rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
210,Colgate (The Vibe),colgate (the vibe),college-women,1073.2,11,2026,Northeast Classic 2026,2026-03-28
211,American-B (Dirty Ladies),american-b (dirty ladies),college-women,1070.5,10,2026,Cherry Blossom Classic 2026,2026-02-28
212,Columbia-B (Baewatch),columbia-b (baewatch),college-women,1068.6,14,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
213,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college-women,1062.0,24,2026,Summit Showdown,2026-03-21
214,Notre Dame-B (Thunder),notre dame-b (thunder),college-women,1056.8,26,2026,Midwest Throwdown 2026,2026-02-28
215,Alabama (Ramma Jamma),alabama (ramma jamma),college-women,1054.9,10,2026,Gulf Coast D-I Women's Conferences,2026-04-11
216,Brown-B (Cosmic Rays),brown-b (cosmic rays),college-women,1050.6,10,2026,Cherry Blossom Classic 2026,2026-02-28
217,Arizona (Scorch),arizona (scorch),college-women,1049.6,13,2026,New Year Fest 2026,2026-01-24
218,Miami (Ohio) (FrisBaes),miami (ohio) (frisbaes),college-women,1049.3,13,2026,Ohio D-I Women's Conferences,2026-04-11
219,Messiah (Messiah Falcons),messiah (messiah falcons),college-women,1045.8,15,2026,Cherry Blossom Classic 2026,2026-02-28
220,California-Santa Barbara-B (Mini Skirts),california-santa barbara-b (mini skirts),college-women,1044.7,16,2026,Gnomageddon 2026,2026-03-07
221,Southern California-B (Kleos),southern california-b (kleos),college-women,1043.9,14,2026,Presidents' Day Qualifiers 2026,2026-02-07
222,Colby (CDC (Women's)),colby (cdc (women's)),college-women,1038.8,13,2026,The Grand Northeast Kickoff,2026-03-07
223,California-B (Cal Tarts),california-b (cal tarts),college-women,1032.2,12,2026,Rage 2026 Prez Day,2026-02-14
224,Illinois-B (Mamba),illinois-b (mamba),college-women,1030.9,16,2026,Corny Classic College 2026,2026-03-28
225,Virginia-B (Virginia),virginia-b (virginia),college-women,1021.0,10,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
226,Clark (Joan of Clark),clark (joan of clark),college-women,1016.6,10,2026,New England Open (women),2026-03-28
227,New Hampshire (Oriza Women's Ultimate),new hampshire (oriza women's ultimate),college-women,1012.6,21,2026,New England Open (women),2026-03-28
228,California-Davis-B (Rogue B),california-davis-b (rogue b),college-women,1012.2,22,2026,Rage 2026 Prez Day,2026-02-14
229,Florida-B (Diesel),florida-b (diesel),college-women,1009.9,16,2026,Southerns 2026,2026-03-28
230,Cal State-Long Beach (No Regrets),cal state-long beach (no regrets),college-women,1002.2,13,2026,PACCon (women) 2026,2026-03-14
231,Georgia Tech-B (Wreck B),georgia tech-b (wreck b),college-women,998.8,12,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
232,Texas-B (Mayhem),texas-b (mayhem),college-women,990.5,17,2026,Texas D-I Women's Conferences,2026-04-11
233,Seattle (Throbots),seattle (throbots),college-women,988.1,10,2026,PLU BBQ 2026,2026-02-28
234,North Park (Allihopa),north park (allihopa),college-women,981.8,10,2026,Corny Classic College 2026,2026-03-28
235,Cornell-B (Thorny Roses),cornell-b (thorny roses),college-women,979.3,17,2026,Western NY D-I Women's Conferences,2026-04-11
236,South Florida (Scallywenches),south florida (scallywenches),college-women,973.7,13,2026,Tally Classic XX,2026-03-14
237,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women,969.7,16,2026,Cherry Blossom Classic 2026,2026-02-28
238,Auburn (Ares),auburn (ares),college-women,967.2,15,2026,Gulf Coast D-I Women's Conferences,2026-04-11
239,Emory-B (Tuna ),emory-b (tuna ),college-women,923.0,15,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
240,Franciscan (Franciscan FIRE),franciscan (franciscan fire),college-women,921.2,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
241,Texas A&M (Stacked),texas a&m (stacked),college-women,920.0,10,2026,Needle in a Ho-Stack 2026,2026-03-28
242,Northwestern-B (Blaw),northwestern-b (blaw),college-women,917.1,12,2026,Illinois D-I Women's Conferences,2026-04-11
243,California-San Diego-C (Coalition Co),california-san diego-c (coalition co),college-women,916.5,17,2026,Presidents' Day Qualifiers 2026,2026-02-07
244,DePaul (Laser Chains),depaul (laser chains),college-women,909.4,11,2026,Old Capitol Open 2026,2026-03-28
245,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women,893.4,10,2026,Spring Skirmish 2026,2026-03-21
246,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women,877.3,12,2026,Northeast Classic 2026,2026-03-28
247,Rowan (RUF Rosies),rowan (ruf rosies),college-women,873.8,10,2026,Northeast Classic 2026,2026-03-28
248,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women,827.0,12,2026,Cherry Blossom Classic 2026,2026-02-28
1,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women-d3,1797.3,28,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Davenport University),davenport (davenport university),college-women-d3,1720.6,16,2026,2026 D-III College Championships,2026-05-16
3,Whitman (Whitman Sweets),whitman (whitman sweets),college-women-d3,1654.4,29,2026,D3 Grand Prix 2026,2026-02-14
4,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women-d3,1648.4,29,2026,2026 D-III College Championships,2026-05-16
5,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women-d3,1641.3,24,2026,2026 D-III College Championships,2026-05-16
6,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women-d3,1623.5,20,2026,2026 D-III College Championships,2026-05-16
7,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women-d3,1623.0,22,2026,D3 Grand Prix 2026,2026-02-14
8,Rice (Torque),rice (torque),college-women-d3,1567.2,14,2026,2026 D-III College Championships,2026-05-16
9,Lewis & Clark (Artemis),lewis & clark (artemis),college-women-d3,1560.8,24,2026,2026 D-III College Championships,2026-05-16
10,Kenyon (Blu-Ray),kenyon (blu-ray),college-women-d3,1522.4,24,2026,Ohio D-III Women's Conferences,2026-04-11
11,St Olaf (Vortex),st olaf (vortex),college-women-d3,1513.3,22,2026,North Central D-III Women's Conferences,2026-04-11
12,Rochester (EZ Women),rochester (ez women),college-women-d3,1492.8,21,2026,Western NY D-III Women's Conferences,2026-04-11
13,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women-d3,1488.7,19,2026,D3 Grand Prix 2026,2026-02-14
14,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women-d3,1488.2,23,2026,2026 D-III College Championships,2026-05-16
15,Oregon State (Dinos),oregon state (dinos),college-women-d3,1457.1,24,2026,D3 Grand Prix 2026,2026-02-14
16,Wellesley (Whiptails),wellesley (whiptails),college-women-d3,1456.0,23,2026,Metro Boston D-III Women's Conferences,2026-04-12
17,Amherst (Sparkle Motion),amherst (sparkle motion),college-women-d3,1448.7,17,2026,South New England D-III Women's Conferences,2026-04-12
18,Cedarville (Queen Bee),cedarville (queen bee),college-women-d3,1432.0,19,2026,Ohio D-III Women's Conferences,2026-04-11
19,Winona State (Bad Monaz),winona state (bad monaz),college-women-d3,1412.1,10,2026,North Central D-III Women's Conferences,2026-04-11
20,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-women-d3,1411.4,18,2026,Pennsylvania D-III Women's Conferences,2026-04-11
21,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women-d3,1406.8,31,2026,South New England D-III Women's Conferences,2026-04-12
22,Portland (UPRoar),portland (uproar),college-women-d3,1405.6,20,2026,D3 Grand Prix 2026,2026-02-14
23,Colorado College (Zenith),colorado college (zenith),college-women-d3,1393.6,23,2026,South Central D-III Women's Conferences,2026-04-11
24,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1388.3,23,2026,Southeast D-III Women's Conferences,2026-04-25
25,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1380.1,14,2026,Southeast D-III Women's Conferences,2026-04-25
26,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1372.8,24,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
27,Williams (Nova),williams (nova),college-women-d3,1362.3,21,2026,South New England D-III Women's Conferences,2026-04-12
28,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1351.7,15,2026,North Central D-III Women's Conferences,2026-04-11
29,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1339.4,21,2026,Western NY D-III Women's Conferences,2026-04-11
30,Occidental (WAC),occidental (wac),college-women-d3,1327.9,31,2026,Southwest D-III Women's Conferences,2026-04-11
31,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1327.6,22,2026,Ohio D-III Women's Conferences,2026-04-11
32,Lehigh (Gravity),lehigh (gravity),college-women-d3,1323.5,31,2026,Pennsylvania D-III Women's Conferences,2026-04-11
33,Trinity (Altitude),trinity (altitude),college-women-d3,1318.2,13,2026,South Central D-III Women's Conferences,2026-04-11
34,Skidmore (Waffles),skidmore (waffles),college-women-d3,1312.1,27,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
35,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1281.2,19,2026,D3 Grand Prix 2026,2026-02-14
36,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1273.7,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
37,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1272.1,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
38,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1263.6,23,2026,New England D-III College Women's Regionals,2026-04-25
39,Bates (Cold Front),bates (cold front),college-women-d3,1259.0,23,2026,North New England D-III Women's Conferences,2026-04-11
40,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1246.2,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
41,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1234.6,16,2026,Northwest D-III Women's Conferences,2026-04-11
42,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1229.2,18,2026,South Central D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1212.9,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1202.7,17,2026,Western NY D-III Women's Conferences,2026-04-11
45,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1193.7,27,2026,North Central D-III Women's Conferences,2026-04-11
46,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1191.2,13,2026,North New England D-III Women's Conferences,2026-04-11
47,Berry (Valkyries),berry (valkyries),college-women-d3,1190.9,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1189.5,22,2026,Pennsylvania D-III Women's Conferences,2026-04-11
49,Brandeis (Banshee),brandeis (banshee),college-women-d3,1186.5,24,2026,Metro Boston D-III Women's Conferences,2026-04-12
50,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1177.9,14,2026,North Central D-III Women's Conferences,2026-04-11
51,Xavier (Ignition),xavier (ignition),college-women-d3,1175.2,18,2026,Ohio D-III Women's Conferences,2026-04-11
52,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1165.2,22,2026,Metro Boston D-III Women's Conferences,2026-04-12
53,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1147.0,20,2026,North Central D-III Women's Conferences,2026-04-11
54,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1145.8,18,2026,North Central D-III Women's Conferences,2026-04-11
55,Knox (Alley Cats),knox (alley cats),college-women-d3,1140.1,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
56,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1135.6,23,2026,North New England D-III Women's Conferences,2026-04-11
57,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1132.7,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
58,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1122.3,11,2026,North Central D-III Women's Conferences,2026-04-11
59,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1115.0,17,2026,North New England D-III Women's Conferences,2026-04-11
60,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1114.3,12,2026,Western NY D-III Women's Conferences,2026-04-11
61,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1096.4,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
62,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1086.8,20,2026,South Central D-III Women's Conferences,2026-04-11
63,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1083.7,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
64,Colgate (The Vibe),colgate (the vibe),college-women-d3,1081.9,11,2026,Western NY D-III Women's Conferences,2026-04-11
65,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1077.6,20,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1045.8,15,2026,Pennsylvania D-III Women's Conferences,2026-04-11
67,Clark (Joan of Clark),clark (joan of clark),college-women-d3,1016.6,10,2026,South New England D-III Women's Conferences,2026-04-12
68,North Park (Allihopa),north park (allihopa),college-women-d3,1008.8,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
69,Seattle (Throbots),seattle (throbots),college-women-d3,988.1,10,2026,D3 Grand Prix 2026,2026-02-14
70,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,978.9,13,2026,North Central D-III Women's Conferences,2026-04-11
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,978.1,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,971.9,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,875.3,14,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,814.1,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2097.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2056.2,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,HoRSE,horse,masters-men,2049.5,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2014.4,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,2004.4,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,1992.9,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1940.2,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,H.I.P Replacements,h.i.p replacements,masters-men,1852.0,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
9,HÜF,hüf,masters-men,1836.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
10,Naptown,naptown,masters-men,1832.6,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Heat Check,heat check,masters-men,1830.5,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
12,BART,bart,masters-men,1783.6,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Milwaukee,old milwaukee,masters-men,1764.3,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
14,Salt,salt,masters-men,1738.3,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1727.7,24,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
16,Kansas City Masterpiece,kansas city masterpiece,masters-men,1676.8,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Fade,fade,masters-men,1659.8,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
18,Crutch City,crutch city,masters-men,1655.2,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
19,Black Market,black market,masters-men,1651.9,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Beyondors,beyondors,masters-men,1633.2,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
21,Wasted Talent,wasted talent,masters-men,1604.7,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
22,Minimum Effort,minimum effort,masters-men,1593.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
23,Gravy Train,gravy train,masters-men,1556.3,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
24,Salt & Vinegar,salt & vinegar,masters-men,1554.4,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
25,Urnmen,urnmen,masters-men,1554.1,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
26,Memphis Chicks,memphis chicks,masters-men,1551.2,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
27,King Louie,king louie,masters-men,1543.3,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Silver Line,silver line,masters-men,1510.2,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
29,Surly Cynic,surly cynic,masters-men,1497.9,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1470.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1465.1,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,Bruce Springsteam,bruce springsteam,masters-men,1449.8,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,South Central BOMBSHELLS,south central bombshells,masters-men,1444.8,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1430.3,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Badlands,badlands,masters-men,1406.6,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
36,Naptime,naptime,masters-men,1399.7,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Original Recipe,original recipe,masters-men,1329.8,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1324.9,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1289.1,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1257.8,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1938.8,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1854.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Nighttime,nighttime,masters-women,1809.2,27,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
4,Barrel-Aged,barrel-aged,masters-women,1801.9,27,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
5,Rusting Bridge Face,rusting bridge face,masters-women,1787.4,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1723.8,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
7,Hurkle Durkle,hurkle durkle,masters-women,1707.4,21,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
8,PDXtra,pdxtra,masters-women,1699.5,23,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
9,Utah Mild,utah mild,masters-women,1621.6,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1603.4,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
11,Winded City,winded city,masters-women,1567.4,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
12,Grey Means Go,grey means go,masters-women,1564.5,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
13,Old Soul,old soul,masters-women,1461.9,24,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
14,Space Dust,space dust,masters-women,1455.5,17,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
15,Spanglish,spanglish,masters-women,1448.2,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1438.7,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1380.9,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2086.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2016.3,26,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
3,Crown,crown,masters-mixed,1957.2,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1930.7,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Creamland,creamland,masters-mixed,1864.1,27,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1858.4,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Après Club,après club,masters-mixed,1852.6,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
8,Master Card-Senior,master card-senior,masters-mixed,1848.2,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
9,Drag'n Rust,drag'n rust,masters-mixed,1843.7,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Friends & Lovers,friends & lovers,masters-mixed,1819.3,27,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
11,SOS,sos,masters-mixed,1807.7,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
12,Slow Jam,slow jam,masters-mixed,1800.9,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
13,Expired,expired,masters-mixed,1792.7,28,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
14,Cookies,cookies,masters-mixed,1790.8,27,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
15,TrenchFoot,trenchfoot,masters-mixed,1788.2,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
16,Running on MT,running on mt,masters-mixed,1769.7,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1740.0,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,RAT,rat,masters-mixed,1731.9,23,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
19,Blockbuster,blockbuster,masters-mixed,1730.5,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1711.1,27,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
21,Day Shift,day shift,masters-mixed,1701.5,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1675.6,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
23,Pasture Prime,pasture prime,masters-mixed,1663.1,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
24,IL Advised,il advised,masters-mixed,1660.4,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
25,Space Aged,space aged,masters-mixed,1653.9,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
26,Beached Whales,beached whales,masters-mixed,1628.2,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
27,Shipwreck,shipwreck,masters-mixed,1621.2,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
28,ECHO,echo,masters-mixed,1603.3,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1578.3,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1575.9,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Squaller,squaller,masters-mixed,1572.4,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1567.6,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
33,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1564.6,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1555.5,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1511.5,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Yacht Club,yacht club,masters-mixed,1504.6,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
37,Snap Grackle Pop,snap grackle pop,masters-mixed,1495.4,20,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
38,Endangered Species,endangered species,masters-mixed,1492.9,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
39,Soft Top,soft top,masters-mixed,1464.9,25,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
40,Squid Pro Quo,squid pro quo,masters-mixed,1460.7,22,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
41,Beltway Baddies,beltway baddies,masters-mixed,1447.5,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
42,TMI,tmi,masters-mixed,1445.6,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
43,R.I.P.,r.i.p.,masters-mixed,1441.6,17,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
44,Retired in Paradise,retired in paradise,masters-mixed,1441.5,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
