rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
94,Minnesota Superior U17G,minnesota superior u17g (women's),club-women,1379.5,25,2026,Heavyweights 2026,2026-07-11
95,Central Wisconsin Phoenix,central wisconsin phoenix (women's),club-women,1354.2,14,2026,Cooler Classic 37 (Men & Women),2026-08-08
96,Goat Farm,goat farm (women's),club-women,1344.9,23,2026,Club Terminus 2026,2026-06-27
97,Just Add Water,just add water (women's),club-women,1337.6,16,2026,Summer Bash 2026,2026-06-27
98,DC Force,dc force (women's),club-women,1332.5,15,2026,Battle For the Beltway 2026,2026-07-19
99,Frolic,frolic (women's),club-women,1327.8,21,2026,Boston Invite 2026,2026-07-11
100,Tempo,tempo (women's),club-women,1312.5,18,2026,Summer Bash 2026,2026-06-27
101,Michigan-B (Michigan B),michigan-b (michigan b) (women's),club-women,1296.2,18,2026,2026 Lounge of Lizards,2026-01-18
102,SMISKI,smiski (women's),club-women,1290.6,14,2026,Boston Invite 2026,2026-07-11
103,Ultraviolet,ultraviolet (women's),club-women,1265.1,18,2026,2026 Select Flight Invite - West,2026-07-25
104,Syrup!,syrup! (women's),club-women,1256.3,18,2026,Boston Invite 2026,2026-07-11
105,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ) (women's),club-women,1232.2,16,2026,2026 Lounge of Lizards,2026-01-18
106,Virginia Valkyrie,virginia valkyrie (women's),club-women,1216.7,16,2026,Scuffletown Throwdown 2026,2026-06-13
107,Lakeshore Drive,lakeshore drive (women's),club-women,1213.4,22,2026,Heavyweights 2026,2026-07-11
1,Massachusetts (Zoodisc),massachusetts (zoodisc),college,2152.9,25,2026,Florida Warm Up 2026,2026-01-30
2,Oregon (Ego),oregon (ego),college,2145.8,26,2026,2026 D-I College Championships,2026-05-22
3,Carleton College (CUT),carleton college (cut),college,2142.1,31,2026,Florida Warm Up 2026,2026-01-30
4,Colorado (Mamabird),colorado (mamabird),college,2077.0,30,2026,Presidents' Day Invite 2026,2026-02-14
5,Middlebury (Pranksters),middlebury (pranksters),college,2017.9,24,2026,Florida Warm Up 2026,2026-01-30
6,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),college,1999.0,24,2026,Santa Barbara Invite 2026,2026-01-23
7,Oregon State (Beavers),oregon state (beavers),college,1991.3,26,2026,Pac Con (men) 2026,2026-01-17
8,North Carolina (Darkside),north carolina (darkside),college,1978.2,27,2026,2026 D-I College Championships,2026-05-22
9,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),college,1957.6,27,2026,Florida Warm Up 2026,2026-01-30
10,Davenport (Panthers),davenport (panthers),college,1908.2,19,2026,Queen City Tune Up 2026,2026-02-14
11,Washington (Sundodgers),washington (sundodgers),college,1899.6,31,2026,Northwest Challenge-Men,2026-03-06
12,California-Santa Cruz (Slugs),california-santa cruz (slugs),college,1892.9,25,2026,Santa Barbara Invite 2026,2026-01-23
13,Penn State (Spank),penn state (spank),college,1891.0,27,2026,2026 D-I College Championships,2026-05-22
14,Brown (Brownian Motion),brown (brownian motion),college,1885.9,28,2026,Easterns 2026,2026-03-28
15,Western Washington (DIRT),western washington (dirt),college,1854.3,24,2026,Easterns 2026,2026-03-28
16,Texas (TUFF),texas (tuff),college,1853.2,30,2026,Florida Warm Up 2026,2026-01-30
17,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college,1852.9,26,2026,Carolina Kickoff 2026,2026-01-30
18,Georgia Tech (Tribe),georgia tech (tribe),college,1848.4,25,2026,2026 D-I College Championships,2026-05-22
19,Michigan (MagnUM),michigan (magnum),college,1846.3,27,2026,Florida Warm Up 2026,2026-01-30
20,Maryland (Maryland Ultimate),maryland (maryland ultimate),college,1842.9,32,2026,2026 D-I College Championships,2026-05-22
21,Utah (Zion Curtain),utah (zion curtain),college,1837.6,26,2026,2026 D-I College Championships,2026-05-22
22,Minnesota (Minnesota A),minnesota (minnesota a),college,1816.8,25,2026,Huck Finn 2026,2026-03-27
23,Vermont (Chill),vermont (chill),college,1807.9,26,2026,Florida Warm Up 2026,2026-01-30
24,Wisconsin (Hodags),wisconsin (hodags),college,1804.6,26,2026,Florida Warm Up 2026,2026-01-30
25,Victoria (Vikes),victoria (vikes),college,1796.7,24,2026,Santa Barbara Invite 2026,2026-01-23
26,Ottawa (Gee-Gees),ottawa (gee-gees),college,1794.1,21,2026,Easterns Qualifier 2026,2026-02-21
27,British Columbia (Thunderbirds),british columbia (thunderbirds),college,1792.2,23,2026,Santa Barbara Invite 2026,2026-01-23
28,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),college,1783.8,25,2026,Carolina Kickoff 2026,2026-01-30
29,Elon (Big Fat Bomb),elon (big fat bomb),college,1780.0,22,2026,Carolina Kickoff 2026,2026-01-30
30,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college,1770.4,23,2026,Stanford Invite 2026,2026-03-14
31,Illinois (Rise),illinois (rise),college,1769.1,26,2026,Florida Warm Up 2026,2026-01-30
32,Chicago (Fission),chicago (fission),college,1768.2,29,2026,Florida Warm Up 2026,2026-01-30
33,McGill (MUT),mcgill (mut),college,1750.9,21,2026,Florida Warm Up 2026,2026-01-30
34,Williams (WUFO),williams (wufo),college,1750.2,34,2026,UMass Invite 2026,2026-02-28
35,Oklahoma Christian (Eagles),oklahoma christian (eagles),college,1748.9,21,2026,Florida Warm Up 2026,2026-01-30
36,Virginia (Night Train),virginia (night train),college,1746.3,23,2026,Florida Warm Up 2026,2026-01-30
37,UCLA (Smaug),ucla (smaug),college,1740.8,24,2026,Santa Barbara Invite 2026,2026-01-23
38,Tufts (Elephant Men),tufts (elephant men),college,1739.1,24,2026,Florida Warm Up 2026,2026-01-30
39,Brigham Young (CHI),brigham young (chi),college,1730.5,24,2026,Santa Barbara Invite 2026,2026-01-23
40,ISO Atmo,iso atmo,college,1728.0,18,2026,Cutthroat Spring Round Robin,2026-03-22
41,Claremont (Braineaters),claremont (braineaters),college,1725.7,27,2026,Stanford Open 2026,2026-02-07
42,California (Ursa Major),california (ursa major),college,1713.8,19,2026,Santa Barbara Invite 2026,2026-01-23
43,Utah Valley (Utah Valley Ultimate),utah valley (utah valley ultimate),college,1711.7,23,2026,Presidents' Day Invite 2026,2026-02-14
44,Emory (Emory Juice),emory (emory juice),college,1701.0,25,2026,Mardi Gras XXXVIII,2026-02-21
45,Virginia Tech (Burn),virginia tech (burn),college,1699.4,30,2026,Florida Warm Up 2026,2026-01-30
46,St Olaf (Berzerkers),st olaf (berzerkers),college,1698.5,29,2026,UMN B Duck Dome,2026-02-07
47,Colorado Mines (Entropy),colorado mines (entropy),college,1695.0,22,2026,New Year Fest 2026,2026-01-24
48,Ohio State (Leadbelly),ohio state (leadbelly),college,1693.2,27,2026,Easterns Qualifier 2026,2026-02-21
49,Tennessee (Tennessee),tennessee (tennessee),college,1683.0,26,2026,Florida Warm Up 2026,2026-01-30
50,Franciscan (Fatal),franciscan (fatal),college,1678.2,21,2026,Needle in a Ho-Stack 2026,2026-03-28
51,Colorado State (Hibida),colorado state (hibida),college,1677.6,25,2026,Stanford Invite 2026,2026-03-14
52,Georgetown (Justice),georgetown (justice),college,1675.0,30,2026,Easterns Qualifier 2026,2026-02-21
53,Northeastern (Huskies),northeastern (huskies),college,1672.1,26,2026,Florida Warm Up 2026,2026-01-30
54,California-San Diego (Air Squids),california-san diego (air squids),college,1663.6,25,2026,Southwest D-I College Men's Regionals,2026-04-25
55,Cincinnati (Bearcats),cincinnati (bearcats),college,1658.2,19,2026,Easterns Qualifier 2026,2026-02-21
56,Tulane (Tucks),tulane (tucks),college,1655.9,32,2026,Gulf Coast D-I Men's Conferences,2026-04-11
57,William & Mary (Merry Men),william & mary (merry men),college,1653.0,27,2026,Merry Men Round Robin,2026-03-28
58,Temple (Alert),temple (alert),college,1651.7,29,2026,East Coast Invite 2026,2026-03-28
59,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),college,1650.6,23,2026,NorCal D-I Men's Conferences,2026-04-11
60,Iowa State (ISUC),iowa state (isuc),college,1644.7,27,2026,Midwest Throwdown 2026,2026-02-28
61,SUNY-Binghamton (SUNY-Binghamton),suny-binghamton (suny-binghamton),college,1641.5,24,2026,Bring The Huckus 2026,2026-02-28
62,Purdue (Undue Ultimate),purdue (undue ultimate),college,1638.9,27,2026,East Plains D-I Men's Conferences,2026-04-11
63,Syracuse (Doom),syracuse (doom),college,1636.9,23,2026,Atlantic Coast Open 2026,2026-03-21
64,Yale (Süperfly),yale (süperfly),college,1636.4,28,2026,Queen City Tune Up 2026,2026-02-14
65,Macalester (Flat Earth),macalester (flat earth),college,1632.1,23,2026,UMN B Duck Dome,2026-02-07
66,Kentucky (KULT),kentucky (kult),college,1626.9,18,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
67,Kenyon (SERF),kenyon (serf),college,1625.3,22,2026,Oak Creek Challenge 2026,2026-02-28
68,California-Santa Barbara (Black Tide),california-santa barbara (black tide),college,1624.9,26,2026,Stanford Invite 2026,2026-03-14
69,Notre Dame (Papal Rage),notre dame (papal rage),college,1621.7,22,2026,East Coast Invite 2026,2026-03-28
70,Cornell (Buds),cornell (buds),college,1621.5,25,2026,Western NY D-I Men's Conferences,2026-04-11
71,Washington University (Contra),washington university (contra),college,1620.5,23,2026,Florida Warm Up 2026,2026-01-30
72,North Carolina State (NC State Alpha),north carolina state (nc state alpha),college,1615.8,31,2026,Carolina Kickoff 2026,2026-01-30
73,Michigan State (ARC),michigan state (arc),college,1613.4,27,2026,Huck Finn 2026,2026-03-27
74,Ave Maria (Gyrenes),ave maria (gyrenes),college,1612.6,20,2026,Florida Warm Up 2026,2026-01-30
75,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),college,1611.6,20,2026,Queen City Tune Up 2026,2026-02-14
76,Bowdoin (Clown),bowdoin (clown),college,1609.7,16,2026,UMass Invite 2026,2026-02-28
77,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1607.1,21,2026,Bring The Huckus 2026,2026-02-28
78,Utah State (Scotsmen),utah state (scotsmen),college,1604.9,18,2026,Florida Warm Up 2026,2026-01-30
79,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1598.5,34,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
80,Berry (Bucks),berry (bucks),college,1591.6,24,2026,Florida Warm Up 2026,2026-01-30
81,Hillsdale (Chargers),hillsdale (chargers),college,1589.4,19,2026,Spring Spook 2026,2026-03-07
82,Colorado College (Wasabi),colorado college (wasabi),college,1587.1,28,2026,Snow Melt 2026,2026-02-28
83,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1581.4,25,2026,Easterns Qualifier 2026,2026-02-21
84,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1574.2,25,2026,Western NY D-I Men's Conferences,2026-04-11
85,Whitman (Whitman Sweets),whitman (whitman sweets),college,1571.9,22,2026,Stanford Invite 2026,2026-03-14
86,Florida (Florida),florida (florida),college,1568.5,27,2026,Easterns Qualifier 2026,2026-02-21
87,Alabama (Yellow Hammer),alabama (yellow hammer),college,1566.5,22,2026,Needle in a Ho-Stack 2026,2026-03-28
88,Boston College (Eagles),boston college (eagles),college,1565.5,23,2026,New England Open (men),2026-03-21
89,Marquette (Birdhouse),marquette (birdhouse),college,1564.8,24,2026,Huck Finn 2026,2026-03-27
90,West Chester (West Chester),west chester (west chester),college,1564.3,26,2026,Oak Creek Challenge 2026,2026-02-28
91,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),college,1563.7,26,2026,Cascadia D-I Men's Conferences,2026-04-11
92,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1555.4,17,2026,Golden Triangle Invitational 2026,2026-02-07
93,Colorado-B (CUCU),colorado-b (cucu),college,1554.8,22,2026,New Year Fest 2026,2026-01-24
94,Florida State (DUF),florida state (duf),college,1549.2,22,2026,Mardi Gras XXXVIII,2026-02-21
95,Northwestern (Lake Effect),northwestern (lake effect),college,1546.0,26,2026,Midwest Throwdown 2026,2026-02-28
96,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1544.2,19,2026,Cutthroat Spring Round Robin,2026-03-22
97,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1543.0,18,2026,Northeast Classic 2026,2026-03-28
98,Kansas (Horrorzontals),kansas (horrorzontals),college,1540.5,22,2026,Huck Finn 2026,2026-03-27
99,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1539.7,11,2026,Cutthroat Spring Round Robin,2026-03-22
100,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1538.3,24,2026,Stanford Open 2026,2026-02-07
101,Rhode Island (RIUT),rhode island (riut),college,1537.7,19,2026,The Grand Northeast Kickoff,2026-03-07
102,Rochester (Piggies),rochester (piggies),college,1536.5,23,2026,East Coast Invite 2026,2026-03-28
103,Appalachian State (Nomads),appalachian state (nomads),college,1535.3,22,2026,Needle in a Ho-Stack 2026,2026-03-28
104,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1534.3,20,2026,UMN B Duck Dome,2026-02-07
105,George Mason (Meteors),george mason (meteors),college,1534.0,23,2026,East Coast Invite 2026,2026-03-28
106,James Madison (Hellfish),james madison (hellfish),college,1533.6,25,2026,Virginia D-I Men's Conferences,2026-04-11
107,Truman State (JujiTSU),truman state (jujitsu),college,1533.3,17,2026,Midwest Throwdown 2026,2026-02-28
108,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1532.1,23,2026,Florida Warm Up 2026,2026-01-30
109,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1530.8,24,2026,Jersey Devil 2026,2026-03-21
110,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1530.4,15,2026,Carolina Kickoff 2026,2026-01-30
111,Georgia State (Underground),georgia state (underground),college,1527.3,28,2026,Underground Invite,2026-03-07
112,Butler (Butler Big Dog),butler (butler big dog),college,1525.4,14,2026,Butler Spring Fling 2026,2026-03-21
113,North Carolina-B (BatCH),north carolina-b (batch),college,1525.0,27,2026,Carolina Kickoff 2026,2026-01-30
114,East Carolina (Irates),east carolina (irates),college,1523.2,17,2026,Carolina Kickoff 2026,2026-01-30
115,Texas A&M (Dozen),texas a&m (dozen),college,1522.1,24,2026,Mardi Gras XXXVIII,2026-02-21
116,Missouri (Missouri),missouri (missouri),college,1521.2,24,2026,Centex 2026,2026-03-13
117,Iowa (IHUC),iowa (ihuc),college,1519.6,21,2026,Midwest Throwdown 2026,2026-02-28
118,Pennsylvania (Void),pennsylvania (void),college,1519.4,20,2026,East Coast Invite 2026,2026-03-28
119,Arizona State (Prime),arizona state (prime),college,1517.3,22,2026,New Year Fest 2026,2026-01-24
120,Dartmouth (Pain Train),dartmouth (pain train),college,1514.6,25,2026,Greater New England D-I Men's Conferences,2026-04-11
121,Portland (Uprise),portland (uprise),college,1513.2,15,2026,Pac Con (men) 2026,2026-01-17
122,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1508.5,24,2026,Bring The Huckus 2026,2026-02-28
123,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1506.8,33,2026,Wesleyan versus UConn Game,2026-03-22
124,Delaware (Sideshow),delaware (sideshow),college,1504.1,24,2026,Bring The Huckus 2026,2026-02-28
125,Mississippi State (Dark Horse),mississippi state (dark horse),college,1502.4,36,2026,Gulf Coast D-I Men's Conferences,2026-04-11
126,Vermont-B (Chill Dev),vermont-b (chill dev),college,1498.4,23,2026,East Coast Invite 2026,2026-03-28
127,Parkland - PLU Alumni,parkland - plu alumni,college,1498.1,10,2026,PLU Mens+BBQ 2026,2026-02-21
128,Oregon -B (Bucks),oregon -b (bucks),college,1496.4,20,2026,Cascadia D-I Men's Conferences,2026-04-11
129,LSU (Purple Haze),lsu (purple haze),college,1492.5,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
130,Princeton (Clockwork),princeton (clockwork),college,1488.0,29,2026,Metro NY D-I Men's Conferences,2026-04-11
131,Davidson (DUFF),davidson (duff),college,1482.2,33,2026,Carolina Kickoff 2026,2026-01-30
132,San Diego State (Federales ),san diego state (federales ),college,1475.7,22,2026,Vice Presidents' Day Invite 2026,2026-02-14
133,Ohio (Trout),ohio (trout),college,1475.1,21,2026,Spring Spook 2026,2026-03-07
134,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1474.9,17,2026,Dust Bowl 2026,2026-02-21
135,California-Irvine (Nightlife),california-irvine (nightlife),college,1473.3,22,2026,SoCal D-I Men's Conferences,2026-04-18
136,Cedarville (Swarm),cedarville (swarm),college,1472.4,24,2026,Grand Rapids Invite 2026,2026-03-14
137,Georgia (Jojah),georgia (jojah),college,1472.3,24,2026,Florida Warm Up 2026,2026-01-30
138,Grand Canyon (Lopes),grand canyon (lopes),college,1471.7,20,2026,New Year Fest 2026,2026-01-24
139,Montana State (Rum Runners),montana state (rum runners),college,1468.2,16,2026,Snow Melt 2026,2026-02-28
140,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1462.8,11,2026,Cutthroat Spring Round Robin,2026-03-22
141,Winona State (Experience),winona state (experience),college,1462.4,11,2026,Rockford Meltdown 26,2026-03-21
142,Colby (CDC (Men's)),colby (cdc (men's)),college,1462.3,27,2026,New England Open (men),2026-03-21
143,Brandeis (TRON),brandeis (tron),college,1461.7,23,2026,The Grand Northeast Kickoff,2026-03-07
144,Washington-B (Washington B),washington-b (washington b),college,1459.9,37,2026,PLU Mens+BBQ 2026,2026-02-21
145,Baylor (Stonewall),baylor (stonewall),college,1459.9,18,2026,Centex 2026,2026-03-13
146,Santa Clara (SCAB),santa clara (scab),college,1455.9,24,2026,Presidents' Day Qualifiers (men),2026-01-31
147,Lehigh (Lehigh ),lehigh (lehigh ),college,1454.6,23,2026,East Coast Invite 2026,2026-03-28
148,Brigham Young-B (CHI B),brigham young-b (chi b),college,1450.4,17,2026,New Year Fest 2026,2026-01-24
149,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1449.5,30,2026,New England D-I College Men's Regionals,2026-05-02
150,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1446.3,24,2026,PLU Mens+BBQ 2026,2026-02-21
151,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1445.8,24,2026,PLU Mens+BBQ 2026,2026-02-21
152,Rutgers (Machine),rutgers (machine),college,1444.7,25,2026,East Coast Invite 2026,2026-03-28
153,Boston University (Boston University),boston university (boston university),college,1444.4,23,2026,UMass Invite 2026,2026-02-28
154,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1443.7,21,2026,Midwest Throwdown 2026,2026-02-28
155,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1441.8,24,2026,Amherst Emergency Open,2026-03-08
156,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1439.6,26,2026,Stanford Open 2026,2026-02-07
157,Amherst (Army of Darkness),amherst (army of darkness),college,1437.3,29,2026,Northeast Classic 2026,2026-03-28
158,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1436.8,26,2026,Golden Triangle Invitational 2026,2026-02-07
159,Denver (Sourdough),denver (sourdough),college,1434.7,28,2026,Snow Melt 2026,2026-02-28
160,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1434.5,20,2026,Mardi Gras XXXVIII,2026-02-21
161,Grand Valley (Lakers),grand valley (lakers),college,1431.6,14,2026,Butler Spring Fling 2026,2026-03-21
162,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1431.5,21,2026,Golden Triangle Invitational 2026,2026-02-07
163,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1429.8,27,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
164,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1429.5,19,2026,Bring The Huckus 2026,2026-02-28
165,Michigan Tech (DiscoTech),michigan tech (discotech),college,1429.0,24,2026,Old Capitol Open 2026,2026-03-28
166,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1427.8,27,2026,Stanford Open 2026,2026-02-07
167,Louisville (LUCKY),louisville (lucky),college,1425.0,13,2026,Spring Spook 2026,2026-03-07
168,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1424.9,23,2026,Underground Invite,2026-03-07
169,Liberty (Flames),liberty (flames),college,1422.7,21,2026,Atlantic Coast Open 2026,2026-03-21
170,Auburn (Aetos),auburn (aetos),college,1416.9,17,2026,Florida Warm Up 2026,2026-01-30
171,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1416.6,20,2026,Underground Invite,2026-03-07
172,Central Connecticut State (Yetis),central connecticut state (yetis),college,1413.6,14,2026,Northeast Classic 2026,2026-03-28
173,Maine (Snositi),maine (snositi),college,1412.3,16,2026,Ocean State Invite 26',2026-03-28
174,Penn State-B (LoveTap),penn state-b (lovetap),college,1407.9,20,2026,Jersey Devil 2026,2026-03-21
175,Chico State (Chico State),chico state (chico state),college,1407.7,18,2026,NorCal D-I Men's Conferences,2026-04-11
176,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1406.2,14,2026,Marsh Madness,2026-01-31
177,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1405.9,10,2026,Jersey Devil 2026,2026-03-21
178,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1404.2,23,2026,UMN B Duck Dome,2026-02-07
179,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1403.2,26,2026,Huckin' in the Hills XII,2026-02-21
180,Duke (Brimstone),duke (brimstone),college,1402.2,34,2026,Oak Creek Challenge 2026,2026-02-28
181,Southern California (USC Lockdown),southern california (usc lockdown),college,1401.4,26,2026,Vice Presidents' Day Invite 2026,2026-02-14
182,RIT (RIT Spudheds),rit (rit spudheds),college,1396.8,33,2026,Oak Creek Challenge 2026,2026-02-28
183,Skidmore (Wombats),skidmore (wombats),college,1392.9,23,2026,Northeast Classic 2026,2026-03-28
184,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1391.7,15,2026,Old Capitol Open 2026,2026-03-28
185,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1390.9,22,2026,Presidents' Day Qualifiers (men),2026-01-31
186,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1388.7,21,2026,Old Capitol Open 2026,2026-03-28
187,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1388.6,24,2026,Queen City Tune Up 2026,2026-02-14
188,Drexel (Spitfire),drexel (spitfire),college,1387.5,22,2026,First State Invite 2026,2026-03-07
189,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1386.2,30,2026,Cutthroat Spring Round Robin,2026-03-22
190,Illinois-B (Boomland),illinois-b (boomland),college,1380.2,23,2026,Midwest Throwdown 2026,2026-02-28
191,Illinois State (Gnomes),illinois state (gnomes),college,1377.9,24,2026,Old Capitol Open 2026,2026-03-28
192,Vassar (Swinging Monks),vassar (swinging monks),college,1377.7,22,2026,Bring The Huckus 2026,2026-02-28
193,Puget Sound (Postmen),puget sound (postmen),college,1375.8,18,2026,Snow Melt 2026,2026-02-28
194,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1374.9,26,2026,UMN B Duck Dome,2026-02-07
195,Harding (Harding Apocalypse),harding (harding apocalypse),college,1374.5,16,2026,Big D in Little D 2026,2026-02-28
196,North Texas (UNT),north texas (unt),college,1374.2,13,2026,Dust Bowl 2026,2026-02-21
197,Toronto (TULA),toronto (tula),college,1373.7,19,2026,Western NY D-I Men's Conferences,2026-04-11
198,Akron (GoonSquad),akron (goonsquad),college,1367.1,25,2026,Spring Spook 2026,2026-03-07
199,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1366.2,16,2026,Centex 2026,2026-03-13
200,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1362.7,19,2026,Snow Melt 2026,2026-02-28
201,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1362.0,22,2026,Northeast Classic 2026,2026-03-28
202,San Jose State (Spartans),san jose state (spartans),college,1359.3,21,2026,Stanford Open 2026,2026-02-07
203,Texas-Dallas (Woof),texas-dallas (woof),college,1356.6,23,2026,Dust Bowl 2026,2026-02-21
204,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1355.0,26,2026,Carolina Kickoff 2026,2026-01-30
205,Colorado State-B (Bibida),colorado state-b (bibida),college,1354.7,24,2026,Snow Melt 2026,2026-02-28
206,Georgia Southern (Eagles),georgia southern (eagles),college,1354.5,22,2026,Underground Invite,2026-03-07
207,Christopher Newport (Skymaul),christopher newport (skymaul),college,1354.2,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
208,Gonzaga (GURU ),gonzaga (guru ),college,1352.1,30,2026,Swing By Spring,2026-03-28
209,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1349.8,31,2026,Southeast D-I College Men's Regionals,2026-04-25
210,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1342.9,21,2026,Florida D-I Men's Conferences,2026-04-11
211,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1342.8,21,2026,Bring The Huckus 2026,2026-02-28
212,West Virginia (WV Wild),west virginia (wv wild),college,1341.7,17,2026,Huckin' in the Hills XII,2026-02-21
213,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1340.2,14,2026,Atlantic Coast Open 2026,2026-03-21
214,American (Stall 11),american (stall 11),college,1338.2,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
215,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1336.6,18,2026,Snow Melt 2026,2026-02-28
216,NYU (New York University ),nyu (new york university ),college,1330.5,21,2026,First State Invite 2026,2026-03-07
217,Washington-C (UW C),washington-c (uw c),college,1328.7,17,2026,Cascadia D-I Men's Conferences,2026-04-11
218,Columbia (Uptown Local),columbia (uptown local),college,1325.8,24,2026,Metro NY D-I Men's Conferences,2026-04-11
219,MIT (Grim Beaver),mit (grim beaver),college,1325.3,17,2026,UMass Invite 2026,2026-02-28
220,Occidental (Detox),occidental (detox),college,1324.8,19,2026,Snow Melt 2026,2026-02-28
221,Vanderbilt (Armada),vanderbilt (armada),college,1317.9,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
222,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1317.6,23,2026,Presidents' Day Qualifiers (men),2026-01-31
223,Mississippi State-B (Trenches ),mississippi state-b (trenches ),college,1317.1,14,2026,Golden Triangle Invitational 2026,2026-02-07
224,DePaul (DUC),depaul (duc),college,1313.5,19,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
225,Air Force (Afterburn),air force (afterburn),college,1313.5,23,2026,Snow Melt 2026,2026-02-28
226,Tufts-B (Tufts B),tufts-b (tufts b),college,1311.8,24,2026,Ocean State Invite 26',2026-03-28
227,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1311.1,24,2026,Huckin' in the Hills XII,2026-02-21
228,Harvard (Red Line),harvard (red line),college,1311.1,19,2026,Metro Boston D-I Men's Conferences,2026-04-11
229,Central Michigan (Chippewas),central michigan (chippewas),college,1306.9,12,2026,Corny Classic College 2026,2026-03-28
230,South Florida (Scallywags),south florida (scallywags),college,1306.6,23,2026,Florida D-I Men's Conferences,2026-04-11
231,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1305.5,14,2026,New England Open (men),2026-03-21
