rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
374,Texas-B (Graze),texas-b (graze),college,976.1,14,2026,South Texas D-I Men's Conferences,2026-04-11
375,Northwestern-B (Blizzard),northwestern-b (blizzard),college,974.6,9,2026,Grand Rapids Invite 2026,2026-03-14
376,Carnegie Mellon-B (Poison Control),carnegie mellon-b (poison control),college,973.1,10,2026,Huckin' in the Hills XII,2026-02-21
377,Middlebury-B (Branksters),middlebury-b (branksters),college,972.3,10,2026,UMass Invite 2026,2026-02-28
378,Dallas (Vortex),dallas (vortex),college,970.8,19,2026,Huckfest 2026,2026-03-28
379,Fairfield (Fairfield Stags),fairfield (fairfield stags),college,953.0,12,2026,Northeast Classic 2026,2026-03-28
380,Cal State-Long Beach (Pyramid Scheme),cal state-long beach (pyramid scheme),college,947.0,15,2026,Southwest Showdown 2026,2026-03-07
381,San Diego State-B (Bomberos),san diego state-b (bomberos),college,946.1,12,2026,Presidents' Day Qualifiers (men),2026-01-31
382,Iowa-B (Iowa-B (HUCititis)),iowa-b (iowa-b (hucititis)),college,945.5,16,2026,Old Capitol Open 2026,2026-03-28
383,High Point (High Point University Bagheera),high point (high point university bagheera),college,943.4,21,2026,Needle in a Ho-Stack 2026,2026-03-28
384,Providence (PC Ulty),providence (pc ulty),college,933.6,20,2026,New England Open (men),2026-03-21
385,Cleveland State (Cleveland State Vikings),cleveland state (cleveland state vikings),college,927.4,13,2026,Ohio D-I Men's Conferences,2026-04-11
386,Grinnell-B (Gphants),grinnell-b (gphants),college,925.4,10,2026,Old Capitol Open 2026,2026-03-28
387,Massachusetts-Lowell (Riverhawks),massachusetts-lowell (riverhawks),college,917.4,15,2026,New England Open (men),2026-03-21
388,Central Washington (CWU Ultimate),central washington (cwu ultimate),college,913.9,10,2026,PLU Mens+BBQ 2026,2026-02-21
389,Coastal Carolina (Coastal Carolina Ultimate Frisbee),coastal carolina (coastal carolina ultimate frisbee),college,910.0,10,2026,Southerns 2026,2026-03-28
390,New Jersey Tech (Highlanders),new jersey tech (highlanders),college,898.9,13,2026,Metro NY D-I Men's Conferences,2026-04-11
391,Wisconsin-Milwaukee-B (BLACKOUT),wisconsin-milwaukee-b (blackout),college,871.4,13,2026,Spring Spook 2026,2026-03-07
392,North Park (Vikings),north park (vikings),college,827.6,11,2026,Rockford Meltdown 26,2026-03-21
1,Middlebury (Pranksters),middlebury (pranksters),college-d3,2002.3,26,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Panthers),davenport (panthers),college-d3,1899.3,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
3,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college-d3,1857.3,25,2026,2026 D-III College Championships,2026-05-16
4,Elon (Big Fat Bomb),elon (big fat bomb),college-d3,1783.3,22,2026,2026 D-III College Championships,2026-05-16
5,Williams (WUFO),williams (wufo),college-d3,1750.4,34,2026,South New England D-III Men's Conferences,2026-04-11
6,Oklahoma Christian (Eagles),oklahoma christian (eagles),college-d3,1748.0,22,2026,Ozarks D-III Men's Conferences,2026-04-11
7,Claremont (Braineaters),claremont (braineaters),college-d3,1730.2,26,2026,2026 D-III College Championships,2026-05-16
8,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college-d3,1708.0,34,2026,D3 Grand Prix 2026,2026-02-14
9,St Olaf (Berzerkers),st olaf (berzerkers),college-d3,1698.6,29,2026,Western North Central D-III Men's Conferences,2026-04-11
10,Colorado Mines (Entropy),colorado mines (entropy),college-d3,1682.7,24,2026,2026 D-III College Championships,2026-05-16
11,Franciscan (Fatal),franciscan (fatal),college-d3,1680.6,21,2026,D-III River City Showdown,2026-02-20
12,Macalester (Flat Earth),macalester (flat earth),college-d3,1634.6,21,2026,2026 D-III College Championships,2026-05-16
13,Kenyon (SERF),kenyon (serf),college-d3,1622.0,23,2026,Ohio D-III Men's Conferences,2026-04-11
14,Ave Maria (Gyrenes),ave maria (gyrenes),college-d3,1614.2,20,2026,Southeast D-III Men's Conferences,2026-04-25
15,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college-d3,1605.9,22,2026,Western NY D-III Men's Conferences,2026-04-11
16,Bowdoin (Clown),bowdoin (clown),college-d3,1603.1,24,2026,North New England D-III Men's Conferences,2026-04-11
17,Berry (Bucks),berry (bucks),college-d3,1596.9,29,2026,Southeast D-III Men's Conferences,2026-04-25
18,Richmond (Spidermonkeys),richmond (spidermonkeys),college-d3,1596.4,35,2026,D-III River City Showdown,2026-02-20
19,Hillsdale (Chargers),hillsdale (chargers),college-d3,1588.5,18,2026,2026 D-III College Championships,2026-05-16
20,Colorado College (Wasabi),colorado college (wasabi),college-d3,1586.7,26,2026,D3 Grand Prix 2026,2026-02-14
21,Whitman (Whitman Sweets),whitman (whitman sweets),college-d3,1583.3,20,2026,2026 D-III College Championships,2026-05-16
22,Oberlin (Flying Horsecows),oberlin (flying horsecows),college-d3,1579.8,23,2026,D-III River City Showdown,2026-02-20
23,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college-d3,1546.9,18,2026,D-III River City Showdown,2026-02-20
24,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college-d3,1544.9,16,2026,D-III River City Showdown,2026-02-20
25,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college-d3,1534.1,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
26,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college-d3,1533.8,28,2026,East Penn D-III Men's Conferences,2026-04-11
27,Truman State (JujiTSU),truman state (jujitsu),college-d3,1533.3,17,2026,Ozarks D-III Men's Conferences,2026-04-11
28,Rochester (Piggies),rochester (piggies),college-d3,1528.7,28,2026,Metro East D-III College Men's Regionals,2026-04-25
29,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college-d3,1506.8,33,2026,D-III River City Showdown,2026-02-20
30,Butler (Butler Big Dog),butler (butler big dog),college-d3,1505.8,22,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
31,Portland (Uprise),portland (uprise),college-d3,1490.4,18,2026,Northwest D-III Men's Conferences,2026-04-11
32,Davidson (DUFF),davidson (duff),college-d3,1482.4,33,2026,D-III River City Showdown,2026-02-20
33,Roger Williams (RWU Mens Ultimate),roger williams (rwu mens ultimate),college-d3,1468.3,13,2026,South New England D-III Men's Conferences,2026-04-11
34,Cedarville (Swarm),cedarville (swarm),college-d3,1467.4,25,2026,Ohio D-III Men's Conferences,2026-04-11
35,Brandeis (TRON),brandeis (tron),college-d3,1466.1,22,2026,D-III River City Showdown,2026-02-20
36,Colby (CDC (Men's)),colby (cdc (men's)),college-d3,1462.5,27,2026,North New England D-III Men's Conferences,2026-04-11
37,Winona State (Experience),winona state (experience),college-d3,1449.2,14,2026,Western North Central D-III Men's Conferences,2026-04-11
38,Santa Clara (SCAB),santa clara (scab),college-d3,1441.0,25,2026,Southwest D-III Men's Conferences,2026-04-11
39,Amherst (Army of Darkness),amherst (army of darkness),college-d3,1434.5,30,2026,South New England D-III Men's Conferences,2026-04-11
40,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college-d3,1431.7,21,2026,Southeast D-III Men's Conferences,2026-04-25
41,Michigan Tech (DiscoTech),michigan tech (discotech),college-d3,1425.1,35,2026,Lake Superior D-III Men's Conferences,2026-04-11
42,Asbury (Asbury Ultimate),asbury (asbury ultimate),college-d3,1416.7,20,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
43,Central Connecticut State (Yetis),central connecticut state (yetis),college-d3,1401.0,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
44,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college-d3,1393.0,16,2026,Southeast D-III Men's Conferences,2026-04-25
45,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college-d3,1391.8,15,2026,Western North Central D-III Men's Conferences,2026-04-11
46,Vassar (Swinging Monks),vassar (swinging monks),college-d3,1377.7,22,2026,Hudson Valley D-III Men's Conferences,2026-04-18
47,Grinnell (Grinnellephants),grinnell (grinnellephants),college-d3,1375.9,20,2026,Western North Central D-III Men's Conferences,2026-04-11
48,Skidmore (Wombats),skidmore (wombats),college-d3,1374.8,33,2026,Hudson Valley D-III Men's Conferences,2026-04-18
49,Puget Sound (Postmen),puget sound (postmen),college-d3,1366.7,24,2026,Northwest D-III Men's Conferences,2026-04-11
50,Harding (Harding Apocalypse),harding (harding apocalypse),college-d3,1364.8,19,2026,Ozarks D-III Men's Conferences,2026-04-11
51,Hamilton (Hot Saucers),hamilton (hot saucers),college-d3,1363.1,17,2026,Western NY D-III Men's Conferences,2026-04-11
52,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college-d3,1362.2,30,2026,Western North Central D-III Men's Conferences,2026-04-11
53,Christopher Newport (Skymaul),christopher newport (skymaul),college-d3,1357.4,23,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
54,Bryant (Bryant Craze),bryant (bryant craze),college-d3,1357.1,13,2026,South New England D-III Men's Conferences,2026-04-11
55,Gonzaga (GURU ),gonzaga (guru ),college-d3,1352.1,30,2026,Northwest D-III Men's Conferences,2026-04-11
56,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-d3,1343.2,18,2026,East Penn D-III Men's Conferences,2026-04-11
57,Occidental (Detox),occidental (detox),college-d3,1340.4,25,2026,Southwest D-III Men's Conferences,2026-04-11
58,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college-d3,1335.3,22,2026,Metro NY D-III Men's Conferences,2026-04-11
59,Messiah (Falcons),messiah (falcons),college-d3,1320.5,19,2026,D-III River City Showdown,2026-02-20
60,Xavier (B.L.O.B.),xavier (b.l.o.b.),college-d3,1319.6,24,2026,Ohio D-III Men's Conferences,2026-04-11
61,Trinity (Turbulence),trinity (turbulence),college-d3,1305.1,25,2026,Texas D-III Men's Conferences,2026-04-11
62,Grove City (Grove City Doomsday),grove city (grove city doomsday),college-d3,1297.5,17,2026,West Penn D-III Men's Conferences,2026-04-11
63,Bates (Orange Whip),bates (orange whip),college-d3,1286.8,26,2026,North New England D-III Men's Conferences,2026-04-11
64,Wisconsin-Platteville (Udderburn),wisconsin-platteville (udderburn),college-d3,1280.2,20,2026,Lake Superior D-III Men's Conferences,2026-04-11
65,Georgia College (Disconnected),georgia college (disconnected),college-d3,1279.2,22,2026,Southeast D-III Men's Conferences,2026-04-25
66,SUNY-Geneseo (Snail),suny-geneseo (snail),college-d3,1279.2,26,2026,Western NY D-III Men's Conferences,2026-04-11
67,Worcester Polytech (Whisper),worcester polytech (whisper),college-d3,1269.5,26,2026,South New England D-III Men's Conferences,2026-04-11
68,Ave Maria-B (Ave Maria B Team),ave maria-b (ave maria b team),college-d3,1266.3,22,2026,Southeast D-III Men's Conferences,2026-04-25
69,Swarthmore (Earthworms),swarthmore (earthworms),college-d3,1253.4,25,2026,East Penn D-III Men's Conferences,2026-04-11
70,Colgate (Jabberwock),colgate (jabberwock),college-d3,1249.2,27,2026,Western NY D-III Men's Conferences,2026-04-11
71,Wright State (Airstrike),wright state (airstrike),college-d3,1246.8,17,2026,Ohio D-III Men's Conferences,2026-04-11
72,Rensselaer Polytech (Trudge),rensselaer polytech (trudge),college-d3,1240.7,30,2026,Hudson Valley D-III Men's Conferences,2026-04-18
73,Colorado Mesa (Colorado Mesa Mavericks),colorado mesa (colorado mesa mavericks),college-d3,1235.5,15,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
74,Air Force (Afterburn),air force (afterburn),college-d3,1233.1,21,2026,Rocky Mountain D-III Men's Conferences,2026-04-12
75,Connecticut College (Deimos),connecticut college (deimos),college-d3,1228.4,20,2026,Hudson Valley D-III Men's Conferences,2026-04-18
76,Missouri S&T (Miner Threat),missouri s&t (miner threat),college-d3,1228.1,16,2026,Ozarks D-III Men's Conferences,2026-04-11
77,St Thomas (Purple Reign),st thomas (purple reign),college-d3,1225.5,32,2026,Western North Central D-III Men's Conferences,2026-04-11
78,Grace (Lancer Ultimate),grace (lancer ultimate),college-d3,1224.6,18,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
79,Dickinson (Dumptrucks),dickinson (dumptrucks),college-d3,1221.9,25,2026,D-III River City Showdown,2026-02-20
80,Valparaiso (Vult),valparaiso (vult),college-d3,1221.0,14,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
81,Calvin (Calvin Knights),calvin (calvin knights),college-d3,1218.7,15,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
82,Whitworth (Bangarang),whitworth (bangarang),college-d3,1215.7,12,2026,Northwest D-III Men's Conferences,2026-04-11
83,Bradley (Angry Otters),bradley (angry otters),college-d3,1213.5,11,2026,Illinois D-III Men's Conferences,2026-04-18
84,Bethel (Bethel Ultimate),bethel (bethel ultimate),college-d3,1206.5,21,2026,Western North Central D-III Men's Conferences,2026-04-11
85,Reed (Hoot),reed (hoot),college-d3,1199.2,17,2026,Northwest D-III Men's Conferences,2026-04-11
86,Stonehill (Stonehill College Men's Ultimate),stonehill (stonehill college men's ultimate),college-d3,1195.0,19,2026,Metro Boston D-III Men's Conferences,2026-04-12
87,Wisconsin-Stevens Point (Homegrown),wisconsin-stevens point (homegrown),college-d3,1194.9,17,2026,Lake Superior D-III Men's Conferences,2026-04-11
88,William & Mary-B (Seahorse),william & mary-b (seahorse),college-d3,1191.2,26,2026,D-III River City Showdown,2026-02-20
89,Navy (Poseidon),navy (poseidon),college-d3,1187.9,15,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
90,San Diego (Flat Tax Ballers),san diego (flat tax ballers),college-d3,1186.7,25,2026,Southwest D-III Men's Conferences,2026-04-11
91,Penn State-Behrend (JustDisc League),penn state-behrend (justdisc league),college-d3,1176.7,10,2026,West Penn D-III Men's Conferences,2026-04-11
92,Benedictine College (Flying Monks),benedictine college (flying monks),college-d3,1174.7,12,2026,Ozarks D-III Men's Conferences,2026-04-11
93,College of New Jersey (Revolution),college of new jersey (revolution),college-d3,1168.9,22,2026,Metro NY D-III Men's Conferences,2026-04-11
94,Carleton College-C (Karls),carleton college-c (karls),college-d3,1159.8,33,2026,Western North Central D-III Men's Conferences,2026-04-11
95,Bentley (Icehouse),bentley (icehouse),college-d3,1147.6,33,2026,Metro Boston D-III Men's Conferences,2026-04-12
96,Rice (Cloud 9),rice (cloud 9),college-d3,1146.5,16,2026,Texas D-III Men's Conferences,2026-04-11
97,Army (Army-West Point),army (army-west point),college-d3,1145.2,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
98,Western New England (Golden Bears),western new england (golden bears),college-d3,1144.5,15,2026,South New England D-III Men's Conferences,2026-04-11
99,Salisbury (Buzz),salisbury (buzz),college-d3,1130.5,12,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
100,Lehigh-B (Lehigh-B),lehigh-b (lehigh-b),college-d3,1085.5,15,2026,East Penn D-III Men's Conferences,2026-04-11
101,John Brown (Ironfist),john brown (ironfist),college-d3,1085.4,11,2026,Ozarks D-III Men's Conferences,2026-04-11
102,Rose-Hulman (Elephantitis),rose-hulman (elephantitis),college-d3,1080.6,19,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
103,Slippery Rock (SRU Lions),slippery rock (sru lions),college-d3,1080.3,19,2026,West Penn D-III Men's Conferences,2026-04-11
104,Holy Cross (Purple Heys),holy cross (purple heys),college-d3,1079.4,23,2026,South New England D-III Men's Conferences,2026-04-11
105,Mary Washington (Mother of George),mary washington (mother of george),college-d3,1069.2,21,2026,D-III River City Showdown,2026-02-20
106,Pacific Lutheran (Reign Men),pacific lutheran (reign men),college-d3,1065.4,10,2026,Northwest D-III Men's Conferences,2026-04-11
107,Dartmouth-B (Discomfort Trolley),dartmouth-b (discomfort trolley),college-d3,1060.4,10,2026,North New England D-III Men's Conferences,2026-04-11
108,Wentworth (Concrete Jungle),wentworth (concrete jungle),college-d3,1058.7,29,2026,Metro Boston D-III Men's Conferences,2026-04-12
109,Creighton (Colossus),creighton (colossus),college-d3,1030.6,11,2026,Western North Central D-III Men's Conferences,2026-04-11
110,Florida Tech (F-IT),florida tech (f-it),college-d3,1028.3,13,2026,Southeast D-III Men's Conferences,2026-04-25
111,Luther (LUFDA),luther (lufda),college-d3,1023.8,20,2026,Western North Central D-III Men's Conferences,2026-04-11
112,Knox (River Rats),knox (river rats),college-d3,1021.5,15,2026,Illinois D-III Men's Conferences,2026-04-18
113,Middlebury-B (Branksters),middlebury-b (branksters),college-d3,1017.0,14,2026,North New England D-III Men's Conferences,2026-04-11
114,Northern Michigan (Riptide),northern michigan (riptide),college-d3,1015.8,14,2026,Lake Superior D-III Men's Conferences,2026-04-11
115,Union (New York) (Electric City Plastic),union (new york) (electric city plastic),college-d3,1008.8,13,2026,Hudson Valley D-III Men's Conferences,2026-04-18
116,SUNY-Oneonta (SOFA (A)),suny-oneonta (sofa (a)),college-d3,1002.8,20,2026,Western NY D-III Men's Conferences,2026-04-11
117,Kalamazoo (Ultimate Buzz),kalamazoo (ultimate buzz),college-d3,979.8,10,2026,Eastern Great Lakes D-III Men's Conferences,2026-04-11
118,Dallas (Vortex),dallas (vortex),college-d3,970.8,19,2026,Texas D-III Men's Conferences,2026-04-11
119,New Haven (Chargers),new haven (chargers),college-d3,960.5,16,2026,Hudson Valley D-III Men's Conferences,2026-04-18
120,Providence (PC Ulty),providence (pc ulty),college-d3,946.5,25,2026,South New England D-III Men's Conferences,2026-04-11
121,High Point (High Point University Bagheera),high point (high point university bagheera),college-d3,943.4,21,2026,Atlantic Coast D-III Men's Conferences,2026-04-11
122,Fairfield (Fairfield Stags),fairfield (fairfield stags),college-d3,933.1,17,2026,Hudson Valley D-III Men's Conferences,2026-04-18
123,Shippensburg (Scapegoats),shippensburg (scapegoats),college-d3,908.7,10,2026,West Penn D-III Men's Conferences,2026-04-11
124,North Park (Vikings),north park (vikings),college-d3,833.1,12,2026,Illinois D-III Men's Conferences,2026-04-18
1,Carleton College (Syzygy),carleton college (syzygy),college-women,2046.0,21,2026,Santa Barbara Invite 2026,2026-01-23
2,British Columbia (Thunderbirds),british columbia (thunderbirds),college-women,2012.5,25,2026,Northwest D-I College Women's Regionals,2026-05-02
3,California-Santa Cruz (Sol),california-santa cruz (sol),college-women,2005.0,19,2026,2026 D-I College Championships,2026-05-22
4,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),college-women,1920.0,22,2026,Santa Barbara Invite 2026,2026-01-23
5,Colorado (Quandary),colorado (quandary),college-women,1912.7,24,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
6,Tufts (EWO),tufts (ewo),college-women,1883.2,24,2026,Queen City Tune Up 2026,2026-02-14
7,Washington (Element),washington (element),college-women,1879.2,25,2026,Presidents' Day Invite 2026,2026-02-14
8,North Carolina (Pleiades),north carolina (pleiades),college-women,1870.3,25,2026,Queen City Tune Up 2026,2026-02-14
9,Pennsylvania (Venus),pennsylvania (venus),college-women,1848.4,20,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
10,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women,1833.3,29,2026,March UMadness,2026-03-01
11,Whitman (Whitman Sweets),whitman (whitman sweets),college-women,1802.8,10,2026,PACCon (women) 2026,2026-03-14
12,Vermont  (Ruckus),vermont (ruckus),college-women,1797.7,24,2026,Queen City Tune Up 2026,2026-02-14
13,Oregon (Fugue),oregon (fugue),college-women,1783.5,25,2026,Northwest Challenge-Women,2026-03-20
14,Georgia (Athena),georgia (athena),college-women,1781.6,25,2026,Queen City Tune Up 2026,2026-02-14
15,Toronto (Torontula),toronto (torontula),college-women,1769.3,17,2026,Western NY D-I Women's Conferences,2026-04-11
16,Northeastern (Valkyries A),northeastern (valkyries a),college-women,1731.2,19,2026,Stanford Invite Womens 2026,2026-03-07
17,Davenport (Davenport University),davenport (davenport university),college-women,1726.8,17,2026,Spring Skirmish 2026,2026-03-21
18,Notre Dame (Echo),notre dame (echo),college-women,1712.3,15,2026,Tally Classic XX,2026-03-14
19,Western Washington (Chaos),western washington (chaos),college-women,1702.2,18,2026,2026 D-I College Championships,2026-05-22
20,Virginia (Hydra),virginia (hydra),college-women,1701.5,24,2026,Virginia D-I Women's Conferences,2026-04-11
21,Georgetown (Huckin' Foyas),georgetown (huckin' foyas),college-women,1688.4,22,2026,Colonial D-I Women's Conferences,2026-04-18
22,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women,1682.3,25,2026,Jersey Devil 2026,2026-03-21
23,Ohio State (Fever),ohio state (fever),college-women,1681.9,19,2026,East Coast Invite 2026,2026-03-28
24,UCLA (BLU),ucla (blu),college-women,1677.7,25,2026,Santa Barbara Invite 2026,2026-01-23
25,Washington University (Iron Horse),washington university (iron horse),college-women,1670.6,22,2026,Women's Centex 2026,2026-03-21
26,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women,1670.6,18,2026,Midwest Throwdown 2026,2026-02-28
27,Victoria (Vikes),victoria (vikes),college-women,1669.4,20,2026,Santa Barbara Invite 2026,2026-01-23
28,Michigan (Flywheel),michigan (flywheel),college-women,1669.0,25,2026,2026 D-I College Championships,2026-05-22
29,Florida (FUEL),florida (fuel),college-women,1665.0,19,2026,Women's Centex 2026,2026-03-21
30,Cal Poly-SLO (SLO Motion),cal poly-slo (slo motion),college-women,1659.4,21,2026,SoCal D-I Women's Conferences,2026-04-11
31,California-San Diego (UCSD D-Co Womxn's Ultimate),california-san diego (ucsd d-co womxn's ultimate),college-women,1655.2,22,2026,2026 D-I College Championships,2026-05-22
32,Wisconsin (Bella Donna),wisconsin (bella donna),college-women,1654.8,26,2026,Queen City Tune Up 2026,2026-02-14
33,Texas (Melee),texas (melee),college-women,1647.9,21,2026,Queen City Tune Up 2026,2026-02-14
34,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women,1647.3,25,2026,March UMadness,2026-03-01
35,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women,1627.5,20,2026,Midwest Throwdown 2026,2026-02-28
36,Ottawa (GeeGees),ottawa (geegees),college-women,1618.7,14,2026,Western NY D-I Women's Conferences,2026-04-11
37,NYU (NYU Purple Reign),nyu (nyu purple reign),college-women,1599.4,18,2026,March UMadness,2026-03-01
38,South Carolina (Scorch Ultimate),south carolina (scorch ultimate),college-women,1590.2,18,2026,Carolina D-I Women's Conferences,2026-04-11
39,Michigan State (Moose),michigan state (moose),college-women,1587.3,13,2026,Corny Classic College 2026,2026-03-28
40,Rice (Torque),rice (torque),college-women,1585.7,15,2026,Women's Centex 2026,2026-03-21
41,Pittsburgh (Danger),pittsburgh (danger),college-women,1580.2,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
42,Minnesota (Minnesota A),minnesota (minnesota a),college-women,1578.7,19,2026,Presidents' Day Invite 2026,2026-02-14
43,Southern California (Hellions of Troy),southern california (hellions of troy),college-women,1573.8,20,2026,Presidents' Day Qualifiers 2026,2026-02-07
44,American (Dirty Ladies),american (dirty ladies),college-women,1569.8,19,2026,Cherry Blossom Classic 2026,2026-02-28
45,California-Davis (Rogue),california-davis (rogue),college-women,1569.8,25,2026,Santa Barbara Invite 2026,2026-01-23
46,Cornell (Wild Roses),cornell (wild roses),college-women,1564.1,21,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
47,Vermont-B (Bruckus),vermont-b (bruckus),college-women,1561.1,23,2026,March UMadness,2026-03-01
48,California-Santa Barbara (Burning Skirts),california-santa barbara (burning skirts),college-women,1560.2,24,2026,Southwest D-I College Women's Regionals,2026-04-25
49,Colorado State (Hell's Belles),colorado state (hell's belles),college-women,1558.4,19,2026,Snow Melt 2026,2026-02-28
50,Ohio (Stacked Cats),ohio (stacked cats),college-women,1557.9,26,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
51,Georgia Tech (Wreck),georgia tech (wreck),college-women,1553.4,16,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
52,William & Mary (Cypress),william & mary (cypress),college-women,1553.0,21,2026,Queen City Tune Up 2026,2026-02-14
53,Tennessee (Big Orange Screw),tennessee (big orange screw),college-women,1545.8,10,2026,Golden Triangle Women's Open,2026-02-14
54,Kenyon (Blu-Ray),kenyon (blu-ray),college-women,1545.3,21,2026,Cherry Blossom Classic 2026,2026-02-28
55,Kansas (Betty Ultimate),kansas (betty ultimate),college-women,1542.4,16,2026,Old Capitol Open 2026,2026-03-28
56,Brown (Shiver),brown (shiver),college-women,1537.9,23,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
57,Liberty (Liberty Flames),liberty (liberty flames),college-women,1537.4,23,2026,East Coast Invite 2026,2026-03-28
58,California (Pie Queens),california (pie queens),college-women,1532.4,23,2026,Santa Barbara Invite 2026,2026-01-23
59,Lewis & Clark (Artemis),lewis & clark (artemis),college-women,1525.1,19,2026,Stanford Open Womens 2026,2026-01-31
60,St Olaf (Vortex),st olaf (vortex),college-women,1523.6,22,2026,Midwest Throwdown 2026,2026-02-28
61,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),college-women,1518.9,20,2026,Big Sky D-I Women's Conferences,2026-04-11
62,Massachusetts (Zoola A),massachusetts (zoola a),college-women,1516.6,24,2026,March UMadness,2026-03-01
63,Boston College (Boston College),boston college (boston college),college-women,1513.9,26,2026,Metro Boston D-I Women's Conferences,2026-04-18
64,Rochester (EZ Women),rochester (ez women),college-women,1513.2,21,2026,Northeast Classic 2026,2026-03-28
65,Amherst (Sparkle Motion),amherst (sparkle motion),college-women,1512.3,11,2026,March UMadness,2026-03-01
66,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women,1501.3,25,2026,Stanford Open Womens 2026,2026-01-31
67,Penn State  (Crisis),penn state (crisis),college-women,1499.2,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
68,Illinois (Menace),illinois (menace),college-women,1495.2,20,2026,Midwest Throwdown 2026,2026-02-28
69,North Carolina State (Jaga Monsta),north carolina state (jaga monsta),college-women,1494.3,21,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
70,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women,1492.7,25,2026,Stanford Open Womens 2026,2026-01-31
71,McGill (MUT),mcgill (mut),college-women,1490.5,20,2026,East Coast Invite 2026,2026-03-28
72,Emory (Luna),emory (luna),college-women,1490.2,18,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
73,Wellesley (Whiptails),wellesley (whiptails),college-women,1489.9,21,2026,East Coast Invite 2026,2026-03-28
74,Brigham Young (CHI),brigham young (chi),college-women,1481.4,20,2026,Stanford Invite Womens 2026,2026-03-07
75,Marquette (Moxie),marquette (moxie),college-women,1480.6,17,2026,Old Capitol Open 2026,2026-03-28
76,Saint Louis (Anarchy),saint louis (anarchy),college-women,1475.0,14,2026,Old Capitol Open 2026,2026-03-28
77,Columbia (Chimera),columbia (chimera),college-women,1474.6,18,2026,East Coast Invite 2026,2026-03-28
78,Arizona State (Caliente),arizona state (caliente),college-women,1472.3,16,2026,Presidents' Day Qualifiers 2026,2026-02-07
79,Oregon State (Dinos),oregon state (dinos),college-women,1470.5,26,2026,Cascadia D-I Women's Conferences,2026-04-11
80,Central Florida (Sirens),central florida (sirens),college-women,1469.1,13,2026,Florida Warm Up 2026,2026-01-30
81,South Carolina-B (Pyro),south carolina-b (pyro),college-women,1463.8,16,2026,Needle in a Ho-Stack 2026,2026-03-28
82,Northwestern (Claw),northwestern (claw),college-women,1460.1,21,2026,Florida Warm Up 2026,2026-01-30
83,James Madison (Bitchmonkeys),james madison (bitchmonkeys),college-women,1458.9,16,2026,Virginia D-I Women's Conferences,2026-04-11
