rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
45,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1192.2,27,2026,North Central D-III Women's Conferences,2026-04-11
46,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1191.8,22,2026,Pennsylvania D-III Women's Conferences,2026-04-11
47,Berry (Valkyries),berry (valkyries),college-women-d3,1189.2,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1176.8,14,2026,North Central D-III Women's Conferences,2026-04-11
49,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1174.2,13,2026,North New England D-III Women's Conferences,2026-04-11
50,Xavier (Ignition),xavier (ignition),college-women-d3,1172.8,18,2026,Ohio D-III Women's Conferences,2026-04-11
51,Brandeis (Banshee),brandeis (banshee),college-women-d3,1162.8,24,2026,Metro Boston D-III Women's Conferences,2026-04-12
52,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1145.9,20,2026,North Central D-III Women's Conferences,2026-04-11
53,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1144.6,18,2026,North Central D-III Women's Conferences,2026-04-11
54,Knox (Alley Cats),knox (alley cats),college-women-d3,1139.0,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
55,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1128.9,17,2026,North New England D-III Women's Conferences,2026-04-11
56,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1126.4,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
57,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1120.9,11,2026,North Central D-III Women's Conferences,2026-04-11
58,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1112.0,23,2026,North New England D-III Women's Conferences,2026-04-11
59,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1111.5,22,2026,Metro Boston D-III Women's Conferences,2026-04-12
60,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1099.1,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
61,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1092.3,12,2026,Western NY D-III Women's Conferences,2026-04-11
62,Colgate (The Vibe),colgate (the vibe),college-women-d3,1088.8,11,2026,Western NY D-III Women's Conferences,2026-04-11
63,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1085.0,20,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
64,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1084.9,20,2026,South Central D-III Women's Conferences,2026-04-11
65,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1082.7,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1047.1,15,2026,Pennsylvania D-III Women's Conferences,2026-04-11
67,North Park (Allihopa),north park (allihopa),college-women-d3,1007.8,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
68,Clark (Joan of Clark),clark (joan of clark),college-women-d3,999.6,10,2026,South New England D-III Women's Conferences,2026-04-12
69,Seattle (Throbots),seattle (throbots),college-women-d3,987.1,10,2026,D3 Grand Prix 2026,2026-02-14
70,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,977.6,13,2026,North Central D-III Women's Conferences,2026-04-11
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,976.5,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,971.1,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,878.7,14,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,817.9,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2103.0,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2066.2,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,HoRSE,horse,masters-men,2031.0,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
4,Old Bay,old bay,masters-men,2005.9,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,Johnny Encore,johnny encore,masters-men,1993.6,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,"JOIN, or DIE.","join, or die.",masters-men,1991.3,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1939.0,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,H.I.P Replacements,h.i.p replacements,masters-men,1849.8,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
9,Heat Check,heat check,masters-men,1846.7,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
10,HÜF,hüf,masters-men,1833.9,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
11,Naptown,naptown,masters-men,1832.1,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,BART,bart,masters-men,1781.3,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Milwaukee,old milwaukee,masters-men,1773.1,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
14,Salt,salt,masters-men,1734.8,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1724.4,24,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
16,Kansas City Masterpiece,kansas city masterpiece,masters-men,1665.4,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Fade,fade,masters-men,1663.7,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
18,Crutch City,crutch city,masters-men,1653.1,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
19,Black Market,black market,masters-men,1651.8,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Beyondors,beyondors,masters-men,1630.2,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
21,Wasted Talent,wasted talent,masters-men,1591.9,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
22,Minimum Effort,minimum effort,masters-men,1591.2,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
23,Gravy Train,gravy train,masters-men,1554.3,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
24,Memphis Chicks,memphis chicks,masters-men,1551.3,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
25,Urnmen,urnmen,masters-men,1545.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
26,King Louie,king louie,masters-men,1537.9,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
27,Salt & Vinegar,salt & vinegar,masters-men,1530.6,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
28,Silver Line,silver line,masters-men,1509.0,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
29,Surly Cynic,surly cynic,masters-men,1496.4,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1468.6,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1463.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,Bruce Springsteam,bruce springsteam,masters-men,1446.0,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,South Central BOMBSHELLS,south central bombshells,masters-men,1443.3,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1425.4,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Badlands,badlands,masters-men,1400.2,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
36,Naptime,naptime,masters-men,1398.1,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Original Recipe,original recipe,masters-men,1327.7,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1322.0,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1287.3,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1256.7,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1960.0,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1843.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Nighttime,nighttime,masters-women,1800.5,27,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
4,Barrel-Aged,barrel-aged,masters-women,1796.9,27,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
5,Rusting Bridge Face,rusting bridge face,masters-women,1778.2,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1712.7,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
7,Hurkle Durkle,hurkle durkle,masters-women,1702.9,21,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
8,PDXtra,pdxtra,masters-women,1699.0,23,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
9,Utah Mild,utah mild,masters-women,1619.1,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1603.1,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
11,Winded City,winded city,masters-women,1565.7,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
12,Grey Means Go,grey means go,masters-women,1557.8,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
13,Old Soul,old soul,masters-women,1458.2,24,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
14,Space Dust,space dust,masters-women,1448.5,17,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
15,Spanglish,spanglish,masters-women,1437.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1436.9,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1380.1,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2092.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2017.4,26,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
3,Crown,crown,masters-mixed,1960.2,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1922.7,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Après Club,après club,masters-mixed,1863.4,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1860.8,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Creamland,creamland,masters-mixed,1857.5,27,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
8,Master Card-Senior,master card-senior,masters-mixed,1847.0,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
9,Drag'n Rust,drag'n rust,masters-mixed,1845.7,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Friends & Lovers,friends & lovers,masters-mixed,1819.8,27,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
11,SOS,sos,masters-mixed,1805.5,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
12,Slow Jam,slow jam,masters-mixed,1794.6,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
13,TrenchFoot,trenchfoot,masters-mixed,1790.9,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
14,Cookies,cookies,masters-mixed,1787.1,27,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
15,Expired,expired,masters-mixed,1785.6,28,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
16,Running on MT,running on mt,masters-mixed,1775.8,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1747.7,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,RAT,rat,masters-mixed,1735.4,23,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
19,Blockbuster,blockbuster,masters-mixed,1735.3,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1706.4,27,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
21,Day Shift,day shift,masters-mixed,1702.0,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1677.2,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
23,IL Advised,il advised,masters-mixed,1669.6,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
24,Pasture Prime,pasture prime,masters-mixed,1661.9,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
25,Space Aged,space aged,masters-mixed,1649.7,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
26,Beached Whales,beached whales,masters-mixed,1627.8,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
27,Shipwreck,shipwreck,masters-mixed,1624.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
28,ECHO,echo,masters-mixed,1602.1,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1576.8,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1574.6,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1571.2,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Squaller,squaller,masters-mixed,1569.7,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
33,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1556.7,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1550.7,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1518.6,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Yacht Club,yacht club,masters-mixed,1503.0,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
37,Snap Grackle Pop,snap grackle pop,masters-mixed,1494.0,20,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
38,Endangered Species,endangered species,masters-mixed,1475.9,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
39,Squid Pro Quo,squid pro quo,masters-mixed,1464.3,22,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
40,Soft Top,soft top,masters-mixed,1463.9,25,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
41,Beltway Baddies,beltway baddies,masters-mixed,1445.8,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
42,TMI,tmi,masters-mixed,1444.4,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
43,R.I.P.,r.i.p.,masters-mixed,1440.1,17,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
44,Retired in Paradise,retired in paradise,masters-mixed,1436.7,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
45,Melonheads,melonheads,masters-mixed,1435.2,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
46,Saving Ourselves for Death,saving ourselves for death,masters-mixed,1434.7,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
47,Ice Age,ice age,masters-mixed,1430.8,22,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
48,Run Like The Winded,run like the winded,masters-mixed,1391.9,22,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
49,Otter Chaos,otter chaos,masters-mixed,1359.3,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
50,Saint Boogie,saint boogie,masters-mixed,1299.2,20,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
51,Cheese and Wine,cheese and wine,masters-mixed,1291.4,16,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
52,Geri-Mander,geri-mander,masters-mixed,1277.0,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
53,Snail Fax,snail fax,masters-mixed,1235.7,19,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
1,Kalakala,kalakala,grandmasters-men,2050.6,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
2,Junkyard,junkyard,grandmasters-men,1994.3,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
3,Surly GM,surly gm,grandmasters-men,1896.1,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Walker,johnny walker,grandmasters-men,1887.3,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
5,Rusted Metal,rusted metal,grandmasters-men,1845.6,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
6,All Bashed Out GM,all bashed out gm,grandmasters-men,1836.5,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
7,Shadows,shadows,grandmasters-men,1818.3,28,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
8,Eldors,eldors,grandmasters-men,1808.8,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Black Cans,black cans,grandmasters-men,1805.7,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
10,Burnside 40 A,burnside 40 a,grandmasters-men,1759.2,28,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
11,King Gooey,king gooey,grandmasters-men,1698.3,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Bighorn,bighorn,grandmasters-men,1651.0,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
13,Heir Squids,heir squids,grandmasters-men,1606.2,20,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
14,Endless Sunset,endless sunset,grandmasters-men,1589.2,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Peralta,peralta,grandmasters-men,1566.9,26,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
16,Gravemaker,gravemaker,grandmasters-men,1563.9,28,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
17,GrandMaster Flash,grandmaster flash,grandmasters-men,1529.1,27,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
18,Low Sodium,low sodium,grandmasters-men,1527.6,25,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
19,Grateful Dingwop GM,grateful dingwop gm,grandmasters-men,1500.7,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
20,Smug,smug,grandmasters-men,1484.6,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
21,Fossil Fuel,fossil fuel,grandmasters-men,1477.5,25,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
22,Balding Eagle,balding eagle,grandmasters-men,1475.5,23,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
23,Stagger,stagger,grandmasters-men,1445.0,26,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1420.4,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
25,King Tide,king tide,grandmasters-men,1405.9,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1346.2,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1300.9,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Henceforth,henceforth,grandmasters-women,1923.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1902.9,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1805.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1758.8,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1709.1,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1589.8,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1585.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1525.7,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1522.5,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1439.6,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1424.1,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1895.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1871.1,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Embers,embers,grandmasters-mixed,1835.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1721.7,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1697.3,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1626.9,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,One Last Job,one last job,grandmasters-mixed,1618.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Archive,archive,grandmasters-mixed,1612.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1579.2,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1548.6,27,2026,GM Mixed Nationals Tune Up,2026-06-13
11,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1529.8,25,2026,GM Mixed Nationals Tune Up,2026-06-13
12,Anvil,anvil,grandmasters-mixed,1502.2,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Seattle Smoked,seattle smoked,grandmasters-mixed,1495.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Fountains of Youth,fountains of youth,grandmasters-mixed,1370.3,25,2026,GM Mixed Nationals Tune Up,2026-06-13
15,Rocky Mountain GOATed,rocky mountain goated,grandmasters-mixed,1333.5,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Supper Club,supper club,grandmasters-mixed,1303.2,27,2026,GM Mixed Nationals Tune Up,2026-06-13
1,Surly GGM,surly ggm,greatgrandmasters-men,2076.6,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
2,Graveyard,graveyard,greatgrandmasters-men,1911.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Immortals,immortals,greatgrandmasters-men,1891.6,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
4,Johnny Cashed,johnny cashed,greatgrandmasters-men,1869.8,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Black Cans GGM,black cans ggm,greatgrandmasters-men,1803.2,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
6,Tectonic,tectonic,greatgrandmasters-men,1797.6,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
7,Endless Sunset GGM,endless sunset ggm,greatgrandmasters-men,1702.3,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Silverhorn,silverhorn,greatgrandmasters-men,1683.1,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
9,PAIN,pain,greatgrandmasters-men,1663.3,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
10,No Country 50,no country 50,greatgrandmasters-men,1658.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Kingdome,kingdome,greatgrandmasters-men,1633.5,23,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
12,Magnificent 7,magnificent 7,greatgrandmasters-men,1592.3,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
13,Handshake,handshake,greatgrandmasters-men,1554.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Thirst'N'Howl,thirst'n'howl,greatgrandmasters-men,1515.0,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
15,Burnside 48,burnside 48,greatgrandmasters-men,1500.9,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
