rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
54,Brown (Shiver),brown (shiver),college-women,1517.9,25,2026,Florida Warm Up 2026,2026-01-30
55,Tennessee (Big Orange Screw),tennessee (big orange screw),college-women,1517.2,10,2026,Golden Triangle Women's Open,2026-02-14
56,St Olaf (Vortex),st olaf (vortex),college-women,1513.1,22,2026,Midwest Throwdown 2026,2026-02-28
57,Kansas (Betty Ultimate),kansas (betty ultimate),college-women,1511.4,16,2026,Old Capitol Open 2026,2026-03-28
58,Lewis & Clark (Artemis),lewis & clark (artemis),college-women,1505.0,19,2026,Stanford Open Womens 2026,2026-01-31
59,California (Pie Queens),california (pie queens),college-women,1504.7,23,2026,Santa Barbara Invite 2026,2026-01-23
60,Boston College (Boston College),boston college (boston college),college-women,1493.5,26,2026,Metro Boston D-I Women's Conferences,2026-04-18
61,Rochester (EZ Women),rochester (ez women),college-women,1492.6,21,2026,Northeast Classic 2026,2026-03-28
62,Liberty (Liberty Flames),liberty (liberty flames),college-women,1492.5,22,2026,Queen City Tune Up 2026,2026-02-14
63,Marquette (Moxie),marquette (moxie),college-women,1491.4,17,2026,Old Capitol Open 2026,2026-03-28
64,Massachusetts (Zoola A),massachusetts (zoola a),college-women,1485.6,24,2026,March UMadness,2026-03-01
65,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),college-women,1479.6,20,2026,Big Sky D-I Women's Conferences,2026-04-11
66,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women,1479.1,25,2026,Stanford Open Womens 2026,2026-01-31
67,McGill (MUT),mcgill (mut),college-women,1475.5,20,2026,East Coast Invite 2026,2026-03-28
68,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women,1472.0,25,2026,Stanford Open Womens 2026,2026-01-31
69,Penn State  (Crisis),penn state (crisis),college-women,1471.8,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
70,Amherst (Sparkle Motion),amherst (sparkle motion),college-women,1471.8,12,2026,Northeast Classic 2026,2026-03-28
71,Illinois (Menace),illinois (menace),college-women,1466.5,20,2026,Midwest Throwdown 2026,2026-02-28
72,North Carolina State (Jaga Monsta),north carolina state (jaga monsta),college-women,1462.8,21,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
73,Wellesley (Whiptails),wellesley (whiptails),college-women,1462.0,21,2026,East Coast Invite 2026,2026-03-28
74,Emory (Luna),emory (luna),college-women,1459.6,18,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
75,South Carolina-B (Pyro),south carolina-b (pyro),college-women,1448.8,16,2026,Needle in a Ho-Stack 2026,2026-03-28
76,Arizona State (Caliente),arizona state (caliente),college-women,1447.3,15,2026,New Year Fest 2026,2026-01-24
77,Central Florida (Sirens),central florida (sirens),college-women,1446.8,13,2026,Florida Warm Up 2026,2026-01-30
78,Oregon State (Dinos),oregon state (dinos),college-women,1446.4,26,2026,Cascadia D-I Women's Conferences,2026-04-11
79,Columbia (Chimera),columbia (chimera),college-women,1445.3,18,2026,East Coast Invite 2026,2026-03-28
80,Saint Louis (Anarchy),saint louis (anarchy),college-women,1444.4,14,2026,Old Capitol Open 2026,2026-03-28
81,Brigham Young (CHI),brigham young (chi),college-women,1444.0,20,2026,Stanford Invite Womens 2026,2026-03-07
82,Northwestern (Claw),northwestern (claw),college-women,1431.9,21,2026,Florida Warm Up 2026,2026-01-30
83,Cedarville (Queen Bee),cedarville (queen bee),college-women,1431.8,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
84,James Madison (Bitchmonkeys),james madison (bitchmonkeys),college-women,1430.8,16,2026,Virginia D-I Women's Conferences,2026-04-11
85,California-Irvine (Grass Ninjas),california-irvine (grass ninjas),college-women,1427.2,15,2026,Rage 2026 Prez Day,2026-02-14
86,Boston University (Uprising A),boston university (uprising a),college-women,1421.4,19,2026,New England Open (women),2026-03-28
87,North Carolina-Wilmington (Seaweed),north carolina-wilmington (seaweed),college-women,1416.2,17,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
88,Winona State (Bad Monaz),winona state (bad monaz),college-women,1411.9,10,2026,Midwest Throwdown 2026,2026-02-28
89,Harvard (Quasar),harvard (quasar),college-women,1410.6,18,2026,New England Open (women),2026-03-28
90,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women,1407.9,30,2026,March UMadness,2026-03-01
91,Portland (UPRoar),portland (uproar),college-women,1405.5,20,2026,PACCon (women) 2026,2026-03-14
92,Colorado College (Zenith),colorado college (zenith),college-women,1404.2,19,2026,Snow Melt 2026,2026-02-28
93,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women,1398.3,21,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
94,Connecticut (UConn Women's Ultimate),connecticut (uconn women's ultimate),college-women,1397.0,21,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
95,Case Western Reserve (Fighting Gobies),case western reserve (fighting gobies),college-women,1391.9,16,2026,Queen City Tune Up 2026,2026-02-14
96,Carnegie Mellon (Money Mellons),carnegie mellon (money mellons),college-women,1390.2,24,2026,East Coast Invite 2026,2026-03-28
97,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women,1388.4,13,2026,Tally Classic XX,2026-03-14
98,Arkansas (SoCo),arkansas (soco),college-women,1386.7,17,2026,Ozarks D-I Women's Conferences,2026-04-11
99,Purdue (Xpress),purdue (xpress),college-women,1384.6,17,2026,Midwest Throwdown 2026,2026-02-28
100,Missouri State (Bearly Lethal),missouri state (bearly lethal),college-women,1380.7,10,2026,Midwest Throwdown 2026,2026-02-28
101,Appalachian State (Nonads),appalachian state (nonads),college-women,1376.1,22,2026,Carolina Kickoff Womxn's 2026-cancelled,2026-01-24
102,Richmond (Richmond Redhots),richmond (richmond redhots),college-women,1374.6,18,2026,Cherry Blossom Classic 2026,2026-02-28
103,LSU (LSU Women's Ultimate),lsu (lsu women's ultimate),college-women,1372.8,14,2026,Gulf Coast D-I Women's Conferences,2026-04-11
104,San Diego State (SDSU Gnomes),san diego state (sdsu gnomes),college-women,1372.5,21,2026,Southwest D-I College Women's Regionals,2026-04-25
105,Miami (Florida) (Southern Tropical Depressions),miami (florida) (southern tropical depressions),college-women,1370.6,15,2026,Needle in a Ho-Stack 2026,2026-03-28
106,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women,1367.3,13,2026,Old Capitol Open 2026,2026-03-28
107,Williams (Nova),williams (nova),college-women,1362.1,21,2026,Bring The Huckus 2026,2026-02-28
108,Chicago (Supernova),chicago (supernova),college-women,1362.0,21,2026,Illinois D-I Women's Conferences,2026-04-11
109,Missouri (Terror Mizzou),missouri (terror mizzou),college-women,1355.2,20,2026,Dust Bowl 2026,2026-02-21
110,Rhode Island (Disky Business),rhode island (disky business),college-women,1354.5,23,2026,New England Open (women),2026-03-28
111,Simon Fraser (Red Leafs),simon fraser (red leafs),college-women,1352.5,19,2026,Cascadia D-I Women's Conferences,2026-04-11
112,Occidental (WAC),occidental (wac),college-women,1344.8,27,2026,Snow Melt 2026,2026-02-28
113,Lehigh (Gravity),lehigh (gravity),college-women,1343.0,22,2026,Northeast Classic 2026,2026-03-28
114,SUNY-Buffalo (the Lorax),suny-buffalo (the lorax),college-women,1340.5,20,2026,East Coast Invite 2026,2026-03-28
115,Trinity (Altitude),trinity (altitude),college-women,1338.9,15,2026,Antifreeze 2026,2026-01-31
116,Nevada-Reno (Black Ice),nevada-reno (black ice),college-women,1334.7,17,2026,Stanford Open Womens 2026,2026-01-31
117,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women,1327.9,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
118,Tulane (Muses),tulane (muses),college-women,1327.6,24,2026,Gulf Coast D-I Women's Conferences,2026-04-11
119,Iowa (Saucy Nancy),iowa (saucy nancy),college-women,1324.5,23,2026,Midwest Throwdown 2026,2026-02-28
120,Skidmore (Waffles),skidmore (waffles),college-women,1320.5,17,2026,Northeast Classic 2026,2026-03-28
121,Indiana (Calamity Jane),indiana (calamity jane),college-women,1317.1,20,2026,Eastern Great Lakes D-I Women's Conferences,2026-04-11
122,Clemson (Tiger Lilies),clemson (tiger lilies),college-women,1310.5,18,2026,Needle in a Ho-Stack 2026,2026-03-28
123,Jacksonville State (Fuego),jacksonville state (fuego),college-women,1310.2,16,2026,Mardi Gras XXXVIII,2026-02-21
124,George Washington (George Washington Women's Club Ultimate),george washington (george washington women's club ultimate),college-women,1301.6,15,2026,Cherry Blossom Classic 2026,2026-02-28
125,Yale (Ramona),yale (ramona),college-women,1297.7,20,2026,Cherry Blossom Classic 2026,2026-02-28
126,Maryland (Helpful Corn),maryland (helpful corn),college-women,1293.3,22,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
127,Georgia Southern (Georgia Southern Sirens),georgia southern (georgia southern sirens),college-women,1290.6,10,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
128,Vanderbilt (Surge),vanderbilt (surge),college-women,1290.3,16,2026,Golden Triangle Women's Open,2026-02-14
129,Virginia Tech (Burnettes),virginia tech (burnettes),college-women,1289.6,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
130,Grand Canyon (FalLopes),grand canyon (fallopes),college-women,1286.3,18,2026,New Year Fest 2026,2026-01-24
131,Utah-B (Huckleberries),utah-b (huckleberries),college-women,1285.2,11,2026,Big Sky Brawl 2026,2026-03-07
132,Air Force (Kiwi),air force (kiwi),college-women,1282.3,10,2026,Snow Melt 2026,2026-02-28
133,Puget Sound (Clearcut),puget sound (clearcut),college-women,1280.9,19,2026,PLU BBQ 2026,2026-02-28
134,Delaware (Sideshow Ultimate),delaware (sideshow ultimate),college-women,1279.3,18,2026,Colonial D-I Women's Conferences,2026-04-18
135,Northern Arizona (Jines in the Pines),northern arizona (jines in the pines),college-women,1279.2,13,2026,New Year Fest 2026,2026-01-24
136,Duke (Swerve),duke (swerve),college-women,1277.1,23,2026,Carolina D-I Women's Conferences,2026-04-11
137,Cincinnati (Toxic),cincinnati (toxic),college-women,1274.3,13,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
138,Iowa State (Woman Scorned),iowa state (woman scorned),college-women,1274.1,24,2026,Old Capitol Open 2026,2026-03-28
139,Wake Forest (Ruckus),wake forest (ruckus),college-women,1271.9,15,2026,Needle in a Ho-Stack 2026,2026-03-28
140,Bates (Cold Front),bates (cold front),college-women,1270.8,24,2026,The Grand Northeast Kickoff,2026-03-07
141,California-San Diego-B (UC San Diego Berserk Coalition),california-san diego-b (uc san diego berserk coalition),college-women,1262.8,19,2026,Presidents' Day Qualifiers 2026,2026-02-07
142,Texas-Dallas (Whiplash),texas-dallas (whiplash),college-women,1260.1,22,2026,Texas D-I Women's Conferences,2026-04-11
143,Davidson (People's DUFF),davidson (people's duff),college-women,1252.9,12,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
144,Smith (Luna Disc ),smith (luna disc ),college-women,1249.8,22,2026,New England Open (women),2026-03-28
145,Rutgers (Rutgers Nightshade),rutgers (rutgers nightshade),college-women,1249.8,15,2026,East Coast Invite 2026,2026-03-28
146,Cal Poly-Humboldt (Hags),cal poly-humboldt (hags),college-women,1249.5,12,2026,PACCon (women) 2026,2026-03-14
147,Johns Hopkins (Blue-Footed Boobies ),johns hopkins (blue-footed boobies ),college-women,1243.8,14,2026,Cherry Blossom Classic 2026,2026-02-28
148,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women,1242.8,13,2026,PACCon (women) 2026,2026-03-14
149,MIT (sMITe),mit (smite),college-women,1240.7,22,2026,East Coast Invite 2026,2026-03-28
150,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women,1239.5,23,2026,Gnomageddon 2026,2026-03-07
151,Michigan-B (Michigan B),michigan-b (michigan b),college-women,1237.1,18,2026,Corny Classic College 2026,2026-03-28
152,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women,1233.3,17,2026,Midwest Throwdown 2026,2026-02-28
153,Denver (Hype),denver (hype),college-women,1233.2,21,2026,Rocky Mountain D-I Women's Conferences,2026-04-11
154,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ),college-women,1229.6,24,2026,Lake Superior D-I Women's Conferences,2026-04-12
155,Harding (Sky Bisons),harding (sky bisons),college-women,1221.3,10,2026,Midwest Throwdown 2026,2026-02-28
156,Loyola-Chicago (Sirens),loyola-chicago (sirens),college-women,1219.7,15,2026,Corny Classic College 2026,2026-03-28
157,Montana (MT PillowFight),montana (mt pillowfight),college-women,1212.7,13,2026,Big Sky Brawl 2026,2026-03-07
158,George Mason (Extinction),george mason (extinction),college-women,1211.5,12,2026,Needle in a Ho-Stack 2026,2026-03-28
159,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women,1211.4,15,2026,Northeast Classic 2026,2026-03-28
160,Grand Valley (Lakers),grand valley (lakers),college-women,1210.7,13,2026,Spring Skirmish 2026,2026-03-21
161,Swarthmore (Warmothers),swarthmore (warmothers),college-women,1210.1,19,2026,Jersey Devil 2026,2026-03-21
162,SUNY-Binghamton  (Big Bear ),suny-binghamton (big bear ),college-women,1208.9,27,2026,Commonwealth Cup 2026 Weekend 2,2026-02-28
163,RIT (Yams),rit (yams),college-women,1204.6,21,2026,Western NY D-I Women's Conferences,2026-04-11
164,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women,1202.1,12,2026,Florida Warm Up 2026,2026-01-30
165,Tufts-B (BWO Keggs ),tufts-b (bwo keggs ),college-women,1198.2,13,2026,March UMadness,2026-03-01
166,North Carolina-B (Electra),north carolina-b (electra),college-women,1196.8,15,2026,Needle in a Ho-Stack 2026,2026-03-28
167,Charleston (Charleston),charleston (charleston),college-women,1196.6,19,2026,Southerns 2026,2026-03-28
168,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women,1194.2,15,2026,Northeast Classic 2026,2026-03-28
169,East Carolina (Black Pearl),east carolina (black pearl),college-women,1192.5,14,2026,Carolina D-I Women's Conferences,2026-04-11
170,Berry (Valkyries),berry (valkyries),college-women,1192.0,14,2026,Needle in a Ho-Stack 2026,2026-03-28
171,Brandeis (Banshee),brandeis (banshee),college-women,1186.3,24,2026,New England Open (women),2026-03-28
172,Stanford-B (Firefly),stanford-b (firefly),college-women,1185.2,11,2026,Stanford Open Womens 2026,2026-01-31
173,Tennessee-Chattanooga (Moxie),tennessee-chattanooga (moxie),college-women,1184.0,17,2026,Golden Triangle Women's Open,2026-02-14
174,St Thomas (Lavender Haze),st thomas (lavender haze),college-women,1177.7,14,2026,Summit Showdown,2026-03-21
175,Xavier (Ignition),xavier (ignition),college-women,1175.1,18,2026,Moxie Madness 2026,2026-03-28
176,Georgia-B (Medusa),georgia-b (medusa),college-women,1171.4,24,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
177,Towson (Hammertime),towson (hammertime),college-women,1170.6,17,2026,Cherry Blossom Classic 2026,2026-02-28
178,Washington-B (Big Bang),washington-b (big bang),college-women,1170.2,15,2026,PLU BBQ 2026,2026-02-28
179,West Chester (West Chester),west chester (west chester),college-women,1170.1,19,2026,Jersey Devil 2026,2026-03-21
180,Florida State (Seminole Ladies),florida state (seminole ladies),college-women,1169.8,16,2026,Florida Warm Up 2026,2026-01-30
181,Montana State (Cold Smoke),montana state (cold smoke),college-women,1167.6,18,2026,Big Sky D-I Women's Conferences,2026-04-11
182,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women,1165.8,16,2026,Summit Showdown,2026-03-21
183,Wisconsin-B (Atropa),wisconsin-b (atropa),college-women,1164.5,11,2026,Spring Skirmish 2026,2026-03-21
184,Colorado-B (Petra ),colorado-b (petra ),college-women,1164.3,10,2026,Snow Melt 2026,2026-02-28
185,Mississippi State (Night Mare),mississippi state (night mare),college-women,1162.9,10,2026,Mardi Gras XXXVIII,2026-02-21
186,Carleton College-C (Nova),carleton college-c (nova),college-women,1158.8,19,2026,Midwest Throwdown 2026,2026-02-28
187,UCLA-B (UCLA Midas),ucla-b (ucla midas),college-women,1157.3,18,2026,Presidents' Day Qualifiers 2026,2026-02-07
188,Dayton (Kraken),dayton (kraken),college-women,1155.2,19,2026,Ohio D-I Women's Conferences,2026-04-11
189,SUNY-Stony Brook (Smash),suny-stony brook (smash),college-women,1143.6,13,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
190,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women,1140.2,24,2026,Snow Melt 2026,2026-02-28
191,Knox (Alley Cats),knox (alley cats),college-women,1140.0,11,2026,Corny Classic College 2026,2026-03-28
192,Texas State (Trainwreck),texas state (trainwreck),college-women,1139.2,12,2026,Women's Centex 2026,2026-03-21
193,Washington University-B (Washington University (Locamotive)),washington university-b (washington university (locamotive)),college-women,1136.6,19,2026,Midwest Throwdown 2026,2026-02-28
194,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women,1135.4,23,2026,New England Open (women),2026-03-28
195,Wisconsin-La Crosse (Galaxy),wisconsin-la crosse (galaxy),college-women,1127.9,15,2026,Midwest Throwdown 2026,2026-02-28
196,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women,1126.3,10,2026,Summit Showdown,2026-03-21
197,Cal Poly-SLO-B (Motion B),cal poly-slo-b (motion b),college-women,1123.0,19,2026,Southwest D-I College Women's Regionals,2026-04-25
198,Colorado Mines (Orediggers),colorado mines (orediggers),college-women,1120.2,10,2026,Snow Melt 2026,2026-02-28
199,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women,1118.4,10,2026,Old Capitol Open 2026,2026-03-28
200,Vermont-C (UVM C),vermont-c (uvm c),college-women,1113.7,11,2026,Northeast Classic 2026,2026-03-28
201,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women,1108.5,12,2026,Northeast Classic 2026,2026-03-28
202,Northeastern-B (Valkyries),northeastern-b (valkyries),college-women,1104.2,22,2026,Needle in a Ho-Stack 2026,2026-03-28
203,Maine (Koi Named Sue),maine (koi named sue),college-women,1103.1,10,2026,Greater New England D-I Women's Conferences,2026-04-11
204,Temple  (TUF),temple (tuf),college-women,1102.3,16,2026,Northeast Classic 2026,2026-03-28
205,Syracuse (Fox Force Seven),syracuse (fox force seven),college-women,1097.5,26,2026,Cherry Blossom Classic 2026,2026-02-28
206,Catholic (Nun Betta),catholic (nun betta),college-women,1093.5,11,2026,Cherry Blossom Classic 2026,2026-02-28
207,Georgetown-B (Georgetown B- Biddin' Foyas),georgetown-b (georgetown b- biddin' foyas),college-women,1090.6,19,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
208,Maryland-B (Butter Cob),maryland-b (butter cob),college-women,1079.6,7,2026,Towsontown Throwdown 2026,2026-03-28
209,Vassar (Boxing Nuns),vassar (boxing nuns),college-women,1077.4,20,2026,Northeast Classic 2026,2026-03-28
210,Colgate (The Vibe),colgate (the vibe),college-women,1073.1,11,2026,Northeast Classic 2026,2026-03-28
211,American-B (Dirty Ladies),american-b (dirty ladies),college-women,1070.4,10,2026,Cherry Blossom Classic 2026,2026-02-28
212,Columbia-B (Baewatch),columbia-b (baewatch),college-women,1068.3,14,2026,Eastern Metro East D-I Women's Conferences,2026-04-11
213,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college-women,1061.8,24,2026,Summit Showdown,2026-03-21
214,Notre Dame-B (Thunder),notre dame-b (thunder),college-women,1056.8,26,2026,Midwest Throwdown 2026,2026-02-28
215,Alabama (Ramma Jamma),alabama (ramma jamma),college-women,1054.8,10,2026,Gulf Coast D-I Women's Conferences,2026-04-11
216,Brown-B (Cosmic Rays),brown-b (cosmic rays),college-women,1050.5,10,2026,Cherry Blossom Classic 2026,2026-02-28
217,Arizona (Scorch),arizona (scorch),college-women,1049.4,13,2026,New Year Fest 2026,2026-01-24
218,Miami (Ohio) (FrisBaes),miami (ohio) (frisbaes),college-women,1049.2,13,2026,Ohio D-I Women's Conferences,2026-04-11
219,Messiah (Messiah Falcons),messiah (messiah falcons),college-women,1045.6,15,2026,Cherry Blossom Classic 2026,2026-02-28
220,California-Santa Barbara-B (Mini Skirts),california-santa barbara-b (mini skirts),college-women,1044.6,16,2026,Gnomageddon 2026,2026-03-07
221,Southern California-B (Kleos),southern california-b (kleos),college-women,1043.8,14,2026,Presidents' Day Qualifiers 2026,2026-02-07
222,Colby (CDC (Women's)),colby (cdc (women's)),college-women,1038.7,13,2026,The Grand Northeast Kickoff,2026-03-07
223,California-B (Cal Tarts),california-b (cal tarts),college-women,1032.0,12,2026,Rage 2026 Prez Day,2026-02-14
224,Illinois-B (Mamba),illinois-b (mamba),college-women,1030.9,16,2026,Corny Classic College 2026,2026-03-28
225,Virginia-B (Virginia),virginia-b (virginia),college-women,1020.8,10,2026,Winta Binta Vinta 2026-cancelled,2026-01-31
226,Clark (Joan of Clark),clark (joan of clark),college-women,1016.4,10,2026,New England Open (women),2026-03-28
227,New Hampshire (Oriza Women's Ultimate),new hampshire (oriza women's ultimate),college-women,1012.4,21,2026,New England Open (women),2026-03-28
228,California-Davis-B (Rogue B),california-davis-b (rogue b),college-women,1012.1,22,2026,Rage 2026 Prez Day,2026-02-14
229,Florida-B (Diesel),florida-b (diesel),college-women,1009.7,16,2026,Southerns 2026,2026-03-28
230,Cal State-Long Beach (No Regrets),cal state-long beach (no regrets),college-women,1002.1,13,2026,PACCon (women) 2026,2026-03-14
231,Georgia Tech-B (Wreck B),georgia tech-b (wreck b),college-women,998.6,12,2026,Southern Appalachian D-I Women's Conferences,2026-04-11
232,Texas-B (Mayhem),texas-b (mayhem),college-women,990.3,17,2026,Texas D-I Women's Conferences,2026-04-11
233,Seattle (Throbots),seattle (throbots),college-women,988.0,10,2026,PLU BBQ 2026,2026-02-28
234,North Park (Allihopa),north park (allihopa),college-women,981.6,10,2026,Corny Classic College 2026,2026-03-28
235,Cornell-B (Thorny Roses),cornell-b (thorny roses),college-women,979.1,17,2026,Western NY D-I Women's Conferences,2026-04-11
236,South Florida (Scallywenches),south florida (scallywenches),college-women,973.6,13,2026,Tally Classic XX,2026-03-14
237,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women,969.5,16,2026,Cherry Blossom Classic 2026,2026-02-28
238,Auburn (Ares),auburn (ares),college-women,967.1,15,2026,Gulf Coast D-I Women's Conferences,2026-04-11
239,Emory-B (Tuna ),emory-b (tuna ),college-women,922.9,15,2026,The Only Tenn I See Memorial Tournament 2026,2026-02-21
240,Franciscan (Franciscan FIRE),franciscan (franciscan fire),college-women,920.9,11,2026,Commonwealth Cup 2026 Weekend 1,2026-02-21
241,Texas A&M (Stacked),texas a&m (stacked),college-women,919.7,10,2026,Needle in a Ho-Stack 2026,2026-03-28
242,Northwestern-B (Blaw),northwestern-b (blaw),college-women,916.9,12,2026,Illinois D-I Women's Conferences,2026-04-11
243,California-San Diego-C (Coalition Co),california-san diego-c (coalition co),college-women,916.3,17,2026,Presidents' Day Qualifiers 2026,2026-02-07
244,DePaul (Laser Chains),depaul (laser chains),college-women,909.2,11,2026,Old Capitol Open 2026,2026-03-28
245,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women,893.1,10,2026,Spring Skirmish 2026,2026-03-21
246,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women,877.2,12,2026,Northeast Classic 2026,2026-03-28
247,Rowan (RUF Rosies),rowan (ruf rosies),college-women,873.6,10,2026,Northeast Classic 2026,2026-03-28
248,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women,826.9,12,2026,Cherry Blossom Classic 2026,2026-02-28
1,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),college-women-d3,1797.0,28,2026,2026 D-III College Championships,2026-05-16
2,Davenport (Davenport University),davenport (davenport university),college-women-d3,1720.8,16,2026,2026 D-III College Championships,2026-05-16
3,Whitman (Whitman Sweets),whitman (whitman sweets),college-women-d3,1654.2,29,2026,D3 Grand Prix 2026,2026-02-14
4,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),college-women-d3,1648.1,29,2026,2026 D-III College Championships,2026-05-16
5,Wesleyan (Vicious Circles),wesleyan (vicious circles),college-women-d3,1641.2,24,2026,2026 D-III College Championships,2026-05-16
6,Macalester (Pursesnatchers ),macalester (pursesnatchers ),college-women-d3,1623.3,20,2026,2026 D-III College Championships,2026-05-16
7,Carleton College-Eclipse (Eclipse),carleton college-eclipse (eclipse),college-women-d3,1622.8,22,2026,D3 Grand Prix 2026,2026-02-14
8,Rice (Torque),rice (torque),college-women-d3,1567.0,14,2026,2026 D-III College Championships,2026-05-16
9,Lewis & Clark (Artemis),lewis & clark (artemis),college-women-d3,1560.4,24,2026,2026 D-III College Championships,2026-05-16
10,Kenyon (Blu-Ray),kenyon (blu-ray),college-women-d3,1522.2,24,2026,Ohio D-III Women's Conferences,2026-04-11
11,St Olaf (Vortex),st olaf (vortex),college-women-d3,1513.1,22,2026,North Central D-III Women's Conferences,2026-04-11
12,Rochester (EZ Women),rochester (ez women),college-women-d3,1492.6,21,2026,Western NY D-III Women's Conferences,2026-04-11
13,British Columbia-B (Thunderwolves),british columbia-b (thunderwolves),college-women-d3,1488.4,19,2026,D3 Grand Prix 2026,2026-02-14
14,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),college-women-d3,1488.1,23,2026,2026 D-III College Championships,2026-05-16
15,Oregon State (Dinos),oregon state (dinos),college-women-d3,1456.6,24,2026,D3 Grand Prix 2026,2026-02-14
16,Wellesley (Whiptails),wellesley (whiptails),college-women-d3,1455.8,23,2026,Metro Boston D-III Women's Conferences,2026-04-12
17,Amherst (Sparkle Motion),amherst (sparkle motion),college-women-d3,1448.4,17,2026,South New England D-III Women's Conferences,2026-04-12
18,Cedarville (Queen Bee),cedarville (queen bee),college-women-d3,1431.8,19,2026,Ohio D-III Women's Conferences,2026-04-11
19,Winona State (Bad Monaz),winona state (bad monaz),college-women-d3,1411.9,10,2026,North Central D-III Women's Conferences,2026-04-11
20,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-women-d3,1411.2,18,2026,Pennsylvania D-III Women's Conferences,2026-04-11
21,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women-d3,1406.6,31,2026,South New England D-III Women's Conferences,2026-04-12
22,Portland (UPRoar),portland (uproar),college-women-d3,1405.5,20,2026,D3 Grand Prix 2026,2026-02-14
23,Colorado College (Zenith),colorado college (zenith),college-women-d3,1393.2,23,2026,South Central D-III Women's Conferences,2026-04-11
24,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1388.2,23,2026,Southeast D-III Women's Conferences,2026-04-25
25,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1379.9,14,2026,Southeast D-III Women's Conferences,2026-04-25
26,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1372.7,24,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
27,Williams (Nova),williams (nova),college-women-d3,1362.1,21,2026,South New England D-III Women's Conferences,2026-04-12
28,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1351.5,15,2026,North Central D-III Women's Conferences,2026-04-11
29,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1339.3,21,2026,Western NY D-III Women's Conferences,2026-04-11
30,Occidental (WAC),occidental (wac),college-women-d3,1327.8,31,2026,Southwest D-III Women's Conferences,2026-04-11
31,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1327.3,22,2026,Ohio D-III Women's Conferences,2026-04-11
32,Lehigh (Gravity),lehigh (gravity),college-women-d3,1323.3,31,2026,Pennsylvania D-III Women's Conferences,2026-04-11
