rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
94,Minnesota Superior U17G,minnesota superior u17g (women's),club-women,1397.7,25,2026,Heavyweights 2026,2026-07-11
95,Just Add Water,just add water (women's),club-women,1379.4,16,2026,Summer Bash 2026,2026-06-27
96,Michigan-B (Michigan B),michigan-b (michigan b) (women's),club-women,1376.7,18,2026,2026 Lounge of Lizards,2026-01-18
97,Central Wisconsin Phoenix,central wisconsin phoenix (women's),club-women,1372.7,14,2026,Cooler Classic 37 (Men & Women),2026-08-08
98,Goat Farm,goat farm (women's),club-women,1369.1,23,2026,Club Terminus 2026,2026-06-27
99,Frolic,frolic (women's),club-women,1355.2,21,2026,Boston Invite 2026,2026-07-11
100,DC Force,dc force (women's),club-women,1352.9,15,2026,Battle For the Beltway 2026,2026-07-19
101,Tempo,tempo (women's),club-women,1338.5,18,2026,Summer Bash 2026,2026-06-27
102,SMISKI,smiski (women's),club-women,1319.2,14,2026,Boston Invite 2026,2026-07-11
103,Wisconsin-Milwaukee (BlackCat ),wisconsin-milwaukee (blackcat ) (women's),club-women,1307.1,16,2026,2026 Lounge of Lizards,2026-01-18
104,Syrup!,syrup! (women's),club-women,1287.3,18,2026,Boston Invite 2026,2026-07-11
105,Ultraviolet,ultraviolet (women's),club-women,1286.8,22,2026,Summer Bash 2026,2026-06-27
106,Virginia Valkyrie,virginia valkyrie (women's),club-women,1233.6,14,2026,Battle For the Beltway 2026,2026-07-19
107,Lakeshore Drive,lakeshore drive (women's),club-women,1231.1,22,2026,Heavyweights 2026,2026-07-11
1,Oregon (Ego),oregon (ego),college,2139.4,26,2026,2026 D-I College Championships,2026-05-22
2,Massachusetts (Zoodisc),massachusetts (zoodisc),college,2124.3,25,2026,Florida Warm Up 2026,2026-01-30
3,Carleton College (CUT),carleton college (cut),college,2121.3,31,2026,Florida Warm Up 2026,2026-01-30
4,Colorado (Mamabird),colorado (mamabird),college,2057.7,30,2026,Presidents' Day Invite 2026,2026-02-14
5,Middlebury (Pranksters),middlebury (pranksters),college,1995.1,24,2026,Florida Warm Up 2026,2026-01-30
6,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),college,1986.2,24,2026,Santa Barbara Invite 2026,2026-01-23
7,North Carolina (Darkside),north carolina (darkside),college,1968.1,27,2026,2026 D-I College Championships,2026-05-22
8,Oregon State (Beavers),oregon state (beavers),college,1963.0,26,2026,Pac Con (men) 2026,2026-01-17
9,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),college,1952.0,27,2026,Florida Warm Up 2026,2026-01-30
10,Davenport (Panthers),davenport (panthers),college,1885.0,19,2026,Queen City Tune Up 2026,2026-02-14
11,California-Santa Cruz (Slugs),california-santa cruz (slugs),college,1883.4,25,2026,Santa Barbara Invite 2026,2026-01-23
12,Washington (Sundodgers),washington (sundodgers),college,1877.5,31,2026,Northwest Challenge-Men,2026-03-06
13,Penn State (Spank),penn state (spank),college,1873.9,27,2026,2026 D-I College Championships,2026-05-22
14,Brown (Brownian Motion),brown (brownian motion),college,1868.5,27,2026,Florida Warm Up 2026,2026-01-30
15,Texas (TUFF),texas (tuff),college,1844.7,30,2026,Florida Warm Up 2026,2026-01-30
16,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),college,1840.2,26,2026,Carolina Kickoff 2026,2026-01-30
17,Georgia Tech (Tribe),georgia tech (tribe),college,1840.0,25,2026,2026 D-I College Championships,2026-05-22
18,Michigan (MagnUM),michigan (magnum),college,1834.2,28,2026,Smoky Mountain Invite 2026,2026-02-28
19,Maryland (Maryland Ultimate),maryland (maryland ultimate),college,1830.9,32,2026,2026 D-I College Championships,2026-05-22
20,Western Washington (DIRT),western washington (dirt),college,1823.0,24,2026,Easterns 2026,2026-03-28
21,Utah (Zion Curtain),utah (zion curtain),college,1819.9,26,2026,2026 D-I College Championships,2026-05-22
22,Minnesota (Minnesota A),minnesota (minnesota a),college,1812.6,25,2026,Huck Finn 2026,2026-03-27
23,Vermont (Chill),vermont (chill),college,1808.6,26,2026,Florida Warm Up 2026,2026-01-30
24,Wisconsin (Hodags),wisconsin (hodags),college,1802.6,26,2026,Florida Warm Up 2026,2026-01-30
25,Ottawa (Gee-Gees),ottawa (gee-gees),college,1796.4,21,2026,Easterns Qualifier 2026,2026-02-21
26,Victoria (Vikes),victoria (vikes),college,1782.0,24,2026,Santa Barbara Invite 2026,2026-01-23
27,British Columbia (Thunderbirds),british columbia (thunderbirds),college,1779.4,23,2026,Santa Barbara Invite 2026,2026-01-23
28,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),college,1775.8,25,2026,Carolina Kickoff 2026,2026-01-30
29,Chicago (Fission),chicago (fission),college,1762.8,29,2026,Florida Warm Up 2026,2026-01-30
30,Illinois (Rise),illinois (rise),college,1761.7,26,2026,Florida Warm Up 2026,2026-01-30
31,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),college,1756.6,23,2026,Stanford Invite 2026,2026-03-14
32,Elon (Big Fat Bomb),elon (big fat bomb),college,1755.6,22,2026,Carolina Kickoff 2026,2026-01-30
33,McGill (MUT),mcgill (mut),college,1749.0,21,2026,Florida Warm Up 2026,2026-01-30
34,Virginia (Night Train),virginia (night train),college,1744.1,21,2026,Northwest Challenge-Men,2026-03-06
35,Oklahoma Christian (Eagles),oklahoma christian (eagles),college,1738.6,21,2026,Florida Warm Up 2026,2026-01-30
36,Williams (WUFO),williams (wufo),college,1737.5,34,2026,UMass Invite 2026,2026-02-28
37,UCLA (Smaug),ucla (smaug),college,1732.3,24,2026,Santa Barbara Invite 2026,2026-01-23
38,Tufts (Elephant Men),tufts (elephant men),college,1731.5,24,2026,Florida Warm Up 2026,2026-01-30
39,ISO Atmo,iso atmo,college,1726.6,18,2026,Cutthroat Spring Round Robin,2026-03-22
40,Brigham Young (CHI),brigham young (chi),college,1719.5,24,2026,Santa Barbara Invite 2026,2026-01-23
41,Utah Valley (Utah Valley Ultimate),utah valley (utah valley ultimate),college,1707.1,23,2026,Presidents' Day Invite 2026,2026-02-14
42,California (Ursa Major),california (ursa major),college,1703.5,19,2026,Santa Barbara Invite 2026,2026-01-23
43,Claremont (Braineaters),claremont (braineaters),college,1701.0,27,2026,Stanford Open 2026,2026-02-07
44,Emory (Emory Juice),emory (emory juice),college,1695.5,25,2026,Mardi Gras XXXVIII,2026-02-21
45,Virginia Tech (Burn),virginia tech (burn),college,1690.4,30,2026,Florida Warm Up 2026,2026-01-30
46,Ohio State (Leadbelly),ohio state (leadbelly),college,1689.5,27,2026,Easterns Qualifier 2026,2026-02-21
47,St Olaf (Berzerkers),st olaf (berzerkers),college,1689.1,29,2026,UMN B Duck Dome,2026-02-07
48,Colorado Mines (Entropy),colorado mines (entropy),college,1676.5,22,2026,New Year Fest 2026,2026-01-24
49,Georgetown (Justice),georgetown (justice),college,1674.2,30,2026,Easterns Qualifier 2026,2026-02-21
50,Franciscan (Fatal),franciscan (fatal),college,1673.9,21,2026,Needle in a Ho-Stack 2026,2026-03-28
51,Tennessee (Tennessee),tennessee (tennessee),college,1673.7,26,2026,Florida Warm Up 2026,2026-01-30
52,Colorado State (Hibida),colorado state (hibida),college,1667.4,25,2026,Stanford Invite 2026,2026-03-14
53,California-San Diego (Air Squids),california-san diego (air squids),college,1662.2,25,2026,Southwest D-I College Men's Regionals,2026-04-25
54,Northeastern (Huskies),northeastern (huskies),college,1661.8,26,2026,Florida Warm Up 2026,2026-01-30
55,Cincinnati (Bearcats),cincinnati (bearcats),college,1653.0,19,2026,Easterns Qualifier 2026,2026-02-21
56,Temple (Alert),temple (alert),college,1651.1,29,2026,East Coast Invite 2026,2026-03-28
57,William & Mary (Merry Men),william & mary (merry men),college,1648.4,27,2026,Merry Men Round Robin,2026-03-28
58,Tulane (Tucks),tulane (tucks),college,1646.6,32,2026,Gulf Coast D-I Men's Conferences,2026-04-11
59,Stanford (Stanford Men's Ultimate Team),stanford (stanford men's ultimate team),college,1642.1,23,2026,NorCal D-I Men's Conferences,2026-04-11
60,Iowa State (ISUC),iowa state (isuc),college,1640.7,27,2026,Midwest Throwdown 2026,2026-02-28
61,SUNY-Binghamton (SUNY-Binghamton),suny-binghamton (suny-binghamton),college,1639.5,24,2026,Bring The Huckus 2026,2026-02-28
62,Purdue (Undue Ultimate),purdue (undue ultimate),college,1634.9,27,2026,East Plains D-I Men's Conferences,2026-04-11
63,Syracuse (Doom),syracuse (doom),college,1628.1,23,2026,Atlantic Coast Open 2026,2026-03-21
64,Yale (Süperfly),yale (süperfly),college,1624.4,28,2026,Queen City Tune Up 2026,2026-02-14
65,Kentucky (KULT),kentucky (kult),college,1623.2,18,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
66,Macalester (Flat Earth),macalester (flat earth),college,1621.8,23,2026,UMN B Duck Dome,2026-02-07
67,California-Santa Barbara (Black Tide),california-santa barbara (black tide),college,1619.3,26,2026,Stanford Invite 2026,2026-03-14
68,Kenyon (SERF),kenyon (serf),college,1619.1,22,2026,Oak Creek Challenge 2026,2026-02-28
69,Notre Dame (Papal Rage),notre dame (papal rage),college,1618.4,22,2026,East Coast Invite 2026,2026-03-28
70,Washington University (Contra),washington university (contra),college,1614.6,23,2026,Florida Warm Up 2026,2026-01-30
71,Cornell (Buds),cornell (buds),college,1614.4,25,2026,Western NY D-I Men's Conferences,2026-04-11
72,Bowdoin (Clown),bowdoin (clown),college,1607.5,16,2026,UMass Invite 2026,2026-02-28
73,Michigan State (ARC),michigan state (arc),college,1606.1,27,2026,Huck Finn 2026,2026-03-27
74,Ave Maria (Gyrenes),ave maria (gyrenes),college,1605.8,20,2026,Florida Warm Up 2026,2026-01-30
75,Ithaca (Nawshus Ultimate),ithaca (nawshus ultimate),college,1604.6,21,2026,Bring The Huckus 2026,2026-02-28
76,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),college,1603.8,20,2026,Queen City Tune Up 2026,2026-02-14
77,Utah State (Scotsmen),utah state (scotsmen),college,1598.8,18,2026,Florida Warm Up 2026,2026-01-30
78,North Carolina State (NC State Alpha),north carolina state (nc state alpha),college,1597.2,31,2026,Carolina Kickoff 2026,2026-01-30
79,Richmond (Spidermonkeys),richmond (spidermonkeys),college,1591.6,34,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
80,Berry (Bucks),berry (bucks),college,1588.0,24,2026,Florida Warm Up 2026,2026-01-30
81,Colorado College (Wasabi),colorado college (wasabi),college,1584.7,28,2026,Snow Melt 2026,2026-02-28
82,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),college,1573.3,25,2026,Easterns Qualifier 2026,2026-02-21
83,SUNY-Buffalo (Green Eggs and Ham),suny-buffalo (green eggs and ham),college,1568.3,25,2026,Western NY D-I Men's Conferences,2026-04-11
84,Hillsdale (Chargers),hillsdale (chargers),college,1565.6,19,2026,Spring Spook 2026,2026-03-07
85,Florida (Florida),florida (florida),college,1564.3,27,2026,Easterns Qualifier 2026,2026-02-21
86,Alabama (Yellow Hammer),alabama (yellow hammer),college,1564.0,22,2026,Needle in a Ho-Stack 2026,2026-03-28
87,Simon Fraser (SFU Red Leafs),simon fraser (sfu red leafs),college,1563.7,26,2026,Cascadia D-I Men's Conferences,2026-04-11
88,West Chester (West Chester),west chester (west chester),college,1562.3,26,2026,Oak Creek Challenge 2026,2026-02-28
89,Whitman (Whitman Sweets),whitman (whitman sweets),college,1561.0,22,2026,Stanford Invite 2026,2026-03-14
90,Boston College (Eagles),boston college (eagles),college,1560.8,23,2026,New England Open (men),2026-03-21
91,Marquette (Birdhouse),marquette (birdhouse),college,1560.7,24,2026,Huck Finn 2026,2026-03-27
92,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,college,1549.7,19,2026,Cutthroat Spring Round Robin,2026-03-22
93,Colorado-B (CUCU),colorado-b (cucu),college,1549.6,22,2026,New Year Fest 2026,2026-01-24
94,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,college,1547.9,11,2026,Cutthroat Spring Round Robin,2026-03-22
95,Southern Illinois-Edwardsville (SIEGE),southern illinois-edwardsville (siege),college,1544.8,17,2026,Golden Triangle Invitational 2026,2026-02-07
96,Florida State (DUF),florida state (duf),college,1544.3,22,2026,Mardi Gras XXXVIII,2026-02-21
97,SUNY-Cortland  (Team Rocket),suny-cortland (team rocket),college,1540.8,18,2026,Northeast Classic 2026,2026-03-28
98,Kansas (Horrorzontals),kansas (horrorzontals),college,1539.4,22,2026,Huck Finn 2026,2026-03-27
99,Northwestern (Lake Effect),northwestern (lake effect),college,1538.9,26,2026,Midwest Throwdown 2026,2026-02-28
100,British Columbia -B (B-Birds),british columbia -b (b-birds),college,1537.3,24,2026,Stanford Open 2026,2026-02-07
101,Appalachian State (Nomads),appalachian state (nomads),college,1534.4,22,2026,Needle in a Ho-Stack 2026,2026-03-28
102,Rochester (Piggies),rochester (piggies),college,1533.4,23,2026,East Coast Invite 2026,2026-03-28
103,Rhode Island (RIUT),rhode island (riut),college,1533.2,19,2026,The Grand Northeast Kickoff,2026-03-07
104,Wisconsin-Eau Claire (EauZone),wisconsin-eau claire (eauzone),college,1532.1,20,2026,UMN B Duck Dome,2026-02-07
105,Haverford (Big Donkey Ultimate),haverford (big donkey ultimate),college,1528.2,24,2026,Jersey Devil 2026,2026-03-21
106,Truman State (JujiTSU),truman state (jujitsu),college,1527.4,17,2026,Midwest Throwdown 2026,2026-02-28
107,Butler (Butler Big Dog),butler (butler big dog),college,1525.5,14,2026,Butler Spring Fling 2026,2026-03-21
108,George Mason (Meteors),george mason (meteors),college,1525.3,23,2026,East Coast Invite 2026,2026-03-28
109,Georgia State (Underground),georgia state (underground),college,1523.3,28,2026,Underground Invite,2026-03-07
110,Arizona State (Prime),arizona state (prime),college,1521.6,22,2026,New Year Fest 2026,2026-01-24
111,North Carolina-Charlotte (Charlotte Skyrise),north carolina-charlotte (charlotte skyrise),college,1521.2,23,2026,Florida Warm Up 2026,2026-01-30
112,North Carolina-B (BatCH),north carolina-b (batch),college,1520.9,27,2026,Carolina Kickoff 2026,2026-01-30
113,East Carolina (Irates),east carolina (irates),college,1520.2,17,2026,Carolina Kickoff 2026,2026-01-30
114,James Madison (Hellfish),james madison (hellfish),college,1518.2,25,2026,Virginia D-I Men's Conferences,2026-04-11
115,Johns Hopkins (Dangerzone),johns hopkins (dangerzone),college,1517.1,24,2026,Bring The Huckus 2026,2026-02-28
116,Iowa (IHUC),iowa (ihuc),college,1516.8,21,2026,Midwest Throwdown 2026,2026-02-28
117,North Carolina-Asheville (Mudpuppy),north carolina-asheville (mudpuppy),college,1514.3,15,2026,Carolina Kickoff 2026,2026-01-30
118,Missouri (Missouri),missouri (missouri),college,1514.1,24,2026,Centex 2026,2026-03-13
119,Portland (Uprise),portland (uprise),college,1512.3,15,2026,Pac Con (men) 2026,2026-01-17
120,Texas A&M (Dozen),texas a&m (dozen),college,1510.8,27,2026,South Texas D-I Men's Conferences,2026-04-11
121,Dartmouth (Pain Train),dartmouth (pain train),college,1509.6,25,2026,Greater New England D-I Men's Conferences,2026-04-11
122,Pennsylvania (Void),pennsylvania (void),college,1506.2,20,2026,East Coast Invite 2026,2026-03-28
123,Wesleyan (Nietzsch Factor),wesleyan (nietzsch factor),college,1501.7,33,2026,Wesleyan versus UConn Game,2026-03-22
124,Delaware (Sideshow),delaware (sideshow),college,1499.8,24,2026,Bring The Huckus 2026,2026-02-28
125,Mississippi State (Dark Horse),mississippi state (dark horse),college,1498.4,36,2026,Gulf Coast D-I Men's Conferences,2026-04-11
126,Parkland - PLU Alumni,parkland - plu alumni,college,1491.2,10,2026,PLU Mens+BBQ 2026,2026-02-21
127,LSU (Purple Haze),lsu (purple haze),college,1488.4,23,2026,Gulf Coast D-I Men's Conferences,2026-04-11
128,Vermont-B (Chill Dev),vermont-b (chill dev),college,1486.0,23,2026,East Coast Invite 2026,2026-03-28
129,Princeton (Clockwork),princeton (clockwork),college,1483.2,29,2026,Metro NY D-I Men's Conferences,2026-04-11
130,San Diego State (Federales ),san diego state (federales ),college,1474.4,22,2026,Vice Presidents' Day Invite 2026,2026-02-14
131,Northern Iowa (AmmUNItion),northern iowa (ammunition),college,1473.3,17,2026,Dust Bowl 2026,2026-02-21
132,Davidson (DUFF),davidson (duff),college,1472.9,33,2026,Carolina Kickoff 2026,2026-01-30
133,Ohio (Trout),ohio (trout),college,1471.5,21,2026,Spring Spook 2026,2026-03-07
134,Oregon -B (Bucks),oregon -b (bucks),college,1470.8,20,2026,Cascadia D-I Men's Conferences,2026-04-11
135,California-Irvine (Nightlife),california-irvine (nightlife),college,1469.4,22,2026,SoCal D-I Men's Conferences,2026-04-18
136,Grand Canyon (Lopes),grand canyon (lopes),college,1469.3,20,2026,New Year Fest 2026,2026-01-24
137,Cedarville (Swarm),cedarville (swarm),college,1469.0,24,2026,Grand Rapids Invite 2026,2026-03-14
138,Georgia (Jojah),georgia (jojah),college,1468.8,24,2026,Florida Warm Up 2026,2026-01-30
139,Winona State (Experience),winona state (experience),college,1464.0,11,2026,Rockford Meltdown 26,2026-03-21
140,Montana State (Rum Runners),montana state (rum runners),college,1462.6,16,2026,Snow Melt 2026,2026-02-28
141,Northern Colorado  (Upstream ),northern colorado (upstream ),college,1460.6,11,2026,Cutthroat Spring Round Robin,2026-03-22
142,Brandeis (TRON),brandeis (tron),college,1457.2,23,2026,The Grand Northeast Kickoff,2026-03-07
143,Colby (CDC (Men's)),colby (cdc (men's)),college,1456.5,27,2026,New England Open (men),2026-03-21
144,Washington-B (Washington B),washington-b (washington b),college,1453.3,37,2026,PLU Mens+BBQ 2026,2026-02-21
145,Baylor (Stonewall),baylor (stonewall),college,1451.9,18,2026,Centex 2026,2026-03-13
146,Santa Clara (SCAB),santa clara (scab),college,1448.1,24,2026,Presidents' Day Qualifiers (men),2026-01-31
147,Brigham Young-B (CHI B),brigham young-b (chi b),college,1446.2,17,2026,New Year Fest 2026,2026-01-24
148,Lehigh (Lehigh ),lehigh (lehigh ),college,1445.5,23,2026,East Coast Invite 2026,2026-03-28
149,Boston University (Boston University),boston university (boston university),college,1440.6,23,2026,UMass Invite 2026,2026-02-28
150,Massachusetts -B (Umass Amherst Developmental),massachusetts -b (umass amherst developmental),college,1439.4,30,2026,New England D-I College Men's Regionals,2026-05-02
151,Amherst (Army of Darkness),amherst (army of darkness),college,1438.7,29,2026,Northeast Classic 2026,2026-03-28
152,Rutgers (Machine),rutgers (machine),college,1436.9,25,2026,East Coast Invite 2026,2026-03-28
153,Oregon State-B (Oregon State B),oregon state-b (oregon state b),college,1436.2,24,2026,PLU Mens+BBQ 2026,2026-02-21
154,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),college,1432.5,21,2026,Midwest Throwdown 2026,2026-02-28
155,Connecticut (UConn Huskies),connecticut (uconn huskies),college,1431.5,24,2026,Amherst Emergency Open,2026-03-08
156,Cal Poly-SLO-B (SLOB),cal poly-slo-b (slob),college,1430.4,27,2026,Stanford Open 2026,2026-02-07
157,Denver (Sourdough),denver (sourdough),college,1429.8,28,2026,Snow Melt 2026,2026-02-28
158,Santa Clara-B (SCRATCH),santa clara-b (scratch),college,1429.7,26,2026,Stanford Open 2026,2026-02-07
159,Indiana (HoosierMama?s),indiana (hoosiermama?s),college,1428.7,26,2026,Golden Triangle Invitational 2026,2026-02-07
160,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),college,1428.1,19,2026,Bring The Huckus 2026,2026-02-28
161,Michigan Tech (DiscoTech),michigan tech (discotech),college,1423.4,24,2026,Old Capitol Open 2026,2026-03-28
162,Union (Tennessee) (Union Jaxx),union (tennessee) (union jaxx),college,1421.9,21,2026,Golden Triangle Invitational 2026,2026-02-07
163,Grand Valley (Lakers),grand valley (lakers),college,1419.8,14,2026,Butler Spring Fling 2026,2026-03-21
164,Texas-San Antonio (Siesta),texas-san antonio (siesta),college,1419.3,20,2026,Mardi Gras XXXVIII,2026-02-21
165,Liberty (Flames),liberty (flames),college,1418.3,21,2026,Atlantic Coast Open 2026,2026-03-21
166,Clemson (Joint Chiefs of Waft),clemson (joint chiefs of waft),college,1418.2,23,2026,Underground Invite,2026-03-07
167,Case Western Reserve (Fighting Gobies[A]),case western reserve (fighting gobies[a]),college,1416.9,27,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
168,Central Connecticut State (Yetis),central connecticut state (yetis),college,1415.3,14,2026,Northeast Classic 2026,2026-03-28
169,Louisville (LUCKY),louisville (lucky),college,1414.9,13,2026,Spring Spook 2026,2026-03-07
170,Penn State-B (LoveTap),penn state-b (lovetap),college,1411.3,20,2026,Jersey Devil 2026,2026-03-21
171,Pennsylvania Western (Haggis),pennsylvania western (haggis),college,1407.3,10,2026,Jersey Devil 2026,2026-03-21
172,Asbury (Asbury Ultimate),asbury (asbury ultimate),college,1405.1,20,2026,Underground Invite,2026-03-07
173,Maine (Snositi),maine (snositi),college,1403.9,16,2026,Ocean State Invite 26',2026-03-28
174,Auburn (Aetos),auburn (aetos),college,1403.7,17,2026,Tally Classic XX,2026-03-14
175,Chico State (Chico State),chico state (chico state),college,1399.8,18,2026,NorCal D-I Men's Conferences,2026-04-11
176,UCLA-B (UCLA Smoke),ucla-b (ucla smoke),college,1399.8,22,2026,Presidents' Day Qualifiers (men),2026-01-31
177,Michigan-B (Michigan-B),michigan-b (michigan-b),college,1398.5,26,2026,Huckin' in the Hills XII,2026-02-21
178,Embry-Riddle (Dirty Birds),embry-riddle (dirty birds),college,1397.6,14,2026,Marsh Madness,2026-01-31
179,Lewis & Clark-B (BBacchus),lewis & clark-b (bbacchus),college,1396.9,24,2026,PLU Mens+BBQ 2026,2026-02-21
180,Minnesota-B (Minnesota B),minnesota-b (minnesota b),college,1396.8,23,2026,UMN B Duck Dome,2026-02-07
181,Southern California (USC Lockdown),southern california (usc lockdown),college,1394.9,26,2026,Vice Presidents' Day Invite 2026,2026-02-14
182,Duke (Brimstone),duke (brimstone),college,1394.2,34,2026,Oak Creek Challenge 2026,2026-02-28
183,Skidmore (Wombats),skidmore (wombats),college,1392.5,23,2026,Northeast Classic 2026,2026-03-28
184,St John's (Minnesota) (BAM),st john's (minnesota) (bam),college,1390.6,15,2026,Old Capitol Open 2026,2026-03-28
185,Nebraska (Cornfed Ultimate),nebraska (cornfed ultimate),college,1380.7,21,2026,Old Capitol Open 2026,2026-03-28
186,RIT (RIT Spudheds),rit (rit spudheds),college,1379.6,33,2026,Oak Creek Challenge 2026,2026-02-28
187,Tennessee-Chattanooga (Swamp Donkeys),tennessee-chattanooga (swamp donkeys),college,1378.4,24,2026,Queen City Tune Up 2026,2026-02-14
188,Drexel (Spitfire),drexel (spitfire),college,1376.8,22,2026,First State Invite 2026,2026-03-07
189,Vassar (Swinging Monks),vassar (swinging monks),college,1376.3,22,2026,Bring The Huckus 2026,2026-02-28
190,Colorado-C (Rooster Tussle),colorado-c (rooster tussle),college,1375.3,30,2026,Cutthroat Spring Round Robin,2026-03-22
191,Illinois State (Gnomes),illinois state (gnomes),college,1374.5,24,2026,Old Capitol Open 2026,2026-03-28
192,North Texas (UNT),north texas (unt),college,1371.8,13,2026,Dust Bowl 2026,2026-02-21
193,Harding (Harding Apocalypse),harding (harding apocalypse),college,1371.6,16,2026,Big D in Little D 2026,2026-02-28
194,Minnesota-Duluth (Northern Lights),minnesota-duluth (northern lights),college,1370.7,26,2026,UMN B Duck Dome,2026-02-07
195,Puget Sound (Postmen),puget sound (postmen),college,1368.3,18,2026,Snow Melt 2026,2026-02-28
196,Toronto (TULA),toronto (tula),college,1366.5,19,2026,Western NY D-I Men's Conferences,2026-04-11
197,Illinois-B (Boomland),illinois-b (boomland),college,1363.3,23,2026,Midwest Throwdown 2026,2026-02-28
198,Villanova (Main Line Ultimate),villanova (main line ultimate),college,1360.6,22,2026,Northeast Classic 2026,2026-03-28
199,Akron (GoonSquad),akron (goonsquad),college,1354.6,25,2026,Spring Spook 2026,2026-03-07
200,Grinnell (Grinnellephants),grinnell (grinnellephants),college,1354.6,19,2026,Snow Melt 2026,2026-02-28
201,San Jose State (Spartans),san jose state (spartans),college,1353.0,21,2026,Stanford Open 2026,2026-02-07
202,Georgia Southern (Eagles),georgia southern (eagles),college,1351.7,22,2026,Underground Invite,2026-03-07
203,Arkansas (Ludicrous Speed ),arkansas (ludicrous speed ),college,1351.3,16,2026,Centex 2026,2026-03-13
204,Christopher Newport (Skymaul),christopher newport (skymaul),college,1346.8,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
205,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),college,1346.0,26,2026,Carolina Kickoff 2026,2026-01-30
206,Gonzaga (GURU ),gonzaga (guru ),college,1342.3,30,2026,Swing By Spring,2026-03-28
207,Miami (Florida) (UMiami Vice),miami (florida) (umiami vice),college,1341.2,21,2026,Florida D-I Men's Conferences,2026-04-11
208,Texas-Dallas (Woof),texas-dallas (woof),college,1340.8,23,2026,Dust Bowl 2026,2026-02-21
209,Georgia Tech-B (Tribe),georgia tech-b (tribe),college,1340.3,31,2026,Southeast D-I College Men's Regionals,2026-04-25
210,American (Stall 11),american (stall 11),college,1339.2,22,2026,Mid-Atlantic Warmup 2026-cancelled,2026-01-31
211,Xavier (B.L.O.B.),xavier (b.l.o.b.),college,1336.5,18,2026,Snow Melt 2026,2026-02-28
212,Western Carolina (Western Carolina Catamounts),western carolina (western carolina catamounts),college,1335.9,14,2026,Atlantic Coast Open 2026,2026-03-21
213,Stevens Tech (Stevens Tech),stevens tech (stevens tech),college,1332.2,21,2026,Bring The Huckus 2026,2026-02-28
214,West Virginia (WV Wild),west virginia (wv wild),college,1328.7,17,2026,Huckin' in the Hills XII,2026-02-21
215,Colorado State-B (Bibida),colorado state-b (bibida),college,1321.8,24,2026,Snow Melt 2026,2026-02-28
216,NYU (New York University ),nyu (new york university ),college,1320.4,21,2026,First State Invite 2026,2026-03-07
217,Washington-C (UW C),washington-c (uw c),college,1319.8,17,2026,Cascadia D-I Men's Conferences,2026-04-11
218,Occidental (Detox),occidental (detox),college,1318.9,19,2026,Snow Melt 2026,2026-02-28
219,Columbia (Uptown Local),columbia (uptown local),college,1313.8,24,2026,Metro NY D-I Men's Conferences,2026-04-11
220,Air Force (Afterburn),air force (afterburn),college,1313.3,23,2026,Snow Melt 2026,2026-02-28
221,MIT (Grim Beaver),mit (grim beaver),college,1312.6,17,2026,UMass Invite 2026,2026-02-28
222,California-Santa Cruz-B (UCSC B (Ooze)),california-santa cruz-b (ucsc b (ooze)),college,1309.8,23,2026,Presidents' Day Qualifiers (men),2026-01-31
223,Tufts-B (Tufts B),tufts-b (tufts b),college,1307.4,24,2026,Ocean State Invite 26',2026-03-28
224,South Florida (Scallywags),south florida (scallywags),college,1307.3,23,2026,Florida D-I Men's Conferences,2026-04-11
225,Clark (Woo Town Killer Bees ),clark (woo town killer bees ),college,1307.0,14,2026,New England Open (men),2026-03-21
226,Miami (Ohio) (Miami Boogiemen),miami (ohio) (miami boogiemen),college,1306.2,24,2026,Huckin' in the Hills XII,2026-02-21
227,Harvard (Red Line),harvard (red line),college,1305.6,19,2026,Metro Boston D-I Men's Conferences,2026-04-11
228,Vanderbilt (Armada),vanderbilt (armada),college,1305.1,26,2026,Gulf Coast D-I Men's Conferences,2026-04-11
229,Central Michigan (Chippewas),central michigan (chippewas),college,1301.0,12,2026,Corny Classic College 2026,2026-03-28
230,DePaul (DUC),depaul (duc),college,1300.9,19,2026,The DUDE (Dayton Ultimate Disc Experience),2026-02-28
231,Boston University-B (Boston University B),boston university-b (boston university b),college,1294.9,11,2026,New England Open (men),2026-03-21
