rank,player,player_id,ufa_player_ids,season,as_of_date,stats_through,model_version,reference_fitted_at,ovr,elo,elo_sigma,elo_lo90,elo_hi90,thr,thr_z,thr_reliability,pos,pos_z,pos_reliability,off,off_z,off_reliability,def,def_z,def_reliability,role,role_confidence,role_source,history_seasons,weighted_prior_throw_attempts,goals,assists,blocks,turnovers,completions,throw_attempts,huck_attempts,huck_completions,throwing_yards,receiving_yards,o_points,d_points,seconds_played,stat_source,coverage_flags
326,Thomas Nye,13575,tnye,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1956.3,55.5,1865.0,2047.6,72,0.1554,0.6094,72,0.1788,0.7818,63,-0.7386,0.8346,67,-0.3076,0.458,handler,0.6355,ufa,1,0.6,4,8,1,7,127,133,7,6,1057,404,127,19,9657,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
327,Seth Weaver,5859,sweaver,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1954.9,56.2,1862.5,2047.3,,,,,,,,,,,,,hybrid,0.8309,position,6,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:6-seasons;current-season-cumulative
328,Thomas Mazur,23333,tmazur,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1953.0,61.2,1852.3,2053.7,72,0.2271,0.389,65,-0.5204,0.5073,64,-0.6375,0.5341,68,-0.2319,0.148,handler,0.342,ufa,0,0,1,1,0,5,30,36,4,2,313,16,31,3,1899,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
329,Zac Byrnes,9649,zbyrnes,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1951.5,56.6,1858.5,2044.6,71,0.0861,0.3663,70,0.0448,0.4712,64,-0.6339,0.5802,66,-0.372,0.6413,hybrid,0.8309,position,3,10.5,0,0,0,1,12,13,1,1,57,69,9,32,2498,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
330,Gavin May,18702,gmay,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1951.4,56.6,1858.3,2044.6,68,-0.2482,0.378,65,-0.475,0.472,67,-0.2642,0.6075,68,-0.1997,0.5453,unknown,0.2495,ufa,4,15.6,1,0,0,2,4,6,0,0,13,-25,0,11,804,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
331,Will Hoffenkamp,12439,whoffenka,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1951.1,54.9,1860.8,2041.4,65,-0.51,0.7638,73,0.2818,0.9484,66,-0.4371,0.928,64,-0.5526,0.6039,handler,0.7804,ufa,2,360.5,16,26,6,24,488,520,15,8,3210,1116,237,28,15187,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
332,Max Combs,22258,mcombs,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1950.4,59.2,1853.0,2047.8,75,0.543,0.6726,69,-0.054,0.8775,67,-0.2751,0.8766,67,-0.3429,0.8794,hybrid,0.7118,ufa,1,121.0,16,11,10,6,69,75,5,5,569,972,54,143,13354,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
333,Stefan Samu,18871,ssamu,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1949.9,57.6,1855.2,2044.6,68,-0.2081,0.5484,66,-0.3514,0.8349,63,-0.6822,0.8503,67,-0.3172,0.8593,cutter,0.6849,ufa,5,75.2,11,0,1,5,42,47,2,0,132,482,33,144,11645,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
334,Allan Michel,13543,amichel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1948.1,55.8,1856.4,2039.9,68,-0.1775,0.4976,68,-0.2026,0.5011,65,-0.4859,0.6091,62,-0.8394,0.5953,hybrid,0.3984,ufa,6,3.8,1,1,0,2,18,21,0,0,94,194,20,30,2996,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
335,Ian Engler,29097,iengler,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1947.2,54.9,1856.9,2037.4,67,-0.3385,0.5398,74,0.3781,0.5257,68,-0.2283,0.4582,67,-0.3128,0.4162,hybrid,0.2995,ufa,2,24.4,0,0,0,0,5,5,0,0,26,5,2,21,1239,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
336,Jake Carrico,8515,jcarrico,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1945.7,54.1,1856.8,2034.7,84,1.4032,0.6759,60,-1.0428,0.8487,71,0.1194,0.8709,71,0.1412,0.8409,handler,0.8309,position,4,98.8,5,20,10,13,93,107,10,5,891,421,49,131,11679,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
337,Kai Schniedergers,16788,kschniede,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1943.7,55.5,1852.3,2035.1,71,0.0642,0.592,73,0.3386,0.7747,76,0.6021,0.8155,72,0.2485,0.4456,hybrid,0.5876,ufa,0,0,9,8,2,4,80,85,5,3,454,813,103,18,7807,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
338,Sam Davies,16574,sdavies1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1943.6,61.4,1842.6,2044.6,65,-0.4756,0.3941,69,-0.1217,0.623,59,-1.1114,0.774,60,-1.0295,0.7839,cutter,0.8079,position,0,0,13,3,4,3,35,37,0,0,21,977,45,147,11121,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
339,Henry Goldenberg,13832,hgoldenbe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1943.1,55.0,1852.6,2033.5,71,0.071,0.7498,68,-0.1938,0.926,64,-0.5525,0.8958,,,,hybrid,0.7755,position,5,181.4,7,14,0,17,207,226,16,7,1675,215,120,0,8588,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:5-seasons;current-season-cumulative
340,Ethan Ode,20021,eode,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1942.7,59.0,1845.6,2039.8,70,0.0169,0.3001,72,0.1597,0.2942,72,0.2477,0.3543,70,-0.019,0.0794,handler,0.275,ufa,0,0,1,0,0,0,15,15,0,0,125,69,14,3,562,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
341,Julien Bernat,13010,jbernat,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1942.7,62.7,1839.5,2045.9,80,1.0283,0.7194,66,-0.3766,0.8974,69,-0.1488,0.8855,67,-0.3382,0.869,hybrid,0.667,ufa,4,91.4,5,15,5,12,117,127,13,8,1134,1083,86,79,11140,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
342,Trenton Hebert,4623,thebert1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1941.0,53.7,1852.7,2029.3,71,0.1077,0.3007,73,0.267,0.5665,66,-0.367,0.6659,72,0.1967,0.6629,cutter,0.8309,position,1,15.0,0,1,4,1,19,20,1,0,94,141,0,40,3148,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
343,Jayden Feagans,22435,jfeagans,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1940.4,54.8,1850.3,2030.5,63,-0.6867,0.4975,69,-0.1252,0.8277,70,-0.0222,0.8055,66,-0.3684,0.4008,cutter,0.6058,ufa,0,0,10,6,0,8,105,116,1,1,298,1218,114,16,10498,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
344,Ivan Tran,8231,itran,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1940.2,53.6,1852.1,2028.4,60,-1.0241,0.7186,80,0.9848,0.7196,62,-0.8202,0.8329,75,0.4986,0.8434,hybrid,0.461,ufa,5,41.0,1,0,3,0,23,23,0,0,74,181,0,70,4677,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
345,Peter Burt,6139,pburt1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1939.9,56.1,1847.6,2032.1,70,0.0395,0.0686,69,-0.1092,0.1716,68,-0.1647,0.3452,67,-0.3286,0.4366,cutter,0.8079,position,1,0.2,2,0,0,1,4,4,1,1,52,93,1,32,2103,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
346,Jake Murray,51676,jmurray,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1939.2,57.3,1845.1,2033.4,67,-0.2585,0.5522,67,-0.3033,0.7134,59,-1.0549,0.741,66,-0.375,0.537,handler,0.3951,ufa,1,33.0,2,1,1,5,55,61,3,2,450,110,46,3,2685,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
347,Max Sheppard,2706,msheppard,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,62,1938.9,54.3,1849.6,2028.2,81,1.1385,0.6809,68,-0.1955,0.8299,71,0.0653,0.843,76,0.5752,0.7996,hybrid,0.8079,position,10,159.9,3,2,4,1,22,23,4,3,197,109,2,60,3512,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:10-seasons;current-season-cumulative
348,Tanner Roberts,9653,troberts1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1935.5,55.2,1844.7,2026.4,,,,,,,,,,,,,cutter,0.6059,prior-position,4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:4-seasons;current-season-cumulative
349,Mac Weber,20612,mweber2,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1934.1,59.8,1835.7,2032.4,72,0.1516,0.6198,71,0.096,0.8076,64,-0.5589,0.7725,64,-0.5577,0.8591,hybrid,0.4754,ufa,3,94.0,1,1,0,1,15,15,1,1,124,60,3,72,4401,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
350,Jacob Kaplan,5175,jkaplan,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1933.1,54.6,1843.2,2022.9,,,,,,,,,,,,,handler,0.3853,prior-ufa,1,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:1-seasons;current-season-cumulative
351,Lincoln Grench,15634,lgrench,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1932.5,56.2,1840.1,2024.9,65,-0.5146,0.7921,72,0.2277,0.7945,68,-0.1952,0.7425,79,0.9221,0.8713,hybrid,0.7755,position,2,50.5,6,3,3,2,42,45,0,0,188,477,1,122,8810,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
352,Reggie Sung,2037,rsung,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1932.2,54.8,1842.0,2022.4,71,0.0852,0.5008,59,-1.057,0.6661,63,-0.6924,0.7036,66,-0.367,0.8855,hybrid,0.6442,ufa,6,16.7,4,2,3,5,28,32,2,2,206,290,4,147,10508,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
353,Micah Wagner,29103,mwagner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1931.6,65.9,1823.2,2039.9,67,-0.3409,0.7292,77,0.722,0.7373,68,-0.2321,0.669,73,0.3418,0.8634,hybrid,0.8488,position,1,14.5,12,5,9,1,51,53,0,0,199,616,3,172,11203,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
354,Everett Saunders,17287,esaunders,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1930.9,60.2,1831.9,2029.9,76,0.6085,0.5714,59,-1.055,0.725,68,-0.1616,0.6153,72,0.1888,0.7047,handler,0.543,ufa,2,8.5,2,13,2,13,74,87,9,5,614,170,5,96,7255,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
355,Avi Ghitterman,54521,aghitterm,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1930.5,58.4,1834.5,2026.5,66,-0.4379,0.6349,74,0.3715,0.8264,63,-0.6949,0.7656,69,-0.1055,0.7273,handler,0.6542,ufa,0,0,3,8,3,7,171,179,4,3,1114,193,39,118,11459,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
356,Antoine Rousseau,21064,arousseau,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1930.3,64.3,1824.4,2036.1,70,-0.0121,0.6979,62,-0.8101,0.8703,71,0.0978,0.8765,64,-0.5599,0.7555,handler,0.6038,ufa,5,153.7,6,3,0,13,111,123,8,3,792,352,77,52,8029,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
357,Cullen Baker,8737,cbaker,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1930.1,54.4,1840.6,2019.5,62,-0.7759,0.7216,75,0.4724,0.9201,59,-1.0741,0.8821,65,-0.5007,0.5616,handler,0.8757,position,2,20.5,3,9,3,18,394,411,11,3,2408,-26,194,26,15703,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
358,Declan Kervick,17400,dkervick,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1929.3,54.4,1839.8,2018.9,,,,,,,,,,,,,hybrid,0.5816,prior-position,3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
359,Morgan Sommer,14385,msommer,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1929.0,55.7,1837.5,2020.6,74,0.3907,0.5112,72,0.1767,0.6773,77,0.7488,0.8256,,,,hybrid,0.3814,ufa,4,35.0,2,1,0,0,16,16,2,2,148,214,45,0,2573,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:4-seasons;current-season-cumulative
360,Rudy Jimenez,8905,rjimenez,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1928.4,56.4,1835.7,2021.1,67,-0.2869,0.4241,69,-0.1259,0.4314,67,-0.2905,0.2968,70,0.0124,0.1769,handler,0.8079,position,0,0,0,0,0,2,23,26,0,0,125,-11,8,6,1412,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
361,Chase Rawlins,54624,crawlins,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1926.5,59.0,1829.4,2023.6,74,0.4412,0.7374,66,-0.385,0.9243,67,-0.303,0.9219,62,-0.7523,0.7577,hybrid,0.8079,position,2,19.5,19,30,5,26,265,290,19,11,2125,2772,250,25,15737,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
362,Maxwell Olesen,15812,molesen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1926.4,56.0,1834.3,2018.5,61,-0.9144,0.7186,74,0.4296,0.7259,63,-0.6644,0.8427,66,-0.4258,0.4055,hybrid,0.632,ufa,0,0,7,2,5,2,63,64,0,0,186,700,133,11,8518,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
363,Oscar Brown,21584,obrown,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1926.2,56.5,1833.3,2019.1,71,0.1178,0.6493,69,-0.0924,0.837,74,0.4387,0.8278,73,0.2508,0.76,handler,0.8079,position,2,76.0,6,7,3,7,104,110,5,5,750,795,61,33,6014,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
364,Ryan Thomas,22417,rthomas,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1925.9,70.7,1809.6,2042.2,67,-0.2752,0.3234,72,0.1892,0.3303,68,-0.1975,0.4525,73,0.2915,0.4485,hybrid,0.3114,ufa,0,0,0,0,1,0,12,12,0,0,-9,69,0,26,1647,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
365,Michael Poe,21653,mpoe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1925.0,58.8,1828.2,2021.8,66,-0.4285,0.6076,74,0.3678,0.8002,71,0.087,0.6888,67,-0.3133,0.8441,hybrid,0.8079,position,1,9.0,10,2,4,5,85,90,3,2,327,586,9,139,9678,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
366,Clark Wang,11080,cwang,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1924.8,56.1,1832.6,2017.1,70,-0.0045,0.3553,66,-0.4237,0.354,68,-0.2002,0.4451,70,-0.0302,0.5446,hybrid,0.3075,ufa,4,4.8,0,1,0,2,8,9,0,0,43,61,1,24,1681,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
367,Kimball Pew,20277,kpew,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1923.2,57.3,1828.9,2017.5,72,0.1878,0.5971,64,-0.5694,0.7764,66,-0.4335,0.771,70,-0.0471,0.828,handler,0.6776,ufa,1,32.0,7,10,10,10,87,97,2,1,636,406,21,151,11832,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
368,Dan Nichols,11252,dnichols,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1920.7,56.4,1827.9,2013.5,,,,,,,,,,,,,hybrid,0.409,prior-ufa,2,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:2-seasons;current-season-cumulative
369,Kelvin Huang,21032,khuang,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1920.2,67.0,1810.0,2030.4,,,,,,,,,,,,,cutter,0.543,ufa,5,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:5-seasons;current-season-cumulative
370,Dan Baumgartner,15025,dbaumgart,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1918.4,55.1,1827.7,2009.1,71,0.094,0.3724,67,-0.3471,0.5006,61,-0.9338,0.6866,61,-0.9017,0.8167,hybrid,0.5234,ufa,3,10.4,2,1,4,2,13,14,1,0,67,117,7,86,5950,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
371,Cam Bellando,5092,cbellando,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1917.3,54.7,1827.3,2007.2,,,,,,,,,,,,,hybrid,0.7755,position,5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:5-seasons;current-season-cumulative
372,Lucas Reavy,25517,lreavy,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1917.2,64.7,1810.8,2023.6,,,,,,,,,,,,,cutter,0.8309,position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
373,Tynan Sander,27144,tsander,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1917.2,59.9,1818.8,2015.7,66,-0.4493,0.6302,78,0.8241,0.8128,69,-0.0892,0.8706,66,-0.3825,0.738,handler,0.6058,ufa,2,44.0,9,3,1,1,120,121,3,3,770,415,116,14,9137,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
374,Harry Park,4043,hpark,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1917.0,59.0,1820.0,2014.0,70,0.0079,0.1624,68,-0.2169,0.2923,65,-0.4547,0.4525,69,-0.0732,0.5195,cutter,0.8309,position,0,0,1,2,1,2,9,10,0,0,60,50,4,42,3073,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
375,Seth Gudeman,14214,sgudeman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,61,1915.9,57.7,1820.9,2010.9,64,-0.6314,0.7389,75,0.546,0.9235,76,0.5624,0.934,70,0.0358,0.8285,cutter,0.8214,ufa,4,203.8,39,7,8,10,193,200,8,4,614,2771,263,65,20275,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
376,Julian Baxandall,16760,jbaxandal,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1915.2,59.0,1818.1,2012.3,70,-0.03,0.1068,70,0.0225,0.1174,69,-0.1277,0.2989,72,0.1535,0.2872,hybrid,0.7755,position,0,0,0,0,0,0,3,3,0,0,-10,20,0,12,950,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
377,Jason Kempe,19331,jkempe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1915.1,60.6,1815.4,2014.7,61,-0.8569,0.7306,76,0.5506,0.8639,64,-0.5816,0.8407,70,-0.0113,0.8701,cutter,0.7308,ufa,3,120.4,14,6,6,2,55,57,0,0,156,749,15,198,14207,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
378,Cole Stenseth,13114,cstenseth,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1912.2,54.8,1822.1,2002.3,68,-0.2193,0.4438,70,-0.0145,0.4542,65,-0.5063,0.5294,67,-0.3332,0.6201,hybrid,0.8079,position,1,2.0,1,1,0,1,18,18,0,0,114,87,7,36,3118,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
379,Phillip Joyce,14929,pjoyce,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1911.4,56.0,1819.3,2003.6,,,,,,,,,,,,,cutter,0.8079,position,3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
380,Archer Gordon,7933,agordon,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1911.2,56.8,1817.7,2004.6,65,-0.5163,0.6271,64,-0.5745,0.9011,67,-0.3069,0.9101,73,0.3358,0.4817,cutter,0.733,ufa,1,63.0,18,8,5,18,141,155,5,1,648,2246,200,15,14932,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
381,Carson Chamberlain,17606,cchamberl,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1910.9,58.6,1814.6,2007.3,63,-0.7466,0.7526,78,0.7675,0.8713,68,-0.1883,0.901,74,0.4223,0.6597,cutter,0.6685,ufa,3,137.5,12,4,3,1,63,66,0,0,224,1001,123,43,10116,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
382,Austin Kelly,5307,akelly,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1909.9,54.1,1820.9,1998.8,73,0.3001,0.7077,59,-1.0956,0.868,59,-1.123,0.8425,,,,handler,0.8309,position,3,204.6,0,5,0,11,89,101,10,6,721,-15,48,0,3314,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:3-seasons;current-season-cumulative
383,Mark Turner,60044,mturner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1909.0,83.7,1771.3,2046.6,88,1.7923,0.7853,65,-0.4911,0.9345,74,0.4369,0.9175,70,-0.0425,0.3158,hybrid,0.7297,ufa,1,77.5,27,34,3,26,248,276,43,30,2244,2088,211,1,14857,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
384,Ryan Kindell,6356,rkindell,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1908.2,54.4,1818.6,1997.8,78,0.8223,0.5085,62,-0.797,0.6548,61,-0.8655,0.7834,64,-0.624,0.8434,hybrid,0.5978,ufa,3,17.0,3,7,3,3,26,30,5,3,211,449,28,98,7537,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
385,Charles Guay,14857,cguay,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1907.9,65.0,1800.9,2014.8,64,-0.5922,0.6886,71,0.1471,0.8992,62,-0.7816,0.885,70,0.0428,0.8982,hybrid,0.7262,ufa,4,105.6,17,9,10,8,132,140,2,0,684,572,65,144,14986,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
386,Eric Sjostrom,973,esjostrom,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1907.3,52.7,1820.5,1994.0,82,1.2322,0.7366,71,0.0849,0.9022,78,0.8292,0.8968,73,0.257,0.2589,handler,0.6863,ufa,6,121.8,7,29,2,15,213,227,19,16,2020,1319,177,1,11808,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
387,Aidan Curry,14396,acurry,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1907.1,56.3,1814.4,1999.8,70,-0.0489,0.5216,66,-0.4153,0.5339,67,-0.2509,0.7434,73,0.2709,0.5952,handler,0.8079,position,2,35.8,0,1,0,0,2,3,0,0,32,16,0,13,837,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
388,Muhammad Awais,25877,mawais,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,60,1906.2,65.7,1798.0,2014.3,64,-0.5622,0.5317,75,0.4724,0.7069,71,0.1366,0.7584,77,0.7248,0.4954,hybrid,0.5133,ufa,0,0,7,0,4,2,58,59,2,1,181,448,65,24,6364,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
