rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
56001,Harper Swenson,66869,1318.9,98.8,1156.4,1481.5,30,Oregon State  (Dinos),2021,w,40,40
56002,Max Marcionetti,20660,1318.9,81.0,1185.6,1452.3,53,Illinois State (Gnomes),2023,m,2,2
56003,James Henning,20657,1318.9,81.0,1185.6,1452.3,53,Illinois State (Gnomes),2023,m,2,2
56004,Nicholas Dantuono,4034,1318.9,89.0,1172.5,1465.3,40,Turbulent Flow,2021,m,7,1
56005,Ryan Shaw,48344,1318.9,116.0,1128.2,1509.7,20,Berry (Berry ),2018,m,6,6
56006,Davis Clark,48341,1318.9,116.0,1128.2,1509.7,20,Berry (Berry ),2018,m,6,6
56007,David Allen,48340,1318.9,116.0,1128.2,1509.7,20,Berry (Berry ),2018,m,6,6
56008,Serena Goldstone,92947,1318.9,82.6,1183.1,1454.8,50,Occidental (WAC),2026,w,96,96
56009,Rob Schumacher,38869,1318.9,184.3,1015.8,1622.0,7,Inside Rakete,2017,m,1,1
56010,Thierno Barry,7900,1318.9,118.4,1124.1,1513.7,19,Haze,2022,m,3,1
56011,Ben Helpin,1223,1318.9,65.5,1211.2,1426.6,117,EZ,2025,m,7,1
56012,Benjamin Reyes,27229,1318.9,75.8,1194.2,1443.6,66,Baylor (Stonewall),2026,m,2,2
56013,Rourke Dillon,22230,1318.9,139.3,1089.8,1547.9,13,Charleston (Palmetto Bums),2022,m,2,2
56014,Logan Hall,22225,1318.9,139.3,1089.8,1547.9,13,Charleston (Palmetto Bums),2022,m,2,2
56015,Kevin MacEachern,22224,1318.9,139.3,1089.8,1547.9,13,Charleston (Palmetto Bums),2022,m,2,2
56016,Colton Thune,22217,1318.9,139.3,1089.8,1547.9,13,Charleston (Palmetto Bums),2022,m,2,2
56017,Nguyen Nguyen,13566,1318.8,106.0,1144.5,1493.2,25,Lil’ Huckers,2025,m,1,1
56018,Russell Haight,13562,1318.8,106.0,1144.5,1493.2,25,Lil’ Huckers,2025,m,1,1
56019,Jetta Chu,85617,1318.8,107.7,1141.6,1496.0,24,Boston College (Boston College),2019,w,32,32
56020,Elijah Bova,21548,1318.8,76.2,1193.6,1444.1,65,Connecticut-B (Grind),2024,m,2,2
56021,Micaiah Roth,92875,1318.8,78.0,1190.5,1447.1,60,Truman State (TSUnami Women's Ultimate),2026,w,96,96
56022,Adrienne Bacott,92874,1318.8,78.0,1190.5,1447.1,60,Truman State (TSUnami Women's Ultimate),2026,w,96,96
56023,Caroline Fry,92873,1318.8,78.0,1190.5,1447.1,60,Truman State (TSUnami Women's Ultimate),2026,w,96,96
56024,Sofia Kattentidt,92872,1318.8,78.0,1190.5,1447.1,60,Truman State (TSUnami Women's Ultimate),2026,w,96,96
56025,Ngoc Duong,87181,1318.8,215.8,963.8,1673.9,5,Drexel (Flash Point),2019,w,32,32
56026,Garrett Brundick,23591,1318.8,76.9,1192.4,1445.2,63,Christopher Newport (Skymaul),2024,m,6,6
56027,Molly Scott,91112,1318.8,98.8,1156.3,1481.4,30,Texas State (Trainwreck),2023,w,32,32
56028,Emma Jernigan,91109,1318.8,98.8,1156.3,1481.4,30,Texas State (Trainwreck),2023,w,32,32
56029,Hannah Gavle,81298,1318.8,72.6,1199.4,1438.2,77,Nebraska (Cuddle Raptors),2020,w,32,32
56030,Wenyi Yang,90741,1318.8,184.3,1015.6,1621.9,7,Elon (Wild Rumpus),2022,w,32,32
56031,Gracyn Hann,90738,1318.8,184.3,1015.6,1621.9,7,Elon (Wild Rumpus),2022,w,32,32
56032,Cat Pepe,90736,1318.8,184.3,1015.6,1621.9,7,Elon (Wild Rumpus),2022,w,32,32
56033,Keegan Butler,2267,1318.8,79.2,1188.4,1449.1,57,Loyola-Chicago (Darkwing),2021,m,11,3
56034,Theo Kuhn,38528,1318.7,68.6,1205.9,1431.5,96,"All Jeeps, All Night. -A",2026,m,11,8
56035,Sita Vemuri,96912,1318.7,215.8,963.7,1673.7,5,Columbia-B (Baewatch),2026,w,32,32
56036,Miranda Dawson,96911,1318.7,215.8,963.7,1673.7,5,Columbia-B (Baewatch),2026,w,32,32
56037,Katherine Sales,96910,1318.7,215.8,963.7,1673.7,5,Columbia-B (Baewatch),2026,w,32,32
56038,Gabrielle Shahaf,96909,1318.7,215.8,963.7,1673.7,5,Columbia-B (Baewatch),2026,w,32,32
56039,Chloe Parkinson,88946,1318.7,127.3,1109.3,1528.1,16,Towson (Hammertime),2022,w,32,32
56040,Kiersten Reid,88943,1318.7,127.3,1109.3,1528.1,16,Towson (Hammertime),2022,w,32,32
56041,Cohen Moody,29593,1318.7,81.0,1185.4,1452.0,53,Appalachian State (Nomads),2026,m,2,2
56042,Lindsey Conlan,83202,1318.7,93.3,1165.1,1472.2,35,Princeton (Clockwork),2018,w,32,32
56043,Tyler Leeds,5753,1318.7,72.6,1199.2,1438.1,77,ELE,2025,m,3,1
56044,Robert Rice,25875,1318.6,107.7,1141.4,1495.9,24,Oregon State-B (Oregon State B),2023,m,2,2
56045,Nicholas Kosinski,52871,1318.6,130.9,1103.4,1533.9,15,Sonoma State (Grapes of Wrath),2020,m,2,2
56046,Mitch Davis,52870,1318.6,130.9,1103.4,1533.9,15,Sonoma State (Grapes of Wrath),2020,m,2,2
56047,Juan Bernal,52869,1318.6,130.9,1103.4,1533.9,15,Sonoma State (Grapes of Wrath),2020,m,2,2
56048,Jack Forman,52868,1318.6,130.9,1103.4,1533.9,15,Sonoma State (Grapes of Wrath),2020,m,2,2
56049,Rose Newell,73225,1318.6,71.2,1201.6,1435.7,83,Roanoke Rizzlers,2025,w,104,8
56050,Sebastian Schneider,44987,1318.6,82.6,1182.8,1454.5,50,Oberlin (Flying Horsecows),2019,m,6,6
56051,Zachary Lewis,44472,1318.6,156.5,1061.2,1576.1,10,Bradley (Angry Otters),2022,m,6,4
56052,Zane Pew,15366,1318.6,84.9,1179.0,1458.2,46,Brigham Young (CHI),2026,m,3,2
56053,Mark Allen,15360,1318.6,84.9,1179.0,1458.2,46,Brigham Young (CHI),2026,m,3,2
56054,Alina Hake Vanecek,84446,1318.6,106.0,1144.2,1493.0,25,Air Force (Kiwi),2019,w,96,64
56055,Finn Lawless,67950,1318.6,139.3,1089.5,1547.7,13,Drip,2023,m,8,8
56056,Patrick Fulton,42955,1318.6,95.4,1161.7,1475.5,33,Michigan-B (Michigan-B),2020,m,2,2
56057,Christine Liang,85607,1318.6,76.5,1192.7,1444.4,64,Emory (Luna),2022,w,32,32
56058,Jeremy Heaton,3858,1318.6,109.6,1138.3,1498.8,23,Navy-B (Poseidon Gold),2022,m,7,2
56059,Ayden Pennington,94505,1318.5,215.8,963.5,1673.6,5,Missouri State (Bearly Lethal),2025,w,32,32
56060,Dillon Doerfler,51078,1318.5,118.4,1123.7,1513.4,19,Akron (Goon Squad),2017,m,2,2
56061,Alexander Maynard,51076,1318.5,118.4,1123.7,1513.4,19,Akron (Goon Squad),2017,m,2,2
56062,Nathan Long,50744,1318.5,113.7,1131.5,1505.5,21,Utah State (USULT),2017,m,2,2
56063,Andrew Chirichella,1244,1318.5,149.9,1071.8,1565.1,11,Apollo 7,2021,m,1,1
56064,Matthew Fowler,1240,1318.5,149.9,1071.8,1565.1,11,Apollo 7,2021,m,1,1
56065,Andrew Nichols,1238,1318.5,149.9,1071.8,1565.1,11,Apollo 7,2021,m,1,1
56066,Rohit Bhosle,1236,1318.5,149.9,1071.8,1565.1,11,Apollo 7,2021,m,1,1
56067,David Rothman,8767,1318.5,91.5,1168.0,1469.0,37,Long Island Riff Raff,2024,m,1,1
56068,Brennan Auger,17631,1318.5,84.9,1178.8,1458.1,46,The Incline,2026,m,11,1
56069,Eve Richardson,89179,1318.4,82.1,1183.5,1453.4,51,California-San Diego-B (UC San Diego Berserk Coalition),2023,w,32,32
56070,Cathy Janvier,63022,1318.4,113.7,1131.4,1505.4,21,Default,2019,w,24,8
56071,Jacob Arnold,1314,1318.4,80.6,1185.9,1450.9,54,Adelphos,2022,m,1,1
56072,Tyler Barter,54071,1318.4,215.8,963.3,1673.4,5,Wright State (Airstrike),2020,m,2,2
56073,brandon Febus,54070,1318.4,215.8,963.3,1673.4,5,Wright State (Airstrike),2020,m,2,2
56074,Liv Erhard,72138,1318.4,94.3,1163.2,1473.5,34,UV Rays,2026,w,8,8
56075,Gabriella Hunt,62287,1318.4,70.5,1202.4,1434.3,86,Voltage,2026,w,40,8
56076,Aaron Schwartz,37854,1318.3,66.3,1209.3,1427.3,111,Piedmont United,2023,m,9,8
56077,Kayla Dawson,79055,1318.3,144.3,1081.0,1555.6,12,Roseate Spoonbill,2025,w,16,16
56078,Skyler Sprecker,5620,1318.3,72.6,1198.9,1437.7,77,Side Hustle,2023,m,3,1
56079,Yimeng Lyu,89165,1318.3,139.3,1089.2,1547.4,13,UCLA (BLU),2021,w,32,32
56080,Russell Ridd,25529,1318.3,75.2,1194.7,1441.9,68,Brigham Young-B (CHI B),2026,m,2,2
56081,Abraham Alton,25528,1318.3,75.2,1194.7,1441.9,68,Brigham Young-B (CHI B),2026,m,2,2
56082,Nicholas Flood,7918,1318.3,118.4,1123.5,1513.1,19,Army - West Point,2022,m,7,7
56083,Daniel Macune,7909,1318.3,118.4,1123.5,1513.1,19,Army - West Point,2022,m,7,7
56084,Jack Stemper,35386,1318.3,74.8,1195.1,1441.4,69,Dizzy Kitty,2021,m,11,8
56085,Claudia Sahm,86373,1318.3,118.4,1123.4,1513.1,19,Tulsa (Coriolis Force),2019,w,96,96
56086,Avery Smith,86372,1318.3,118.4,1123.4,1513.1,19,Tulsa (Coriolis Force),2019,w,96,96
56087,Charlette Knutson,73623,1318.3,156.5,1060.8,1575.7,10,Madison MUFAbots U20X,2026,w,24,8
56088,Brooke Von Bergen,73615,1318.3,156.5,1060.8,1575.7,10,Madison MUFAbots U20X,2026,w,24,8
56089,Alex Marshall,38391,1318.3,139.3,1089.2,1547.3,13,BLUD,2018,m,1,1
56090,Tyler Padma Armstrong,89612,1318.2,107.7,1141.0,1495.5,24,UCSC (Sol),2022,w,32,32
56091,Kelsey Aikens,62036,1318.2,106.0,1143.9,1492.6,25,Stoke,2018,w,8,8
56092,Damon Leeper,62035,1318.2,106.0,1143.9,1492.6,25,Stoke,2018,m,8,8
56093,Jessie Furey,62028,1318.2,106.0,1143.9,1492.6,25,Stoke,2018,,8,8
56094,Brett Good,62026,1318.2,106.0,1143.9,1492.6,25,Stoke,2018,,8,8
56095,Zachary Victor,11458,1318.2,81.5,1184.1,1452.4,52,Orcats,2023,m,3,3
56096,Gray King,12982,1318.2,61.4,1217.2,1419.3,161,Alliance,2026,m,3,3
56097,Shawn Hilst,48671,1318.2,102.9,1149.0,1487.5,27,Winona State (Experience),2018,m,6,6
56098,Joseph Kebbekus,44462,1318.2,164.2,1048.2,1588.3,9,Minnesota-C (Rubber Ducky),2020,m,2,2
56099,Franklin Jackson,3648,1318.2,73.4,1197.5,1438.9,74,Yacht Club,2025,m,7,1
56100,Tyler Reasner,43757,1318.2,67.9,1206.5,1429.9,100,Navy (Poseidon),2020,m,6,6
56101,Collin Westcott,5394,1318.2,89.0,1171.8,1464.6,40,Rebels,2022,m,3,1
56102,Siri Peterson,77426,1318.2,109.6,1137.9,1498.4,23,Lady Forward,2022,w,16,16
56103,Emily Grambsch,77425,1318.2,109.6,1137.9,1498.4,23,Lady Forward,2022,w,16,16
56104,Matt Kennedy,2782,1318.2,72.3,1199.2,1437.2,78,Kansas (Horrorzontals),2022,m,3,2
56105,Peter Strand,36369,1318.2,81.5,1184.0,1452.3,52,Those Magnificent Bastards,2019,m,9,1
56106,Heather Downs,5977,1318.1,67.0,1208.0,1428.3,106,solAR,2026,m,9,8
56107,Florence Bélanger,70565,1318.1,184.3,1015.0,1621.3,7,Red Fox Ultimate,2023,w,8,8
56108,Alec Wright,39925,1318.1,198.0,992.4,1643.9,6,Carolina Sky,2017,m,1,1
56109,Kevin Zhang,39924,1318.1,198.0,992.4,1643.9,6,Carolina Sky,2017,m,1,1
56110,Vincent Chen,39921,1318.1,198.0,992.4,1643.9,6,Carolina Sky,2017,m,1,1
56111,Keith Kimbro,39918,1318.1,198.0,992.4,1643.9,6,Carolina Sky,2017,m,1,1
56112,Paige Schuster,88162,1318.1,92.4,1166.1,1470.1,36,Michigan State (Moose),2023,w,32,32
56113,Galvin Fickes,94169,1318.1,116.0,1127.3,1508.8,20,California-San Diego-B (UC San Diego Berserk Coalition),2025,w,32,32
56114,Kyle Lemke,20214,1318.1,104.4,1146.4,1489.8,26,Western Michigan (Dark Horse),2023,m,2,2
56115,Jake Anglim,20199,1318.1,104.4,1146.4,1489.8,26,Western Michigan (Dark Horse),2023,m,2,2
56116,Christopher Tait,1891,1318.1,66.0,1209.5,1426.6,113,Erosion,2024,m,11,8
56117,Alexander Rinker,56107,1318.1,130.9,1102.8,1533.3,15,Colby (Dazzlin' Asses),2017,m,4,4
56118,Soren Denlinger,56104,1318.1,130.9,1102.8,1533.3,15,Colby (Dazzlin' Asses),2017,m,4,4
56119,MICHAEL WEBBER,56103,1318.1,130.9,1102.8,1533.3,15,Colby (Dazzlin' Asses),2017,m,4,4
56120,Matthew Johnson,56102,1318.1,130.9,1102.8,1533.3,15,Colby (Dazzlin' Asses),2017,m,4,4
56121,Harper Estey,56101,1318.1,130.9,1102.8,1533.3,15,Colby (Dazzlin' Asses),2017,m,4,4
56122,Jana Suriano,68407,1318.1,104.4,1146.3,1489.8,26,Point of No Return,2022,,8,8
56123,Nathaniel Moffatt,11782,1318.1,68.9,1204.7,1431.4,94,Friendly Fire-C,2026,m,7,7
56124,Westin Feltz,47246,1318.0,215.8,963.0,1673.1,5,Wisconsin- La Crosse (BadLUC),2018,m,2,2
56125,Brandon Wagner,47245,1318.0,215.8,963.0,1673.1,5,Wisconsin- La Crosse (BadLUC),2018,m,2,2
56126,Emma Elia,93745,1318.0,149.9,1071.4,1564.7,11,Charleston (Charleston),2024,w,32,32
56127,Simone Eby,89469,1318.0,100.1,1153.4,1482.7,29,Loyola-Chicago (Sirens),2024,w,32,32
56128,Jake Anderson,19193,1318.0,85.5,1177.4,1458.7,45,Northern Arizona (El Ponderoso),2023,m,2,2
56129,Alex De Frondeville,13737,1318.0,198.0,992.2,1643.8,6,Pineapple,2024,m,1,1
56130,Sean Kim,7128,1318.0,78.8,1188.4,1447.6,58,North Carolina-B (BatCH),2024,m,3,2
56131,Paulina Malysa,92916,1318.0,164.2,1048.0,1588.0,9,Claremont (Claremont Greenshirts),2024,w,96,96
56132,Dylan LeDonne,70743,1318.0,109.6,1137.7,1498.2,23,Nothing's Great Again (aka Babymaker),2025,m,8,8
56133,Nathan Richardson,22348,1318.0,81.5,1183.8,1452.1,52,Ohio (Trout),2024,m,2,2
56134,Chiara Vea,86753,1318.0,79.2,1187.6,1448.3,57,Temple  (TUF),2022,w,32,32
56135,Blake McKee,24494,1318.0,78.8,1188.3,1447.6,58,Illinois State (Gnomes),2024,m,2,2
56136,Amelia Huang,69650,1317.9,101.4,1151.1,1484.8,28,UV Rays,2026,w,8,8
56137,Dean Wedeking,51214,1317.9,97.6,1157.4,1478.5,31,San Diego State (Federalis),2017,m,2,2
56138,Liam Lau,51213,1317.9,97.6,1157.4,1478.5,31,San Diego State (Federalis),2017,m,2,2
56139,Brian Doyle,51212,1317.9,97.6,1157.4,1478.5,31,San Diego State (Federalis),2017,m,2,2
56140,Daniela Iraheta,79224,1317.9,70.7,1201.6,1434.2,85,Texas-Dallas (Whiplash),2026,w,48,32
56141,Josh Anderson,1729,1317.9,82.6,1182.1,1453.7,50,Swans,2021,m,7,1
56142,Taylor Kleiman,90488,1317.9,156.5,1060.5,1575.3,10,Missouri (Terror Mizzou),2022,w,32,32
56143,Jayson Sorvari,1721,1317.9,87.5,1173.9,1461.9,42,Swans,2021,m,3,1
56144,LiLi Xiong,79706,1317.9,82.6,1182.0,1453.7,50,Texas (Melee),2026,w,48,32
56145,Gregory Hill,60714,1317.8,184.3,1014.7,1621.0,7,Carolina Reign,2017,m,8,8
56146,Levi Knowles,48018,1317.8,127.3,1108.4,1527.2,16,John Brown (Ironfist),2018,m,2,2
56147,Caitlin Brownell,68391,1317.8,164.2,1047.8,1587.8,9,Frostbite,2022,w,8,8
56148,JACOB LINDOW,9575,1317.8,149.9,1071.1,1564.4,11,Utah Hatu,2023,m,1,1
56149,Gabriel Molina-Kong,26853,1317.8,184.3,1014.7,1620.9,7,NYU (New York University ),2023,m,2,2
56150,Isaac Matlak,24689,1317.8,98.8,1155.2,1480.3,30,Wheaton (Illinois) (Mastodon),2023,m,6,6
56151,Zabel Germano,97579,1317.8,215.8,962.7,1672.8,5,Colorado Mines (Enthalpy),2022,w,64,64
56152,Tori Enserro,97578,1317.8,215.8,962.7,1672.8,5,Colorado Mines (Enthalpy),2022,w,64,64
56153,Lauren Ellens,97577,1317.8,215.8,962.7,1672.8,5,Colorado Mines (Enthalpy),2022,w,64,64
56154,Kalvin Fletcher,2702,1317.8,72.6,1198.3,1437.2,77,Springs Mixed Greens,2022,m,11,8
56155,Sophie George,90566,1317.8,86.1,1176.0,1459.5,44,Connecticut College (Amaltheia),2024,w,96,96
56156,Sheela Kailasam,81003,1317.8,97.6,1157.2,1478.3,31,Alabama (Ramma Jamma),2017,w,32,32
56157,Brittany Groen,81000,1317.8,97.6,1157.2,1478.3,31,Alabama (Ramma Jamma),2017,w,32,32
56158,Molly Bogan,80999,1317.8,97.6,1157.2,1478.3,31,Alabama (Ramma Jamma),2017,w,32,32
56159,Angela Sterr,80997,1317.8,97.6,1157.2,1478.3,31,Alabama (Ramma Jamma),2017,w,32,32
56160,josh pixley,35105,1317.7,113.7,1130.8,1504.7,21,Rawhide,2019,m,9,1
56161,Madison Skov,94679,1317.7,184.3,1014.6,1620.9,7,Montana State (Cold Smoke),2025,w,32,32
56162,Ilian Decorte,36053,1317.7,76.9,1191.3,1444.2,63,The Force,2024,m,9,8
56163,Ben Harris,50677,1317.7,107.7,1140.5,1494.9,24,Colgate (Jabberwock),2017,m,6,6
56164,Peter Olson,50676,1317.7,107.7,1140.5,1494.9,24,Colgate (Jabberwock),2017,m,6,6
56165,Robert Spinnler,20041,1317.7,74.8,1194.6,1440.8,69,Pennsylvania (Void),2025,m,2,2
56166,Trevor Monsos,19582,1317.6,65.7,1209.5,1425.8,115,Sky-90,2024,m,10,8
56167,Gabriella Harmon,80788,1317.6,72.9,1197.8,1437.5,76,Mississippi State (Night Mare),2019,w,32,32
56168,Siddharth Kurwa,51477,1317.6,116.0,1126.9,1508.4,20,Texas-B (Texas B),2017,m,2,2
56169,Matthew Rizzolo,51474,1317.6,116.0,1126.9,1508.4,20,Texas-B (Texas B),2017,m,2,2
56170,Dalton Pham,45535,1317.6,184.3,1014.5,1620.8,7,California-Irvine (Nightlife),2019,m,2,2
56171,Ben Plumstead,10822,1317.6,74.8,1194.5,1440.7,69,East Lansing Detroit Lions,2024,m,3,3
56172,Benjamin Dyar,32698,1317.6,96.5,1158.9,1476.3,32,Mastodon,2026,m,10,10
56173,Natalie Logan,85358,1317.6,198.0,991.8,1643.4,6,Virginia Tech (Burnettes),2018,w,32,32
56174,Kaitlyn Stearns,85354,1317.6,198.0,991.8,1643.4,6,Virginia Tech (Burnettes),2018,w,32,32
56175,Nathan Krieger,45727,1317.6,111.5,1134.1,1501.1,22,Wesleyan (Nietzsch Factor),2020,m,6,2
56176,Ernesto Ye Luo,45725,1317.6,111.5,1134.1,1501.1,22,Wesleyan (Nietzsch Factor),2020,m,6,2
56177,Rob Chiarelli,49749,1317.6,101.4,1150.7,1484.5,28,NYU (New York Ultimate),2017,m,2,2
56178,Rajat Pillai,49747,1317.6,101.4,1150.7,1484.5,28,NYU (New York Ultimate),2017,m,2,2
56179,Benton Fletcher,59743,1317.6,68.7,1204.5,1430.7,95,Stackcats,2022,m,8,8
56180,JD Rust,3183,1317.6,156.5,1060.1,1575.0,10,Bash Bros,2021,m,1,1
56181,Chris LeBlanc,3178,1317.6,156.5,1060.1,1575.0,10,Bash Bros,2021,m,1,1
56182,Tyler Wong,45551,1317.6,198.0,991.8,1643.3,6,California-San Diego-B (Air Squids LITE ),2019,m,2,2
56183,Cameron Nazemi,45550,1317.6,198.0,991.8,1643.3,6,California-San Diego-B (Air Squids LITE ),2019,m,2,2
56184,Dyan Peifer,26189,1317.5,102.9,1148.3,1486.8,27,Tufts-B (Tufts B),2026,m,2,2
56185,Gage Rachels,43327,1317.5,96.5,1158.8,1476.2,32,High Point (High Point University Bagheera),2019,m,6,6
56186,Ben Reedy,43326,1317.5,96.5,1158.8,1476.2,32,High Point (High Point University Bagheera),2019,m,6,6
56187,Jason Haber,43323,1317.5,96.5,1158.8,1476.2,32,High Point (High Point University Bagheera),2019,m,6,6
56188,Colin McCarrie,43322,1317.5,96.5,1158.8,1476.2,32,High Point (High Point University Bagheera),2019,m,6,6
56189,Austin Murray,43319,1317.5,96.5,1158.8,1476.2,32,High Point (High Point University Bagheera),2019,m,6,6
56190,Matthew Redbord,43317,1317.5,96.5,1158.8,1476.2,32,High Point (High Point University Bagheera),2019,m,6,6
56191,Joel Pang,26145,1317.5,156.5,1060.1,1575.0,10,Cornell-B (Cornell-B (Shake)),2024,m,2,2
56192,Zephry Wright,36193,1317.5,78.0,1189.2,1445.8,60,Watch City,2019,m,7,1
56193,Emma Smith,67395,1317.5,215.8,962.5,1672.5,5,Swing,2021,w,8,8
56194,Carly Cameron,67391,1317.5,215.8,962.5,1672.5,5,Swing,2021,w,8,8
56195,Adelaide Waite,94608,1317.5,113.7,1130.5,1504.5,21,Pacific Lutheran (Reign Women),2026,w,96,96
56196,Ezra Shamy,24885,1317.5,81.0,1184.2,1450.8,53,Skidmore (Wombats),2025,m,6,6
56197,Mike Finocchiaro,27329,1317.5,88.3,1172.3,1462.6,41,Arkansas (Ludicrous Speed ),2025,m,2,2
56198,Sarah Lowry,78034,1317.4,81.0,1184.1,1450.8,53,Seattle Soul,2025,w,16,16
56199,Dayton Keffer,89813,1317.4,78.0,1189.1,1445.7,60,Mary Washington (Mary Massacre),2024,w,96,96
56200,Myles Miller,31119,1317.4,107.7,1140.2,1494.7,24,Christopher Newport (Skymaul),2026,m,6,4
56201,Joshua Barnum,31117,1317.4,107.7,1140.2,1494.7,24,Christopher Newport (Skymaul),2026,m,6,4
56202,Kelsey Mueller,92408,1317.4,96.5,1158.8,1476.1,32,North Carolina-B (Electra),2025,w,32,32
56203,Yuan Chen,37041,1317.4,198.0,991.6,1643.2,6,Baemaker,2018,m,1,1
56204,Ryan Nader,37040,1317.4,198.0,991.6,1643.2,6,Baemaker,2018,m,1,1
56205,Kayli Thulin,86369,1317.4,106.0,1143.0,1491.7,25,St Benedict (Rapture),2020,w,96,32
56206,Nasya Ie,76409,1317.4,184.3,1014.2,1620.5,7,Philadelphia Forge (Girls),2018,w,16,16
56207,Meeghan Kersten,76408,1317.4,184.3,1014.2,1620.5,7,Philadelphia Forge (Girls),2018,w,16,16
56208,Mackenzie Hopkins,76407,1317.4,184.3,1014.2,1620.5,7,Philadelphia Forge (Girls),2018,w,16,16
56209,Elizabeth Seibert,76406,1317.4,184.3,1014.2,1620.5,7,Philadelphia Forge (Girls),2018,w,16,16
56210,Komazawa Seiya,64320,1317.3,198.0,991.6,1643.1,6,Chaos,2019,,8,8
56211,Mari Iida,64318,1317.3,198.0,991.6,1643.1,6,Chaos,2019,w,8,8
56212,Sandy Yang,78990,1317.3,69.1,1203.6,1431.0,93,Rutgers (Rutgers Nightshade),2026,w,48,32
56213,Bridget Williams,78983,1317.3,65.6,1209.3,1425.2,116,Rutgers (Rutgers Nightshade),2026,w,48,32
56214,Trent Baldwin,17553,1317.3,69.5,1202.9,1431.6,91,Alliance,2026,m,3,3
56215,Katherine Graham,90442,1317.2,104.4,1145.5,1489.0,26,Boston University (Uprising A),2026,w,32,32
56216,Jack Wall,17193,1317.2,198.0,991.5,1643.0,6,STL Moonar,2026,m,1,1
56217,Madeline Hill,67050,1317.2,72.6,1197.8,1436.6,77,Risky Business,2022,w,24,8
56218,Morgan Meaney,78125,1317.2,62.6,1214.3,1420.1,146,Iowa State (Woman Scorned),2026,w,48,32
56219,Amy Entin,90240,1317.2,76.5,1191.4,1443.1,64,Rutgers (Rutgers Nightshade),2024,w,32,32
56220,Enrique Alegria,42898,1317.2,71.4,1199.8,1434.6,82,North Texas (UNT),2019,m,2,2
56221,Mark Verrilli,55938,1317.2,116.0,1126.4,1507.9,20,New Haven (Chargers),2018,m,4,4
56222,Tyson Omen,27266,1317.1,95.4,1160.3,1474.0,33,Akron (GoonSquad),2025,m,2,2
56223,Jacob Honkomp,27263,1317.1,95.4,1160.3,1474.0,33,Akron (GoonSquad),2025,m,2,2
56224,Alison Thaler,84812,1317.1,139.3,1088.0,1546.2,13,Rochester (EZ Women),2018,w,32,32
56225,Sean Lang,50384,1317.1,134.8,1095.3,1538.9,14,Michigan-B (Michigan-B),2017,m,2,2
56226,Richard Jin,50382,1317.1,134.8,1095.3,1538.9,14,Michigan-B (Michigan-B),2017,m,2,2
56227,Thomas Haley,50381,1317.1,134.8,1095.3,1538.9,14,Michigan-B (Michigan-B),2017,m,2,2
56228,Nerilynn Leira Reyes,70240,1317.1,107.7,1139.9,1494.3,24,Mola Mola,2024,,8,8
56229,Canyon Raymond,64151,1317.1,198.0,991.3,1642.9,6,Portland Waldorf (Waldorf Wolfpack),2018,,8,8
56230,Andrew Alstot,64149,1317.1,198.0,991.3,1642.9,6,Portland Waldorf (Waldorf Wolfpack),2018,m,8,8
56231,John Moore,64148,1317.1,198.0,991.3,1642.9,6,Portland Waldorf (Waldorf Wolfpack),2018,m,8,8
56232,Joseph Renzema,64143,1317.1,198.0,991.3,1642.9,6,Portland Waldorf (Waldorf Wolfpack),2018,m,8,8
56233,Toby Boudreau,64142,1317.1,198.0,991.3,1642.9,6,Portland Waldorf (Waldorf Wolfpack),2018,,8,8
56234,Darrin (Bly) Byle,4310,1317.1,144.3,1079.8,1554.4,12,US Bancorp Tower,2022,m,1,1
56235,Joshua Rickert,59368,1317.1,97.6,1156.5,1477.6,31,DR,2019,m,8,8
56236,Trois White,4808,1317.1,60.5,1217.5,1416.6,175,Alliance 2,2025,m,3,1
56237,Ryan Reding,68390,1317.0,82.6,1181.2,1452.9,50,Great Minnesota Get Together,2025,m,8,8
56238,Jeffrey Budd,12714,1317.0,70.7,1200.7,1433.4,85,Monsoon,2025,m,9,1
56239,Trisha Samavedam,90764,1317.0,118.4,1122.2,1511.9,19,North Carolina-B (Electra),2024,w,32,32
56240,Ellen Neilson,68855,1317.0,89.8,1169.3,1464.8,39,Sorted Beans,2022,w,40,40
56241,Seth Bloomer,47647,1317.0,118.4,1122.2,1511.8,19,California-B (Thugmo),2018,m,2,2
56242,Annika Armstrong,91615,1317.0,127.3,1107.6,1526.4,16,Delaware (Sideshow Ultimate),2023,w,32,32
56243,Zach Ohlsson,20665,1317.0,65.1,1209.9,1424.1,120,Illinois State (Gnomes),2025,m,10,2
56244,Qiaochu Guo,85279,1317.0,198.0,991.2,1642.8,6,Pennsylvania-B (Venus),2018,w,32,32
56245,Emma Clow,80540,1317.0,73.4,1196.3,1437.7,74,Arizona State (Caliente),2019,w,32,32
56246,Colby Downs,15769,1317.0,78.8,1187.4,1446.6,58,Wavestorms,2026,m,3,3
56247,Erica Anderson,65364,1317.0,73.7,1195.8,1438.2,73,Beached Whales,2025,w,24,8
56248,Kevin Chazotte,5781,1317.0,92.4,1165.0,1469.0,36,Southside,2022,m,3,1
56249,Rachel Rubin,63166,1317.0,66.0,1208.4,1425.5,113,Columbus Chaos,2026,w,40,8
