rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
80841,Janelle Alkire,98926,1253.6,156.5,996.2,1511.0,10,Roger Williams (RWU Mens Ultimate),2024,m,4,4
80842,Ella McIntosh,98925,1253.6,156.5,996.2,1511.0,10,Roger Williams (RWU Mens Ultimate),2024,m,4,4
80843,Rebecca Snyder,104706,1253.6,83.1,1116.9,1390.3,49,College of New Jersey (Anarchy),2017,w,96,96
80844,Natalie Hummer,112617,1253.6,144.3,1016.3,1490.9,12,Maryland-Baltimore County (Shazam),2021,w,32,32
80845,Lucia Viechnicki,112616,1253.6,144.3,1016.3,1490.9,12,Maryland-Baltimore County (Shazam),2021,w,32,32
80846,Leah Ball,112612,1253.6,144.3,1016.3,1490.9,12,Maryland-Baltimore County (Shazam),2021,w,32,32
80847,Mia Charlson,38621,1253.6,69.9,1138.6,1368.5,89,Twisted Womxn,2023,w,48,16
80848,Natalie Babitzke,57314,1253.6,65.5,1145.8,1361.3,117,Washington-B (Big Bang),2026,w,40,32
80849,Isaac Leighninger,14103,1253.6,198.0,927.8,1579.3,6,Cincinnati Flying Piglet,2018,m,1,1
80850,Zack Fey,65445,1253.6,109.6,1073.3,1433.8,23,George Washington-B (G-Dub B Bus Stop),2017,m,2,2
80851,Riley Gage,40324,1253.6,83.1,1116.8,1390.3,49,Great Minnesota Get Together,2026,w,24,8
80852,Kyrsten Morrow,57331,1253.5,198.0,927.8,1579.3,6,Pickles,2022,,8,8
80853,Katharine Galpin,57330,1253.5,198.0,927.8,1579.3,6,Pickles,2022,w,8,8
80854,Dylan Haugee,84321,1253.5,91.5,1103.0,1404.0,37,Minnesota-B (Minnesota B),2025,m,2,2
80855,Aidan Hearn,95687,1253.5,106.0,1079.1,1427.9,25,RIT (RIT Spudheds),2026,m,2,2
80856,Austin Hammond,18642,1253.5,198.0,927.7,1579.3,6,Squirrel Massacre,2021,m,1,1
80857,Benjamin Goodman,18640,1253.5,198.0,927.7,1579.3,6,Squirrel Massacre,2021,m,1,1
80858,Antanas Bobelis,18638,1253.5,198.0,927.7,1579.3,6,Squirrel Massacre,2021,m,1,1
80859,Hnat Peczonczyk,18635,1253.5,198.0,927.7,1579.3,6,Squirrel Massacre,2021,m,1,1
80860,Connor Raham,18634,1253.5,198.0,927.7,1579.3,6,Squirrel Massacre,2021,m,1,1
80861,Julie Sussman,39926,1253.5,149.9,1006.8,1500.2,11,Remember When,2025,w,16,16
80862,ANDREW AYLWARD,45290,1253.5,139.3,1024.4,1482.6,13,North Coast Disc Co,2014,m,8,8
80863,Bryan Javorek,45284,1253.5,139.3,1024.4,1482.6,13,North Coast Disc Co,2014,m,8,8
80864,Jay Coble,20716,1253.5,70.7,1137.2,1369.8,85,UpRoar,2024,m,3,1
80865,Madalyn Navarro,109322,1253.5,77.2,1126.4,1380.5,62,LSU (LSU Women's Ultimate),2022,w,32,32
80866,Bianca Falcone,114219,1253.5,97.6,1092.9,1414.0,31,Connecticut College (Amaltheia),2023,w,96,96
80867,Valentina Gomez,113264,1253.5,121.1,1054.2,1452.7,18,Florida-B (Diesel),2022,w,32,32
80868,Sierra Shepherd,113262,1253.5,121.1,1054.2,1452.7,18,Florida-B (Diesel),2022,w,32,32
80869,Julia Shipman,113261,1253.5,121.1,1054.2,1452.7,18,Florida-B (Diesel),2022,w,32,32
80870,Jennifer Mire,113260,1253.5,121.1,1054.2,1452.7,18,Florida-B (Diesel),2022,w,32,32
80871,Cameron Dick,70624,1253.5,72.1,1134.9,1372.1,79,Michigan State-B (Riot Control),2026,m,2,2
80872,May Li,39917,1253.5,65.1,1146.3,1360.6,120,SMISKI,2026,w,56,16
80873,Adam Pasternack,66963,1253.5,94.3,1098.3,1408.6,34,Hartford (Lighthouse),2018,m,6,4
80874,Jamie Gruwell,92547,1253.4,127.3,1044.0,1462.9,16,Kennesaw State (Parliament),2025,m,2,2
80875,Garrett Leung,81456,1253.4,94.3,1098.3,1408.6,34,Washington-B (Washington B),2023,m,2,2
80876,Caroline Hirn,112641,1253.4,107.7,1076.2,1430.7,24,American (Dirty Ladies),2023,w,32,32
80877,Ryan Bowman,52801,1253.4,97.6,1092.9,1414.0,31,m'kay Ultimate,2019,m,8,8
80878,Logan Rosenfeld,80107,1253.4,89.0,1107.0,1399.9,40,NYU (New York University ),2021,m,2,2
80879,Andre Wu,80103,1253.4,89.0,1107.0,1399.9,40,NYU (New York University ),2021,m,2,2
80880,Michael Preisack,26302,1253.4,66.0,1144.9,1362.0,113,STL CELESTIAL,2026,m,15,8
80881,Kelly Chase,37939,1253.4,68.4,1140.9,1365.9,97,The Matriarchy,2019,w,112,112
80882,Vinighya Whitt,113962,1253.4,134.8,1031.6,1475.2,14,Jacksonville State (Fuego),2022,w,32,32
80883,Josh Solomon,90332,1253.4,101.4,1086.5,1420.3,28,Syracuse (Doom),2024,m,2,2
80884,Micah Goff,90331,1253.4,101.4,1086.5,1420.3,28,Syracuse (Doom),2024,m,2,2
80885,Sam Simon,90330,1253.4,101.4,1086.5,1420.3,28,Syracuse (Doom),2024,m,2,2
80886,Gregory Schroeder,90329,1253.4,101.4,1086.5,1420.3,28,Syracuse (Doom),2024,m,2,2
80887,Rash Mia,125829,1253.4,130.9,1038.1,1468.7,15,WreckAge,2025,m,8192,8192
80888,Jordan Steele,90688,1253.4,93.3,1099.9,1406.9,35,Alabama-Birmingham (Inferno),2024,m,2,2
80889,Shane Hendrickson,27847,1253.4,75.5,1129.2,1377.6,67,Georgia College (Disconnected),2026,m,7,6
80890,Daniel Grant,57256,1253.4,198.0,927.6,1579.2,6,Drip,2022,m,8,8
80891,William Bryan,94950,1253.4,104.4,1081.7,1425.1,26,Mississippi State (Dark Horse),2026,m,2,2
80892,Luke Brockmeier,94944,1253.4,104.4,1081.7,1425.1,26,Mississippi State (Dark Horse),2026,m,2,2
80893,Logan Marcel,94942,1253.4,104.4,1081.7,1425.1,26,Mississippi State (Dark Horse),2026,m,2,2
80894,Ross Pentz,92913,1253.4,106.0,1079.0,1427.7,25,SUNY-Geneseo (Snail),2025,m,6,6
80895,Nathaniel Perez,92912,1253.4,106.0,1079.0,1427.7,25,SUNY-Geneseo (Snail),2025,m,6,6
80896,Mason Luskoff,92911,1253.4,106.0,1079.0,1427.7,25,SUNY-Geneseo (Snail),2025,m,6,6
80897,Lyndon Lowenstein-Niu,92910,1253.4,106.0,1079.0,1427.7,25,SUNY-Geneseo (Snail),2025,m,6,6
80898,Kyle Fitzpatrick,92909,1253.4,106.0,1079.0,1427.7,25,SUNY-Geneseo (Snail),2025,m,6,6
80899,Bryan Armpriest,92908,1253.4,106.0,1079.0,1427.7,25,SUNY-Geneseo (Snail),2025,m,6,6
80900,Marc Flore,51465,1253.3,95.4,1096.5,1410.2,33,Dead Reckoning,2019,m,8,8
80901,Virginia Tomlinson,118024,1253.3,173.2,968.3,1538.3,8,Occidental (WAC),2025,w,96,96
80902,Mira Hart,118020,1253.3,173.2,968.3,1538.3,8,Occidental (WAC),2025,w,96,96
80903,Mia Fasick,118019,1253.3,173.2,968.3,1538.3,8,Occidental (WAC),2025,w,96,96
80904,Andrew Dizney,20326,1253.3,76.9,1126.9,1379.7,63,Florida Tech (F-IT),2024,m,7,2
80905,Jesse Schloss,66385,1253.3,83.1,1116.6,1390.0,49,Cornell-B (Cornell-B (Shake)),2016,m,2,2
80906,Bradley Newsom,4513,1253.3,101.4,1086.4,1420.2,28,TriAged,2021,m,9217,8192
80907,Victoria Hogan,47837,1253.3,104.4,1081.6,1425.0,26,LadyMeat,2015,w,40,8
80908,Seamus Ott,74308,1253.3,76.5,1127.4,1379.1,64,St John's (Saint John's Ultimate),2019,m,6,6
80909,Cadence Schaal,57926,1253.3,84.3,1114.7,1391.9,47,Madison United Mixed Ultimate,2024,w,40,40
80910,James Maurer,15669,1253.3,89.8,1105.5,1401.0,39,Temple (Alert),2020,m,3,2
80911,Stephen Pristupa,55249,1253.3,127.3,1043.8,1462.7,16,Zen,2019,m,10,8
80912,Cassidy Boulis,118821,1253.2,121.1,1054.0,1452.5,18,Yale (Ramona),2025,w,32,32
80913,Alexander Abbott,45294,1253.2,65.9,1144.9,1361.6,114,EDM,2021,m,10,8
80914,Sawyer Mikkelsen,105896,1253.2,106.0,1078.8,1427.6,25,Victoria (UVixens),2017,w,32,32
80915,Mauricio Swartzendruber,75140,1253.2,90.6,1104.1,1402.3,38,Kalamazoo (Ultimate Buzz),2018,m,6,4
80916,Lois Johnson,102908,1253.2,134.8,1031.4,1475.0,14,Georgia Tech (Wreck),2015,w,32,32
80917,Alex Remski,21739,1253.2,82.1,1118.2,1388.2,51,Mischief,2024,m,1,1
80918,Evan Stark-Dykema,75142,1253.2,86.8,1110.4,1396.0,43,Kalamazoo (Ultimate Buzz),2019,m,6,4
80919,Nate Harling,97702,1253.2,198.0,927.4,1579.0,6,Wooster (RamJam),2018,m,4,4
80920,Shawn Hilst,11132,1253.1,83.1,1116.4,1389.9,49,Winona State (Experience),2018,m,7,6
80921,Anders Lind,28867,1253.1,80.6,1120.6,1385.6,54,DINGWOP,2025,m,7,1
80922,Ethan Damiano,17064,1253.1,75.8,1128.4,1377.8,66,American (Stall 11),2020,m,3,2
80923,Paul Valley,58609,1253.1,80.6,1120.5,1385.6,54,Lake Superior Disc,2025,m,14,8
80924,Bradley Johnson-Bice,7443,1253.1,70.9,1136.4,1369.7,84,Black Market II,2017,m,1,1
80925,Ollie Adams,96371,1253.1,121.1,1053.8,1452.3,18,Missouri (Missouri),2026,m,2,2
80926,Justin Davis,23309,1253.1,198.0,927.3,1578.8,6,Trident III,2023,m,1,1
80927,Marisa Thomas,113687,1253.1,76.2,1127.8,1378.3,65,Jacksonville State (Fuego),2024,w,32,32
80928,Heath Massey,126087,1253.0,198.0,927.3,1578.8,6,Throwback,2026,m,8192,8192
80929,Jason Thon,126086,1253.0,198.0,927.3,1578.8,6,Throwback,2026,m,8192,8192
80930,Edu Ravelo,126085,1253.0,198.0,927.3,1578.8,6,Throwback,2026,m,8192,8192
80931,Ben Dunn,126084,1253.0,198.0,927.3,1578.8,6,Throwback,2026,m,8192,8192
80932,Rayna Auerbach,115893,1253.0,156.5,995.6,1510.5,10,Washington University-B (Washington University (Locamotive)),2023,w,32,32
80933,Camila Dayan,115892,1253.0,156.5,995.6,1510.5,10,Washington University-B (Washington University (Locamotive)),2023,w,32,32
80934,Drew Sobczak,71585,1253.0,198.0,927.3,1578.8,6,UIC Funk Alumni,2016,m,2,2
80935,David Lindsey,71584,1253.0,198.0,927.3,1578.8,6,UIC Funk Alumni,2016,m,2,2
80936,JONATHAN PODULKA,71583,1253.0,198.0,927.3,1578.8,6,UIC Funk Alumni,2016,m,2,2
80937,Benjamin Zoellick,71582,1253.0,198.0,927.3,1578.8,6,UIC Funk Alumni,2016,m,2,2
80938,Nate Messenger,71581,1253.0,198.0,927.3,1578.8,6,UIC Funk Alumni,2016,m,2,2
80939,Zachary Quartararo,13343,1253.0,116.0,1062.3,1443.8,20,SUNY-Cortland (Team Rocket),2019,m,7,6
80940,Grace Durenberger,104111,1253.0,71.2,1136.0,1370.1,83,Santa Clara (Santa Clara RAGE A),2018,w,32,32
80941,Sean Duffy,80479,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80942,Sam Powers,80478,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80943,Travis Edmond,80477,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80944,Tom Hofmann,80476,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80945,Max Steinslofer,80475,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80946,Matthew Hudak,80474,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80947,Ethan Lynch,80473,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80948,David Wetherhold,80472,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80949,Baadal Vachhani,80470,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80950,Asher Clissold,80469,1253.0,121.1,1053.7,1452.3,18,Muhlenberg (Flying Squirrels),2019,m,6,6
80951,Meeghan Jakob,60472,1253.0,101.4,1086.1,1419.9,28,Cowpoke,2025,w,104,8
80952,Owen Onatanian,24457,1253.0,65.7,1144.8,1361.1,115,Chico State (Chico State),2026,m,3,2
80953,Reid James,26534,1253.0,164.2,982.9,1523.0,9,Stephen F Austin (Frontier),2025,m,3,2
80954,William Scherle,87044,1252.9,73.1,1132.7,1373.2,75,Oregon State-B (Oregon State B),2026,m,2,2
80955,Michael Gaumond,30761,1252.9,89.8,1105.2,1400.7,39,Swordfish,2026,m,3,3
80956,Sterling Burnett,25962,1252.9,93.3,1099.4,1406.5,35,ElecTriCity,2026,m,1,1
80957,Danielle Hirsch,31706,1252.9,104.4,1081.2,1424.6,26,Midnight Whiskey,2016,w,24,8
80958,Nick Biggerstaff,122728,1252.9,156.5,995.5,1510.4,10,Burnt Ends GM,2026,m,1152,1024
80959,Conrad Smith,98001,1252.9,95.4,1096.0,1409.8,33,Hamilton (Hot Saucers),2022,m,4,4
80960,Nicole Demchishin,104352,1252.9,89.0,1106.5,1399.3,40,Lewis & Clark (Artemis),2018,w,96,64
80961,EMMY BUCK,99688,1252.9,92.4,1100.9,1404.9,36,Georgetown-B (Georgetown B- Biddin' Foyas),2016,w,32,32
80962,Ethan Kan,79659,1252.9,127.3,1043.5,1462.3,16,Rutgers-B (Mystery Machine),2019,m,2,2
80963,Brandon Egert,79658,1252.9,127.3,1043.5,1462.3,16,Rutgers-B (Mystery Machine),2019,m,2,2
80964,Alexander Huang,79656,1252.9,127.3,1043.5,1462.3,16,Rutgers-B (Mystery Machine),2019,m,2,2
80965,Zoeb Mohammedshah,80954,1252.9,121.1,1053.6,1452.1,18,Pennsylvania-B (Null),2020,m,6,2
80966,Kai Burgmann,80949,1252.9,121.1,1053.6,1452.1,18,Pennsylvania-B (Null),2020,m,6,2
80967,Francois Barrilleaux,80946,1252.9,121.1,1053.6,1452.1,18,Pennsylvania-B (Null),2020,m,6,2
80968,Cole Muse,70047,1252.9,93.3,1099.3,1406.4,35,Kansas State (Wizards),2016,m,2,2
80969,Rhea Singh,102379,1252.9,198.0,927.1,1578.6,6,UCLA-B (UCLA Midas),2015,w,32,32
80970,Richard Duffala,85587,1252.9,92.4,1100.9,1404.8,36,Ohio (Trout),2023,m,2,2
80971,Brian Lutz,97130,1252.8,102.9,1083.6,1422.1,27,Silver Line,2026,m,132,128
80972,Anna Horton,105760,1252.8,86.1,1111.1,1394.6,44,North Georgia (Aurea Ultimate),2018,w,32,32
80973,Casey Patterson,105757,1252.8,86.1,1111.1,1394.6,44,North Georgia (Aurea Ultimate),2018,w,32,32
80974,Ian Pruess,69543,1252.8,134.8,1031.0,1474.6,14,Wisconsin-Whitewater (Sub*Par),2015,m,2,2
80975,Dakota Langhammer,69542,1252.8,134.8,1031.0,1474.6,14,Wisconsin-Whitewater (Sub*Par),2015,m,2,2
80976,Shaun Weber,69541,1252.8,134.8,1031.0,1474.6,14,Wisconsin-Whitewater (Sub*Par),2015,m,2,2
80977,JOHN GYLLAND,69540,1252.8,134.8,1031.0,1474.6,14,Wisconsin-Whitewater (Sub*Par),2015,m,2,2
80978,Nate McKee,25039,1252.8,73.7,1131.6,1374.0,73,Willamette (Asylum),2026,m,7,2
80979,Colin Ketcham,58121,1252.8,164.2,982.8,1522.9,9,Sugar Shack,2023,m,8,8
80980,Jonathan Conway,6682,1252.8,63.1,1149.1,1356.6,140,E.V.I.L.,2019,m,3,1
80981,Logan Schubert,81788,1252.8,93.3,1099.3,1406.4,35,Northern Arizona (El Ponderoso),2023,m,2,2
80982,Emily Pontzer,116040,1252.8,116.0,1062.1,1443.6,20,North Carolina-B (Electra),2024,w,32,32
80983,Anna Gibbons,116039,1252.8,116.0,1062.1,1443.6,20,North Carolina-B (Electra),2024,w,32,32
80984,White Cullen,94258,1252.8,101.4,1085.9,1419.7,28,St Thomas (Purple Reign),2026,m,6,6
80985,Theodore Wogstad,94256,1252.8,101.4,1085.9,1419.7,28,St Thomas (Purple Reign),2026,m,6,6
80986,Alexander Deberghes,97575,1252.8,149.9,1006.1,1499.4,11,Elon (Elon),2017,m,4,4
80987,Natalia Gardocki,105234,1252.8,82.1,1117.8,1387.8,51,Loyola-Chicago (Sirens),2018,w,32,32
80988,Luke Dibler,74897,1252.8,83.7,1115.1,1390.4,48,Marquette-B (Birdfeeder),2019,m,2,2
80989,Reese Pinney,58381,1252.8,98.8,1090.2,1415.3,30,Lake Superior Disc,2023,m,10,10
80990,Rachel VanderPlaats,117407,1252.8,91.5,1102.3,1403.3,37,Grand Valley (Lakers),2025,w,32,32
80991,Shelby Flory,117405,1252.8,91.5,1102.3,1403.3,37,Grand Valley (Lakers),2025,w,32,32
80992,Kate Shifferd,117403,1252.8,91.5,1102.3,1403.3,37,Grand Valley (Lakers),2025,w,32,32
80993,Benji Britt,74111,1252.7,86.1,1111.0,1394.5,44,Berry (Berry ),2018,m,6,6
80994,Henry Arato,74106,1252.7,86.1,1111.0,1394.5,44,Berry (Berry ),2018,m,6,6
80995,John Lawson,74102,1252.7,86.1,1111.0,1394.5,44,Berry (Berry ),2018,m,6,6
80996,Damon Leeper,10963,1252.7,96.5,1094.1,1411.4,32,Stoke,2018,m,9,8
80997,Sarah Mackett,105609,1252.7,109.6,1072.5,1433.0,23,Georgia College (Lynx Rufus),2017,w,96,96
80998,Flynn Vogt,12840,1252.7,66.3,1143.7,1361.7,111,Mad City Vibes,2024,m,11,8
80999,Ben White,66828,1252.7,144.3,1015.4,1490.0,12,Puget Sound (Postmen),2014,m,6,6
81000,Miranda Abazoski,108031,1252.7,87.5,1108.7,1396.7,42,Temple (T.U.F Broads),2019,w,32,32
81001,Ric Sjostrom,124353,1252.7,116.0,1061.9,1443.4,20,Rust,2019,m,1024,1024
81002,Tara Kelley,40526,1252.7,127.3,1043.3,1462.1,16,Freshwater Ultimate,2023,w,16,16
81003,Andres Sotomayor,3136,1252.7,139.3,1023.6,1481.8,13,Space City Eclipse,2016,m,1,1
81004,Jake Levin,79916,1252.7,100.1,1088.0,1417.3,29,Yale (Süperfly),2020,m,2,2
81005,Conrad Cuevas,79914,1252.7,100.1,1088.0,1417.3,29,Yale (Süperfly),2020,m,2,2
81006,Yuhan Lim,4757,1252.7,89.0,1106.2,1399.1,40,Yale (Süperfly),2016,m,3,2
81007,BEN LANDRY,97399,1252.6,173.2,967.7,1537.6,8,Hartford (Lighthouse),2016,m,4,4
81008,Bret Gelinas,97398,1252.6,173.2,967.7,1537.6,8,Hartford (Lighthouse),2016,m,4,4
81009,Devin Smith,22564,1252.6,134.8,1030.8,1474.4,14,Buffalo Frostbite,2023,m,1,1
81010,Darby Franklin,34833,1252.6,79.2,1122.3,1383.0,57,Alabama-Birmingham (Ember),2017,w,48,32
81011,Leah Uteg,57897,1252.6,72.3,1133.6,1371.6,78,Prion,2023,w,40,40
81012,Katie Stelter,105238,1252.6,90.6,1103.5,1401.7,38,Illinois State (Lady Gnomes),2017,w,32,32
81013,Kathryn O'Connell,105237,1252.6,90.6,1103.5,1401.7,38,Illinois State (Lady Gnomes),2017,w,32,32
81014,Joseph Rhee,87499,1252.6,76.5,1126.8,1378.5,64,Loyola Marymount (Lions),2026,m,2,2
81015,Brendan Dwyer,8470,1252.6,74.5,1130.0,1375.2,70,ISO Atmo,2022,m,9,1
81016,Riley Hughes,30711,1252.6,65.2,1145.3,1359.9,119,Savannah Wild,2026,m,3,3
81017,Marc Gerdin,17321,1252.6,96.5,1093.9,1411.3,32,Ditto B,2019,m,3,3
81018,Paul Carmichael,21216,1252.6,76.5,1126.7,1378.4,64,Karma,2025,m,11,8
81019,Corey Schmitt,4093,1252.6,116.0,1061.8,1443.3,20,gunshrimp,2015,m,1,1
81020,John Ruoff,87921,1252.6,82.6,1116.7,1388.4,50,SUNY-Albany (SCAM),2025,m,2,2
81021,Emilia Fischer,116797,1252.6,91.5,1102.0,1403.1,37,American (Dirty Ladies),2025,w,32,32
81022,Jeremy DeLon,12662,1252.5,68.2,1140.3,1364.8,98,Lightning,2026,m,11,8
81023,Kelsey Burroughs,40624,1252.5,124.1,1048.4,1456.6,17,PLOW,2023,w,48,16
81024,August Mitchell,83778,1252.5,83.7,1114.8,1390.1,48,Denver-B (Sourdough B Team),2023,m,2,2
81025,Sarah Lou,41924,1252.5,83.7,1114.8,1390.1,48,Ultraviolet,2026,w,48,16
81026,Zachariah Blomerth,97079,1252.5,124.1,1048.4,1456.6,17,Merrimack (Merrimack Ultimate),2015,m,4,4
81027,CHRISTOPHER MASON,97077,1252.5,124.1,1048.4,1456.6,17,Merrimack (Merrimack Ultimate),2015,m,4,4
81028,MICHAEL BEARCE,97072,1252.5,124.1,1048.4,1456.6,17,Merrimack (Merrimack Ultimate),2015,m,4,4
81029,MATTHEW KENT,97071,1252.5,124.1,1048.4,1456.6,17,Merrimack (Merrimack Ultimate),2015,m,4,4
81030,Nicholas Montesano,97069,1252.5,124.1,1048.4,1456.6,17,Merrimack (Merrimack Ultimate),2015,m,4,4
81031,Brandon Yip,76322,1252.5,111.5,1069.0,1436.0,22,South Florida (Scallywags),2018,m,2,2
81032,Christopher Tomasetti,17364,1252.5,106.0,1078.1,1426.8,25,PS,2024,m,9,8
81033,MJ Kozak,104623,1252.5,111.5,1069.0,1435.9,22,Georgetown-B (Georgetown B- Biddin' Foyas),2017,w,32,32
81034,Isabel Davis,108928,1252.4,156.5,995.0,1509.9,10,Washington University-B (Washington University (Locamotive)),2019,w,32,32
81035,IAIN FORGEY,2208,1252.4,85.5,1111.8,1393.1,45,KOD,2016,m,11,8
81036,Joie Wilson,105979,1252.4,106.0,1078.0,1426.8,25,Texas-San Antonio (Legion),2018,w,32,32
81037,Grant Roberts,71307,1252.4,75.5,1128.2,1376.6,67,Miami (Ohio) (Miami Boogiemen),2019,m,2,2
81038,Bridget Pranzatelli,104652,1252.4,100.1,1087.8,1417.1,29,Claremont (Claremont Greenshirts),2016,w,96,96
81039,Tyler Noury,74545,1252.4,215.8,897.4,1607.4,5,Rhode Island  (RIUT),2017,m,2,2
81040,Colin Whitehead,84549,1252.4,85.5,1111.8,1393.0,45,Northern Arizona (El Ponderoso),2024,m,2,2
81041,Adrian Oteiza,19192,1252.4,84.9,1112.8,1392.0,46,Brown-B (Brown - B),2024,m,11,2
81042,Tanya Nasra,55157,1252.4,76.9,1126.0,1378.8,63,Pink pear 2019,2019,w,40,40
81043,Colin Hatt,84866,1252.4,98.8,1089.8,1414.9,30,Tennessee (Tennessee),2022,m,2,2
81044,Jordan Rose,84865,1252.4,98.8,1089.8,1414.9,30,Tennessee (Tennessee),2022,m,2,2
81045,Hudson Dicarlo,84864,1252.4,98.8,1089.8,1414.9,30,Tennessee (Tennessee),2022,m,2,2
81046,Donia Mobli,59263,1252.4,118.4,1057.5,1447.2,19,New Orleans Boil,2024,w,40,8
81047,Esperanza Ramos,99529,1252.4,65.9,1144.0,1360.7,114,California-Santa Cruz (Sol),2017,w,32,32
81048,Casidee McDonough,99527,1252.4,65.9,1144.0,1360.7,114,California-Santa Cruz (Sol),2017,w,32,32
81049,Madison Jeong,99526,1252.4,65.9,1144.0,1360.7,114,California-Santa Cruz (Sol),2017,w,32,32
81050,Joseph Lechowicz,29976,1252.4,113.7,1065.4,1439.4,21,Connecticut 9 to 5,2026,m,7,7
81051,Trevor Schmeichel,29972,1252.4,113.7,1065.4,1439.4,21,Connecticut 9 to 5,2026,m,7,7
81052,Nolan Filbert,76765,1252.4,124.1,1048.3,1456.5,17,Valparaiso (Deus Vult),2018,m,6,6
81053,Daniel Gilchrist,76761,1252.4,124.1,1048.3,1456.5,17,Valparaiso (Deus Vult),2018,m,6,6
81054,Sophia Drewry,107588,1252.3,95.4,1095.5,1409.2,33,Georgia State (Vixen),2019,w,32,32
81055,Kristen Grewe,102572,1252.3,106.0,1078.0,1426.7,25,Santa Clara (Santa Clara Raging Ultimate Women),2015,w,32,32
81056,Cooper Bass,87074,1252.3,84.9,1112.7,1391.9,46,California-Davis (Davis Dogs),2024,m,2,2
81057,Alexandro Murillo,87073,1252.3,84.9,1112.7,1391.9,46,California-Davis (Davis Dogs),2024,m,2,2
81058,Zola Bloom,120328,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81059,Nayra Garcia,120327,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81060,Nayatie Gabriel,120326,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81061,Marina Piccininni,120325,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81062,Iris Firth,120324,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81063,Ella Khongkham,120323,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81064,Ava Marchfeld,120322,1252.3,116.0,1061.6,1443.1,20,Connecticut (UConn Women's Ultimate),2026,w,32,32
81065,Julia Wirth,110120,1252.3,144.3,1015.0,1489.6,12,SUNY-Binghamton  (Big Bear ),2019,w,32,32
81066,Justine Brandes,114998,1252.3,116.0,1061.6,1443.1,20,Occidental (WAC),2023,w,96,96
81067,JULIA TURKEVICH,44137,1252.3,97.6,1091.7,1412.8,31,NOPPSAPC,2014,w,40,40
81068,Steven Esselman,51695,1252.3,107.7,1075.0,1429.5,24,Rogue,2018,m,8,8
81069,Austin Wyatt,84594,1252.3,72.6,1132.8,1371.7,77,Alabama-Birmingham (Inferno),2024,m,2,2
81070,Megan Barth,107019,1252.2,78.0,1124.0,1380.5,60,Valparaiso (Chicks Hucking Discs),2019,w,96,96
81071,Tierney Day,54479,1252.2,97.6,1091.7,1412.8,31,Buffalo Brain Freeze,2019,w,40,40
81072,LAUREN SMITH,99708,1252.2,109.6,1072.0,1432.5,23,LSU (LSU Women's Ultimate),2014,w,32,32
81073,LAURA DELATIN,99705,1252.2,109.6,1072.0,1432.5,23,LSU (LSU Women's Ultimate),2014,w,32,32
81074,Connor Langley,89058,1252.2,102.9,1083.0,1421.4,27,North Carolina State-B (SixPack),2025,m,2,2
81075,Brooks Shragg,84517,1252.2,95.4,1095.3,1409.1,33,Arizona (Sunburn),2024,m,2,2
81076,DANIEL HERMAN,64184,1252.2,76.2,1126.9,1377.5,65,Luther-B (Pound),2016,m,6,6
81077,Elizabeth White,111417,1252.2,100.1,1087.6,1416.9,29,Puget Sound (Clearcut),2023,w,96,96
81078,Tucker McMullin,291,1252.2,104.4,1080.5,1423.9,26,Central Connecticut State (Blue Barracudas),2015,m,3,2
81079,Josh Gladstone,57760,1252.2,96.5,1093.5,1410.9,32,Replay,2023,m,14,14
81080,Lisa Schwartz,100872,1252.2,87.5,1108.2,1396.2,42,American (Dirty Ladies),2016,w,32,32
81081,matt brady,68063,1252.2,102.9,1083.0,1421.4,27,Catholic (Bad Habit),2015,m,6,6
81082,Connor Reding,85273,1252.2,88.3,1107.0,1397.4,41,San Diego State (Federales ),2023,m,2,2
81083,Robert Gorman,74231,1252.2,101.4,1085.3,1419.0,28,Trine (Thunder Ultimate),2018,m,6,6
81084,Matthew Dickey,28236,1252.1,139.3,1023.1,1481.2,13,Reál Hogs FC-B,2025,m,1,1
