rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
60711,Tamman Montanaro,71483,1410.4,69.3,1296.4,1524.4,92,Colorado College (Wasabi),2020,m,524294,2
60712,Jacob Young,77342,1410.4,83.7,1272.7,1548.0,48,Urnmen,2022,m,130,128
60713,Matthew Borger,92913,1410.4,118.4,1215.6,1605.2,19,Washburn (Washburn Open),2025,m,1048578,1048578
60714,Manuela Richter,37540,1410.4,100.1,1245.7,1575.0,29,Tempo,2023,w,16,16
60715,Luke Radloff,81523,1410.4,76.9,1283.9,1536.8,63,Dayton (FLUD),2023,m,1048578,2
60716,William Hartog,74877,1410.4,71.6,1292.6,1528.2,81,Harvard (Red Line),2020,m,2,2
60717,Quentin Barrault,-4668911050568751,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60718,Muriel Baranger,-4836355419410808,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60719,Elise Le Roch,-4890474813229396,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60720,Florian Duplan,-5185066383683022,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60721,Maude Cournoyer-Gendron,-5298114858508706,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60722,Julien Rousseau,-6146283009455530,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60723,François Fortuné,-6195932996689666,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60724,Nadia Bodin,-6205673987472836,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60725,Thomas BOURGOIN,-6223986778049404,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60726,Vincent Pouget,-6528051850980847,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60727,Gaelle Herledan,-6567241712851127,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60728,Pauline Lemaitre,-6698611873143624,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60729,Annick Barthod-Malat,-7140277900287117,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60730,Hubert Veillard,-7151552082693711,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60731,Renan Le Goaziou,-7166538061346252,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60732,Marion Druelles,-7287373598186134,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60733,Guillaume Godet,-7383735154065687,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60734,Ameline Chantal,-7434205493361482,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60735,Camille Nobilet,-7488801021590850,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60736,Jonathan Lesage,-7606450102804135,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60737,Adèle Poulaliou,-7697416453194192,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60738,Youenn Pierre,-8056456720496654,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60739,Nicolas Guimier,-8187693782422537,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60740,Emilie Nedellec,-8514395013059197,1410.4,173.2,1125.4,1695.3,8,Frisbeurs Nantais,2022,,512,512
60741,West Steinacker,27110,1410.3,198.0,1084.6,1736.1,6,Journeymen,2024,m,1,1
60742,Isaac Solnick,27108,1410.3,198.0,1084.6,1736.1,6,Journeymen,2024,m,1,1
60743,Marcus Lee,27107,1410.3,198.0,1084.6,1736.1,6,Journeymen,2024,m,1,1
60744,Nathan Marshall,83643,1410.3,75.5,1286.2,1534.5,67,Florida (Florida),2025,m,1048578,2
60745,Noah Menachemson,161338,1410.3,116.0,1219.6,1601.1,20,Oregon Landslide,2023,m,805306368,268435456
60746,Peter Ferrante,118293,1410.3,198.0,1084.6,1736.1,6,Minimum Effort,2022,m,128,128
60747,Meghin Davis,46501,1410.3,58.9,1313.4,1507.3,206,Great Minnesota Get Together,2026,w,8796093029128,4104
60748,Austin Chuang,20887,1410.3,64.7,1303.9,1516.7,124,Drexel (Spitfire),2026,m,3,2
60749,Malachi Johnson,13271,1410.3,60.1,1311.4,1509.2,182,Nocturnal,2026,m,1048587,1
60750,Harrison Vella,75607,1410.3,124.1,1206.2,1614.4,17,James Madison-B (Smellfish),2018,m,2,2
60751,Liam Young,75603,1410.3,124.1,1206.2,1614.4,17,James Madison-B (Smellfish),2018,m,2,2
60752,Cole Gerhart,75601,1410.3,124.1,1206.2,1614.4,17,James Madison-B (Smellfish),2018,m,2,2
60753,Micah McGrath,40576,1410.3,74.5,1287.6,1532.9,70,Pine Baroness,2025,w,68719476784,16
60754,Amalia Leamon,102136,1410.3,127.3,1200.8,1619.7,16,Smith (Luna Disc (2015-2016)),2016,w,96,96
60755,Selena Villarreal,96510,1410.3,91.5,1259.7,1560.8,37,Texas State (Trainwreck),2014,w,32,32
60756,Charlie Lewis,26818,1410.2,89.8,1262.5,1558.0,39,Seven Hills U20 Bx,2026,m,603979777,67108864
60757,Keiko Sjostrom,34837,1410.2,67.9,1298.5,1521.9,100,Petey's Scallywags,2019,w,24,8
60758,Matthew Portillo,17569,1410.2,184.3,1107.1,1713.4,7,Charleston Heat Stroke,2019,m,1,1
60759,Samuel Brocchini,71299,1410.2,100.1,1245.6,1574.9,29,California (California-Berkeley),2017,m,2,2
60760,Vitchyr Pong,71297,1410.2,100.1,1245.6,1574.9,29,California (California-Berkeley),2017,m,2,2
60761,George Panga,49345,1410.2,81.0,1276.9,1543.5,53,Clermont Lounge Roadshow,2026,m,520,512
60762,Theresa DesPres,104339,1410.2,80.1,1278.4,1542.0,55,North Georgia (Aurea Ultimate),2020,w,96,32
60763,Catelin Bromfield,57780,1410.2,76.2,1284.9,1535.5,65,Kenyon (Blu-Ray),2026,w,104,96
60764,Gage Engles,22761,1410.2,106.0,1235.8,1584.6,25,Flying Pig,2023,m,68157441,68157441
60765,Esteban Rodriguez-Hefty,7709,1410.2,134.8,1188.4,1632.0,14,Climax,2015,m,1,1
60766,Elizabeth Zelten,56697,1410.2,75.2,1286.5,1533.8,68,Dartmouth (Dartmouth Ultimate),2024,w,104,96
60767,Tyler Waddick,129996,1410.2,104.4,1238.4,1581.9,26,Catholic High School (Bayou Hazard),2018,m,1048576,1048576
60768,Jessie Inguagiato,109319,1410.1,81.5,1276.0,1544.3,52,Clemson (Tiger Lilies),2024,w,32,32
60769,Nathan Kenner,6775,1410.1,62.8,1306.8,1513.5,143,S.O.S,2026,m,523,520
60770,Ian Hamilton,49105,1410.1,173.2,1125.2,1695.1,8,Victoria Mixed,2016,m,8,8
60771,ELYSE MATTHEWS,49102,1410.1,173.2,1125.2,1695.1,8,Victoria Mixed,2016,w,8,8
60772,TONY CHRISTNEY,49100,1410.1,173.2,1125.2,1695.1,8,Victoria Mixed,2016,m,8,8
60773,Michael Bowie,49099,1410.1,173.2,1125.2,1695.1,8,Victoria Mixed,2016,m,8,8
60774,Cody Cherrington,83724,1410.1,96.5,1251.5,1568.8,32,Texas State (Texas State Buckets),2023,m,2,2
60775,Wyatt Christilles,83722,1410.1,96.5,1251.5,1568.8,32,Texas State (Texas State Buckets),2023,m,2,2
60776,Jason (Hang) Lam,11284,1410.1,118.4,1215.3,1605.0,19,Grand Trunk,2017,m,3,1
60777,Dillan Prince,9509,1410.1,75.8,1285.4,1534.8,66,Riverside Messengers-B,2016,m,7,7
60778,Baillie Graham,36922,1410.1,184.3,1107.0,1713.2,7,Koi,2019,w,16,16
60779,Lily Miao,36918,1410.1,184.3,1107.0,1713.2,7,Koi,2019,w,16,16
60780,Shane Boos,55688,1410.1,184.3,1107.0,1713.2,7,904 Shipwreck,2022,m,8,8
60781,Meghan Koehler,100225,1410.1,75.2,1286.4,1533.7,68,Boston College (Boston College),2018,w,32,32
60782,Ellie Ray,100220,1410.1,75.2,1286.4,1533.7,68,Boston College (Boston College),2018,w,32,32
60783,Ian Van Eeuwen,92524,1410.1,215.8,1055.0,1765.1,5,Seattle (Throbots),2025,m,2,2
60784,Leann Blanc,39016,1410.1,89.0,1263.7,1556.5,40,Case Western Reserve (Fighting Gobies),2022,w,48,48
60785,Mei-Lien Converse,168611,1410.1,198.0,1084.3,1735.8,6,Shipwrecked,2026,w,4096,4096
60786,Jenny Makosky,168610,1410.1,198.0,1084.3,1735.8,6,Shipwrecked,2026,w,4096,4096
60787,Nathan Roush,68690,1410.1,69.5,1295.8,1524.4,91,Indiana (HoosierMama?s),2018,m,2,2
60788,Joann Duman,34825,1410.1,62.8,1306.7,1513.4,143,Suffrage,2019,w,48,16
60789,Jaren Shen,165354,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60790,Raushan Dhillon,165353,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60791,Quinton Shum,165352,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60792,Daniel Rowe,165351,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60793,Charles Ferguson,165350,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60794,Andrei Jerome Reyes,165349,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60795,Ali Safdari,165348,1410.1,134.8,1188.3,1631.9,14,Simon Fraser (SFU Red Leafs),2026,m,2,2
60796,Harrison Meyer,127904,1410.1,144.3,1172.8,1647.4,12,Lower Merion (Lower Merion Aces),2016,m,1048576,1048576
60797,Kate Dahlin,166977,1410.1,100.1,1245.4,1574.7,29,Utah (Spiral Jetty Ultimate),2026,w,32,32
60798,Abby Kelly,104754,1410.1,75.8,1285.3,1534.8,66,Dayton (Kraken),2020,w,268435488,32
60799,Conor Broderick,81728,1410.1,69.3,1296.1,1524.0,92,Connecticut (UConn Huskies),2023,m,1048578,2
60800,Stephen Booth,43219,1410.1,61.4,1309.1,1511.0,162,Second Wind,2019,m,648,8
60801,BRIANA PERRY,34274,1410.0,71.6,1292.2,1527.8,81,Lady Condors,2016,w,56,16
60802,Tegan McComas,47175,1410.0,91.5,1259.5,1560.6,37,District Cocktails,2017,,137438953480,8
60803,Andrew Hodge,23792,1410.0,89.0,1263.6,1556.5,40,Carleton University (Ravens),2025,m,3,2
60804,Samuel May,4398,1410.0,73.7,1288.9,1531.2,73,Queen City Gambit,2022,m,15,8
60805,Tanner Cherry,6819,1410.0,63.3,1306.0,1514.1,138,Villains,2019,m,7,1
60806,Pele Varadi-Mulia,8319,1410.0,70.3,1294.4,1525.6,87,California-Santa Cruz (Slugs),2022,m,806354947,2
60807,Frank Tan,59438,1410.0,71.2,1293.0,1527.1,83,Syracuse (Doom),2025,m,1048586,10
60808,Marcus Christensen Messamer,46893,1410.0,84.3,1271.4,1548.6,47,Wingdings,2015,m,10,8
60809,JED RENDLEMAN,49378,1410.0,111.5,1226.5,1593.5,22,Oh My!,2017,m,8,8
60810,KIRSA SHELKEY,45401,1410.0,100.1,1245.3,1574.6,29,Running on MT,2026,w,520,512
60811,Emily McDaniel,40195,1410.0,65.2,1302.7,1517.3,119,Arkansas (SoCo),2025,w,312,32
60812,Adam Tornheim,10320,1410.0,70.9,1293.3,1526.7,84,Shift,2026,m,1153,1025
60813,Emily Hess,58625,1410.0,75.5,1285.8,1534.2,67,Spectre,2026,w,2097672,2097672
60814,Liam Jones,18863,1410.0,59.5,1312.1,1507.8,194,MOB Ultimate,2026,m,1048583,7
60815,Tony Michaelson,120955,1410.0,92.4,1258.0,1562.0,36,Good Grief,2026,m,4104,4104
60816,Joe Andrighetti,120954,1410.0,92.4,1258.0,1562.0,36,Good Grief,2026,m,4104,4104
60817,KATHRYN STOKLOSA,96222,1410.0,90.6,1260.9,1559.1,38,Georgia Tech (Wreck),2014,w,32,32
60818,Emily Lenceski,96219,1410.0,90.6,1260.9,1559.1,38,Georgia Tech (Wreck),2014,w,32,32
60819,SANDHYA SRIVATSAN,96217,1410.0,90.6,1260.9,1559.1,38,Georgia Tech (Wreck),2014,w,32,32
60820,XENIA Wirth,96216,1410.0,90.6,1260.9,1559.1,38,Georgia Tech (Wreck),2014,w,32,32
60821,David Folkner,48533,1410.0,75.8,1285.2,1534.7,66,Ol'Possum,2022,m,520,512
60822,Elizabeth Szuflita,32032,1410.0,86.1,1268.2,1551.7,44,Bowdoin (Chaos Theory),2015,w,112,96
60823,Jason Laxague,13885,1410.0,67.3,1299.3,1520.6,104,Gravy Train,2026,m,649,128
60824,Neve Wallace,105814,1409.9,116.0,1219.2,1600.7,20,Wesleyan (Vicious Circles),2018,w,96,96
60825,Alyssa Challis (Richards),101679,1409.9,164.2,1139.9,1680.0,9,Brigham Young (CHI),2016,w,32,32
60826,John Wall,22567,1409.9,68.2,1297.7,1522.2,98,Void,2024,m,1048579,1
60827,Livia Reider,108857,1409.9,94.3,1254.7,1565.1,34,Occidental (WAC),2023,w,96,96
60828,Austin Lazo,48162,1409.9,82.6,1274.1,1545.7,50,George Mason (Massacre),2017,m,10,2
60829,DAVID GALAZ,62410,1409.9,96.5,1251.2,1568.6,32,Haverford (Big Donkey Ultimate),2015,m,6,4
60830,STEPHEN PROFETA,62404,1409.9,96.5,1251.2,1568.6,32,Haverford (Big Donkey Ultimate),2015,m,6,4
60831,JORDAN DWORKIN,62403,1409.9,96.5,1251.2,1568.6,32,Haverford (Big Donkey Ultimate),2015,m,6,4
60832,DYLAN COHN,62395,1409.9,96.5,1251.2,1568.6,32,Haverford (Big Donkey Ultimate),2015,m,6,4
60833,Joe DeNoon,62390,1409.9,96.5,1251.2,1568.6,32,Haverford (Big Donkey Ultimate),2015,m,6,4
60834,Nathan Bossing,68453,1409.9,139.3,1180.8,1639.0,13,North Carolina-Wilmington-B (KillaBeez),2016,m,2,2
60835,carl stephens,68452,1409.9,139.3,1180.8,1639.0,13,North Carolina-Wilmington-B (KillaBeez),2016,m,2,2
60836,Sean Watson,68449,1409.9,139.3,1180.8,1639.0,13,North Carolina-Wilmington-B (KillaBeez),2016,m,2,2
60837,Andrew Redman,72546,1409.9,81.5,1275.8,1544.0,52,North Georgia (Summit),2019,m,6,6
60838,Amy Xiao,106786,1409.9,81.5,1275.7,1544.0,52,Super Great Wobbuffet,2022,w,524320,524320
60839,Juan Gonzalez,24314,1409.9,198.0,1084.1,1735.6,6,8-Bit Defenders,2023,m,1,1
60840,Alexis Wacquez,24313,1409.9,198.0,1084.1,1735.6,6,8-Bit Defenders,2023,m,1,1
60841,Malia Wright,152367,1409.9,127.3,1200.5,1619.3,16,Boulder (Flower Power),2018,w,2097152,2097152
60842,Ian Staalsen,75263,1409.9,78.0,1281.6,1538.2,60,John Brown (Ironfist),2020,m,6,2
60843,Lanie Kropp,52490,1409.9,74.2,1287.7,1532.0,71,Saggy Asses (Colby College Alumni),2021,w,524392,8
60844,Christopher Zahn,74324,1409.9,104.4,1238.1,1581.6,26,Clemson (Joint Chiefs of Waft),2018,m,2,2
60845,John Mobley,13804,1409.9,76.9,1283.4,1536.3,63,South Carolina-B (South Carolina),2020,m,3,2
60846,CHRIS BUTTS,4161,1409.9,91.5,1259.4,1560.4,37,Pronghorn,2016,m,137,136
60847,Matthew Paulton,15495,1409.9,80.1,1278.1,1541.6,55,Army (Army West Point),2020,m,7,2
60848,Lindsey Reach,52615,1409.8,83.7,1272.2,1547.5,48,Point of No Return,2019,w,40,8
60849,Thomas Chung,73495,1409.8,75.5,1285.7,1534.0,67,Wheaton (Illinois) (Mastodon),2019,m,6,6
60850,Asher Bernardi,73494,1409.8,75.5,1285.7,1534.0,67,Wheaton (Illinois) (Mastodon),2019,m,6,6
60851,Jeff Sommars,46942,1409.8,69.7,1295.2,1524.5,90,ELevate,2019,m,8,8
60852,Ho Chau,113641,1409.8,107.7,1232.6,1587.0,24,Texas-Dallas (Whiplash),2024,w,32,32
60853,Daniel Admirand,74589,1409.8,74.5,1287.2,1532.4,70,Drexel (Dragonthrust),2019,m,1572866,524290
60854,William Kruger,10795,1409.8,77.6,1282.1,1537.5,61,Navy (Poseidon),2017,m,7,6
60855,David Santillan,49536,1409.8,73.4,1289.1,1530.5,74,Tex Mix,2019,m,8,8
60856,CARSON HOFFACKER,5845,1409.8,198.0,1084.0,1735.6,6,Frisbee Football All Stars,2015,m,1,1
60857,Tanner Knoop,51888,1409.8,74.8,1286.6,1532.9,69,Arizona State (Prime),2019,m,10,2
60858,BEN PRINCE,5220,1409.8,78.8,1280.1,1539.4,58,Olivet Nazarene (Black Penguins),2015,m,7,6
60859,WILLIAM ELLIS,63449,1409.7,75.2,1286.1,1533.4,68,Temple (Of Dooms),2016,m,2,2
60860,Elijah Meeuwsen,148740,1409.7,111.5,1226.3,1593.2,22,Oregon Eclipse,2026,m,542113793,537919489
60861,Sierra Swanson,56368,1409.7,71.8,1291.5,1527.9,80,Flamingos,2026,w,8796093026312,8796093022208
60862,Ella Nichol,111458,1409.7,109.6,1229.5,1590.0,23,Bates (Cold Front),2023,w,96,96
60863,REMY NIMAN,32754,1409.7,61.0,1309.3,1510.1,167,Wicked,2026,w,56,16
60864,Kaileb O'Neil,54502,1409.7,86.8,1266.9,1552.5,43,BAYPEX,2022,m,137438953486,137438953472
60865,Will Bolte,145271,1409.7,116.0,1218.9,1600.4,20,Chamblee-JV (Chamblee JV),2025,m,1048576,1048576
60866,Vincent Skenderi,147784,1409.7,93.3,1256.1,1563.2,35,Edwardsville-Varsity (Edwardsville Tigers (boys)),2026,m,1048576,1048576
60867,Graham Anderson,147783,1409.7,93.3,1256.1,1563.2,35,Edwardsville-Varsity (Edwardsville Tigers (boys)),2026,m,1048576,1048576
60868,Meagan Rummage,99998,1409.7,82.6,1273.8,1545.5,50,Wisconsin-La Crosse (Galaxy),2017,w,32,32
60869,Louisa Warnke,37398,1409.7,83.7,1272.0,1547.3,48,Frenzy,2019,w,48,16
60870,Christian Chang,163871,1409.7,92.4,1257.7,1561.7,36,OC Crows,2026,m,3,3
60871,Allison Schnur,109602,1409.7,97.6,1249.1,1570.2,31,American (Dirty Ladies),2024,w,32,32
60872,Rachel Bartlett,109599,1409.7,97.6,1249.1,1570.2,31,American (Dirty Ladies),2024,w,32,32
60873,Tony Ding,72997,1409.6,101.4,1242.8,1576.5,28,MIT (Grim Beaver),2017,m,1048578,2
60874,Collin Muhler,7979,1409.6,69.5,1295.3,1524.0,91,Maryland-Baltimore County (Booya),2018,m,3,2
60875,Richard Chang,18026,1409.6,91.5,1259.1,1560.1,37,Retired in Paradise,2026,m,1099511628289,512
60876,Willow Parker,87167,1409.6,77.6,1281.9,1537.2,61,Saint Louis (Archangel),2025,m,2,2
60877,RYAN DURR,67198,1409.6,95.4,1252.7,1566.4,33,Elon (Elon),2015,m,6,6
60878,GARY SLAFF,67197,1409.6,95.4,1252.7,1566.4,33,Elon (Elon),2015,m,6,6
60879,Drew Johnson,67196,1409.6,95.4,1252.7,1566.4,33,Elon (Elon),2015,m,6,6
60880,Shakina Kirton,99788,1409.6,66.7,1299.9,1519.2,108,Swarthmore (Warmothers),2019,w,96,96
60881,Alex Davis,87158,1409.6,74.0,1287.9,1531.2,72,Saint Louis (Archangel),2025,m,2,2
60882,KYLE FISK,47222,1409.5,173.2,1124.6,1694.5,8,Shipwreck,2015,m,8,8
60883,Marie Darling,34371,1409.5,156.5,1152.1,1667.0,10,Loose Cannon,2017,w,272,256
60884,Joshua Coder,50347,1409.5,111.5,1226.1,1593.0,22,Surge,2022,m,8,8
60885,Deston Bailey,50590,1409.5,78.0,1281.2,1537.8,60,Alabama-Birmingham (Inferno),2019,m,10,2
60886,Alex Jong,48,1409.5,102.9,1240.3,1578.8,27,FENOD & Friends,2017,m,9,8
60887,James Keys,73344,1409.5,100.1,1244.9,1574.2,29,Northeastern-B (Beastern),2019,m,2,2
60888,Evan Zou,60485,1409.5,144.3,1172.2,1646.8,12,Moonlight Ultimate,2025,m,8,8
60889,Sean McCoy,50209,1409.5,144.3,1172.2,1646.8,12,#Beez,2017,m,8,8
60890,Ama Idun,99519,1409.5,72.1,1290.9,1528.1,79,Truman State (TSUnami Women's Ultimate),2018,w,524384,96
60891,Mason Palmer,53127,1409.5,121.1,1210.3,1608.8,18,Equinox,2019,m,268435464,268435464
60892,Andrew Worth,19856,1409.5,130.9,1194.2,1624.8,15,Firefall,2025,m,1,1
60893,Hayden Lyu,26770,1409.5,66.4,1300.3,1518.7,110,Lil’ Huckers,2026,m,114294785,1
60894,Abigail Miklovic,102663,1409.5,72.9,1289.6,1529.3,76,Cincinnati (Toxic),2020,w,32,32
60895,Zhi Chen,8641,1409.5,104.4,1237.8,1581.2,26,KING,2016,m,1,1
60896,Andrew Pipp,10385,1409.5,56.4,1316.8,1502.2,285,The Force,2026,m,523,520
60897,Roman Delgado,89832,1409.5,92.4,1257.5,1561.5,36,Illinois State (Gnomes),2026,m,6,2
60898,Zach Tang,83004,1409.5,90.6,1260.4,1558.6,38,Texas-Dallas (Woof),2024,m,2,2
60899,Amari Alli,85330,1409.4,149.9,1162.8,1656.1,11,Florida Tech (Florida Tech Competitive),2022,m,6,6
60900,Reuben Beeler,86656,1409.4,198.0,1083.7,1735.2,6,California-Santa Barbara-B (Black Out),2023,m,2,2
60901,Mary Uthuppuru,38033,1409.4,70.1,1294.1,1524.7,88,Night Sweats,2026,w,2328,2048
60902,Steve Stavdal,8297,1409.4,68.2,1297.2,1521.7,98,Fat and Mediocre,2016,m,3,3
60903,Blake Seegers,15309,1409.4,104.4,1237.7,1581.1,26,Satellite,2019,m,1,1
60904,Zach Berkowitz,61111,1409.4,83.1,1272.7,1546.1,49,Wesleyan (Throw Culture),2017,m,524290,524290
60905,TJ Ridge,12488,1409.4,60.8,1309.3,1509.5,170,QCO,2026,m,11,8
60906,Vanessa Burke,36880,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60907,Katie Teeuwsen,36879,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60908,Jessica Foulds,36877,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60909,Emma Kartes,36876,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60910,Ann Simmonds,36875,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60911,Tricia Jenkins,36873,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60912,Shazma Mithani,36871,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60913,Angeline Quek,36868,1409.4,184.3,1106.3,1712.5,7,Throwback,2019,w,16,16
60914,Ben Johnson,118134,1409.4,198.0,1083.6,1735.2,6,Xtra Surly,2018,m,128,128
60915,Jon Ruhnke,118133,1409.4,198.0,1083.6,1735.2,6,Xtra Surly,2018,m,128,128
60916,Thomas Dow,118132,1409.4,198.0,1083.6,1735.2,6,Xtra Surly,2018,m,128,128
60917,TARA SULEWSKI,46798,1409.4,184.3,1106.2,1712.5,7,Mixed Nuts,2015,w,8,8
60918,Andrew Zambrotta,21965,1409.4,79.7,1278.3,1540.4,56,Bartle Boys,2023,m,3,3
60919,Isaac Porter,16028,1409.3,62.8,1306.0,1512.7,143,OC Crows,2022,m,3,3
60920,Samuel horsnell,57540,1409.3,139.3,1180.3,1638.4,13,SkyLab,2023,m,8,8
60921,Dimple Sangani,31895,1409.3,71.4,1291.9,1526.8,82,Mashed,2022,w,24,8
60922,Yevanit Reschechtko,31403,1409.3,57.9,1314.1,1504.5,233,Goose Chase,2026,w,312,8
60923,Andrew Mering,29591,1409.3,111.5,1225.8,1592.8,22,Conspiracy Theory,2026,m,129,1
60924,Isaac Beckman,65847,1409.3,79.2,1279.0,1539.6,57,North Georgia (Nighthawks),2017,m,6,6
60925,Marty Praska,72031,1409.3,69.3,1295.3,1523.3,92,Nebraska (Cornfed Ultimate),2020,m,2,2
60926,Riley D'Alessio,115289,1409.3,89.8,1261.6,1557.0,39,Connecticut (UConn Women's Ultimate),2026,w,32,32
60927,Trevor Pritzl,57137,1409.3,116.0,1218.5,1600.0,20,Point of No Return,2023,m,8,8
60928,Jade Pritzl,57136,1409.3,116.0,1218.5,1600.0,20,Point of No Return,2023,w,8,8
60929,Jordan Davis,20852,1409.3,198.0,1083.5,1735.0,6,Space Cowboys,2022,m,1,1
60930,Jason Chen,120111,1409.3,107.7,1232.1,1586.5,24,Old Growth (OG),2019,m,1024,1024
60931,Meredith Miller,38891,1409.3,64.5,1303.2,1515.3,126,Virginia Rebellion,2026,w,68719476856,68719476752
60932,Jacob Duran,80532,1409.2,139.3,1180.2,1638.3,13,California-Irvine (Nightlife),2020,m,2,2
60933,Keshav Patel,55438,1409.2,65.4,1301.7,1516.8,118,ColorBomb,2023,m,524302,8
60934,Everett Ries,56834,1409.2,67.0,1299.0,1519.4,106,Melt,2025,m,10,10
60935,Ethan Owen,148152,1409.2,101.4,1242.3,1576.1,28,OAK Sparks,2026,m,605028352,605028352
60936,Traci Leaumont,35090,1409.2,76.2,1283.9,1534.5,65,Grit City,2023,w,56,8
60937,Elliot Lee,9826,1409.2,198.0,1083.4,1735.0,6,Dark or Light,2016,m,1,1
60938,Maggie Shane,154811,1409.2,149.9,1162.5,1655.8,11,Edina High School (Green Lantern Girls),2024,w,2097152,2097152
60939,Max Deckman,49676,1409.2,72.3,1290.2,1528.2,78,Georgia-B (Chillydawgs),2020,m,1048590,2
60940,Nicholas Battaglino,16924,1409.2,63.9,1304.0,1514.3,131,The Incline,2026,m,15,1
60941,Sai Pittala,22758,1409.2,73.4,1288.4,1529.9,74,Ohio State (Leadbelly),2025,m,609222659,2
60942,Maxwell Martin,86043,1409.2,86.8,1266.3,1552.0,43,Utah (Zion Curtain),2023,m,5242882,2
60943,Kenton Colvin,133094,1409.2,94.3,1254.0,1564.3,34,St. Charles Preparatory School (St. Charles),2018,m,1048576,1048576
60944,Ryan Kelly,160262,1409.2,198.0,1083.4,1734.9,6,Connecticut Insomnia,2014,m,67108864,67108864
60945,Justin Baitinger,10134,1409.2,64.8,1302.6,1515.7,123,Bear Proof,2017,m,7,7
60946,Saira Guthrie,44505,1409.1,85.5,1268.5,1549.8,45,Wildstyle,2018,,8,8
60947,Tyler LeFant,70375,1409.1,83.1,1272.4,1545.9,49,University of Colorado - Denver (Frostbite),2017,m,524290,524290
60948,Yasmine Pabst,111635,1409.1,98.8,1246.6,1571.7,30,Central Florida (Sirens),2023,w,524320,32
60949,Leah Cotler,111631,1409.1,98.8,1246.6,1571.7,30,Central Florida (Sirens),2023,w,32,32
60950,Emma Cate Hare,106650,1409.1,134.8,1187.3,1630.9,14,Union (Tennessee) (Jillz),2022,w,96,96
60951,Logan Nofsinger,71866,1409.1,78.0,1280.8,1537.4,60,Vanderbilt (Armada),2019,m,2,2
60952,Aara Sampath,59631,1409.1,75.8,1284.4,1533.8,66,Voltage,2026,w,40,40
60953,Zareh Dechkounian,91371,1409.1,76.9,1282.7,1535.6,63,Case Western Reserve (Fighting Gobies[A]),2026,m,68157442,2
60954,Logan Flynn,81870,1409.1,198.0,1083.4,1734.9,6,American-B (Revolution),2020,m,2,2
60955,Liam Duffy,91715,1409.1,102.9,1239.9,1578.3,27,Seven Hills U20 Bx,2026,m,603979778,67108864
