rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
29831,Tyler Janke,17127,1495.2,139.3,1266.1,1724.3,13,Buffalo Frostbite,2026,m,1,1
29832,Caleb Lyon,17123,1495.2,139.3,1266.1,1724.3,13,Buffalo Frostbite,2026,m,1,1
29833,Jack Dunning,30058,1495.2,113.7,1308.2,1682.2,21,Maine (Snositi),2025,m,2,2
29834,Gordon Foye,30057,1495.2,113.7,1308.2,1682.2,21,Maine (Snositi),2025,m,2,2
29835,Jesse Lower,30055,1495.2,113.7,1308.2,1682.2,21,Maine (Snositi),2025,m,2,2
29836,Quinn Chessa,30054,1495.2,113.7,1308.2,1682.2,21,Maine (Snositi),2025,m,2,2
29837,Ryan Cain,30053,1495.2,113.7,1308.2,1682.2,21,Maine (Snositi),2025,m,2,2
29838,Porter Towne,30052,1495.2,113.7,1308.2,1682.2,21,Maine (Snositi),2025,m,2,2
29839,Iris Guo,78565,1495.2,156.5,1237.8,1752.6,10,Stormborn,2024,w,16,16
29840,Sam Alston,43622,1495.2,82.1,1360.2,1630.2,51,Elon (Big Fat Bomb),2019,m,6,6
29841,Angela Campanella,66495,1495.1,69.3,1381.1,1609.1,92,Delabear,2025,w,24,8
29842,Jakob Dabkowski,5915,1495.1,80.1,1363.4,1626.9,55,Beacon,2022,m,3,3
29843,Michael King,37919,1495.1,198.0,1169.4,1820.9,6,Black Market II,2018,m,1,1
29844,Benjamin Juitt,42978,1495.1,124.1,1291.0,1699.2,17,Massachusetts-C (Umass Amherst Developmental),2019,m,10,2
29845,Peter Reinhart,44940,1495.1,58.7,1398.5,1591.7,211,Mad Udderburn,2026,m,14,8
29846,David Zhong,24482,1495.1,70.7,1378.8,1611.4,85,Boston University (Boston University),2026,m,2,2
29847,Aaron Greenberg,38496,1495.1,109.6,1314.8,1675.3,23,Pittsburgh-B (University of Pittsburgh- B),2019,m,3,2
29848,Pete Gylland,47265,1495.1,81.0,1361.7,1628.4,53,Wisconsin-Whitewater (Sub*Par),2018,m,2,2
29849,Cristian Crespo,47262,1495.1,81.0,1361.7,1628.4,53,Wisconsin-Whitewater (Sub*Par),2018,m,2,2
29850,Nicholas Hohl,47260,1495.1,81.0,1361.7,1628.4,53,Wisconsin-Whitewater (Sub*Par),2018,m,2,2
29851,Matt Brotman,19565,1495.0,72.1,1376.5,1613.6,79,Johns Hopkins (Dangerzone),2021,m,2,2
29852,Sara Montenegro,69428,1495.0,198.0,1169.3,1820.8,6,Top Ultimate Club,2023,w,8,8
29853,Ricardo Tovar,69422,1495.0,198.0,1169.3,1820.8,6,Top Ultimate Club,2023,m,8,8
29854,Emily Hollabaugh,78396,1495.0,118.4,1300.2,1689.8,19,Shiver,2024,w,16,16
29855,Eric Ricci,3954,1495.0,65.6,1387.1,1602.9,116,Carnegie Mellon (Mr. Yuk),2022,m,3,2
29856,Delana Sobhani,63851,1495.0,68.2,1382.7,1607.2,98,Ant Madness,2026,w,24,8
29857,Clark Rice,4809,1495.0,71.4,1377.5,1612.4,82,Auburn (Aetos),2023,m,3,2
29858,Daniel Brown,66710,1494.9,134.8,1273.1,1716.7,14,Too Much Fun,2021,m,8,8
29859,Robert Parke,41887,1494.9,65.2,1387.6,1602.3,119,Party Wave,2025,m,10,8
29860,Ryan Chang,41827,1494.9,86.1,1353.2,1636.6,44,Michigan (MagnUM),2019,m,2,2
29861,Maggie Masse,79109,1494.9,127.3,1285.5,1704.4,16,Haboob,2025,w,16,16
29862,Stanford Hu,32292,1494.9,106.0,1320.5,1669.3,25,British Columbia -B (B-Birds),2026,m,2,2
29863,Eric Zhang,32291,1494.9,106.0,1320.5,1669.3,25,British Columbia -B (B-Birds),2026,m,2,2
29864,Beck Morissette,32288,1494.9,106.0,1320.5,1669.3,25,British Columbia -B (B-Birds),2026,m,2,2
29865,Colin Byler,32284,1494.9,106.0,1320.5,1669.3,25,British Columbia -B (B-Birds),2026,m,2,2
29866,Terrence Phillip,48783,1494.9,82.6,1359.0,1630.7,50,Georgia College (Disconnected),2018,m,6,6
29867,Alaina McFarland,73890,1494.9,164.2,1224.8,1764.9,9,Lightning,2026,,8,8
29868,Allie Dunston,76496,1494.9,104.4,1323.1,1666.6,26,Shiver,2021,w,16,16
29869,Alexander Hutton,35430,1494.8,75.2,1371.2,1618.5,68,MomINtuM,2019,m,1,1
29870,Alexander Wong,28241,1494.8,118.4,1300.0,1689.7,19,Massachusetts -B (Umass Amherst Developmental),2024,m,2,2
29871,Nicholas Dal Pra,58165,1494.8,100.1,1330.2,1659.5,29,Bonfire,2018,m,8,8
29872,Eli Cohen,39265,1494.8,65.2,1387.5,1602.1,119,Whitman (Whitman Sweets),2019,m,7,6
29873,Brianna Goldberg,63178,1494.8,184.3,1191.7,1797.9,7,Powermove,2018,w,8,8
29874,Lisa Clemens Sykes,68319,1494.8,113.7,1307.8,1681.8,21,Boomtown Pandas,2022,w,8,8
29875,Liam Eident,15385,1494.8,66.7,1385.1,1604.5,108,Catalyst,2026,m,11,10
29876,Kyan Oakley,18022,1494.7,104.4,1323.0,1666.5,26,Pittsburgh Stealers,2026,m,3,3
29877,Ray Varner,5372,1494.7,69.9,1379.8,1609.7,89,Give Me Death,2026,m,9,1
29878,Jay Boder,35908,1494.7,76.5,1368.9,1620.6,64,Florida Tech (Florida Tech Competitive),2020,m,7,2
29879,Laura Lyons,72740,1494.7,104.4,1323.0,1666.4,26,Toast!,2025,w,8,8
29880,Noah Probst,13913,1494.7,66.4,1385.5,1603.9,110,Mississippi State (Dark Horse),2026,m,3,2
29881,Jack Kahler,22965,1494.7,215.8,1139.7,1849.7,5,Maryland-B (Astro Quakers),2022,m,2,2
29882,Sam Bigham,24433,1494.7,72.1,1376.1,1613.3,79,Grinnell (Grinnellephants),2026,m,6,6
29883,Joseph Barrows,24432,1494.7,72.1,1376.1,1613.3,79,Grinnell (Grinnellephants),2026,m,6,6
29884,Michael Servidio,3638,1494.7,69.5,1380.4,1609.0,91,Winc City Fog,2026,m,3,3
29885,Heidi Eberhardt,69557,1494.7,121.1,1295.4,1693.9,18,Buffalo Brain Freeze,2023,w,8,8
29886,Joshua Benros,20918,1494.6,82.6,1358.8,1630.5,50,Rhode Island (RIUT),2024,m,2,2
29887,Oscar Wilmerding,11914,1494.6,77.2,1367.6,1621.7,62,MBTA,2026,m,3,1
29888,Gabriel Camacho,41974,1494.6,63.6,1389.9,1599.3,134,Cutthroat,2024,m,10,8
29889,Cianan Gamble,8283,1494.6,97.6,1334.0,1655.1,31,Claremont (Braineaters),2023,m,7,6
29890,Mico Carpiniello,33891,1494.5,109.6,1314.3,1674.8,23,Bowdoin (Clown),2026,m,6,6
29891,Jack Ross,31651,1494.5,88.3,1349.4,1639.7,41,Kenyon (SERF),2026,m,6,6
29892,Cole Pepin,31422,1494.5,96.5,1335.9,1653.2,32,Wesleyan (Nietzsch Factor),2026,m,6,6
29893,Alex Files,31420,1494.5,96.5,1335.9,1653.2,32,Wesleyan (Nietzsch Factor),2026,m,6,6
29894,Tyler Glasgow,42325,1494.5,74.2,1372.4,1616.6,71,Texas State (Buckets),2020,m,2,2
29895,Lexi Robbins,67550,1494.5,63.4,1390.3,1598.7,137,Jumbo Slice,2026,w,24,8
29896,Emmett Rice,22506,1494.5,68.6,1381.7,1607.3,96,Flight Club,2025,m,14,8
29897,Celia Smits,76947,1494.5,70.9,1377.8,1611.2,84,Pine Baroness,2024,w,16,16
29898,JESSICA BALES,75401,1494.5,149.9,1247.8,1741.1,11,Boomslang,2017,w,16,16
29899,Kyle Lazarus,4910,1494.5,104.4,1322.7,1666.2,26,Firefall,2026,m,1,1
29900,Jonah Weiss,26296,1494.4,121.1,1295.2,1693.7,18,Carolina Flyers Youth Academy U20,2024,m,2,2
29901,Benjamin Yam,3624,1494.4,106.0,1320.0,1668.8,25,Middlebury (Pranksters),2026,m,5,4
29902,William Wu,4021,1494.4,79.2,1364.1,1624.7,57,Rutgers (Machine),2023,m,3,2
29903,Lila Trautman,71903,1494.4,113.7,1307.4,1681.4,21,Happy Cows,2025,w,8,8
29904,Carina Lucia,71899,1494.4,113.7,1307.4,1681.4,21,Happy Cows,2025,,8,8
29905,Isaac Thompson,38622,1494.4,64.5,1388.3,1600.4,126,Minnesota-Duluth (Northern Lights),2020,m,15,2
29906,Yuka Sakai,56277,1494.3,184.3,1191.2,1797.5,7,SHINSHU LOOSE-Upper,2017,,8,8
29907,yuki ishikawa,56274,1494.3,184.3,1191.2,1797.5,7,SHINSHU LOOSE-Upper,2017,,8,8
29908,SHIN OIKE,56272,1494.3,184.3,1191.2,1797.5,7,SHINSHU LOOSE-Upper,2017,,8,8
29909,Dave Cesa,66230,1494.3,184.3,1191.2,1797.5,7,ThunderCats,2019,m,8,8
29910,Addison Baldy,7444,1494.3,184.3,1191.2,1797.4,7,Villains,2022,m,1,1
29911,Jonathan Stutts,7437,1494.3,184.3,1191.2,1797.4,7,Villains,2022,m,1,1
29912,Oliver Entrekin,7431,1494.3,184.3,1191.2,1797.4,7,Villains,2022,m,1,1
29913,Annie Joss,69630,1494.3,69.3,1380.3,1608.3,92,Goose Chase,2026,w,24,8
29914,Ivan Yau,12393,1494.3,68.2,1382.0,1606.5,98,Texas BBQ,2026,m,3,3
29915,Kyle Gromen,10305,1494.2,76.9,1367.8,1620.7,63,Dynasty,2026,m,11,3
29916,Patrick Hwang,23015,1494.2,75.8,1369.5,1619.0,66,Whitman (Whitman Sweets),2022,m,6,6
29917,Brad Predmore,18943,1494.2,71.8,1376.0,1612.4,80,Temple (Alert),2022,m,3,2
29918,Vinai Charoenwongsawang,58060,1494.2,72.3,1375.2,1613.2,78,Hive,2021,,8,8
29919,William Schenker,44798,1494.2,80.6,1361.7,1626.8,54,Bryant (Bryant Craze),2019,m,6,6
29920,Matthew Hassink,59939,1494.2,113.7,1307.2,1681.2,21,Sparkle Ponies,2017,m,8,8
29921,Emmett Forster,23322,1494.2,65.5,1386.5,1601.9,117,Pandamonium,2025,m,14,8
29922,Noah Hastings,41791,1494.2,83.7,1356.5,1631.9,48,Princeton (Clockwork),2019,m,2,2
29923,Daniel Seybold,12794,1494.2,64.7,1387.8,1600.6,124,Zoboomafoo,2026,m,13,1
29924,Will Chase,53899,1494.2,198.0,1168.4,1820.0,6,George Mason (Massacre),2020,m,2,2
29925,Elise Jackson,62212,1494.2,89.0,1347.8,1640.6,40,Fleet,2021,w,8,8
29926,Alex Nelson,19501,1494.2,65.5,1386.4,1601.9,117,Central Florida (Dogs of War),2024,m,2,2
29927,Luke Britsch,3059,1494.2,68.1,1382.2,1606.1,99,Tugboat,2026,m,3,1
29928,Jacob Rodriguez,19291,1494.2,82.6,1358.3,1630.0,50,California-San Diego (Air Squids),2022,m,2,2
29929,Nick Robinson,66706,1494.2,116.0,1303.4,1684.9,20,Spice,2021,m,8,8
29930,Nikhil Khurana,43377,1494.1,73.4,1373.4,1614.9,74,Party Wave,2024,m,10,8
29931,Kosuke Hasegawa,6498,1494.1,66.1,1385.3,1602.9,112,Battery,2024,m,9,1
29932,Nicholas Castro,8041,1494.1,116.0,1303.4,1684.9,20,NOMAD,2025,m,1,1
29933,Jordan Payne,43008,1494.1,71.8,1375.9,1612.3,80,Whitman (Whitman Sweets),2020,m,6,2
29934,Jarrett Bowen,14085,1494.1,113.7,1307.1,1681.1,21,Boneyard,2024,m,1,1
29935,Ma'iingan Sherritt-Stone,34781,1494.1,83.7,1356.4,1631.7,48,THE BODY,2019,m,9,1
29936,Alexis Poole,63115,1494.1,72.9,1374.2,1613.9,76,Crown Peach,2022,,8,8
29937,Daniel Carey,7753,1494.0,198.0,1168.2,1819.8,6,TROUT,2022,m,1,1
29938,Taylor Serafini,7750,1494.0,198.0,1168.2,1819.8,6,TROUT,2022,m,1,1
29939,Ryan Lo,7748,1494.0,198.0,1168.2,1819.8,6,TROUT,2022,m,1,1
29940,Jean Colangelo,62515,1494.0,69.9,1379.0,1608.9,89,Eat Lightning,2022,,8,8
29941,Paul Koch,32185,1494.0,104.4,1322.3,1665.7,26,Utah State (Scotsmen),2026,m,2,2
29942,Tyler Bateman,32183,1494.0,104.4,1322.3,1665.7,26,Utah State (Scotsmen),2026,m,2,2
29943,Harrison Treat,32182,1494.0,104.4,1322.3,1665.7,26,Utah State (Scotsmen),2026,m,2,2
29944,Ryan Thiermann,50179,1494.0,104.4,1322.3,1665.7,26,Chicago (Junk),2017,m,2,2
29945,Kourt Carr,73000,1494.0,121.1,1294.7,1693.2,18,Columbus Chaos,2025,,8,8
29946,Nick Holmes,40373,1494.0,75.2,1370.3,1617.6,68,Bates (Bates Orange Whip),2018,m,7,6
29947,Tyler Fuller,40372,1494.0,75.2,1370.3,1617.6,68,Bates (Bates Orange Whip),2018,m,7,6
29948,Joakim Cohen,40369,1494.0,75.2,1370.3,1617.6,68,Bates (Bates Orange Whip),2018,m,7,6
29949,Noah Baumann,372,1494.0,62.1,1391.8,1596.1,152,Big Wrench,2026,m,15,7
29950,Hudson Carr,11903,1494.0,60.1,1395.1,1592.8,183,Scarecrow,2025,m,9,8
29951,Samuel Rodriguez,4397,1493.9,77.2,1366.9,1621.0,62,Casino Ultimate,2022,m,7,1
29952,Austin Lee,37380,1493.9,93.3,1340.4,1647.5,35,Scythe,2018,m,1,1
29953,Megan Blommel,78423,1493.9,96.5,1335.2,1652.6,32,Dark Sky,2026,w,16,16
29954,Samuel Butler,35233,1493.9,104.4,1322.2,1665.6,26,Rougaroux,2019,m,1,1
29955,Kevin Niu,46996,1493.9,70.1,1378.6,1609.2,88,Unlimited Swipes,2021,m,10,8
29956,Michael Hann,32750,1493.9,96.5,1335.2,1652.6,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
29957,Kleo Nelson,32749,1493.9,96.5,1335.2,1652.6,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
29958,Zi Cong Tan,32748,1493.9,96.5,1335.2,1652.6,32,SUNY-Buffalo (Green Eggs and Ham),2026,m,2,2
29959,Paul DeGennaro,9945,1493.8,60.0,1395.1,1592.6,184,Pegasus,2026,m,11,8
29960,Max Streeter,39861,1493.8,109.6,1313.6,1674.0,23,Miami-Upper (Miami Alum),2019,m,3,2
29961,James Whitt,12059,1493.8,116.0,1303.1,1684.5,20,Touch of Grey,2024,m,9,1
29962,Micah Maguire,69002,1493.8,121.1,1294.5,1693.1,18,Traffic Jam,2024,,8,8
29963,Forrest Jackson,18008,1493.8,70.9,1377.1,1610.5,84,Hazard,2026,m,9,1
29964,Taylor Reth,58429,1493.7,75.8,1369.0,1618.5,66,Iowa Wild Rose,2019,w,24,16
29965,Chase Rospond,6800,1493.7,78.8,1364.1,1623.4,58,Beacon,2023,m,3,1
29966,James Kittlesen,63324,1493.7,79.7,1362.7,1624.8,56,Bantr,2023,m,8,8
29967,John Bagley,4357,1493.7,64.3,1387.9,1599.6,127,Warao,2026,m,9,1
29968,Elizabeth McCoy,57194,1493.7,118.4,1298.9,1688.5,19,Stormborn,2017,w,8,8
29969,Eben Tebay,7758,1493.7,130.9,1278.4,1709.0,15,Red Circus,2022,m,1,1
29970,Lowe Bibby,36457,1493.7,65.9,1385.3,1602.0,114,Blue Ridge Sasquatch,2026,m,9,8
29971,Jasper Fletcher,21514,1493.7,104.4,1322.0,1665.4,26,Wesleyan (Nietzsch Factor),2023,m,6,4
29972,Raphael Epstein,27323,1493.7,90.6,1344.6,1642.7,38,Washington University (Contra),2024,m,2,2
29973,Caleb Rickers,32221,1493.7,107.7,1316.4,1670.9,24,North Carolina State (NC State Alpha),2026,m,2,2
29974,Liam Mitchell,32220,1493.7,107.7,1316.4,1670.9,24,North Carolina State (NC State Alpha),2026,m,2,2
29975,Sam Le Blanc V,32219,1493.7,107.7,1316.4,1670.9,24,North Carolina State (NC State Alpha),2026,m,2,2
29976,Michael Fink,15323,1493.6,86.8,1350.8,1636.5,43,Iditarod,2026,m,3,3
29977,Nicholas Whiteaker,39749,1493.6,78.8,1364.0,1623.3,58,Chattanooga Gentlemen's Club,2017,m,3,3
29978,Joel Lepper,22133,1493.6,80.6,1361.1,1626.2,54,Victoria (Vikes),2022,m,2,2
29979,Hayley Dennison,58467,1493.6,124.1,1289.5,1697.7,17,panIC,2017,w,8,8
29980,Faradis Lindblom,58461,1493.6,124.1,1289.5,1697.7,17,panIC,2017,,8,8
29981,NATHAN CONVERSE,58454,1493.6,124.1,1289.5,1697.7,17,panIC,2017,m,8,8
29982,DYLAN HANF,37009,1493.6,124.1,1289.5,1697.7,17,Dirty D,2018,m,1,1
29983,Henry Lane,47465,1493.5,70.7,1377.2,1609.9,85,Williams (WUFO),2018,m,14,6
29984,Rickey Cooper,55161,1493.5,149.9,1246.9,1740.2,11,Wooster  (Wooster Hawks ),2022,m,4,4
29985,Elise Eifler,71575,1493.5,107.7,1316.3,1670.7,24,Scarecrow,2026,w,8,8
29986,James Rowland,42609,1493.5,76.2,1368.3,1618.8,65,Nebraska (Cornfed Ultimate),2020,m,2,2
29987,Benjamin Blackford,51250,1493.5,101.4,1326.6,1660.4,28,TT,2024,m,10,8
29988,Kalli Leutenegger,58448,1493.5,60.6,1393.7,1593.3,173,Medusa,2026,w,24,16
29989,Gretchen Mathiason,67474,1493.5,65.9,1385.1,1601.9,114,Space Ghosts,2026,w,8,8
29990,Nolan Ebner,54369,1493.5,215.8,1138.4,1848.5,5,Lewis & Clark (Bacchus ),2026,m,4,4
29991,Courtney Grubbs,77185,1493.5,86.1,1351.7,1635.2,44,Seven Devils,2023,w,16,16
29992,Taylor Alicea-Davis,62373,1493.5,65.0,1386.5,1600.4,121,QCO,2026,w,24,8
29993,David Contreras,50924,1493.4,81.0,1360.1,1626.8,53,Chico State (Chico State Wildcats),2020,m,2,2
29994,Jaryn Lafond,68772,1493.4,77.6,1365.8,1621.1,61,Scarecrow,2025,w,24,8
29995,Ethan Wang,17520,1493.4,215.8,1138.4,1848.5,5,ElecTriCity,2026,m,1,1
29996,Bryana Yocum,58720,1493.4,70.3,1377.8,1609.0,87,Mixchief,2019,,8,8
29997,Edward Harmoush,39152,1493.4,86.8,1350.6,1636.2,43,Pheathers and Phurr,2018,m,9,8
29998,Ben Finkelstein,13194,1493.4,61.5,1392.2,1594.6,160,Pandamonium,2026,m,9,8
29999,Robbie Cahill,38132,1493.4,198.0,1167.6,1819.2,6,Johnny Encore,2018,m,1,1
30000,Martin Cochran,38131,1493.4,198.0,1167.6,1819.2,6,Johnny Encore,2018,m,1,1
30001,Seth Harris,5898,1493.4,69.5,1379.1,1607.7,91,Nomads,2025,m,1,1
30002,Samori Emmanuel,42649,1493.4,70.3,1377.8,1609.0,87,SUNY-Binghamton (SUNY-Binghamton),2020,m,2,2
30003,Emily Kraft,74748,1493.4,84.3,1354.8,1632.0,47,Sureshot,2018,w,16,16
30004,Elijah Clymer,17731,1493.4,78.8,1363.7,1623.0,58,Connecticut 9 to 5,2026,m,7,7
30005,Michael Suey,38568,1493.4,66.1,1384.6,1602.1,112,DR,2024,m,9,8
30006,Lindsey Newell,65149,1493.3,104.4,1321.6,1665.1,26,Monster,2019,w,8,8
30007,Abby Knight,65146,1493.3,104.4,1321.6,1665.1,26,Monster,2019,w,8,8
30008,Tara Harper,65144,1493.3,104.4,1321.6,1665.1,26,Monster,2019,w,8,8
30009,Cheyenne Peske,65143,1493.3,104.4,1321.6,1665.1,26,Monster,2019,,8,8
30010,Heather Wagner,65142,1493.3,104.4,1321.6,1665.1,26,Monster,2019,w,8,8
30011,John Jackson,65141,1493.3,104.4,1321.6,1665.1,26,Monster,2019,m,8,8
30012,Connor Kerr,37866,1493.3,84.3,1354.7,1632.0,47,Tennessee-Chattanooga (Swamp Donkeys),2020,m,3,2
30013,Amanda Erlandson,56433,1493.3,72.6,1373.9,1612.7,77,Crucible,2019,w,8,8
30014,Kevin Brown,6112,1493.3,61.0,1392.9,1593.7,167,San Antonio Warhawks,2022,m,3,1
30015,Hanna Roemer-Block,78192,1493.3,184.3,1190.2,1796.4,7,Zephyr,2026,w,16,16
30016,Rob Ross,34626,1493.3,73.4,1372.6,1614.0,74,Green River Swordfish,2019,m,9,1
30017,Eliot Eisen,23498,1493.3,90.6,1344.2,1642.4,38,Virginia Tech (Burn),2023,m,2,2
30018,Caelan Davidson,21328,1493.3,113.7,1306.3,1680.3,21,Union (Tennessee) (Union Jaxx),2023,m,6,6
30019,Troy Potter,46591,1493.3,92.4,1341.3,1645.3,36,Nevada-Reno (Elevation Ultimate),2018,m,2,2
30020,Jack McCarthy,42054,1493.2,94.3,1338.1,1648.4,34,Dayton (FLUD),2020,m,2,2
30021,Irene Faust,75512,1493.2,62.2,1391.0,1595.5,151,Haboob,2025,w,16,16
30022,Alexia Swiglo,78104,1493.2,173.2,1208.2,1778.2,8,St Olaf (Vortex),2024,w,16,16
30023,Adam Walker,13985,1493.2,89.0,1346.8,1639.6,40,Colorado College (Wasabi),2026,m,7,6
30024,Hy Ha,56476,1493.2,64.1,1387.7,1598.7,129,Eat Lightning,2022,,8,8
30025,Sandra Morales,64306,1493.2,121.1,1293.9,1692.5,18,Voltaje U.C,2024,w,8,8
30026,Jon Xu,56828,1493.2,124.1,1289.1,1697.3,17,League of Shadows,2017,m,8,8
30027,Collin Barron,15173,1493.2,93.3,1339.6,1646.7,35,Lil’ Huckers,2026,m,1,1
30028,Richard Klena,3853,1493.1,61.6,1391.8,1594.5,158,Forest City,2026,m,3,1
30029,Sami Isaac,35112,1493.1,198.0,1167.4,1818.9,6,Gentlemen's Club,2019,m,1,1
30030,Kasey Seizova,79475,1493.1,173.2,1208.1,1778.1,8,Splurge,2025,w,16,16
30031,Madeline Conway,79474,1493.1,173.2,1208.1,1778.1,8,Splurge,2025,w,16,16
30032,Kimberly Gilmore,79473,1493.1,173.2,1208.1,1778.1,8,Splurge,2025,w,16,16
30033,Matthew Johnston,34959,1493.1,75.5,1368.9,1617.2,67,Oakgrove Boys,2019,m,3,1
30034,Ryley Ballard,25099,1493.1,69.3,1379.1,1607.1,92,Kansas (Horrorzontals),2026,m,2,2
30035,Chris Luke,42301,1493.0,69.7,1378.4,1607.7,90,California-San Diego (Air Squids),2019,m,10,2
30036,Cathy Kim,75744,1493.0,104.4,1321.3,1664.8,26,Helix,2018,w,16,16
30037,Kelly Skrabacz,62891,1493.0,106.0,1318.7,1667.4,25,"All Jeeps, All Night.",2019,w,8,8
30038,Xavier Daniel,14510,1493.0,67.9,1381.3,1604.7,100,Texas Tea-A,2025,m,11,1
30039,Reece Bastyr,17205,1493.0,86.8,1350.2,1635.8,43,Trident,2026,m,3,3
30040,Steven Demboski,48076,1493.0,76.9,1366.6,1619.5,63,Xavier (B.L.O.B.),2018,m,6,6
30041,Thomas Colen,37362,1493.0,70.5,1377.0,1609.0,86,Princeton (Clockwork),2020,m,3,2
30042,Jeremy Doll,47840,1493.0,62.8,1389.7,1596.3,143,Brooklyn Hive,2026,m,14,8
30043,Samuel Liao,27759,1493.0,109.6,1312.7,1673.2,23,Boston University (Boston University),2024,m,2,2
30044,Zachary Nordwall,27758,1493.0,109.6,1312.7,1673.2,23,Boston University (Boston University),2024,m,2,2
30045,Benjamin Cozzolino,1152,1493.0,57.7,1398.1,1587.8,239,JAWN,2025,m,11,8
30046,Charlie Wendel,26611,1493.0,164.2,1222.9,1763.0,9,Temple-B (False Alarm),2023,m,2,2
30047,Jared Krueger,44790,1493.0,76.5,1367.1,1618.8,64,Bryant (Bryant Craze),2021,m,6,4
30048,Eric Johnson,61864,1493.0,81.0,1359.6,1626.3,53,Los Heros,2019,m,8,8
30049,Ryan Phan,18144,1492.9,93.3,1339.4,1646.5,35,British Columbia (Thunderbirds),2024,m,2,2
30050,Genevieve Labelle,70841,1492.9,215.8,1137.9,1847.9,5,Harfang ultimate,2023,w,8,8
30051,Ryan Earles,71235,1492.9,109.6,1312.6,1673.1,23,Crucible,2024,m,8,8
30052,Benjamin Gibbard,50905,1492.8,118.4,1298.0,1687.7,19,Rutgers (Machine),2017,m,2,2
30053,Evalynn Trumbo,66588,1492.8,116.0,1302.1,1683.6,20,Prion,2021,,8,8
30054,John Simmons,13628,1492.8,69.3,1378.8,1606.8,92,Resurgam Ultimate,2025,m,11,1
30055,John Thornton,4311,1492.8,134.8,1271.0,1714.6,14,Happy Hour: After Party,2024,m,9,8
30056,Michael Emmett,45625,1492.8,149.9,1246.2,1739.5,11,Stonehill (Stonehill College Men's Ultimate),2019,m,6,6
30057,Avery Hale,45619,1492.8,149.9,1246.2,1739.5,11,Stonehill (Stonehill College Men's Ultimate),2019,m,6,6
30058,Michael Schneider,18766,1492.8,83.1,1356.1,1629.5,49,Boston College (Eagles),2022,m,2,2
30059,Alan Chen,2504,1492.8,59.8,1394.4,1591.2,188,Johns Hopkins (Dangerzone),2026,m,11,2
30060,Dan Lapolla,56774,1492.8,70.9,1376.1,1609.4,84,Scarecrow,2019,m,8,8
30061,Kirk Prince,5855,1492.7,60.1,1393.8,1591.6,182,Timber,2026,m,11,1
30062,Kyle Golrick,36563,1492.7,83.1,1356.0,1629.5,49,Green Means Bro,2019,m,9,1
30063,Joel Sweeney,50367,1492.7,98.8,1330.1,1655.2,30,Cedarville (Swarm),2020,m,6,2
30064,Connor Cook,22166,1492.6,67.7,1381.2,1604.1,101,West Chester (West Chester),2025,m,2,2
30065,Greg Kleinman,43532,1492.6,62.3,1390.1,1595.2,149,Heat Wave,2025,m,14,8
30066,Zaki Durry,3307,1492.6,62.8,1389.3,1596.0,143,Diamond Dogs,2024,m,9,8
30067,Andrew Rogers,9037,1492.6,104.4,1320.9,1664.3,26,Cash Crop 2,2023,m,1,1
30068,Caden Kieschnick,24025,1492.6,95.4,1335.7,1649.5,33,Tarleton State (Texan Ultimate),2024,m,2,2
30069,William Massey,24024,1492.6,95.4,1335.7,1649.5,33,Tarleton State (Texan Ultimate),2024,m,2,2
30070,Kenton Bogan,24018,1492.6,95.4,1335.7,1649.5,33,Tarleton State (Texan Ultimate),2024,m,2,2
30071,Roberto Alvaro,41888,1492.6,79.7,1361.6,1623.6,56,California-Santa Cruz (Slugs),2019,m,2,2
30072,Daniel Arnold,10650,1492.6,67.6,1381.4,1603.8,102,Obelisk,2026,m,11,8
30073,Kelly Ross,60804,1492.6,198.0,1166.8,1818.4,6,90s Babies,2017,w,8,8
30074,Sara Wise,68878,1492.6,84.9,1353.0,1632.2,46,Crush City,2025,w,24,16
30075,JoLynn Hockemeyer,69372,1492.6,90.6,1343.5,1641.7,38,Indy Rogue,2023,w,24,16
30076,Noam Halpern,10416,1492.6,64.6,1386.4,1598.8,125,Denver (Sourdough),2026,m,11,2
30077,Michael Quintero Bungert,68106,1492.5,111.5,1309.0,1676.0,22,Boomtown Pandas,2022,m,8,8
30078,Ellie Van Sistine,79214,1492.5,184.3,1189.4,1795.7,7,Marquette (Moxie),2026,w,16,16
30079,Darius Jackson,14395,1492.5,78.8,1362.9,1622.1,58,Indiana Pterodactyl Attack (IPA),2026,m,11,10
30080,kade cannizaro,26020,1492.5,66.3,1383.5,1601.5,111,LSU (Purple Haze),2026,m,2,2
30081,Stacey Spencer,67445,1492.5,64.9,1385.8,1599.3,122,Splurge,2025,w,24,16
30082,Kylie Korsnack,59615,1492.5,73.1,1372.2,1612.8,75,Revival,2026,w,24,8
30083,Elizabeth Nowlin,64816,1492.5,72.6,1373.1,1611.9,77,Pizza Rat,2026,w,24,16
30084,Garrett Ryan,23619,1492.5,68.6,1379.7,1605.3,96,PS,2026,m,14,8
30085,Michael Samek,4665,1492.4,63.3,1388.4,1596.5,138,Scoober Heroes,2024,m,9,8
30086,Gaven Kolb,15623,1492.4,144.3,1255.1,1729.7,12,Maumee Boys,2025,m,1,1
