rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
69817,Daniel Santamaria Beltran,3137,1345.6,215.8,990.6,1700.7,5,Layons,2014,m,1,1
69818,Pablo Herrera,3135,1345.6,215.8,990.6,1700.7,5,Layons,2014,m,1,1
69819,Sergio Jimenez,3134,1345.6,215.8,990.6,1700.7,5,Layons,2014,m,1,1
69820,Barbie Wright,123599,1345.6,149.9,1099.0,1592.3,11,Stale Pretzels,2024,w,512,512
69821,Anna Świerkot,-1443313582666343,1345.6,121.1,1146.3,1544.9,18,RJP,2025,w,393216,131072
69822,Hanna Kozłowska,-2587949561357895,1345.6,121.1,1146.3,1544.9,18,Troubles Warsaw,2026,w,393216,262144
69823,Katarzyna Frencek,-3528287586951087,1345.6,121.1,1146.3,1544.9,18,Troubles Warsaw,2026,w,393216,262144
69824,Tamara Siemieniuk,-3708434089038518,1345.6,121.1,1146.3,1544.9,18,RJP,2025,w,393216,131072
69825,Monika Zaczkowska,-4466591897993802,1345.6,121.1,1146.3,1544.9,18,Tartu Turbulence,2026,w,393216,131072
69826,Michelle Hill,37534,1345.6,124.1,1141.5,1549.7,17,Stella,2019,w,48,16
69827,Jared Roznowski,73514,1345.6,98.8,1183.0,1508.1,30,Saint Louis (Archangel),2018,m,2,2
69828,Conor McGee,13472,1345.6,118.4,1150.7,1540.4,19,Wolfhounds,2021,m,129,128
69829,Maggie Blamires,40714,1345.6,77.2,1218.5,1472.6,62,Venom,2024,w,48,16
69830,John Walsh,78711,1345.6,100.1,1180.9,1510.2,29,Kennesaw State (Parliament),2020,m,2,2
69831,Sebastian Wicke,82477,1345.6,184.3,1042.4,1648.7,7,Northeastern-B (Beastern),2020,m,2,2
69832,Russell Montalbano,82476,1345.6,184.3,1042.4,1648.7,7,Northeastern-B (Beastern),2020,m,2,2
69833,Nicholas Sutton,82475,1345.6,184.3,1042.4,1648.7,7,Northeastern-B (Beastern),2020,m,2,2
69834,Miles Dupee,82474,1345.6,184.3,1042.4,1648.7,7,Northeastern-B (Beastern),2020,m,2,2
69835,Dane Wuori,97424,1345.6,149.9,1098.9,1592.2,11,Michigan Tech (DiscoTech),2016,m,4,4
69836,Benjamin Cockfield,97423,1345.6,149.9,1098.9,1592.2,11,Michigan Tech (DiscoTech),2016,m,4,4
69837,Travis Gagnon,97422,1345.6,149.9,1098.9,1592.2,11,Michigan Tech (DiscoTech),2016,m,4,4
69838,Tynia Goldensoph,105178,1345.5,93.3,1192.0,1499.1,35,Wisconsin-Stevens Point (Shockwave),2017,w,32,32
69839,ABIGAIL OSTRIKER,101285,1345.5,139.3,1116.5,1574.6,13,MIT-B (Byte),2015,w,32,32
69840,Gabriella Marraro,104892,1345.5,97.6,1185.0,1506.1,31,Columbia (PANDEMIC),2016,w,32,32
69841,Spencer Noorda,21193,1345.5,78.4,1216.6,1474.5,59,Seven Out,2022,m,9,1
69842,Kevin Fong,73032,1345.5,107.7,1168.3,1522.7,24,Rutgers (Machine),2017,m,2,2
69843,Eryn Darcy,39543,1345.5,76.9,1219.1,1471.9,63,Pine Baroness,2023,w,112,16
69844,Katie Deso,117243,1345.5,75.5,1221.3,1469.7,67,Rhode Island (Disky Business),2026,w,32,32
69845,Charles Gartner,19090,1345.5,66.0,1236.9,1454.1,113,Yacht Club,2025,m,7,1
69846,Vidushi Vashist,108716,1345.5,156.5,1088.0,1602.9,10,Maryland (Helpful Corn),2019,w,32,32
69847,Kelly Hancox,38736,1345.5,81.0,1212.1,1478.8,53,Pizza Rat,2024,w,24,16
69848,Bryan Fortier,73215,1345.5,80.6,1212.9,1478.0,54,High Point (High Point University Bagheera),2018,m,6,6
69849,Ronan Lin,26543,1345.5,87.5,1201.5,1489.4,42,Bonzaiiiii!!,2025,m,3,1
69850,Amy Liu,36134,1345.4,63.5,1240.9,1450.0,135,LORD,2025,w,56,8
69851,Bria Osterberg,108418,1345.4,80.1,1213.6,1477.2,55,Marquette (Moxie),2019,w,32,32
69852,Nicole Githens,108417,1345.4,80.1,1213.6,1477.2,55,Marquette (Moxie),2019,w,32,32
69853,Jessica O'Young,108416,1345.4,80.1,1213.6,1477.2,55,Marquette (Moxie),2019,w,32,32
69854,Ian Newton,123444,1345.4,144.3,1108.1,1582.7,12,Dried Up,2019,m,512,512
69855,Sam Mezrich,43172,1345.4,74.2,1223.3,1467.5,71,Columbia (Chimera),2026,w,48,32
69856,Heather Gray,106379,1345.4,71.6,1227.6,1463.2,81,NYU (NYU Violet Femmes),2020,w,32,32
69857,Andrew North,12229,1345.4,61.6,1244.0,1446.8,158,Arizona Society of Underachievers,2018,m,11,3
69858,Kaili Decker,61701,1345.4,81.5,1211.2,1479.5,52,Jabba,2026,w,40,40
69859,Amelia Hill,51649,1345.4,124.1,1141.3,1549.5,17,Enough Monkeys,2019,w,8,8
69860,Rachel Stewart,42516,1345.4,77.6,1217.7,1473.0,61,Tabby Rosa,2025,w,48,48
69861,Tiffany Nguyen,65168,1345.4,111.5,1161.9,1528.8,22,Texas Tech (Tumbleweed),2014,m,2,2
69862,Samuel Hilbert,92593,1345.3,84.9,1205.7,1485.0,46,Princeton (Clockwork),2026,m,2,2
69863,Sean Hession,92592,1345.3,84.9,1205.7,1485.0,46,Princeton (Clockwork),2026,m,2,2
69864,Joshua Kent,122146,1345.3,198.0,1019.6,1671.1,6,M.O.M. Man Old Man,2016,m,128,128
69865,Colin Henke,74459,1345.3,139.3,1116.2,1574.4,13,Kent State (Kent State Damn Gravity),2017,m,2,2
69866,LUKE TAYLOR,45857,1345.3,100.1,1180.7,1510.0,29,St Louis (ArchAngel),2016,m,10,2
69867,Florence Bélanger,57751,1345.3,184.3,1042.2,1648.5,7,Red Fox Ultimate,2023,w,8,8
69868,CAROLINE CONNOLLY,101295,1345.3,91.5,1194.8,1495.8,37,Boston College -B (Boston College B),2017,w,32,32
69869,Jonathan Hill,14253,1345.3,72.1,1226.7,1463.9,79,Dallas United Outlaws,2022,m,3,1
69870,Ethan Mullet,18286,1345.3,198.0,1019.5,1671.1,6,COSmic Elite,2021,m,1,1
69871,Luke Johnson,18277,1345.3,198.0,1019.5,1671.1,6,COSmic Elite,2021,m,1,1
69872,Garrett Carswell,56807,1345.3,84.3,1206.7,1483.9,47,MCO,2026,m,648,520
69873,Quintin Smith,22636,1345.3,97.6,1184.7,1505.8,31,On Ramp,2024,m,1,1
69874,Samantha Carey,105316,1345.3,127.3,1135.8,1554.7,16,Stonehill (Stonehill College Women's Ultimate),2016,w,96,96
69875,Geharii Williams,118237,1345.3,102.9,1176.0,1514.5,27,Pacific Lutheran (Reign Women),2026,w,96,96
69876,Henry Kates,87603,1345.3,130.9,1130.0,1560.5,15,Tufts-B (Tufts B),2023,m,2,2
69877,Evan Goler,87600,1345.3,130.9,1130.0,1560.5,15,Tufts-B (Tufts B),2023,m,2,2
69878,Ryo Shimada,87598,1345.3,130.9,1130.0,1560.5,15,Tufts-B (Tufts B),2023,m,2,2
69879,Shai Lofdahl Fruchter,87596,1345.3,130.9,1130.0,1560.5,15,Tufts-B (Tufts B),2023,m,2,2
69880,Max Regardie,87594,1345.3,130.9,1130.0,1560.5,15,Tufts-B (Tufts B),2023,m,2,2
69881,Nicholas Moore,46092,1345.3,62.0,1243.3,1447.3,153,ECHO,2026,m,654,512
69882,Andres Duque Valencia,84920,1345.3,100.1,1180.6,1509.9,29,Florida State (DUF),2022,m,2,2
69883,ELIJAH AUER,62478,1345.3,102.9,1176.0,1514.5,27,San Diego State (Federalis),2014,m,2,2
69884,William Valle,62475,1345.3,102.9,1176.0,1514.5,27,San Diego State (Federalis),2014,m,2,2
69885,Kyle Schmid,62471,1345.3,102.9,1176.0,1514.5,27,San Diego State (Federalis),2014,m,2,2
69886,BENJAMIN LINDLEY,62467,1345.3,102.9,1176.0,1514.5,27,San Diego State (Federalis),2014,m,2,2
69887,Olivia Lee,104884,1345.2,149.9,1098.6,1591.9,11,Utah (Spiral Jetty Ultimate),2016,w,32,32
69888,William Chapman-Renaud,57561,1345.2,72.3,1226.2,1464.2,78,Macalester (Macalester Open Ultimate),2025,m,14,6
69889,Zeke Krause,23774,1345.2,124.1,1141.1,1549.3,17,Liberty (Flames),2026,m,3,2
69890,Brianna Ruiz,38056,1345.2,73.7,1224.0,1466.4,73,Rush Hour,2022,w,48,48
69891,Jeffery Mansell,48122,1345.2,134.8,1123.4,1567.0,14,BAREFOOT,2015,m,8,8
69892,Katherine O'Brien,107743,1345.2,81.0,1211.9,1478.5,53,Catholic (Nun Betta),2019,w,96,96
69893,STEVEN GAITTENS,2110,1345.2,83.1,1208.5,1481.9,49,Fireball,2019,m,11,8
69894,Gabriella Visco,59972,1345.2,88.3,1200.0,1490.4,41,Temple  (TUF),2025,w,40,32
69895,Jonathan Locke,16884,1345.2,68.1,1233.2,1457.2,99,Florida State (DUF),2022,m,3,2
69896,Eric Jovinelly,68149,1345.2,85.5,1204.5,1485.8,45,Muhlenberg (Muhlenberg Ultimate),2018,m,6,6
69897,Nicholas Rossitto,20883,1345.2,89.0,1198.8,1491.6,40,MBTA,2022,m,3,3
69898,Lilly Bakker-Arkema,57580,1345.2,215.8,990.1,1700.2,5,SkyLab,2022,w,8,8
69899,Lee Moriarty,36389,1345.2,86.1,1203.5,1486.9,44,Bowdoin (Chaos Theory),2017,w,112,112
69900,Ryan Welch,67719,1345.1,94.3,1190.0,1500.3,34,St Thomas (Purple Reign),2015,m,6,6
69901,THOMAS FRIEDRICHSEN,67718,1345.1,94.3,1190.0,1500.3,34,St Thomas (Purple Reign),2015,m,6,6
69902,JAMES JANOPAUL-NAYLOR,63669,1345.1,88.3,1200.0,1490.3,41,Pennsylvania (Void),2015,m,2,2
69903,Judah Voss,78726,1345.1,80.1,1213.4,1476.9,55,Baylor (Stonewall A),2022,m,2,2
69904,Desi Pilla,76994,1345.1,144.3,1107.8,1582.4,12,Delaware-B (Sideshow),2018,m,2,2
69905,Max Langenbacher,83955,1345.1,156.5,1087.7,1602.6,10,Georgetown (Justice),2021,m,2,2
69906,Sam Lebo,83953,1345.1,156.5,1087.7,1602.6,10,Georgetown (Justice),2021,m,2,2
69907,Clay Brooks,83948,1345.1,156.5,1087.7,1602.6,10,Georgetown (Justice),2021,m,2,2
69908,Charlie Cushman,83947,1345.1,156.5,1087.7,1602.6,10,Georgetown (Justice),2021,m,2,2
69909,Alex Du,83946,1345.1,156.5,1087.7,1602.6,10,Georgetown (Justice),2021,m,2,2
69910,Tyler Hadeen,84578,1345.1,139.3,1116.1,1574.2,13,Alabama (Yellow Hammer),2021,m,2,2
69911,Stephen Thomas,84577,1345.1,139.3,1116.1,1574.2,13,Alabama (Yellow Hammer),2021,m,2,2
69912,JACOB ANDERSON,4195,1345.1,60.8,1245.2,1445.1,171,Wesleyan (Nietzsch Factor),2026,m,15,6
69913,Robert Hunter,72884,1345.1,100.1,1180.5,1509.8,29,Mississippi State (Dark Horse),2017,m,2,2
69914,Will Bradford,72883,1345.1,100.1,1180.5,1509.8,29,Mississippi State (Dark Horse),2017,m,2,2
69915,Jacob Herring,72882,1345.1,100.1,1180.5,1509.8,29,Mississippi State (Dark Horse),2017,m,2,2
69916,KYLE MANLEY,74180,1345.1,215.8,990.1,1700.1,5,Freakshow,2017,m,2,2
69917,Reiko Taguchi,126182,1345.1,184.3,1042.0,1648.2,7,The Transcontinentals,2025,w,16384,16384
69918,JOSEPH STIEFFEL,1227,1345.1,85.5,1204.5,1485.7,45,Hammer Bros,2015,m,1,1
69919,Chris Foster,66858,1345.1,127.3,1135.7,1554.5,16,University of Montana   (Smokejump),2015,m,2,2
69920,Kyle Hayes,97127,1345.1,113.7,1158.1,1532.1,21,SUNY-Fredonia (Terrifying Turtles),2015,m,4,4
69921,Brad Skalstad,7070,1345.1,149.9,1098.4,1591.7,11,Evergreen,2015,m,1,1
69922,SERGEI DOLUKHANOV,7068,1345.1,149.9,1098.4,1591.7,11,Evergreen,2015,m,1,1
69923,Mahir Ismail,80276,1345.1,102.9,1175.8,1514.3,27,Rochester (Piggies),2019,m,6,6
69924,Joo Eon Park,80275,1345.1,102.9,1175.8,1514.3,27,Rochester (Piggies),2019,m,6,6
69925,Eric Elias,80273,1345.1,102.9,1175.8,1514.3,27,Rochester (Piggies),2019,m,6,6
69926,Doran Teverovsky,80271,1345.1,102.9,1175.8,1514.3,27,Rochester (Piggies),2019,m,6,6
69927,Alexis Ayala,106112,1345.0,81.5,1210.9,1479.2,52,Tennessee-Chattanooga (Moxie),2019,w,32,32
69928,Brendon Wong,68093,1345.0,89.8,1197.3,1492.8,39,Northeastern-B (Beastern),2019,m,2,2
69929,JESSIE HAMILTON,106329,1345.0,139.3,1115.9,1574.1,13,Skidmore (Karabo Mosola),2017,w,96,96
69930,Nina Clemente,106327,1345.0,139.3,1115.9,1574.1,13,Skidmore (Karabo Mosola),2017,w,96,96
69931,Austin Roha,57661,1345.0,95.4,1188.1,1501.9,33,Seattle Soft Serve,2024,m,10,8
69932,Nathan Lovett,11435,1345.0,80.1,1213.2,1476.8,55,H.O.G. Ultimate,2017,m,3,1
69933,Finbar Kantor,68067,1345.0,67.9,1233.3,1456.7,100,Catholic (Bad Habit),2018,m,6,6
69934,James Walsh,68065,1345.0,67.9,1233.3,1456.7,100,Catholic (Bad Habit),2018,m,6,6
69935,NATALIE RUSSELL,47958,1345.0,104.4,1173.2,1516.7,26,Mastodon,2015,w,8,8
69936,Oscar Yaun,93394,1345.0,134.8,1123.2,1566.8,14,Willamette (Asylum),2026,m,6,2
69937,Lev Kleinman,93391,1345.0,134.8,1123.2,1566.8,14,Willamette (Asylum),2026,m,6,2
69938,Patricia Santelli,31489,1345.0,77.2,1217.9,1472.0,62,Rampage,2022,w,24,8
69939,Aric Mills,12547,1345.0,75.5,1220.8,1469.1,67,Winc City Fog of War,2021,m,1,1
69940,Elana Howe,38048,1345.0,69.1,1231.3,1458.6,93,Compost Plates,2024,w,56,8
69941,Joseph Farrell,11512,1345.0,109.6,1164.7,1525.2,23,Syndicate,2017,m,3,3
69942,Josh Kripas,12812,1344.9,64.0,1239.6,1450.3,130,Piedmont United,2023,m,15,8
69943,Max McKelvey,122778,1344.9,215.8,989.9,1700.0,5,L'Opposums,2026,m,128,128
69944,James Hill,122777,1344.9,215.8,989.9,1700.0,5,L'Opposums,2026,m,128,128
69945,Andy Lee,122775,1344.9,215.8,989.9,1700.0,5,L'Opposums,2026,m,128,128
69946,Hannah Saiger,115286,1344.9,104.4,1173.2,1516.6,26,Brown-B (Cosmic Rays),2025,w,32,32
69947,Fiona Harrington,115285,1344.9,104.4,1173.2,1516.6,26,Brown-B (Cosmic Rays),2025,w,32,32
69948,Gigi Ager,102292,1344.9,73.1,1224.6,1465.2,75,Skidmore (Karabo Mosola),2017,w,96,96
69949,Sarah Abramson,110665,1344.9,130.9,1129.6,1560.2,15,Brandeis (Banshee),2019,w,96,96
69950,Sarah Rowley,51927,1344.9,68.4,1232.3,1457.4,97,Grey Means Go,2026,w,360,256
69951,Natalie Powell,123207,1344.9,92.4,1192.9,1496.8,36,Old Soul,2026,w,256,256
69952,Akash Patel,75132,1344.8,90.6,1195.8,1493.9,38,RIT (RIT Spudheds),2019,m,2,2
69953,Elizabeth Wheelock,114318,1344.8,76.5,1219.0,1470.7,64,Rhode Island (Disky Business),2025,w,32,32
69954,Cody Wallace,68221,1344.8,139.3,1115.7,1573.9,13,Cal Poly-Pomona (Cow Ultimate),2015,m,2,2
69955,Spencer Brotherton,25556,1344.8,76.5,1218.9,1470.6,64,Gambit,2025,m,7,5
69956,Sam Schultz,54118,1344.8,198.0,1019.0,1670.5,6,Pink pear 2019,2019,,8,8
69957,David Yancey,80580,1344.8,76.5,1218.9,1470.6,64,Auburn (Aetos),2023,m,6,2
69958,Aaron Donovan,95742,1344.8,94.3,1189.6,1499.9,34,Puget Sound (Postmen),2026,m,6,6
69959,Colin Knox,73354,1344.7,85.5,1204.1,1485.4,45,Harding (Harding Apocalypse),2018,m,6,6
69960,Ella Yarmo-Gray,105705,1344.7,101.4,1177.9,1511.6,28,Amherst (Sparkle Motion),2018,w,96,96
69961,Anna Early,51055,1344.7,116.0,1154.0,1535.5,20,Minnesota-Duluth  (LakEffect),2022,w,40,32
69962,Maria Aiura,38302,1344.7,71.8,1226.5,1462.9,80,ELevate,2026,w,24,8
69963,Peter Hoang,79487,1344.7,130.9,1129.4,1560.0,15,Seattle (Throbot),2020,m,6,2
69964,Adriana Ocegeura,35472,1344.7,61.6,1243.4,1445.9,159,Happy Hour,2023,w,56,8
69965,Elena Palazzolo,104735,1344.7,82.6,1208.8,1480.5,50,Richmond (Richmond Redhots),2018,w,96,96
69966,Nicholas Steffen,48308,1344.7,70.3,1229.0,1460.3,87,Possum,2021,m,14,8
69967,Henry Dickinson,23844,1344.6,82.6,1208.8,1480.5,50,Minnesota-B (Minnesota B),2026,m,3,2
69968,Tommy Walsh,93830,1344.6,84.9,1205.0,1484.3,46,Minnesota-Duluth (Northern Lights),2026,m,6,6
69969,Stuart Milne,93829,1344.6,84.9,1205.0,1484.3,46,Minnesota-Duluth (Northern Lights),2026,m,6,6
69970,Kenny Zhan,9252,1344.6,149.9,1098.0,1591.3,11,Red Circus,2016,m,1,1
69971,Jakob Snyder,99221,1344.6,134.8,1122.8,1566.4,14,Butler (Butler Big Dog),2026,m,4,4
69972,William Butler,99220,1344.6,134.8,1122.8,1566.4,14,Butler (Butler Big Dog),2026,m,4,4
69973,Ian Round,63510,1344.6,75.5,1220.4,1468.8,67,Kenyon (SERF),2016,m,6,6
69974,Bennett Williams,4393,1344.6,144.3,1107.3,1581.9,12,Relic,2015,m,129,128
69975,John Desbiens,14454,1344.6,127.3,1135.2,1554.0,16,Pillage-Senior,2025,m,8193,8192
69976,Kevin Christensen,14453,1344.6,127.3,1135.2,1554.0,16,Pillage-Senior,2025,m,8193,8192
69977,Damian Horton,14449,1344.6,127.3,1135.2,1554.0,16,Pillage-Senior,2025,m,8193,8192
69978,Samuel Hoffman,5610,1344.6,67.0,1234.4,1454.8,106,Utah (Zion Curtain),2020,m,3,2
69979,Sarah Gunderson,106285,1344.6,124.1,1140.5,1548.7,17,Western Washington (Chaos),2017,w,32,32
69980,Ethan Gerds,23376,1344.6,76.2,1219.3,1469.9,65,Goose Run,2026,m,15,8
69981,Lara Douglas,38353,1344.6,84.9,1205.0,1484.2,46,Well Done,2026,w,20504,16384
69982,Ryan Greer,64217,1344.6,184.3,1041.4,1647.7,7,Northern Arizona (El Ponderoso),2014,m,2,2
69983,Darby Franklin,49080,1344.6,127.3,1135.1,1554.0,16,Magic City Mayhem,2018,,8,8
69984,Kysa Sager,108408,1344.5,86.1,1202.8,1486.3,44,North Park (Allihopa),2019,w,96,96
69985,Greg Farnsworth,72126,1344.5,73.7,1223.4,1465.7,73,Saint Louis (Archangel),2018,m,2,2
69986,Alexandra Gale,120858,1344.5,116.0,1153.8,1535.3,20,Hamilton (Hot Saucers),2019,w,64,64
69987,John Blume,10232,1344.5,70.5,1228.5,1460.5,86,Geri-Mander,2025,m,521,520
69988,Taylor Ellsworth,107708,1344.5,113.7,1157.5,1531.5,21,Arizona (Scorch),2018,w,32,32
69989,Raschel Taylor,116911,1344.5,84.9,1204.9,1484.1,46,Wisconsin-Eau Claire (SOL),2026,w,96,96
69990,Luke Elliott,29044,1344.5,67.4,1233.6,1455.4,103,Yacht Club,2025,m,7,7
69991,Nathan Weimerskirk,77406,1344.5,118.4,1149.7,1539.3,19,DePaul (DUC),2018,m,2,2
69992,Atticus Long,77956,1344.5,134.8,1122.7,1566.3,14,Mississippi (HYDRa),2018,m,2,2
69993,Blake Lundin,21329,1344.5,77.2,1217.4,1471.5,62,Trident II,2024,m,3,1
69994,Thomas Manner,8238,1344.4,107.7,1167.2,1521.7,24,Funk,2019,m,11,10
69995,RACHEL FILIAGGI,50256,1344.4,198.0,1018.7,1670.2,6,LoveBomb,2016,w,8,8
69996,Riley Hendron,88051,1344.4,88.3,1199.2,1489.6,41,Illinois State (Gnomes),2023,m,2,2
69997,Abigail Wambach,115158,1344.4,118.4,1149.6,1539.2,19,Maryland (Helpful Corn),2023,w,32,32
69998,Olivia Linus,115154,1344.4,118.4,1149.6,1539.2,19,Maryland (Helpful Corn),2023,w,32,32
69999,Emma Carrigg,115153,1344.4,118.4,1149.6,1539.2,19,Maryland (Helpful Corn),2023,w,32,32
70000,Brian Frederick,122345,1344.4,156.5,1087.0,1601.9,10,Old Fashioned,2022,m,640,512
70001,Matthew Moore,70798,1344.4,71.8,1226.2,1462.6,80,Missouri State (Missouri State),2019,m,2,2
70002,Manya Weintraub,107373,1344.4,98.8,1181.9,1507.0,30,George Washington (G-dub Hippos A),2018,w,32,32
70003,Douglas Choe,8654,1344.4,100.1,1179.7,1509.0,29,HAOS,2018,m,9,8
70004,Eva Fisher,125149,1344.4,149.9,1097.7,1591.1,11,Prime,2019,w,2048,2048
70005,Sean Randall,15613,1344.4,72.3,1225.4,1463.4,78,Arizona State-B (Pleasure),2019,m,3,2
70006,Erin Swabek,114611,1344.4,74.5,1221.7,1467.0,70,Florida State (Seminole Ladies),2025,w,32,32
70007,CLAYTON CHENG,49704,1344.3,116.0,1153.6,1535.1,20,Crucible,2016,m,8,8
70008,Emily Pelletier,50725,1344.3,78.8,1214.7,1474.0,58,Clam Tub,2023,w,40,8
70009,Kalvin Lee,70455,1344.3,83.1,1207.6,1481.1,49,High Point (High Point University Bagheera),2016,m,6,6
70010,STEVEN GREENE,62470,1344.3,67.3,1233.7,1455.0,104,San Diego State (Federalis),2016,m,2,2
70011,Stephen Pierson,85015,1344.3,118.4,1149.5,1539.1,19,Arkansas (Ludicrous Speed ),2022,m,2,2
70012,Thibault Gourlin,78546,1344.3,89.8,1196.6,1492.0,39,Oregon State-B (Oregon State B),2020,m,2,2
70013,Graham Brisben,8029,1344.3,67.1,1233.9,1454.7,105,Zombiemaker,2025,m,9217,8192
70014,Reid Temple,60002,1344.3,144.3,1107.0,1581.6,12,Lobster Disque,2024,,8,8
70015,Jonathan Puebla,1292,1344.3,79.2,1214.0,1474.6,57,FLOtilla,2025,m,515,512
70016,Katelyn Crawford,39442,1344.3,96.5,1185.6,1502.9,32,Pyro,2025,w,56,8
70017,Lindsay Bosio,104255,1344.3,64.3,1238.4,1450.1,127,Chico State  (Chico Chicas),2019,w,32,32
70018,EMILY HUBBARD,100064,1344.2,72.9,1224.4,1464.1,76,Cal Poly-SLO-B (SLO Motion B),2018,w,32,32
70019,Stefen Showers,53731,1344.2,101.4,1177.4,1511.1,28,Dinosaur Fancy,2024,,520,8
70020,Mary Meng,42115,1344.2,81.0,1210.9,1477.6,53,NYU (NYU Purple Reign),2025,w,112,32
70021,Ashwin Murthy,5609,1344.2,83.1,1207.5,1481.0,49,Townies,2023,m,11,8
70022,Larissa Sakaria,40844,1344.2,67.1,1233.8,1454.6,105,Heavy Flow,2025,w,56,40
70023,Ben Edelson,94199,1344.2,89.8,1196.5,1491.9,39,Rensselaer Polytech (Trudge),2026,m,6,6
70024,Megan Edney,117664,1344.2,130.9,1128.9,1559.5,15,Florida State (Seminole Ladies),2025,w,32,32
70025,Emma Ferrell,117658,1344.2,130.9,1128.9,1559.5,15,Florida State (Seminole Ladies),2025,w,32,32
70026,Ryan Agnew,74569,1344.2,107.7,1167.0,1521.4,24,Georgia College (Disconnected),2017,m,6,6
70027,Matt Riseman,88419,1344.2,72.9,1224.3,1464.0,76,Bates (Orange Whip),2026,m,6,6
70028,Angel Coronado,26975,1344.2,106.0,1169.8,1518.6,25,The Incline,2025,m,3,1
70029,Wyatt Nuzum,95255,1344.2,118.4,1149.3,1539.0,19,West Virginia (WV Wild),2026,m,2,2
70030,Noah Schmitt,95254,1344.2,118.4,1149.3,1539.0,19,West Virginia (WV Wild),2026,m,2,2
70031,Chris Zhang,20891,1344.2,62.8,1240.8,1447.5,143,Northeastern-B (Beastern),2026,m,3,2
70032,Sabrina Tu,119442,1344.2,139.3,1115.1,1573.2,13,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
70033,Alexandra O'Connell,123658,1344.2,215.8,989.1,1699.2,5,Jum Legs-B,2023,w,512,512
70034,Noah Solomon,123656,1344.2,215.8,989.1,1699.2,5,Jum Legs-B,2023,m,512,512
70035,Rebecca Zisch,123654,1344.2,215.8,989.1,1699.2,5,Jum Legs-B,2023,w,512,512
70036,Julie Haley,39083,1344.1,65.7,1236.0,1452.3,115,Medusa,2026,w,48,16
70037,Hannah Webster,38470,1344.1,75.2,1220.5,1467.8,68,Northern Arizona (Jines in the Pines),2020,w,48,32
70038,Arianna Hall,99819,1344.1,89.0,1197.7,1490.6,40,Oregon State  (Dinos),2015,w,32,32
70039,Ryder Pierce,14686,1344.1,91.5,1193.6,1494.6,37,Tanasi,2018,m,3,1
70040,Samuel Malick,88891,1344.1,70.7,1227.8,1460.4,85,Nebraska (Cornfed Ultimate),2026,m,2,2
70041,Joe Redmond,25952,1344.1,90.6,1195.0,1493.2,38,Hydra,2026,m,5,1
70042,Brooke Marigo,104257,1344.1,65.1,1237.0,1451.2,120,Chico State  (Chico Chicas),2019,w,32,32
70043,Lucas Bieneman,78009,1344.1,139.3,1115.0,1573.2,13,Valparaiso (Deus Vult),2018,m,6,6
70044,Lily Leslie,120425,1344.1,156.5,1086.6,1601.5,10,Rensselaer Polytech (Strut),2026,w,96,96
70045,Wat Sakamoto,76639,1344.0,144.3,1106.7,1581.3,12,Arkansas State (Red Wolf Ultimate),2018,m,2,2
70046,Maya David,42642,1344.0,67.6,1232.9,1455.2,102,Versa,2026,w,48,16
70047,Olivia Doyle,35551,1344.0,77.6,1216.4,1471.7,61,Colorado State (Hell's Belles),2018,w,48,32
70048,James Matsusaka,5129,1344.0,76.5,1218.2,1469.9,64,Kingdome,2019,m,9219,8193
70049,KRISTIN OVERTON,46705,1344.0,106.0,1169.6,1518.4,25,HayROLD,2016,w,264,256
70050,Isabella Rubiano,106815,1344.0,85.5,1203.4,1484.7,45,LSU (LSU Women's Ultimate),2018,w,32,32
70051,Kevin Wicke,6169,1344.0,68.6,1231.2,1456.8,96,Alt Stacks,2019,m,11,8
70052,David Langner,2092,1344.0,118.4,1149.2,1538.8,19,Pocket City Approach,2014,m,1,1
70053,ALAN PRITCHETT,2090,1344.0,118.4,1149.2,1538.8,19,Pocket City Approach,2014,m,1,1
70054,Jonathan Ellis,2087,1344.0,118.4,1149.2,1538.8,19,Pocket City Approach,2014,m,1,1
70055,AARON MAYO,2084,1344.0,118.4,1149.2,1538.8,19,Pocket City Approach,2014,m,1,1
70056,John Raleigh,2082,1344.0,118.4,1149.2,1538.8,19,Pocket City Approach,2014,m,1,1
70057,Zack Waters,88606,1344.0,121.1,1144.7,1543.2,18,North Texas (UNT),2023,m,2,2
70058,Achille Boneza,88605,1344.0,121.1,1144.7,1543.2,18,North Texas (UNT),2023,m,2,2
70059,Michael Mangan,88603,1344.0,121.1,1144.7,1543.2,18,North Texas (UNT),2023,m,2,2
70060,Joshua Martinez,88602,1344.0,121.1,1144.7,1543.2,18,North Texas (UNT),2023,m,2,2
70061,Viktor Polyak,12816,1344.0,63.5,1239.4,1448.5,135,MOB Ultimate,2022,m,11,1
70062,Hanna Sigurdson,61599,1344.0,101.4,1177.1,1510.8,28,League of Shadows,2026,w,40,40
70063,Matthew Michalak,4471,1344.0,71.4,1226.5,1461.4,82,Black Market II,2016,m,3,3
70064,Brandon Dieujuste,83678,1344.0,101.4,1177.1,1510.8,28,Montana (Smokejump),2023,m,2,2
70065,Anna Jenstead,56699,1344.0,65.6,1236.0,1451.9,116,Boomtown Pandas,2026,w,4616,520
