rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
28140,John Wynne,37130,1512.8,76.9,1386.4,1639.2,63,Boomtown,2019,m,9,8
28141,Junmo Ryang,40909,1512.8,68.9,1399.4,1626.2,94,Duke (Brimstone),2020,m,2,2
28142,Jacob Brady,45110,1512.8,80.1,1381.0,1644.5,55,Swarthmore (Earthworms),2020,m,6,2
28143,Abigail O'Callaghan,78457,1512.7,116.0,1322.0,1703.5,20,Heist,2024,w,16,16
28144,Geoffrey Beek,67839,1512.7,198.0,1187.0,1838.5,6,Public Enemy,2022,m,8,8
28145,Pimpa Badgley,77360,1512.7,86.1,1371.0,1654.4,44,Wicked,2023,w,16,16
28146,Corey McCall,59042,1512.7,67.7,1401.3,1624.1,101,Jackpot,2022,,8,8
28147,Lucius Kahng,7114,1512.7,84.3,1374.1,1651.3,47,BDC,2024,m,1,1
28148,Darren Belanger,24343,1512.7,69.3,1398.7,1626.7,92,Haverford (Big Donkey Ultimate),2026,m,6,6
28149,Elizabeth Gates,58423,1512.6,65.7,1404.5,1620.8,115,Garbage,2025,w,8,8
28150,Jamey Kleinhenz,13550,1512.6,111.5,1329.1,1696.1,22,Unrestricted Free Agents,2025,m,1,1
28151,Matt Gardocki,44926,1512.6,78.8,1383.0,1642.3,58,Xavier (B.L.O.B.),2020,m,6,6
28152,Laura Milanez,63347,1512.6,121.1,1313.4,1711.9,18,AC Bandits,2018,w,8,8
28153,Angela Dong,63346,1512.6,121.1,1313.4,1711.9,18,AC Bandits,2018,w,8,8
28154,Aline Halliday,63345,1512.6,121.1,1313.4,1711.9,18,AC Bandits,2018,,8,8
28155,Derek Rabold,4002,1512.6,71.8,1394.4,1630.8,80,SUPA FC,2025,m,1,1
28156,Thomas Miller,7418,1512.6,63.4,1408.4,1616.8,137,Battleship,2026,m,7,1
28157,Kelly Christina Tursick,60081,1512.6,78.4,1383.6,1641.5,59,Landsharks,2026,w,8,8
28158,Anthony Acer,57310,1512.6,116.0,1321.8,1703.3,20,Rubix,2017,m,8,8
28159,Adam Carberry,57299,1512.6,116.0,1321.8,1703.3,20,Rubix,2017,m,8,8
28160,AYAKA MIZOGUCHI,74430,1512.6,184.3,1209.4,1815.7,7,uno,2017,w,16,16
28161,Nicholas Wyatt,16861,1512.6,68.1,1400.6,1624.5,99,Seven Gills,2026,m,7,3
28162,Carter Hartmann,37354,1512.6,57.4,1418.1,1607.0,247,Brooklyn Hive,2026,m,15,8
28163,Rio Kimura,68344,1512.5,86.8,1369.7,1655.4,43,Lights Out,2023,,8,8
28164,Noah Linder,35032,1512.5,68.6,1399.7,1625.3,96,Pushovers,2021,m,15,8
28165,Derek Wright,5268,1512.5,95.4,1355.7,1669.4,33,Flying Dutchmen,2022,m,9,1
28166,Brett Wall,34864,1512.5,76.5,1386.7,1638.4,64,Adelphos,2019,m,1,1
28167,Kyle Orians,5901,1512.5,59.5,1414.6,1610.5,193,Nomads,2025,m,9,1
28168,Kate Zemke,69617,1512.5,118.4,1317.7,1707.3,19,Firefly,2023,w,8,8
28169,Johnston French,23114,1512.5,66.7,1402.8,1622.2,108,Y'all,2026,m,14,8
28170,Daichi Siegrist,60338,1512.5,75.8,1387.8,1637.2,66,Shipwreck,2024,,8,8
28171,Kevin Potter,35692,1512.5,80.6,1380.0,1645.0,54,Helots,2019,m,9,1
28172,Mary Chacko,72230,1512.5,109.6,1332.2,1692.7,23,Discount Bexar,2024,w,24,8
28173,Jeremy Piech,37148,1512.5,68.7,1399.4,1625.6,95,Greater Gary Goblins X,2018,m,3,1
28174,Jeremy Shiman,58883,1512.5,104.4,1340.8,1684.2,26,AC Bandits,2017,m,8,8
28175,Jenny Wang,58882,1512.5,104.4,1340.8,1684.2,26,AC Bandits,2017,w,8,8
28176,Gabrielle Santa-Donato,58881,1512.5,104.4,1340.8,1684.2,26,AC Bandits,2017,w,8,8
28177,Maxwell Langevin,65278,1512.5,80.6,1379.9,1645.0,54,Mesteño,2023,m,8,8
28178,Brittany Stuart,61868,1512.5,83.1,1375.7,1649.2,49,Goosebumps,2023,w,24,8
28179,Jonathan Zosel,25796,1512.5,107.7,1335.3,1689.7,24,Pacific Lutheran (Reign Men),2023,m,6,6
28180,Collin Searls,55033,1512.4,104.4,1340.7,1684.2,26,Butler (Butler Big Dog),2023,m,4,4
28181,Rocio Cauldron,71530,1512.4,91.5,1361.9,1663.0,37,Arms Race,2025,w,8,8
28182,Sara Kalet-Schwartz,68025,1512.4,69.9,1397.5,1627.4,89,Champignons,2025,w,8,8
28183,Manuel Sanchez,70827,1512.4,198.0,1186.7,1838.2,6,Voltaje U.C,2024,m,8,8
28184,Jospeh Spears,7408,1512.4,71.6,1394.6,1630.2,81,Alliance,2022,m,3,3
28185,Benjamin Lindemuth,2301,1512.4,60.0,1413.7,1611.1,184,Colonels,2026,m,11,1
28186,CAMILLE BARNES,75203,1512.4,198.0,1186.6,1838.1,6,Iris,2017,w,16,16
28187,Brad Thomson,11980,1512.3,62.9,1408.8,1615.8,142,Bar None,2026,m,11,10
28188,Owen Bogumil,13763,1512.3,91.5,1361.8,1662.8,37,BUDA U20B,2026,m,9,9
28189,Andrew Thompson,14415,1512.3,79.2,1381.9,1642.6,57,Chimney,2025,m,1,1
28190,Dylan Ralph,9426,1512.3,68.1,1400.3,1624.2,99,Connecticut 9 to 5,2026,m,11,1
28191,Maya Banks,76503,1512.2,107.7,1335.0,1689.5,24,Heist,2019,w,16,16
28192,Chase Hines,61944,1512.2,109.6,1332.0,1692.5,23,Wildstyle,2018,m,8,8
28193,Tye Klinnert,2615,1512.2,62.4,1409.6,1614.9,148,Nomads,2025,m,1,1
28194,Caleb Engler,71204,1512.2,85.5,1371.6,1652.9,45,Lightning,2026,m,8,8
28195,Makayla Ladwig,57874,1512.2,79.7,1381.2,1643.2,56,Impact,2019,w,8,8
28196,Apurwa Shukla,77042,1512.2,101.4,1345.3,1679.0,28,Wildfire,2022,w,16,16
28197,Alex Herman,14066,1512.2,70.3,1396.6,1627.8,87,Cal Poly-SLO-B (SLOB),2025,m,3,2
28198,Eric Impink,7081,1512.2,65.4,1404.6,1619.7,118,Wild Card,2026,m,15,14
28199,Sean Tepper,39587,1512.2,66.8,1402.2,1622.1,107,Surge,2023,m,9,8
28200,Albert Luo,27672,1512.1,82.1,1377.2,1647.1,51,Northwestern (Lake Effect),2026,m,2,2
28201,Jordan Wilson,78780,1512.1,139.3,1283.1,1741.2,13,SUNY-Stony Brook (Smash),2025,w,16,16
28202,Chase Thigpen,35206,1512.1,66.1,1403.3,1620.9,112,Alabama-Birmingham (Inferno),2020,m,3,2
28203,Johnathon Dickey,27194,1512.1,75.8,1387.3,1636.8,66,Santa Clara (SCAB),2026,m,6,6
28204,Alexander Von Banck,27193,1512.1,75.8,1387.3,1636.8,66,Santa Clara (SCAB),2026,m,6,6
28205,Kaley Peek,59874,1512.0,116.0,1321.3,1702.8,20,Possum,2019,,8,8
28206,Aseem Kishore,63363,1512.0,68.2,1399.8,1624.3,98,VU,2024,,8,8
28207,Taylor Friedman,13932,1512.0,79.7,1381.0,1643.1,56,Tulane (Tucks),2025,m,3,2
28208,Jennifer Ames,61215,1512.0,80.6,1379.5,1644.6,54,DR,2021,w,8,8
28209,Samuel Fox,2371,1512.0,60.8,1411.9,1612.1,170,Fine Giant,2021,m,15,1
28210,Galen Wienstroer,5616,1512.0,74.8,1388.9,1635.1,69,Friendly Fire,2025,m,1,1
28211,Milan Patel,19968,1512.0,68.7,1398.9,1625.1,95,Delaware (Sideshow),2025,m,2,2
28212,Crystal Au,60890,1512.0,76.2,1386.7,1637.3,65,Octonauts,2026,w,8,8
28213,Jacob Waltz,43258,1512.0,63.3,1407.9,1616.1,138,NOISE,2025,m,14,8
28214,Savannah Kandigian,69566,1512.0,72.6,1392.6,1631.4,77,Deadweight,2024,w,24,24
28215,AHSHA MCQUAIN,57430,1512.0,79.2,1381.7,1642.3,57,LoveShack,2018,,8,8
28216,LAWRENCE LAUER,57429,1512.0,79.2,1381.7,1642.3,57,LoveShack,2018,m,8,8
28217,William Menges,60564,1512.0,198.0,1186.2,1837.7,6,Unlimited Swipes,2017,m,8,8
28218,Benjamin Tannenwald,977,1512.0,61.9,1410.2,1613.7,155,Champignons,2024,m,9,8
28219,MICHAEL ANTHONY,38995,1512.0,104.4,1340.2,1683.7,26,Omen,2017,m,1,1
28220,Gabe Barclay,48734,1511.9,215.8,1156.9,1867.0,5,Georgetown-B (Black Squirrels),2018,m,2,2
28221,Brendan Tong,48733,1511.9,215.8,1156.9,1867.0,5,Georgetown-B (Black Squirrels),2018,m,2,2
28222,Paul Selling,48731,1511.9,215.8,1156.9,1867.0,5,Georgetown-B (Black Squirrels),2018,m,2,2
28223,Sean Allan,63038,1511.9,184.3,1208.8,1815.1,7,Mixed Results,2018,m,8,8
28224,Brittney Iasiello,78224,1511.9,97.6,1351.4,1672.5,31,COSMOS,2025,w,16,16
28225,Sam Kingston,32077,1511.9,116.0,1321.2,1702.7,20,Notre Dame (Papal Rage),2026,m,2,2
28226,Danny Hobday,32076,1511.9,116.0,1321.2,1702.7,20,Notre Dame (Papal Rage),2026,m,2,2
28227,Walker Laitala,32075,1511.9,116.0,1321.2,1702.7,20,Notre Dame (Papal Rage),2026,m,2,2
28228,Aleksandr Borovkov,13829,1511.9,198.0,1186.1,1837.7,6,Rocket,2024,m,1,1
28229,Wilson Wong,13827,1511.9,198.0,1186.1,1837.7,6,Rocket,2024,m,1,1
28230,Diego Genet,13822,1511.9,198.0,1186.1,1837.7,6,Rocket,2024,m,1,1
28231,Sebastian Victoria,13821,1511.9,198.0,1186.1,1837.7,6,Rocket,2024,m,1,1
28232,David Gracia,13816,1511.9,198.0,1186.1,1837.7,6,Rocket,2024,m,1,1
28233,Mark Vainshtein,13815,1511.9,198.0,1186.1,1837.7,6,Rocket,2024,m,1,1
28234,Jack Werst,24262,1511.9,75.8,1387.2,1636.6,66,Rainbow,2026,m,10,8
28235,Wilson Ruotolo,52117,1511.9,134.8,1290.1,1733.7,14,Stanford (Stanford Bloodthirsty),2017,m,2,2
28236,Trace Wilke,14921,1511.9,75.2,1388.2,1635.5,68,Michigan Tech (DiscoTech),2026,m,7,6
28237,Ryan Thompson,68739,1511.9,124.1,1307.8,1716.0,17,Sunken Circus,2022,m,8,8
28238,Patrick Ufer,4778,1511.9,63.1,1408.1,1615.6,140,Little Red Wagon,2025,m,11,1
28239,Joseph Griffing,6286,1511.8,58.7,1415.2,1608.4,211,Mint,2026,m,15,1
28240,Saif Ahmed,19510,1511.8,63.2,1407.9,1615.7,139,Tulane (Tucks),2026,m,2,2
28241,Benjamin Deprez,45969,1511.8,86.1,1370.1,1653.5,44,Northeastern-B (Beastern),2019,m,2,2
28242,Quad Hogan,10705,1511.8,139.3,1282.7,1740.9,13,I-69,2023,m,1,1
28243,Cassie Kiener,78383,1511.7,127.3,1302.3,1721.2,16,Stormborn,2024,w,16,16
28244,Sylvie Rainville,78382,1511.7,127.3,1302.3,1721.2,16,Stormborn,2024,w,16,16
28245,KIE DRISCOLL,39396,1511.7,144.3,1274.4,1749.0,12,Hippie Mafia,2017,m,1,1
28246,Alex Mundy,66354,1511.7,69.5,1397.4,1626.0,91,Madison West (Nemea),2026,w,24,16
28247,Ben Hubbard,39620,1511.7,139.3,1282.6,1740.8,13,Green River Swordfish,2017,m,1,1
28248,Caroline Schulte,65825,1511.7,149.9,1265.0,1758.3,11,Instant Karma,2019,w,24,8
28249,Brooking Gatewood,68245,1511.6,109.6,1331.4,1691.9,23,ConSTLation,2024,w,8,8
28250,Caleb Loring,21215,1511.6,84.3,1373.0,1650.2,47,Dickinson (Dumptrucks),2025,m,6,6
28251,Joaquin Cardozo,44976,1511.6,74.2,1389.5,1633.7,71,Oberlin (Flying Horsecows),2020,m,6,4
28252,Marco Guadagno,22934,1511.6,68.4,1399.1,1624.1,97,College of New Jersey (Revolution),2025,m,14,6
28253,Cora McIntosh,79017,1511.6,91.5,1361.0,1662.1,37,Shiver,2026,w,16,16
28254,Sam Agranat,15314,1511.5,92.4,1359.5,1663.5,36,Northeastern (Huskies),2026,m,3,2
28255,Miles Sinderman,12743,1511.5,76.9,1385.1,1637.9,63,Red Lotus,2024,m,3,3
28256,Ian Rankin,13632,1511.5,61.4,1410.6,1612.4,162,L.U.T $ack,2026,m,11,1
28257,Samson Grinspun,32681,1511.5,89.8,1363.8,1659.2,39,William & Mary (Merry Men),2026,m,10,2
28258,Zack Kagan,67915,1511.5,127.3,1302.1,1720.9,16,Nebula,2022,m,8,8
28259,Daniel Pham,67909,1511.5,127.3,1302.1,1720.9,16,Nebula,2022,m,8,8
28260,Eli Perleberg,46277,1511.5,79.7,1380.4,1642.5,56,Sin Nombre,2023,m,10,8
28261,Courtney Cooke,69132,1511.5,64.2,1405.8,1617.1,128,Quahogs,2026,w,24,8
28262,Brandon Sweet,65988,1511.5,184.3,1208.3,1814.6,7,Dead Reckoning,2019,m,8,8
28263,Christine Voyer,65987,1511.5,184.3,1208.3,1814.6,7,Dead Reckoning,2019,w,8,8
28264,Ethan King,27546,1511.4,85.5,1370.8,1652.1,45,Florida (Florida),2025,m,2,2
28265,Katherine deCourcy,67935,1511.4,70.3,1395.8,1627.0,87,Lights Out,2026,w,8,8
28266,Benjamin Godwin,7539,1511.4,63.0,1407.8,1615.0,141,The Strangers,2025,m,11,8
28267,Gavin Joyce,14394,1511.4,95.4,1354.5,1668.3,33,Colonels,2025,m,1,1
28268,Trevor Yandow,20038,1511.4,68.9,1398.0,1624.8,94,Villanova (Main Line Ultimate),2021,m,11,2
28269,Chris Brown,62730,1511.4,111.5,1327.9,1694.9,22,Mango,2022,,8,8
28270,Anthony Alvarez Silva,23872,1511.4,98.8,1348.8,1673.9,30,Rochester (Piggies),2023,m,6,6
28271,Ben Kamenetsky,23869,1511.4,98.8,1348.8,1673.9,30,Rochester (Piggies),2023,m,6,6
28272,Dinh Nguyen,52169,1511.4,144.3,1274.1,1748.7,12,New Mexico (HantaVirus),2017,m,2,2
28273,Samuel Maury-Holmes,47819,1511.4,84.9,1371.7,1651.0,46,Occidental (Detox),2021,m,6,4
28274,Aaron Bedi,28921,1511.3,74.2,1389.2,1633.5,71,Oberlin (Flying Horsecows),2026,m,6,4
28275,Samantha Kang,75624,1511.3,156.5,1253.9,1768.7,10,Portland Ivy,2017,w,16,16
28276,Maggie Conklin,72378,1511.3,118.4,1316.5,1706.1,19,Farm Show,2025,w,8,8
28277,Jeremy Schuetz,24642,1511.3,66.8,1401.4,1621.2,107,Northern Comfort,2024,m,10,8
28278,Chad Heldt,1656,1511.3,59.4,1413.6,1609.0,196,Timber,2026,m,7,1
28279,Ryan Kelly,18321,1511.3,68.4,1398.7,1623.8,97,Georgetown (Justice),2022,m,2,2
28280,Mandi Engler,67942,1511.2,104.4,1339.5,1683.0,26,Columbus Chaos,2022,,8,8
28281,Samantha Sadlier,58648,1511.1,65.4,1403.6,1618.7,118,Dish,2022,w,24,16
28282,Mathew Orner,37747,1511.1,85.5,1370.5,1651.8,45,DingWop,2018,m,3,1
28283,Maya Nir,62133,1511.1,92.4,1359.1,1663.1,36,Brooklyn Hive,2023,w,24,24
28284,Matthew Stotter,37872,1511.1,66.0,1402.5,1619.7,113,Kennesaw State (Parliament),2019,m,3,2
28285,Elijah Gibbs,20257,1511.1,80.1,1379.3,1642.9,55,California-Santa Cruz (Slugs),2022,m,3,2
28286,Mickie Webbeking,78419,1511.1,94.3,1355.9,1666.3,34,Starling,2026,w,16,16
28287,Joshua Romani,2098,1511.1,58.6,1414.7,1607.5,214,Texas Duffy,2026,m,9,1
28288,Tallon Hairston,53084,1511.1,124.1,1307.0,1715.2,17,Alabama (Yellow Hammer),2020,m,2,2
28289,Logan George,53083,1511.1,124.1,1307.0,1715.2,17,Alabama (Yellow Hammer),2020,m,2,2
28290,Noah Willson,20450,1511.1,121.1,1311.8,1710.3,18,Liberty (Flames),2021,m,2,2
28291,Connor Wood,12622,1511.1,61.6,1409.8,1612.3,159,Queen City Kings,2026,m,3,3
28292,Kevin Doval,69410,1511.0,198.0,1185.3,1836.8,6,Top Ultimate Club,2023,m,8,8
28293,Elsabe Le Grange,69407,1511.0,198.0,1185.3,1836.8,6,Top Ultimate Club,2023,,8,8
28294,Nicole Cardenas,69402,1511.0,198.0,1185.3,1836.8,6,Top Ultimate Club,2023,w,8,8
28295,Alvaro Monagas,69401,1511.0,198.0,1185.3,1836.8,6,Top Ultimate Club,2023,m,8,8
28296,Dorian Laverdiere,8993,1511.0,164.2,1241.0,1781.0,9,Club M - Manic,2023,m,1,1
28297,David Ferbeyre,8992,1511.0,164.2,1241.0,1781.0,9,Club M - Manic,2023,m,1,1
28298,Noah Chen,21108,1511.0,67.4,1400.1,1621.9,103,American Barbecue,2026,m,14,8
28299,Wayne Smart,6666,1511.0,91.5,1360.5,1661.5,37,Brooklyn Hive,2026,m,9,8
28300,Shelby Payne,69013,1511.0,118.4,1316.1,1705.8,19,Traffic Jam,2024,,8,8
28301,Jordan Braschler,66202,1511.0,184.3,1207.8,1814.1,7,Too Much Fun,2019,,8,8
28302,Brian Babecki,44529,1511.0,87.5,1367.0,1654.9,42,Delaware-B (Sideshow),2019,m,2,2
28303,Van Walker,39263,1511.0,70.7,1394.6,1627.3,85,Marquette (Birdhouse),2018,m,3,2
28304,Lena Freebury,71169,1511.0,83.1,1374.2,1647.7,49,Drip,2025,w,24,8
28305,Yazelis Benitez-Villegas,61378,1511.0,73.4,1390.2,1631.7,74,Happy Hour: After Party,2024,w,24,24
28306,Cameron Leonard,36877,1510.9,63.6,1406.3,1615.6,134,Purdue-B (CTRL-Z),2022,m,15,4
28307,Steven Tisinai,47369,1510.9,101.4,1344.1,1677.8,28,Iowa (IHUC),2018,m,2,2
28308,Kyle Jones,10511,1510.9,144.3,1273.6,1748.2,12,Heartbreak,2023,m,1,1
28309,Abigail Minor,77915,1510.9,139.3,1281.8,1740.0,13,Twisted Womxn,2023,w,16,16
28310,Daniel Sawai,18056,1510.9,58.0,1415.5,1606.3,230,Red Lotus,2026,m,11,3
28311,Brianna Rider-Leiner,69837,1510.9,78.0,1382.6,1639.2,60,District Cocktails,2026,w,8,8
28312,Sarah Jobsis,66204,1510.8,71.8,1392.7,1629.0,80,Rampage,2026,w,24,8
28313,Caedmon Kolllmer-Dorsey,21116,1510.8,80.6,1378.3,1643.4,54,Macalester (Macalester Open Ultimate),2024,m,6,6
28314,Jack Sorlie,21110,1510.8,80.6,1378.3,1643.4,54,Macalester (Macalester Open Ultimate),2024,m,6,6
28315,Kyle Doll,29353,1510.8,83.1,1374.1,1647.6,49,Worcester Polytech (Whisper),2026,m,6,6
28316,Eric Soria-Patrick,10388,1510.8,74.5,1388.2,1633.4,70,AVE,2024,m,15,1
28317,Kyle Baker,1685,1510.8,63.1,1407.0,1614.6,140,HouSE,2023,m,3,1
28318,Eloise Dumas,79214,1510.8,173.2,1225.8,1795.8,8,Just Add Water,2025,w,16,16
28319,Kaitlin Chung,71384,1510.8,88.3,1365.6,1656.0,41,Compost Plates,2025,w,24,8
28320,Payce Hooker,43255,1510.8,104.4,1339.0,1682.5,26,Embry-Riddle (Dirty Birds),2021,m,6,4
28321,Chris Coughlin,21725,1510.8,89.0,1364.3,1657.2,40,Massachusetts-B (Umass Amherst Developmental),2023,m,2,2
28322,Archie Kranz,16335,1510.7,73.4,1390.0,1631.4,74,Georgetown (Justice),2026,m,3,2
28323,Walter Neeley-Williams,40507,1510.7,79.7,1379.7,1641.8,56,Army (Army West Point),2018,m,7,6
28324,Oliver Telfer,8486,1510.7,124.1,1306.6,1714.8,17,Surf,2023,m,1,1
28325,Blake Dyer,8475,1510.7,124.1,1306.6,1714.8,17,Surf,2023,m,1,1
28326,Benjamin Stankovic,41183,1510.7,75.2,1387.0,1634.3,68,Temple (Alert),2020,m,2,2
28327,Ishai Melamede,21081,1510.7,74.5,1388.0,1633.3,70,Grinnell (Grinnellephants),2023,m,6,6
28328,Gregory Militello,60410,1510.7,76.2,1385.4,1635.9,65,Moontower,2021,m,8,8
28329,Jake Corley,58478,1510.7,59.7,1412.5,1608.9,190,Prion,2025,m,8,8
28330,Katlyn Kaiser,61728,1510.6,69.5,1396.3,1624.9,91,Venom,2023,w,24,16
28331,Matthew Carmichael,4730,1510.6,63.8,1405.6,1615.6,132,Colonels,2026,m,3,1
28332,Tate Voeller,10343,1510.6,64.5,1404.6,1616.7,126,Red Lotus,2026,m,3,3
28333,HEATHER JACOBS,57198,1510.6,144.3,1273.3,1747.9,12,Rat City,2017,w,8,8
28334,Addison Fehl,43020,1510.6,81.0,1377.3,1643.9,53,Oklahoma-B (Boons of Ire),2019,m,2,2
28335,Jake Barrineau,50210,1510.6,107.7,1333.4,1687.8,24,Georgia College (Disconnected),2017,m,6,6
28336,Ryan Agnew,50208,1510.6,107.7,1333.4,1687.8,24,Georgia College (Disconnected),2017,m,6,6
28337,Carson Kurtz-Rossi,42676,1510.6,72.1,1392.0,1629.2,79,Green Mountain Fiddleheads,2022,m,10,8
28338,Alice Wayte,64061,1510.6,101.4,1343.7,1677.4,28,Oregon Downpour,2022,w,24,16
28339,Seth Tracy,11812,1510.6,66.8,1400.6,1620.5,107,Psychedelic,2026,m,7,7
28340,Gray Fisher,13359,1510.5,65.2,1403.2,1617.9,119,Space Cowboys,2026,m,3,3
28341,Sébastien Lavigne,63555,1510.5,127.3,1301.1,1720.0,16,Harfang ultimate,2023,m,8,8
28342,Kalo Ieong,70802,1510.5,184.3,1207.4,1813.6,7,TT,2023,,8,8
28343,Kevin Yeh,70800,1510.5,184.3,1207.4,1813.6,7,TT,2023,m,8,8
28344,Scott Craig,70796,1510.5,184.3,1207.4,1813.6,7,TT,2023,m,8,8
28345,William ka yee ieong,70794,1510.5,184.3,1207.4,1813.6,7,TT,2023,m,8,8
28346,Alivia Ma,70792,1510.5,184.3,1207.4,1813.6,7,TT,2023,,8,8
28347,Alex C,70791,1510.5,184.3,1207.4,1813.6,7,TT,2023,,8,8
28348,Taryn Langlois,75218,1510.5,106.0,1336.1,1684.9,25,COSMOS,2026,w,16,16
28349,Noah Simpson,21339,1510.5,101.4,1343.6,1677.4,28,Union (Tennessee) (Union Jaxx),2023,m,6,6
28350,Jake Ramgren,21338,1510.5,101.4,1343.6,1677.4,28,Union (Tennessee) (Union Jaxx),2023,m,6,6
28351,Daniel Green,21337,1510.5,101.4,1343.6,1677.4,28,Union (Tennessee) (Union Jaxx),2023,m,6,6
28352,Charles Skinner,21336,1510.5,101.4,1343.6,1677.4,28,Union (Tennessee) (Union Jaxx),2023,m,6,6
28353,Kristen Stultz,62928,1510.5,64.6,1404.3,1616.7,125,Indy Rogue,2023,w,24,16
28354,Charles Harrity,67419,1510.5,66.0,1401.9,1619.0,113,Delabear,2026,m,8,8
28355,Joshua Vashon,38331,1510.5,164.2,1240.4,1780.5,9,Maine (Nor'Easter),2019,m,3,2
28356,Brock Davis,12357,1510.4,62.5,1407.7,1613.2,147,Riverside Messengers,2024,m,3,1
28357,Dillon McDermott,12686,1510.4,71.8,1392.2,1628.6,80,Heartbreak,2026,m,7,1
28358,Samuel Bondurant,13390,1510.4,60.2,1411.4,1609.4,181,Risky Business,2025,m,9,9
28359,Brenden Fischer-Femal,17582,1510.4,63.4,1406.0,1614.8,136,ISO Atmo,2026,m,11,1
28360,Thomas Verner,9461,1510.4,68.9,1397.0,1623.8,94,Drought,2025,m,7,1
28361,Emily Pleasants,58249,1510.3,78.8,1380.7,1640.0,58,Trainwreck,2019,w,24,16
28362,Daniel Gessel,26217,1510.2,77.6,1382.6,1637.9,61,Wesleyan (Nietzsch Factor),2026,m,6,6
28363,Anthony Pezza,28683,1510.2,78.4,1381.3,1639.2,59,Middlebury (Pranksters),2026,m,6,6
28364,James Greeno,58346,1510.2,74.8,1387.1,1633.4,69,Chestnut St,2021,m,8,8
28365,Danny Le,27517,1510.2,68.1,1398.3,1622.2,99,ColorBomb,2024,m,10,10
28366,Adam Neu,2222,1510.2,59.7,1411.9,1608.5,189,The Incline,2026,m,11,1
28367,Carlos Archila,70829,1510.2,164.2,1240.2,1780.3,9,Voltaje U.C,2026,m,8,8
28368,Connor Jacobs,24712,1510.2,121.1,1311.0,1709.5,18,Michigan Tech (DiscoTech),2023,m,6,6
28369,Austin Malone,38094,1510.2,71.6,1392.4,1628.0,81,Omen,2018,m,3,3
28370,Spencer Pennington,6310,1510.2,82.1,1375.2,1645.2,51,Atlanta Arson,2023,m,1,1
28371,Evan Parker,10899,1510.2,64.2,1404.5,1615.9,128,Gummy Bear Hitmen,2026,m,3,1
28372,Jane Biever,78062,1510.2,184.3,1207.1,1813.3,7,Colorado Cutthroat U-20 Girls,2026,w,16,16
28373,Mackensie Smith,57966,1510.2,134.8,1288.4,1732.0,14,Donuts,2017,,8,8
28374,Jessica Uganski,66985,1510.2,98.8,1347.6,1672.7,30,POW!,2024,w,8,8
28375,Stephen Guerin,2574,1510.2,74.8,1387.0,1633.3,69,Battery,2022,m,9,1
28376,James Wigglesworth,57314,1510.2,184.3,1207.0,1813.3,7,Fear and Loathing,2017,m,8,8
28377,Brian Schmit,45267,1510.2,86.8,1367.3,1653.0,43,Valparaiso (Vult),2019,m,6,6
28378,Christopher White,960,1510.1,63.2,1406.2,1614.0,139,Needham Squad,2022,m,3,1
28379,Philip Chan,70807,1510.1,96.5,1351.5,1668.8,32,Seattle Soft Serve,2025,m,8,8
28380,Brody Johnson,9934,1510.1,57.9,1414.9,1605.3,233,Liberty (Flames),2026,m,15,2
28381,Sonja Burseth,69205,1510.1,80.6,1377.6,1642.6,54,Great Minnesota Get Together,2023,w,24,8
28382,Sasha Lemaire St-Gelais,75250,1510.1,93.3,1356.5,1663.6,35,Venus,2019,w,16,16
28383,Cameron Markovsky,38338,1510.1,89.8,1362.3,1657.8,39,Bowdoin (Clown),2018,m,7,7
28384,Sean Simard,56874,1510.1,80.1,1378.3,1641.8,55,Dead Reckoning,2019,m,8,8
28385,Natalie Burke,68439,1510.0,184.3,1206.9,1813.2,7,Party Wave,2022,w,8,8
28386,Ryan Williams,68428,1510.0,184.3,1206.9,1813.2,7,Party Wave,2022,m,8,8
28387,Amy Bakko,73876,1510.0,198.0,1184.3,1835.8,6,Lemonade Ultimate,2026,w,8,8
28388,Sydney Burroughs,73874,1510.0,198.0,1184.3,1835.8,6,Lemonade Ultimate,2026,w,8,8
28389,Anneke McQuillen,73871,1510.0,198.0,1184.3,1835.8,6,Lemonade Ultimate,2026,,8,8
28390,Ben Bavonese,15542,1510.0,71.6,1392.2,1627.8,81,Atlanta Outlaws,2025,m,3,1
28391,Sebastian Hayden,18494,1510.0,101.4,1343.1,1676.9,28,Princeton (Clockwork),2022,m,2,2
28392,Andrew Miller,63270,1510.0,173.2,1225.0,1795.0,8,I-79,2018,m,8,8
28393,Joshua Narabal,2087,1510.0,60.6,1410.3,1609.6,174,Harvey Cats,2024,m,1,1
28394,Lara Lancaster,73844,1509.9,144.3,1272.6,1747.2,12,Goose Chase,2026,w,8,8
28395,Maya Hunter,74254,1509.9,118.4,1315.1,1704.7,19,Jumbo Slice,2026,w,24,8
28396,Ryder Fried,30331,1509.9,86.1,1368.2,1651.6,44,Stanford (Stanford Men's Ultimate Team),2025,m,2,2
28397,Kylie Macdonald,68316,1509.9,81.0,1376.6,1643.2,53,Point of No Return,2024,w,8,8
28398,Amy Copper,58652,1509.9,65.0,1402.9,1616.8,121,Indy Rogue,2025,w,24,16
28399,Joey Lutz,35498,1509.9,70.3,1394.2,1625.5,87,Choice City Hops,2019,m,1,1
28400,Paul Fritzell,39270,1509.8,71.6,1392.0,1627.6,81,Luther (LUFDA),2018,m,7,6
