rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
37996,Matthew Weinstock-Collins,50668,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
37997,Ian Chamberlain,50667,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
37998,Will King,50666,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
37999,David Tamir,50664,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
38000,Seth Judson,50663,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
38001,Lachlan Moore,50662,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
38002,DAVID ROSENBERG,50661,1380.1,103.0,1210.7,1549.6,14,Rensselaer Polytech (Trudge),2017,m,2,2
38003,Zachary Mulhern,32043,1380.1,103.0,1210.7,1549.5,15,Villanova (Main Line Ultimate),2026,m,2,2
38004,Atticus Ellis,32041,1380.1,103.0,1210.7,1549.5,15,Villanova (Main Line Ultimate),2026,m,2,2
38005,Joshua Buck,32040,1380.1,103.0,1210.7,1549.5,15,Villanova (Main Line Ultimate),2026,m,2,2
38006,Ian Oliver,57469,1380.1,103.0,1210.7,1549.5,44,Moonshine,2018,m,8,8
38007,Evan Phillips,18800,1380.1,103.0,1210.6,1549.5,62,Dartmouth (Pain Train),2024,m,6,6
38008,Isaac Beckman,50216,1380.1,103.0,1210.6,1549.5,20,North Georgia (Nighthawks),2017,m,6,6
38009,Jackson Meakins,14473,1380.0,103.0,1210.6,1549.5,102,John Doe,2026,m,3,3
38010,Sarah Heath,73479,1380.0,103.0,1210.6,1549.4,5,Nebula,2025,w,8,8
38011,MeKota Fogg,15408,1380.0,103.0,1210.6,1549.4,12,Scythe,2026,m,1,1
38012,Dillon Brown,46111,1380.0,103.0,1210.5,1549.4,29,Appalachian State (Nomads),2018,m,2,2
38013,Andrew Thompson,14415,1380.0,103.0,1210.5,1549.4,57,Chimney,2025,m,1,1
38014,noah stude,14604,1380.0,103.0,1210.5,1549.4,28,Nomads,2026,m,1,1
38015,Blaise Horsfall,10374,1380.0,103.0,1210.5,1549.4,13,COSmic U-20 Boys,2023,m,3,3
38016,Ryan Dancoes,26643,1379.9,103.0,1210.5,1549.4,12,Bentley (Icehouse),2023,m,6,6
38017,Conal Wilkie,26640,1379.9,103.0,1210.5,1549.4,12,Bentley (Icehouse),2023,m,6,6
38018,Colin Bruggeman,10810,1379.9,103.0,1210.5,1549.4,108,Xavier (B.L.O.B.),2026,m,7,6
38019,Rebecca Stukes,61263,1379.9,103.0,1210.5,1549.3,22,ThunderCats,2018,w,8,8
38020,George (Mick) Stukes,61261,1379.9,103.0,1210.5,1549.3,22,ThunderCats,2018,m,8,8
38021,Stephen Battise,61254,1379.9,103.0,1210.5,1549.3,22,ThunderCats,2018,m,8,8
38022,Ryan Nagel,61253,1379.9,103.0,1210.5,1549.3,22,ThunderCats,2018,m,8,8
38023,Jason Parker,61248,1379.9,103.0,1210.5,1549.3,22,ThunderCats,2018,m,8,8
38024,Andrew Au,61246,1379.9,103.0,1210.5,1549.3,22,ThunderCats,2018,m,8,8
38025,Jennie Zumbusch,70723,1379.9,103.0,1210.5,1549.3,36,Great Minnesota Get Together,2026,w,24,8
38026,Moiz Steenhuis,17094,1379.9,103.0,1210.5,1549.3,80,Motive,2026,m,15,7
38027,Bernie Lee,6400,1379.9,103.0,1210.4,1549.3,31,Practice Squad,2024,m,1,1
38028,Jacob Quinn,6391,1379.9,103.0,1210.4,1549.3,31,Practice Squad,2024,m,1,1
38029,Elizabeth Colletti,56628,1379.9,103.0,1210.4,1549.3,37,I-79,2019,w,24,8
38030,Vanessa Rodriguez Sanabria,61676,1379.8,103.0,1210.4,1549.3,7,FIRE ULTIMATE CLUB,2018,w,8,8
38031,Jeremy Forrest,8131,1379.8,103.0,1210.4,1549.3,15,US Bancorp Tower,2022,m,1,1
38032,Philip Emry,10756,1379.8,103.0,1210.4,1549.3,170,Verdant,2026,m,11,10
38033,Alejandro Gomez,4519,1379.8,103.0,1210.3,1549.2,11,San Antonio Warhawks,2023,m,1,1
38034,Phoebe McMahon,69561,1379.8,103.0,1210.3,1549.2,45,Vice,2026,w,24,16
38035,Alice Pierce,71696,1379.7,103.0,1210.3,1549.2,11,I-70 United,2024,w,8,8
38036,Brock Britton,18759,1379.7,103.0,1210.3,1549.1,23,Boston College (Eagles),2021,m,2,2
38037,David Jones,17222,1379.7,103.0,1210.3,1549.1,6,Timber,2026,m,1,1
38038,Carlos Pérez,17220,1379.7,103.0,1210.3,1549.1,6,Timber,2026,m,1,1
38039,Lucy Chechik,64887,1379.7,103.0,1210.2,1549.1,10,Feral Cows,2019,w,8,8
38040,Annika Gabriel,64883,1379.7,103.0,1210.2,1549.1,10,Feral Cows,2019,,8,8
38041,Caleb Luke,27857,1379.6,103.0,1210.2,1549.1,21,Maryland-Baltimore County (Booya),2024,m,2,2
38042,Andrew Tangrea,27855,1379.6,103.0,1210.2,1549.1,21,Maryland-Baltimore County (Booya),2024,m,2,2
38043,Sean Kuylen,6035,1379.6,103.0,1210.2,1549.1,89,Riverside Messengers-B,2023,m,3,1
38044,Collin McGuiness,28232,1379.6,103.0,1210.2,1549.1,30,Williams (WUFO),2024,m,6,6
38045,Amber Cox,77282,1379.6,103.0,1210.2,1549.0,65,Y'all,2024,w,16,16
38046,Ken Wei Tan,5551,1379.6,103.0,1210.2,1549.0,68,Mango,2025,m,9,8
38047,Max Wolk,41544,1379.6,103.0,1210.1,1549.0,75,Wisconsin (Hodags),2019,m,2,2
38048,Sean Habash,11156,1379.6,103.0,1210.1,1549.0,90,Marquette (Birdhouse),2026,m,3,2
38049,Eliana Norton,67498,1379.6,103.0,1210.1,1549.0,124,Schwa,2025,w,24,16
38050,Cameron Genest,3906,1379.6,103.0,1210.1,1549.0,154,MCO,2025,m,11,8
38051,Lauren Hand,68015,1379.6,103.0,1210.1,1549.0,59,Incline,2026,w,24,16
38052,Brent Garbers,32934,1379.5,103.0,1210.1,1549.0,14,Chico State (Chico State),2026,m,2,2
38053,Dylan Genest,12139,1379.5,103.0,1210.1,1549.0,102,Central Florida (Dogs of War),2026,m,3,2
38054,Madeline Hoelscher,61933,1379.5,103.0,1210.1,1549.0,33,Risky Business,2018,w,8,8
38055,ELEANOR KESTER,61932,1379.5,103.0,1210.1,1549.0,33,Risky Business,2018,w,8,8
38056,Clare O'Donnell,61930,1379.5,103.0,1210.1,1549.0,33,Risky Business,2018,w,8,8
38057,Harry Walker,63043,1379.5,103.0,1210.1,1549.0,14,Baywatch,2018,m,8,8
38058,Kristen Bernheisel,63042,1379.5,103.0,1210.1,1549.0,14,Baywatch,2018,w,8,8
38059,Gautam Kothavade,33205,1379.5,103.0,1210.1,1548.9,17,Illinois-B (Boomland),2026,m,2,2
38060,Anyu Tian,33204,1379.5,103.0,1210.1,1548.9,17,Illinois-B (Boomland),2026,m,2,2
38061,Seth Ramsey,44149,1379.5,103.0,1210.1,1548.9,14,Sul Ross State (Sul Ross Ultimate),2019,m,6,6
38062,Brian Titus,44147,1379.5,103.0,1210.1,1548.9,14,Sul Ross State (Sul Ross Ultimate),2019,m,6,6
38063,Thomas Canto,49479,1379.5,103.0,1210.0,1548.9,33,High Point (High Point University Bagheera),2017,m,6,6
38064,Andrew Hyatt,49478,1379.5,103.0,1210.0,1548.9,33,High Point (High Point University Bagheera),2017,m,6,6
38065,Nick Faraci,49477,1379.5,103.0,1210.0,1548.9,33,High Point (High Point University Bagheera),2017,m,6,6
38066,LUIS ROYO ROMERO,49476,1379.5,103.0,1210.0,1548.9,33,High Point (High Point University Bagheera),2017,m,6,6
38067,Christian Jones,49475,1379.5,103.0,1210.0,1548.9,33,High Point (High Point University Bagheera),2017,m,6,6
38068,Cameron Fusto,10885,1379.5,103.0,1210.0,1548.9,13,Delco Club,2024,m,1,1
38069,Phuoc-an Vo,41491,1379.4,103.0,1210.0,1548.9,81,Illinois State (Gnomes),2020,m,2,2
38070,Finbar Kantor,47833,1379.4,103.0,1210.0,1548.9,43,Catholic (Bad Habit),2018,m,6,6
38071,Robert Rossetto,47831,1379.4,103.0,1210.0,1548.9,43,Catholic (Bad Habit),2018,m,6,6
38072,James Walsh,47830,1379.4,103.0,1210.0,1548.9,43,Catholic (Bad Habit),2018,m,6,6
38073,Richard Watkins,47826,1379.4,103.0,1210.0,1548.9,43,Catholic (Bad Habit),2018,m,6,6
38074,Cice Kim,75225,1379.4,103.0,1210.0,1548.8,56,Trainwreck,2024,w,16,16
38075,Ora Hammel,79043,1379.4,103.0,1210.0,1548.8,19,Compact Disc,2025,w,16,16
38076,Anna Poi,79042,1379.4,103.0,1210.0,1548.8,19,Compact Disc,2025,w,16,16
38077,Kayli Roe,79041,1379.4,103.0,1210.0,1548.8,19,Compact Disc,2025,w,16,16
38078,Karris Krueger,79040,1379.4,103.0,1210.0,1548.8,19,Compact Disc,2025,w,16,16
38079,Julianna Deibel,79039,1379.4,103.0,1210.0,1548.8,19,Compact Disc,2025,w,16,16
38080,Brett Edwards,8465,1379.4,103.0,1210.0,1548.8,45,On Ramp,2023,m,7,1
38081,Aidan Mullet,3021,1379.4,103.0,1210.0,1548.8,18,COSmic U-20 Boys,2024,m,1,1
38082,Austin Cornell,40838,1379.4,103.0,1210.0,1548.8,95,Washington State (Air Raid),2020,m,2,2
38083,Noah Watson,48350,1379.4,103.0,1210.0,1548.8,45,Tennessee-Chattanooga (Swamp Donkeys),2018,m,2,2
38084,Keinys Salamanca,69403,1379.4,103.0,1210.0,1548.8,12,Top Ultimate Club,2024,w,8,8
38085,Claire Trumbull,66062,1379.4,103.0,1209.9,1548.8,6,Prion,2019,w,8,8
38086,Patrick Gordon,18437,1379.3,103.0,1209.9,1548.8,29,Michigan State (ARC),2022,m,2,2
38087,Caleb Gosselin,18436,1379.3,103.0,1209.9,1548.8,29,Michigan State (ARC),2022,m,2,2
38088,Corey Mack,16852,1379.3,103.0,1209.9,1548.7,46,Washington-B (Washington B),2026,m,7,2
38089,Theodore Taylor,23656,1379.3,103.0,1209.8,1548.7,63,Rochester (Piggies),2023,m,6,6
38090,Quinn Doyle,26300,1379.3,103.0,1209.8,1548.7,22,DePaul (DUC),2026,m,2,2
38091,Jason Eames,4832,1379.3,103.0,1209.8,1548.7,150,R&D,2025,m,11,1
38092,Sarah Cawston-Stewart,61527,1379.2,103.0,1209.8,1548.7,23,Fable,2018,w,8,8
38093,Alex Schlegel,38475,1379.2,103.0,1209.8,1548.6,203,Brooklyn Hive,2026,m,15,8
38094,Amanda Khoo,61004,1379.2,103.0,1209.8,1548.6,41,Golden Gavel,2021,w,8,8
38095,Helen Li,75543,1379.2,103.0,1209.7,1548.6,52,Seattle Soul,2023,w,16,16
38096,Noah Houchin,30801,1379.2,103.0,1209.7,1548.6,17,Lewis & Clark (Bacchus ),2025,m,6,6
38097,Tyler Glasgow,42321,1379.2,103.0,1209.7,1548.6,71,Texas State (Buckets),2020,m,2,2
38098,Alexander Norris,22181,1379.2,103.0,1209.7,1548.6,34,Pennsylvania (Void),2022,m,6,2
38099,Leanna Yates,68701,1379.1,103.0,1209.7,1548.5,11,Heartbreak,2022,,8,8
38100,Jordan Yates,68698,1379.1,103.0,1209.7,1548.5,11,Heartbreak,2022,,8,8
38101,Grace Davis-Nicholson,68697,1379.1,103.0,1209.7,1548.5,11,Heartbreak,2022,w,8,8
38102,LUCY CALHOUN,70558,1379.1,103.0,1209.6,1548.5,6,Scoober Heroes,2023,w,8,8
38103,Joseph Pimble,30571,1379.1,103.0,1209.6,1548.5,51,Temple (Alert),2026,m,2,2
38104,Garrett Westfall,24834,1379.1,103.0,1209.6,1548.5,13,Northern Arizona (El Ponderoso),2023,m,2,2
38105,Ethan Merz,24833,1379.1,103.0,1209.6,1548.5,13,Northern Arizona (El Ponderoso),2023,m,2,2
38106,Jade Sawrey,68710,1379.1,103.0,1209.6,1548.5,29,Melt,2026,w,8,8
38107,Mitchell Corder,37738,1379.1,103.0,1209.6,1548.5,124,Southern Hospitality,2018,m,3,3
38108,Kiyomi Taylor,68488,1379.1,103.0,1209.6,1548.5,14,Everything Bagel Seasoning,2022,w,24,8
38109,Daxton Davidson,46909,1379.1,103.0,1209.6,1548.5,59,Texas A&M (Dozen),2020,m,2,2
38110,Zachary Wiegel,41910,1379.1,103.0,1209.6,1548.5,32,Las Positas (Hawks),2019,m,2,2
38111,BLAISE CONTINO,51220,1379.1,103.0,1209.6,1548.5,14,Penn State (Spank),2017,m,2,2
38112,Eric Larson,61831,1379.1,103.0,1209.6,1548.5,18,Good Grief,2026,m,8,8
38113,Leo Pederson,31556,1379.0,103.0,1209.6,1548.5,40,Winona State (Experience),2026,m,6,6
38114,Jonas Beckham,14633,1379.0,103.0,1209.6,1548.5,61,Truman State (JujiTSU),2026,m,7,6
38115,Mitchell Blanchard,3140,1379.0,103.0,1209.6,1548.5,72,South Florida (Scallywags),2022,m,3,2
38116,Sam Farnsworth,115,1379.0,103.0,1209.6,1548.4,175,Big Wrench,2026,m,9,1
38117,Jonathan Warner,36464,1379.0,103.0,1209.5,1548.4,50,Los Heros,2022,m,9,8
38118,Colin Cox,12052,1379.0,103.0,1209.5,1548.4,12,Touch of Grey,2024,m,9,1
38119,Anthony Hoenie,14392,1379.0,103.0,1209.5,1548.4,58,Tanasi,2025,m,9,1
38120,Tristan Leclair-Vani,8990,1378.9,103.0,1209.5,1548.4,58,McGill (MUT),2024,m,3,2
38121,Nathan Thompson,17008,1378.9,103.0,1209.5,1548.3,38,BUDA U20B,2026,m,3,3
38122,Shuba Barua,31075,1378.9,103.0,1209.4,1548.3,12,George Mason (Meteors),2025,m,2,2
38123,Connor Stuart-Paul,13005,1378.9,103.0,1209.4,1548.3,40,Scooby Coupy COUP,2025,m,7,1
38124,Anna Erickson,63248,1378.9,103.0,1209.4,1548.3,121,CLX,2026,w,24,8
38125,Anthony Barbalinardo,27447,1378.8,103.0,1209.4,1548.3,33,California-Santa Barbara (Black Tide),2024,m,2,2
38126,Mackenzie Saunders,71935,1378.8,103.0,1209.4,1548.3,7,Green Chiles,2024,,8,8
38127,Isabella Choi,71933,1378.8,103.0,1209.4,1548.3,7,Green Chiles,2024,w,8,8
38128,Sean Bocher,69992,1378.8,103.0,1209.4,1548.2,69,Grit City,2026,m,8,8
38129,Will DeGasparis,25903,1378.8,103.0,1209.4,1548.2,100,Santa Clara (SCAB),2026,m,6,6
38130,Augustin Bullard,33936,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38131,Miles Wiley,33935,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38132,Julian Soto,33934,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38133,Harry Odem,33933,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38134,Graham Hodge,33932,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38135,Owen Clifford,33931,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38136,Emile Grignard,33930,1378.8,103.0,1209.4,1548.2,13,North Carolina-Asheville (Mudpuppy),2026,m,6,6
38137,ADAM LASALLE,50808,1378.8,103.0,1209.4,1548.2,27,West Chester (West Chester A),2017,m,2,2
38138,Ramiro Valdes,52463,1378.8,103.0,1209.3,1548.2,14,Knox (River Rats),2017,m,6,6
38139,David Irico,65403,1378.8,103.0,1209.3,1548.2,50,solAR,2025,m,8,8
38140,Mario Ortiz,6767,1378.8,103.0,1209.3,1548.2,93,Iowa (IHUC),2026,m,3,2
38141,Nathan Reigle,37418,1378.8,103.0,1209.3,1548.2,65,Miami (Ohio) (Miami Boogiemen),2019,m,3,2
38142,Jarin Moonrising,27873,1378.7,103.0,1209.3,1548.2,29,American (Stall 11),2024,m,3,2
38143,Elijah Kramer,2712,1378.7,103.0,1209.3,1548.2,61,Springs Mixed Ulty Team,2021,m,11,9
38144,Matthew Evanego,44256,1378.7,103.0,1209.3,1548.2,28,Stevens Tech (Stevens Tech),2021,m,6,4
38145,Aidan Williams,18408,1378.7,103.0,1209.3,1548.1,21,DePaul (DUC),2021,m,2,2
38146,Dusty Johnston,50742,1378.7,103.0,1209.3,1548.1,23,Utah State (USULT),2017,m,2,2
38147,Benjamin Immerman,33827,1378.7,103.0,1209.3,1548.1,24,Xavier (B.L.O.B.),2026,m,6,6
38148,CHOI KWUN YU,64017,1378.7,103.0,1209.3,1548.1,8,Mimosas,2018,,8,8
38149,Amelia Khoo,61000,1378.7,103.0,1209.2,1548.1,37,Crush City,2022,w,24,16
38150,Brian Strothman,1451,1378.7,103.0,1209.2,1548.1,98,BAG,2026,m,11,1
38151,Tanner Bridges,27074,1378.7,103.0,1209.2,1548.1,14,Clemson (Joint Chiefs of Waft),2024,m,2,2
38152,Brianna Hanson,67293,1378.6,103.0,1209.2,1548.1,7,Fishpix!,2021,w,8,8
38153,Jacob Shockley,1733,1378.6,103.0,1209.2,1548.1,178,DeMo,2025,m,3,1
38154,Beth Hooks,69521,1378.6,103.0,1209.2,1548.0,30,PS,2023,w,8,8
38155,Alain Zhou,30617,1378.6,103.0,1209.2,1548.0,48,Mischief,2026,m,3,3
38156,Phil Martone,10016,1378.6,103.0,1209.1,1548.0,99,Hazard,2026,m,9,1
38157,CHARLISS DENNISTON,75323,1378.6,103.0,1209.1,1548.0,7,HOPE,2017,w,16,16
38158,Sara Semenza,75321,1378.6,103.0,1209.1,1548.0,7,HOPE,2017,w,16,16
38159,Perry Gast,75320,1378.6,103.0,1209.1,1548.0,7,HOPE,2017,w,16,16
38160,Nakita Guerrouxo,75318,1378.6,103.0,1209.1,1548.0,7,HOPE,2017,w,16,16
38161,Kristen Treganowan,75317,1378.6,103.0,1209.1,1548.0,7,HOPE,2017,w,16,16
38162,Sean Mickel,10975,1378.6,103.0,1209.1,1548.0,110,Pittsburgh (En Sabah Nur),2026,m,3,2
38163,David Eddy,61002,1378.5,103.0,1209.1,1548.0,8,EAT A BUG!,2019,m,8,8
38164,Bridger Boggess,19333,1378.5,103.0,1209.1,1548.0,11,Southern California (USC Lockdown),2021,m,2,2
38165,Duke Bristow,19329,1378.5,103.0,1209.1,1548.0,11,Southern California (USC Lockdown),2021,m,2,2
38166,Phillip Awong,19325,1378.5,103.0,1209.1,1548.0,11,Southern California (USC Lockdown),2021,m,2,2
38167,Bram Rossinow,25646,1378.5,103.0,1209.1,1547.9,6,St. Olaf (Berzerkers),2023,m,2,2
38168,Andrew Lin,40555,1378.5,103.0,1209.1,1547.9,49,Saint Louis (Archangel),2018,m,3,2
38169,Elijah Ditto,25099,1378.5,103.0,1209.0,1547.9,91,Kansas (Horrorzontals),2026,m,2,2
38170,Era Moellering,71713,1378.5,103.0,1209.0,1547.9,22,Capital City Croissants,2024,w,24,8
38171,Jack Stenson,20425,1378.5,103.0,1209.0,1547.9,28,Cal Poly-SLO-B (SLOB),2021,m,2,2
38172,Cooper Strange,71134,1378.5,103.0,1209.0,1547.9,34,Verdant,2025,m,8,8
38173,Audrey Valentine,76552,1378.4,103.0,1209.0,1547.9,25,Eliza Furnace,2019,w,16,16
38174,Nathaniel White,25465,1378.4,103.0,1209.0,1547.9,23,Ithaca (Nawshus Ultimate),2023,m,6,6
38175,Adam Cellar,37707,1378.4,103.0,1209.0,1547.9,57,Trex Mix,2025,m,9,8
38176,Benjamin Jacobowitz,23911,1378.4,103.0,1209.0,1547.8,7,Penn State-B (LoveTap),2023,m,2,2
38177,Matthew Vollmuth,23190,1378.4,103.0,1209.0,1547.8,30,Towson -B (Bamboozle),2022,m,2,2
38178,Shayna Jaskolka,65776,1378.3,103.0,1208.9,1547.8,13,LudICRous,2019,,8,8
38179,Christey Sharpshair,65774,1378.3,103.0,1208.9,1547.8,13,Peach Daddys,2020,,8,8
38180,Aubree Zenone,71467,1378.3,103.0,1208.9,1547.8,62,Chicago Parlay,2024,w,24,8
38181,Blake Prigge,19605,1378.3,103.0,1208.9,1547.7,26,Washington State (Air Raid),2021,m,2,2
38182,Alex Martinich,5808,1378.3,103.0,1208.9,1547.7,112,MKE,2023,m,3,3
38183,Jacob Rodriguez,19289,1378.3,103.0,1208.9,1547.7,50,California-San Diego (Air Squids),2022,m,2,2
38184,Conor Purvis,49047,1378.3,103.0,1208.8,1547.7,59,Bentley (Icehouse),2019,m,6,4
38185,Alison Ling,67463,1378.3,103.0,1208.8,1547.7,90,No Touching!,2026,w,8,8
38186,Jackson Friday,12919,1378.3,103.0,1208.8,1547.7,174,California-Santa Cruz (Slugs),2026,m,3,2
38187,Nate Yaeger,16711,1378.3,103.0,1208.8,1547.7,101,Tugboat,2026,m,3,1
38188,Adair Johnson,75588,1378.2,103.0,1208.8,1547.7,52,Viva,2019,w,16,16
38189,Peter Jakes,49852,1378.2,103.0,1208.8,1547.7,18,Elon (Elon),2017,m,4,4
38190,Charles Racioppo,49850,1378.2,103.0,1208.8,1547.7,18,Elon (Elon),2017,m,4,4
38191,Francesco Storm,49849,1378.2,103.0,1208.8,1547.7,18,Elon (Elon),2017,m,4,4
38192,Shane Winner,23635,1378.2,103.0,1208.8,1547.6,72,Davidson (DUFF),2024,m,6,6
38193,Christopher Grenier,56525,1378.2,103.0,1208.7,1547.6,111,Obelisk,2026,m,8,8
38194,Jeremy Doll,47836,1378.1,103.0,1208.7,1547.6,143,Brooklyn Hive,2026,m,14,8
38195,Katie Riely,61952,1378.1,103.0,1208.7,1547.6,18,Spring Creek Ascension,2018,w,8,8
38196,Andre Austin,61951,1378.1,103.0,1208.7,1547.6,18,Spring Creek Ascension,2018,m,8,8
38197,Gabby Grutsch,61950,1378.1,103.0,1208.7,1547.6,18,Spring Creek Ascension,2018,,8,8
38198,BRETTANY HUNT,61946,1378.1,103.0,1208.7,1547.6,18,Spring Creek Ascension,2018,,8,8
38199,Abigail Bumsted,61945,1378.1,103.0,1208.7,1547.6,18,Spring Creek Ascension,2018,w,8,8
38200,Aaron Arslan,38903,1378.1,103.0,1208.7,1547.6,86,Virginia Tech (Burn),2019,m,3,2
38201,Abigail Ned,67511,1378.1,103.0,1208.7,1547.6,87,Armory,2026,w,8,8
38202,Daniel Johnson,28083,1378.1,103.0,1208.7,1547.6,60,Puget Sound (Postmen),2026,m,6,6
38203,Jake McKay,47890,1378.1,103.0,1208.7,1547.5,37,SUNY-Fredonia (Terrifying Turtles),2018,m,6,6
38204,Patrick Legg,47884,1378.1,103.0,1208.7,1547.5,37,SUNY-Fredonia (Terrifying Turtles),2018,m,6,6
38205,Nicholas Bolle,35429,1378.1,103.0,1208.6,1547.5,25,Bird Patrol,2019,m,1,1
38206,Aston Horton,7278,1378.0,103.0,1208.6,1547.4,189,ISO Atmo,2026,m,11,3
38207,Tyler Pennell,42165,1378.0,103.0,1208.6,1547.4,10,Kansas State (Wizards),2019,m,2,2
38208,Nick Nasche,42163,1378.0,103.0,1208.6,1547.4,10,Kansas State (Wizards),2019,m,2,2
38209,Daniel Miller,42161,1378.0,103.0,1208.6,1547.4,10,Kansas State (Wizards),2019,m,2,2
38210,Brandon Shaver,42159,1378.0,103.0,1208.6,1547.4,10,Kansas State (Wizards),2019,m,2,2
38211,Julie Haley,69843,1378.0,103.0,1208.5,1547.4,46,Frostbite,2024,w,8,8
38212,Matt Stavinga,61097,1378.0,103.0,1208.5,1547.4,43,Crucible,2022,m,8,8
38213,Liza Radford,76124,1377.9,103.0,1208.5,1547.4,6,Sizzle,2018,w,16,16
38214,Carter Lynn,19004,1377.9,103.0,1208.5,1547.4,74,Heat Wave,2024,m,10,8
38215,Tor Bauman,22948,1377.9,103.0,1208.5,1547.3,22,James Madison-B (Smellfish),2023,m,3,2
38216,Shuang Wu,14288,1377.9,103.0,1208.4,1547.3,30,Aged Cheddar,2026,m,9,8
38217,Wesley Hall,11993,1377.9,103.0,1208.4,1547.3,40,Carolina Summer,2024,m,9,1
38218,Cameron Johnson,63427,1377.8,103.0,1208.4,1547.3,60,Ant Madness,2026,,8,8
38219,Liyang Zhou,45652,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38220,Lingduo Li,45651,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38221,Julius Duhan,45650,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38222,Eli Moraru,45649,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38223,Daniel Lee,45648,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38224,Aspyn Palatnick,45647,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38225,Alex Yin,45646,1377.8,103.0,1208.4,1547.2,6,Pennsylvania-B (Null),2019,m,2,2
38226,Kim Le,79471,1377.8,103.0,1208.4,1547.2,10,TWISTED,2025,w,16,16
38227,Emily Parker,69522,1377.8,103.0,1208.3,1547.2,94,PS,2026,w,8,8
38228,Kaitlin Watts,69518,1377.8,103.0,1208.3,1547.2,94,PS,2026,,8,8
38229,Sean Messer,12145,1377.8,103.0,1208.3,1547.2,50,UpRoar,2026,m,1,1
38230,Garrett Tocci,41211,1377.8,103.0,1208.3,1547.2,38,Drexel (Dragons),2019,m,2,2
38231,Jovannie Romero,8309,1377.8,103.0,1208.3,1547.2,24,Shrimp Discs,2022,m,7,7
38232,Grant Given,17484,1377.8,103.0,1208.3,1547.2,12,Savannah Wild,2026,m,1,1
38233,Preston Thompson,17475,1377.8,103.0,1208.3,1547.2,12,Savannah Wild,2026,m,1,1
38234,Caleb Sawyer,53233,1377.7,103.0,1208.3,1547.2,5,"Wake Forest (Well Oiled Machine, Baby)",2020,m,2,2
38235,Thomas Aucamp,53231,1377.7,103.0,1208.3,1547.2,5,"Wake Forest (Well Oiled Machine, Baby)",2020,m,2,2
38236,Collin Temple,12977,1377.7,103.0,1208.3,1547.2,17,Nocturnal,2025,m,1,1
38237,Corey Gendron,8307,1377.7,103.0,1208.3,1547.2,203,Sprawl,2023,m,3,1
38238,Chris Zybert,38186,1377.7,103.0,1208.3,1547.2,86,Molasses Disaster,2026,m,9,8
38239,Remington Reinking,16894,1377.7,103.0,1208.3,1547.1,93,Portland (Uprise),2026,m,7,6
38240,Matthew Chamberlain,10023,1377.7,103.0,1208.3,1547.1,152,John Doe,2026,m,3,1
38241,Kyle Scherpa,26511,1377.7,103.0,1208.3,1547.1,52,Bryant (Bryant Craze),2025,m,6,4
38242,Jacob Dorego,26510,1377.7,103.0,1208.3,1547.1,52,Bryant (Bryant Craze),2025,m,6,4
38243,Patrick Turner,63719,1377.7,103.0,1208.2,1547.1,32,T Party,2026,m,8,8
38244,Lachlan Myers,33365,1377.7,103.0,1208.2,1547.1,22,Lewis & Clark (Bacchus ),2026,m,6,6
38245,Kane LeComte,21886,1377.6,103.0,1208.2,1547.1,10,Nebraska (Cornfed Ultimate),2022,m,2,2
38246,Mike Gorham,56636,1377.6,103.0,1208.2,1547.1,56,Crucible,2019,m,8,8
38247,Luke Byerly,37427,1377.6,103.0,1208.2,1547.0,129,Omen,2018,m,7,3
38248,Aaron Turcott,43438,1377.6,103.0,1208.2,1547.0,69,Winona State (Experience),2019,m,6,6
38249,Josiah Salazar,17286,1377.5,103.0,1208.1,1547.0,49,Cookie Mon$terz,2026,m,7,7
38250,Kastan Day,18430,1377.5,103.0,1208.1,1547.0,99,Illinois (Rise),2022,m,6,2
