rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
97568,Kelly He,59420,1210.7,118.4,1015.8,1405.5,19,League of Shadows,2026,,8,8
97569,Richie Kaminski,78932,1210.7,84.3,1072.0,1349.3,47,Xavier (B.L.O.B.),2023,m,6,6
97570,Ethan King,26058,1210.6,104.4,1038.9,1382.4,26,Crossfire,2025,m,1,1
97571,Tanvi Agarwal,109695,1210.6,139.3,981.5,1439.7,13,Boston University-B (Uprising B),2022,w,32,32
97572,Sarah Yohe,109693,1210.6,139.3,981.5,1439.7,13,Boston University-B (Uprising B),2022,w,32,32
97573,Noah Stone,58236,1210.6,72.6,1091.2,1330.0,77,LA Sky,2025,m,806354954,269484042
97574,Jonathan Trent,13021,1210.6,93.3,1057.1,1364.1,35,Tyranny,2017,m,3,3
97575,Alexis Chanthinith,97361,1210.6,124.1,1006.5,1414.7,17,Central Connecticut State (Central Connecticut State),2015,w,32,32
97576,Damon McMahon,15623,1210.6,66.1,1101.8,1319.4,112,Portland State (Vitruvious),2023,m,3,2
97577,Timothy Rohlman,94228,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97578,Linwood Merriman,94227,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97579,Nate Plyler,94226,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97580,Korey Whitsett,94225,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97581,Matt Kollman,94224,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97582,Jonathan Spears,94223,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97583,Nathan Martinelli,94221,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97584,Magnes Lewis,94220,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97585,Lexi Overcash,94219,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97586,Cody Deringer,94218,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97587,Bryce Fowler,94217,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97588,Michael Rhodenbaugh,94215,1210.6,134.8,988.8,1432.4,14,Johnson (Royals),2016,m,4,4
97589,Stephanie Li,107693,1210.6,124.1,1006.5,1414.7,17,Rensselaer Polytech (Strut),2019,w,96,96
97590,Alexandra Blaine,116676,1210.6,118.4,1015.8,1405.4,19,Vassar (Boxing Nuns),2018,w,64,64
97591,Nick Hoffmann,67617,1210.6,89.8,1062.8,1358.3,39,Southern Methodist  (EVO),2016,m,2,2
97592,Marina Storey,109711,1210.6,173.2,925.6,1495.6,8,Humboldt State (Hags),2022,w,32,32
97593,Mackenzie Hodges,109710,1210.6,173.2,925.6,1495.6,8,Humboldt State (Hags),2022,w,32,32
97594,Delaney Ronay,109708,1210.6,173.2,925.6,1495.6,8,Humboldt State (Hags),2022,w,32,32
97595,Ryan Manz,71107,1210.6,107.7,1033.4,1387.8,24,Keene State (Owls),2017,m,524294,524294
97596,Benjamin Cianfrani-Shin,161881,1210.6,113.7,1023.6,1397.6,21,BUDA U17B,2026,m,537919488,537919488
97597,Quinton Tart,26203,1210.5,184.3,907.4,1513.7,7,Gambit,2024,m,1,1
97598,Aaron Bartz,62842,1210.5,74.2,1088.4,1332.6,71,Boise State (Mamu Zaldi),2016,m,2,2
97599,Yi Wang,110315,1210.5,184.3,907.4,1513.6,7,Occidental (WAC),2022,w,32,32
97600,Matilda Brooks,54600,1210.5,100.1,1045.9,1375.2,29,Surge,2022,w,40,8
97601,Mumen Abbas,81673,1210.5,215.8,855.5,1565.5,5,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97602,Maher Salem,81672,1210.5,215.8,855.5,1565.5,5,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97603,Christian Hatori,81671,1210.5,215.8,855.5,1565.5,5,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
97604,JAMES NEWTON,63593,1210.5,184.3,907.4,1513.6,7,Georgia-C (Underdawgs),2014,m,2,2
97605,Swati Vemulapalli,167206,1210.5,184.3,907.4,1513.6,7,UCLA-B (UCLA Midas),2026,w,32,32
97606,Michael Buontempo,72715,1210.5,84.9,1070.9,1350.1,46,Christopher Newport (Skymaul),2019,m,6,6
97607,SAM SNELLER,124048,1210.5,79.7,1079.4,1341.5,56,Oregon Flood,2016,m,273678336,269484032
97608,Jacob Ryave,67608,1210.5,134.8,988.7,1432.3,14,Gettysburg (Gettysburg Funk ),2015,m,6,6
97609,Taylor Williams,74375,1210.5,91.5,1060.0,1361.0,37,Brigham Young-B (CHI B),2020,m,2,2
97610,Joseph Kunz,89668,1210.5,74.5,1087.9,1333.1,70,Texas State (Texas State Buckets),2026,m,2,2
97611,Oli Baker,171215,1210.5,149.9,963.8,1457.1,11,Maryland Blackout,2026,,268435456,268435456
97612,Henry Colocotronis,70495,1210.5,96.5,1051.8,1369.1,32,Colgate (Jabberwock),2017,m,6,6
97613,TY SZYMANSKI,125762,1210.5,156.5,953.0,1467.9,10,Apple Valley High School (Eagles),2015,m,1048576,1048576
97614,Matthew Navratil,125754,1210.5,156.5,953.0,1467.9,10,Apple Valley High School (Eagles),2015,m,1048576,1048576
97615,Austin Ogle,17589,1210.5,71.8,1092.3,1328.7,80,Embry-Riddle (Dirty Birds),2020,m,7,2
97616,Gunter Strube,-4763862839871139,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97617,Melissa Veitl,-4898752306667538,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97618,Alexandra Goldschmidt,-5092201161106487,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97619,Matthias Kram,-5632313116415931,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97620,Claus Schunk,-6423364459559589,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97621,Claudia Hermeking,-6478746288172452,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97622,Birgit Immen,-6531591073131638,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97623,Erik Felgner,-6588505672457474,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97624,Christian Kirvel,-7117965689826220,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97625,Inga Moreau,-7163762217159687,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97626,Klaus Getzlaff,-7701481227352602,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97627,Dimitrij Surmeli,-7810189088307499,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97628,Christian Schneider,-8440363190691353,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97629,Philipp Lukavsky,-8612593835554875,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97630,Elisabeth Strube,-8626525589170952,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97631,Katja Hattermann,-8635272338360598,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97632,Daniela Sprunk,-8654954139115515,1210.5,164.2,940.4,1480.5,9,Woodies,2022,,4096,4096
97633,Peter Olson,64471,1210.4,81.5,1076.3,1344.6,52,Colgate (Jabberwock),2017,m,6,6
97634,Griffin Hall,74462,1210.4,81.5,1076.3,1344.6,52,Northern Arizona (El Ponderoso),2026,m,2,2
97635,Kian Perry,93224,1210.4,121.1,1011.2,1409.7,18,Kentucky (KULT),2025,m,2,2
97636,Danielle Carstensen,56010,1210.4,80.1,1078.6,1342.2,55,Identity Theft,2022,w,104,40
97637,Carly Waugh,103993,1210.4,111.5,1026.9,1393.9,22,Ohio Northern (Lightside),2018,w,96,64
97638,Jeremy Andras,88004,1210.4,124.1,1006.3,1414.5,17,Ball State (Cardinals),2023,m,2,2
97639,Dina Sara Custo,116165,1210.4,184.3,907.3,1513.5,7,Vassar (Boxing Nuns),2025,w,32,32
97640,Campbell Martin,116162,1210.4,184.3,907.3,1513.5,7,Vassar (Boxing Nuns),2025,w,32,32
97641,Isabella Melton,111637,1210.4,76.9,1084.0,1336.8,63,Arizona State (Caliente),2025,w,32,32
97642,Devon Umeozor,24608,1210.4,73.7,1089.2,1331.6,73,Mashed,2025,m,1048587,8
97643,ISAAC TEPLINSKY,125486,1210.4,109.6,1030.1,1390.6,23,Hopkins High School (Hopkins Hurt Varsity),2015,m,68157440,68157440
97644,Matthew Smith,63562,1210.4,144.3,973.1,1447.7,12,Georgia Southern (Eagles),2014,m,2,2
97645,SAM NGUYEN,45304,1210.4,124.1,1006.3,1414.5,17,Flicks and Chill,2017,,8,8
97646,Natalia Rodriguez,101118,1210.4,86.8,1067.5,1353.2,43,Portland State (Osiks),2017,w,32,32
97647,Cara Begley,114252,1210.4,149.9,963.7,1457.0,11,New Hampshire (Oriza Women's Ultimate),2024,w,32,32
97648,Austin Wyatt,83319,1210.4,72.6,1090.9,1329.8,77,Alabama-Birmingham (Inferno),2024,m,2,2
97649,Ryan Price,66362,1210.4,70.3,1094.7,1326.0,87,Dickinson (Jive Turkeys),2018,m,6,6
97650,Adrienne Dykeman,30586,1210.3,68.7,1097.3,1323.4,95,Roc Paper Scissors,2019,w,16,16
97651,Ashley Whaley,103057,1210.3,184.3,907.2,1513.5,7,Harding (Skybisons),2017,w,32,32
97652,Abigail Schudel,113101,1210.3,139.3,981.2,1439.4,13,North Carolina-B (Electra),2024,w,32,32
97653,Joseph Diehl,27893,1210.3,81.5,1076.2,1344.4,52,Holy Family Catholic (Revolution),2026,m,38797313,1048576
97654,Alissa Kranites,39094,1210.3,67.9,1098.6,1322.0,100,Squid Inc.,2025,w,56,8
97655,Maria Kaplan,50271,1210.3,76.2,1085.0,1335.6,65,Heavy Flow,2017,w,40,8
97656,Zoe Rothberg,101131,1210.3,89.8,1062.6,1358.0,39,Lewis & Clark (Artemis),2018,w,96,96
97657,SHIRA RASCOE,98029,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32
97658,ALANA LUSTENBERGER,98028,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32
97659,CLARA LOGAN,98026,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32
97660,Elissa Ladwig,98022,1210.3,113.7,1023.3,1397.3,21,Tufts-B (Tufts B),2014,w,32,32
97661,Alexander Jarufe,11948,1210.3,64.0,1104.9,1315.6,130,Chimney,2019,m,3,3
97662,SARAH LETZELTER,96499,1210.3,98.8,1047.7,1372.8,30,Arkansas (Arkansas Women's),2014,w,32,32
97663,CRISTIANA COOPER,96498,1210.3,98.8,1047.7,1372.8,30,Arkansas (Arkansas Women's),2014,w,32,32
97664,BRANDY JACKSON,96497,1210.3,98.8,1047.7,1372.8,30,Arkansas (Arkansas Women's),2014,w,32,32
97665,Ruilin Yao,71291,1210.3,184.3,907.1,1513.4,7,British Columbia (Thunderbirds),2017,m,2,2
97666,Ivy Harper,162174,1210.2,198.0,884.5,1536.0,6,Orcas,2025,w,1073741824,1073741824
97667,Robert Percival,55090,1210.2,198.0,884.4,1536.0,6,Megalodon,2021,m,8,8
97668,Scott Sims,89241,1210.2,77.6,1082.5,1337.9,61,Harding (Harding Apocalypse),2026,m,6,4
97669,Ashley Wong,34699,1210.2,58.2,1114.4,1306.0,223,Domino Effect,2026,w,2621496,8
97670,Jack Terwilliger,16884,1210.2,86.8,1067.4,1353.0,43,Genny Never Leaves,2021,m,7,1
97671,ANDREW WALKER,64179,1210.2,109.6,1030.0,1390.4,23,Marquette (Birdhouse),2014,m,2,2
97672,Nicholas Vastakis,83582,1210.2,184.3,907.1,1513.3,7,Kennesaw State (Parliament),2021,m,2,2
97673,Tj Rush,83579,1210.2,184.3,907.1,1513.3,7,Kennesaw State (Parliament),2021,m,2,2
97674,Samuel Sigman,83578,1210.2,184.3,907.1,1513.3,7,Kennesaw State (Parliament),2021,m,2,2
97675,Jason Reiser,83576,1210.2,184.3,907.1,1513.3,7,Kennesaw State (Parliament),2021,m,2,2
97676,Luke Nolfa,83575,1210.2,184.3,907.1,1513.3,7,Kennesaw State (Parliament),2021,m,2,2
97677,Kathleen Scanlan,31252,1210.2,198.0,884.4,1535.9,6,Second Line,2014,w,24,8
97678,Rylan Alft,166663,1210.2,149.9,963.5,1456.8,11,Wisconsin-Stevens Point (Homegrown),2026,m,6,6
97679,Oren Dutton,141608,1210.2,97.6,1049.6,1370.7,31,Colorado State-B (Bibida),2026,m,5242882,2
97680,Mark Leja,53210,1210.2,89.0,1063.7,1356.6,40,Pixel,2019,m,10,8
97681,Geoffry Leedom,67856,1210.1,70.7,1093.8,1326.5,85,North Park (Lost Boys),2017,m,6,6
97682,Emma Elia,114531,1210.1,149.9,963.5,1456.8,11,Charleston (Charleston),2024,w,32,32
97683,THERESA MCNEILL,149954,1210.1,127.3,1000.7,1419.6,16,Robbsindale Armstrong (Gold),2014,w,136314880,136314880
97684,Easton Adams,69382,1210.1,81.0,1076.8,1343.5,53,Arkansas State (Red Wolf Ultimate),2019,m,2,2
97685,Patrick Harrington,73912,1210.1,86.8,1067.3,1353.0,43,SUNY-Oneonta (SOFA (A)),2019,m,6,6
97686,Rob Bowersox,62905,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97687,ERIC FELTON,62903,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97688,James Collins,62899,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97689,Bradley Sheahin,62898,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97690,Nathan Cromer,62896,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97691,Daniel Baumann,62895,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97692,PATRICK JANUS,62894,1210.1,124.1,1006.0,1414.2,17,Towson (Pandamonium),2014,m,2,2
97693,David Joubran,59655,1210.1,66.5,1100.7,1319.6,109,DISCoordination,2025,m,10,10
97694,Michelle Wu,120835,1210.1,156.5,952.7,1467.6,10,Peak Bloom,2023,w,2048,2048
97695,Rachel Bender Ignacio,120834,1210.1,156.5,952.7,1467.6,10,Peak Bloom,2023,w,2048,2048
97696,Oliver Smith,91141,1210.1,86.1,1068.4,1351.8,44,Dartmouth (Pain Train),2025,m,5242886,6
97697,Sammy Bluso,77293,1210.1,173.2,925.1,1495.1,8,Kentucky-B (Kentucky ),2019,m,2,2
97698,Elley Eastman,89113,1210.1,86.8,1067.3,1352.9,43,Pennsylvania Western (Haggis),2025,m,2,2
97699,Ian Olenich,29759,1210.1,93.3,1056.6,1363.7,35,Bodega Cats,2026,m,1048579,3
97700,MICHAEL LI,66330,1210.1,86.8,1067.3,1352.9,43,Bentley-Miramonte-Campolindo (Run BMC),2025,m,1048578,1048576
97701,RACHEL HAMMER,100299,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97702,Julia Giannini,100298,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97703,Brianna Eagen,100297,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97704,Katherine Torrance,100296,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97705,Danielle Jones,100295,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97706,Clare Nolan,100294,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97707,Rach Wilkins,100293,1210.1,164.2,940.1,1480.1,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96
97708,Nate McFaul,80426,1210.1,106.0,1035.7,1384.5,25,Boston University (Boston University),2022,m,2,2
97709,Alex Wu,80424,1210.1,106.0,1035.7,1384.5,25,Boston University (Boston University),2022,m,2,2
97710,Kevin Hwang,18501,1210.1,66.7,1100.4,1319.8,108,Tugboat,2026,m,11,1
97711,Deven Amann-Rao,16871,1210.1,124.1,1006.0,1414.2,17,Sky Hook,2019,m,1,1
97712,William Laveck,70246,1210.1,73.4,1089.4,1330.8,74,Loyola-Chicago (Darkwing),2019,m,2,2
97713,ALDEN CORBETT,5355,1210.1,107.7,1032.9,1387.3,24,Bates (Bates Orange Whip),2015,m,7,4
97714,Alex Petrolia,83660,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97715,Zavier Rodriguez,83658,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97716,Ryan Yelin,83657,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97717,Jerry Meyers,83655,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97718,Frazier Grade,83652,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97719,Drew LaBelle,83650,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97720,Chris McFarlin,83649,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97721,Caleb Colton,83648,1210.1,156.5,952.6,1467.5,10,Florida State (DUF),2021,m,2,2
97722,Maxwell Twitmyer,28038,1210.1,77.6,1082.4,1337.7,61,Players Into Serious Sports,2026,m,3,3
97723,Jack Groh,72905,1210.1,113.7,1023.1,1397.0,21,Portland State (Vitruvious),2017,m,2,2
97724,Matthew Kaplan,60009,1210.0,90.6,1061.0,1359.1,38,Pixel,2025,m,10,8
97725,Dylan Ratner,112644,1210.0,89.0,1063.6,1356.5,40,Tulane (Muses),2025,w,32,32
97726,Kaitlin Lynch,113925,1210.0,97.6,1049.5,1370.6,31,Delaware (Sideshow Ultimate),2026,w,32,32
97727,Connor Peterson,84614,1210.0,85.5,1069.4,1350.7,45,Grand Canyon-B (G-Force),2023,m,68157442,2
97728,Michael Andreassi,129564,1210.0,215.8,855.0,1565.1,5,Xaverian Brothers High School (B Squad),2015,m,1048576,1048576
97729,Michael Souza,129563,1210.0,215.8,855.0,1565.1,5,Xaverian Brothers High School (B Squad),2015,m,1048576,1048576
97730,Mark Morgan,129562,1210.0,215.8,855.0,1565.1,5,Xaverian Brothers High School (B Squad),2015,m,1048576,1048576
97731,Kevin Bowery,129561,1210.0,215.8,855.0,1565.1,5,Xaverian Brothers High School (B Squad),2015,m,1048576,1048576
97732,Spencer Weiss,21542,1210.0,66.3,1101.0,1319.0,111,Mischief,2024,m,68157443,1
97733,Lily Laramie,115723,1210.0,121.1,1010.7,1409.3,18,Saint Louis (Anarchy),2025,w,32,32
97734,Jason Yang,83793,1210.0,101.4,1043.1,1376.9,28,BUDA Regional Select,2026,m,1048579,1
97735,ALEX WILSON,63373,1210.0,149.9,963.3,1456.6,11,Washington-B (Washington B),2014,m,2,2
97736,Paul Kintner,63372,1210.0,149.9,963.3,1456.6,11,Washington-B (Washington B),2014,m,2,2
97737,Andrew Dahl,63370,1210.0,149.9,963.3,1456.6,11,Washington-B (Washington B),2014,m,2,2
97738,Cailin Ahnen,105274,1210.0,79.7,1078.9,1341.0,56,Wisconsin-Milwaukee (BlackCat ),2020,w,32,32
97739,Eliel McKinnon,91454,1210.0,124.1,1005.8,1414.1,17,Texas-San Antonio (Siesta),2025,m,2,2
97740,James Ishimwe,91452,1210.0,124.1,1005.8,1414.1,17,Texas-San Antonio (Siesta),2025,m,2,2
97741,Tyler Baker,71535,1210.0,69.7,1095.3,1324.6,90,Stephen F. Austin (Frontier),2020,m,2,2
97742,Faith Ramsey,60575,1210.0,102.9,1040.7,1379.2,27,Roanoke Rizzlers,2025,w,40,40
97743,Carissa Kiessling,57336,1210.0,127.3,1000.5,1419.4,16,Milk,2023,,8,8
97744,Corinn Beem,46412,1209.9,64.6,1103.7,1316.1,125,South Florida (Scallywenches),2017,w,40,32
97745,Olivia Hoying,114346,1209.9,98.8,1047.4,1372.5,30,Xavier (Ignition),2026,w,96,96
97746,Jason Schnackenberg,67247,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97747,Trevor Lieffring,67245,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97748,Wilson Cobb,67244,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97749,Travis Hedger,67243,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97750,Edison Aubrey,67242,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97751,Ross McSherry,67241,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97752,Blake West,67237,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97753,Justin Sutherland,67234,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97754,Jesse McGuire,67232,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97755,Zachary Hume,67231,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97756,Paul Barry,67228,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97757,Kaleb Smith,67223,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97758,Matthew Emery,67221,1209.9,98.8,1047.4,1372.5,30,Johnson (Royals),2016,m,6,4
97759,Alexandre Fox,140236,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97760,Jacques Ciambra,140234,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97761,Cory Johnson,140233,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97762,matthew miller,140232,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97763,Willem Rosenberg,140231,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97764,Nate Edinburg,140230,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97765,Lila Zimbalist,140229,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97766,James Connors,140228,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97767,Dante Benevenga,140227,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97768,Birgitta Taylor-Lillquist,140225,1209.9,215.8,854.9,1564.9,5,Montclair High School (Montclair Mounties),2019,m,1048576,1048576
97769,Nathan Williams,83244,1209.9,98.8,1047.3,1372.5,30,Arizona (Sunburn),2023,m,2,2
97770,Malaak Araujo,39611,1209.9,95.4,1053.0,1366.8,33,Calypso,2023,w,48,16
97771,Brandon Magazine,10548,1209.9,64.0,1104.5,1315.2,130,Craw Daddies,2019,m,1048587,10
97772,Daniel Zhang,141304,1209.9,116.0,1019.1,1400.6,20,East Chapel Hill (East A),2022,m,68157440,67108864
97773,NICOLAS ZUNIGA,8605,1209.9,164.2,939.8,1479.9,9,Toronto (Torontula),2016,m,3,2
97774,Sarah Jackman,85753,1209.9,116.0,1019.1,1400.6,20,New Haven (Chargers),2023,m,6,6
97775,Keontae Turner,84840,1209.9,134.8,988.1,1431.7,14,South Florida (Scallywags),2022,m,2,2
97776,Eric Stein,62334,1209.9,84.9,1070.2,1349.5,46,TriAged,2023,m,8194,8192
97777,Augustine Santillan,29171,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97778,Min Hong,29169,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97779,Lei Zhou,29168,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97780,Keith Yamashita,29167,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97781,John Vogelgesang,29166,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97782,James Wang,29165,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97783,Felix Yucheng Zhou,29164,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97784,Eli Friedman,29163,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97785,Alex LaPadula,29162,1209.9,198.0,884.1,1535.6,6,"BGF SL,UT",2025,m,1,1
97786,GAGE DONNELLY,6360,1209.8,116.0,1019.1,1400.6,20,Allen's Army,2015,m,3,3
97787,THADDEUS JONES,60985,1209.8,109.6,1029.6,1390.1,23,Duke (Brimstone),2015,m,2,2
97788,MICHAEL TOMAINO,60984,1209.8,109.6,1029.6,1390.1,23,Duke (Brimstone),2015,m,2,2
97789,WILL KNOWLES,60982,1209.8,109.6,1029.6,1390.1,23,Duke (Brimstone),2015,m,2,2
97790,JASON ALBERT,60979,1209.8,109.6,1029.6,1390.1,23,Duke (Brimstone),2015,m,2,2
97791,Christopher Murphy,60978,1209.8,109.6,1029.6,1390.1,23,Duke (Brimstone),2015,m,2,2
97792,Aaron Richards,24887,1209.8,144.3,972.5,1447.1,12,Kalakala Wiffleball Club,2024,m,1,1
97793,Eliot Levin,142644,1209.8,111.5,1026.3,1393.3,22,Third Rail,2023,m,537919488,537919488
97794,Grace Lagrange,109925,1209.8,84.3,1071.2,1348.4,47,Arizona State (Caliente),2023,w,32,32
97795,Andrew Mahr,23507,1209.8,73.1,1089.5,1330.0,75,Bomb Squad,2025,m,7,1
97796,Talyah Davidson,168322,1209.8,215.8,854.7,1564.8,5,Pacific Lutheran (Reign Women),2026,w,64,64
97797,Sarah Harker,168321,1209.8,215.8,854.7,1564.8,5,Pacific Lutheran (Reign Women),2026,w,64,64
97798,Harper Dotas,27836,1209.8,66.3,1100.8,1318.8,111,On Ramp,2026,m,3,3
97799,Khaela Sanchez,50273,1209.8,84.3,1071.1,1348.4,47,Richmond (Richmond Redhots),2018,w,104,96
97800,Katherine Wimberly,110560,1209.7,78.8,1080.1,1339.4,58,New Hampshire (Oriza Women's Ultimate),2024,w,32,32
97801,Kathryn Concannon,110559,1209.7,78.8,1080.1,1339.4,58,New Hampshire (Oriza Women's Ultimate),2024,w,2097184,32
97802,Kaisa Mundorff,110558,1209.7,78.8,1080.1,1339.4,58,New Hampshire (Oriza Women's Ultimate),2024,w,32,32
97803,Matthew Keenan,121840,1209.7,76.2,1084.5,1335.0,65,Monarch A Boys (Monarch A Boys),2017,m,5242880,1048576
97804,Jacob Brunka,133067,1209.7,124.1,1005.6,1413.8,17,Lebanon High School (Warriors Open),2017,m,1048576,1048576
97805,Sydney Biscontine,37073,1209.7,70.9,1093.1,1326.4,84,Twisted Womxn,2023,w,112,16
97806,Steven Loerzel,12322,1209.7,76.9,1083.3,1336.2,63,GrandMaster Flash,2019,m,9225,1024
97807,Riley Hughes,83605,1209.7,64.6,1103.5,1315.9,125,Savannah Wild,2026,m,3,3
97808,Cole Straughn,78062,1209.7,85.5,1069.1,1350.4,45,"Wake Forest (Well Oiled Machine, Baby)",2022,m,2,2
97809,Sol Nikas,41229,1209.7,130.9,994.4,1425.0,15,Sugar Shack,2025,w,56,40
97810,AMOS POMP,121736,1209.7,79.7,1078.7,1340.7,56,East Chapel Hill (ECHHS A),2015,m,1048576,1048576
97811,Nolan Manuel,160825,1209.7,104.4,1038.0,1381.4,26,Minnesota Superior U20B,2026,m,603979777,67108865
