rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
36402,ANA LAURA ERRIGO,69349,1475.3,95.4,1318.4,1632.2,33,Arkansas (SoCo),2023,w,40,32
36403,Brendan Johnson,30878,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36404,Atticus Pak,30877,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36405,Teague Song,30876,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36406,Tanner Monohan,30875,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36407,Makoa Costales-Gaon,30874,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36408,Liam Duffy,30873,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36409,Graham Goodrum,30872,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36410,Elliott Ku,30871,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36411,Elijah Dominguez-Velasco,30870,1475.3,198.0,1149.6,1801.1,6,Seven Hills Bx,2025,m,2,2
36412,Kathryn Cooke,85590,1475.3,90.6,1326.2,1624.4,38,Clemson (Tiger Lilies),2020,w,32,32
36413,William Anderson,25534,1475.3,78.8,1345.6,1604.9,58,James Madison (Hellfish),2024,m,2,2
36414,Jackson Solley,25532,1475.3,78.8,1345.6,1604.9,58,James Madison (Hellfish),2024,m,2,2
36415,Philip Jacob-Frigon,3437,1475.2,86.8,1332.4,1618.1,43,Firefly,2022,m,9,8
36416,Thomas Manner,43936,1475.2,139.3,1246.1,1704.3,13,Funk,2019,m,10,10
36417,Charlie Hogg,17141,1475.2,198.0,1149.4,1801.0,6,Roundhouse,2026,m,1,1
36418,Karris Krueger,79265,1475.1,118.4,1280.3,1670.0,19,Compact Disc,2025,w,16,16
36419,Elizabeth Gisler,60227,1475.1,62.4,1372.5,1577.8,148,Stackcats,2024,w,8,8
36420,Yiwei Shen,79469,1475.1,121.1,1275.9,1674.4,18,Seattle Soul,2026,w,16,16
36421,Matt Hudson,62952,1475.1,83.7,1337.5,1612.8,48,Thunderpants the Magic Dragon,2022,m,8,8
36422,Aygul Brown,84706,1475.1,76.2,1349.8,1600.4,65,Mississippi State (Night Mare),2020,w,32,32
36423,Noah Reifenheiser,11349,1475.1,63.9,1369.9,1580.3,131,Frostchomp,2026,m,3,3
36424,Michael Campbell,57299,1475.1,102.9,1305.9,1644.3,27,District Cocktails,2018,m,8,8
36425,Nathaniel Koch,775,1475.1,77.6,1347.4,1602.7,61,DINGWOP,2022,m,3,1
36426,Katherine Mooers,69309,1475.1,130.9,1259.8,1690.3,15,Great Minnesota Get Together,2025,w,8,8
36427,Emily Cebron,61328,1475.1,69.7,1360.4,1589.7,90,Choco Ghost House,2024,w,8,8
36428,Lorissa Corrie,77803,1475.0,69.9,1360.1,1590.0,89,Hucklebears,2023,w,48,16
36429,Ellie Canning,88332,1475.0,215.8,1120.0,1830.1,5,Delaware (Sideshow Ultimate),2020,w,32,32
36430,Daniel Knight,6285,1475.0,66.0,1366.5,1583.6,113,Hooch,2023,m,3,1
36431,Olivia Motkowski,94115,1475.0,81.0,1341.7,1608.3,53,Penn State  (Crisis),2026,w,32,32
36432,Emma Leechalk,94113,1475.0,81.0,1341.7,1608.3,53,Penn State  (Crisis),2026,w,32,32
36433,Casey Flueckiger,93211,1475.0,92.4,1323.0,1627.0,36,Kenyon (Blu-Ray),2024,w,96,96
36434,John Faucher,37257,1475.0,70.9,1358.3,1591.7,84,John Doe,2018,m,7,7
36435,Issandro Trenard,23071,1475.0,74.2,1352.9,1597.1,71,Oberlin (Flying Horsecows),2024,m,6,6
36436,Maria Angeli Magdaraog,91821,1475.0,83.7,1337.3,1612.7,48,NYU (NYU Purple Reign),2024,w,32,32
36437,Analise Ponce,91817,1475.0,83.7,1337.3,1612.7,48,NYU (NYU Purple Reign),2024,w,32,32
36438,Mercer Henderson,91815,1475.0,83.7,1337.3,1612.7,48,NYU (NYU Purple Reign),2024,w,32,32
36439,Alex Waxman,57450,1475.0,69.9,1360.0,1589.9,89,BATL Cows,2019,,8,8
36440,Matthew Von Eiff,7790,1475.0,73.7,1353.8,1596.1,73,Cedarville (Swarm),2024,m,7,6
36441,Maya Gilliss-Chapman,67758,1474.9,74.2,1352.8,1597.1,71,Void Cat Rewind,2025,w,24,16
36442,Jamie Dono,77766,1474.9,156.5,1217.5,1732.4,10,Remember When,2024,w,16,16
36443,Mary Ellen Hoffman,77765,1474.9,156.5,1217.5,1732.4,10,Remember When,2024,w,16,16
36444,Sachi Seilie,61854,1474.9,69.5,1360.6,1589.2,91,Jabba,2021,w,24,8
36445,Nolan Heuermann,9235,1474.9,127.3,1265.5,1684.3,16,MN Superior,2024,m,9,8
36446,AdaLynn Kendrick,92628,1474.9,76.9,1348.5,1601.3,63,Liberty (Liberty Flames),2025,w,32,32
36447,Morgan Allen,92627,1474.9,76.9,1348.5,1601.3,63,Liberty (Liberty Flames),2025,w,32,32
36448,Alexa Tice,92626,1474.9,76.9,1348.5,1601.3,63,Liberty (Liberty Flames),2025,w,32,32
36449,Annabelle Wechsler,73918,1474.9,63.4,1370.7,1579.1,137,Sin Nombre,2026,w,56,8
36450,Ingrid Hanson,84496,1474.9,89.8,1327.1,1622.6,39,Ohio Wesleyan (Yetis),2018,w,96,96
36451,Samuel Kratt,46678,1474.9,71.2,1357.8,1591.9,83,Pickles,2022,m,10,8
36452,Rahi Patel,69072,1474.8,78.0,1346.6,1603.1,60,Risky Business,2026,w,56,40
36453,Peter Lobel,50502,1474.8,89.0,1328.4,1621.3,40,Dartmouth (Pain Train),2017,m,6,6
36454,Elizabeth Rich,83153,1474.8,92.4,1322.8,1626.8,36,Catholic (Nun Betta),2018,w,96,96
36455,Nathan Misdorp,11518,1474.8,198.0,1149.1,1800.6,6,Mutiny,2024,m,1,1
36456,Brenna Hokanson,74862,1474.8,80.1,1343.0,1606.6,55,Crackle,2019,w,16,16
36457,Clark DeFranco,9571,1474.8,102.9,1305.6,1644.0,27,Wretched Refuse,2025,m,1,1
36458,Jonah Irmen,11306,1474.8,139.3,1245.7,1703.9,13,Riverside,2025,m,1,1
36459,Kenji Hood,37440,1474.8,184.3,1171.6,1777.9,7,NCFO,2018,m,1,1
36460,KingDavid Rogers,7296,1474.8,118.4,1279.9,1669.6,19,COSmic U-20 Boys,2024,m,3,3
36461,Jamarious Lee,69097,1474.7,184.3,1171.6,1777.9,7,Baywatch,2022,,8,8
36462,Cassia Duglio,93790,1474.7,106.0,1300.4,1649.1,25,Massachusetts (Zoola A),2026,w,32,32
36463,Landon Rooke,13097,1474.7,144.3,1237.4,1712.0,12,COSmic U-20 Boys,2025,m,1,1
36464,Logan Hess,33033,1474.7,156.5,1217.3,1732.2,10,Kansas (Horrorzontals),2026,m,2,2
36465,Elise Gaudette,76136,1474.7,88.3,1329.5,1619.9,41,Massachusetts (Zoola A),2022,w,48,32
36466,Jack Nelson,67536,1474.7,198.0,1149.0,1800.5,6,Identity Theft,2021,m,8,8
36467,Madison Pohl,67534,1474.7,198.0,1149.0,1800.5,6,Identity Theft,2021,w,8,8
36468,Amanda Sheppard,64216,1474.7,118.4,1279.9,1669.6,19,Fable,2019,w,8,8
36469,Cody Pierce,8562,1474.7,83.1,1338.0,1611.4,49,Clutch,2024,m,1,1
36470,Theron MacMaster,27043,1474.7,92.4,1322.7,1626.7,36,Montana State (Rum Runners),2025,m,2,2
36471,Sam Pelander,27041,1474.7,92.4,1322.7,1626.7,36,Montana State (Rum Runners),2025,m,2,2
36472,Dara Levy,71510,1474.7,86.8,1331.8,1617.5,43,Garbage Pla(C)e,2025,w,24,8
36473,Molly Russell,69846,1474.7,66.1,1365.9,1583.4,112,Grit City,2025,w,104,40
36474,Kenneth Lu,1675,1474.6,76.2,1349.4,1599.9,65,Chicago (Fission),2023,m,3,2
36475,Sarah Senese,91420,1474.6,106.0,1300.3,1649.0,25,Colorado College (Zenith),2023,w,96,96
36476,Stephen Hymer,43793,1474.6,80.1,1342.9,1606.4,55,Puget Sound (Postmen),2020,m,6,2
36477,Dylan Coppinger,44792,1474.6,76.5,1348.8,1600.5,64,Bryant (Bryant Craze),2021,m,6,4
36478,Sonya Haupt,71001,1474.6,81.0,1341.3,1608.0,53,Shipwreck,2024,w,24,8
36479,Katherine Lemanski,83864,1474.6,84.3,1336.0,1613.2,47,Catholic (Nun Betta),2019,w,96,96
36480,Liam O'Rourke,10329,1474.6,79.2,1344.3,1604.9,57,Ave Maria (Gyrenes),2024,m,7,6
36481,Paige Johnson,79928,1474.6,139.3,1245.5,1703.7,13,Minnesota Superior U20G,2026,w,48,16
36482,Joshua Roderick,65254,1474.6,113.7,1287.6,1661.5,21,Piedmont United,2019,m,8,8
36483,Lucas Call,65250,1474.6,113.7,1287.6,1661.5,21,Piedmont United,2019,m,8,8
36484,Madeline Williams,93678,1474.6,100.1,1309.9,1639.2,29,McGill (MUT),2026,w,32,32
36485,Andrew Gavin,42642,1474.5,67.4,1363.6,1585.4,103,Cornell (Buds),2019,m,10,2
36486,Sue-Claire Lichtveld,68787,1474.5,64.8,1368.0,1581.1,123,Amber,2026,w,56,8
36487,Clara Hinds,78690,1474.5,90.6,1325.4,1623.6,38,Chicago (Supernova),2025,w,48,32
36488,Mati Okutsu,16234,1474.5,106.0,1300.1,1648.9,25,Pennsylvania (Void),2026,m,3,2
36489,Leonard Vekker,16233,1474.5,106.0,1300.1,1648.9,25,Pennsylvania (Void),2026,m,3,2
36490,Gunnar Heckler,14732,1474.5,61.5,1373.3,1575.7,160,BAG,2025,m,15,1
36491,Aiden Thigpen,32235,1474.5,127.3,1265.1,1683.9,16,Appalachian State (Nomads),2026,m,2,2
36492,Chris Brackbill,4844,1474.5,149.9,1227.8,1721.1,11,Handsome,2021,m,1,1
36493,Jacob Gonnerman,23264,1474.5,73.4,1353.7,1595.2,74,Luther (LUFDA),2022,m,6,6
36494,Justin Apparito,41130,1474.5,104.4,1302.7,1646.2,26,Grand Canyon (Lopes),2020,m,2,2
36495,Gabriel Lyon,35518,1474.4,70.5,1358.5,1590.4,86,Squid Inc.,2025,m,9,8
36496,Isaac Anderson,30489,1474.4,78.4,1345.5,1603.4,59,Utah State (Scotsmen),2026,m,6,2
36497,Jake Rabinowitz,29536,1474.4,109.6,1294.2,1654.7,23,Indiana (HoosierMama?s),2025,m,2,2
36498,Andrew Davis,9766,1474.4,60.8,1374.3,1574.5,170,BARNSTORM,2025,m,15,1
36499,Drew Binkley,21635,1474.4,93.3,1320.9,1627.9,35,Penn State-B (LoveTap),2023,m,2,2
36500,Christopher Stilwell,43980,1474.4,75.5,1350.2,1598.6,67,Truman State (JujiTSU ),2019,m,6,6
36501,Calvin Jiricko,53288,1474.4,124.1,1270.3,1678.5,17,Utah (Zion Curtain),2020,m,2,2
36502,Jack Daley,40678,1474.3,101.4,1307.5,1641.2,28,Crash,2025,m,9,8
36503,Eleanor Eck,73868,1474.3,66.1,1365.6,1583.1,112,Prion,2026,w,56,40
36504,Garrison Dowling,10325,1474.3,134.8,1252.5,1696.1,14,On Ramp,2023,m,1,1
36505,Mosey Brown,18656,1474.3,76.5,1348.5,1600.2,64,Western Washington (DIRT),2023,m,2,2
36506,Katie Cleveland,61127,1474.3,68.2,1362.1,1586.6,98,Eliza Furnace,2019,w,56,16
36507,Nick Taylor,17227,1474.3,111.5,1290.8,1657.8,22,Colonels,2026,m,9,1
36508,Morgan Banta-Ryan,72588,1474.3,68.7,1361.2,1587.3,95,Siege,2026,w,56,16
36509,Josephine Aitken,90789,1474.3,104.4,1302.5,1646.0,26,Ohio State (Fever),2023,w,32,32
36510,Matthew Bourque,14490,1474.2,149.9,1227.6,1720.9,11,Black Gold,2025,m,1,1
36511,Carlos Villa,34069,1474.2,198.0,1148.5,1800.0,6,General Strike,2026,m,1,1
36512,Buck Barwick,68895,1474.2,198.0,1148.5,1800.0,6,Possum,2022,m,8,8
36513,Jonathan Bresee,1431,1474.2,109.6,1294.0,1654.5,23,Fathom,2021,m,1,1
36514,Brendan Stack,1412,1474.2,109.6,1294.0,1654.5,23,Fathom,2021,m,1,1
36515,Kyle Derr,2150,1474.2,64.7,1367.8,1580.6,124,Winc City Fog,2026,m,1,1
36516,Alexa Ivnik,73253,1474.2,81.0,1340.9,1607.5,53,Clemson (Tiger Lilies),2026,w,40,32
36517,Brooke Emery,89977,1474.2,102.9,1305.0,1643.4,27,Charleston (Charleston),2023,w,32,32
36518,Zachary Good,47117,1474.2,72.6,1354.8,1593.6,77,Central Florida (Dogs of War),2018,m,2,2
36519,Nicholas Wood,14937,1474.2,68.4,1361.7,1586.7,97,Black Lung,2026,m,3,3
36520,Stella Martyak,96614,1474.2,104.4,1302.5,1645.9,26,Clemson (Tiger Lilies),2026,w,32,32
36521,Meg Jew,96613,1474.2,104.4,1302.5,1645.9,26,Clemson (Tiger Lilies),2026,w,32,32
36522,Katherine Brosnan,96612,1474.2,104.4,1302.5,1645.9,26,Clemson (Tiger Lilies),2026,w,32,32
36523,Arianna Hagen,96611,1474.2,104.4,1302.5,1645.9,26,Clemson (Tiger Lilies),2026,w,32,32
36524,Aaron Yang,45595,1474.2,74.0,1352.5,1595.8,72,Amherst (Army of Darkness),2019,m,6,6
36525,Marco Manalang,2093,1474.2,67.6,1363.0,1585.3,102,Harvey Cats,2023,m,1,1
36526,Lindsey Brenner,59800,1474.2,74.0,1352.5,1595.8,72,Jackpot,2021,w,8,8
36527,Loraina Stinson,64421,1474.2,96.5,1315.5,1632.8,32,Dish,2021,w,24,16
36528,Olivia Alongi,86750,1474.2,95.4,1317.3,1631.0,33,Temple (T.U.F Broads),2020,w,32,32
36529,Julie Johnston,68615,1474.1,144.3,1236.8,1711.4,12,Zero Strategy,2022,w,8,8
36530,Brian Thompson,718,1474.1,59.9,1375.7,1572.6,187,Gene Parmesan,2026,m,11,8
36531,Kendall Duke,77458,1474.1,89.8,1326.4,1621.9,39,TWISTED,2023,w,16,16
36532,Paul Ballard,3207,1474.1,65.6,1366.2,1582.1,116,Barefoot,2026,m,9,1
36533,Matthew Goodale,62551,1474.1,109.6,1293.9,1654.4,23,Unlimited Swipes,2018,m,8,8
36534,Meghan Goodale,62548,1474.1,109.6,1293.9,1654.4,23,Unlimited Swipes,2018,w,8,8
36535,Tyler Sessions,9464,1474.1,93.3,1320.6,1627.7,35,PHX Sprout,2025,m,1,1
36536,Trevor Smith,58893,1474.1,116.0,1283.3,1664.8,20,Instant Karma,2017,m,8,8
36537,JAMIE ROWAN,58892,1474.1,116.0,1283.3,1664.8,20,Instant Karma,2017,,8,8
36538,John Kessel,3555,1474.1,69.9,1359.1,1589.0,89,Lil’ Huckers,2026,m,9,1
36539,Kathy Lee,81566,1474.1,88.3,1328.9,1619.3,41,Rutgers (Rutgers Nightshade),2019,w,32,32
36540,Jessie Andersen,58484,1474.1,60.6,1374.4,1573.7,174,Pandamonium,2026,w,24,8
36541,Kyle Lockwood,35810,1474.0,69.7,1359.4,1588.7,90,Omen,2019,m,3,1
36542,Rachel Torrez,61887,1474.0,62.6,1371.0,1577.1,145,2Fly2Furious,2022,w,40,8
36543,Cogan Lawler,7051,1474.0,64.2,1368.3,1579.7,128,Colby (CDC (Men's)),2026,m,7,6
36544,Evelyn Heiland,96861,1474.0,139.3,1244.9,1703.1,13,Marquette (Moxie),2026,w,32,32
36545,Sarita Retana,96860,1474.0,139.3,1244.9,1703.1,13,Marquette (Moxie),2026,w,32,32
36546,Ian Jefcoat,25353,1474.0,95.4,1317.1,1630.9,33,Wisconsin (Hodags),2023,m,2,2
36547,Simi Fadiran,9203,1474.0,61.1,1373.5,1574.5,166,Rubicon Rapids,2026,m,11,1
36548,Izzy Craig,91281,1474.0,81.0,1340.6,1607.3,53,Ohio (Stacked Cats),2024,w,32,32
36549,Fernando Blanco,13092,1474.0,198.0,1148.2,1799.7,6,(washed),2024,m,1,1
36550,Zachary Chen,42652,1474.0,71.6,1356.2,1591.8,81,Cornell (Buds),2019,m,2,2
36551,Binli Huang,42643,1474.0,71.6,1356.2,1591.8,81,Cornell (Buds),2019,m,2,2
36552,Jonathan Jackson,13672,1474.0,66.8,1364.0,1583.9,107,Twist,2026,m,15,8
36553,KATIE ARMSTRONG,58308,1474.0,104.4,1302.2,1645.7,26,HAOS,2017,w,8,8
36554,Ruth Derksen,96353,1473.9,106.0,1299.6,1648.3,25,Purdue (Xpress),2026,w,32,32
36555,Ian Jin,53015,1473.9,164.2,1203.9,1743.9,9,South Carolina-B (South Carolina),2020,m,10,2
36556,Daniel Custer,35335,1473.9,67.9,1362.2,1585.6,100,Clemson (Joint Chiefs of Waft),2020,m,3,2
36557,Angelina Ng,91827,1473.9,80.6,1341.4,1606.4,54,Harvard (Quasar),2026,w,32,32
36558,Kendra Fang,76883,1473.9,144.3,1236.6,1711.2,12,Hot Metal,2019,w,16,16
36559,Rowena Gaughan,89254,1473.9,104.4,1302.2,1645.6,26,Virginia Tech (Burnettes),2022,w,32,32
36560,Derek Innes,6144,1473.9,69.9,1358.9,1588.8,89,Journeymen,2024,m,9,1
36561,Dominique Brager,77543,1473.9,74.0,1352.2,1595.5,72,Dissent,2022,w,48,16
36562,Anna Holland,73234,1473.9,118.4,1279.0,1668.7,19,Carolina Copperhead,2025,w,40,8
36563,Zoe Ozols,97621,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36564,Anna Lowrance,97620,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36565,Alison Teske,97619,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36566,Lia Wong-Fodor,97618,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36567,Joy Falotico,97617,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36568,Daisy Hand,97616,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36569,Colleen Torrans,97615,1473.9,164.2,1203.8,1743.9,9,Haverford/Bryn Mawr (Sneetches),2023,w,64,64
36570,Nick Maher,5101,1473.8,70.3,1358.2,1589.5,87,List,2021,m,3,1
36571,Owen Hall,28322,1473.8,144.3,1236.5,1711.1,12,Carolina Flyers Youth Academy U20,2024,m,2,2
36572,Cole Zemon,28316,1473.8,144.3,1236.5,1711.1,12,Carolina Flyers Youth Academy U20,2024,m,2,2
36573,Alicia Stillwell,60069,1473.8,80.1,1342.0,1605.6,55,Sweet Action,2021,w,8,8
36574,Madeline Thoreson,96290,1473.8,107.7,1296.6,1651.0,24,Saint Louis (Anarchy),2026,w,32,32
36575,Cecilia Baldwin,96289,1473.8,107.7,1296.6,1651.0,24,Saint Louis (Anarchy),2026,w,32,32
36576,Haley Freeman,96288,1473.8,107.7,1296.6,1651.0,24,Saint Louis (Anarchy),2026,w,32,32
36577,Azriel Vogelaar,96287,1473.8,107.7,1296.6,1651.0,24,Saint Louis (Anarchy),2026,w,32,32
36578,Kenna Malinowski,96286,1473.8,107.7,1296.6,1651.0,24,Saint Louis (Anarchy),2026,w,32,32
36579,Carter Cooper,26113,1473.8,84.9,1334.2,1613.4,46,Tennessee-Chattanooga (Swamp Donkeys),2024,m,2,2
36580,Charlie Loudermilk,28059,1473.8,111.5,1290.3,1657.3,22,Portland (Uprise),2024,m,6,6
36581,Benjamin Cram,3351,1473.8,76.9,1347.3,1600.2,63,Clemson (Joint Chiefs of Waft),2021,m,3,3
36582,Tess Johnson,90475,1473.8,164.2,1203.7,1743.8,9,Massachusetts (Zoola A),2022,w,32,32
36583,Jennifer Mathews,81295,1473.8,139.3,1244.7,1702.8,13,Saint Louis (Anarchy),2017,w,32,32
36584,Zoe Nicozisin,81293,1473.8,139.3,1244.7,1702.8,13,Saint Louis (Anarchy),2017,w,32,32
36585,Sarah Klug,81291,1473.8,139.3,1244.7,1702.8,13,Saint Louis (Anarchy),2017,w,32,32
36586,Nicholas Polito,11297,1473.7,90.6,1324.6,1622.8,38,San Antonio Warhawks,2025,m,9,1
36587,Matthew Bullard,22187,1473.7,109.6,1293.5,1654.0,23,Maine (Blackfly),2022,m,3,2
36588,Amy Luo,69527,1473.7,66.3,1364.7,1582.7,111,League of Shadows,2026,w,56,8
36589,Lilliana Ruggini,72878,1473.7,84.3,1335.0,1612.3,47,Wisconsin (Bella Donna),2026,w,56,48
36590,Isabela Alesna,75997,1473.7,101.4,1306.8,1640.5,28,Cold Cuts,2018,w,112,16
36591,Isaac Hawkins,8763,1473.7,61.6,1372.4,1574.9,159,Georgetown (Justice),2026,m,3,2
36592,Laura Kidder,68107,1473.7,68.6,1360.9,1586.5,96,Brooklyn Hive,2025,w,8,8
36593,Jacob Baumer,1970,1473.6,75.8,1348.9,1598.4,66,OC Crows,2024,m,9,1
36594,Carlos Rodriguez,38583,1473.6,139.3,1244.6,1702.7,13,EPIC,2021,m,9,8
36595,Paul Summerville,46104,1473.6,85.5,1333.0,1614.3,45,Appalachian State (Nomads),2018,m,2,2
36596,Nicholas Baronciani,46102,1473.6,85.5,1333.0,1614.3,45,Appalachian State (Nomads),2018,m,2,2
36597,James Weilert,12338,1473.6,67.7,1362.2,1585.1,101,Long Island Riff Raff,2026,m,7,7
36598,Sai Pittala,10312,1473.6,90.6,1324.5,1622.7,38,Ohio State (Leadbelly),2025,m,3,2
36599,JACKSON SCHER,37457,1473.6,104.4,1301.9,1645.3,26,Sundowners,2018,m,1,1
36600,Aaron Haddeland,39106,1473.6,98.8,1311.0,1636.1,30,Happy Hour,2021,m,9,8
36601,Nathan Cramer,17549,1473.6,124.1,1269.5,1677.7,17,Atlanta Outlaws,2026,m,3,3
36602,Lennon Brandt,30963,1473.6,134.8,1251.8,1695.4,14,California-Santa Barbara (Black Tide),2025,m,2,2
36603,Joseph Molina,1534,1473.6,69.3,1359.6,1587.6,92,Buffalo Frostbite,2026,m,1,1
36604,Vincent Zhang,15946,1473.6,198.0,1147.8,1799.3,6,Ring of Fire,2025,m,1,1
36605,Kevin Zhang,15945,1473.6,198.0,1147.8,1799.3,6,Ring of Fire,2025,m,1,1
36606,Jacob Leslie,1631,1473.6,95.4,1316.7,1630.4,33,Michigan-B (Michigan-B),2023,m,7,2
36607,Benjamin DeWolfe,36280,1473.5,184.3,1170.4,1776.7,7,Flying Pig,2019,m,1,1
36608,Daniel Kenney,2495,1473.5,106.0,1299.2,1647.9,25,Streetgang,2021,m,3,1
36609,Olive Miller,91569,1473.5,144.3,1236.2,1710.8,12,Lewis & Clark (Artemis),2023,w,96,96
36610,Jayden Haight,91568,1473.5,144.3,1236.2,1710.8,12,Lewis & Clark (Artemis),2023,w,96,96
36611,Aine Stretch,91567,1473.5,144.3,1236.2,1710.8,12,Lewis & Clark (Artemis),2023,w,96,96
36612,Felix Perez Diener,7631,1473.5,72.9,1353.7,1593.3,76,Harvard (Red Line),2023,m,3,2
36613,Logan Bollaert,51386,1473.5,81.5,1339.4,1607.6,52,Toast,2017,m,10,10
36614,Daniel Schoen,36873,1473.5,75.5,1349.3,1597.7,67,Red Bat,2019,m,9,8
36615,Steve Myers,56865,1473.4,127.3,1264.0,1682.9,16,DTH,2018,m,8,8
36616,Lindsey Steeg,64446,1473.4,74.8,1350.3,1596.6,69,Northwestern (Claw),2021,w,40,32
36617,Hallie Hudson,80996,1473.4,65.4,1365.9,1581.0,118,Alabama (Ramma Jamma),2021,w,32,32
36618,Brett Willimann,51797,1473.4,75.8,1348.7,1598.1,66,solAR,2026,m,14,8
36619,Jaime Purdie,84663,1473.4,97.6,1312.9,1634.0,31,St Benedict (Rapture),2019,w,96,96
36620,Ally Wilson,84657,1473.4,97.6,1312.9,1634.0,31,St Benedict (Rapture),2019,w,96,96
36621,Nicole Nye,84656,1473.4,97.6,1312.9,1634.0,31,St Benedict (Rapture),2019,w,96,96
36622,Daysy Rojas,84652,1473.4,97.6,1312.9,1634.0,31,St Benedict (Rapture),2019,w,96,96
36623,Hailey Sabin,84650,1473.4,97.6,1312.9,1634.0,31,St Benedict (Rapture),2019,w,96,96
36624,Rosalie Saffer-Meng,77518,1473.4,72.6,1354.0,1592.8,77,Frolic,2025,w,48,48
36625,Patrick Sharp,49495,1473.4,73.7,1352.2,1594.6,73,Mango,2023,m,10,8
36626,Siddhesh Naik,39498,1473.4,72.9,1353.5,1593.2,76,UCLA (Smaug),2018,m,3,2
36627,Kellen Geselbracht,16097,1473.4,121.1,1274.1,1672.6,18,Run Like The Wind,2025,m,9,8
36628,Emma Jacobs,76364,1473.4,86.1,1331.7,1615.1,44,Bowdoin (Chaos Theory),2019,w,112,112
36629,Austin Phinney,26986,1473.4,68.6,1360.6,1586.2,96,Fatal Attraction,2026,m,10,10
36630,Colin McCloskey,41412,1473.4,68.9,1360.0,1586.7,94,All Types of Bears,2022,m,10,8
36631,Dana Gurland,85351,1473.3,84.3,1334.7,1611.9,47,Virginia Tech (Burnettes),2022,w,32,32
36632,Evie Adams,66505,1473.3,82.1,1338.3,1608.3,51,Obscure,2022,w,24,8
36633,Lucy Chatfield,89797,1473.3,113.7,1286.3,1660.2,21,Georgetown (Huckin' Foyas),2022,w,32,32
36634,Maria Posada,89791,1473.3,113.7,1286.3,1660.2,21,Georgetown (Huckin' Foyas),2022,w,32,32
36635,Nina Debry,79017,1473.2,71.6,1355.4,1591.0,81,Columbia (Chimera),2026,w,48,32
36636,Dan King,5451,1473.2,113.7,1286.3,1660.2,21,MOB Ultimate,2022,m,1,1
36637,Joseph Pederson,50136,1473.2,106.0,1298.9,1647.6,25,Wisconsin-Milwaukee (Black Cat),2017,m,2,2
36638,Harry Warren,23621,1473.2,68.9,1359.8,1586.6,94,Davidson (DUFF),2022,m,6,6
36639,Cady Cohen,82136,1473.2,79.7,1342.2,1604.3,56,Temple (T.U.F Broads),2020,w,32,32
36640,Alysia Aguirre,89302,1473.2,102.9,1304.0,1642.4,27,Arizona State (Caliente),2022,w,32,32
36641,August Cosinuke,8286,1473.2,76.5,1347.4,1599.1,64,Claremont (Braineaters),2023,m,7,6
36642,Vinai Charoenwongsawang,58060,1473.2,72.3,1354.2,1592.2,78,Hive,2021,,8,8
36643,Zev Kaufman,37655,1473.2,63.7,1368.3,1578.0,133,Unlimited Swipes,2022,m,15,8
36644,Clementine Horovitz,97854,1473.2,164.2,1203.1,1743.2,9,Skidmore (Waffles),2026,w,64,64
36645,Mira Meola,97853,1473.2,164.2,1203.1,1743.2,9,Skidmore (Waffles),2026,w,64,64
36646,Sadie Herold,97852,1473.2,164.2,1203.1,1743.2,9,Skidmore (Waffles),2026,w,64,64
36647,Ellis Mallett,97851,1473.2,164.2,1203.1,1743.2,9,Skidmore (Waffles),2026,w,64,64
36648,Jaidaly Cruz,97850,1473.2,164.2,1203.1,1743.2,9,Skidmore (Waffles),2026,w,64,64
36649,Glory Fowler,97849,1473.2,164.2,1203.1,1743.2,9,Skidmore (Waffles),2026,w,64,64
36650,takashi harumoto,56266,1473.1,184.3,1170.0,1776.3,7,SHINSHU LOOSE-Upper,2017,,8,8
36651,Dany Fortin,36119,1473.1,106.0,1298.8,1647.5,25,Club M - Magma,2019,m,1,1
36652,Arron Danehy,182,1473.1,57.8,1378.1,1568.2,235,Skeleton Squad,2026,m,11,1
36653,Shannon Anderson,78619,1473.1,64.2,1367.5,1578.8,128,Utah (Spiral Jetty Ultimate),2026,w,48,32
36654,Katherine O'Brien,83865,1473.1,84.3,1334.5,1611.7,47,Catholic (Nun Betta),2019,w,96,96
