rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
31704,Eloise Young,79906,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31705,Luzia Verani,79905,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31706,Sofia Almond-Rubio,79904,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31707,Jaya Mohan,79903,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31708,Georgia Thrasher,79902,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31709,Norah Reeves,79901,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31710,Emma Hogan,79900,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31711,Maya Sklare,79899,1492.3,112.0,1308.0,1676.5,6,cATLanta,2026,w,16
31712,Ella White,68542,1492.3,112.0,1308.0,1676.5,16,Rainbow,2023,w,8
31713,Joseph Gilroy,6961,1492.3,112.0,1308.0,1676.5,137,Alliance 2,2025,m,3
31714,Alex Velto,52620,1492.2,112.0,1308.0,1676.4,33,Espionage,2024,m,10
31715,Owen Ziemnik,17707,1492.2,112.0,1307.9,1676.4,6,Enigma,2026,m,1
31716,Brian Hefele,17704,1492.2,112.0,1307.9,1676.4,6,Enigma,2026,m,1
31717,Sharon Harper,56862,1492.2,112.0,1307.9,1676.4,67,WHUF-B,2024,w,8
31718,Ricardo Rodriguez,13304,1492.1,112.0,1307.9,1676.4,54,Moon Pigs,2024,m,3
31719,Bristol Lovoy,61935,1492.1,112.0,1307.9,1676.3,192,Mile High Trash,2026,w,8
31720,Brendan Bogel,5047,1492.1,112.0,1307.8,1676.3,215,Switchback,2025,m,3
31721,Elena Lensink,68472,1492.1,112.0,1307.8,1676.3,7,Spice,2022,w,8
31722,Ava Hession-Landman,68470,1492.1,112.0,1307.8,1676.3,7,Spice,2022,w,8
31723,Chris Wilusz,26112,1492.0,112.0,1307.8,1676.3,17,Kennesaw State (Parliament),2023,m,2
31724,Alicia Watson,67884,1492.0,112.0,1307.8,1676.3,10,Surge,2022,w,8
31725,Driscoll Strong,16053,1492.0,112.0,1307.8,1676.3,12,Oregon Trainwreck,2026,m,1
31726,Ben Bower,16050,1492.0,112.0,1307.8,1676.3,12,Oregon Trainwreck,2026,m,1
31727,Jacob Jinnah,16047,1492.0,112.0,1307.8,1676.3,12,Oregon Trainwreck,2026,m,1
31728,Bryce Lange,16046,1492.0,112.0,1307.8,1676.3,12,Oregon Trainwreck,2026,m,1
31729,Madison Fulte,67630,1492.0,112.0,1307.8,1676.2,64,SkyLab,2025,w,24
31730,Stephen Lederkramer,45120,1492.0,112.0,1307.8,1676.2,27,Muhlenberg (Flying Squirrels),2019,m,6
31731,Mitchell Hirsch,45119,1492.0,112.0,1307.8,1676.2,27,Muhlenberg (Flying Squirrels),2019,m,6
31732,Anthony Lesnar,5888,1492.0,112.0,1307.7,1676.2,117,Nomads,2025,m,1
31733,Kevin Liu,34875,1492.0,112.0,1307.7,1676.2,21,Somerville BAG,2019,m,1
31734,Sally Simpson,63727,1492.0,112.0,1307.7,1676.2,38,Ant Madness,2025,w,8
31735,Dudley Holdridge,11898,1492.0,112.0,1307.7,1676.2,85,Bowdoin (Clown),2026,m,7
31736,Michael Buxton,40693,1491.9,112.0,1307.7,1676.2,82,SUNY-Buffalo (Green Eggs and Ham),2020,m,3
31737,Daniel Culpepper,11344,1491.9,112.0,1307.7,1676.2,9,Buffalo Frostbite,2023,m,9
31738,Philip Emry,10756,1491.9,112.0,1307.7,1676.2,170,Verdant,2026,m,11
31739,Stefano Sgubbi,38813,1491.9,112.0,1307.7,1676.1,7,CUS Bologna,2017,m,1
31740,Xiao Yang,14753,1491.9,112.0,1307.6,1676.1,74,Odyssey,2026,m,3
31741,Chelsea Baker,65215,1491.9,112.0,1307.6,1676.1,132,Solstice,2026,w,24
31742,Daniel Lee,38801,1491.9,112.0,1307.6,1676.1,5,Mango Tree,2018,m,1
31743,Daniel Faust,12752,1491.9,112.0,1307.6,1676.1,62,STL Moonar,2025,m,7
31744,Eric Schmidt,35536,1491.9,112.0,1307.6,1676.1,42,Ender's Outcasts,2019,m,1
31745,TJ Gansenberg,35531,1491.9,112.0,1307.6,1676.1,42,Ender's Outcasts,2019,m,1
31746,Colin Mclaren,25347,1491.8,112.0,1307.6,1676.1,67,Southern Illinois-Edwardsville (SIEGE),2025,m,2
31747,Lauren Uhlig,77219,1491.8,112.0,1307.6,1676.1,18,Banshee,2022,w,16
31748,Megan EisenVos,77218,1491.8,112.0,1307.6,1676.1,18,Banshee,2022,w,16
31749,Trenton Schultz,4699,1491.8,112.0,1307.6,1676.1,78,Saint Louis (Archangel),2025,m,3
31750,Iris Wang,64855,1491.8,112.0,1307.6,1676.1,113,Versa,2026,w,24
31751,Luke Osburn,23689,1491.8,112.0,1307.5,1676.0,39,Grace (Lancer Ultimate),2023,m,6
31752,Amy Rask,63536,1491.7,112.0,1307.5,1676.0,29,Run Like The Wind,2025,w,24
31753,Alexander Sokoly,39759,1491.7,112.0,1307.5,1676.0,72,Grand Valley State (Lakers),2019,m,3
31754,Luca Lafontaine,36203,1491.7,112.0,1307.5,1676.0,14,Shrike,2019,m,1
31755,Anthony Colucci,14930,1491.7,112.0,1307.5,1676.0,54,Roundhouse,2025,m,1
31756,Raj Maitra,40547,1491.7,112.0,1307.5,1675.9,64,Blackbird,2019,m,9
31757,Maxwell Therrien,54481,1491.7,112.0,1307.4,1675.9,10,Rochester (Piggies),2026,m,4
31758,Danny Breslin,44534,1491.7,112.0,1307.4,1675.9,25,Delaware-B (Sideshow),2019,m,2
31759,Erin Gray,67071,1491.7,112.0,1307.4,1675.9,89,Venom,2022,w,24
31760,Philip Chan,70807,1491.7,112.0,1307.4,1675.9,32,Seattle Soft Serve,2025,m,8
31761,Lindsey Brenner,59774,1491.6,112.0,1307.4,1675.9,72,Jackpot,2021,w,8
31762,Mateo Holguin,7291,1491.6,112.0,1307.4,1675.9,69,Washington (Sundodgers),2024,m,3
31763,Zoe Pharo,78396,1491.6,112.0,1307.4,1675.9,45,Dish,2026,w,16
31764,joel leal,37890,1491.6,112.0,1307.3,1675.8,5,Austin Amigos,2018,m,1
31765,Ryan orr,37888,1491.6,112.0,1307.3,1675.8,5,Austin Amigos,2018,m,1
31766,Benjamin Wiener,12909,1491.6,112.0,1307.3,1675.8,14,Digit,2026,m,1
31767,Reilly Brock,58891,1491.5,112.0,1307.3,1675.8,51,AC Bandits,2018,,8
31768,Joseph Norat,58884,1491.5,112.0,1307.3,1675.8,51,AC Bandits,2018,m,8
31769,Megan Lagerquist,69866,1491.5,112.0,1307.3,1675.8,59,Boomtown Pandas,2025,w,8
31770,Andrew Ryan,60744,1491.5,112.0,1307.3,1675.7,6,Carolina CottonMouth,2017,m,8
31771,Jennifer Green,60742,1491.5,112.0,1307.3,1675.7,6,Carolina CottonMouth,2017,w,8
31772,Eric Martin,60740,1491.5,112.0,1307.3,1675.7,6,Carolina CottonMouth,2017,m,8
31773,Henry Daniels-Koch,57943,1491.5,112.0,1307.2,1675.7,59,Igneous Ultimate,2019,m,8
31774,Campbell Rea,71995,1491.5,112.0,1307.2,1675.7,18,Equinox,2026,,8
31775,Davis Phillips,23301,1491.4,112.0,1307.2,1675.7,37,Georgia College (Disconnected),2023,m,6
31776,Maia Shiao-Toth,79323,1491.4,112.0,1307.2,1675.7,13,Oregon Downpour,2026,w,16
31777,Kayla Cutter,79322,1491.4,112.0,1307.2,1675.7,13,Oregon Downpour,2026,w,16
31778,Juliette AvRuskin,79321,1491.4,112.0,1307.2,1675.7,13,Oregon Downpour,2026,w,16
31779,Joanna Chen,79320,1491.4,112.0,1307.2,1675.7,13,Oregon Downpour,2026,w,16
31780,Jana Schabel,79319,1491.4,112.0,1307.2,1675.7,13,Oregon Downpour,2026,w,16
31781,Esper Nyiri Klein,33632,1491.4,112.0,1307.2,1675.7,6,Willamette (Asylum),2026,m,2
31782,Conor Vahey,33631,1491.4,112.0,1307.2,1675.7,6,Willamette (Asylum),2026,m,2
31783,Elliott Lewenstein,33630,1491.4,112.0,1307.2,1675.7,6,Willamette (Asylum),2026,m,2
31784,Madeline Abel,56559,1491.4,112.0,1307.1,1675.6,50,Unlimited Swipes,2018,w,8
31785,Erin Westin,56557,1491.4,112.0,1307.1,1675.6,50,Unlimited Swipes,2018,w,8
31786,Iram Liu,12948,1491.4,112.0,1307.1,1675.6,167,Grand Army,2026,m,11
31787,Erika Heiberg,76773,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31788,Vanessa Burke,76772,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31789,Katie Teeuwsen,76771,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31790,Lindsey Monderman,76770,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31791,Jessica Foulds,76769,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31792,Emma Kartes,76768,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31793,Ann Simmonds,76767,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31794,Danielle Enns,76766,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31795,Tricia Jenkins,76765,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31796,Disa Brownfield,76764,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31797,Shazma Mithani,76763,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31798,Erin Eacott,76762,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31799,Angeline Quek,76761,1491.4,112.0,1307.1,1675.6,7,Throwback,2019,w,16
31800,Carson Mann,3878,1491.4,112.0,1307.1,1675.6,38,Omen,2021,m,1
31801,James Jordan,17107,1491.3,112.0,1307.1,1675.6,76,DAP LAB,2026,m,11
31802,Jenna Forman,62148,1491.3,112.0,1307.1,1675.6,99,Young and the Restless,2025,w,8
31803,Rachel Widner,65512,1491.3,112.0,1307.1,1675.6,141,Mango,2026,w,24
31804,Rickey Cooper,55157,1491.3,112.0,1307.0,1675.5,11,Wooster  (Wooster Hawks ),2022,m,4
31805,Thomas Zych,41176,1491.2,112.0,1307.0,1675.5,35,Arizona (Sunburn),2020,m,2
31806,Richard Baczek,41175,1491.2,112.0,1307.0,1675.5,35,Arizona (Sunburn),2020,m,2
31807,Owen Bernstein,18732,1491.2,112.0,1307.0,1675.5,50,Harvard (Red Line),2023,m,2
31808,Janssen Tan,54001,1491.2,112.0,1307.0,1675.5,14,California (California-Berkeley),2020,m,2
31809,Xavier Banson,54000,1491.2,112.0,1307.0,1675.5,14,California (California-Berkeley),2020,m,2
31810,Ryan Hill,35219,1491.2,112.0,1307.0,1675.5,19,Bullet,2019,m,1
31811,Jordan Hazard,6806,1491.2,112.0,1307.0,1675.5,22,Knights of Ni,2022,m,3
31812,Madoka Kamishima,71179,1491.2,112.0,1307.0,1675.4,71,Trex Mix,2024,w,24
31813,Raffael Cinq-mars,8363,1491.2,112.0,1306.9,1675.4,12,Club M - Manic,2023,m,1
31814,Charlie Clark,13328,1491.2,112.0,1306.9,1675.4,17,BANG,2026,m,1
31815,Robert Specht,42208,1491.2,112.0,1306.9,1675.4,49,Colorado-B (CUCU),2020,m,2
31816,Liam O’Shea,28168,1491.1,112.0,1306.9,1675.3,37,Whitman (Whitman Sweets),2025,m,6
31817,Kara Breeden,64929,1491.1,112.0,1306.9,1675.3,131,Rainbow,2025,w,8
31818,Isabelle Olsen,76834,1491.1,112.0,1306.9,1675.3,14,Venom,2023,w,16
31819,Rickey Hall,32231,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31820,Maximus Addison,32230,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31821,Warren Greene,32229,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31822,Maxime Vincke,32228,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31823,Jacob Muir,32226,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31824,Hamilton Hudson,32223,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31825,Diego Palacio,32222,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31826,Brelin Hogan,32220,1491.1,112.0,1306.8,1675.3,19,Charleston (Palmetto Bums),2026,m,2
31827,Devin Kimball,46925,1491.1,112.0,1306.8,1675.3,25,Tennessee (Tennessee),2018,m,2
31828,Cole Huner,46924,1491.1,112.0,1306.8,1675.3,25,Tennessee (Tennessee),2018,m,2
31829,Brandon Dieujuste,19564,1491.1,112.0,1306.8,1675.3,28,Montana (Smokejump),2023,m,2
31830,Michael Keegan,36176,1491.1,112.0,1306.8,1675.3,39,Log Jam,2019,m,3
31831,Patricia Thompson,62212,1491.1,112.0,1306.8,1675.3,118,Juice Box,2024,w,24
31832,Vincent Belsito,71283,1491.1,112.0,1306.8,1675.3,16,Pandamonium,2025,m,8
31833,Casey Stewart,65062,1491.0,112.0,1306.8,1675.3,6,Be Reasonable,2019,,8
31834,Lee Porter,65061,1491.0,112.0,1306.8,1675.3,6,Be Reasonable,2019,,8
31835,John Schmuecker,65060,1491.0,112.0,1306.8,1675.3,6,Be Reasonable,2019,m,8
31836,Jana Doege,65059,1491.0,112.0,1306.8,1675.3,6,Be Reasonable,2019,,8
31837,Elaina Newsom Carter,65058,1491.0,112.0,1306.8,1675.3,6,Be Reasonable,2019,,8
31838,Peter Beach,37484,1491.0,112.0,1306.8,1675.3,111,The Administrators,2021,m,9
31839,Matt Radford,56784,1491.0,112.0,1306.8,1675.3,26,Mixed Nuts,2017,m,8
31840,SAMUEL THERRIEN,56782,1491.0,112.0,1306.8,1675.3,26,Mixed Nuts,2017,m,8
31841,Victor Lau,56004,1491.0,112.0,1306.8,1675.3,13,Oberlin (Flying Horsecows),2017,m,4
31842,Ramzy Lakos,56003,1491.0,112.0,1306.8,1675.3,13,Oberlin (Flying Horsecows),2017,m,4
31843,James Rosenberger,65630,1491.0,112.0,1306.8,1675.2,109,Madison United Mixed Ultimate,2026,m,8
31844,Chloe Carlstrom,68423,1491.0,112.0,1306.8,1675.2,94,Space Ghosts,2026,w,8
31845,Jacob Miller,5179,1491.0,112.0,1306.7,1675.2,20,Pando,2022,m,1
31846,Caden Malott,7826,1491.0,112.0,1306.7,1675.2,27,Big Booty Men,2022,m,9
31847,Sophie Mullaney,69762,1491.0,112.0,1306.7,1675.2,41,American Barbecue,2026,w,8
31848,Zachary Giovannini,50928,1490.9,112.0,1306.7,1675.2,72,Verdant,2025,m,10
31849,Joshua Blome,5097,1490.9,112.0,1306.7,1675.2,64,BOP,2026,m,9
31850,Tao William Zheng,26337,1490.9,112.0,1306.7,1675.2,10,North Carolina-B (BatCH),2023,m,2
31851,Ryan Lee,26336,1490.9,112.0,1306.7,1675.2,10,North Carolina-B (BatCH),2023,m,2
31852,Reece Clark,26335,1490.9,112.0,1306.7,1675.2,10,North Carolina-B (BatCH),2023,m,2
31853,Fionn Kenny,26333,1490.9,112.0,1306.7,1675.2,10,North Carolina-B (BatCH),2023,m,2
31854,Charles Massey,26332,1490.9,112.0,1306.7,1675.2,10,North Carolina-B (BatCH),2023,m,2
31855,Duncan Green,34227,1490.9,112.0,1306.7,1675.1,10,Clark (Woo Town Killer Bees ),2026,m,6
31856,Neil Franklin,36394,1490.9,112.0,1306.6,1675.1,64,Red Tide,2019,m,1
31857,Emily Denio,70575,1490.9,112.0,1306.6,1675.1,31,Nightlock,2024,w,24
31858,Sophia Eli Esteban,68353,1490.9,112.0,1306.6,1675.1,66,Dissent,2025,w,24
31859,Arianna Munro,56571,1490.8,112.0,1306.6,1675.1,166,Porch Bears,2026,w,24
31860,Sam Paterka,4533,1490.8,112.0,1306.6,1675.1,91,Alamode,2026,m,9
31861,Karek Walker,6831,1490.8,112.0,1306.6,1675.0,99,Miami (Florida) (UMiami Vice),2026,m,11
31862,Erol Cromwell,66333,1490.8,112.0,1306.5,1675.0,81,Heat Wave,2026,,8
31863,Parker Smith,9490,1490.8,112.0,1306.5,1675.0,38,Fat Stacks,2025,m,1
31864,Jack Collins,42435,1490.8,112.0,1306.5,1675.0,74,Georgia Southern (Eagles),2020,m,2
31865,Fabio Galli,38821,1490.7,112.0,1306.5,1675.0,7,CUS Bologna,2017,m,1
31866,Massimo Vagliviello,38818,1490.7,112.0,1306.5,1675.0,7,CUS Bologna,2017,m,1
31867,Michele Farina,38814,1490.7,112.0,1306.5,1675.0,7,CUS Bologna,2017,m,1
31868,Nelson Zheng,30228,1490.7,112.0,1306.5,1675.0,25,MIT (Grim Beaver),2025,m,2
31869,Caroleen DeWolf,72616,1490.7,112.0,1306.5,1674.9,33,Phoenix,2026,w,24
31870,Stephan Kim,12455,1490.7,112.0,1306.4,1674.9,34,Swordfish,2025,m,1
31871,Benjamin Rempfer,45654,1490.7,112.0,1306.4,1674.9,17,Butler (Butler Bulldogs),2019,m,6
31872,Molly MacLeod,75913,1490.6,112.0,1306.4,1674.8,34,Sureshot,2019,w,16
31873,Benjamin Edgerton,33708,1490.6,112.0,1306.4,1674.8,25,Skidmore (Wombats),2026,m,6
31874,Locke Robinson,33707,1490.6,112.0,1306.4,1674.8,25,Skidmore (Wombats),2026,m,6
31875,Harry Poglinco,33706,1490.6,112.0,1306.4,1674.8,25,Skidmore (Wombats),2026,m,6
31876,Leah Kauffman,69932,1490.6,112.0,1306.3,1674.8,58,Skyhawks,2024,w,8
31877,Joshua Peavy,11800,1490.6,112.0,1306.3,1674.8,23,Harvest Moon,2025,m,1
31878,Andrew Rummery,57872,1490.6,112.0,1306.3,1674.8,43,Impact,2019,m,8
31879,Aidan Williams,18408,1490.5,112.0,1306.3,1674.8,21,DePaul (DUC),2021,m,2
31880,Nick Neyman,18652,1490.5,112.0,1306.3,1674.7,75,Gonzaga (GURU ),2021,m,3
31881,Trevor Wissing,18646,1490.5,112.0,1306.3,1674.7,75,Gonzaga (GURU ),2021,m,3
31882,Mikiko Akao,56258,1490.5,112.0,1306.3,1674.7,7,SHINSHU LOOSE-Upper,2017,,8
31883,Vanessa Beeler,60333,1490.4,112.0,1306.2,1674.7,10,POWERLINE,2018,w,8
31884,Simon Walker,7153,1490.4,112.0,1306.2,1674.7,85,Phoenix,2024,m,3
31885,Johnathan Zhou,17045,1490.4,112.0,1306.2,1674.7,13,MBTA,2026,m,1
31886,Taylor Crotts,11824,1490.4,112.0,1306.2,1674.6,185,PARLAY,2024,m,3
31887,Charlie DeKlotz,14899,1490.4,112.0,1306.2,1674.6,116,Portland TremOR,2026,m,7
31888,Rebecca Culver,62777,1490.4,112.0,1306.2,1674.6,72,LIT Ultimate,2022,w,24
31889,Zach Piepho,2657,1490.4,112.0,1306.1,1674.6,18,Colorado Cutthroat: Youth Club U-20 Boys,2021,m,1
31890,Aidan Williams,2645,1490.4,112.0,1306.1,1674.6,18,Colorado Cutthroat: Youth Club U-20 Boys,2021,m,1
31891,Alexander Williamson,5374,1490.4,112.0,1306.1,1674.6,185,Crypt,2026,m,7
31892,Lukas Illion,45968,1490.4,112.0,1306.1,1674.6,29,Northeastern-B (Beastern),2020,m,2
31893,Eytan Carolan,15351,1490.3,112.0,1306.1,1674.6,43,George Washington (George Washington Men’s Club Ultimate),2026,m,3
31894,Logan Kennedy,27135,1490.3,112.0,1306.1,1674.6,23,Eastern Michigan (Fighting Hellfish),2025,m,2
31895,Satwik Tadikamalla,18203,1490.3,112.0,1306.1,1674.6,11,Virginia Tech (Burn),2021,m,2
31896,Anders Ruden,36115,1490.3,112.0,1306.1,1674.5,221,California Burrito,2026,m,9
31897,Abe Shklar,36114,1490.3,112.0,1306.1,1674.5,221,California Burrito,2026,m,9
31898,Adam Weingast,9610,1490.3,112.0,1306.1,1674.5,136,Heavy Flow,2026,m,11
31899,Stephen Cornwell,52473,1490.3,112.0,1306.1,1674.5,7,Princeton-B (Clockwork B),2017,m,2
31900,Craig Poskanzer,52472,1490.3,112.0,1306.1,1674.5,7,Princeton-B (Clockwork B),2017,m,2
31901,Alexander Yablonski,52471,1490.3,112.0,1306.1,1674.5,7,Princeton-B (Clockwork B),2017,m,2
31902,Abigail Hallow,67446,1490.3,112.0,1306.1,1674.5,12,Mousetrap,2021,w,8
31903,Byron Head,12533,1490.3,112.0,1306.0,1674.5,94,Anchor,2024,m,9
31904,Ariah Warner,72862,1490.3,112.0,1306.0,1674.5,14,Swelly,2025,w,24
31905,Kelley Ballentine,66125,1490.3,112.0,1306.0,1674.5,13,Piedmont United,2021,,8
31906,Axel Proskurowski,32347,1490.3,112.0,1306.0,1674.5,39,Washington (Sundodgers),2026,m,2
31907,Michael Murawski,9924,1490.2,112.0,1305.9,1674.4,152,Trident,2026,m,3
31908,Devon Fitzgerald,18443,1490.1,112.0,1305.9,1674.4,44,POW!,2024,m,10
31909,Bif Reiser,5695,1490.1,112.0,1305.9,1674.4,176,Knights of Ni,2026,m,11
31910,Joshua Schroeder,36743,1490.1,112.0,1305.9,1674.4,92,San Diego State (Federales ),2020,m,3
31911,Jonathan Gardner,12353,1490.1,112.0,1305.8,1674.3,74,Bonzaiiiii!!,2025,m,9
31912,Maria Packard,56966,1490.1,112.0,1305.8,1674.3,111,Rat City,2022,w,8
31913,Kyle Gromen,10303,1490.1,112.0,1305.8,1674.3,63,Dynasty,2026,m,11
31914,Jordan Smith,22118,1490.1,112.0,1305.8,1674.3,71,Washington (Sundodgers),2023,m,2
31915,Owen Keepers,10422,1490.1,112.0,1305.8,1674.3,16,Minnesota-Duluth (Northern Lights),2026,m,11
31916,Buck Barwick,68796,1490.0,112.0,1305.8,1674.3,6,Possum,2022,m,8
31917,Cyle Rush,31934,1490.0,112.0,1305.8,1674.3,10,Rensselaer Polytechnic Institute (Trudge),2025,m,6
31918,Charles Peretti,14370,1490.0,112.0,1305.8,1674.3,36,RAMP,2026,m,9
31919,Mason Clay,11684,1490.0,112.0,1305.8,1674.3,76,Forest City,2026,m,3
31920,Xinzi Cui,73633,1490.0,112.0,1305.8,1674.2,5,Brooklyn Hive,2026,,8
31921,Garrett Tocci,41211,1490.0,112.0,1305.8,1674.2,38,Drexel (Dragons),2019,m,2
31922,Daniel Prejs,46279,1490.0,112.0,1305.7,1674.2,56,Altitude-B,2022,m,10
31923,Mathew Pagurko,40297,1490.0,112.0,1305.7,1674.2,7,First Order,2017,m,1
31924,Nick Robinson,40296,1490.0,112.0,1305.7,1674.2,7,First Order,2017,m,1
31925,Ryan Thompson,40295,1490.0,112.0,1305.7,1674.2,7,First Order,2017,m,1
31926,Justin Yanez,22068,1490.0,112.0,1305.7,1674.2,25,West Virginia (WV Wild),2022,m,2
31927,David McHenry,22060,1490.0,112.0,1305.7,1674.2,25,West Virginia (WV Wild),2022,m,2
31928,William Brew,31896,1489.9,112.0,1305.6,1674.1,7,Vermont-C (Chill B),2025,m,2
31929,Sorin Kacmarczyk,31895,1489.9,112.0,1305.6,1674.1,7,Vermont-C (Chill B),2025,m,2
31930,Andrew Ventura,31894,1489.9,112.0,1305.6,1674.1,7,Vermont-C (Chill B),2025,m,2
31931,Adam Smith,31893,1489.9,112.0,1305.6,1674.1,7,Vermont-C (Chill B),2025,m,2
31932,Abby Ridenour,77639,1489.8,112.0,1305.6,1674.1,17,Incline,2023,w,16
31933,Jacob Crouse,47458,1489.8,112.0,1305.6,1674.1,34,Missouri S&T (Miner Threat),2018,m,6
31934,Joseph Quibrantar,27407,1489.8,112.0,1305.5,1674.0,23,California-Irvine (Nightlife),2025,m,2
31935,Ezra Kennedy,6447,1489.8,112.0,1305.5,1674.0,74,PowderHogs,2026,m,3
31936,Katie Cubrilovic,74894,1489.7,112.0,1305.5,1674.0,21,Phoenix,2017,w,16
31937,Aaron Ogdee,6028,1489.7,112.0,1305.5,1674.0,129,Riptide,2024,m,3
31938,Emery Jonas,65614,1489.7,112.0,1305.5,1674.0,100,Indiana Pterodactyl Attack (IPA),2026,,8
31939,Noah Watson,48350,1489.7,112.0,1305.4,1673.9,45,Tennessee-Chattanooga (Swamp Donkeys),2018,m,2
31940,Enrico Nuttoli,21609,1489.7,112.0,1305.4,1673.9,58,Massachusetts-Lowell (Riverhawks),2024,m,2
31941,Marty Bagatti,49614,1489.7,112.0,1305.4,1673.9,13,Dayton (UD Ultimate),2017,m,2
31942,Gavin Kritzeck,797,1489.6,112.0,1305.4,1673.9,68,St. Cloud Swans,2022,m,3
31943,Joseph Snider,35012,1489.6,112.0,1305.4,1673.9,112,Penn State (Spank),2020,m,3
31944,Katie Abrams,58551,1489.6,112.0,1305.4,1673.9,97,Sunken Circus,2023,w,8
31945,Jacob Ertz,34694,1489.6,112.0,1305.4,1673.8,106,Wisconsin-Eau Claire (EauZone),2020,m,3
31946,Steven Czechowski,34766,1489.6,112.0,1305.3,1673.8,50,Black Market II,2019,m,9
31947,Hobbs McAllister,9097,1489.6,112.0,1305.3,1673.8,206,Amber,2026,m,11
31948,Chris Leeson,40344,1489.6,112.0,1305.3,1673.8,40,Mostly Harmless,2023,m,9
31949,Megan Effron,67650,1489.5,112.0,1305.3,1673.8,36,Skyhawks,2024,w,8
31950,John Beloskur,32149,1489.5,112.0,1305.3,1673.8,20,Grand Valley (Lakers),2026,m,2
31951,Isaac Root,32148,1489.5,112.0,1305.3,1673.8,20,Grand Valley (Lakers),2026,m,2
31952,Gabriel Johnson,32147,1489.5,112.0,1305.3,1673.8,20,Grand Valley (Lakers),2026,m,2
31953,Canon Kruger,32146,1489.5,112.0,1305.3,1673.8,20,Grand Valley (Lakers),2026,m,2
31954,Brady Gallagher,32145,1489.5,112.0,1305.3,1673.8,20,Grand Valley (Lakers),2026,m,2
31955,Aiden Webber,32144,1489.5,112.0,1305.3,1673.8,20,Grand Valley (Lakers),2026,m,2
31956,Jennifer Loder,61733,1489.5,112.0,1305.2,1673.7,71,Pivot,2019,w,24
31957,Laura Kuhse,61724,1489.5,112.0,1305.2,1673.7,71,Pivot,2019,w,24
31958,Jackson Kayser,15167,1489.5,112.0,1305.2,1673.7,17,Arizona Frisbee Club,2026,m,1
31959,Annie Yang,75721,1489.4,112.0,1305.2,1673.6,20,Helix,2018,w,16
31960,Grace Wright,70595,1489.4,112.0,1305.2,1673.6,10,Dissent,2026,w,24
31961,JoAnn Walker,79085,1489.4,112.0,1305.1,1673.6,28,Haboob,2026,w,16
31962,Nathaniel White,25465,1489.4,112.0,1305.1,1673.6,23,Ithaca (Nawshus Ultimate),2023,m,6
31963,Joshua Turner,130,1489.4,112.0,1305.1,1673.6,111,Houndd,2025,m,7
31964,Catherine Paulson,67856,1489.3,112.0,1305.1,1673.6,129,Birds of Paradise,2026,w,24
31965,Ethan Beardsley,71021,1489.3,112.0,1305.1,1673.6,54,Mashed,2025,m,8
31966,Samuel Williams,32325,1489.3,112.0,1305.1,1673.5,17,Oregon -B (Bucks),2026,m,2
31967,Aiden Janeczko,32322,1489.3,112.0,1305.1,1673.5,17,Oregon -B (Bucks),2026,m,2
31968,Hudson Casady,33036,1489.3,112.0,1305.0,1673.5,17,Kansas (Horrorzontals),2026,m,2
31969,Brayden Smith,28965,1489.3,112.0,1305.0,1673.5,18,Georgia-B (Chillydawgs),2025,m,2
31970,Conner Bousson,9172,1489.2,112.0,1305.0,1673.5,68,HouSE,2024,m,7
31971,August Dutille,37423,1489.2,112.0,1305.0,1673.5,40,Dynasty,2018,m,9
31972,Michael O'Shea,6091,1489.2,112.0,1305.0,1673.5,66,Texas Duffy,2025,m,1
