rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
100346,Richmond Lagueux,88970,1195.6,89.8,1047.8,1343.3,39,Texas-B (Graze),2024,m,2,2
100347,Tara Garani,111397,1195.6,89.8,1047.8,1343.3,39,Connecticut (UConn Rise),2020,w,2097184,32
100348,Olivia Price,106350,1195.6,72.9,1075.7,1315.4,76,Mary Washington (Mary Massacre),2019,w,96,96
100349,Sophia Szady,115043,1195.6,127.3,986.1,1405.0,16,Colby (CDC (Women's)),2024,w,524384,64
100350,Michael Trongone,70034,1195.6,78.8,1065.9,1325.2,58,Lehigh-B (Lehigh-B),2018,m,6,6
100351,Steven Imburgio,70032,1195.6,78.8,1065.9,1325.2,58,Lehigh-B (Lehigh-B),2018,m,6,6
100352,Cole Meier,53302,1195.5,75.5,1071.4,1319.7,67,Kenyon Collge (SERF),2019,m,14,6
100353,Avery Chu,93633,1195.5,81.5,1061.4,1329.7,52,OAK Sparks,2026,m,605028354,605028352
100354,BRANDON DREESE,64502,1195.5,127.3,986.1,1404.9,16,Penn State-B (LoveTap),2015,m,2,2
100355,Mathias Farley,90002,1195.5,92.4,1043.5,1347.5,36,North Carolina-Asheville (UNC Asheville Mudpuppy),2024,m,6,6
100356,Addyson Puri,168979,1195.5,184.3,892.3,1498.6,7,Oregon Landslide,2022,,268435456,268435456
100357,Lauren Delmastro,59216,1195.5,144.3,958.2,1432.8,12,Pickles,2023,w,8,8
100358,Daniel Owecke,10046,1195.5,71.8,1077.3,1313.7,80,Crypt,2023,m,9,1
100359,Nik Williams,152475,1195.5,127.3,986.0,1404.9,16,Michigan Stubble,2025,m,68157440,68157440
100360,Danielle Nevett,43002,1195.4,69.9,1080.5,1310.4,89,Dish,2026,w,48,16
100361,Anna Romanova,50772,1195.4,87.5,1051.5,1339.4,42,I-79,2019,w,8,8
100362,DANIEL COLE,9265,1195.4,87.5,1051.5,1339.4,42,East Rock Candy Mountain,2017,m,3,1
100363,Murray Lantner,125297,1195.4,85.5,1054.8,1336.1,45,Zombie Ultimate,2026,m,9216,8192
100364,Valeria Esqueda,105315,1195.4,78.8,1065.8,1325.0,58,California-Santa Cruz (Sol),2018,w,32,32
100365,Jacob Jackson,136242,1195.4,101.4,1028.5,1362.3,28,Perry Meridian High School (Perry Meridian Falcons),2017,m,1048576,1048576
100366,Konnor Bookhout,98785,1195.4,156.5,938.0,1452.8,10,Clarkson (Mountaineers),2018,m,4,4
100367,Karina Aitken,98784,1195.4,156.5,938.0,1452.8,10,Clarkson (Mountaineers),2018,m,4,4
100368,Garrett St. Pierre,98783,1195.4,156.5,938.0,1452.8,10,Clarkson (Mountaineers),2018,m,4,4
100369,Eliot Stockman,62957,1195.4,100.1,1030.8,1360.1,29,Squid Inc.,2026,m,14,14
100370,Benjamin Goldschneider,72972,1195.4,198.0,869.6,1521.2,6,Purdue-B (CTRL-Z),2016,m,2,2
100371,Alec Tellitocci,72969,1195.4,198.0,869.6,1521.2,6,Purdue-B (CTRL-Z),2016,m,2,2
100372,Graham Tallian,72968,1195.4,198.0,869.6,1521.2,6,Purdue-B (CTRL-Z),2016,m,2,2
100373,Tristan Rericha,72967,1195.4,198.0,869.6,1521.2,6,Purdue-B (CTRL-Z),2016,m,2,2
100374,Cristiano Cabrera,72966,1195.4,198.0,869.6,1521.2,6,Purdue-B (CTRL-Z),2016,m,2,2
100375,CONNOR MCNAMARA,70850,1195.4,124.1,991.3,1399.5,17,Dallas (Vortex),2016,m,6,6
100376,Jacob Owens,70849,1195.4,124.1,991.3,1399.5,17,Dallas (Vortex),2016,m,6,6
100377,Juliette Bourdeaux,120474,1195.4,124.1,991.3,1399.5,17,Tulane (Muses),2026,w,32,32
100378,Hadar Ohring,120473,1195.4,124.1,991.3,1399.5,17,Tulane (Muses),2026,w,32,32
100379,Jacob Grund,2879,1195.4,66.4,1086.1,1304.6,110,Peach Daddys,2020,m,11,8
100380,RACHEL LODER,103123,1195.4,164.2,925.3,1465.4,9,Kansas State (Cheshire),2015,w,32,32
100381,Amelia Mitchell,58818,1195.3,78.4,1066.4,1324.3,59,"All Jeeps, All Night. -A",2026,w,524360,8
100382,TANNER WIELAND,4423,1195.3,215.8,840.3,1550.4,5,Lunchbelly,2014,m,1,1
100383,Echo Sheng,119605,1195.3,107.7,1018.1,1372.5,24,NYU (NYU Purple Reign),2025,w,32,32
100384,Parker Moran,82946,1195.3,96.5,1036.6,1354.0,32,North Texas (UNT),2023,m,2,2
100385,Jacob Woodard,78886,1195.3,83.7,1057.6,1333.0,48,Olivet Nazarene (Black Penguins),2020,m,6,2
100386,Anna Buswell,40325,1195.3,86.8,1052.5,1338.1,43,Amherst (Sparkle Motion),2023,w,112,96
100387,Niraj Chaudhary,123737,1195.3,198.0,869.5,1521.1,6,Wolfhounds,2021,m,128,128
100388,NICHOLAS WILSON,123734,1195.3,198.0,869.5,1521.1,6,Wolfhounds,2021,m,128,128
100389,Adam Kosmicki,66988,1195.3,144.3,958.0,1432.6,12,Knox (Baberham),2014,m,6,6
100390,Christian Perez,66981,1195.3,144.3,958.0,1432.6,12,Knox (Baberham),2014,m,6,6
100391,Theodore Bahr,56921,1195.3,79.7,1064.3,1326.3,56,Northern Arizona (El Ponderoso),2023,m,10,2
100392,julia steele,105653,1195.3,102.9,1026.1,1364.5,27,Georgia College (Lynx Rufus),2017,w,96,32
100393,Nick Villalobos,98414,1195.3,184.3,892.1,1498.4,7,Mars Hill (Passive Fist),2016,m,4,4
100394,Heather Styles,98412,1195.3,184.3,892.1,1498.4,7,Mars Hill (Passive Fist),2016,m,4,4
100395,Jared Turbyfill,98410,1195.3,184.3,892.1,1498.4,7,Mars Hill (Passive Fist),2016,m,4,4
100396,Chad Yanez,98409,1195.3,184.3,892.1,1498.4,7,Mars Hill (Passive Fist),2016,m,4,4
100397,Brian Joines,98406,1195.3,184.3,892.1,1498.4,7,Mars Hill (Passive Fist),2016,m,4,4
100398,Breanna Lameman,110495,1195.3,130.9,980.0,1410.6,15,Arizona (Scorch),2019,w,32,32
100399,Izzi Pennente,109322,1195.3,87.5,1051.3,1339.2,42,Towson (Hammertime),2020,w,32,32
100400,Yi Ren,116930,1195.2,106.0,1020.8,1369.6,25,Rochester (EZ Women),2024,w,96,64
100401,Matthew Kraus,73047,1195.2,69.1,1081.5,1308.9,93,Drake (DUC),2019,m,1048582,6
100402,Trent Canter,68921,1195.2,149.9,948.6,1441.9,11,Rensselaer Polytech (Trudge),2015,m,6,6
100403,JOHN ERICKSON,65485,1195.2,134.8,973.4,1417.0,14,IUPUI (Jaguars),2014,m,2,2
100404,JACOB BONTRAGER-SINGER,65484,1195.2,134.8,973.4,1417.0,14,IUPUI (Jaguars),2014,m,2,2
100405,Jacob Baynes,65483,1195.2,134.8,973.4,1417.0,14,IUPUI (Jaguars),2014,m,2,2
100406,Alex Harford,65480,1195.2,134.8,973.4,1417.0,14,IUPUI (Jaguars),2014,m,2,2
100407,Aaron Worsfold,72231,1195.2,79.7,1064.2,1326.2,56,Northern Iowa (AmmUNItion),2018,m,2,2
100408,Nathan Mast,98508,1195.2,144.3,957.9,1432.5,12,Bucknell (Mudsharks),2017,m,4,4
100409,David Schell,98505,1195.2,144.3,957.9,1432.5,12,Bucknell (Mudsharks),2017,m,4,4
100410,Alexander Alves,98502,1195.2,144.3,957.9,1432.5,12,Bucknell (Mudsharks),2017,m,4,4
100411,Kristen LeFevre,34748,1195.2,75.5,1071.0,1319.3,67,Off Their Rockers,2022,w,2328,2064
100412,Fiona Ellsworth,111472,1195.2,111.5,1011.7,1378.6,22,Kenyon (Ransom),2019,w,96,96
100413,Julia Unangst,111471,1195.2,111.5,1011.7,1378.6,22,Kenyon (Ransom),2019,w,96,96
100414,Kevin Brown,74727,1195.1,76.2,1069.9,1320.4,65,Texas-San Antonio (Velox),2020,m,2,2
100415,Corwin Tilden,91622,1195.1,92.4,1043.1,1347.1,36,Miami (Florida) (UMiami Vice),2026,m,6,2
100416,Ian Pratt,17561,1195.1,104.4,1023.4,1366.9,26,Bash Bros,2021,m,1,1
100417,Alex Davis,17554,1195.1,104.4,1023.4,1366.9,26,Bash Bros,2021,m,1,1
100418,Paul Newcomb,99953,1195.1,106.0,1020.8,1369.5,25,Holy Cross (Purple Heys),2025,m,524292,4
100419,Hyun Kim,46528,1195.1,79.2,1064.8,1325.5,57,Drunk in Space,2018,,8,8
100420,Robert Collins,95860,1195.1,89.8,1047.4,1342.8,39,San Diego State (Federales ),2026,m,1048578,2
100421,Jeff Swindell,125613,1195.1,130.9,979.8,1410.4,15,Goatswitcher,2017,m,1024,1024
100422,Michael Castellano,26133,1195.1,73.7,1073.9,1316.2,73,Odyssey,2024,m,7,1
100423,Caleb Shen,11237,1195.1,81.5,1060.9,1329.2,52,DOGGPOUND,2018,m,137438953475,1
100424,Leah Hindel,50810,1195.0,124.1,990.9,1399.1,17,Charlotte Ultimate League Team,2016,w,72,8
100425,Jackson Schuerman,54824,1195.0,72.9,1075.2,1314.9,76,Robotic Snakes,2021,m,10,8
100426,Adam Edwards,70943,1195.0,91.5,1044.5,1345.5,37,Washington-Lee JV (Slarenegs JV),2019,m,1048578,1048576
100427,Noah Blanton,90349,1195.0,79.7,1064.0,1326.1,56,Toledo (Savage),2025,m,2,2
100428,Andrew Tengdin,76821,1195.0,106.0,1020.6,1369.4,25,Drexel (Dragons),2018,m,1048578,2
100429,Justin O'Kelly,22475,1195.0,144.3,957.7,1432.3,12,Odyssey,2023,m,3,1
100430,KONRAD MIZIOLEK,63496,1195.0,102.9,1025.8,1364.2,27,Portland State (Vitruvious),2015,m,2,2
100431,Kyle Barry,13191,1195.0,73.1,1074.7,1315.3,75,Nasty Girls,2019,m,3,3
100432,Joshua Everest,91799,1195.0,78.4,1066.0,1324.0,59,Whitworth (Bangarang),2026,m,6,6
100433,Eli Erickson,91798,1195.0,78.4,1066.0,1324.0,59,Whitworth (Bangarang),2026,m,6,6
100434,Yusuf Tamimi,89499,1195.0,198.0,869.2,1520.8,6,Oregon State-B (Oregon State B),2023,m,2,2
100435,CHRIS WU,44796,1195.0,94.3,1039.8,1350.2,34,Lord Fairfax,2016,m,8,8
100436,Ashley Clark,81233,1195.0,72.6,1075.6,1314.4,77,Georgia College (Disconnected),2024,m,6,6
100437,Mitch Krieger,67539,1195.0,76.9,1068.5,1321.4,63,Nevada-Reno (Elevation Ultimate),2016,m,2,2
100438,ZACH LIM,67538,1195.0,76.9,1068.5,1321.4,63,Nevada-Reno (Elevation Ultimate),2016,m,2,2
100439,ADRIEN PORZIO,65809,1195.0,144.3,957.7,1432.3,12,Georgia-B (Chillydawgs),2014,m,2,2
100440,Julia Kraynak,60649,1195.0,74.5,1072.3,1317.6,70,JAWN,2025,w,40,40
100441,Grace Cabral,158262,1194.9,116.0,1004.2,1385.7,20,Sarah Lawrence College (Shirdals),2019,w,2621440,524288
100442,Zaria Walker,118900,1194.9,86.8,1052.1,1337.7,43,Florida State (Seminole Ladies),2026,w,32,32
100443,Mackenzie Sturgeon,118896,1194.9,86.8,1052.1,1337.7,43,Florida State (Seminole Ladies),2026,w,32,32
100444,Isabella Iglesias,118893,1194.9,86.8,1052.1,1337.7,43,Florida State (Seminole Ladies),2026,w,32,32
100445,Abigail Montopoli,61635,1194.9,71.8,1076.7,1313.1,80,Occidental (WAC),2026,w,104,96
100446,Erin O'Connor,108907,1194.9,109.6,1014.7,1375.2,23,Mary Washington (Mary Massacre),2020,w,96,32
100447,Matthew Giordano,85920,1194.9,81.0,1061.6,1328.2,53,Washington-B (Washington B),2025,m,6,6
100448,Ryan Goldfarb,114390,1194.9,198.0,869.1,1520.7,6,Emory (Luna),2021,w,32,32
100449,Breanna Lee,110578,1194.9,101.4,1028.0,1361.8,28,Sonoma State (D'Vine),2020,w,32,32
100450,Matthew Walker,18995,1194.9,83.1,1058.2,1331.6,49,Stag,2023,m,1048577,1
100451,Alexandra Tingen,114665,1194.9,78.0,1066.6,1323.2,60,Mary Washington (Mary Massacre),2024,w,96,96
100452,Hiram Barrows,27750,1194.9,93.3,1041.3,1348.4,35,MN Superior,2026,m,806354953,268435464
100453,Sawyer Neske,59012,1194.9,69.9,1079.9,1309.8,89,Limbo,2026,m,1048590,8
100454,Kevin Diamond,65198,1194.8,144.3,957.5,1432.1,12,Recycled,2019,m,8194,8192
100455,Jackson Jones,13496,1194.8,87.5,1050.9,1338.8,42,North Carolina-B (BatCH),2018,m,1048579,2
100456,Zephyr Bulera,121529,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100457,Sofia Burgess,121527,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100458,Cadence Hansen,121526,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100459,Ailie King,121525,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100460,Genna Moss,121524,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100461,Faith Lushine,121523,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100462,Emilia Knettel,121522,1194.8,127.3,985.4,1404.2,16,Minnesota-Duluth  (LakEffect),2026,w,96,96
100463,Erin Moses,72180,1194.8,139.3,965.7,1423.9,13,Nebraska-Omaha (UNO),2016,m,2,2
100464,Kaelan Carlson,72179,1194.8,139.3,965.7,1423.9,13,Nebraska-Omaha (UNO),2016,m,2,2
100465,Ryan Thompson,82583,1194.8,113.7,1007.8,1381.8,21,Christopher Newport (Skymaul),2022,m,6,4
100466,Brooks Heath,136292,1194.8,71.8,1076.6,1313.0,80,Charlotte Flight,2019,m,605028352,68157440
100467,YAEL SCHWARTZ,121863,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100468,MURIEL BRUTTIN,121862,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100469,EMILY LANSDALE,121861,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100470,JULIANY TAVERAS,121860,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100471,MICHELLE BROOMES,121859,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100472,RACHEL TRENCHARD,121858,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100473,KATHERINE GIESA,121857,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100474,ELIZA TYACK,121856,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100475,ANNA BEEN,121854,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100476,SOPHIE PRIMEAUX,121853,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,64,64
100477,Brianna Lear,103404,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,96,96
100478,Toscane Clarey,103403,1194.8,144.3,957.5,1432.1,12,Vassar (Boxing Nuns),2014,w,96,96
100479,Grant Erard,74311,1194.8,96.5,1036.1,1353.5,32,Missouri State (Missouri State),2017,m,1048578,2
100480,Marissa Rendulich,111781,1194.8,149.9,948.1,1441.4,11,Shippensburg (Bellewethers),2020,w,32,32
100481,Madeline Hadfield,111780,1194.8,149.9,948.1,1441.4,11,Shippensburg (Bellewethers),2020,w,32,32
100482,Lindsey Spector,111779,1194.8,149.9,948.1,1441.4,11,Shippensburg (Bellewethers),2020,w,32,32
100483,Samantha Spector,111778,1194.8,149.9,948.1,1441.4,11,Shippensburg (Bellewethers),2020,w,32,32
100484,Kelsey Chandler,111776,1194.8,149.9,948.1,1441.4,11,Shippensburg (Bellewethers),2020,w,32,32
100485,Alison Andrews,100945,1194.8,139.3,965.7,1423.9,13,North Carolina-B (Pleiades B),2014,w,32,32
100486,REBECCA (Claire) ROSEMOND,100944,1194.8,139.3,965.7,1423.9,13,North Carolina-B (Pleiades B),2014,w,32,32
100487,Jillian McMahon,100942,1194.8,139.3,965.7,1423.9,13,North Carolina-B (Pleiades B),2014,w,32,32
100488,Siena Fallon,100941,1194.8,139.3,965.7,1423.9,13,North Carolina-B (Pleiades B),2014,w,32,32
100489,Julianna Thompson,109690,1194.8,149.9,948.1,1441.4,11,Georgetown-B (Georgetown B- Biddin' Foyas),2019,w,32,32
100490,Evelyn Boland,109688,1194.8,149.9,948.1,1441.4,11,Georgetown-B (Georgetown B- Biddin' Foyas),2019,w,32,32
100491,Natalie Burgos,107778,1194.8,144.3,957.5,1432.1,12,Purdue  (AMOC),2017,w,32,32
100492,Wilhelm Thomas,127093,1194.7,106.0,1020.4,1369.1,25,Sempai,2026,m,8192,8192
100493,ian pope,92806,1194.7,198.0,868.9,1520.5,6,SUNY-Buffalo-B (Buffalo Grinch),2024,m,2,2
100494,Matthew Freeland,92805,1194.7,198.0,868.9,1520.5,6,SUNY-Buffalo-B (Buffalo Grinch),2024,m,2,2
100495,Daniel Alderman,77050,1194.7,71.6,1076.9,1312.5,81,Tufts-B (Tufts B),2021,m,605028354,2
100496,Brandi Beverage,104538,1194.7,139.3,965.6,1423.8,13,Virginia Tech (Burnettes),2015,w,32,32
100497,Laura Kwiatkowski,103603,1194.7,113.7,1007.7,1381.7,21,Virginia Tech (Burnettes),2015,w,32,32
100498,Kelly Scott,103602,1194.7,113.7,1007.7,1381.7,21,Virginia Tech (Burnettes),2015,w,32,32
100499,Sam Fogel,142351,1194.7,91.5,1044.2,1345.2,37,Philadelphia Forge (Mixed),2019,m,336592896,269484032
100500,MATTHEW MANZO,65161,1194.7,74.2,1072.5,1316.8,71,Towson (Pandamonium),2016,m,2,2
100501,Landon Wade,85682,1194.7,89.8,1046.9,1342.4,39,Northeastern-B (Beastern),2023,m,2,2
100502,Henna Shah,103424,1194.6,111.5,1011.2,1378.1,22,California-San Diego-B (California-San Diego-B),2016,w,32,32
100503,Samantha Fast,113695,1194.6,139.3,965.5,1423.7,13,Pittsburgh-B (High Voltage),2022,w,32,32
100504,Leah Mason,113692,1194.6,139.3,965.5,1423.7,13,Pittsburgh-B (High Voltage),2022,w,32,32
100505,Taylor Zeigler,114104,1194.6,67.7,1083.2,1306.0,101,Liberty (Liberty Flames),2024,w,32,32
100506,Will Lamaster,146774,1194.6,198.0,868.8,1520.4,6,Brebeuf Jesuit (Braves),2023,m,1048576,1048576
100507,Heeyeon Kim,59645,1194.6,121.1,995.3,1393.8,18,Oddjob 2.0-C,2023,w,40,8
100508,Benjamin Nowak,17047,1194.6,68.9,1081.2,1307.9,94,Milwaukee Revival,2019,m,3,3
100509,Kai Pressey,169273,1194.5,198.0,868.8,1520.3,6,DiscNW - Oblivion,2017,m,536870912,536870912
100510,Correy Ericksen,63559,1194.5,71.6,1076.7,1312.3,81,Gonzaga (GURU X),2017,m,2,2
100511,Greta Lane,57727,1194.5,75.2,1070.9,1318.2,68,Minnesota-B (Minnesota B),2026,w,402653224,32
100512,Mitchell Glore,20337,1194.5,79.2,1064.2,1324.9,57,Two-Headed Goose,2025,m,3,1
100513,Holly Howard,121164,1194.5,139.3,965.5,1423.6,13,Wisconsin-La Crosse (Galaxy),2026,w,32,32
100514,Ellie Martin,40151,1194.5,76.2,1069.3,1319.8,65,UniCORN,2026,w,136315160,256
100515,Riley O'Donnell,159457,1194.5,130.9,979.3,1409.8,15,Grady High School (Gauntlet (girls)),2018,w,2097152,2097152
100516,Matthew McCormick,10544,1194.5,144.3,957.2,1431.8,12,Lago de Fuego,2016,m,1,1
100517,Jake Myers,10543,1194.5,144.3,957.2,1431.8,12,Lago de Fuego,2016,m,1,1
100518,CJ Colombaris,84508,1194.5,134.8,972.7,1416.3,14,Hofstra (Flying Dutchmen),2021,m,2,2
100519,Kameron Kubecka,85919,1194.5,215.8,839.5,1549.5,5,Texas-B (Graze),2021,m,2,2
100520,Sam Taylor,80988,1194.5,96.5,1035.8,1353.2,32,Copper Hills (Ultimate CHills),2026,m,1048578,1048576
100521,Fernando Rivera,16955,1194.5,77.2,1067.5,1321.5,62,Moonlight Ultimate,2023,m,11,8
100522,Erika Falinski,52284,1194.5,127.3,985.1,1403.9,16,Buffalo Brain Freeze,2018,,8,8
100523,Willie Cobb,30375,1194.5,81.0,1061.1,1327.8,53,Delirium,2026,m,3,1
100524,Robert Overstreet,79928,1194.5,97.6,1033.9,1355.0,31,Florida-B (Florida B),2020,m,1048578,2
100525,Sebastian Hugoboom,98289,1194.5,198.0,868.7,1520.2,6,Ave Maria (Cristeros),2015,m,4,4
100526,Austin Gomez,98288,1194.5,198.0,868.7,1520.2,6,Ave Maria (Cristeros),2015,m,4,4
100527,Benjamin Houde,98287,1194.5,198.0,868.7,1520.2,6,Ave Maria (Cristeros),2015,m,4,4
100528,Stasch Gubinski,98286,1194.5,198.0,868.7,1520.2,6,Ave Maria (Cristeros),2015,m,4,4
100529,Brayden Booth,83537,1194.5,198.0,868.7,1520.2,6,Texas-Arlington (Yucca),2020,m,2,2
100530,Alicia Howe,96960,1194.4,127.3,985.0,1403.8,16,Louisville (LUCKY),2026,m,2,2
100531,Ty Clayton,96959,1194.4,127.3,985.0,1403.8,16,Louisville (LUCKY),2026,m,2,2
100532,Cameron Horsburgh,164873,1194.4,184.3,891.3,1497.5,7,Timberline High School (Wolves),2018,,4194304,4194304
100533,Emily Brady,107714,1194.4,75.8,1069.6,1319.1,66,Temple (T.U.F Broads),2019,w,32,32
100534,Ofelia Ning,121792,1194.3,156.5,936.9,1451.8,10,California-Irvine (Grass Ninjas),2026,w,32,32
100535,Louis Lammers,83194,1194.3,121.1,995.0,1393.6,18,Georgia Tech-B (Tribe),2021,m,2,2
100536,Diego Steckman,93494,1194.3,107.7,1017.1,1371.5,24,California-Santa Barbara-B (Black Out),2026,m,2,2
100537,Timothy Hager,93492,1194.3,107.7,1017.1,1371.5,24,California-Santa Barbara-B (Black Out),2026,m,2,2
100538,Edward Jones,19998,1194.3,69.9,1079.3,1309.2,89,UCLA-B (UCLA Smoke),2026,m,3,2
100539,William Fisher,28206,1194.3,74.2,1072.2,1316.4,71,Pier Pressure,2026,m,1048591,14
100540,James Cross,93523,1194.3,86.1,1052.6,1336.0,44,Vanderbilt (Armada),2026,m,2,2
100541,jamison talvitie,147308,1194.3,156.5,936.8,1451.7,10,Lakewood High School (Lakewood DEEP A),2022,m,1048576,1048576
100542,Cameron Kazimour,96406,1194.3,215.8,839.2,1549.3,5,Seattle (Throbots),2026,m,2,2
100543,Levi Kuhn,96405,1194.3,215.8,839.2,1549.3,5,Seattle (Throbots),2026,m,2,2
100544,Hiram Helliwell,96404,1194.3,215.8,839.2,1549.3,5,Seattle (Throbots),2026,m,2,2
100545,Darius Taylor,96403,1194.3,215.8,839.2,1549.3,5,Seattle (Throbots),2026,m,2,2
100546,Hailey Logan,116589,1194.3,215.8,839.2,1549.3,5,Wisconsin-Milwaukee (BlackCat ),2023,w,32,32
100547,Ian Jefcoat,88376,1194.3,76.5,1068.4,1320.1,64,Wisconsin (Hodags),2023,m,873463810,2
100548,Dara Brownstein,116805,1194.2,85.5,1053.6,1334.9,45,Tulane (Muses),2026,w,32,32
100549,Aaron Rahman,20245,1194.2,64.6,1088.0,1300.4,125,Black Gold,2026,m,3,1
100550,Lucas Ruffin,97013,1194.2,78.8,1064.6,1323.8,58,Georgia State (Underground),2026,m,605028354,2
100551,Lauren Furnas,119650,1194.2,94.3,1039.0,1349.4,34,Cincinnati (Toxic),2026,w,32,32
100552,Anish Reddy,92588,1194.2,198.0,868.4,1519.9,6,North Carolina-B (BatCH),2024,m,2,2
100553,Ian Thompson,138780,1194.2,134.8,972.4,1416.0,14,Lakeside High School (Lakeside HS Vikings),2017,m,1048576,1048576
100554,Lillian Frank,115354,1194.1,215.8,839.1,1549.2,5,Bowdoin (Chaos Theory),2022,w,32,32
100555,Riley Ng,74080,1194.1,107.7,1016.9,1371.3,24,California-B (Thugmo),2018,m,2,2
100556,Lara Haddadin,103566,1194.1,118.4,999.3,1389.0,19,California-Irvine (Grass Ninjas),2015,w,32,32
100557,Aubree Hefner-Drumm,41538,1194.1,127.3,984.7,1403.5,16,Illinois Lucid,2025,w,136314896,134217744
100558,Carter Ottele,89223,1194.1,102.9,1024.9,1363.3,27,Grinnell (Grinnellephants),2025,m,6,6
100559,Marissa D'Antonio,112769,1194.1,121.1,994.8,1393.4,18,Boston College (Boston College),2022,w,32,32
100560,Allison Sobieski,112765,1194.1,121.1,994.8,1393.4,18,Boston College (Boston College),2022,w,32,32
100561,Maxwell Starr,138855,1194.1,116.0,1003.3,1384.8,20,St. Xavier High School (St. Xavier High School),2018,m,1048576,1048576
100562,Maxwell Lyons,82815,1194.1,164.2,924.1,1464.1,9,California-San Diego-B (Air Squids LITE ),2020,m,2,2
100563,Adam Pomeranz,20237,1194.1,65.7,1085.9,1302.2,115,Tofu Junction,2026,m,7,1
100564,ABBY PANOZZO,47261,1194.1,118.4,999.2,1388.9,19,DTH,2015,w,8,8
100565,Landon Boykin,96334,1194.1,109.6,1013.8,1374.3,23,Texas State (Texas State Buckets),2026,m,2,2
100566,Nils Lassiter,125510,1194.1,92.4,1042.1,1346.0,36,Endless Sunset GGM,2022,m,9216,8192
100567,Jacob Dziubek,75330,1194.0,86.1,1052.3,1335.8,44,DePaul (DUC),2019,m,2,2
100568,Moises Flores,99526,1194.0,149.9,947.4,1440.7,11,Claremont (Braineaters),2022,m,1048580,4
100569,Marley Kehew,113347,1194.0,107.7,1016.8,1371.2,24,Macalester (Pursesnatchers ),2022,w,96,96
100570,Becca Gallandt,113345,1194.0,107.7,1016.8,1371.2,24,Macalester (Pursesnatchers ),2022,w,96,96
100571,Alexander Nguyen,91245,1194.0,75.8,1069.3,1318.7,66,Occidental (Detox),2026,m,68157446,6
100572,Madeleine Saldon,106938,1194.0,75.8,1069.3,1318.7,66,South Florida (Scallywenches),2019,w,32,32
100573,Lauren Clem,53626,1194.0,106.0,1019.6,1368.4,25,RIMIX,2018,w,40,8
100574,Samuel Downing-Lutz,166507,1194.0,184.3,890.9,1497.1,7,New Vista (Owls),2025,m,4194304,4194304
100575,Sahel Wise,166506,1194.0,184.3,890.9,1497.1,7,New Vista (Owls),2025,,4194304,4194304
100576,Olivia Magee,166505,1194.0,184.3,890.9,1497.1,7,New Vista (Owls),2025,w,4194304,4194304
100577,Cooper Olson,166504,1194.0,184.3,890.9,1497.1,7,New Vista (Owls),2025,,4194304,4194304
100578,Clayton Patterson,81227,1194.0,124.1,989.9,1398.1,17,Georgia College (Disconnected),2020,m,6,2
100579,Ian McDonnell,19169,1194.0,83.7,1056.3,1331.7,48,Salt & Vinegar,2026,m,137,128
100580,Brianne Wefel,118891,1194.0,89.0,1047.5,1340.4,40,Florida State (Seminole Ladies),2026,w,32,32
100581,Ava Polly,118890,1194.0,89.0,1047.5,1340.4,40,Florida State (Seminole Ladies),2026,w,32,32
100582,Clara Mack,56097,1194.0,79.2,1063.6,1324.3,57,ELevate,2026,w,2097192,8
100583,Tarin Wilks,110867,1194.0,90.6,1044.9,1343.0,38,Maryland-Baltimore County (Shazam),2020,w,32,32
100584,AUBREY SCHMIDT,101191,1193.9,118.4,999.1,1388.8,19,Nebraska (Cuddle Raptors),2014,w,32,32
100585,Jackson Phelan,84798,1193.9,87.5,1050.0,1337.9,42,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2
100586,Jeremy Huang,58404,1193.9,95.4,1037.1,1350.8,33,Compost Plates,2023,m,524298,8
100587,Gabriel Moreno,30443,1193.9,111.5,1010.4,1377.4,22,Junco,2026,m,1048585,1
