rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
67497,Alexa Miller,39344,1382.4,106.0,1208.0,1556.8,25,Colorado Cutthroat: Youth Club U-20 Girls,2023,w,134217776,134217776,unknown,0.173,usau-stats,2023
67498,Ethan Heiss,16400,1382.4,66.7,1272.7,1492.1,108,John Doe,2026,m,3,1,cutter,0.808,position,2026
67499,Elizabeth Davis,101829,1382.4,82.1,1247.4,1517.4,51,LSU (LSU Women's Ultimate),2018,w,32,32,unknown,0.0,none,2018
67500,Reilly Donovan,83229,1382.4,76.5,1256.5,1508.2,64,SUNY-Buffalo (Green Eggs and Ham),2024,m,2,2,unknown,0.0,none,2024
67501,Marlie Corona,101057,1382.4,127.3,1173.0,1591.8,16,Utah (Spiral Jetty Ultimate),2016,w,32,32,cutter,0.831,position,2016
67502,Michael Barnes,8557,1382.4,91.5,1231.9,1532.9,37,Tlacuaches,2021,m,9,8,hybrid,0.775,position,2021
67503,RILEY DALE,5221,1382.4,76.9,1255.9,1508.8,63,Olivet Nazarene (Black Penguins),2015,m,7,6,handler,0.849,position,2015
67504,Jennifer Chin,35928,1382.3,94.3,1227.2,1537.5,34,Drift,2022,w,16,16,cutter,0.327,prior-position,2022
67505,Katie Pike,53943,1382.3,173.2,1097.4,1667.3,8,Madison United Mixed Ultimate,2019,w,8,8,unknown,0.0,none,2019
67506,Michael DeVillers,88027,1382.3,92.4,1230.3,1534.3,36,SUNY-Cortland  (Team Rocket),2024,m,6,6,unknown,0.0,none,2024
67507,Sabilah Alibhai,112142,1382.3,124.1,1178.2,1586.4,17,Connecticut College (Amaltheia),2023,w,96,96,cutter,0.831,position,2023
67508,Harrison McKinlay,77056,1382.3,78.8,1252.7,1511.9,58,Temple (Alert),2019,m,1048578,2,cutter,0.606,prior-position,2019
67509,Jayden LeQue,78433,1382.3,127.3,1172.9,1591.7,16,Wisconsin-C (Wisconsin C),2019,m,2,2,unknown,0.0,none,2019
67510,Robert Wang,164035,1382.3,139.3,1153.2,1611.4,13,Minnesota Superior U17B,2026,m,536870913,536870913,unknown,0.086,usau-stats,2026
67511,Tyler Lederer-Plaskett,75152,1382.3,85.5,1241.6,1522.9,45,Wesleyan (Nietzsch Factor),2018,m,1048582,6,hybrid,0.775,position,2018
67512,Emma Fulton,104941,1382.3,106.0,1207.9,1556.7,25,Georgia (Athena),2018,w,32,32,unknown,0.0,none,2018
67513,Duncan Brewster,11794,1382.3,65.1,1275.2,1489.4,120,iNUT,2018,m,15,14,cutter,0.849,position,2018
67514,Jane Carsey,51518,1382.3,111.5,1198.8,1565.8,22,North Coast,2018,w,8,8,unknown,0.0,none,2018
67515,Eric Huber,6616,1382.3,102.9,1213.0,1551.5,27,San DieGold,2019,m,513,512,unknown,0.201,prior-position,2019
67516,Ruby Bakal,117228,1382.3,100.1,1217.6,1546.9,29,Hamilton (Hot Saucers),2026,w,64,64,handler,0.808,position,2026
67517,Faith Han,117224,1382.3,100.1,1217.6,1546.9,29,Hamilton (Hot Saucers),2026,w,64,64,unknown,0.0,none,2026
67518,Kyra Grunewald,57134,1382.2,144.3,1144.9,1619.5,12,The Force,2023,w,8,8,unknown,0.0,none,2023
67519,Shannon Hoar,100169,1382.2,92.4,1230.3,1534.2,36,Massachusetts (Lady Zoo),2017,w,32,32,unknown,0.0,none,2017
67520,Abigail Anson,100168,1382.2,92.4,1230.3,1534.2,36,Massachusetts (Lady Zoo),2017,w,32,32,unknown,0.0,none,2017
67521,Ji Yoon Sim,105573,1382.2,62.8,1278.9,1485.6,143,Columbia (Chimera),2024,w,1210056736,32,handler,0.863,position,2024
67522,Ashley Bowler,50824,1382.2,106.0,1207.9,1556.6,25,The Strangers,2026,w,264,8,cutter,0.775,position,2026
67523,Isaac Wilcox,21743,1382.2,71.6,1264.4,1500.0,81,Brigham Young (CHI),2026,m,105906179,2,unknown,0.056,prior-usau-stats,2026
67524,Jason Haley,72627,1382.2,86.1,1240.5,1523.9,44,Marist (Red Fox Ultimate),2018,m,524294,524294,cutter,0.863,position,2018
67525,Matthew Cook,160270,1382.2,134.8,1160.4,1604.0,14,DiscNY,2015,m,67108864,67108864,handler,0.775,position,2015
67526,Samantha Symes,103658,1382.2,111.5,1198.7,1565.7,22,SUNY-Binghamton  (Big Bear ),2018,w,32,32,unknown,0.0,none,2018
67527,Kristen Tarr,48124,1382.2,124.1,1178.1,1586.3,17,Mystery Box,2016,w,8,8,cutter,0.775,position,2016
67528,Rebecca Lopez,35309,1382.2,64.1,1276.7,1487.7,129,Rice (Torque),2018,w,112,96,handler,0.849,position,2018
67529,Alexander Parish,91069,1382.2,81.0,1248.9,1515.5,53,George Mason (Meteors),2026,m,1048578,2,handler,0.775,position,2026
67530,DAVID TERRELL,118028,1382.2,100.1,1217.5,1546.8,29,Grand Rapids (Grand Rapids White Lightning),2026,m,1048704,1048576,unknown,0.061,prior-position,2026
67531,PETER ELLIS,61001,1382.2,96.5,1223.5,1540.8,32,"Wake Forest (Well Oiled Machine, Baby)",2014,m,6,6,unknown,0.0,none,2014
67532,Cole Brewer,60999,1382.2,96.5,1223.5,1540.8,32,"Wake Forest (Well Oiled Machine, Baby)",2014,m,6,6,unknown,0.0,none,2014
67533,John Kerman,60995,1382.2,96.5,1223.5,1540.8,32,"Wake Forest (Well Oiled Machine, Baby)",2014,m,6,6,unknown,0.0,none,2014
67534,Kevin Zhang,12557,1382.1,139.3,1153.1,1611.2,13,Carolina Sky,2017,m,67108865,67108865,unknown,0.0,none,2017
67535,Andrew Dill,83655,1382.1,77.2,1255.1,1509.2,62,Florida State (DUF),2023,m,2,2,unknown,0.0,none,2023
67536,Ben Brodie,83648,1382.1,77.2,1255.1,1509.2,62,Florida State (DUF),2023,m,2,2,unknown,0.0,none,2023
67537,Thomas Ayral,72758,1382.1,173.2,1097.1,1667.1,8,Rutgers (Machine),2017,m,2,2,cutter,0.775,position,2017
67538,Ashley Talwar,39785,1382.1,61.5,1281.0,1483.3,160,Duke (Swerve),2026,w,137363504,32,hybrid,0.648,prior-position,2026
67539,August Eckstein,78271,1382.1,139.3,1153.0,1611.2,13,George Washington University (GDUBX Competitive ),2019,m,524290,524290,cutter,0.808,position,2019
67540,Megan Frazier,59042,1382.1,97.6,1221.6,1542.7,31,Delabear,2024,w,40,8,cutter,0.582,prior-position,2024
67541,Drew Schwindt,19737,1382.1,198.0,1056.3,1707.9,6,Meadowlark,2021,m,1,1,unknown,0.0,none,2021
67542,Baillie Stein,75703,1382.1,80.1,1250.3,1513.8,55,Colby (CDC (Men's)),2020,m,524294,2,handler,0.436,prior-position,2020
67543,Sophia Oen,105182,1382.1,80.1,1250.3,1513.8,55,American (Dirty Ladies),2020,w,32,32,unknown,0.0,none,2020
67544,Erin Fina,115609,1382.1,77.6,1254.4,1509.7,61,District Cocktails,2026,w,104,104,cutter,0.831,position,2026
67545,Angus Turnor,80547,1382.0,139.3,1153.0,1611.1,13,Southern California-B (USC Blockdown),2022,m,2,2,unknown,0.0,none,2022
67546,Eli Miller,2585,1382.0,60.1,1283.2,1480.9,183,Luther (LUFDA),2025,m,67633159,6,unknown,0.012,prior-usau-stats,2025
67547,Ryan Weber,74277,1382.0,75.2,1258.4,1505.7,68,Georgia Southern (Eagles),2020,m,2,2,unknown,0.0,none,2020
67548,Jose Bautsch,48099,1382.0,184.3,1078.9,1685.2,7,Panamá,2016,m,8,8,cutter,0.775,position,2016
67549,Don Wright,11802,1382.0,95.4,1225.1,1538.9,33,burnside  40,2022,m,9217,1024,handler,0.775,position,2022
67550,Chaim Luster,77173,1382.0,83.1,1245.3,1518.8,49,Lewis & Clark (Bacchus ),2022,m,6,4,hybrid,0.775,position,2022
67551,TOM MOZELESKI,12897,1382.0,144.3,1144.7,1619.3,12,Coastal Empire,2017,m,3,1,unknown,0.0,none,2017
67552,GABRIEL BROWN,10739,1382.0,71.4,1264.6,1499.4,82,Delaware (Sideshow),2020,m,1048579,2,cutter,0.327,prior-position,2020
67553,Eric Chen,11621,1382.0,87.5,1238.0,1526.0,42,Somerville BAG,2019,m,1,1,unknown,0.0,none,2019
67554,Courtney Weaver,105210,1382.0,124.1,1177.9,1586.1,17,South Carolina (SCORCH),2018,w,32,32,unknown,0.0,none,2018
67555,Christian Elmquist,13011,1382.0,66.3,1273.0,1491.0,111,The Force,2026,m,141,136,handler,0.358,prior-position,2026
67556,Josh Hess,5886,1382.0,68.7,1268.9,1495.1,95,Outlaw,2023,m,137,128,hybrid,0.775,position,2023
67557,Jeffrey Kaji,79779,1382.0,184.3,1078.9,1685.1,7,Purdue-B (CTRL-Z),2019,m,2,2,unknown,0.0,none,2019
67558,Alexander Maietta,79778,1382.0,184.3,1078.9,1685.1,7,Purdue-B (CTRL-Z),2019,m,2,2,unknown,0.0,none,2019
67559,Natalie Belden,108573,1382.0,139.3,1152.9,1611.1,13,Texas State (Trainwreck),2020,w,32,32,cutter,0.808,position,2020
67560,Lynae Gilbert,108572,1382.0,139.3,1152.9,1611.1,13,Texas State (Trainwreck),2020,w,32,32,cutter,0.808,position,2020
67561,Kellie Murdoch,108571,1382.0,139.3,1152.9,1611.1,13,Texas State (Trainwreck),2020,w,32,32,cutter,0.775,position,2020
67562,Julia Maldonado,108570,1382.0,139.3,1152.9,1611.1,13,Texas State (Trainwreck),2020,w,32,32,cutter,0.775,position,2020
67563,Dean Rauchfuss,80198,1382.0,80.6,1249.5,1514.5,54,Kentucky (KULT),2022,m,2,2,cutter,0.831,position,2022
67564,Lola Norvell,42295,1382.0,86.8,1239.2,1524.8,43,Minnesota Star Power,2026,w,2097208,40,unknown,0.245,usau-stats,2026
67565,Rebecca Schapiro,97837,1382.0,64.7,1275.6,1488.4,124,Grey Means Go,2026,w,2621728,256,unknown,0.007,prior-usau-stats,2026
67566,Tom Nolan,45035,1382.0,70.3,1266.4,1497.6,87,Thirst'N'Howl,2025,m,9224,8192,handler,0.775,position,2025
67567,Tomáš Hlubocký,-231092702578252,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67568,Ondřej Popovský,-362582094158868,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67569,Štěpán Bílý,-366343419339647,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67570,Tomáš Doubravský,-610519882723754,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67571,Petr Hladík,-691439423546250,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67572,Martin Vilt,-875513933698967,1382.0,121.1,1182.7,1581.3,18,Left Overs,2026,,196608,131072,unknown,0.0,none,2026
67573,Vincent Nováček,-1265368915863899,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67574,Jan Vavruša,-1383320058688222,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67575,Martin Vejvoda,-1585289388101734,1382.0,121.1,1182.7,1581.3,18,Left Overs,2026,,196608,131072,unknown,0.0,none,2026
67576,Vít Bílý,-1605013764332046,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67577,Samuel Šiman,-1690069915270652,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67578,František Kmječ,-1690415484446122,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67579,Bořek Icha,-1708538804256098,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67580,Lukáš Vilt,-1767861317290059,1382.0,121.1,1182.7,1581.3,18,3SB,2026,,65536,65536,unknown,0.0,none,2026
67581,František Szczepanik,-1834722135105995,1382.0,121.1,1182.7,1581.3,18,3SB,2026,,65536,65536,unknown,0.0,none,2026
67582,Vít Hromas,-1889264052173848,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67583,Štěpán Pipek,-1928055497427273,1382.0,121.1,1182.7,1581.3,18,3SB,2026,,65536,65536,unknown,0.0,none,2026
67584,Martin Höhne,-1972283460228421,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67585,Jan Hlaváč,-2107018756285975,1382.0,121.1,1182.7,1581.3,18,Left Overs,2026,,196608,131072,unknown,0.0,none,2026
67586,Jakub Petrtýl,-2139959781938779,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67587,Branislav Šmatlánek,-2160099788977549,1382.0,121.1,1182.7,1581.3,18,Outsiterz,2026,,65536,65536,unknown,0.0,none,2026
67588,Tomáš Weisheitel,-2278650553323563,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67589,Jan Schönfeld,-2306115979242297,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67590,Jan Seifrt,-2390959882494444,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67591,Václav Mareš,-2413221069880800,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67592,Levi Alexander Crossan,-2509196005448101,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67593,Štěpán Wenzl,-2555646200800728,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67594,Martin Řezník,-2787345149176753,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67595,Filip Snížek,-2833168546792942,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67596,Ondřej Černý,-2878845346808847,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67597,Ondřej Huml,-2950078363416257,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67598,Adam Vejvoda,-3173012860828051,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67599,Jonáš Machek,-3237116365041729,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67600,Jaromír Jáchym,-3466489554299606,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67601,Lukáš Adam,-4122479558660006,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67602,Ondřej Klímek,-4191037341730689,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2025,,65536,65536,unknown,0.0,none,2025
67603,Tadeáš Grym,-4314521099406821,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67604,Jiří Sedlář,-4324598336853204,1382.0,121.1,1182.7,1581.3,18,Terrible Monkeys,2026,,65536,65536,unknown,0.0,none,2026
67605,Tyler Liao,86762,1382.0,74.8,1258.9,1505.1,69,Rochester (Piggies),2024,m,1048582,6,unknown,0.0,none,2024
67606,Elijah Cuthbert,171477,1382.0,198.0,1056.2,1707.7,6,SoCal Air Show,2026,m,536870912,536870912,unknown,0.125,usau-stats,2026
67607,Yutaro Hara,87220,1382.0,113.7,1195.0,1569.0,21,Truman State (JujiTSU),2023,m,6,6,unknown,0.0,none,2023
67608,Clayton Komar,87216,1382.0,113.7,1195.0,1569.0,21,Truman State (JujiTSU),2023,m,6,6,unknown,0.0,none,2023
67609,Kimhor Bun,88527,1382.0,97.6,1221.4,1542.5,31,Richmond (Spidermonkeys),2026,m,6,6,unknown,0.0,none,2026
67610,Gabriel Rosenberg,90181,1382.0,86.8,1239.1,1524.8,43,Penn State-B (LoveTap),2026,m,2,2,handler,0.831,position,2026
67611,Anne Lee Lavette,33105,1381.9,130.9,1166.6,1597.2,15,Stale,2025,w,272,256,unknown,0.0,none,2025
67612,Juliana Cabarcos,59401,1381.9,76.2,1256.6,1507.2,65,Compost Plates,2026,w,104,104,unknown,0.124,prior-usau-stats,2026
67613,Juan Saavedra,29408,1381.9,156.5,1124.5,1639.4,10,ELE,2025,m,9,1,cutter,0.775,position,2025
67614,Andrea Fox,33563,1381.9,66.0,1273.3,1490.5,113,Mint,2025,w,304,256,handler,0.775,position,2025
67615,Sophie Tao,155999,1381.9,100.1,1217.2,1546.5,29,Vengeance,2026,w,136314896,136314896,cutter,0.775,position,2026
67616,Mason Huebsch,11449,1381.9,60.9,1281.7,1482.1,169,Charleston Heat Stroke,2022,m,3,3,handler,0.775,position,2022
67617,Ashley Weiss,101727,1381.9,107.7,1204.7,1559.1,24,Wisconsin-Milwaukee (BlackCat ),2016,w,32,32,unknown,0.0,none,2016
67618,Caleb Gunter,17087,1381.9,66.1,1273.1,1490.7,112,Greenville Hypnotic,2025,m,11,8,hybrid,0.808,position,2025
67619,Megan Liew,109274,1381.9,184.3,1078.7,1685.0,7,SUNY-Stony Brook (Smash),2020,w,32,32,cutter,0.775,position,2020
67620,Alison Dudek,98473,1381.9,80.1,1250.1,1513.6,55,St Benedict (Rapture),2016,w,96,96,hybrid,0.831,position,2016
67621,Tony Woo,95273,1381.8,164.2,1111.8,1651.9,9,Florida Tech (Florida Tech Competitive),2022,m,4,4,cutter,0.775,position,2022
67622,Kyle Dobberman,95272,1381.8,164.2,1111.8,1651.9,9,Florida Tech (Florida Tech Competitive),2022,m,4,4,cutter,0.775,position,2022
67623,William Ferreira,18209,1381.8,87.5,1237.9,1525.8,42,Maine (Blackfly),2022,m,3,2,cutter,0.351,prior-position,2022
67624,Vishall Bajwa,76546,1381.8,77.2,1254.8,1508.9,62,Bentley (Icehouse),2019,m,6,6,handler,0.863,position,2019
67625,Andrew Bolte,72678,1381.8,77.6,1254.2,1509.5,61,Colorado College (Wasabi),2019,m,6,6,unknown,0.0,none,2019
67626,Kylee Delozier,108458,1381.8,101.4,1215.0,1548.7,28,BUMS,2026,w,40,8,unknown,0.138,prior-position,2026
67627,Isaac Kreger,65774,1381.8,71.8,1263.6,1500.0,80,California-Santa Cruz (Slugs),2017,m,2,2,cutter,0.849,position,2017
67628,Royce Friedmann,65771,1381.8,71.8,1263.6,1500.0,80,California-Santa Cruz (Slugs),2017,m,2,2,cutter,0.849,position,2017
67629,Aster Schmidt,64621,1381.8,130.9,1166.5,1597.1,15,Lehigh-B (Lehigh-B),2015,m,2,2,cutter,0.775,position,2015
67630,Brett Landau,74324,1381.8,70.7,1265.5,1498.1,85,Emory (Emory Juice),2019,m,1048578,2,handler,0.863,position,2019
67631,Jeremy Dzigas,78489,1381.8,84.3,1243.2,1520.4,47,SUNY Cortland  (Team Rocket),2022,m,6,6,unknown,0.0,none,2022
67632,Carolyn Howell,99523,1381.8,121.1,1182.5,1581.0,18,Texas Christian (Wrath),2015,w,32,32,cutter,0.831,position,2015
67633,Brianna Kuna,42522,1381.8,68.2,1269.5,1494.0,98,Phlagstaff Ultimate,2026,w,40,8,unknown,0.085,prior-position,2026
67634,Ryan Hill,90140,1381.8,111.5,1198.3,1565.3,22,Oklahoma State (Ultimato),2024,m,2,2,unknown,0.0,none,2024
67635,Matti Lee,21409,1381.8,111.5,1198.3,1565.2,22,Brickhouse,2022,m,1,1,unknown,0.0,none,2022
67636,Eleanor Bolick,59682,1381.8,82.6,1245.9,1517.6,50,Verdant,2025,w,40,40,hybrid,0.863,position,2025
67637,Bruce Deal,82801,1381.8,74.0,1260.1,1503.4,72,Marquette (Birdhouse),2023,m,1048578,2,unknown,0.0,none,2023
67638,Carolina Cora,164271,1381.7,164.2,1111.7,1651.8,9,Frolic,2026,w,16,16,unknown,0.0,none,2026
67639,Cecil Byles,68825,1381.7,109.6,1201.5,1562.0,23,Mary Washington (Mother of George),2016,m,6,6,cutter,0.863,position,2016
67640,Carlos Ramirez,68821,1381.7,109.6,1201.5,1562.0,23,Mary Washington (Mother of George),2016,m,6,6,cutter,0.863,position,2016
67641,NATHAN STICKLES,123062,1381.7,149.9,1135.1,1628.4,11,Independence High School (Flight),2014,m,1048576,1048576,unknown,0.0,none,2014
67642,Harrison Kaish,57822,1381.7,64.2,1276.0,1487.4,128,Brooklyn Hive,2026,m,1048590,8,unknown,0.042,prior-usau-stats,2026
67643,SUZETTE WANNINKHOF,97028,1381.7,81.0,1248.4,1515.0,53,Pennsylvania (Venus),2015,w,32,32,unknown,0.0,none,2015
67644,SHIRA HENDLER,97027,1381.7,81.0,1248.4,1515.0,53,Pennsylvania (Venus),2015,w,32,32,unknown,0.0,none,2015
67645,Maxwell Rogers,75460,1381.7,86.8,1238.9,1524.5,43,Ohio (Ohio University),2018,m,1048578,2,cutter,0.849,position,2018
67646,Benjamin Brown,147813,1381.7,149.9,1135.0,1628.3,11,East (Denver East Varsity),2025,m,1048576,1048576,unknown,0.0,none,2025
67647,Joel Matheson,10603,1381.7,67.1,1271.3,1492.1,105,Boise State (Mamu Zaldi),2017,m,3,3,handler,0.886,position,2017
67648,Grant Hallan,5246,1381.7,61.2,1281.1,1482.3,165,Boomtown Pandas,2026,m,527,520,unknown,0.227,prior-position,2026
67649,Marissa Cooper,100566,1381.7,83.1,1244.9,1518.4,49,Rochester (EZ Women),2017,w,32,32,unknown,0.0,none,2017
67650,Joe Estevez,6916,1381.7,90.6,1232.6,1530.8,38,Space Coast Ultimate,2018,m,1,1,hybrid,0.436,prior-position,2018
67651,Jason Metting,12055,1381.6,102.9,1212.4,1550.9,27,Garden Party,2017,m,1,1,unknown,0.0,none,2017
67652,John Cohen,28727,1381.6,90.6,1232.5,1530.7,38,Arizona (Sunburn),2026,m,7,2,cutter,0.637,prior-position,2026
67653,Camille van Ginkel,38931,1381.6,66.4,1272.4,1490.9,110,Swell,2024,w,524336,16,cutter,0.477,prior-position,2024
67654,Dan Hostetler,24879,1381.6,68.9,1268.2,1495.0,94,Kalakala Wiffleball Club,2024,m,2199023257225,1,unknown,0.192,prior-position,2024
67655,Andrew Wells,3271,1381.6,58.5,1285.4,1477.8,217,Birds of Paradise,2026,m,527,520,cutter,0.467,prior-position,2026
67656,Robert Schmalz,12973,1381.6,71.2,1264.6,1498.7,83,Olivet Nazarene (Black Penguins),2019,m,7,6,cutter,0.849,position,2019
67657,Becca Wainess,38177,1381.6,59.7,1283.4,1479.8,190,"All Jeeps, All Night. -A",2026,w,6291576,8,unknown,0.113,prior-position,2026
67658,Chandler Kramer,76088,1381.6,94.3,1226.4,1536.8,34,Texas A&M (Dozen),2020,m,2,2,handler,0.808,position,2020
67659,Stuart Douglass,17849,1381.6,93.3,1228.0,1535.1,35,Jacksonville State (Firebird ),2021,m,3,2,cutter,0.582,prior-position,2021
67660,Iris Chow,54542,1381.6,91.5,1231.1,1532.1,37,DR,2021,w,40,8,handler,0.623,prior-position,2021
67661,Andrew Seifert,85366,1381.6,97.6,1221.0,1542.1,31,Wooster  (Wooster Hawks ),2022,m,6,6,cutter,0.424,position,2022
67662,Ethan Sayer,85365,1381.6,97.6,1221.0,1542.1,31,Wooster  (Wooster Hawks ),2022,m,6,6,cutter,0.424,position,2022
67663,Andrew Thompson,85364,1381.6,97.6,1221.0,1542.1,31,Wooster  (Wooster Hawks ),2022,m,6,6,cutter,0.424,position,2022
67664,Jacob Schwartz,85361,1381.6,97.6,1221.0,1542.1,31,Wooster  (Wooster Hawks ),2022,m,6,6,cutter,0.424,position,2022
67665,Cory Horgan,85358,1381.6,97.6,1221.0,1542.1,31,Wooster  (Wooster Hawks ),2022,m,6,6,cutter,0.424,position,2022
67666,Thomas DiGiovanni,82723,1381.6,102.9,1212.3,1550.8,27,Temple (Alert),2024,m,5242882,2,handler,0.808,position,2024
67667,Tanner Kutoloski,87871,1381.6,70.5,1265.6,1497.5,86,Butler (Butler Big Dog),2025,m,6,6,handler,0.637,prior-position,2025
67668,KOBY MARTINE,127079,1381.6,164.2,1111.5,1651.6,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576,unknown,0.0,none,2015
67669,DOMINICK CASTELLANO,127077,1381.6,164.2,1111.5,1651.6,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576,unknown,0.0,none,2015
67670,Jonathan Rathjen,127075,1381.6,164.2,1111.5,1651.6,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576,unknown,0.0,none,2015
67671,ALEX TRAUT,127074,1381.6,164.2,1111.5,1651.6,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576,unknown,0.0,none,2015
67672,EVAN LAMBLIN,127073,1381.6,164.2,1111.5,1651.6,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576,unknown,0.0,none,2015
67673,Trevor Carlson,127071,1381.6,164.2,1111.5,1651.6,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576,unknown,0.0,none,2015
67674,Zoella Lin,41760,1381.6,71.4,1264.1,1499.0,82,Zephyr,2025,w,120,112,unknown,0.0,none,2025
67675,Thomas Canto,71774,1381.6,95.4,1224.7,1538.4,33,High Point (High Point University Bagheera),2017,m,6,6,hybrid,0.863,position,2017
67676,Andrew Hyatt,71773,1381.6,95.4,1224.7,1538.4,33,High Point (High Point University Bagheera),2017,m,6,6,handler,0.863,position,2017
67677,Nick Faraci,71772,1381.6,95.4,1224.7,1538.4,33,High Point (High Point University Bagheera),2017,m,6,6,handler,0.863,position,2017
67678,Christian Jones,71770,1381.6,95.4,1224.7,1538.4,33,High Point (High Point University Bagheera),2017,m,6,6,handler,0.863,position,2017
67679,Kayman Cooke,86075,1381.6,116.0,1190.8,1572.3,20,Case Western Reserve (Fighting Gobies[A]),2023,m,2,2,cutter,0.831,position,2023
67680,Sukwoo Lee,71236,1381.6,79.7,1250.5,1512.6,56,Whitworth (Bangarang),2018,m,6,6,handler,0.831,position,2018
67681,Tyler Daily,164558,1381.5,144.3,1144.2,1618.8,12,Spoiler Alert,2026,m,8,8,unknown,0.0,none,2026
67682,Zachary Mann,164556,1381.5,144.3,1144.2,1618.8,12,Spoiler Alert,2026,m,8,8,unknown,0.0,none,2026
67683,Katherine Dennis,30411,1381.5,64.9,1274.8,1488.3,122,Beached Whales,2025,w,524824,8,hybrid,0.775,position,2025
67684,MITCHELL NESS,125772,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
67685,McCabe Wartick,125771,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
67686,Dylan Kocken,125770,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
67687,Matt Hansen,125768,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
67688,DAVID CONWAY,125765,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
67689,Daniel Wood,125757,1381.5,124.1,1177.4,1585.6,17,Apple Valley High School (Eagles),2015,m,68157440,68157440,unknown,0.0,none,2015
