rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
40881,Nathan Ryan,47343,1438.4,106.0,1264.0,1612.8,25,Massachusetts (Zoodisc),2018,m,2,2
40882,Brady Feiner,27566,1438.3,156.5,1180.9,1695.8,10,Florida Gulf Coast (Eagles Ultimate),2024,m,2,2
40883,Conner Pfalzgraf,27565,1438.3,156.5,1180.9,1695.8,10,Florida Gulf Coast (Eagles Ultimate),2024,m,2,2
40884,Alexander Dotres,27564,1438.3,156.5,1180.9,1695.8,10,Florida Gulf Coast (Eagles Ultimate),2024,m,2,2
40885,Andrea Urueta,64669,1438.3,80.1,1306.5,1570.1,55,Mashed,2021,w,24,8
40886,Alex Lemoncelli,13251,1438.3,92.4,1286.3,1590.3,36,Puppies,2025,m,3,3
40887,Patrick Reilly,39228,1438.3,83.7,1300.6,1576.0,48,Trenton Takers,2021,m,9,8
40888,Erin O'Neill,61172,1438.3,76.5,1312.4,1564.1,64,Nautilus,2021,w,8,8
40889,Margaret Zimmer,91607,1438.3,92.4,1286.3,1590.3,36,Temple  (TUF),2024,w,32,32
40890,Diego Asencio,10410,1438.2,67.6,1327.1,1549.4,102,George Washington (George Washington Men’s Club Ultimate),2026,m,11,2
40891,Nathaniel Tan,32573,1438.2,91.5,1287.7,1588.8,37,Texas (TUFF),2026,m,2,2
40892,Sabrina Tu,95841,1438.2,139.3,1209.1,1667.3,13,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
40893,Rose McKowen,90138,1438.2,111.5,1254.7,1621.7,22,Wisconsin-Eau Claire (SOL),2022,w,32,32
40894,Shane Dao,13876,1438.2,198.0,1112.4,1764.0,6,Wooder,2024,m,1,1
40895,Owen Lin,13874,1438.2,198.0,1112.4,1764.0,6,Wooder,2024,m,1,1
40896,Owen Imbrogno,13873,1438.2,198.0,1112.4,1764.0,6,Wooder,2024,m,1,1
40897,Julian Mendez,13871,1438.2,198.0,1112.4,1764.0,6,Wooder,2024,m,1,1
40898,Dennis Wickstrum,13867,1438.2,198.0,1112.4,1764.0,6,Wooder,2024,m,1,1
40899,Andre Fan,13865,1438.2,198.0,1112.4,1764.0,6,Wooder,2024,m,1,1
40900,Charissa Au,83411,1438.2,81.5,1304.1,1572.3,52,Virginia Commonwealth (Vendetta),2019,w,32,32
40901,Daniel Benjamin,60834,1438.2,164.2,1168.2,1708.2,9,Stay Classy San Diego,2017,m,8,8
40902,Joshua Alger,2143,1438.2,59.6,1340.2,1536.2,192,Winc City Fog,2026,m,3,1
40903,Mathew Pagurko,40300,1438.2,184.3,1135.0,1741.3,7,First Order,2017,m,1,1
40904,Nick Robinson,40299,1438.2,184.3,1135.0,1741.3,7,First Order,2017,m,1,1
40905,Ryan Thompson,40298,1438.2,184.3,1135.0,1741.3,7,First Order,2017,m,1,1
40906,Maria Lesser,91470,1438.2,84.3,1299.6,1576.8,47,Ithaca (Kweezy Ultimate),2026,w,96,32
40907,Erin McCann,67829,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,w,8,8
40908,TJ Carson,67827,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,m,8,8
40909,Scott Cherry,67826,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,m,8,8
40910,Sam Fullerton,67825,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,,8,8
40911,Ross Pringle,67824,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,,8,8
40912,Robert Love,67823,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,m,8,8
40913,Caleb Cacho,67820,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,m,8,8
40914,Brad Alldredge,67819,1438.2,198.0,1112.4,1763.9,6,Freeway,2021,m,8,8
40915,Audra Bialik,68752,1438.2,65.5,1330.4,1545.9,117,Goose Run,2026,w,120,8
40916,PATRICK TUCK,60499,1438.2,106.0,1263.8,1612.5,25,Crash,2018,m,8,8
40917,Jennifer Taves,60487,1438.2,106.0,1263.8,1612.5,25,Crash,2018,w,8,8
40918,Donna Dupuis,60482,1438.2,106.0,1263.8,1612.5,25,Crash,2018,,8,8
40919,August Dutille,37425,1438.1,89.0,1291.7,1584.6,40,Dynasty,2018,m,9,1
40920,Abigail Watkins,77457,1438.1,75.8,1313.4,1562.9,66,TWISTED,2024,w,16,16
40921,Brooke Boge,80057,1438.1,102.9,1268.9,1607.4,27,Lake Erie Walleye,2026,w,48,48
40922,Cailin Kennedy,78267,1438.1,79.2,1307.8,1568.5,57,Trainwreck,2026,w,48,16
40923,Gavin Sunde,58710,1438.1,87.5,1294.2,1582.1,42,Coalition Ultimate,2018,m,8,8
40924,Mark O'Connor,13747,1438.1,79.2,1307.8,1568.4,57,Jerk Factory,2024,m,11,1
40925,Adam Callaghan,37355,1438.1,69.3,1324.1,1552.1,92,Farm Show,2022,m,9,8
40926,Samson Herman,28180,1438.1,111.5,1254.6,1621.5,22,Lewis & Clark (Bacchus ),2024,m,4,4
40927,Anjali Mathur,67541,1438.0,65.2,1330.7,1545.4,119,Wisconsin (Bella Donna),2024,w,56,32
40928,Ellie Gaudin,71241,1438.0,88.3,1292.9,1583.2,41,MoonPi,2024,w,104,8
40929,Benjamin Green,17401,1438.0,58.2,1342.3,1533.8,224,Pittsburgh Stealers,2026,m,15,3
40930,Matthew Colphon,69426,1438.0,215.8,1083.0,1793.1,5,Zen,2023,m,8,8
40931,Christopher Ciufo,69425,1438.0,215.8,1083.0,1793.1,5,Zen,2022,m,8,8
40932,Sophie Ellwood,69424,1438.0,215.8,1083.0,1793.1,5,Zen,2022,w,8,8
40933,Jordyn Burnett,69423,1438.0,215.8,1083.0,1793.1,5,Zen,2022,w,8,8
40934,Aaron Zucker,69421,1438.0,215.8,1083.0,1793.1,5,Zen,2023,m,8,8
40935,Robert Mobley,6305,1438.0,62.5,1335.2,1540.8,147,Atlanta Arson,2023,m,3,3
40936,Ellis Rubin,17005,1438.0,139.3,1208.9,1667.1,13,BUDA U20B,2026,m,3,1
40937,Eduardo Gorospe,32058,1438.0,130.9,1222.7,1653.3,15,Lehigh (Lehigh ),2026,m,2,2
40938,Matt Nemia,61161,1438.0,198.0,1112.2,1763.8,6,Turnstyle,2017,m,8,8
40939,Johannah Frisby,82185,1438.0,83.1,1301.2,1574.7,49,St Benedict (Rapture),2019,w,96,96
40940,Alexandria Erickson,82174,1438.0,83.1,1301.2,1574.7,49,St Benedict (Rapture),2019,w,96,96
40941,Matt Perera,17046,1438.0,130.9,1222.7,1653.3,15,MBTA,2026,m,1,1
40942,Elijah Schindelman,17043,1438.0,130.9,1222.7,1653.3,15,MBTA,2026,m,1,1
40943,Lev Barnett,27763,1438.0,81.0,1304.7,1571.3,53,Tufts-B (Tufts B),2026,m,2,2
40944,James Krenger,35836,1437.9,66.5,1328.5,1547.4,109,Space Coast Ultimate,2019,m,7,7
40945,Zeyu Wang,18495,1437.9,81.0,1304.6,1571.3,53,Princeton (Clockwork),2023,m,2,2
40946,Tyler Grimm,10146,1437.9,116.0,1247.2,1628.7,20,Texas United,2025,m,1,1
40947,Lee Kleyla,3206,1437.9,66.4,1328.7,1547.1,110,Barefoot,2025,m,9,1
40948,Aldrich Fruto,66386,1437.9,149.9,1191.2,1684.5,11,We're Together Forever,2022,,8,8
40949,Peter Liang,66382,1437.9,149.9,1191.2,1684.5,11,We're Together Forever,2022,m,8,8
40950,Gretchen Fetscher,63730,1437.9,92.4,1285.9,1589.9,36,Sunken Circus,2023,w,8,8
40951,Alan Leggett,44789,1437.9,73.4,1317.2,1558.6,74,Bozos,2023,m,14,8
40952,Samantha Hepburn,93275,1437.9,75.5,1313.7,1562.1,67,Missouri (Terror Mizzou),2026,w,32,32
40953,Riley Magrini,26452,1437.9,84.3,1299.3,1576.5,47,San Diego State (Federales ),2025,m,2,2
40954,MaryClare Kinsella,93462,1437.9,83.7,1300.2,1575.5,48,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
40955,Dan Heuer,9243,1437.9,109.6,1257.6,1618.1,23,DINGWOP,2023,m,9,1
40956,Jamie Brown,58573,1437.8,78.8,1308.2,1567.5,58,Boomtown Pandas,2017,w,40,40
40957,Jiaxin Chi,94954,1437.8,215.8,1082.8,1792.9,5,Claremont (Claremont Greenshirts),2025,w,96,96
40958,Adam Brown,16584,1437.8,76.9,1311.4,1564.3,63,Indiana (HoosierMama?s),2026,m,15,2
40959,Michael Fehling,58643,1437.8,81.0,1304.5,1571.1,53,Mousetrap,2018,m,8,8
40960,Andrew Yu-Hwang,27525,1437.8,71.6,1320.0,1555.6,81,Lehigh (Lehigh ),2026,m,2,2
40961,Mary Kate Bordenkircher,55109,1437.8,134.8,1216.0,1659.6,14,Missouri S&T (Miner Threat),2022,m,4,4
40962,Nicholas Szimon,18894,1437.8,86.8,1295.0,1580.6,43,Iowa (IHUC),2021,m,2,2
40963,Peter Masaki,4839,1437.8,64.9,1331.0,1544.5,122,Second Nature,2024,m,1,1
40964,Evan Zou,73042,1437.7,144.3,1200.4,1675.0,12,Moonlight Ultimate,2025,m,8,8
40965,Kardal Hart,35070,1437.7,79.7,1306.6,1568.7,56,Kansas City Smokestack,2019,m,9,1
40966,Nick Johnson,39763,1437.7,84.9,1298.0,1577.3,46,Black Market II,2017,m,3,3
40967,Douglas Choe,62620,1437.6,106.0,1263.2,1612.0,25,HAOS,2018,m,8,8
40968,Hope Hanson,92393,1437.6,70.1,1322.3,1552.9,88,Duke (Swerve),2025,w,32,32
40969,Elizabeth Cassel,66388,1437.6,80.6,1305.1,1570.1,54,Surge,2023,w,8,8
40970,John Cinquegrana,45765,1437.6,144.3,1200.3,1674.9,12,Stevens Tech (Stevens Tech),2019,m,6,6
40971,Isaac Kupferschmid,45764,1437.6,144.3,1200.3,1674.9,12,Stevens Tech (Stevens Tech),2019,m,6,6
40972,Jared Braycewski,45761,1437.6,144.3,1200.3,1674.9,12,Stevens Tech (Stevens Tech),2019,m,6,6
40973,Emma Scrip,70633,1437.6,78.8,1308.0,1567.2,58,Marquette (Moxie),2024,w,40,32
40974,Savannah Cobb,73995,1437.6,76.5,1311.8,1563.4,64,Grit City,2026,w,104,104
40975,Zoe Wohlgenant,63750,1437.6,72.1,1319.0,1556.2,79,Shiver,2024,w,56,16
40976,Ash Wylder,67578,1437.6,121.1,1238.3,1636.8,18,Nebula,2025,,8,8
40977,Natalie Greiner,93072,1437.6,78.0,1309.3,1565.9,60,Boston College (Boston College),2026,w,32,32
40978,Augustus Catlin,43033,1437.6,73.4,1316.8,1558.3,74,Colorado College (Wasabi),2019,m,6,6
40979,Matt Shubert,50684,1437.6,130.9,1222.3,1652.8,15,New Mexico (HantaVirus),2017,m,2,2
40980,Kevin Hedrich,50683,1437.6,130.9,1222.3,1652.8,15,New Mexico (HantaVirus),2017,m,2,2
40981,SAMUEL ALBERT,50682,1437.6,130.9,1222.3,1652.8,15,New Mexico (HantaVirus),2017,m,2,2
40982,Cyrus Stephens,50681,1437.6,130.9,1222.3,1652.8,15,New Mexico (HantaVirus),2017,m,2,2
40983,Julia Bembenista,71134,1437.5,65.0,1330.6,1544.5,121,Buffalo Lake Effect,2026,w,40,40
40984,Sam Hertlein,47158,1437.5,118.4,1242.7,1632.3,19,Auburn (Aetos),2018,m,2,2
40985,Bryce Beier,42418,1437.5,81.5,1303.4,1571.6,52,Tennessee-Chattanooga (Swamp Donkeys),2020,m,2,2
40986,George Rubin,45110,1437.5,116.0,1246.7,1628.2,20,Swarthmore (Earthworms),2019,m,6,6
40987,Matthew Anderson,45100,1437.5,116.0,1246.7,1628.2,20,Swarthmore (Earthworms),2019,m,6,6
40988,Charlie Fromm,45096,1437.5,116.0,1246.7,1628.2,20,Swarthmore (Earthworms),2019,m,6,6
40989,Sarah Pledge Dickson,79097,1437.5,127.3,1228.1,1646.9,16,Stella,2024,w,48,16
40990,Nhaia Markowski,67164,1437.5,198.0,1111.7,1763.3,6,8 Bit Heroes,2021,,8,8
40991,Janelle Banister,72804,1437.5,121.1,1238.2,1636.7,18,Heat Wave,2025,,8,8
40992,Laura Nikstad,60397,1437.5,124.1,1233.4,1641.6,17,Tlacuaches,2018,w,8,8
40993,Gillian Weeks,87999,1437.5,107.7,1260.3,1614.7,24,Wesleyan (Vicious Circles),2022,w,96,64
40994,Genesis Meadows,92830,1437.5,79.7,1306.4,1568.5,56,Richmond (Richmond Redhots),2026,w,96,96
40995,Isaac Worsham,47810,1437.5,134.8,1215.7,1659.3,14,Utah (Zion Curtain),2018,m,2,2
40996,Timothy Kagan,53695,1437.4,144.3,1200.1,1674.7,12,SUNY-Binghamton (SUNY-Binghamton),2020,m,2,2
40997,Reed Bailey,64095,1437.4,130.9,1222.1,1652.7,15,Surly GMX,2023,,8,8
40998,Spencer Messer,33617,1437.4,144.3,1200.1,1674.7,12,Oregon State-B (Oregon State B),2026,m,2,2
40999,Hannah Kummrow,73212,1437.4,102.9,1268.2,1606.6,27,MN Superior,2026,w,24,8
41000,Matthew Smith,39856,1437.4,113.7,1250.4,1624.4,21,Chattanooga Gentlemen's Club,2017,m,1,1
41001,Ashlyn Schuman,72987,1437.4,184.3,1134.2,1740.5,7,Starfire,2025,w,8,8
41002,Alexandra Oropallo,87441,1437.4,116.0,1246.6,1628.1,20,Central Florida (Sirens),2021,w,32,32
41003,Kalleigh Rice,89986,1437.4,215.8,1082.3,1792.4,5,East Carolina (Black Pearl),2022,w,32,32
41004,Khaliyah Cheek,89985,1437.4,215.8,1082.3,1792.4,5,East Carolina (Black Pearl),2022,w,32,32
41005,Rachel Pel,75138,1437.3,102.9,1268.1,1606.6,27,Sparks,2017,w,48,48
41006,Meghan Wingate,81475,1437.3,107.7,1260.1,1614.5,24,Haverford/Bryn Mawr (Sneetches),2017,w,96,96
41007,Danny Siegel,37217,1437.3,63.7,1332.5,1542.1,133,NY Swipes,2026,m,11,8
41008,Eric Diestelow,47440,1437.3,82.6,1301.4,1573.1,50,Georgetown (Catholic Justice),2018,m,2,2
41009,Rye Buckley,38525,1437.3,59.3,1339.7,1534.8,198,Lampshade,2024,m,15,8
41010,Cyrus Shafiei,43797,1437.3,93.3,1283.7,1590.8,35,Puget Sound (Postmen),2022,m,6,4
41011,Clayton Donajkowski,15367,1437.2,71.4,1319.8,1554.7,82,R&D,2025,m,15,1
41012,Brennan Ellis,32159,1437.2,106.0,1262.9,1611.6,25,Baylor (Stonewall),2026,m,2,2
41013,Owen Rogers,32158,1437.2,106.0,1262.9,1611.6,25,Baylor (Stonewall),2026,m,2,2
41014,Jackson Duchesne,32157,1437.2,106.0,1262.9,1611.6,25,Baylor (Stonewall),2026,m,2,2
41015,Jackson Simpson,32156,1437.2,106.0,1262.9,1611.6,25,Baylor (Stonewall),2026,m,2,2
41016,Derrick Jackson,32155,1437.2,106.0,1262.9,1611.6,25,Baylor (Stonewall),2026,m,2,2
41017,Jackson Blake,32154,1437.2,106.0,1262.9,1611.6,25,Baylor (Stonewall),2026,m,2,2
41018,MICHAEL FORT,38519,1437.2,109.6,1257.0,1617.5,23,Battleship,2018,m,3,1
41019,Sean Kelley,8031,1437.2,215.8,1082.2,1792.3,5,OG Turbine,2022,m,1,1
41020,Laramie Nifong,44849,1437.2,102.9,1268.0,1606.5,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
41021,Thomas Morton,44846,1437.2,102.9,1268.0,1606.5,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
41022,David Pulse,44838,1437.2,102.9,1268.0,1606.5,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
41023,Jadon Clark,44837,1437.2,102.9,1268.0,1606.5,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
41024,Brackett Lyons,44835,1437.2,102.9,1268.0,1606.5,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
41025,Sydney Brewster,83233,1437.2,65.2,1329.9,1544.5,119,East Carolina (Black Pearl),2025,w,32,32
41026,Mekhi PhillipsRincher,8743,1437.2,61.4,1336.2,1538.3,161,Michigan-B (Michigan-B),2026,m,3,2
41027,Andrew Weisman,61164,1437.2,91.5,1286.7,1587.7,37,HVAC,2021,m,8,8
41028,Charles Wagner,40506,1437.2,76.9,1310.8,1563.6,63,Army (Army West Point),2019,m,7,6
41029,Laura Birnbaum,64127,1437.2,78.8,1307.6,1566.8,58,Choco Ghost House,2026,w,8,8
41030,Diana Yeh,67086,1437.2,139.3,1208.1,1666.3,13,Replay,2021,w,8,8
41031,Jason Trinh,67085,1437.2,139.3,1208.1,1666.3,13,Replay,2021,m,8,8
41032,Ian Brown,67083,1437.2,139.3,1208.1,1666.3,13,Replay,2021,m,8,8
41033,Madelyn Demaret,74873,1437.2,67.0,1327.0,1547.3,106,Frenzy,2019,w,112,112
41034,Sofia Frazzini,90930,1437.2,96.5,1278.5,1595.8,32,Cal Poly-SLO-B (Motion B),2024,w,32,32
41035,James Ross,41985,1437.2,98.8,1274.6,1599.7,30,Chico State (Chico State Wildcats),2019,m,2,2
41036,Brian Mateer,42950,1437.1,81.0,1303.8,1570.5,53,North Carolina-B (BatCH),2020,m,2,2
41037,Eric Ma,3480,1437.1,65.9,1328.8,1545.5,114,Firefly,2025,m,11,8
41038,Alex Strong,7345,1437.1,70.5,1321.2,1553.1,86,Bullet Train,2026,m,11,8
41039,Devin Ullerick,50440,1437.1,97.6,1276.5,1597.7,31,Bates (Bates Orange Whip),2017,m,6,6
41040,NATHAN DANA,50439,1437.1,97.6,1276.5,1597.7,31,Bates (Bates Orange Whip),2017,m,6,6
41041,Barbara Contin,76286,1437.1,96.5,1278.4,1595.8,32,Boomslang,2018,w,112,16
41042,Vincent Rice,42610,1437.1,81.5,1302.9,1571.2,52,Nebraska (Cornfed Ultimate),2019,m,2,2
41043,Austin Philp,15304,1437.1,73.4,1316.4,1557.8,74,BAG,2026,m,3,3
41044,Kiana Henny,64578,1437.1,64.2,1331.4,1542.8,128,Trainwreck,2025,w,56,16
41045,Edward Mallak,58570,1437.1,78.4,1308.1,1566.0,59,Spirit Fowl,2018,m,8,8
41046,Sam Pilgreen,30153,1437.1,97.6,1276.5,1597.6,31,Alabama (Yellow Hammer),2025,m,2,2
41047,Liam Bogue,23210,1437.0,74.2,1314.9,1559.2,71,Truman State (JujiTSU),2024,m,14,6
41048,Quinten Burlew,15444,1437.0,70.7,1320.7,1553.3,85,Toast!,2026,m,15,14
41049,Deborah Lancaster,92605,1437.0,78.8,1307.4,1566.6,58,Union (Tennessee) (Jillz),2026,w,96,96
41050,Morgan Robison,46470,1437.0,81.0,1303.7,1570.3,53,Scouts Honor,2019,m,10,8
41051,Isabel Blumenthal,75966,1437.0,71.4,1319.6,1554.4,82,Skidmore (Skidmore College Thoroughbears ),2019,w,112,96
41052,Mo Cambron,76995,1437.0,82.1,1302.0,1571.9,51,Sureshot,2023,w,48,48
41053,Piper Drebes,73755,1437.0,68.1,1325.0,1548.9,99,STL CELESTIAL,2026,w,40,8
41054,Megan Malherb,91246,1437.0,100.1,1272.3,1601.6,29,South Carolina-B (Pyro),2024,w,32,32
41055,Qintian Zhang,88772,1437.0,86.8,1294.1,1579.8,43,Duke (Swerve),2022,w,32,32
41056,Miranda Liu,88771,1437.0,86.8,1294.1,1579.8,43,Duke (Swerve),2022,w,32,32
41057,Kathy Hong,80438,1436.9,73.7,1315.7,1558.1,73,Victoria (UVixens),2020,w,32,32
41058,Sarah Grundy,80432,1436.9,73.7,1315.7,1558.1,73,Victoria (UVixens),2020,w,32,32
41059,Philip Eason,39329,1436.9,81.0,1303.6,1570.2,53,Rampage,2017,m,7,7
41060,Pepe Pyykkö,32856,1436.9,118.4,1242.1,1631.7,19,Harvard (Red Line),2026,m,2,2
41061,Noah Brauner,32855,1436.9,118.4,1242.1,1631.7,19,Harvard (Red Line),2026,m,2,2
41062,Elliott Rodriguez,32402,1436.9,118.4,1242.0,1631.7,19,Florida State (DUF),2026,m,2,2
41063,Logan Dye,44829,1436.9,68.1,1324.9,1548.8,99,North Carolina-Asheville (UNC Asheville Bulldogs),2020,m,6,6
41064,Isabel Musselman,85824,1436.8,77.6,1309.2,1564.5,61,Harvard (Quasar),2023,w,32,32
41065,Lily Wieringa,85018,1436.8,118.4,1242.0,1631.7,19,Marquette (Moxie),2018,w,32,32
41066,Daisy Hernandez,85017,1436.8,118.4,1242.0,1631.7,19,Marquette (Moxie),2018,w,32,32
41067,Alexandra Quiles,85016,1436.8,118.4,1242.0,1631.7,19,Marquette (Moxie),2018,w,32,32
41068,Abigail Gleason,91733,1436.8,86.1,1295.1,1578.5,44,Winona State (Bad Monaz),2025,w,96,96
41069,Madison Stutler,65073,1436.8,94.3,1281.6,1592.0,34,Boomtown,2019,w,104,8
41070,Steven May,63154,1436.8,79.2,1306.5,1567.1,57,Crucible,2021,m,8,8
41071,Nick Moeckel,53238,1436.8,139.3,1207.7,1665.9,13,"Wake Forest (Well Oiled Machine, Baby)",2020,m,2,2
41072,Zachary Potter,53236,1436.8,139.3,1207.7,1665.9,13,"Wake Forest (Well Oiled Machine, Baby)",2020,m,2,2
41073,Owen Cook,16884,1436.8,198.0,1111.0,1762.6,6,COAST,2025,m,1,1
41074,Jacob Ploeger,1847,1436.8,63.7,1331.9,1541.6,133,Tugboat,2026,m,11,1
41075,Gianna Elie,93794,1436.8,118.4,1242.0,1631.6,19,Massachusetts (Zoola A),2025,w,32,32
41076,Anna Martens,75720,1436.8,101.4,1269.9,1603.7,28,Bowdoin (Chaos Theory),2017,w,112,112
41077,Mitchell Guthrie,35090,1436.8,82.6,1300.9,1572.6,50,Dallas Baptist (Patriots),2020,m,7,2
41078,Jared Schueler,2079,1436.8,69.7,1322.1,1551.4,90,Harvey Cats,2022,m,1,1
41079,Ashley Whaley,73542,1436.7,144.3,1199.4,1674.0,12,Lightning,2025,w,8,8
41080,Charlotte Milner,74321,1436.7,69.9,1321.7,1551.6,89,Heavy Flow,2026,w,56,40
41081,Nathan Stock,14237,1436.7,118.4,1241.8,1631.5,19,Kalakala Wiffleball Club,2024,m,9,1
41082,Alexandra Joannisse,65859,1436.7,144.3,1199.4,1673.9,12,Harfang ultimate,2023,w,8,8
41083,Lucia Meinig-Reeves,93429,1436.6,118.4,1241.8,1631.5,19,Montana (MT PillowFight),2024,w,32,32
41084,Emmi Kruhak,93427,1436.6,118.4,1241.8,1631.5,19,Montana (MT PillowFight),2024,w,32,32
41085,Billy Donatuti,35227,1436.6,62.0,1334.6,1538.6,153,B-Unit,2026,m,11,8
41086,Alex Hubley,8058,1436.6,67.0,1326.5,1546.8,106,Limbo,2026,m,11,8
41087,Andrew Thorson,19042,1436.6,71.8,1318.4,1554.8,80,Colorado-B (CUCU),2021,m,3,2
41088,Gil Rowe,16888,1436.6,72.6,1317.2,1556.0,77,British Columbia -B (B-Birds),2026,m,11,2
41089,Rory Bates,89590,1436.6,127.3,1227.2,1646.0,16,Arizona (Scorch),2022,w,32,32
41090,Ashley Tsang,89588,1436.6,127.3,1227.2,1646.0,16,Arizona (Scorch),2022,w,32,32
41091,Cameron Ivey,54649,1436.6,215.8,1081.6,1791.6,5,Morehouse (Morehouse Ultimate),2025,m,4,4
41092,Gabrielle Spurlin,67683,1436.6,63.5,1332.1,1541.1,135,TWISTED,2024,w,56,16
41093,Meredith Terpstra,81077,1436.6,106.0,1262.2,1611.0,25,Texas Christian (Wrath),2017,w,32,32
41094,Ryan Allen,31941,1436.6,85.5,1295.9,1577.2,45,Roger Williams (RWU Mens Ultimate),2026,m,6,4
41095,Shea Parker,95335,1436.6,164.2,1166.5,1706.6,9,Oregon State (Dinos),2025,w,32,32
41096,Brisa Bauer,95334,1436.6,164.2,1166.5,1706.6,9,Oregon State (Dinos),2025,w,32,32
41097,Kathy Nguyen,95333,1436.6,164.2,1166.5,1706.6,9,Oregon State (Dinos),2025,w,32,32
41098,Benjamin Noblit,35349,1436.6,74.2,1314.4,1558.7,71,North Carolina B Alumni,2020,m,11,2
41099,Austin Leigh,66340,1436.6,198.0,1110.8,1762.3,6,Boomshakalaka,2019,m,8,8
41100,Nick Robertson,66337,1436.6,198.0,1110.8,1762.3,6,Boomshakalaka,2019,m,8,8
41101,Mia Schwartz,66336,1436.6,198.0,1110.8,1762.3,6,Boomshakalaka,2019,w,8,8
41102,Kimmy Wilson,66335,1436.6,198.0,1110.8,1762.3,6,Boomshakalaka,2019,w,8,8
41103,Morgan Herrera,81769,1436.6,77.6,1308.9,1564.2,61,Virginia Tech (Burnettes),2020,w,32,32
41104,Hakeem Adeyemi,11027,1436.6,60.8,1336.6,1536.5,171,Brooklyn Hive,2026,m,11,8
41105,Maura McAndrew,76094,1436.6,77.2,1309.5,1563.6,62,PLOW,2019,w,112,112
41106,Gabriel Hardy,19531,1436.5,66.4,1327.3,1545.8,110,LSU (Purple Haze),2022,m,3,2
41107,Nicholas Major,19529,1436.5,66.4,1327.3,1545.8,110,LSU (Purple Haze),2022,m,3,2
41108,Marty McGreal,19521,1436.5,66.4,1327.3,1545.8,110,LSU (Purple Haze),2022,m,3,2
41109,Michael Walker,72,1436.5,61.2,1335.9,1537.1,165,Odyssey,2024,m,7,1
41110,noah stude,14606,1436.5,101.4,1269.6,1603.4,28,Nomads,2026,m,1,1
41111,Raechell Nelson,61871,1436.5,64.7,1330.1,1542.9,124,Pandamonium,2024,,8,8
41112,Alexander Yamron,52530,1436.5,215.8,1081.5,1791.5,5,Georgetown-B (Black Squirrels),2017,m,2,2
41113,Jack Welsh,52529,1436.5,215.8,1081.5,1791.5,5,Georgetown-B (Black Squirrels),2017,m,2,2
41114,Tamberline Moose,60704,1436.5,91.5,1286.0,1587.0,37,Piedmont United,2021,,8,8
41115,Zoe Ford,89435,1436.5,67.3,1325.8,1547.1,104,Florida State (Seminole Ladies),2025,w,32,32
41116,Kristin Francis,68877,1436.5,164.2,1166.5,1706.5,9,Indiana Pterodactyl Attack (IPA),2022,w,8,8
41117,Dani Schwegmann,68874,1436.5,164.2,1166.5,1706.5,9,Indiana Pterodactyl Attack (IPA),2022,w,8,8
41118,Zoe Zoghlin,91792,1436.5,113.7,1249.5,1623.5,21,Saint Louis (Anarchy),2023,w,32,32
41119,Dan Patisteas,74169,1436.5,198.0,1110.7,1762.2,6,Molasses Disaster,2026,m,8,8
41120,Sarah Flaherty,63820,1436.5,100.1,1271.8,1601.1,29,Beezer Ultimate,2019,w,104,8
41121,Valerie Hanna,77060,1436.5,139.3,1207.4,1665.6,13,COSMOS,2019,w,48,16
41122,Mary Kate Drayna,75872,1436.5,64.0,1331.1,1541.8,130,Medusa,2026,w,16,16
41123,Lindsey Wolterbeek,73025,1436.4,68.6,1323.6,1549.2,96,Cutthroat,2026,w,40,40
41124,Terese Rogers,64721,1436.4,139.3,1207.3,1665.5,13,Nautilus,2019,,8,8
41125,Brendan Laliberte,43565,1436.4,80.6,1303.9,1568.9,54,Carleton College-GoP (Gods of Plastic),2020,m,6,2
41126,Armando Belardo,49172,1436.4,86.8,1293.6,1579.2,43,Colgate (Jabberwock),2018,m,6,6
41127,Riya Sheth,78599,1436.4,69.1,1322.7,1550.1,93,Stellar,2024,w,48,48
41128,Claire Cahall,94360,1436.4,127.3,1226.9,1645.8,16,Case Western Reserve (Fighting Gobies),2025,w,32,32
41129,Adeline Laster,94359,1436.4,127.3,1226.9,1645.8,16,Case Western Reserve (Fighting Gobies),2025,w,32,32
41130,Andrew Batchelder,44927,1436.4,73.7,1315.2,1557.5,73,Xavier (B.L.O.B.),2020,m,6,6
41131,Nelson Hill,53692,1436.4,198.0,1110.6,1762.1,6,Liberty (Flames),2020,m,2,2
41132,Addison Zheng,31341,1436.4,78.4,1307.4,1565.3,59,Macalester (Flat Earth),2026,m,6,6
