rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
70870,Lincoln Charpentier,25527,1354.2,70.7,1237.9,1470.5,85,Flying Pig,2026,m,609222657,68157440
70871,Logan Harry,143423,1354.2,78.8,1224.6,1483.8,58,Lakeside-Varsity (Vikings),2026,m,1048576,1048576
70872,OWEN LAZUR,66811,1354.2,127.3,1144.8,1563.6,16,NYU (Purple Haze),2015,m,1048578,2
70873,Fischer Blair,88744,1354.2,87.5,1210.2,1498.2,42,Tennessee (Tennessee),2024,m,1048578,2
70874,LUKE KOWAL,64401,1354.2,80.6,1221.6,1486.7,54,West Chester (West Chester A),2016,m,1048578,2
70875,Katie Atkins,120699,1354.2,139.3,1125.1,1583.2,13,Poachella,2023,w,18432,16384
70876,Ian McNally,64541,1354.2,74.8,1231.0,1477.3,69,MIT (Grim Beaver),2020,m,2,2
70877,Sydney Keiler,103862,1354.1,144.3,1116.8,1591.4,12,Macalester (Pursesnatchers),2017,w,96,96
70878,Astrid Weinstein,38504,1354.1,83.7,1216.5,1491.8,48,Iowa Wild Rose,2022,w,48,48
70879,Zoe Mitchell,102755,1354.1,72.6,1234.7,1473.5,77,Wellesley-B (Tails),2022,w,96,32
70880,Tony Farias,74623,1354.1,104.4,1182.4,1525.8,26,Cal Poly-SLO-B (SLOB),2019,m,2,2
70881,LAWRENCE WALTERS,8032,1354.1,118.4,1159.3,1548.9,19,Vortex,2016,m,1025,1
70882,Emily Lieberman,38847,1354.1,61.1,1253.6,1454.6,166,VU,2026,w,56,8
70883,Miller Steinert,161724,1354.1,184.3,1050.9,1657.2,7,clear/cut,2021,m,536870912,536870912
70884,Calvin Joye,161723,1354.1,184.3,1050.9,1657.2,7,clear/cut,2021,m,536870912,536870912
70885,Beck Christoferson,161722,1354.1,184.3,1050.9,1657.2,7,clear/cut,2021,m,536870912,536870912
70886,David Levenstein,119808,1354.1,127.3,1144.7,1563.5,16,Critical Mass,2017,m,1024,1024
70887,Micah Smith,18591,1354.1,56.0,1261.9,1446.2,300,Lightning,2026,m,1049737,1048584
70888,Juliana Williams,162478,1354.1,215.8,999.0,1709.1,5,Sunbreaks,2017,w,68719476736,68719476736
70889,Anna Woodruff,111537,1354.1,74.2,1231.9,1476.2,71,Warhawks,2026,w,1211105328,137363472
70890,Aqilah Allaudeen,56259,1354.1,139.3,1125.0,1583.1,13,Dibs,2022,,8,8
70891,GORDON WONG,117529,1354.0,198.0,1028.3,1679.8,6,TOAST,2023,m,8320,8192
70892,Michael Mills,118492,1354.0,198.0,1028.3,1679.8,6,Mastodon,2025,m,128,128
70893,Efrain Chavez Nazar,118490,1354.0,198.0,1028.3,1679.8,6,Mastodon,2025,m,128,128
70894,Emily Belin,109756,1354.0,130.9,1138.7,1569.3,15,Arkansas (SoCo),2022,w,32,32
70895,johnny wedl,127331,1354.0,184.3,1050.8,1657.1,7,Edina High School (Green Lantern),2015,m,1048576,1048576
70896,ANYA DIAMOND,96367,1354.0,86.1,1212.3,1495.7,44,California-San Diego (UCSD Psychos),2014,w,32,32
70897,MELISSA STINE,96366,1354.0,86.1,1212.3,1495.7,44,California-San Diego (UCSD Psychos),2014,w,32,32
70898,ERIKA DANDREA,96365,1354.0,86.1,1212.3,1495.7,44,California-San Diego (UCSD Psychos),2014,w,32,32
70899,HANNAH PEREZ,96364,1354.0,86.1,1212.3,1495.7,44,California-San Diego (UCSD Psychos),2014,w,32,32
70900,Alex Ford,84414,1354.0,86.1,1212.3,1495.7,44,Iowa (IHUC),2022,m,5242882,2
70901,HEATHER KENNY,46789,1354.0,80.6,1221.4,1486.5,54,Family Style,2015,w,40,8
70902,Jasmine Feng,104907,1354.0,88.3,1208.8,1499.1,41,Richmond (Richmond Redhots),2020,w,96,32
70903,Hugh King,43514,1354.0,79.7,1222.9,1485.0,56,The Los Gatos Gatos-Senior,2019,m,8,8
70904,Rio Winslow Trevathan,138293,1353.9,164.2,1083.9,1624.0,9,Chapel Hill High School (Chapel Hill Ultimate Frisbee),2019,m,68157440,67108864
70905,Charlotte Lin,57741,1353.9,65.2,1246.6,1461.3,119,Jumbo Slice,2026,w,1207959592,40
70906,Breanna Bender,115924,1353.9,97.6,1193.4,1514.5,31,Georgia College (Lynx rufus),2026,w,96,96
70907,Paige Sandidge,115923,1353.9,97.6,1193.4,1514.5,31,Georgia College (Lynx rufus),2026,w,96,96
70908,Gabriella Wetmore,115920,1353.9,97.6,1193.4,1514.5,31,Georgia College (Lynx rufus),2026,w,96,96
70909,Julie Park,96627,1353.9,75.2,1230.3,1477.6,68,Duke (Swerve),2017,w,96,32
70910,Stephen Thomas,83302,1353.9,139.3,1124.8,1583.0,13,Alabama (Yellow Hammer),2021,m,2,2
70911,DANIEL SALTER,44873,1353.9,77.6,1226.2,1481.6,61,Murmur,2015,m,10,8
70912,Sebastian Westerink,24116,1353.9,87.5,1209.9,1497.9,42,UCLA-B (UCLA Smoke),2024,m,11,2
70913,Skylar Van Nostrand,104062,1353.9,75.5,1229.7,1478.1,67,SUNY-Stony Brook (Smash),2021,w,96,32
70914,Neena Carr,100401,1353.9,80.6,1221.3,1486.4,54,Brandeis (Banshee),2018,w,524384,96
70915,CRISANTO DUBUC,46908,1353.9,69.9,1238.9,1468.8,89,Nebraska (Cornfed Ultimate),2018,m,1048586,2
70916,Harsh Zaver,24531,1353.9,69.9,1238.9,1468.8,89,Boomtown Pandas,2025,m,11,8
70917,DANIELLE BAKER,96967,1353.9,111.5,1170.4,1537.4,22,Elon (Wild Rumpus),2014,w,96,96
70918,HANNAH MATTHEWS,96965,1353.9,111.5,1170.4,1537.4,22,Elon (Wild Rumpus),2014,w,96,96
70919,Ian Eberle,24030,1353.8,94.3,1198.7,1509.0,34,Middleton High School (Middleton Ultimate),2024,m,1048577,1048576
70920,Grant Kast,24023,1353.8,94.3,1198.7,1509.0,34,Middleton High School (Middleton Ultimate),2024,m,1048577,1048576
70921,Danielle Morgen,156121,1353.8,130.9,1138.6,1569.1,15,Viking Blood,2026,w,6291464,2097160
70922,Ross Friar,78929,1353.8,93.3,1200.3,1507.4,35,Xavier (B.L.O.B.),2020,m,6,6
70923,Jeremy Blatt,78925,1353.8,93.3,1200.3,1507.4,35,Xavier (B.L.O.B.),2020,m,6,6
70924,Brooke Boge,164309,1353.8,102.9,1184.6,1523.1,27,Lake Erie Walleye,2026,w,48,48
70925,Zain Wedemeyer,53808,1353.8,67.9,1242.1,1465.5,100,Montana State (Rum Runners),2022,m,68157450,2
70926,Eric Lempa,52100,1353.8,76.2,1228.6,1479.1,65,District Cocktails,2019,m,10,8
70927,Matthew Sakima,92525,1353.8,156.5,1096.4,1611.3,10,Seattle (Throbots),2026,m,2,2
70928,AUSTIN STEWARD,123057,1353.8,149.9,1107.2,1600.5,11,Independence High School (Flight),2014,m,1048576,1048576
70929,Yongzhi Si,91540,1353.8,109.6,1173.6,1534.0,23,Southern California (USC Lockdown),2025,m,2,2
70930,Vincent Alcantara,91539,1353.8,109.6,1173.6,1534.0,23,Southern California (USC Lockdown),2025,m,2,2
70931,Michael Steele,91536,1353.8,109.6,1173.6,1534.0,23,Southern California (USC Lockdown),2025,m,2,2
70932,James Wang,91532,1353.8,109.6,1173.6,1534.0,23,Southern California (USC Lockdown),2025,m,2,2
70933,Frankie Arreguin,91531,1353.8,109.6,1173.6,1534.0,23,Southern California (USC Lockdown),2025,m,2,2
70934,Bow Rudolph,79026,1353.8,88.3,1208.6,1499.0,41,North Carolina-Asheville (UNC Asheville Bulldogs),2020,m,6,6
70935,Harrison Ungert,79018,1353.8,88.3,1208.6,1499.0,41,North Carolina-Asheville (UNC Asheville Bulldogs),2020,m,6,6
70936,Zadoc Gee,18182,1353.8,65.9,1245.4,1462.2,114,Harvard (Red Line),2024,m,1048579,2
70937,Jichan Seo,77817,1353.8,156.5,1096.4,1611.2,10,Santa Clara-B (Santa Clara B),2022,m,2,2
70938,Jacob Russell,28009,1353.8,73.4,1233.1,1474.5,74,Green Mountain Boys,2026,m,3,3
70939,Samantha Hirsch,57203,1353.8,58.0,1258.4,1449.2,230,VU,2026,m,5242890,8
70940,Nicolas Smith,89658,1353.8,74.5,1231.1,1476.4,70,Clemson (Joint Chiefs of Waft),2026,m,2,2
70941,Tyler Holzer,7925,1353.8,156.5,1096.3,1611.2,10,Bull,2023,m,1025,1024
70942,Lycia Tran,59514,1353.8,68.9,1240.4,1467.1,94,District Cocktails,2026,w,40,8
70943,Josh Phillips,24292,1353.8,67.7,1242.3,1465.2,101,Blink,2025,m,137,129
70944,Andrew Landwermeyer,68738,1353.7,111.5,1170.3,1537.2,22,Texas A&M-C (Dozen Exist),2016,m,2,2
70945,James Jasso,68735,1353.7,111.5,1170.3,1537.2,22,Texas A&M-C (Dozen Exist),2016,m,2,2
70946,Parker Bert,56917,1353.7,74.8,1230.6,1476.9,69,Utah (Spiral Jetty Ultimate),2024,w,40,32
70947,Sean Lang,69851,1353.7,104.4,1182.0,1525.4,26,Michigan-B (Michigan-B),2017,m,2,2
70948,Ellen Yu,152205,1353.7,215.8,998.7,1708.8,5,Durham School of the Arts (Bull City Bulldogs),2017,w,2097152,2097152
70949,Joel Reiter,75117,1353.7,81.5,1219.6,1487.9,52,Rochester (Piggies),2020,m,6,2
70950,Christian Tolfa,75115,1353.7,81.5,1219.6,1487.9,52,Rochester (Piggies),2020,m,6,2
70951,Luke McCarney,75113,1353.7,81.5,1219.6,1487.9,52,Rochester (Piggies),2020,m,6,2
70952,Paul Irving,75110,1353.7,81.5,1219.6,1487.9,52,Rochester (Piggies),2020,m,6,2
70953,Maria Lissovolik,113790,1353.7,70.1,1238.4,1469.0,88,Duke (Swerve),2026,w,32,32
70954,Caroline Tornquist,102920,1353.7,184.3,1050.6,1656.8,7,Rexroth State University (Fighting Corgis),2017,w,32,32
70955,Anna Reed,102919,1353.7,184.3,1050.6,1656.8,7,Rexroth State University (Fighting Corgis),2017,w,32,32
70956,Jake Lindvall,13858,1353.7,64.6,1247.5,1459.9,125,Robotic Snakes,2021,m,1048587,8
70957,Fernando Yeung,24955,1353.7,89.8,1206.0,1501.4,39,Orcats,2023,m,3,1
70958,James McIntyre,19709,1353.7,63.4,1249.5,1457.9,137,PterodaCTyl,2025,m,137,136
70959,Cam Keys,44593,1353.7,70.9,1237.0,1470.3,84,Mastodon,2019,,8,8
70960,Cade Jones,23016,1353.7,70.1,1238.4,1468.9,88,Atlanta Outlaws,2026,m,3,1
70961,Victoria Pysher,38979,1353.7,70.7,1237.3,1470.0,85,PterodaCTyl,2026,w,524408,8
70962,Anne Scholle,32387,1353.6,66.8,1243.7,1463.6,107,District Cocktails,2019,w,280,8
70963,Gabriel Molina-Kong,88569,1353.6,184.3,1050.5,1656.8,7,NYU (New York University ),2023,m,2,2
70964,Ethan Anderson,88568,1353.6,184.3,1050.5,1656.8,7,NYU (New York University ),2023,m,2,2
70965,H. Edward Midden,4307,1353.6,78.0,1225.3,1481.9,60,Shelf Life,2024,m,19791209309313,8192
70966,Noah Haefner,26221,1353.6,83.7,1216.0,1491.3,48,Beef Depot,2025,m,3,1
70967,Evan Lutz,28605,1353.6,127.3,1144.2,1563.0,16,Happy Valley Roofing and Mustache Supply,2025,m,1,1
70968,Elijah Hansen,22555,1353.6,68.7,1240.5,1466.7,95,Roundhouse,2024,m,11,3
70969,Andrew Zellman,19897,1353.6,109.6,1173.4,1533.8,23,Firemen,2021,m,5,1
70970,Anthony Weiss,120365,1353.6,198.0,1027.8,1679.4,6,Creaky,2021,m,1024,1024
70971,George Langstaff,120364,1353.6,198.0,1027.8,1679.4,6,Creaky,2021,m,1024,1024
70972,Sebastian Kanthak,120363,1353.6,198.0,1027.8,1679.4,6,Creaky,2021,m,1024,1024
70973,Daniel Ledesma,120362,1353.6,198.0,1027.8,1679.4,6,Creaky,2021,m,1024,1024
70974,Owen Tomlins,120360,1353.6,198.0,1027.8,1679.4,6,Creaky,2021,m,1024,1024
70975,Beatrice Del Negro,31823,1353.6,83.7,1215.9,1491.3,48,Chicago (Supersnatch),2019,w,2097200,32
70976,Sally Ann Clark,43022,1353.6,80.6,1221.1,1486.1,54,Flying Dutchman,2014,w,40,40
70977,Jonathan Eubanks,9555,1353.6,77.2,1226.6,1480.6,62,Tex Mix,2019,m,9,8
70978,William O'Brien,16212,1353.6,57.2,1259.5,1447.7,254,Colorado State-B (Bibida),2024,m,605028363,2
70979,Michael Hyland,44578,1353.6,61.9,1251.7,1455.5,154,Stackcats,2019,m,10,8
70980,John Wang,13129,1353.6,62.8,1250.2,1456.9,143,Tofu Junction,2026,m,274878955659,129
70981,Jeffrey Burdette,19368,1353.6,80.1,1221.8,1485.3,55,Florida-B (Florida B),2023,m,524291,2
70982,Marissa Ma,112180,1353.6,84.3,1214.9,1492.2,47,Carnegie Mellon (Money Mellons),2024,w,32,32
70983,Christopher Bethea,89964,1353.5,89.0,1207.1,1500.0,40,SUNY-Albany (SCAM),2025,m,2,2
70984,David Hojnowski,16155,1353.5,69.3,1239.6,1467.5,92,Overcast,2019,m,7,3
70985,Sofia Whittaker,34535,1353.5,72.1,1235.0,1472.1,79,FIRE ULTIMATE CLUB MIAMI,2019,w,68719476760,8
70986,Andrew Koscal,68256,1353.5,97.6,1193.0,1514.1,31,Cal Poly-Pomona (Cow Ultimate),2016,m,2,2
70987,Thomas Paulson,68254,1353.5,97.6,1193.0,1514.1,31,Cal Poly-Pomona (Cow Ultimate),2016,m,2,2
70988,Marcella Macalalag,40864,1353.5,65.7,1245.4,1461.7,115,Pine Baroness,2024,w,48,48
70989,Haley O'Loughlin,99374,1353.5,65.0,1246.6,1460.5,121,Chico State  (Chico Chicas),2018,w,32,32
70990,Nick Feringa,52783,1353.5,198.0,1027.8,1679.3,6,Mixed on the Rock,2019,m,8,8
70991,Daniel Huncosky,48386,1353.5,61.8,1251.9,1455.2,156,Mastodon,2023,m,8,8
70992,TYLER SAMUEL,1382,1353.5,184.3,1050.4,1656.7,7,Sick Katz,2014,m,1,1
70993,COULTER GOODMAN,1380,1353.5,184.3,1050.4,1656.7,7,Sick Katz,2014,m,1,1
70994,Garrett Wilson,1378,1353.5,184.3,1050.4,1656.7,7,Sick Katz,2014,m,1,1
70995,MICAH GARCIA,1376,1353.5,184.3,1050.4,1656.7,7,Sick Katz,2014,m,1,1
70996,JULIAN GARCIA,1375,1353.5,184.3,1050.4,1656.7,7,Sick Katz,2014,m,1,1
70997,Colton Farrow,1374,1353.5,184.3,1050.4,1656.7,7,Sick Katz,2014,m,1,1
70998,Amber Liu,111740,1353.5,90.6,1204.4,1502.6,38,Rice (Torque),2024,w,96,96
70999,Momo Adachi,105064,1353.5,104.4,1181.8,1525.2,26,American (Dirty Ladies),2018,w,32,32
71000,Herman (Alex) Weck,44219,1353.5,90.6,1204.4,1502.6,38,Happy Valley,2017,m,136,136
71001,Caitlin Donovan,106178,1353.5,97.6,1192.9,1514.1,31,Mississippi State (Night Mare),2019,w,32,32
71002,Jackie Podoll,30087,1353.5,62.2,1251.2,1455.8,151,Mint,2024,w,312,256
71003,Bruno Haesbaert,19028,1353.5,62.6,1250.6,1456.4,146,OC Crows,2022,m,3,1
71004,Grace Stillman,161025,1353.5,198.0,1027.7,1679.3,6,Minnesota Superior U20G,2022,w,134217728,134217728
71005,Ashley Carter,36673,1353.5,78.4,1224.5,1482.4,59,Red Hot Ultimate,2019,w,2097200,48
71006,TYLER HALBERG,7753,1353.4,97.6,1192.9,1514.0,31,Wisconsin Hops,2015,m,3,1
71007,Max Willis,3773,1353.4,124.1,1149.3,1557.5,17,Black Market,2014,m,1,1
71008,Bobby Leiphart,21431,1353.4,100.1,1188.8,1518.1,29,SUPA FC,2023,m,1,1
71009,Silvan Avery-Padberg,131757,1353.4,215.8,998.4,1708.5,5,Montpelier (Solons Varsity Boys ),2016,m,1048576,1048576
71010,GARRETT SPENCER,61315,1353.4,121.1,1154.2,1552.7,18,Central Arkansas (Abduction),2014,m,2,2
71011,Andrew Block,25591,1353.4,68.6,1240.6,1466.2,96,STL CELESTIAL,2026,m,68157455,14
71012,Liam Brailey,15562,1353.4,73.4,1232.7,1474.1,74,Elon (Big Fat Bomb),2019,m,7,6
71013,Linus Spiller,168964,1353.4,149.9,1106.7,1600.0,11,East Chapel Hill (ECHHS Open),2026,m,1048576,1048576
71014,Henry Fuller,168963,1353.4,149.9,1106.7,1600.0,11,East Chapel Hill (ECHHS Open),2026,m,1048576,1048576
71015,Bert Dasher,168962,1353.4,149.9,1106.7,1600.0,11,East Chapel Hill (ECHHS Open),2026,m,1048576,1048576
71016,Aidan Wang,168961,1353.4,149.9,1106.7,1600.0,11,East Chapel Hill (ECHHS Open),2026,m,1048576,1048576
71017,Deanna Kafer,104195,1353.4,184.3,1050.2,1656.5,7,Maryland (Helpful Corn),2017,w,32,32
71018,Lauren Kunselman,101624,1353.4,80.1,1221.6,1485.1,55,South Carolina (SCORCH),2017,w,32,32
71019,Alex Taylor,11020,1353.4,86.1,1211.6,1495.1,44,Magnanimouse,2026,m,649,8
71020,ZACHARY WEISS,8501,1353.3,72.9,1233.5,1473.2,76,The Los Gatos Gatos-Senior,2019,m,9,8
71021,Noam Rosenthal,32734,1353.3,71.6,1235.5,1471.1,81,Viva,2019,w,48,16
71022,Jim Shope,21454,1353.3,67.4,1242.4,1464.2,103,Throwback,2026,m,8201,8192
71023,Carlos Trevino,75723,1353.3,73.4,1232.6,1474.1,74,MIT (Grim Beaver),2020,m,524290,2
71024,Jack Zhang,3252,1353.3,71.6,1235.5,1471.1,81,Anchor,2023,m,521,513
71025,Jess Cherayil,36378,1353.3,79.2,1223.0,1483.6,57,'Shine,2019,w,120,8
71026,Isaac Hinton,86354,1353.3,91.5,1202.8,1503.8,37,Wesleyan (Nietzsch Factor),2026,m,6,6
71027,CARA MCKEE,97976,1353.3,90.6,1204.2,1502.4,38,Montana (MT PillowFight),2015,w,32,32
71028,Rachel Bashaw,48632,1353.3,106.0,1178.9,1527.7,25,Springs Mixed Ulty Team (SMUT),2017,w,8,8
71029,patrick chu,10809,1353.3,156.5,1095.9,1610.7,10,Bearfax,2023,m,1,1
71030,Carly Drost,36188,1353.3,67.4,1242.4,1464.2,103,Coney Islands of Dunshire,2022,w,137439477872,137438953472
71031,Katie Sellers,38235,1353.3,156.5,1095.8,1610.7,10,Inferno,2022,w,272,16
71032,Clara Davis,117232,1353.3,144.3,1116.0,1590.6,12,Hamilton (Hot Saucers),2023,w,64,64
71033,Katherine Appleman,117230,1353.3,144.3,1116.0,1590.6,12,Hamilton (Hot Saucers),2023,w,64,64
71034,Kristin Maleczka,111248,1353.3,77.2,1226.2,1480.3,62,Michigan State (Moose),2025,w,32,32
71035,Wyatt Rose,70404,1353.3,113.7,1166.3,1540.2,21,Victoria (Vikes),2016,m,2,2
71036,Cici Zhang,36117,1353.3,74.0,1231.6,1474.9,72,Moontower,2024,w,56,8
71037,Robert Prucha,50982,1353.3,95.4,1196.4,1510.1,33,Woodwork,2018,m,14,8
71038,Rico Patarini,66333,1353.2,95.4,1196.4,1510.1,33,Skidmore (Skidmore College ThoroughBEARS),2016,m,6,6
71039,David Delorenzo,119806,1353.2,73.1,1233.0,1473.5,75,Handshake,2026,m,17592186053632,8192
71040,Carlos Silva,75238,1353.2,84.9,1213.6,1492.8,46,Luther (LUFDA),2018,m,1048582,6
71041,Sara Builes,31024,1353.2,184.3,1050.0,1656.3,7,Bamboo,2014,w,16,16
71042,Zu Jin Ng,47629,1353.2,107.7,1176.0,1530.4,24,Nebraska (Cornfed Ultimate),2016,m,10,10
71043,Jonathan Rothman,15650,1353.2,62.6,1250.1,1456.2,145,Supper Club,2026,m,8796093027467,8796093026304
71044,Maya Pearl,107918,1353.1,118.4,1158.3,1548.0,19,Oberlin  (Preying Manti A),2020,w,32,32
71045,Ana Cowie,107915,1353.1,118.4,1158.3,1548.0,19,Oberlin  (Preying Manti A),2020,w,32,32
71046,Kaley McCusty,104007,1353.1,75.2,1229.5,1476.8,68,Mary Washington (Mary Massacre),2020,w,96,32
71047,Kaitlin Bristol,102249,1353.1,88.3,1208.0,1498.3,41,SUNY-Stony Brook (Smash),2017,w,32,32
71048,Sebastian Ernesto Oropeza Moretti,-108394419590739,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71049,Ettore Giacummo,-341758881229725,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71050,Emanuele Schubert,-730967664739662,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71051,Valerio Alfredo Aiello,-1053482106030883,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71052,Tommaso Consani,-1064833737279043,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71053,Matteo Forni,-1207726226439017,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71054,Simone Magagnotti,-1319858776397315,1353.1,198.0,1027.4,1678.9,6,GUAYOTA ULTIMATE TENERIFE,2026,,196608,131072
71055,Andrea Pagano,-1558399417327686,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71056,Genrick Jones Bolotaolo,-1652723666118337,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71057,Matteo Beltramo,-1753554512664207,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71058,Francesco Alberto Polimeni,-2102296740443014,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71059,Simone Andrea Di Cicca,-2555640507618550,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71060,Francesco Fedrizzi,-2566198917003050,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71061,Andrea Viaro,-2921312052010132,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71062,Mustafa Tunay Temel,-3044406075493509,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71063,Luca Zorzan,-3207269491915490,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71064,Hiroto Ishii,-3477440923178363,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71065,Michele Grazzini,-3847507314290745,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71066,Marco Nobis,-4342258194634313,1353.1,198.0,1027.4,1678.9,6,AUT Beefree,2025,,65536,65536
71067,Alexis Fosmer,104955,1353.1,109.6,1172.9,1533.4,23,Nebraska (Cuddle Raptors),2018,w,32,32
71068,Maggy Morris,104953,1353.1,109.6,1172.9,1533.4,23,Nebraska (Cuddle Raptors),2018,w,32,32
71069,Kaylie Donahoe,104952,1353.1,109.6,1172.9,1533.4,23,Nebraska (Cuddle Raptors),2018,w,32,32
71070,Cecilia Cohen,104951,1353.1,109.6,1172.9,1533.4,23,Nebraska (Cuddle Raptors),2018,w,32,32
71071,Leo Yuan,17877,1353.1,67.0,1243.0,1463.3,106,Boston University (Boston University),2025,m,68681739,2
71072,Kevin Farney,119503,1353.1,121.1,1153.9,1552.4,18,Bruce Springsteam,2026,m,640,128
71073,Ryan Kramer,45229,1353.1,107.7,1175.9,1530.3,24,Tulane (Tucks),2019,m,10,2
71074,Jade Ye,34155,1353.1,72.6,1233.7,1472.5,77,Southern California (Hellions of Troy),2018,w,48,32
71075,Lachlan Bond,26002,1353.1,64.6,1246.9,1459.3,125,Roundhouse,2026,m,3,1
71076,Mitchell Gordon,89486,1353.1,73.1,1232.8,1473.4,75,Missouri S&T (Miner Threat),2025,m,6,6
71077,Julie Korseth,97476,1353.1,109.6,1172.9,1533.4,23,Minnesota (Ninjas),2014,w,32,32
71078,Marina Winkler,48011,1353.1,66.4,1243.9,1462.3,110,Richmond (Richmond Redhots),2017,w,137363560,64
71079,Hannah King,116345,1353.1,101.4,1186.2,1520.0,28,Ohio State (Fever),2026,w,524320,32
71080,Jonathan Chartrand,51709,1353.1,104.4,1181.4,1524.8,26,Otter Chaos,2026,m,520,512
71081,Tina Bobango,43289,1353.1,68.2,1240.8,1465.3,98,Bold City,2019,w,8,8
71082,Brooklyn Campbell,102508,1353.1,78.8,1223.4,1482.7,58,Boise State (Buffalo Gals),2018,w,4194336,32
71083,Ndey Touray,114110,1353.1,70.5,1237.1,1469.0,86,Syrup!,2026,w,112,112
71084,Tommy Akin,24453,1353.1,82.6,1217.2,1488.9,50,Vicious Cycle,2025,m,1099511629441,513
71085,Brendon Wong,66591,1353.1,89.8,1205.3,1500.8,39,Northeastern-B (Beastern),2019,m,2,2
71086,Asher Wallen,29068,1353.0,60.8,1253.1,1453.0,171,NC Brickhouse-Upper,2026,m,335544331,3
71087,Austin Bernard,118184,1353.0,124.1,1148.9,1557.1,17,Peralta,2025,m,1152,1024
71088,Ethan Sloat,27911,1353.0,77.6,1225.4,1480.7,61,Forest City,2026,m,3,3
71089,Richella Tah,109305,1353.0,94.3,1197.8,1508.2,34,Virginia (Hydra),2022,w,32,32
71090,Samantha Montgomery,171252,1353.0,198.0,1027.2,1678.8,6,KOI,2026,w,268435456,268435456
71091,JESSE TANNAHILL,42974,1353.0,111.5,1169.5,1536.5,22,The Observers,2014,,8,8
71092,BRENT MILLER,42971,1353.0,111.5,1169.5,1536.5,22,The Observers,2014,m,8,8
71093,Miranda Rodriguez,42967,1353.0,111.5,1169.5,1536.5,22,The Observers,2014,w,8,8
71094,Mia Kwiatkoski,41375,1353.0,71.8,1234.8,1471.2,80,Medusa,2026,w,48,48
71095,TIM TUAN,120107,1353.0,124.1,1148.9,1557.1,17,Old Growth (OG),2018,m,1024,1024
71096,William Avila,5035,1353.0,82.1,1218.0,1488.0,51,San Antonio Warhawks,2021,m,11,1
71097,Iris Richards,155519,1353.0,139.3,1123.9,1582.1,13,Four Rivers Public Charter School (Four Rivers Varsity Girls),2025,w,2097152,2097152
71098,Laura Newhard,31482,1353.0,78.4,1224.0,1481.9,59,Loose Cannon,2021,w,280,256
71099,Erin Yang,32846,1353.0,66.4,1243.7,1462.2,110,Rice (Torque),2017,w,134217840,96
71100,Anthony Bridges,8374,1353.0,101.4,1186.1,1519.8,28,Frisbee Football All Stars,2015,m,3,3
71101,Ben Laliberte,81794,1353.0,94.3,1197.8,1508.1,34,Dayton (FLUD),2023,m,2,2
71102,Allison Parker,41668,1353.0,80.6,1220.4,1485.5,54,Juice Box,2025,w,24,16
71103,Jerrid Sargent,11880,1352.9,107.7,1175.7,1530.2,24,Garage Sale,2022,m,9,8
71104,Valerio Iani,8350,1352.9,101.4,1186.1,1519.8,28,SHADOWS (2015-Open),2015,m,1033,1025
71105,Irene Wilson,103308,1352.9,75.5,1228.8,1477.1,67,Catholic (Nun Betta),2020,w,96,32
71106,Austin Hellenberg,79986,1352.9,173.2,1068.0,1637.9,8,Grand Valley State (Lakers),2019,m,2,2
71107,Shea Parker,116201,1352.9,164.2,1082.9,1622.9,9,Oregon State (Dinos),2025,w,32,32
71108,Brisa Bauer,116200,1352.9,164.2,1082.9,1622.9,9,Oregon State (Dinos),2025,w,32,32
71109,Kathy Nguyen,116199,1352.9,164.2,1082.9,1622.9,9,Oregon State (Dinos),2025,w,32,32
71110,Jillian Reeb,116343,1352.9,102.9,1183.7,1522.1,27,Ohio State (Fever),2026,w,6291488,32
71111,Peter McGarraugh,49660,1352.9,173.2,1067.9,1637.9,8,Serial Crusher Theory,2017,m,8,8
71112,Katherine Johnson,49658,1352.9,173.2,1067.9,1637.9,8,Serial Crusher Theory,2017,w,8,8
71113,Jason Chen,51710,1352.9,134.8,1131.1,1574.7,14,Megalodon,2018,m,8,8
