rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
79750,Ian Treacy,88905,1261.3,78.0,1133.0,1389.6,60,Wisconsin-Milwaukee (Black Cat),2026,m,2,2
79751,Sam Conklin,21866,1261.3,144.3,1024.0,1498.6,12,NC Brickhouse-Upper,2024,m,1,1
79752,Audrey Courtney,119472,1261.3,139.3,1032.2,1490.4,13,Berry (Valkyries),2026,w,96,96
79753,Natalie Keillor,119471,1261.3,139.3,1032.2,1490.4,13,Berry (Valkyries),2026,w,96,96
79754,Claire Theiss,119470,1261.3,139.3,1032.2,1490.4,13,Berry (Valkyries),2026,w,96,96
79755,Atlas Palmeri,119468,1261.3,139.3,1032.2,1490.4,13,Berry (Valkyries),2026,w,96,96
79756,Brenden Kennedy,75344,1261.3,116.0,1070.5,1452.0,20,Hartford (Lighthouse),2017,m,6,6
79757,Elliott Tubbs,24131,1261.3,67.4,1150.3,1372.2,103,Illinois State (Gnomes),2024,m,3,2
79758,Tarana Ranjan,110714,1261.2,84.9,1121.6,1400.9,46,George Washington (GDUB A),2022,w,32,32
79759,Dylan Bateman,54953,1261.2,121.1,1062.0,1460.5,18,Fable,2023,m,8,8
79760,R Marco Apostolopoulos,80022,1261.2,149.9,1014.6,1507.9,11,DePaul (DUC),2019,m,2,2
79761,Daniel Friedland,80020,1261.2,149.9,1014.6,1507.9,11,DePaul (DUC),2019,m,2,2
79762,Tanner Saul,57075,1261.2,80.6,1128.7,1393.7,54,Sky-90,2025,m,10,8
79763,Christopher Eddy,5356,1261.2,94.3,1106.0,1416.4,34,Bates (Bates Orange Whip),2015,m,7,6
79764,HORACE HENRIQUES,5353,1261.2,94.3,1106.0,1416.4,34,Bates (Bates Orange Whip),2015,m,7,6
79765,Ben Bernier,89462,1261.2,113.7,1074.2,1448.2,21,Montana State (Rum Runners),2024,m,2,2
79766,Samantha Mitchell,106704,1261.2,121.1,1061.9,1460.5,18,Luther (Freya),2017,w,96,96
79767,Maggie Piper,106703,1261.2,121.1,1061.9,1460.5,18,Luther (Freya),2017,w,96,96
79768,Hannah O'Polka,106699,1261.2,121.1,1061.9,1460.5,18,Luther (Freya),2017,w,96,96
79769,Jeremy Huang,57785,1261.2,102.9,1092.0,1430.4,27,Compost Plates,2023,m,10,8
79770,Dominic Simone,17933,1261.2,156.5,1003.7,1518.6,10,Goaltimate All Stars,2019,m,9,1
79771,Joseph Marshall,76892,1261.2,113.7,1074.2,1448.1,21,Rowan (Ruf Riders),2018,m,2,2
79772,Cornelius Middleton,76891,1261.2,113.7,1074.2,1448.1,21,Rowan (Ruf Riders),2018,m,2,2
79773,Will Ostergard,86369,1261.2,198.0,935.4,1586.9,6,Notre Dame-B (Opus D's),2022,m,2,2
79774,Samuel Bosio,86367,1261.2,198.0,935.4,1586.9,6,Notre Dame-B (Opus D's),2022,m,2,2
79775,Mark Potts,86366,1261.2,198.0,935.4,1586.9,6,Notre Dame-B (Opus D's),2022,m,2,2
79776,Evan Smith,86363,1261.2,198.0,935.4,1586.9,6,Notre Dame-B (Opus D's),2022,m,2,2
79777,Johua stutz,10528,1261.2,87.5,1117.2,1405.1,42,Spring Creek Ascension,2018,m,9,8
79778,Erin Grosskurth,100638,1261.1,134.8,1039.3,1482.9,14,College of New Jersey (Anarchy),2014,w,96,96
79779,AMANDA HAMLIN,100637,1261.1,134.8,1039.3,1482.9,14,College of New Jersey (Anarchy),2014,w,96,96
79780,Rose Costanzo,100636,1261.1,134.8,1039.3,1482.9,14,College of New Jersey (Anarchy),2014,w,96,96
79781,REBECCA DAVID,100635,1261.1,134.8,1039.3,1482.9,14,College of New Jersey (Anarchy),2014,w,96,96
79782,Brittany Barnstead,100633,1261.1,134.8,1039.3,1482.9,14,College of New Jersey (Anarchy),2014,w,96,96
79783,TALAR KUPELIAN,100632,1261.1,134.8,1039.3,1482.9,14,College of New Jersey (Anarchy),2014,w,96,96
79784,Ethan Chen,57510,1261.1,64.9,1154.4,1367.9,122,Moonlight Ultimate,2026,m,10,10
79785,Erin McMurtrey,54236,1261.1,102.9,1091.9,1430.4,27,WMP There It Is,2026,w,2056,2048
79786,Vera Finkenzeller,60657,1261.1,198.0,935.4,1586.9,6,Equinox,2025,w,8,8
79787,McMillan Caldwell,60655,1261.1,198.0,935.4,1586.9,6,Equinox,2025,,8,8
79788,Katie Lahiri,60654,1261.1,198.0,935.4,1586.9,6,Equinox,2025,w,8,8
79789,Embry Ericson,60651,1261.1,198.0,935.4,1586.9,6,Equinox,2025,,8,8
79790,Ella O'Neil,60650,1261.1,198.0,935.4,1586.9,6,Equinox,2025,w,8,8
79791,Savannah Jeffries,32353,1261.1,79.2,1130.8,1391.4,57,Goose Lee,2019,w,24,8
79792,Jeremy Penze,7708,1261.1,91.5,1110.6,1411.6,37,Northern Illinois (Wolfpack Ultimate),2016,m,3,2
79793,Jackson Driver,92777,1261.1,109.6,1080.9,1441.3,23,North Carolina State-B (SixPack),2026,m,2,2
79794,Matthew Degele,92775,1261.1,109.6,1080.9,1441.3,23,North Carolina State-B (SixPack),2026,m,2,2
79795,Ryan Chen,92774,1261.1,109.6,1080.9,1441.3,23,North Carolina State-B (SixPack),2026,m,2,2
79796,Joely Castro,102870,1261.1,75.5,1136.9,1385.3,67,SUNY-Albany (Deception),2018,w,32,32
79797,Makenna Brackman,107172,1261.1,127.3,1051.7,1470.5,16,Ohio Northern (Lightside),2018,w,96,64
79798,Nichole Johnson,107168,1261.1,127.3,1051.7,1470.5,16,Ohio Northern (Lightside),2018,w,96,64
79799,Steven Bennett,13586,1261.1,67.9,1149.4,1372.8,100,SUNY-Buffalo (Green Eggs and Ham),2019,m,3,2
79800,Ryan Borchers,68089,1261.1,106.0,1086.7,1435.4,25,College of New Jersey (Revolution),2016,m,6,6
79801,BEN GREENBERG,46993,1261.0,149.9,1014.4,1507.7,11,Masters In Terror,2014,m,10,10
79802,Mandy Proctor,45523,1261.0,64.8,1154.4,1367.6,123,Rogue,2022,w,8,8
79803,Jessica Hua,58886,1261.0,144.3,1023.7,1498.3,12,Dinosaur Fancy,2024,w,8,8
79804,Nicholas Sheffler,85076,1261.0,184.3,957.8,1564.1,7,Cal Poly-SLO-B (SLOB),2022,m,2,2
79805,Jordan Kinlaw,85071,1261.0,184.3,957.8,1564.1,7,Cal Poly-SLO-B (SLOB),2022,m,2,2
79806,Gabriel Zolot,85069,1261.0,184.3,957.8,1564.1,7,Cal Poly-SLO-B (SLOB),2022,m,2,2
79807,David Aguirre,85067,1261.0,184.3,957.8,1564.1,7,Cal Poly-SLO-B (SLOB),2022,m,2,2
79808,Jen Petti,112264,1261.0,198.0,935.2,1586.7,6,Cornell (Wild Roses),2020,w,32,32
79809,Maria Aono,112262,1261.0,198.0,935.2,1586.7,6,Cornell (Wild Roses),2020,w,32,32
79810,Casandra Moisanu,112260,1261.0,198.0,935.2,1586.7,6,Cornell (Wild Roses),2020,w,32,32
79811,Marvin Vuong,123581,1261.0,149.9,1014.3,1507.6,11,Hoarse and Draggin',2022,m,512,512
79812,David Walters,123580,1261.0,149.9,1014.3,1507.6,11,Hoarse and Draggin',2022,m,512,512
79813,Aidan Oakey,42244,1261.0,80.1,1129.2,1392.7,55,Medusa,2026,w,48,48
79814,John Srsich,80289,1261.0,109.6,1080.7,1441.2,23,Xavier (B.L.O.B.),2019,m,6,6
79815,Henry Spearman,80287,1261.0,109.6,1080.7,1441.2,23,Xavier (B.L.O.B.),2019,m,6,6
79816,Olivia Boling,107455,1260.9,84.9,1121.3,1400.6,46,Cincinnati (Toxic),2019,w,32,32
79817,Meghan Cole,107454,1260.9,84.9,1121.3,1400.6,46,Cincinnati (Toxic),2019,w,32,32
79818,Boryana Hadzhiyska,101372,1260.9,116.0,1070.2,1451.7,20,Princeton (Clockwork Orange),2014,w,32,32
79819,Molly Dadlez,109103,1260.9,116.0,1070.2,1451.7,20,George Washington-B (Gdub Bippos),2020,w,32,32
79820,Nathan Woolridge,50078,1260.9,92.4,1108.9,1412.9,36,Springs Mixed Ulty Team (SMUT),2018,m,8,8
79821,Emily Woolridge,50072,1260.9,92.4,1108.9,1412.9,36,Springs Mixed Ulty Team (SMUT),2018,w,8,8
79822,Gabriel McClure,86348,1260.9,111.5,1077.4,1444.4,22,Georgetown-B (Black Squirrels),2025,m,2,2
79823,Michael Santos,86345,1260.9,111.5,1077.4,1444.4,22,Georgetown-B (Black Squirrels),2025,m,2,2
79824,Eric Nero,81048,1260.9,106.0,1086.5,1435.3,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
79825,Patrick Inman,81044,1260.9,106.0,1086.5,1435.3,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
79826,Dylan Forrester,81040,1260.9,106.0,1086.5,1435.3,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
79827,Donivan Mouck,81039,1260.9,106.0,1086.5,1435.3,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
79828,Nicholas Hamblen,9600,1260.9,66.7,1151.2,1370.6,108,Mixed on the Rock,2017,m,11,10
79829,JOHNATHAN FOETHER,4113,1260.9,134.8,1039.1,1482.7,14,DUMDUMs,2016,m,9,8
79830,TYLER HOLLMANN,47511,1260.9,78.0,1132.6,1389.2,60,Del Sol,2015,m,10,10
79831,Mollie Cunningham,114326,1260.9,92.4,1108.9,1412.9,36,Rhode Island (Disky Business),2024,w,32,32
79832,Emmeline Zhu,100988,1260.9,73.4,1140.1,1381.6,74,Messiah (Falcons),2017,w,96,96
79833,Danielle Chun,100987,1260.9,73.4,1140.1,1381.6,74,Messiah (Falcons),2017,w,96,96
79834,Mason Nousain,54249,1260.9,80.6,1128.3,1393.4,54,George Mason (Massacre),2020,m,10,2
79835,Rebecca Peters,110966,1260.9,111.5,1077.4,1444.3,22,Virginia Commonwealth (Vendetta),2021,w,32,32
79836,Lydia Manning,56122,1260.9,77.2,1133.8,1387.9,62,SkyLab,2025,w,40,8
79837,TouZaj Cha,55207,1260.8,198.0,935.1,1586.6,6,Mufanauts,2019,,8,8
79838,Mackenzie Rosin,55206,1260.8,198.0,935.1,1586.6,6,Mufanauts,2019,,8,8
79839,Grace Blevins,38758,1260.8,78.8,1131.2,1390.5,58,Pyro,2025,w,56,8
79840,Maria Llose,104240,1260.8,149.9,1014.2,1507.5,11,UCLA-B (UCLA Midas),2016,w,32,32
79841,Kayla Hausmann,104237,1260.8,149.9,1014.2,1507.5,11,UCLA-B (UCLA Midas),2016,w,32,32
79842,JASON MORGAN,45596,1260.8,63.4,1156.6,1365.1,137,SkyLab,2026,m,10,8
79843,Luke Kelty,80448,1260.8,130.9,1045.5,1476.1,15,Catholic (Bad Habit),2019,m,6,6
79844,Cambria Collins,109479,1260.8,164.2,990.8,1530.8,9,California-San Diego-B (UC San Diego Berserk Coalition),2020,w,32,32
79845,Louis-Simon Fournier,29316,1260.8,118.4,1065.9,1455.6,19,Ascension,2025,m,9,1
79846,Celia Aranda Reina,108083,1260.7,98.8,1098.2,1423.3,30,Princeton (Clockwork),2020,w,32,32
79847,Reese Harward,116701,1260.7,80.6,1128.2,1393.3,54,Tulane (Muses),2026,w,32,32
79848,Allison Huresky,40022,1260.7,63.7,1155.9,1365.6,133,Sugar Shack,2026,w,56,8
79849,Da'Rina Ballard,61517,1260.7,81.0,1127.4,1394.0,53,Occidental (WAC),2026,w,104,96
79850,Elizabeth Edwards,112925,1260.7,84.3,1122.1,1399.3,47,Xavier (Ignition),2026,w,96,96
79851,Alena Niehaus,41510,1260.7,83.1,1124.0,1397.4,49,TWISTED,2025,w,48,16
79852,Bradley Nordwall,86548,1260.7,84.9,1121.1,1400.3,46,Iowa State (ISUC),2024,m,2,2
79853,Karl Rennick-Zuefle,89680,1260.7,84.3,1122.1,1399.3,47,Pittsburgh-B (University of Pittsburgh- B),2026,m,2,2
79854,Elsie Agurkis,117442,1260.7,79.7,1129.6,1391.7,56,Loyola-Chicago (Sirens),2026,w,32,32
79855,Steven Wilkinson,47312,1260.6,184.3,957.5,1563.8,7,Blackfly,2015,m,8,8
79856,Evan McLean,47310,1260.6,184.3,957.5,1563.8,7,Blackfly,2015,m,8,8
79857,Tucker Simms,11238,1260.6,91.5,1110.1,1411.1,37,Texas A&M-B (Dozen Matter),2017,m,3,2
79858,Chase Anderson,17257,1260.6,74.8,1137.5,1383.7,69,Seattle Blacklist,2019,m,3,3
79859,Zachary Lynch,22603,1260.6,164.2,990.6,1530.6,9,Flying Pig,2024,m,1,1
79860,Chrissy Shuh,50415,1260.6,86.8,1117.8,1403.4,43,Megalodon,2019,,8,8
79861,Ian Johnson,28546,1260.6,75.5,1136.4,1384.8,67,DAP LAB,2026,m,3,3
79862,Vivian Vazquez,59878,1260.6,70.5,1144.6,1376.5,86,LSU (LSU Women's Ultimate),2026,w,40,32
79863,Danny Nguyen,87374,1260.6,90.6,1111.5,1409.7,38,Colorado-B (CUCU),2025,m,2,2
79864,Ketch Jacobson,77167,1260.6,76.2,1135.3,1385.8,65,Montana (Smokejump),2021,m,2,2
79865,William (Maclyn) Eick,48955,1260.5,109.6,1080.3,1440.8,23,Heir Squids,2026,m,1160,1024
79866,Jake Boreen,20450,1260.5,81.5,1126.4,1394.6,52,Point of No Return,2025,m,15,8
79867,Wesley Sumner,94354,1260.5,111.5,1077.0,1444.0,22,Colorado Mesa (Colorado Mesa Mavericks),2026,m,6,6
79868,Trenton Osborne,67788,1260.5,74.8,1137.4,1383.6,69,Harding (Harding Apocalypse),2017,m,6,6
79869,Sawyer Neske,58374,1260.5,72.1,1141.9,1379.1,79,Limbo,2026,m,14,8
79870,Joshua Goraum,67589,1260.5,88.3,1115.3,1405.7,41,Florida State-B (DUF Lite),2017,m,2,2
79871,Zack Murphy,16996,1260.5,106.0,1086.1,1434.9,25,Auburn (Aetos),2020,m,3,2
79872,Will Desautels,99167,1260.5,118.4,1065.6,1455.3,19,Bryant (Bryant Craze),2026,m,4,4
79873,Ben Adelson,99166,1260.5,118.4,1065.6,1455.3,19,Bryant (Bryant Craze),2026,m,4,4
79874,Noah Kahn,99165,1260.5,118.4,1065.6,1455.3,19,Bryant (Bryant Craze),2026,m,4,4
79875,Daniel Belmuth,99164,1260.5,118.4,1065.6,1455.3,19,Bryant (Bryant Craze),2026,m,4,4
79876,Jakob Hieter,74564,1260.4,121.1,1061.2,1459.7,18,Humboldt State (Humboldt State Buds),2017,m,2,2
79877,Shea Husband,14513,1260.4,113.7,1073.5,1447.4,21,Shrimp Boat,2018,m,3,3
79878,JANE KRAUS,102845,1260.4,74.2,1138.3,1382.6,71,Temple (T.U.F Broads),2018,w,32,32
79879,Johannes Carlsen,78027,1260.4,100.1,1095.8,1425.1,29,St Olaf (Berzerkers),2019,m,6,4
79880,Justin Yoo,90317,1260.4,74.2,1138.3,1382.6,71,Vanderbilt (Armada),2026,m,2,2
79881,Helena Birk,120212,1260.4,111.5,1076.9,1443.9,22,Oregon State (Dinos),2026,w,96,96
79882,Izabella Wilson,120211,1260.4,111.5,1076.9,1443.9,22,Oregon State (Dinos),2026,w,96,96
79883,Cris Carter,17049,1260.4,76.9,1134.0,1386.9,63,George Mason (Massacre),2020,m,3,2
79884,VICTORIA BENSON,99931,1260.4,130.9,1045.1,1475.7,15,UCLA-B (UCLA Midas),2016,w,32,32
79885,Amy Entin,113902,1260.4,76.5,1134.6,1386.3,64,Rutgers (Rutgers Nightshade),2024,w,32,32
79886,Quinn Reeves,84126,1260.4,184.3,957.3,1563.5,7,Wisconsin-Eau Claire (EauZone),2021,m,2,2
79887,Nicholas Berglund,84125,1260.4,184.3,957.3,1563.5,7,Wisconsin-Eau Claire (EauZone),2021,m,2,2
79888,Libby Sykes,113658,1260.4,127.3,1051.0,1469.8,16,Macalester (Pursesnatchers ),2022,w,96,32
79889,Zoe Frank,113657,1260.4,127.3,1051.0,1469.8,16,Macalester (Pursesnatchers ),2022,w,96,32
79890,Matt Furtsch,54417,1260.4,97.6,1099.8,1420.9,31,Bentley (Icehouse),2023,m,14,6
79891,Eriq Deaver,20056,1260.4,65.1,1153.2,1367.5,120,solAR,2026,m,11,8
79892,Keri Camp,48123,1260.4,75.5,1136.2,1384.5,67,Mississippi State (Night Mare),2016,w,40,32
79893,KELLY MAZZANOBILE,101470,1260.4,101.4,1093.5,1427.2,28,Disky Business (URI),2014,w,32,32
79894,Dalton Tappe,122685,1260.3,215.8,905.3,1615.4,5,Naptime,2024,m,128,128
79895,Greggory Downing,5520,1260.3,73.1,1140.1,1380.6,75,Freeway,2021,m,15,8
79896,Alden Birkett,28903,1260.3,72.1,1141.7,1378.9,79,Compost Plates,2026,m,11,10
79897,Maggie Emerick,31115,1260.3,60.2,1161.3,1359.3,181,Shipwreck,2025,w,568,520
79898,Leah Rizzo,117480,1260.3,215.8,905.3,1615.4,5,Delaware (Sideshow Ultimate),2024,w,32,32
79899,Haleigh Butterfield,117479,1260.3,215.8,905.3,1615.4,5,Delaware (Sideshow Ultimate),2024,w,32,32
79900,Devon Hammel,27533,1260.3,149.9,1013.6,1507.0,11,Grateful Dingwop GM,2025,m,1025,1
79901,Anna Tuvelman,111475,1260.3,79.2,1129.9,1390.6,57,Towson (Hammertime),2023,w,32,32
79902,JOHN BRENNAN,7271,1260.3,101.4,1093.4,1427.1,28,Scythe,2015,m,3,1
79903,Lucas Strauss,93317,1260.3,83.1,1123.5,1397.0,49,Wisconsin-La Crosse (BadLUC),2026,m,2,2
79904,Alex Eilers,93316,1260.3,83.1,1123.5,1397.0,49,Wisconsin-La Crosse (BadLUC),2026,m,2,2
79905,Jack Weibeler,93315,1260.3,83.1,1123.5,1397.0,49,Wisconsin-La Crosse (BadLUC),2026,m,2,2
79906,Griffin Wierzba,93314,1260.3,83.1,1123.5,1397.0,49,Wisconsin-La Crosse (BadLUC),2026,m,2,2
79907,Ethan Ishaug,93312,1260.3,83.1,1123.5,1397.0,49,Wisconsin-La Crosse (BadLUC),2026,m,2,2
79908,Elijah Binder,93311,1260.3,83.1,1123.5,1397.0,49,Wisconsin-La Crosse (BadLUC),2026,m,2,2
79909,Christopher Work,24087,1260.3,106.0,1085.9,1434.6,25,Beef Depot,2024,m,1,1
79910,Chrissy Lochhead,118554,1260.3,173.2,975.3,1545.2,8,Brigham Young (CHI),2025,w,32,32
79911,Mikailyn McCarty,114693,1260.2,79.7,1129.2,1391.3,56,Alabama (Ramma Jamma),2025,w,32,32
79912,Anna Claude Manning,40624,1260.2,113.7,1073.3,1447.2,21,Smith (Luna Disc ),2025,w,80,64
79913,Curtis Asher,48888,1260.2,74.0,1138.6,1381.9,72,Trophic Cascade,2023,m,8,8
79914,Christian Friday,77162,1260.2,91.5,1109.7,1410.7,37,Boise State (Mamu Zaldi),2019,m,2,2
79915,Julia Tompkins,38009,1260.2,67.4,1149.3,1371.1,103,Anarchy,2025,w,56,40
79916,Kacper Wujda,24135,1260.2,67.7,1148.8,1371.6,101,Illinois State (Gnomes),2026,m,3,2
79917,Lauren Schmelzer,37960,1260.2,134.8,1038.4,1482.0,14,Mastodon,2024,w,24,8
79918,Zoe Stallings,107411,1260.2,97.6,1099.6,1420.8,31,William & Mary (Cypress),2020,w,32,32
79919,Catherine Grey,117821,1260.2,89.8,1112.5,1407.9,39,Nevada-Reno (Black Ice),2026,w,32,32
79920,DAN MOORE,24447,1260.2,130.9,1044.9,1475.5,15,Sauce,2025,m,1,1
79921,CHANDLER ALLAN,8058,1260.1,82.1,1125.2,1395.1,51,Tennessee (Agent Orange),2016,m,3,2
79922,Tania Eubanks,117140,1260.1,97.6,1099.6,1420.7,31,Georgia Southern (Georgia Southern Sirens),2025,w,32,32
79923,Sydney Sticha,117139,1260.1,97.6,1099.6,1420.7,31,Georgia Southern (Georgia Southern Sirens),2025,w,32,32
79924,Andrew Pitman,68109,1260.1,107.7,1082.9,1437.3,24,Northeastern-C (Salty C Dogs),2018,m,2,2
79925,Kevin Rogers,28568,1260.1,164.2,990.1,1530.1,9,Zoo Animals,2025,m,1,1
79926,Daniela Gutierrez,50494,1260.1,139.3,1031.0,1489.2,13,Team Mexico,2017,w,8,8
79927,Lena Tokmakoff,104261,1260.1,83.1,1123.3,1396.8,49,California-Santa Cruz (Sol),2017,w,32,32
79928,Derek Johnson,80693,1260.1,86.8,1117.2,1402.9,43,North Park (Lost Boys),2022,m,6,6
79929,Gayle Yii,39403,1260.1,66.3,1151.1,1369.1,111,Twisted Womxn,2023,w,56,8
79930,Mackenzie Miller,108376,1260.1,88.3,1114.9,1405.2,41,Luther (Freya),2020,w,96,32
79931,Rachel Koller,108375,1260.1,88.3,1114.9,1405.2,41,Luther (Freya),2020,w,96,32
79932,Emma Hitz-Kelly,108373,1260.1,88.3,1114.9,1405.2,41,Luther (Freya),2020,w,96,32
79933,Daniel Blanco,58840,1260.0,118.4,1065.2,1454.9,19,Rocket,2025,m,8,8
79934,Hayes Holderness,122786,1260.0,164.2,990.0,1530.1,9,L'Opposums,2026,m,640,128
79935,Huston Decker,99221,1260.0,164.2,990.0,1530.1,9,Valparaiso (Vult),2026,m,4,4
79936,Emily de Jong,40537,1260.0,77.6,1132.4,1387.7,61,Solstice,2025,w,112,16
79937,Elias Williamson,56849,1260.0,75.5,1135.8,1384.2,67,North Carolina State-B (SixPack),2025,m,10,2
79938,Mabra Gaspar,113694,1260.0,84.3,1121.4,1398.6,47,Jacksonville State (Fuego),2023,w,32,32
79939,Kyle Jepsen,12983,1260.0,64.6,1153.8,1366.2,125,Cal Poly-Pomona (Cow Ultimate),2020,m,3,2
79940,Rebecca Study,61003,1259.9,89.0,1113.5,1406.4,40,Kent State (Klockwork),2026,m,10,2
79941,John Emore,7825,1259.9,90.6,1110.8,1409.0,38,Philly GM,2025,m,1545,1024
79942,Alexa Zurek,107310,1259.9,215.8,904.9,1615.0,5,SUNY-Buffalo (The Lorax),2017,w,32,32
79943,NOAH SOHL,694,1259.9,78.0,1131.6,1388.2,60,Montana (Smokejump),2015,m,3,2
79944,Virginia Watson,35831,1259.9,113.7,1072.9,1446.9,21,Mola Mola,2019,w,24,8
79945,Jordan Bernelot Moens,60172,1259.9,127.3,1050.5,1469.3,16,Mola Mola,2025,w,8,8
79946,Lindsey Heflin,104899,1259.9,109.6,1079.6,1440.1,23,Idaho (Idaho Gems),2016,w,32,32
79947,Karly Hill,104898,1259.9,109.6,1079.6,1440.1,23,Idaho (Idaho Gems),2016,w,32,32
79948,Brian Slack,79879,1259.9,87.5,1115.9,1403.9,42,College of New Jersey (Revolution),2022,m,6,6
79949,Matt Mancuso,79878,1259.9,87.5,1115.9,1403.9,42,College of New Jersey (Revolution),2022,m,6,6
79950,Connor Stine,79875,1259.9,87.5,1115.9,1403.9,42,College of New Jersey (Revolution),2022,m,6,6
79951,Michael Arnold,46022,1259.9,66.0,1151.3,1368.4,113,Mud Turtles,2019,m,8,8
79952,Ryan Matan,92894,1259.8,90.6,1110.8,1408.9,38,Connecticut (UConn Huskies),2026,m,2,2
79953,John Sylvain,92893,1259.8,90.6,1110.8,1408.9,38,Connecticut (UConn Huskies),2026,m,2,2
79954,Daniel Drlik,92890,1259.8,90.6,1110.8,1408.9,38,Connecticut (UConn Huskies),2026,m,2,2
79955,Ari Sobel-Pressman,92888,1259.8,90.6,1110.8,1408.9,38,Connecticut (UConn Huskies),2026,m,2,2
79956,Nieka deNeve,37999,1259.8,73.4,1139.1,1380.6,74,Dayton (Kraken),2022,w,56,32
79957,Nicholas Gracia,86930,1259.8,215.8,904.8,1614.9,5,Sam Houston State (Deuce Ultimate),2022,m,2,2
79958,Becky Braverman,108536,1259.8,94.3,1104.7,1415.0,34,Smith (Luna Disc ),2019,w,96,96
79959,Luke Myrick,15757,1259.8,184.3,956.7,1563.0,7,Miner Magic,2018,m,1,1
79960,Eric Swan,67597,1259.8,74.5,1137.2,1382.4,70,DePaul (DUC),2018,m,2,2
79961,Phoebe Artin,43317,1259.8,144.3,1022.5,1497.1,12,Warhawks,2026,w,24,16
79962,Auria Lee,116744,1259.8,91.5,1109.3,1410.3,37,Oregon State (Dinos),2025,w,96,96
79963,Catherine Farley,106446,1259.8,81.5,1125.6,1393.9,52,Pittsburgh-B (High Voltage),2019,w,32,32
79964,Chris Hansen,125684,1259.8,121.1,1060.5,1459.0,18,Thirst'N'Howl,2022,m,8192,8192
79965,Glenn Matamoros,74706,1259.7,83.1,1123.0,1396.5,49,Case Western Reserve (Fighting Gobies[A]),2020,m,2,2
79966,Philip Lizzo,80110,1259.7,139.3,1030.7,1488.8,13,Rowan (Ruf Riders),2019,m,2,2
79967,Brad O’Brien,80107,1259.7,139.3,1030.7,1488.8,13,Rowan (Ruf Riders),2019,m,2,2
79968,Adam White,10926,1259.7,62.6,1156.8,1362.6,146,Kennesaw State (Parliament),2026,m,11,2
79969,Yareli Herrera Cuevas,111403,1259.7,184.3,956.6,1562.9,7,Sonoma State (D'Vine),2020,w,32,32
79970,Roderick Kast,49247,1259.7,127.3,1050.3,1469.1,16,Albany Airbenders,2017,,8,8
79971,MAUREEN LINCKE,40234,1259.7,82.6,1123.8,1395.5,50,Trainwreck,2023,w,120,16
79972,Nick Steinke,71282,1259.7,87.5,1115.7,1403.6,42,Ohio Northern (Darkside),2019,m,6,6
79973,Elliot Burroughs,120400,1259.6,94.3,1104.5,1414.8,34,Smith (Luna Disc ),2026,w,96,96
79974,Phoebe Dennison,120398,1259.6,94.3,1104.5,1414.8,34,Smith (Luna Disc ),2026,w,96,96
79975,Shalini Setty,120397,1259.6,94.3,1104.5,1414.8,34,Smith (Luna Disc ),2026,w,96,96
79976,Alexander Lemma,88600,1259.6,127.3,1050.2,1469.1,16,Texas-Dallas (Woof),2023,m,2,2
79977,William Sherwood,65993,1259.6,85.5,1119.0,1400.3,45,Colgate (Jabberwock),2017,m,6,6
79978,MITCHELL WALKER,62881,1259.6,106.0,1085.3,1434.0,25,North Texas (Illeagles),2014,m,2,2
79979,Annika Armstrong,115270,1259.6,127.3,1050.2,1469.0,16,Delaware (Sideshow Ultimate),2023,w,32,32
79980,COLIN SIERT,4217,1259.6,78.4,1130.7,1388.6,59,Scythe,2016,m,3,3
79981,Graham Lawing,122074,1259.6,173.2,974.6,1544.6,8,Relic,2016,m,128,128
79982,Matthew Tortorich,26008,1259.6,91.5,1109.1,1410.1,37,Ave Maria-B (Ave Maria B Team),2026,m,7,6
79983,DEREK STOTTLEMYER,124020,1259.6,149.9,1012.9,1506.2,11,Age Against the Machine,2016,m,1024,1024
79984,Giselle Galletti,38010,1259.6,107.7,1082.4,1436.8,24,Firewheel,2022,w,48,16
79985,Jacob Aldrich,306,1259.6,73.7,1138.4,1380.8,73,Spring Break '93,2019,m,11,1
79986,Kevin Oelstrom,30559,1259.6,124.1,1055.5,1463.7,17,Conspiracy Theory,2026,m,1025,1025
79987,Lauren Rosales,112892,1259.6,86.8,1116.7,1402.4,43,Sam Houston (Sam Houston),2024,w,32,32
79988,Lindsey Conlan,103495,1259.6,71.6,1141.8,1377.4,81,Princeton (Clockwork),2018,w,32,32
79989,Erika Chung,115484,1259.6,127.3,1050.1,1469.0,16,Harvard (Quasar),2023,w,32,32
79990,Arnav Amin,89711,1259.5,109.6,1079.3,1439.8,23,California-Irvine (Nightlife),2024,m,2,2
79991,Maggie Aschmeyer,101083,1259.5,116.0,1068.8,1450.3,20,William & Mary (Mother Huckers),2017,w,32,32
79992,Ayla Bussel,105970,1259.5,107.7,1082.3,1436.7,24,Oregon State  (Dinos),2017,w,32,32
79993,Jennifer Ryu,105969,1259.5,107.7,1082.3,1436.7,24,Oregon State  (Dinos),2017,w,32,32
79994,Danielle Rice,105965,1259.5,107.7,1082.3,1436.7,24,Oregon State  (Dinos),2017,w,32,32
