rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
68481,Dustin Michienzi,18900,1353.8,101.4,1186.9,1520.7,28,Swans,2021,m,3,1
68482,Jayson Sorvari,18902,1353.8,87.5,1209.8,1497.7,42,Swans,2021,m,3,1
68483,Shawn Kenney,51506,1353.8,109.6,1173.5,1534.0,23,California Burrito,2018,m,8,8
68484,Alejandro Solis,58670,1353.7,198.0,1028.0,1679.5,6,LRU,2023,m,8,8
68485,Blake Perry,58665,1353.7,198.0,1028.0,1679.5,6,LRU,2023,,8,8
68486,Steven Callori,21976,1353.7,78.0,1225.4,1482.0,60,Spin Doctors,2022,m,3,1
68487,Jackson Stapleton,95740,1353.7,88.3,1208.5,1498.9,41,Puget Sound (Postmen),2026,m,6,6
68488,Sammantha Giddinge,60911,1353.7,77.2,1226.7,1480.8,62,Loose Lips,2026,w,296,256
68489,Justin Winkler,81291,1353.7,134.8,1131.9,1575.5,14,Johns Hopkins (Dangerzone),2019,m,2,2
68490,Amy Stoddard,85461,1353.7,111.5,1170.2,1537.2,22,Harvard (Red Line),2022,m,2,2
68491,Randolph (Randy) Sanchez,125564,1353.7,139.3,1124.6,1582.8,13,Endless Sunset GGM,2021,m,8192,8192
68492,Joel Kuykendoll,74606,1353.7,116.0,1162.9,1544.4,20,Southern Indiana (Fusion),2017,m,2,2
68493,Nikolaus Martin,74603,1353.7,116.0,1162.9,1544.4,20,Southern Indiana (Fusion),2017,m,2,2
68494,Ian Hermanns,18803,1353.7,100.1,1189.0,1518.3,29,SUPA FC,2023,m,513,1
68495,Eline Wilhelm,104730,1353.7,80.6,1221.1,1486.2,54,Richmond (Richmond Redhots),2018,w,96,96
68496,Emma Foulkes,106264,1353.7,116.0,1162.9,1544.4,20,Grinnell (Sticky Tongue Frogs),2017,w,96,96
68497,Joe Knoll,24507,1353.7,118.4,1158.8,1548.5,19,Creaky,2024,m,1025,1024
68498,Lydia Qin,59668,1353.7,70.7,1237.3,1470.0,85,League of Shadows,2026,w,40,40
68499,Rosalie Brown,43104,1353.7,73.1,1233.4,1473.9,75,The Buoy Association,2026,w,120,104
68500,Nathan Woolridge,125383,1353.6,111.5,1170.1,1537.1,22,Good Grief,2025,m,4096,4096
68501,STEVEN RODRIGUEZ,65647,1353.6,79.2,1223.3,1483.9,57,Georgia Southern (Eagles),2026,m,2,2
68502,Mark Hitzelberger,81999,1353.6,156.5,1096.2,1611.0,10,Abilene Christian (ACU Ultimate),2021,m,6,4
68503,Ryan Ray,81996,1353.6,156.5,1096.2,1611.0,10,Abilene Christian (ACU Ultimate),2021,m,6,4
68504,Matthew Umstead,67445,1353.6,109.6,1173.4,1533.8,23,Eastern Michigan (Fighting Hellfish),2015,m,2,2
68505,Michael Combs,67444,1353.6,109.6,1173.4,1533.8,23,Eastern Michigan (Fighting Hellfish),2015,m,2,2
68506,ryan bouck,67443,1353.6,109.6,1173.4,1533.8,23,Eastern Michigan (Fighting Hellfish),2015,m,2,2
68507,Thomas Ito,78883,1353.6,102.9,1184.4,1522.8,27,Cal Poly-Pomona (Cow Ultimate),2019,m,2,2
68508,David Cortes,78882,1353.6,102.9,1184.4,1522.8,27,Cal Poly-Pomona (Cow Ultimate),2019,m,2,2
68509,Sara Margala,78881,1353.6,102.9,1184.4,1522.8,27,Cal Poly-Pomona (Cow Ultimate),2019,m,2,2
68510,Kaianu Reyes-Huynh,78879,1353.6,102.9,1184.4,1522.8,27,Cal Poly-Pomona (Cow Ultimate),2019,m,2,2
68511,Jeff Faulkner,123965,1353.6,97.6,1193.0,1514.2,31,TriAged,2022,m,9216,8192
68512,Brett Carr,12201,1353.6,62.3,1251.1,1456.1,149,Phlagstaff Ultimate,2025,m,521,8
68513,Inbar Klein,43538,1353.6,198.0,1027.8,1679.3,6,Ultraviolet,2026,w,16,16
68514,Evan Massa,17632,1353.6,113.7,1166.6,1540.5,21,Deathsquad,2019,m,3,3
68515,Brandon Riley,80322,1353.6,89.8,1205.8,1501.3,39,Syracuse (Doom),2022,m,2,2
68516,Eden Brewer,43696,1353.6,76.9,1227.1,1480.0,63,Lakeshore Drive,2026,w,56,16
68517,Benjamin Rimington,30565,1353.6,92.4,1201.6,1505.5,36,Trident,2026,m,3,3
68518,Moriah Lee,54375,1353.5,198.0,1027.8,1679.3,6,WHUF*,2019,,8,8
68519,Grace Kiel,49767,1353.5,72.6,1234.1,1472.9,77,Midwestern Mediocrity,2021,w,72,8
68520,Caitlene Elwell,51169,1353.5,101.4,1186.6,1520.4,28,Doppler Effect,2017,,8,8
68521,David Cornish,51164,1353.5,101.4,1186.6,1520.4,28,Doppler Effect,2017,m,8,8
68522,Kyle Schmauk,77689,1353.5,109.6,1173.2,1533.7,23,Penn State-B (LoveTap),2020,m,2,2
68523,Michael Guglielmo,19308,1353.5,66.1,1244.7,1462.3,112,New Jersey Gemini,2026,m,7,1
68524,Lillian Black,51462,1353.5,104.4,1181.8,1525.2,26,Swarthmore (Warmothers),2022,w,104,96
68525,Chandler Carey,58871,1353.5,71.2,1236.4,1470.5,83,Melonheads,2025,m,14,8
68526,Kenneth Boyd,18414,1353.5,64.1,1248.0,1459.0,129,Blockbuster,2026,m,513,513
68527,Noah Hawkins,30044,1353.5,96.5,1194.8,1512.1,32,Asheville Parliament,2026,m,15,7
68528,Peter McGarraugh,51075,1353.4,173.2,1068.4,1638.4,8,Serial Crusher Theory,2017,m,8,8
68529,Katherine Johnson,51073,1353.4,173.2,1068.4,1638.4,8,Serial Crusher Theory,2017,w,8,8
68530,Valeria Damken,48965,1353.4,100.1,1188.8,1518.1,29,STX HEAT-Upper,2025,w,8,8
68531,Amelia Meles,59213,1353.4,65.7,1245.3,1461.6,115,VU,2026,w,40,8
68532,Tess Johnson,114128,1353.4,164.2,1083.4,1623.4,9,Massachusetts (Zoola A),2022,w,32,32
68533,GARRETT SPENCER,62849,1353.4,121.1,1154.2,1552.7,18,Central Arkansas (Abduction),2014,m,2,2
68534,GREG WEJCHERT,47333,1353.4,149.9,1106.8,1600.1,11,FENOD & Friends,2017,m,8,8
68535,SUSAN PEINE,122949,1353.4,184.3,1050.3,1656.5,7,Lame Duck,2015,w,256,256
68536,Mia Bonilla,119628,1353.4,130.9,1138.1,1568.7,15,LSU (LSU Women's Ultimate),2026,w,32,32
68537,Mark Cutler,19807,1353.4,113.7,1166.4,1540.4,21,Masters of Disc-guise,2023,m,513,512
68538,Sarah Brown,105362,1353.4,79.7,1222.4,1484.4,56,Kansas State (Cheshire),2018,w,32,32
68539,HANNING WONG,63514,1353.4,75.5,1229.2,1477.5,67,Kenyon (SERF),2016,m,6,6
68540,Gavin Fraczek,29692,1353.4,71.2,1236.3,1470.4,83,Central Connecticut State (Yetis),2026,m,7,6
68541,Brian O'Hea,17996,1353.4,134.8,1131.6,1575.2,14,Kingdome,2019,m,8193,8193
68542,Paul Campbell,8590,1353.3,89.0,1206.9,1499.8,40,Xavier's School for Gifted Youngsters,2015,m,3,3
68543,Jeronimo Camargo Ochoa,88255,1353.3,107.7,1176.1,1530.6,24,Grinnell (Grinnellephants),2025,m,6,6
68544,Inna Marie Cainglet,109861,1353.3,144.3,1116.0,1590.6,12,Seattle (Throbot),2020,w,32,32
68545,Abigail Fischer,56111,1353.3,67.9,1241.6,1465.0,100,Mousetrap,2026,w,104,8
68546,Julia Schratz,39830,1353.3,100.1,1188.6,1517.9,29,edad,2024,w,528,512
68547,Sara Builes,31940,1353.3,184.3,1050.2,1656.4,7,Bamboo,2014,w,16,16
68548,Christopher Mattos,88224,1353.3,121.1,1154.0,1552.6,18,SUNY-Buffalo (Green Eggs and Ham),2023,m,2,2
68549,Seamus Rowan,88223,1353.3,121.1,1154.0,1552.6,18,SUNY-Buffalo (Green Eggs and Ham),2023,m,2,2
68550,alex williams,38960,1353.3,149.9,1106.6,1599.9,11,Sac Lunch,2023,w,16,16
68551,John Jackson,58887,1353.3,215.8,998.2,1708.3,5,Run Like The Wind,2023,m,8,8
68552,TYLER BURANICH,58886,1353.3,215.8,998.2,1708.3,5,Run Like The Wind,2023,m,8,8
68553,Andrew Warner,12825,1353.3,102.9,1184.1,1522.5,27,New Jersey,2023,m,137,128
68554,Paul Lyons,98981,1353.3,144.3,1116.0,1590.6,12,Hamilton (Hot Saucers),2024,m,4,4
68555,Ian Brassard,98980,1353.3,144.3,1116.0,1590.6,12,Hamilton (Hot Saucers),2024,m,4,4
68556,Isaac Gardner,7749,1353.3,65.5,1245.5,1461.0,117,Denver (Sourdough),2018,m,3,2
68557,Joey Fishback,59816,1353.3,89.0,1206.8,1499.7,40,SWAG,2024,m,10,10
68558,Griffin Campion,22102,1353.3,74.5,1230.6,1475.9,70,Tofu Junction,2026,m,7,1
68559,Michael Mills,122709,1353.3,198.0,1027.5,1679.0,6,Mastodon,2025,m,128,128
68560,Efrain Chavez Nazar,122708,1353.3,198.0,1027.5,1679.0,6,Mastodon,2025,m,128,128
68561,Andrew Jones,68684,1353.3,78.8,1223.6,1482.9,58,Christopher Newport (Skymaul),2017,m,6,6
68562,Paul Odu,80205,1353.2,102.9,1184.0,1522.4,27,University of Missouri-B (Missouri B),2020,m,2,2
68563,Maya Levine-Ritterman,102937,1353.2,92.4,1201.2,1505.2,36,Yale (Ramona),2017,w,32,32
68564,Nicole Helmholdt,53730,1353.2,107.7,1176.0,1530.4,24,Mastodon,2026,w,8,8
68565,Julie Korseth,100714,1353.1,109.6,1172.9,1533.4,23,Minnesota (Ninjas),2014,w,32,32
68566,Dylan Venter,9555,1353.1,97.6,1192.6,1513.7,31,Risky Business,2025,m,11,8
68567,Jared McCallion,85771,1353.1,73.4,1232.4,1473.8,74,Rowan (Ruf Riders),2024,m,2,2
68568,John Badgley,18892,1353.1,66.3,1244.1,1462.1,111,Kansas City Northern Lines,2025,m,133,129
68569,Noah Schill,48720,1353.1,104.4,1181.4,1524.8,26,Baywatch,2017,m,8,8
68570,Derek Peierls,54291,1353.1,107.7,1175.9,1530.3,24,Choco Ghost House,2019,m,8,8
68571,Amanda Beaver,54289,1353.1,107.7,1175.9,1530.3,24,Choco Ghost House,2019,w,8,8
68572,EMILY RAAB,104877,1353.1,121.1,1153.8,1552.3,18,Maryland-B (Cosmic Ultimate),2016,w,32,32
68573,Katherine Brzozowski,104876,1353.1,121.1,1153.8,1552.3,18,Maryland-B (Cosmic Ultimate),2016,w,32,32
68574,Isabel Musselman,109548,1353.1,77.6,1225.4,1480.7,61,Harvard (Quasar),2023,w,32,32
68575,Nathaniel Moffatt,26292,1353.1,68.9,1239.7,1466.5,94,Friendly Fire-C,2026,m,7,7
68576,Gaven Grief,20045,1353.0,74.8,1229.9,1476.2,69,Scoober Heroes,2023,m,11,8
68577,Matthew Cook,17791,1353.0,127.3,1143.6,1562.4,16,White Sauce Hot Sauce,2024,m,1,1
68578,Eric Chen,17788,1353.0,127.3,1143.6,1562.4,16,White Sauce Hot Sauce,2024,m,1,1
68579,Thomas McManus,12019,1353.0,62.2,1250.6,1455.4,150,Hot Tamales,2019,m,11,10
68580,Nick Rubin,5820,1353.0,156.5,1095.6,1610.5,10,Journeymen,2015,m,1,1
68581,JORDAN EPSTEIN,5819,1353.0,156.5,1095.6,1610.5,10,Journeymen,2015,m,1,1
68582,Sara Lang,109503,1353.0,75.8,1228.3,1477.7,66,Rhode Island (Disky Business),2023,w,32,32
68583,Madeline Hoelscher,52621,1353.0,75.2,1229.4,1476.6,68,Dallas (Vitality),2019,w,104,96
68584,Nate Semm,4954,1353.0,87.5,1209.0,1497.0,42,SweetFA,2024,m,1153,1024
68585,Jules Evens,48328,1353.0,82.6,1217.2,1488.8,50,Skidmore (ThoroughBears),2017,m,14,6
68586,Zachary Padrick,90557,1353.0,80.6,1220.5,1485.5,54,Skidmore (Wombats),2025,m,6,6
68587,Eric Johnson,10997,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68588,Jordan Yeversky,10994,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68589,Avery Wolff,10993,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68590,Alex Hughes,10992,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68591,Eric Chen,10990,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68592,Jakub Jancisin,10989,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68593,Daniel Cohen,10985,1353.0,198.0,1027.2,1678.8,6,Man Man,2016,m,1,1
68594,Jason Vassallo,75115,1353.0,198.0,1027.2,1678.8,6,Santa Clara (SCAB),2017,m,2,2
68595,Abigail Austin,49693,1353.0,59.9,1254.4,1451.5,186,Espionage,2022,w,40,8
68596,Qiang Qiang,108911,1353.0,86.8,1210.2,1495.8,43,Syracuse (Fox Force Seven),2020,w,32,32
68597,Rebecca Reape,108909,1353.0,86.8,1210.2,1495.8,43,Syracuse (Fox Force Seven),2020,w,32,32
68598,Joe LaMalfa,87653,1353.0,72.6,1233.5,1472.4,77,Connecticut College (Deimos),2026,m,6,6
68599,Avery Brower,85453,1353.0,149.9,1106.3,1599.6,11,East Carolina (Irates),2022,m,2,2
68600,LARS ANDERSON,10724,1353.0,149.9,1106.3,1599.6,11,THE BODY,2016,m,1,1
68601,Isabel Blumenthal,36685,1352.9,67.4,1242.0,1463.9,103,Skidmore (Skidmore College Thoroughbears ),2019,w,112,96
68602,BRENT PLUMB,64815,1352.9,76.5,1227.1,1478.8,64,Wright State (Airstrike),2016,m,2,2
68603,alex williams,64810,1352.9,76.5,1227.1,1478.8,64,Wright State (Airstrike),2016,m,2,2
68604,Lydia Baranoski,104079,1352.9,198.0,1027.2,1678.7,6,Penn State  (Crisis),2015,w,32,32
68605,MIRIAM HERNANDEZ,101208,1352.9,75.8,1228.2,1477.6,66,Idaho (Idaho Gems),2016,w,32,32
68606,KELLY YANOSHEK,101207,1352.9,75.8,1228.2,1477.6,66,Idaho (Idaho Gems),2016,w,32,32
68607,Christina Schueler,31686,1352.9,73.4,1232.2,1473.6,74,Igneous Ultimate,2021,w,24,8
68608,Ashley Thomas,42040,1352.9,134.8,1131.1,1574.7,14,TWISTED,2025,w,16,16
68609,Austin Smith,17085,1352.9,84.3,1214.3,1491.5,47,Richmond Floodwall,2022,m,1,1
68610,Jeremy Via,17082,1352.9,84.3,1214.3,1491.5,47,Richmond Floodwall,2022,m,1,1
68611,JOEY STOCKLEIN,125531,1352.9,184.3,1049.7,1656.0,7,Surly,2017,m,8192,8192
68612,BROCK STEVENS,125529,1352.9,184.3,1049.7,1656.0,7,Surly,2017,m,8192,8192
68613,Christine Park,43338,1352.9,71.4,1235.4,1470.3,82,Pier Pressure,2026,w,56,40
68614,Josiah Howard,26615,1352.9,81.0,1219.5,1486.2,53,Heartbreak,2026,m,9,1
68615,Myles Lu,15563,1352.9,76.2,1227.6,1478.1,65,TOAST GM,2024,m,1161,1024
68616,TIMOTHY LEE,2156,1352.8,62.1,1250.7,1455.0,152,Grove City (Grove City Doomsday),2026,m,143,6
68617,Mark Behrend,57281,1352.8,83.7,1215.2,1490.5,48,RIT (RIT Spudheds),2024,m,10,2
68618,Andrew Zertuche,25669,1352.8,77.6,1225.2,1480.5,61,Forge,2025,m,3,1
68619,Ashley Shen,58245,1352.8,63.8,1247.8,1457.8,132,Birds of Paradise,2026,w,40,8
68620,Emily Yue Liang,41430,1352.8,70.1,1237.5,1468.1,88,Anthem,2026,w,56,40
68621,Chris Hawkins,79641,1352.8,100.1,1188.2,1517.5,29,Virginia (Night Train),2021,m,2,2
68622,AILEEN VIRELLA,100635,1352.8,130.9,1137.5,1568.1,15,Towson (Hammertime),2014,w,32,32
68623,Joshua Blum,87593,1352.8,82.6,1217.0,1488.6,50,Tufts-B (Tufts B),2026,m,2,2
68624,Wenqian Deng,40131,1352.8,67.6,1241.6,1464.0,102,Tempo,2026,w,56,8
68625,Jason Lillie,51924,1352.8,70.5,1236.8,1468.7,86,Wooster (RamJam),2018,m,14,6
68626,Samuel Pietz,21384,1352.8,82.6,1216.9,1488.6,50,Rubicon Rapids,2026,m,1,1
68627,Aaron Jue-Sans,25966,1352.8,107.7,1175.6,1530.0,24,John Doe,2024,m,3,1
68628,Daniel Zoller,52693,1352.8,72.1,1234.2,1471.4,79,Electric Eyebrows,2025,m,8,8
68629,BENNETT MYERS,4845,1352.7,74.8,1229.6,1475.9,69,Appalachian State (Nomads),2022,m,11,2
68630,John Rissmiller,69486,1352.7,75.2,1229.1,1476.4,68,Connecticut College (Dasein),2018,m,6,4
68631,Andrew Halloran,28200,1352.7,68.2,1240.5,1465.0,98,BAG,2025,m,3,3
68632,Jordan Marshall,120019,1352.7,139.3,1123.6,1581.8,13,Denver (Hype),2026,w,32,32
68633,nora johnson,120018,1352.7,139.3,1123.6,1581.8,13,Denver (Hype),2026,w,32,32
68634,DANIEL SALTER,46367,1352.7,77.6,1225.1,1480.4,61,Murmur,2015,m,10,8
68635,Carl Aanestad,45417,1352.7,61.2,1252.0,1453.4,164,Great Minnesota Get Together,2024,m,8,8
68636,Christy Cheng,49744,1352.7,77.6,1225.1,1480.4,61,Mixed Nuts,2017,w,40,40
68637,Karl Lehmkuhl,79808,1352.7,95.4,1195.8,1509.6,33,Saint Louis (Archangel),2020,m,2,2
68638,Blake Archibald,5314,1352.7,102.9,1183.5,1521.9,27,Madhouse,2019,m,9,1
68639,Kathryn Stilwell,53554,1352.7,173.2,1067.7,1637.7,8,Sebastopol Orchard,2018,w,8,8
68640,Adam Plana,89156,1352.7,116.0,1162.0,1543.5,20,SUNY-Cortland  (Team Rocket),2023,m,6,6
68641,Billy Poveda,89154,1352.7,116.0,1162.0,1543.5,20,SUNY-Cortland  (Team Rocket),2023,m,6,6
68642,Kevin Cassidy,51906,1352.7,106.0,1178.3,1527.1,25,Beached Whales,2026,m,520,520
68643,Maya Bhaidasna,60456,1352.7,93.3,1199.1,1506.2,35,Risky Business,2026,w,8,8
68644,DIANA INTHAVONG,101480,1352.7,149.9,1106.0,1599.3,11,Mary Washington (Mary Massacre),2014,w,96,96
68645,Abby Butzen,46165,1352.6,121.1,1153.4,1551.9,18,Happy Days,2014,w,8,8
68646,James Taw,72979,1352.6,73.7,1231.5,1473.8,73,Baylor (Stonewall A),2019,m,2,2
68647,Santiago Ramirez Gaitan,17212,1352.6,198.0,1026.9,1678.4,6,MAKAWUA,2019,m,1,1
68648,Andres (Dre) Adams,8709,1352.6,156.5,1095.2,1610.1,10,Washington University-B (Contraband),2016,m,3,2
68649,Samuel Lee,61470,1352.6,198.0,1026.9,1678.4,6,Champignons,2025,m,8,8
68650,Javier Cartagena,20042,1352.6,75.5,1228.5,1476.8,67,San Antonio Warhawks,2025,m,1,1
68651,Shelby Payne,56802,1352.6,83.1,1215.9,1489.3,49,Traffic Jam,2024,w,104,8
68652,STEVEN DIESBURG,12886,1352.6,198.0,1026.8,1678.4,6,Gravy Train Wreck,2017,m,1,1
68653,Brian Regan,84506,1352.6,109.6,1172.4,1532.8,23,SUNY-Buffalo (Green Eggs and Ham),2022,m,2,2
68654,Jose de Ondarza,84504,1352.6,109.6,1172.4,1532.8,23,SUNY-Buffalo (Green Eggs and Ham),2022,m,2,2
68655,Clara Davis,121430,1352.6,144.3,1115.3,1589.9,12,Hamilton (Hot Saucers),2023,w,64,64
68656,Katherine Appleman,121428,1352.6,144.3,1115.3,1589.9,12,Hamilton (Hot Saucers),2023,w,64,64
68657,Jason Mirjah,48413,1352.6,65.0,1245.7,1459.5,121,Snail Fax,2026,m,648,512
68658,Dustin Berck,61951,1352.6,101.4,1185.7,1519.5,28,SkyLab,2026,m,14,14
68659,Natalie Zielinski,50510,1352.6,88.3,1207.4,1497.8,41,Risky Business,2017,w,40,8
68660,Sarah Steiger,101298,1352.6,83.7,1214.9,1490.2,48,Boston College (Boston College),2016,w,32,32
68661,Skyler Rubey,54352,1352.6,68.2,1240.3,1464.8,98,Chico State  (Chico Chicas),2020,w,40,32
68662,Isabella Scopetski,110947,1352.6,215.8,997.5,1707.6,5,Maryland (Helpful Corn),2019,w,32,32
68663,Bryn Marshall,113463,1352.6,72.1,1234.0,1471.1,79,Cedarville (Queen Bee),2025,w,96,96
68664,Emmett Bandzak,86947,1352.5,72.6,1233.1,1472.0,77,Connecticut (UConn Huskies),2026,m,2,2
68665,Yiqi (Annie) Tang,52035,1352.5,84.9,1212.9,1492.2,46,ThunderCats,2017,w,104,8
68666,Naomi Starr,41035,1352.5,164.2,1082.5,1622.6,9,Remember When,2023,w,24,16
68667,NATHANIEL MOORE,4886,1352.5,63.5,1248.0,1457.1,135,Field Crabs,2025,m,11,10
68668,Aaron Olney,10112,1352.5,61.6,1251.1,1453.9,158,Messiah (Falcons),2018,m,15,6
68669,Mathias Hall,81815,1352.5,111.5,1169.0,1536.0,22,Humboldt State (Humboldt State Buds),2023,m,2,2
68670,Nathan Blatman,92556,1352.5,100.1,1187.9,1517.2,29,Macalester (Macalester Open Ultimate),2025,m,6,6
68671,Isaac Gilchrist,92555,1352.5,100.1,1187.9,1517.2,29,Macalester (Macalester Open Ultimate),2025,m,6,6
68672,Amy Samilton,100640,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
68673,Emily Beer,100637,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
68674,LARA WARD,100634,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
68675,Tracy Karpinski,100630,1352.5,116.0,1161.8,1543.3,20,Towson (Hammertime),2014,w,32,32
68676,Abigail McElroy,118444,1352.5,113.7,1165.5,1539.5,21,Xavier (Ignition),2026,w,96,96
68677,Tre Swanlund,86347,1352.5,80.6,1220.0,1485.0,54,North Park (Lost Boys),2024,m,6,6
68678,David Sullivan,87308,1352.5,69.9,1237.5,1467.4,89,Johns Hopkins (Dangerzone),2025,m,2,2
68679,Megan McKelvey,35263,1352.5,89.0,1206.1,1498.9,40,Dayton (Kraken),2017,w,48,32
68680,Griffen Croft,52295,1352.5,75.8,1227.8,1477.2,66,Pennsylvania (Void),2019,m,10,2
68681,Jennifer Voce-Nelson,38059,1352.5,124.1,1148.4,1556.6,17,Rush Hour,2019,w,24,16
68682,Colin Stroehle,25294,1352.5,83.1,1215.7,1489.2,49,Zodiac,2026,m,1,1
68683,Ryan Moore,24940,1352.5,81.5,1218.3,1486.6,52,Buffalo Frostbite,2026,m,1,1
68684,Evan Burnley,26351,1352.5,74.5,1229.8,1475.1,70,Delirium,2026,m,3,3
68685,Garrett Dykstra,54418,1352.4,149.9,1105.8,1599.1,11,Enough Monkeys,2021,m,8,8
68686,Daniel Eure,21243,1352.4,63.1,1248.6,1456.2,140,Queen City Kings,2024,m,3,1
68687,Isaac Hinton,87537,1352.4,98.8,1189.8,1514.9,30,Wesleyan (Nietzsch Factor),2026,m,6,6
68688,Tasha Kleppner,108954,1352.4,144.3,1115.1,1589.7,12,Middlebury (Middlebury Lady Pranksters),2018,w,96,96
68689,GRAEME PIETTE,70300,1352.4,124.1,1148.3,1556.5,17,George Mason (Massacre),2016,m,2,2
68690,Carter Whitlow,88052,1352.4,67.7,1240.9,1463.8,101,Illinois State (Gnomes),2026,m,2,2
68691,BILLY BUCHHAUSER,68264,1352.4,215.8,997.3,1707.4,5,Chico State (Chico State Wildcats),2015,m,2,2
68692,Gregory Fiola,72211,1352.4,106.0,1178.0,1526.7,25,Maryland-B (Astro Quakers),2019,m,2,2
68693,Francis Laviolette,9213,1352.4,84.9,1212.8,1492.0,46,Club M - Manic,2018,m,1,1
68694,Evan Page,58015,1352.4,70.9,1235.7,1469.0,84,Duck Parade,2026,m,10,8
68695,John Lazur,51063,1352.3,198.0,1026.6,1678.1,6,MN Superior,2017,m,8,8
68696,Zachary Driskill,51060,1352.3,198.0,1026.6,1678.1,6,MN Superior,2017,m,8,8
68697,Sarah Hank,51059,1352.3,198.0,1026.6,1678.1,6,MN Superior,2017,w,8,8
68698,Kayode Ajao,51057,1352.3,198.0,1026.6,1678.1,6,MN Superior,2017,,8,8
68699,Torie Hengel,51051,1352.3,198.0,1026.6,1678.1,6,MN Superior,2017,,8,8
68700,Aidan Cheeseman,86018,1352.3,109.6,1172.1,1532.6,23,SUNY-Geneseo (Snail),2022,m,6,6
68701,Peter Peschel,86017,1352.3,109.6,1172.1,1532.6,23,SUNY-Geneseo (Snail),2022,m,6,6
68702,Jackson Russo,86009,1352.3,109.6,1172.1,1532.6,23,SUNY-Geneseo (Snail),2022,m,6,6
68703,Jiayu Li,110163,1352.3,139.3,1123.3,1581.4,13,Mount Holyoke (Daisy Chain),2019,w,96,96
68704,Courtney McLoud,101539,1352.3,90.6,1203.2,1501.4,38,New Hampshire (Sisters of Oriza),2015,w,32,32
68705,BENJAMIN LADD,47013,1352.3,102.9,1183.1,1521.6,27,Dead Reckoning,2018,m,10,8
68706,Kevin Foster,15212,1352.3,64.8,1245.8,1458.9,123,Catalyst,2021,m,15,8
68707,Christopher Pastore,18927,1352.3,66.5,1242.9,1461.8,109,Sonoran Dog,2025,m,1025,1025
68708,Brooke Dirom,114042,1352.3,77.2,1225.3,1479.3,62,Virginia Tech (Burnettes),2024,w,32,32
68709,Jarrett Sanford,25138,1352.3,184.3,1049.2,1655.4,7,Ronin,2024,m,1,1
68710,Laura Carstensen,39953,1352.3,83.7,1214.6,1490.0,48,Further Off Their Rockers,2026,w,18448,16384
68711,JIMMY PETERSON,67188,1352.3,184.3,1049.2,1655.4,7,Georgia Tech (Tribe),2015,m,2,2
68712,Nathan Schlegel,87718,1352.3,72.3,1233.3,1471.3,78,West Virginia (WV Wild),2025,m,2,2
68713,Jackie Espinosa,55042,1352.3,102.9,1183.1,1521.5,27,Varsity,2019,w,40,40
68714,Joshua de Jong,91293,1352.2,90.6,1203.2,1501.3,38,Grace (Lancer Ultimate),2025,m,6,6
68715,Vijay Dey,79836,1352.2,85.5,1211.6,1492.9,45,MIT (Grim Beaver),2022,m,2,2
68716,Joe Valadez,20035,1352.2,90.6,1203.1,1501.3,38,San Antonio Warhawks,2023,m,1,1
68717,Sam Lee,51995,1352.2,106.0,1177.8,1526.6,25,New York State,2022,m,9224,8192
68718,Matthew Javitt,4254,1352.2,70.1,1236.9,1467.5,88,Quails,2023,m,11,8
68719,Joshua McHargue,49392,1352.2,62.2,1250.0,1454.5,151,Derby City Thunder,2022,m,10,8
68720,Will Oktavec,51263,1352.2,62.9,1248.7,1455.7,142,Maryland-Baltimore County (Booya),2020,m,10,2
68721,Shelbie White,48567,1352.2,60.7,1252.3,1452.1,172,Running on MT,2026,w,552,512
68722,Tyler Cohen,65924,1352.2,156.5,1094.8,1609.6,10,Pennsbury High School (Pennsbury),2015,m,2,2
68723,ZACHARY WALL,65922,1352.2,156.5,1094.8,1609.6,10,Pennsbury High School (Pennsbury),2015,m,2,2
68724,PATRICK WARD,65919,1352.2,156.5,1094.8,1609.6,10,Pennsbury High School (Pennsbury),2015,m,2,2
68725,Alex Fernandez,6735,1352.1,70.3,1236.5,1467.8,87,Kennesaw State-B (Kennesaw Gold),2018,m,3,2
68726,Ava Lu,110065,1352.1,113.7,1165.1,1539.1,21,Knox (Alley Cats),2019,w,96,96
68727,Lila Johnson,110064,1352.1,113.7,1165.1,1539.1,21,Knox (Alley Cats),2019,w,96,96
68728,Aoi Tomitaka,110063,1352.1,113.7,1165.1,1539.1,21,Knox (Alley Cats),2019,w,96,96
68729,Kathryn Coseglia,110062,1352.1,113.7,1165.1,1539.1,21,Knox (Alley Cats),2019,w,96,96
68730,Brendan Cole,96017,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
68731,Ethan Sherris,96016,1352.1,124.1,1148.0,1556.2,17,Georgia College (Disconnected),2026,m,6,6
