rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
71432,Stephanie Kelsey,126639,1351.6,198.0,1025.9,1677.4,6,Peak Bloom,2023,w,2048,2048
71433,Megan Miceli,126638,1351.6,198.0,1025.9,1677.4,6,Peak Bloom,2023,w,2048,2048
71434,Frances Lacagnina,126636,1351.6,198.0,1025.9,1677.4,6,Peak Bloom,2023,w,2048,2048
71435,Carolyn Garvey,126635,1351.6,198.0,1025.9,1677.4,6,Peak Bloom,2023,w,2048,2048
71436,Alice Dong,126634,1351.6,198.0,1025.9,1677.4,6,Peak Bloom,2023,w,2048,2048
71437,Rand Wrobel,125292,1351.6,71.6,1233.8,1469.4,81,Sempai,2025,m,17592186053632,8192
71438,Kimberly Agan,32869,1351.6,107.7,1174.4,1528.8,24,Peak Bloom,2022,w,2320,2048
71439,Trevor Wersal,86689,1351.6,98.8,1189.1,1514.2,30,Luther (LUFDA),2022,m,6,6
71440,Peter Toso,86686,1351.6,98.8,1189.1,1514.2,30,Luther (LUFDA),2022,m,6,6
71441,Blake Skramstad,86680,1351.6,98.8,1189.1,1514.2,30,Luther (LUFDA),2022,m,6,6
71442,Sally Sorensen,120430,1351.6,173.2,1066.6,1636.6,8,Brigham Young (CHI),2026,w,32,32
71443,Lucas Young,1883,1351.6,57.2,1257.6,1445.6,255,Capitol Heights,2026,m,542114313,537919489
71444,Emily Garner,104397,1351.6,74.5,1229.0,1474.2,70,Victoria (UVixens),2017,w,32,32
71445,Jaxon Wilkins-Graham,28505,1351.6,77.2,1224.6,1478.6,62,Clemson (Joint Chiefs of Waft),2026,m,3,2
71446,Kevin Farney,124128,1351.6,121.1,1152.3,1550.9,18,Bruce Springsteam,2026,m,640,128
71447,Nia Ryan,54250,1351.6,113.7,1164.6,1538.6,21,Aged Cheddar,2024,w,264,256
71448,Will Flournoy,4113,1351.6,79.7,1220.5,1482.6,56,H.O.G. Ultimate,2018,m,1,1
71449,Rachel Landa,120139,1351.6,84.3,1212.9,1490.2,47,Cornell (Wild Roses),2026,w,32,32
71450,Kaylie Harlin,42842,1351.6,83.1,1214.8,1488.3,49,Fiasco,2025,w,120,112
71451,Liz Bunderson,157322,1351.5,101.4,1184.7,1518.4,28,Utah Swarm G,2017,w,136314880,134217728
71452,Sadie Erdmann,106071,1351.5,96.5,1192.9,1510.2,32,Nebraska (Cuddle Raptors),2016,w,32,32
71453,Jordan Bertolino,17279,1351.5,81.0,1218.2,1484.9,53,Firefly TX,2021,m,4194307,1
71454,Rene Hess,12802,1351.5,184.3,1048.4,1654.7,7,Inside Rakete,2017,m,1,1
71455,Christopher Billman,48116,1351.5,139.3,1122.4,1580.6,13,Schlammhase,2015,m,8,8
71456,Angel Villeda-Gracia,25813,1351.5,86.1,1209.8,1493.2,44,Harvest Moon,2025,m,1048577,1
71457,Mathew Cyr,71379,1351.5,89.8,1203.8,1499.3,39,Hartford (Lighthouse),2017,m,6,6
71458,Erin McNulty,40156,1351.5,71.8,1233.3,1469.7,80,Columbia (Chimera),2023,w,48,32
71459,Naomi Starr,41341,1351.5,164.2,1081.5,1621.5,9,Remember When,2023,w,24,16
71460,Scott Goodheart,66914,1351.5,70.1,1236.2,1466.8,88,Ithaca (Nawshus Ultimate),2017,m,6,6
71461,Kaylie Crosby,105524,1351.5,89.0,1205.1,1497.9,40,Mississippi State (Night Mare),2017,w,32,32
71462,DOMINIQUE KELLEYBREW,53618,1351.5,139.3,1122.4,1580.6,13,Mixed on the Rock,2018,m,10,8
71463,GREG WEJCHERT,47698,1351.5,149.9,1104.8,1598.1,11,FENOD & Friends,2017,m,8,8
71464,Troy Abbott,25935,1351.5,184.3,1048.4,1654.6,7,Riverside Messengers,2024,m,1,1
71465,Audrick Pyronneau,25933,1351.5,184.3,1048.4,1654.6,7,Riverside Messengers,2024,m,1,1
71466,Kelsey Wong,107049,1351.5,121.1,1152.2,1550.7,18,Victoria (UVixens),2017,w,32,32
71467,Jasdeep Gill,107048,1351.5,121.1,1152.2,1550.7,18,Victoria (UVixens),2017,w,32,32
71468,Jennifer Gross,33783,1351.5,64.2,1245.8,1457.1,128,Off Their Rockers,2025,w,8796093024280,2048
71469,Ethan Reay,78589,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71470,Drew Hayward,78588,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71471,David Corbin,78587,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71472,Silas Stevens,78584,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71473,Treker Battig,78582,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71474,Ian Edwards,78581,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71475,Chris Robison,78579,1351.5,101.4,1184.6,1518.3,28,Grove City (Doomsday),2019,m,6,4
71476,Tianna Delp,125078,1351.4,198.0,1025.7,1677.2,6,Bust,2024,,512,512
71477,Joseph Vives,11487,1351.4,64.6,1245.2,1457.6,125,Georgia Southern (Eagles),2018,m,7,2
71478,Ethan Fox,92318,1351.4,84.9,1211.8,1491.0,46,Michigan State (ARC),2025,m,2,2
71479,Ella Maxwell,42696,1351.4,62.6,1248.5,1454.3,146,Incline,2026,w,48,48
71480,Joe LoDuca,77067,1351.4,101.4,1184.6,1518.3,28,Connecticut (UConn Huskies),2018,m,2,2
71481,Andrew Roth,24314,1351.4,63.5,1246.9,1455.9,135,Shift,2026,m,3,3
71482,Julia Page,105251,1351.4,79.2,1221.1,1481.7,57,Cal Poly-SLO-B (SLO Motion B),2018,w,32,32
71483,Theptai Tabtieng,127232,1351.4,130.9,1136.1,1566.7,15,WreckAge,2025,m,8192,8192
71484,Emily Kosmerl,35415,1351.4,111.5,1167.9,1534.9,22,Sureshot,2016,w,272,16
71485,Bradley Cole,84017,1351.4,184.3,1048.3,1654.5,7,East Carolina (Irates),2020,m,2,2
71486,John Naylor,53487,1351.4,139.3,1122.3,1580.5,13,I-79,2018,m,8,8
71487,Noah Haefner,26228,1351.4,83.7,1213.7,1489.0,48,Beef Depot,2025,m,3,1
71488,Monica VanDuyne,105516,1351.4,73.4,1230.6,1472.1,74,Illinois (Illinois),2018,w,32,32
71489,Aditya Shanbag,28431,1351.4,78.8,1221.7,1481.0,58,Sprout,2026,m,1048579,3
71490,MATT BREITE,48866,1351.4,198.0,1025.6,1677.1,6,Free Ride,2015,m,8,8
71491,CHRISTINE GIESING,48865,1351.4,198.0,1025.6,1677.1,6,Free Ride,2015,w,8,8
71492,David Bui,73451,1351.4,164.2,1081.3,1621.4,9,Texas-Dallas (Woof),2025,m,2,2
71493,Allison Pei,62576,1351.4,100.1,1186.7,1516.0,29,Y'all,2026,w,104,104
71494,Colleen Barr,57904,1351.4,74.5,1228.7,1474.0,70,Drip,2026,w,520,8
71495,Carley Rush,119433,1351.4,80.1,1219.6,1483.1,55,Lehigh (Gravity),2026,w,96,96
71496,Matthew Ward,11053,1351.3,79.7,1220.3,1482.4,56,Army (Army West Point),2018,m,1048583,2
71497,Elyana Benitez,118470,1351.3,93.3,1197.8,1504.9,35,Texas-Dallas (Whiplash),2025,w,32,32
71498,Sydney Adreon,58821,1351.3,78.4,1222.4,1480.3,59,Northeastern (Valkyries A),2026,w,268435496,32
71499,Parker Greenway,1113,1351.3,78.4,1222.4,1480.3,59,Georgia-B (Chillydawgs),2015,m,7,2
71500,AUSTIN STEWARD,128949,1351.3,149.9,1104.7,1598.0,11,Independence High School (Flight),2014,m,1048576,1048576
71501,MARTA PICOTO,105052,1351.3,198.0,1025.5,1677.1,6,Whitman (Whitman Sweets),2015,w,32,32
71502,WHITNEY WOOD,105051,1351.3,198.0,1025.5,1677.1,6,Whitman (Whitman Sweets),2015,w,32,32
71503,Dennis Young,70461,1351.3,88.3,1206.1,1496.5,41,Whitman (Sweets),2017,m,6,6
71504,Zack Valletta,3022,1351.3,91.5,1200.8,1501.8,37,CAKti,2015,m,1,1
71505,Cardon Leske,62013,1351.3,124.1,1147.2,1555.4,17,The Midwest Goodbye,2026,,8,8
71506,Jordan Schaeffer,29696,1351.3,87.5,1207.3,1495.3,42,Unrestricted Free Agents,2025,m,3,1
71507,LAURA NIKSTAD,47162,1351.3,73.1,1231.0,1471.6,75,Fountains of Youth,2026,w,4104,4096
71508,Andrew Zellman,19903,1351.3,109.6,1171.0,1531.5,23,Firemen,2021,m,5,1
71509,Megha Patel,42483,1351.3,76.2,1226.0,1476.5,65,Rutgers (Rutgers Nightshade),2024,w,48,48
71510,Jack Penrose,132888,1351.3,111.5,1167.8,1534.7,22,Neuqua Valley-B (NV Ultimate - B),2016,m,68157440,1048576
71511,Andres Schloeter,126393,1351.2,215.8,996.2,1706.3,5,Yanomami GM,2026,m,1024,1024
71512,Pablo Nunez Benitez,126392,1351.2,215.8,996.2,1706.3,5,Yanomami GM,2026,m,1024,1024
71513,Leonardo troconis,126391,1351.2,215.8,996.2,1706.3,5,Yanomami GM,2026,m,1024,1024
71514,Davidxon Venot,126390,1351.2,215.8,996.2,1706.3,5,Yanomami GM,2026,m,1024,1024
71515,Roger Villarroel,126389,1351.2,215.8,996.2,1706.3,5,Yanomami GM,2026,m,1024,1024
71516,Alois Velasquez,126388,1351.2,215.8,996.2,1706.3,5,Yanomami GM,2026,m,1024,1024
71517,Nora Whalen,16213,1351.2,81.0,1217.9,1484.6,53,Oregon Eruption!,2019,m,4832886785,537919489
71518,Jack McCarthy,76221,1351.2,87.5,1207.3,1495.2,42,Hartford (Lighthouse),2019,m,6,6
71519,Andrew O'Neill,46419,1351.2,61.2,1250.6,1451.8,165,District Cocktails,2023,m,14,8
71520,Claire Soucier,105084,1351.2,184.3,1048.1,1654.4,7,West Virginia (Mountain Mamas ),2015,w,32,32
71521,Ellen Yu,159686,1351.2,215.8,996.2,1706.3,5,Durham School of the Arts (Bull City Bulldogs),2017,w,2097152,2097152
71522,Makenzie Bishop,105018,1351.2,198.0,1025.4,1677.0,6,Wisconsin-Milwaukee (BlackCat ),2015,w,32,32
71523,Luke Philbin,19810,1351.2,66.4,1242.0,1460.4,110,Clemson (Joint Chiefs of Waft),2024,m,1048579,2
71524,Grace Stillman,169180,1351.2,198.0,1025.4,1677.0,6,Minnesota Superior U20G,2022,w,134217728,134217728
71525,Bess Cohen,36339,1351.2,60.0,1252.6,1449.8,185,Dissent,2025,w,112,16
71526,David (Salsa) Turell,13195,1351.2,77.2,1224.1,1478.2,62,Southern Charm,2024,m,8796093023241,8796093022208
71527,MATTHEW SCHNEPEL,64973,1351.2,121.1,1151.9,1550.4,18,Drake (DUC),2014,m,6,6
71528,Mackenzie Grimes,64966,1351.2,121.1,1151.9,1550.4,18,Drake (DUC),2014,m,6,6
71529,Ingrid Hanson,109481,1351.2,89.8,1203.4,1498.9,39,Ohio Wesleyan (Yetis),2018,w,96,96
71530,Rachel Ho,105236,1351.2,81.5,1217.0,1485.3,52,California-Irvine (Grass Ninjas),2018,w,32,32
71531,Becca Wainess,39357,1351.2,59.7,1253.0,1449.4,190,"All Jeeps, All Night. -A",2026,w,6291576,8
71532,Robert Jackson,53787,1351.2,83.1,1214.4,1487.9,49,Zen,2019,m,14,8
71533,Kaitlin Nats,113020,1351.2,156.5,1093.7,1608.6,10,Air Force (Kiwi),2020,w,32,32
71534,Wyatt Tremewan,149187,1351.2,73.1,1230.9,1471.4,75,Triforce,2026,m,68157440,68157440
71535,Matthew Dunn,131224,1351.1,79.2,1220.8,1481.5,57,De Smet Jesuit High School  (DUC (De Smet Jesuit) Varsity),2019,m,68157440,1048576
71536,CATHERINE BIJUR,49157,1351.1,215.8,996.1,1706.2,5,Varsity,2015,w,8,8
71537,Bruno Haesbaert,19033,1351.1,62.6,1248.2,1454.1,146,OC Crows,2022,m,3,1
71538,Sam Hovey,66022,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71539,JASON CYR,66021,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71540,DAN AUNE,66020,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71541,BRYAN LAKE,66019,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71542,MATTHEW COLLINS,66017,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71543,MITCHELL DENONCOURT,66016,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71544,Brendan Morris,66014,1351.1,111.5,1167.7,1534.6,22,Keene State (Keene State Frozone),2014,m,6,6
71545,Darrell Gorneault,22483,1351.1,62.9,1247.7,1454.6,142,Connecticut 9 to 5,2026,m,11,1
71546,Alejandro Paulino,99553,1351.1,96.5,1192.5,1509.8,32,Kenyon (SERF),2023,m,4,4
71547,Rose Dennis,35901,1351.1,59.3,1253.5,1448.7,197,Versa,2026,w,120,16
71548,Rachel Leholm,41877,1351.1,64.8,1244.5,1457.7,123,Iowa State (Woman Scorned),2025,w,48,32
71549,Alexandra Haugen,106997,1351.1,95.4,1194.2,1508.0,33,Iowa (Saucy Nancy),2017,w,32,32
71550,Skyler Swafford,20890,1351.1,60.9,1250.9,1451.3,169,ElecTriCity,2026,m,3,1
71551,Winter Gariss,76360,1351.1,101.4,1184.2,1518.0,28,Washington State (Suspicious Package),2018,m,2,2
71552,Leona Odole,114198,1351.1,144.3,1113.8,1588.4,12,Iowa (Saucy Nancy),2021,w,32,32
71553,Isaac Wilcox,21749,1351.1,71.6,1233.3,1468.9,81,Brigham Young (CHI),2026,m,105906179,2
71554,Jamie Wright,29083,1351.0,76.2,1225.8,1476.3,65,Heartbreak,2026,m,7,7
71555,Hunter Levis,4238,1351.0,63.5,1246.5,1455.5,135,Mom Pants,2021,m,11,8
71556,Chris Ambrosio,17868,1351.0,76.2,1225.7,1476.3,65,FLI,2023,m,9,8
71557,Madeline Thoreson,121212,1351.0,107.7,1173.8,1528.2,24,Saint Louis (Anarchy),2026,w,32,32
71558,Cecilia Baldwin,121211,1351.0,107.7,1173.8,1528.2,24,Saint Louis (Anarchy),2026,w,32,32
71559,Haley Freeman,121210,1351.0,107.7,1173.8,1528.2,24,Saint Louis (Anarchy),2026,w,32,32
71560,Azriel Vogelaar,121209,1351.0,107.7,1173.8,1528.2,24,Saint Louis (Anarchy),2026,w,32,32
71561,Kenna Malinowski,121208,1351.0,107.7,1173.8,1528.2,24,Saint Louis (Anarchy),2026,w,32,32
71562,Carmen Ly,39415,1351.0,66.3,1242.0,1460.0,111,Crush City,2026,w,524344,16
71563,Jacob Solfronk,11259,1351.0,93.3,1197.4,1504.5,35,Riverside Ultimate,2016,m,3,3
71564,Delanie Landivar,115218,1351.0,75.2,1227.3,1474.6,68,Rhode Island (Disky Business),2025,w,32,32
71565,Meg Nicoll,50747,1350.9,215.8,995.9,1706.0,5,Shipwreck,2016,w,8,8
71566,Garrett Dykstra,54949,1350.9,149.9,1104.3,1597.6,11,Enough Monkeys,2021,m,8,8
71567,LUCY CUMMINGS,34453,1350.9,215.8,995.9,1706.0,5,HOPE,2015,w,16,16
71568,DEBORAH BAUER,34451,1350.9,215.8,995.9,1706.0,5,HOPE,2015,w,16,16
71569,Natalie Morelli,107349,1350.9,124.1,1146.8,1555.0,17,Ohio State-B (Fever-B),2017,w,32,32
71570,Christopher Harvey,21719,1350.9,86.1,1209.2,1492.6,44,F-Words,2026,m,515,1
71571,Caroline DePauw,108592,1350.9,139.3,1121.8,1580.0,13,Montana State (Cold Smoke),2018,w,32,32
71572,Stephen Thrasher,26617,1350.9,149.9,1104.3,1597.6,11,Tennessee Folklore,2024,m,1,1
71573,Braeden McLain,26616,1350.9,149.9,1104.3,1597.6,11,Tennessee Folklore,2024,m,1,1
71574,Sam Schultz,54644,1350.9,198.0,1025.1,1676.7,6,Pink pear 2019,2019,,8,8
71575,Kate Smith,123005,1350.9,139.3,1121.8,1580.0,13,Scranton (Electric City Scranton Ultimate),2026,w,64,64
71576,Emma Nicholas,123004,1350.9,139.3,1121.8,1580.0,13,Scranton (Electric City Scranton Ultimate),2026,w,64,64
71577,Emma Curchin,113416,1350.9,184.3,1047.8,1654.0,7,Macalester (Pursesnatchers ),2020,w,32,32
71578,Nora Fried,113414,1350.9,184.3,1047.8,1654.0,7,Macalester (Pursesnatchers ),2020,w,32,32
71579,Justin Pittenger,82403,1350.9,198.0,1025.1,1676.7,6,Washington State (Air Raid),2020,m,2,2
71580,Dylan Rose,82401,1350.9,198.0,1025.1,1676.7,6,Washington State (Air Raid),2020,m,2,2
71581,Evan Sigmon,82399,1350.9,198.0,1025.1,1676.7,6,Washington State (Air Raid),2020,m,2,2
71582,NICK CAPRIOLA,68978,1350.9,72.3,1231.9,1469.9,78,Boston University (Boston University),2018,m,2,2
71583,Dan Millikan,13666,1350.9,102.9,1181.7,1520.1,27,Peralta,2018,m,1025,1024
71584,COLE FARMER,6052,1350.9,93.3,1197.3,1504.4,35,Memphis Chicks,2025,m,515,512
71585,Danielle Morgen,62757,1350.9,130.9,1135.6,1566.2,15,Viking Blood,2026,w,6291464,2097160
71586,VINCENT HUANG,63980,1350.9,78.0,1222.6,1479.2,60,Southern California (USC Men's Ultimate),2016,m,2,2
71587,Reilly Jones,98629,1350.9,144.3,1113.6,1588.2,12,Xavier (B.L.O.B.),2017,m,4,4
71588,Lucy Chatfield,114717,1350.9,113.7,1163.9,1537.8,21,Georgetown (Huckin' Foyas),2022,w,32,32
71589,Maria Posada,114711,1350.9,113.7,1163.9,1537.8,21,Georgetown (Huckin' Foyas),2022,w,32,32
71590,Kelsi Hausman,60944,1350.9,127.3,1141.4,1560.3,16,The Midwest Goodbye,2025,w,8,8
71591,Matthew Brennan,6963,1350.9,65.2,1243.5,1458.2,119,Catholic (Bad Habit),2020,m,15,2
71592,Summer Bates,111259,1350.9,156.5,1093.4,1608.3,10,Purdue  (AMOC),2019,w,32,32
71593,Cori Hirai,20652,1350.8,69.1,1237.2,1464.5,93,UV Rays,2026,m,9,8
71594,Ian Terell,88541,1350.8,76.9,1224.4,1477.2,63,Occidental (Detox),2026,m,6,6
71595,Jessica Horii,38808,1350.8,74.5,1228.2,1473.4,70,Green Chiles,2026,w,120,8
71596,Cody Wallace,69044,1350.8,139.3,1121.7,1579.9,13,Cal Poly-Pomona (Cow Ultimate),2015,m,2,2
71597,Matthew Carlson,1247,1350.8,61.8,1249.1,1452.4,156,Wasted Talent,2021,m,542113931,128
71598,Harper Estey,5340,1350.8,89.8,1203.0,1498.5,39,Colby (Dazzlin' Asses),2017,m,7,4
71599,Maya Ortiz,120686,1350.8,130.9,1135.5,1566.1,15,Santa Clara (Santa Clara RAGE),2026,w,96,96
71600,Katherine Ioffe,120684,1350.8,130.9,1135.5,1566.1,15,Santa Clara (Santa Clara RAGE),2026,w,96,96
71601,James Whitt,26642,1350.8,87.5,1206.8,1494.7,42,Lazer Lobster Nation,2026,m,1099511628297,1099511627776
71602,Derek Peierls,54821,1350.8,107.7,1173.6,1528.0,24,Choco Ghost House,2019,m,8,8
71603,Amanda Beaver,54819,1350.8,107.7,1173.6,1528.0,24,Choco Ghost House,2019,w,8,8
71604,Camila Shoeibi,108036,1350.8,74.2,1228.6,1472.9,71,Mary Washington (Mary Massacre),2020,w,96,32
71605,Matthew Boyle,74651,1350.7,134.8,1128.9,1572.5,14,Penn State-B (LoveTap),2020,m,2,2
71606,KOBY MARTINE,132990,1350.7,164.2,1080.7,1620.8,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576
71607,DOMINICK CASTELLANO,132988,1350.7,164.2,1080.7,1620.8,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576
71608,Jonathan Rathjen,132986,1350.7,164.2,1080.7,1620.8,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576
71609,ALEX TRAUT,132985,1350.7,164.2,1080.7,1620.8,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576
71610,EVAN LAMBLIN,132984,1350.7,164.2,1080.7,1620.8,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576
71611,Trevor Carlson,132982,1350.7,164.2,1080.7,1620.8,9,Harry D Jacobs High School-JV (Golden Eagles JV ),2015,m,1048576,1048576
71612,Sivan Ertel,104439,1350.7,78.8,1221.1,1480.4,58,Brandeis (Banshee),2018,w,524384,64
71613,Taylor Watkins,22190,1350.7,134.8,1128.9,1572.5,14,Rawhide,2022,m,9,1
71614,AVI ELKIN,71368,1350.7,81.5,1216.6,1484.9,52,Claremont (Braineaters),2017,m,1048582,6
71615,Skyler Dela Cruz,99382,1350.7,198.0,1025.0,1676.5,6,Puget Sound (Postmen),2021,m,4,4
71616,JAMES SCHOONMAKER,63247,1350.7,77.6,1223.1,1478.4,61,Arizona (Sunburn),2016,m,2,2
71617,Eric Menard,6655,1350.7,60.9,1250.5,1450.9,169,A La Carte-B,2025,m,67108867,1
71618,WILLIAM BYRNES,5603,1350.7,111.5,1167.2,1534.2,22,Xavier's School for Gifted Youngsters,2016,m,1,1
71619,Stephen Thomas,85561,1350.7,139.3,1121.6,1579.8,13,Alabama (Yellow Hammer),2021,m,2,2
71620,Sarah Bergstrom,60483,1350.7,72.3,1231.7,1469.7,78,Oasis Ultimate,2024,w,40,8
71621,Trenton Fiscus,77621,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71622,Matthew Reynolds,77620,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71623,John Pegusky,77619,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71624,Jacob Gholson,77617,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71625,David Yi,77616,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71626,Austin Peak,77614,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71627,Andy Weisgerber,77613,1350.7,107.7,1173.5,1527.9,24,Samford (Dogma),2018,m,6,6
71628,Ben Fournier,51705,1350.7,61.2,1249.9,1451.4,164,Philly Twist,2026,m,14,8
71629,Rachel Spiers,109995,1350.6,78.0,1222.4,1478.9,60,Northern Arizona (Jines in the Pines),2020,w,32,32
71630,Kate Beegle,109993,1350.6,78.0,1222.4,1478.9,60,Northern Arizona (Jines in the Pines),2020,w,32,32
71631,David Rothman,59857,1350.6,198.0,1024.9,1676.4,6,Starfire,2024,m,8,8
71632,Spencer Woodall,87341,1350.6,149.9,1104.0,1597.3,11,Georgetown-B (Black Squirrels),2024,m,2,2
71633,Frank Fortunato,23225,1350.6,101.4,1183.7,1517.5,28,Supercell,2023,m,513,513
71634,Kalauonaona Tanaka-Pesamino,39062,1350.6,64.3,1244.8,1456.5,127,Versa,2026,w,112,16
71635,Noah Anderson,15844,1350.6,57.5,1256.1,1445.1,245,North Carolina State-B (SixPack),2026,m,34361311243,2
71636,Sean Gwaltney,71789,1350.6,106.0,1176.2,1525.0,25,North Georgia (Nighthawks),2016,m,6,6
71637,Hope Reurink,122368,1350.6,144.3,1113.3,1587.9,12,Michigan Tech (Superior Ma's),2019,w,64,64
71638,Cecilia Arce,122367,1350.6,144.3,1113.3,1587.9,12,Michigan Tech (Superior Ma's),2019,w,64,64
71639,Katelyn Chao,114752,1350.6,215.8,995.6,1705.6,5,Claremont (Claremont Greenshirts),2022,w,32,32
71640,Jeffrey (Haoru) Ju,85416,1350.6,91.5,1200.1,1501.1,37,Southern California (USC Lockdown),2022,m,1048578,2
71641,Brendyn Byrne,85415,1350.6,91.5,1200.1,1501.1,37,Southern California (USC Lockdown),2022,m,2,2
71642,Mackey Guenther,85414,1350.6,91.5,1200.1,1501.1,37,Southern California (USC Lockdown),2022,m,2,2
71643,Zach Lee,62829,1350.6,87.5,1206.6,1494.6,42,Revival,2026,m,550502408,537919496
71644,ABIGAIL LEE,100619,1350.6,74.5,1228.0,1473.2,70,Emory (Luna),2015,w,32,32
71645,MARISSA KOVEN,100616,1350.6,74.5,1228.0,1473.2,70,Emory (Luna),2015,w,32,32
71646,KATHERINE NYSTROM,100615,1350.6,74.5,1228.0,1473.2,70,Emory (Luna),2015,w,32,32
71647,Lily Rood,121413,1350.6,96.5,1191.9,1509.3,32,Mount Holyoke (Daisy Chain),2026,w,96,96
71648,Jeff Pollak,15885,1350.6,94.3,1195.4,1505.8,34,wreckAge,2019,m,9217,8192
71649,Josh Broughton,53032,1350.6,97.6,1190.0,1511.2,31,sKNO cone,2018,m,10,8
71650,Megan Gianini,51777,1350.6,79.2,1220.3,1480.9,57,Octonauts,2023,m,137439477770,137438953480
71651,Kelton McCormick,146786,1350.6,113.7,1163.6,1537.6,21,Boulder High School A (The Wave),2021,m,5242880,5242880
71652,Abby Butzen,46518,1350.6,121.1,1151.3,1549.8,18,Happy Days,2014,w,8,8
71653,Patrick Fulton,80871,1350.6,95.4,1193.7,1507.5,33,Michigan-B (Michigan-B),2020,m,2,2
71654,TRINIDAD MARROQUIN,50917,1350.6,198.0,1024.8,1676.3,6,Alamo Flow,2016,,8,8
71655,Hudson Cogswell,14586,1350.6,149.9,1103.9,1597.2,11,ScooberDivers,2018,m,1,1
71656,Dakota Cogswell,14585,1350.6,149.9,1103.9,1597.2,11,ScooberDivers,2018,m,1,1
71657,Noah Wichman,123103,1350.5,89.0,1204.1,1497.0,40,TriAged GM,2019,m,2199023256704,1024
71658,Samantha Dorman,111101,1350.5,118.4,1155.7,1545.4,19,Drexel (Flash Point),2019,w,32,32
71659,Dorra Tahar,111100,1350.5,118.4,1155.7,1545.4,19,Drexel (Flash Point),2019,w,32,32
71660,Alexis Matuson,111099,1350.5,118.4,1155.7,1545.4,19,Drexel (Flash Point),2019,w,32,32
71661,Logan Martin,171571,1350.5,173.2,1065.5,1635.5,8,University of Wisconsin - Madison (Wisco Mixed Co.),2018,,524288,524288
71662,Rachel Hildebrand,171570,1350.5,173.2,1065.5,1635.5,8,University of Wisconsin - Madison (Wisco Mixed Co.),2018,w,524288,524288
71663,Grant Semmel,71257,1350.5,80.1,1218.7,1482.3,55,Mississippi (HYDRa),2017,m,2,2
71664,Isabel Greene,32717,1350.5,93.3,1197.0,1504.1,35,Michigan State (Infamous),2015,w,48,32
71665,Zach Shafer,91701,1350.5,97.6,1190.0,1511.1,31,Embry-Riddle (Dirty Birds),2025,m,6,6
71666,Kevin Schmidt,16645,1350.5,59.3,1253.0,1448.1,198,Fossil Fuel,2026,m,1673,1025
71667,Nina Lahet,42541,1350.5,75.8,1225.8,1475.2,66,Lakeshore Drive,2026,w,48,48
71668,Nick Phillips,14996,1350.5,109.6,1170.3,1530.7,23,MomINtuM,2018,m,1,1
71669,BENNETT MYERS,4849,1350.5,74.8,1227.4,1473.6,69,Appalachian State (Nomads),2022,m,11,2
71670,TYLER FRANKLIN,44400,1350.5,67.1,1240.1,1460.9,105,Bentley (Icehouse),2026,m,14,4
71671,Kyle Gebhardt,89595,1350.5,80.1,1218.7,1482.3,55,West Chester (West Chester (A)),2024,m,2,2
71672,Sebastian Westerink,24123,1350.5,87.5,1206.5,1494.5,42,UCLA-B (UCLA Smoke),2024,m,11,2
71673,Michael-John Myette,5181,1350.5,82.1,1215.5,1485.4,51,Handshake,2025,m,9345,8192
71674,Bennett Williams,4397,1350.5,144.3,1113.2,1587.8,12,Relic,2015,m,129,128
71675,Dana Rafferty,53042,1350.5,92.4,1198.5,1502.5,36,Legion,2018,w,104,104
