rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
58498,Katherine Romero,42206,1405.4,65.0,1298.5,1512.4,121,Pizza Rat,2026,w,56,48
58499,Sara Rogerson,39255,1405.4,74.0,1283.8,1527.1,72,George Washington (GDUB A),2024,w,48,32
58500,Brendon Harrington,23977,1405.4,74.8,1282.3,1528.5,69,Tectonic,2026,m,9217,8192
58501,Andrew Allen,19815,1405.4,156.5,1148.0,1662.9,10,Vamonos,2021,m,1,1
58502,Cam Bauman,116200,1405.4,89.8,1257.7,1553.1,39,Arizona State (Caliente),2025,w,32,32
58503,Morgan Klug,42406,1405.4,66.4,1296.2,1514.6,110,Medusa,2026,w,56,16
58504,Joseph Feinstein,5138,1405.4,67.1,1295.0,1515.8,105,Silverhorn,2023,m,9219,8192
58505,Ryan Wageman,2763,1405.4,144.3,1168.1,1642.7,12,Shotgun,2014,m,1,1
58506,MATTHEW FORD,2761,1405.4,144.3,1168.1,1642.7,12,Shotgun,2014,m,1,1
58507,JEFF CUELLAR,122043,1405.4,139.3,1176.3,1634.5,13,Pacemaker,2015,m,128,128
58508,AMBER RIGALI,101697,1405.4,94.3,1250.2,1560.6,34,Eastern Michigan (Raging Peacocks),2015,w,32,32
58509,Danielle Larson,53816,1405.4,82.1,1270.4,1540.4,51,Maine (Koi Named Sue),2025,w,40,32
58510,Calvin Stricker,88811,1405.4,81.5,1271.2,1539.5,52,Wheaton (Illinois) (Mastodon),2024,m,6,6
58511,Amelia Wilson,35976,1405.4,156.5,1147.9,1662.8,10,Texas Tango,2017,w,48,48
58512,Claire Miles,35974,1405.4,156.5,1147.9,1662.8,10,Texas Tango,2017,w,48,48
58513,ALEX JENNISON,44321,1405.4,76.2,1280.1,1530.6,65,Los Penguinos,2016,,8,8
58514,Wesley Barnette,4465,1405.4,198.0,1079.6,1731.1,6,Hustle,2014,m,1,1
58515,BRENDAN O'BRYAN,4460,1405.4,198.0,1079.6,1731.1,6,Hustle,2014,m,1,1
58516,Kaitlynn Hibdon,111982,1405.4,139.3,1176.3,1634.4,13,Nevada-Reno (Black Ice),2020,w,32,32
58517,Momoko Ichihara,111981,1405.4,139.3,1176.3,1634.4,13,Nevada-Reno (Black Ice),2020,w,32,32
58518,Yurika Ogino,111979,1405.4,139.3,1176.3,1634.4,13,Nevada-Reno (Black Ice),2020,w,32,32
58519,Adrienne Hallock,111978,1405.4,139.3,1176.3,1634.4,13,Nevada-Reno (Black Ice),2020,w,32,32
58520,Gianna Vigna,111976,1405.4,139.3,1176.3,1634.4,13,Nevada-Reno (Black Ice),2020,w,32,32
58521,Kristen Scott,36774,1405.3,107.7,1228.1,1582.6,24,Savage,2018,w,24,16
58522,Christopher Robbins,122286,1405.3,100.1,1240.7,1570.0,29,Naptown,2019,m,128,128
58523,Morgan Cooper,104759,1405.3,92.4,1253.3,1557.3,36,Cornell-B (Thorny Roses),2017,w,32,32
58524,Samuel Waranch,72085,1405.3,70.5,1289.4,1521.3,86,Oberlin (Flying Horsecows),2019,m,6,6
58525,Jared Helm,67214,1405.3,101.4,1238.5,1572.2,28,Air Force (Afterburn),2016,m,6,6
58526,Claire Sullivan,109424,1405.3,96.5,1246.6,1564.0,32,Catholic (Nun Betta),2020,w,96,32
58527,Daniel Tse,81770,1405.3,118.4,1210.5,1600.1,19,Boston University (Boston University),2021,m,2,2
58528,Adarsh Doraswamy,81766,1405.3,118.4,1210.5,1600.1,19,Boston University (Boston University),2021,m,2,2
58529,Shota Fletcher,27381,1405.3,75.8,1280.6,1530.0,66,Puget Sound (Postmen),2026,m,7,6
58530,Juliette Chen,119206,1405.3,139.3,1176.2,1634.4,13,San Diego State (SDSU Gnomes),2026,w,32,32
58531,Diego Soto,25415,1405.3,144.3,1168.0,1642.6,12,BDC,2024,m,1,1
58532,Chloe Brandow,114657,1405.3,75.5,1281.1,1529.5,67,Grand Canyon (FalLopes),2026,w,32,32
58533,Sydney Norcross,120209,1405.3,215.8,1050.2,1760.3,5,Cal Poly-Humboldt (Hags),2026,w,32,32
58534,Sam Swinson,78858,1405.3,96.5,1246.6,1563.9,32,Liberty (Flames),2019,m,2,2
58535,Joel Hartzler,78857,1405.3,96.5,1246.6,1563.9,32,Liberty (Flames),2019,m,2,2
58536,Vincent Zhang,29311,1405.3,198.0,1079.5,1731.0,6,Cash Crop 2,2025,m,1,1
58537,JAIME FRAHM,100815,1405.3,101.4,1238.4,1572.1,28,Northern Iowa (Monium),2015,w,32,32
58538,ANN RAIHO,51908,1405.3,173.2,1120.3,1690.2,8,Skyhawks,2017,w,8,8
58539,Joseph Stonebraker,22511,1405.2,96.5,1246.6,1563.9,32,Timber,2025,m,1,1
58540,Elaine (Elle) Glenny,33186,1405.2,84.9,1265.6,1544.9,46,Taco Truck,2018,w,16,16
58541,Elizabeth Tolley,103017,1405.2,134.8,1183.4,1627.0,14,Swarthmore (Warmothers),2015,w,96,96
58542,Darren Kremer,85696,1405.2,81.0,1271.9,1538.5,53,Luther (LUFDA),2023,m,6,6
58543,Madelyn Morrison,42555,1405.2,76.2,1279.9,1530.5,65,Shiver,2026,w,112,16
58544,Landon Estes,84972,1405.2,111.5,1221.7,1588.7,22,Dartmouth (Pain Train),2022,m,2,2
58545,MATT BEAUDET,6344,1405.2,109.6,1225.0,1585.4,23,Allen's Army,2015,m,9,1
58546,BEN COX,2745,1405.2,144.3,1167.9,1642.5,12,Charlotte Ultimate League Team,2016,m,9,8
58547,BEN MASON,47008,1405.2,80.6,1272.6,1537.7,54,Rainbow,2016,m,8,8
58548,Noah Anderson,15774,1405.2,58.1,1309.6,1500.8,226,North Carolina State-B (SixPack),2026,m,11,2
58549,Galdino Guzman,79017,1405.2,164.2,1135.2,1675.2,9,Harvard (Red Line),2019,m,2,2
58550,Aaliyan Mohammed,24422,1405.2,69.7,1290.6,1519.8,90,Cookie Mon$terz,2025,m,3,1
58551,Youyang Ye,119039,1405.2,98.8,1242.6,1567.7,30,Boston University (Uprising A),2026,w,32,32
58552,Marie-Christine Noel,36838,1405.2,144.3,1167.9,1642.5,12,Koi,2018,w,16,16
58553,Abby Dacho,36836,1405.2,144.3,1167.9,1642.5,12,Koi,2018,w,16,16
58554,Isabelle Lau,36835,1405.2,144.3,1167.9,1642.5,12,Koi,2018,w,16,16
58555,Sherry Chen,43385,1405.2,104.4,1233.4,1576.9,26,Wave,2026,w,48,48
58556,Henry Foushee,29995,1405.2,85.5,1264.5,1545.8,45,Spring Break '93,2026,m,3,3
58557,Breesen Hoehne,58660,1405.2,90.6,1256.1,1554.2,38,Utah State (Utah State),2025,w,40,32
58558,Daniel Pietz,21382,1405.1,71.8,1286.9,1523.3,80,Rubicon Rapids,2025,m,7,1
58559,MICHAEL WOOD,8879,1405.1,84.9,1265.5,1544.7,46,Victrix,2023,m,1161,8
58560,Zayne Appel,61611,1405.1,96.5,1246.4,1563.8,32,Taproot,2026,m,14,8
58561,Nick Storter,45453,1405.1,62.1,1303.0,1507.2,152,Sweet Action,2022,m,10,8
58562,Andrew Deshler,54250,1405.1,58.9,1308.2,1502.0,207,Swampbenders,2023,m,10,8
58563,Reilly Dalleska,11922,1405.1,60.4,1305.7,1504.4,177,Spoiler Alert,2026,m,11,8
58564,Beth Hine,46719,1405.1,139.3,1176.0,1634.1,13,The Strangers,2014,w,8,8
58565,MIKE PATTON,46715,1405.1,139.3,1176.0,1634.1,13,The Strangers,2014,m,8,8
58566,Kahchi Fong,42164,1405.0,62.6,1302.0,1508.1,145,Axolotls,2026,w,56,40
58567,Brett Vannier,45485,1405.0,89.0,1258.6,1551.5,40,Arizona State (Prime),2015,m,10,2
58568,Timothy Griffith,25102,1405.0,72.6,1285.6,1524.5,77,Cookie Mon$terz,2026,m,7,1
58569,Miles Mukamal,81611,1405.0,74.5,1282.4,1527.7,70,Tulane (Tucks),2023,m,2,2
58570,Gigi Ager,102301,1405.0,73.1,1284.8,1525.3,75,Skidmore (Karabo Mosola),2017,w,96,96
58571,Henry Loftus,21707,1405.0,66.5,1295.6,1514.5,109,Skeleton Squad,2026,m,11,3
58572,Piper Kohlenberger,113601,1405.0,96.5,1246.3,1563.7,32,Cornell (Wild Roses),2023,w,32,32
58573,LAUREN BORJA,35827,1405.0,89.8,1257.3,1552.7,39,Koi,2018,w,24,16
58574,Joseph Cannistraro,60768,1405.0,88.3,1259.8,1550.2,41,Grit City,2026,m,8,8
58575,Sophia Theiss,57887,1405.0,90.6,1255.9,1554.1,38,The Midwest Goodbye,2025,w,104,8
58576,KENZA SAHIR,34090,1405.0,82.6,1269.2,1540.8,50,Snap,2016,w,112,16
58577,Stella Honda,117685,1405.0,80.1,1273.2,1536.8,55,San Diego State (SDSU Gnomes),2026,w,32,32
58578,Maddie Montgomery,100846,1405.0,94.3,1249.8,1560.1,34,Nebraska (Cuddle Raptors),2015,w,32,32
58579,Jenissa Puhuyaoma,117697,1405.0,118.4,1210.1,1599.8,19,Northern Arizona (Jines in the Pines),2026,w,32,32
58580,Colin Flom,91358,1405.0,124.1,1200.9,1609.1,17,Wisconsin-Eau Claire (EauZone),2024,m,2,2
58581,Guangping Chu,53414,1405.0,71.4,1287.5,1522.4,82,Yale (Süperfly),2019,m,10,2
58582,JD Woodruff,29310,1405.0,121.1,1205.7,1604.2,18,Cash Crop 2,2025,m,3,1
58583,Allen Ohlhaut,28767,1404.9,86.1,1263.2,1546.7,44,Friendly Fire,2025,m,9,1
58584,Jennifer Zimmerman,102465,1404.9,75.8,1280.2,1529.6,66,South Carolina (SCORCH),2017,w,32,32
58585,Brennen Clark,55505,1404.9,60.2,1305.8,1504.0,180,Lightning,2026,m,10,8
58586,Erik Dixon-Anderson,6165,1404.9,70.5,1288.9,1520.9,86,2Spooky,2019,m,15,8
58587,Tamsin Stringer,37469,1404.9,65.9,1296.6,1513.3,114,VU,2026,w,120,8
58588,Ryan Wartenberg,23227,1404.9,62.8,1301.6,1508.2,143,Charleston Heat Stroke,2026,m,3,3
58589,CARVER WESTENDORFF,7333,1404.9,69.7,1290.3,1519.5,90,HangTime Ultimate,2016,m,3,3
58590,Luke Buckner,19662,1404.9,70.5,1288.9,1520.9,86,MoonPi,2026,m,11,8
58591,Jamie Wright,28842,1404.9,76.2,1279.6,1530.2,65,Heartbreak,2026,m,7,7
58592,Ben Walton,21069,1404.9,67.3,1294.2,1515.5,104,Vanderbilt (Armada),2024,m,3,2
58593,Amber Magdziasz,119972,1404.9,130.9,1189.6,1620.2,15,Wisconsin-Milwaukee (BlackCat ),2026,w,32,32
58594,Morgan Egbert,119971,1404.9,130.9,1189.6,1620.2,15,Wisconsin-Milwaukee (BlackCat ),2026,w,32,32
58595,Avery Hanson,43250,1404.9,130.9,1189.6,1620.2,15,Wisconsin-Milwaukee (BlackCat ),2026,w,48,48
58596,Addyson Wasilewski,43249,1404.9,130.9,1189.6,1620.2,15,Wisconsin-Milwaukee (BlackCat ),2026,w,48,48
58597,Brianna Grilley,43241,1404.9,130.9,1189.6,1620.2,15,Wisconsin-Milwaukee (BlackCat ),2026,w,48,48
58598,Rylie Gagnon,43239,1404.9,130.9,1189.6,1620.2,15,Wisconsin-Milwaukee (BlackCat ),2026,w,48,48
58599,DEREK GERVAIS,46931,1404.9,109.6,1224.6,1585.1,23,New Hampshire (New Hampshire),2014,m,10,10
58600,Tyler Parr,30103,1404.9,90.6,1255.8,1553.9,38,Atlanta Outlaws,2026,m,3,3
58601,Kris Warshefski,122349,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58602,Brandon hilborn,122348,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58603,JOSH DANKS,122347,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58604,Andrew Manning,122346,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58605,James Perreault,122345,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58606,Steffen Howard,122343,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58607,Tom Yax,122342,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58608,andrew sill,122341,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58609,Andrew Visger,122340,1404.9,173.2,1119.9,1689.8,8,Botrytis,2018,m,128,128
58610,Jessica Lloyd,42366,1404.8,76.5,1279.0,1530.7,64,Trainwreck,2025,w,112,112
58611,Drew Schwindt,19625,1404.8,198.0,1079.1,1730.6,6,Meadowlark,2021,m,1,1
58612,Jeff McGowan,47744,1404.8,98.8,1242.3,1567.4,30,Seacoast Pickup Artists,2023,m,1544,512
58613,Isabel Cueto,108777,1404.8,91.5,1254.3,1555.3,37,DePaul (Laser Chains),2019,w,96,96
58614,Katiana Mastin,35849,1404.8,134.8,1183.0,1626.6,14,Fusion,2017,w,24,16
58615,Nicole Joyal,108901,1404.8,106.0,1230.4,1579.2,25,Colgate (The Vibe),2019,w,96,64
58616,Kira Harbourne,51592,1404.8,65.2,1297.5,1512.1,119,Pittsburgh Iron City Ultimate,2026,w,520,512
58617,Michelle To,107728,1404.8,88.3,1259.6,1550.0,41,California-San Diego-B (UC San Diego Berserk Coalition),2020,w,32,32
58618,Cindy Huynh,107721,1404.8,88.3,1259.6,1550.0,41,California-San Diego-B (UC San Diego Berserk Coalition),2020,w,32,32
58619,Riley Franklin,14791,1404.8,68.6,1292.0,1517.6,96,Rhode Island (RIUT),2025,m,3,2
58620,Zak DonGia,20882,1404.8,78.0,1276.5,1533.1,60,wreckAge,2023,m,9217,8192
58621,Taylor Leinbach,86322,1404.8,149.9,1158.1,1651.4,11,West Chester (West Chester (A)),2022,m,2,2
58622,Helen Strigel,111477,1404.8,98.8,1242.2,1567.3,30,Richmond (Richmond Redhots),2023,w,96,96
58623,Doug Schriner,47517,1404.7,62.3,1302.2,1507.3,149,Pittsburgh Iron City Ultimate,2024,m,526,512
58624,Maddie Barnett,34958,1404.7,73.1,1284.5,1525.0,75,Texas Christian (Wrath),2017,w,48,32
58625,Chris Porter,69848,1404.7,67.9,1293.1,1516.4,100,Puget Sound (Postmen),2019,m,6,6
58626,James Freimuth,60083,1404.7,111.5,1221.2,1588.2,22,Lemonade Ultimate,2025,m,8,8
58627,Kristen Walfield,54237,1404.7,71.2,1287.7,1521.8,83,Day Shift,2025,w,520,512
58628,SARA BRAKEMAN,100473,1404.7,82.6,1268.9,1540.6,50,Swarthmore (Warmothers),2016,w,96,96
58629,ANYA ROSE,100455,1404.7,82.6,1268.9,1540.6,50,Swarthmore (Warmothers),2016,w,96,96
58630,Kaitlyn Dowling,114036,1404.7,130.9,1189.4,1620.0,15,Dartmouth (Dartmouth Ultimate),2022,w,32,32
58631,Ava Scharfstein,114034,1404.7,130.9,1189.4,1620.0,15,Dartmouth (Dartmouth Ultimate),2022,w,32,32
58632,Michael Roper,91168,1404.7,73.7,1283.5,1525.9,73,Iowa (IHUC),2026,m,2,2
58633,Philson Naquines,24834,1404.7,78.0,1276.4,1533.0,60,Skeleton Squad,2026,m,11,1
58634,Jeffrey Ruffing,72075,1404.7,102.9,1235.5,1573.9,27,Penn State-B (LoveTap),2018,m,2,2
58635,Nicholas Chamberlin,72072,1404.7,102.9,1235.5,1573.9,27,Penn State-B (LoveTap),2018,m,2,2
58636,Amari Alli,86561,1404.7,149.9,1158.0,1651.3,11,Florida Tech (Florida Tech Competitive),2022,m,6,6
58637,Kurt Ritzman,121874,1404.7,116.0,1213.9,1595.4,20,projectile dysfunction team HELM,2017,m,1152,1024
58638,Jessica Hatrick,38360,1404.6,83.1,1267.9,1541.4,49,Ignite,2023,w,16,16
58639,Allison Chen,41273,1404.6,106.0,1230.2,1579.0,25,Ultraviolet,2024,w,48,16
58640,Destiny Owen,58114,1404.6,77.6,1277.0,1532.3,61,solAR,2026,w,8,8
58641,Nick Raguseo,4585,1404.6,73.4,1283.9,1525.3,74,Stevens Tech (Stevens Tech),2016,m,7,6
58642,Henry Ferland,123314,1404.6,74.5,1282.0,1527.2,70,MAGMA,2026,m,9728,8192
58643,Emily Ash,101944,1404.6,87.5,1260.6,1548.6,42,Ohio (Stacked),2016,w,32,32
58644,Jonathan Schlaefer,21939,1404.6,63.0,1301.0,1508.2,141,Conspiracy Theory,2026,m,7,7
58645,Joseph Kye,48081,1404.6,121.1,1205.3,1603.8,18,Flying Circus Disc Club,2016,m,8,8
58646,CLAIRE RAMEY,48836,1404.6,75.2,1280.9,1528.2,68,Mastodon,2016,w,104,8
58647,Carly Serketich,42281,1404.6,63.4,1300.2,1508.9,136,Frostbite,2026,w,56,8
58648,Jiwon You,106482,1404.6,72.9,1284.7,1524.4,76,Princeton (Hemlock),2022,w,32,32
58649,Liam Fretland,30548,1404.6,79.7,1273.5,1535.6,56,M.Y.T.H.O.S.,2026,m,7,7
58650,Lorenz Shih,30544,1404.6,79.7,1273.5,1535.6,56,M.Y.T.H.O.S.,2026,m,7,7
58651,sarah campbell,33787,1404.6,83.7,1266.9,1542.2,48,tHUMP,2016,w,24,8
58652,MAX VAN DER WEERD,63831,1404.5,85.5,1263.9,1545.2,45,Columbia (Uptown Local),2015,m,2,2
58653,Ethan Black,87268,1404.5,98.8,1242.0,1567.1,30,Utah State (Scotsmen),2023,m,2,2
58654,Jennifer Tillman,100982,1404.5,127.3,1195.1,1614.0,16,PLU Alum,2017,w,96,32
58655,EMILY ALBRECHT,100981,1404.5,127.3,1195.1,1614.0,16,Pacific Lutheran (Reign),2014,w,96,96
58656,Deidre Tillman,100980,1404.5,127.3,1195.1,1614.0,16,PLU Alum,2017,w,96,32
58657,Hailey Grimm,100979,1404.5,127.3,1195.1,1614.0,16,Pacific Lutheran (Reign),2014,w,96,96
58658,Sofia Cerros-Lopez,116617,1404.5,89.8,1256.8,1552.3,39,Swarthmore (Warmothers),2025,w,96,96
58659,Snaeha George,116616,1404.5,89.8,1256.8,1552.3,39,Swarthmore (Warmothers),2025,w,96,96
58660,Andrea Cheah,116615,1404.5,89.8,1256.8,1552.3,39,Swarthmore (Warmothers),2025,w,96,96
58661,Ellie Wechsler,116611,1404.5,89.8,1256.8,1552.3,39,Swarthmore (Warmothers),2025,w,96,96
58662,Kaylee Clark,112990,1404.5,121.1,1205.2,1603.8,18,Arizona (Scorch),2022,w,32,32
58663,Audrey Andersen,42848,1404.5,111.5,1221.0,1588.0,22,Dissent,2025,w,48,48
58664,Kelly Gallagher,105852,1404.5,69.1,1290.8,1518.2,93,Florida-B (Diesel),2020,w,32,32
58665,LAUREN FIELD,32713,1404.5,90.6,1255.4,1553.6,38,Columbia (PANDEMIC),2015,w,48,32
58666,Autumn Johansen,109626,1404.5,85.5,1263.8,1545.1,45,Pacific Lutheran (Reign Women),2022,w,96,64
58667,Jada Delaney,109390,1404.5,77.6,1276.8,1532.1,61,Arizona State (Caliente),2022,w,32,32
58668,Claudio Kaempfen,79553,1404.5,116.0,1213.7,1595.2,20,Montana State (Rum Runners),2019,m,2,2
58669,Connor Smith,67550,1404.4,90.6,1255.3,1553.5,38,Miami (UMiami Cartel),2016,m,2,2
58670,Erin Curry,35710,1404.4,57.2,1310.3,1498.5,253,TWISTED,2025,w,56,16
58671,Ryan Uljua,60323,1404.4,124.1,1200.3,1608.5,17,Beached Whales,2026,m,8,8
58672,Hannah Marcovitch,34197,1404.4,79.7,1273.4,1535.4,56,Flo,2015,w,48,48
58673,Joseph Heller,69921,1404.4,83.7,1266.7,1542.0,48,James Madison-B (Smellfish),2018,m,2,2
58674,Neal Parisawan,15110,1404.4,86.8,1261.5,1547.2,43,Harvey Cats,2019,m,129,129
58675,Preston Severn,62887,1404.4,130.9,1189.1,1619.7,15,North Texas (Illeagles),2014,m,2,2
58676,MADISON SWOY,101971,1404.4,90.6,1255.3,1553.5,38,Wooster (Betty Gone Wild),2015,w,96,96
58677,JoAnn Walker,42939,1404.3,79.2,1274.0,1534.7,57,Haboob,2026,w,48,16
58678,Ashvi Desai,42159,1404.3,84.9,1264.7,1544.0,46,Rutgers (Rutgers Nightshade),2024,w,48,48
58679,Evan McNamara,14941,1404.3,78.8,1274.7,1534.0,58,Mastodon,2019,m,11,10
58680,PHILIP CHOU,63139,1404.3,65.2,1297.0,1511.6,119,Pennsylvania (Void),2017,m,2,2
58681,Alice Carnell,110232,1404.3,89.8,1256.6,1552.0,39,Williams (Nova),2022,w,96,32
58682,Nicholas Spagnola,71214,1404.3,107.7,1227.1,1581.5,24,Whitworth (Bangarang),2016,m,6,6
58683,Rudi Tracy,71212,1404.3,107.7,1227.1,1581.5,24,Whitworth (Bangarang),2016,m,6,6
58684,Ty McFarland,71211,1404.3,107.7,1227.1,1581.5,24,Whitworth (Bangarang),2016,m,6,6
58685,Josh Wagner,71210,1404.3,107.7,1227.1,1581.5,24,Whitworth (Bangarang),2016,m,6,6
58686,Jordan Pike,47346,1404.3,78.4,1275.3,1533.2,59,Nautilus,2016,,8,8
58687,Julian Esler,27172,1404.3,67.3,1293.6,1514.9,104,Columbia (Uptown Local),2026,m,3,2
58688,Matthew Cook,122779,1404.3,149.9,1157.6,1650.9,11,Memphis Chicks,2026,m,640,128
58689,Michael Parker,122777,1404.3,149.9,1157.6,1650.9,11,Memphis Chicks,2026,m,640,128
58690,KENZO YOSHITOMI,15700,1404.3,198.0,1078.5,1730.0,6,SOUF,2018,m,1,1
58691,Isaac Nair,15698,1404.3,198.0,1078.5,1730.0,6,SOUF,2018,m,1,1
58692,Isabel Kornmann,102536,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58693,Kaitlin Kendrick,102533,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58694,Michelle Doyle,102531,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58695,KENDALL ALMGREN,102530,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58696,Elizabeth Grewal,102529,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58697,Ella Corbett,102528,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58698,Camila Vasquez,102527,1404.2,107.7,1227.0,1581.5,24,Sonoma State (D'Vine),2015,w,32,32
58699,Gabriel Tugendstein,73489,1404.2,134.8,1182.4,1626.0,14,Rice (Cloud 9),2017,m,6,6
58700,Caleb Owen,78461,1404.2,91.5,1253.7,1554.7,37,Appalachian State (Nomads),2019,m,2,2
58701,Madeline O'Beirne,113652,1404.2,87.5,1260.3,1548.2,42,East Carolina (Black Pearl),2024,w,32,32
58702,Jazmin GONZALEZ MOYA,33882,1404.2,61.6,1302.8,1505.6,158,Archive,2025,w,4888,4096
58703,Matthieu Dummer,87740,1404.2,144.3,1166.9,1641.5,12,Carolina Flyers Youth Academy U20,2024,m,2,2
58704,Benjamin Boshoff,87737,1404.2,144.3,1166.9,1641.5,12,Carolina Flyers Youth Academy U20,2024,m,2,2
58705,James Keys,74781,1404.2,100.1,1239.6,1568.9,29,Northeastern-B (Beastern),2019,m,2,2
58706,Mindy Laybourne,33317,1404.2,70.1,1288.9,1519.5,88,Family Julez,2017,w,56,8
58707,Anmol Jadvani,7776,1404.2,107.7,1227.0,1581.4,24,Maryland-B (Astro Quakers),2019,m,7,6
58708,Eleanor Stein,40776,1404.2,70.1,1288.9,1519.5,88,UFO Ultimate,2026,w,56,40
58709,Ryan Schaum,93272,1404.2,100.1,1239.5,1568.8,29,Georgia Tech-B (Tribe),2026,m,2,2
58710,Miles Green,93267,1404.2,100.1,1239.5,1568.8,29,Georgia Tech-B (Tribe),2026,m,2,2
58711,DOUGLAS HARRINGTON,2174,1404.2,139.3,1175.1,1633.3,13,Shotgun,2014,m,1,1
58712,Beth Arneson,108128,1404.2,75.5,1280.0,1528.4,67,Kansas (Betty Ultimate),2021,w,32,32
58713,Vanessa Rodriguez Sanabria,53223,1404.2,184.3,1101.0,1707.3,7,FIRE ULTIMATE CLUB,2018,w,8,8
58714,Myles Ingram,62293,1404.2,184.3,1101.0,1707.3,7,Axolotls,2026,m,8,8
58715,Lina Rawhouser,62292,1404.2,184.3,1101.0,1707.3,7,Axolotls,2026,,8,8
58716,Brandon Hancock,72860,1404.2,139.3,1175.1,1633.3,13,Mississippi (HYDRa),2017,m,2,2
58717,Peter Hunt,91643,1404.2,91.5,1253.7,1554.7,37,Northeastern-B (Beastern),2025,m,2,2
58718,Samantha Swank,35942,1404.2,60.6,1304.5,1503.8,174,ELevate,2026,w,120,8
58719,Isabella Lenz,41702,1404.2,64.3,1298.3,1510.0,127,Phlagstaff Ultimate,2026,w,56,8
58720,Cat Yoke,102250,1404.1,81.0,1270.8,1537.5,53,Wellesley (Whiptails),2017,w,96,96
58721,Eli Stewart,76283,1404.1,94.3,1249.0,1559.3,34,California-B (ThugMo),2020,m,2,2
58722,Nathan Kenner,6769,1404.1,63.4,1299.9,1508.4,137,S.O.S,2026,m,523,520
58723,Kaili Decker,61708,1404.1,81.5,1270.0,1538.3,52,Jabba,2026,w,40,40
58724,Charles Rahner,99219,1404.1,144.3,1166.8,1641.4,12,Hillsdale (Chargers),2026,m,4,4
58725,William Brady,29030,1404.1,149.9,1157.4,1650.7,11,Fort Reno Flatball Club,2025,m,3,1
58726,Samuel Torrecilla,29028,1404.1,149.9,1157.4,1650.7,11,Fort Reno Flatball Club,2025,m,3,1
58727,Finn Farrell,29014,1404.1,149.9,1157.4,1650.7,11,Fort Reno Flatball Club,2025,m,3,1
58728,Hanna Saba,18878,1404.1,84.9,1264.5,1543.7,46,Ditto A,2021,m,7,1
58729,Mike Daugs,46579,1404.1,98.8,1241.5,1566.6,30,Xtra Surly,2018,m,136,128
58730,Patrick Haney,48150,1404.0,74.5,1281.4,1526.7,70,Auburn (Aetos),2023,m,10,2
58731,Matthew Dusin,26053,1404.0,67.1,1293.6,1514.4,105,Kansas City Smokestack,2026,m,3,3
58732,Sofia Wendell,114213,1404.0,198.0,1078.3,1729.8,6,Northeastern-B (Valkyries),2022,w,32,32
58733,Adrian Meyer,34416,1404.0,74.5,1281.4,1526.6,70,Arizona (Scorch),2017,w,112,32
58734,Sydney Sappenfield,108973,1404.0,113.7,1217.0,1591.0,21,Johns Hopkins (Blue-Footed Boobies ),2019,w,32,32
58735,Katherine Laemmle,37644,1404.0,67.1,1293.6,1514.4,105,Versa,2024,w,120,16
58736,Rachel Bootka,103716,1404.0,89.8,1256.2,1551.7,39,Michigan State (Infamous),2016,w,32,32
58737,Nicole Vince,103712,1404.0,89.8,1256.2,1551.7,39,Michigan State (Infamous),2016,w,32,32
58738,Sydney Santoviz,103711,1404.0,89.8,1256.2,1551.7,39,Michigan State (Infamous),2016,w,32,32
58739,Henry Holland,61199,1404.0,127.3,1194.5,1613.4,16,WingDings 2,2025,m,8,8
58740,Daniel Zhang,61194,1404.0,127.3,1194.5,1613.4,16,WingDings 2,2025,m,8,8
58741,Tobias Wepman,28601,1404.0,78.4,1275.0,1532.9,59,SOUF,2026,m,7,5
58742,Ryan Smith,10525,1403.9,184.3,1100.8,1707.1,7,Helix,2016,m,1,1
58743,Christina Swift,44110,1403.9,89.0,1257.5,1550.4,40,Old Rush,2019,w,520,512
58744,Steve Peterson,71763,1403.9,116.0,1213.2,1594.7,20,Luther-B (Pound),2016,m,6,6
58745,Sam Kaplan,71762,1403.9,116.0,1213.2,1594.7,20,Luther-B (Pound),2016,m,6,6
58746,Matt Dosland,71761,1403.9,116.0,1213.2,1594.7,20,Luther-B (Pound),2016,m,6,6
58747,Luke Lamontagne,86039,1403.9,79.7,1272.9,1535.0,56,Bryant (Bryant Craze),2023,m,6,6
