rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
102689,Isabelle Carson,107708,1182.4,95.4,1025.5,1339.3,33,Yale (Ramona),2018,w,32,32
102690,Rachel Truong,42338,1182.4,97.6,1021.8,1342.9,31,Just Add Water,2025,w,24,16
102691,Anna Malionek,62083,1182.4,89.0,1035.9,1328.8,40,American (Dirty Ladies),2026,w,40,32
102692,Hannah Larkin,62081,1182.4,89.0,1035.9,1328.8,40,American (Dirty Ladies),2026,w,40,32
102693,Aaron Shea,88770,1182.4,130.9,967.1,1397.7,15,Wisconsin-Whitewater (Sub*Par),2023,m,2,2
102694,Nicole Nasser,105271,1182.4,95.4,1025.5,1339.2,33,Santa Clara-B (Santa Clara RAGE B),2017,w,32,32
102695,Jonah Beanblossom,153968,1182.4,139.3,953.3,1411.4,13,Oregon Eclipse,2025,m,537919488,537919488
102696,Kimberly Muth,158072,1182.3,98.8,1019.8,1344.9,30,Corvallis High School (Corvallis Spartan Force),2016,w,140509184,2097152
102697,Mateo Zules,81320,1182.3,84.3,1043.7,1321.0,47,Haverford (Big Donkey Ultimate),2022,m,6,6
102698,Zachary Richman,64471,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102699,Chad Calvert,64470,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102700,Mizraim Diaz Roman,64469,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102701,Samuel Craig,64468,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102702,Joshua Roper,64467,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102703,Ethan Smith,64465,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102704,JA'mhar Comena,64464,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102705,Larry Spradley,64463,1182.3,134.8,960.5,1404.1,14,Liberty (Liberty Flames),2014,m,2,2
102706,Angie Munroe,107539,1182.3,78.8,1052.7,1311.9,58,Ohio Wesleyan (Yetis),2020,w,96,32
102707,Aldi Novianto,16841,1182.3,69.9,1067.4,1297.3,89,Akron (GoonSquad),2022,m,3,2
102708,David Adler,46818,1182.3,98.8,1019.8,1344.9,30,Varsity,2016,m,8,8
102709,THOMAS WIGHT,5600,1182.3,118.4,987.5,1377.1,19,Genny Tall Boys,2015,m,5,5
102710,Jatzary Gutierrez,63018,1182.3,82.6,1046.5,1318.1,50,Axolotls,2026,w,40,8
102711,Grant Bauman,6842,1182.3,116.0,991.5,1373.0,20,Torch,2015,m,1048577,1048577
102712,Quinn Hovermale,167091,1182.3,164.2,912.3,1452.3,9,West middle school Krakens (West middle school Krakens),2016,,33554432,33554432
102713,Zach Foltz,17962,1182.3,86.8,1039.5,1325.1,43,Fargoats,2019,m,3,3
102714,Kevin Bowerman,68661,1182.3,72.9,1062.4,1302.1,76,Chapel Hill High School (Chapel Hill Ultimate Frisbee),2017,m,1048578,1048576
102715,Rich Wang,29720,1182.2,68.7,1069.2,1295.3,95,MIT (Grim Beaver),2026,m,11,2
102716,Tanner Tripoli,15945,1182.2,86.1,1040.5,1324.0,44,Alabama-B (Yellow Hammer),2020,m,3,2
102717,Joshua Estrin,96512,1182.2,198.0,856.5,1508.0,6,Lehigh (Lehigh ),2026,m,2,2
102718,Stephanie Moy,58568,1182.2,111.5,998.7,1365.7,22,ELevate,2023,w,8,8
102719,Ryan Szabo,63609,1182.2,77.6,1054.6,1309.9,61,Texas Christian (High Noon),2016,m,2,2
102720,MORGAN COFER,47349,1182.2,139.3,953.1,1411.3,13,Drunk in Space,2015,,8,8
102721,Dexter Werns,96853,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102722,Matthew O'Reilly,96852,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102723,Sam Bowers,96851,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102724,Ruben Falcon,96850,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102725,Liam Fernandez,96849,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102726,Jonah Yaffe,96848,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102727,Henry Cea,96847,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102728,Haskel McKee-Seegal,96846,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102729,Asa Strauss,96844,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102730,Charles Lechowicz,96841,1182.2,101.4,1015.3,1349.1,28,Bates (Orange Whip),2026,m,6,6
102731,Ayanna Guillen,111455,1182.2,144.3,944.9,1419.5,12,DePaul (Laser Chains),2019,w,32,32
102732,Jessica White,111287,1182.2,95.4,1025.3,1339.1,33,Colorado (Petra ),2021,w,524320,32
102733,Peter Creasman,27141,1182.2,81.0,1048.8,1315.5,53,Sauce,2024,m,3,1
102734,Alban BORDEAUX,-4929978615556038,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102735,Elliott MURRAY,-4965605845101068,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102736,Giacomo TENAGLIA,-5194236372742839,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102737,Joji Nagaoka,-5271009403260312,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102738,Gosse OVERAL,-5386138562400503,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102739,Dimitri VALLAT,-5409322735805108,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102740,Jorge Eduardo TORO QUINTERO,-5789157262978595,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102741,Eric KIRKHAM,-5836153114032955,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102742,Patrick NAEF,-6366190698908800,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102743,Aymeric PERARD,-6801249773150542,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102744,Rohan BIANCO,-7071485958475197,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102745,Ravi Vasudevan,-7090546230082630,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102746,Nicolas Charlier,-7740187409695687,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102747,David NAVILLE,-8251231768631338,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102748,Alexandre FREARD,-8331064098406838,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102749,Kian RIEBEN,-8342077829982711,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102750,Hassan OUALIT,-8659262034774948,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102751,Enrique Efrain Romero Reyes,-8727073943892883,1182.2,164.2,912.1,1452.2,9,WIZARDS GRAND CRU,2022,,128,128
102752,Emma Seibert,111769,1182.1,156.5,924.7,1439.6,10,Wooster (Betty Gone Wild),2019,w,96,96
102753,Matthew Jean,93585,1182.1,89.0,1035.7,1328.6,40,Rutgers (Machine),2025,m,5242882,2
102754,Nathan Smith,153346,1182.1,144.3,944.8,1419.4,12,Kirkwood (Kirkwood Pioneers),2026,m,1048576,1048576
102755,Joseph Edwards,153344,1182.1,144.3,944.8,1419.4,12,Kirkwood (Kirkwood Pioneers),2026,m,1048576,1048576
102756,Kevin Hom,61426,1182.1,70.3,1066.5,1297.7,87,Nebula,2025,m,10,10
102757,Daniel Russell,5757,1182.1,81.5,1048.0,1316.3,52,One Night,2018,m,1048579,1
102758,Rob Fairfax,75482,1182.1,98.8,1019.6,1344.7,30,Virginia-B (Virginia-B),2018,m,2,2
102759,Nicholas Brookings,75478,1182.1,98.8,1019.6,1344.7,30,Virginia-B (Virginia-B),2018,m,2,2
102760,Jack Grunberg,75474,1182.1,98.8,1019.6,1344.7,30,Virginia-B (Virginia-B),2018,m,2,2
102761,HANNA DAUSCH,104611,1182.1,88.3,1036.9,1327.3,41,Loyola-Chicago (Sirens),2016,w,2097184,32
102762,Dylan Blaum,72979,1182.1,100.1,1017.4,1346.7,29,Northern Illinois (Wolfpack Ultimate),2018,m,2,2
102763,Erin Koth,57285,1182.1,75.5,1057.9,1306.2,67,Frostbite,2024,m,4104,4104
102764,Andrew Camp,19686,1182.0,84.9,1042.4,1321.6,46,Texas-San Antonio (Velox),2023,m,3,2
102765,Elisabeth Pendergrass,53220,1182.0,149.9,935.4,1428.7,11,Strictly Bidness,2018,,8,8
102766,Clayton DeVries,13387,1182.0,70.7,1065.7,1298.3,85,SUNY-Cortland (Team Rocket),2019,m,7,6
102767,DOUGLASS BUTLER,44599,1182.0,97.6,1021.4,1342.6,31,Free Ride,2015,,8,8
102768,David Machado,69591,1182.0,82.6,1046.2,1317.8,50,Miami (UMiami Cartel),2017,m,2,2
102769,Ozzie Owens,148460,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102770,Cameron Cupp,148459,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102771,Jacob Napoleon,148458,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102772,Anthony Janay,148457,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102773,Brady Petulla,148456,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102774,Cameron Owens,148455,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102775,Sullivan Buckner,148454,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102776,Ty Sembrat,148453,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102777,Tyler Schultz,148452,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102778,Hunter Napoleon,148451,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102779,Connor Engel,148450,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102780,Thomas Starzynski,148449,1182.0,184.3,878.8,1485.1,7,Mt. Lebanon  (Mt. Lebanon Blue Devils),2022,m,1048576,1048576
102781,Varun Rajesh,29699,1182.0,94.3,1026.8,1337.2,34,Crossfire,2025,m,68157443,1
102782,Robert Mattedi,136636,1182.0,198.0,856.2,1507.7,6,Columbine  (Rebel Disc),2016,m,1048576,1048576
102783,Mark Lafond,136635,1182.0,198.0,856.2,1507.7,6,Columbine  (Rebel Disc),2016,m,1048576,1048576
102784,Josh Johnson,136634,1182.0,198.0,856.2,1507.7,6,Columbine  (Rebel Disc),2016,m,1048576,1048576
102785,Scott Chase,136632,1182.0,198.0,856.2,1507.7,6,Columbine  (Rebel Disc),2016,m,1048576,1048576
102786,Andrew Moise,136628,1182.0,198.0,856.2,1507.7,6,Columbine  (Rebel Disc),2016,m,1048576,1048576
102787,Erik Peaslee,9083,1182.0,63.3,1077.9,1286.0,138,Colorado State-B (Hibida),2020,m,609222659,2
102788,Thea Kim,167226,1182.0,164.2,911.9,1452.0,9,The University School (Crush - MS),2018,w,33554432,33554432
102789,Evan Zhao,76287,1182.0,127.3,972.5,1391.4,16,Massachusetts-Lowell (Riverhawks),2018,m,2,2
102790,Amanda Bishop,51597,1181.9,121.1,982.7,1381.2,18,Fossil,2018,w,520,512
102791,EMMA SNEAD,103595,1181.9,73.1,1061.6,1302.2,75,Mary Washington (Mary Massacre),2018,w,2097248,96
102792,ZACHARY KOUKIOS,66467,1181.9,149.9,935.3,1428.6,11,Milwaukee School of Engineering (Ducks),2015,m,6,4
102793,Jessica Johnson,66466,1181.9,149.9,935.3,1428.6,11,Milwaukee School of Engineering (Ducks),2015,m,6,4
102794,KYLE SCHOMMER,66462,1181.9,149.9,935.3,1428.6,11,Milwaukee School of Engineering (Ducks),2015,m,6,4
102795,Molly Charles,108860,1181.9,107.7,1004.7,1359.1,24,William & Mary-B (Woolly Mammoths),2019,w,32,32
102796,Hendrik Jordt,146961,1181.9,104.4,1010.1,1353.6,26,Carolina Friends (Fighting Quakers),2024,m,68157440,1048576
102797,Madeline Monaghan,112640,1181.9,139.3,952.8,1410.9,13,George Mason (Extinction),2020,w,32,32
102798,Ainsley Fox,112639,1181.9,139.3,952.8,1410.9,13,George Mason (Extinction),2020,w,32,32
102799,REGAN MCCORMICK,64026,1181.8,88.3,1036.7,1327.0,41,Rhodes (Rhodekill),2016,m,6,6
102800,Genesis Perez,69634,1181.8,82.6,1046.0,1317.7,50,Olivet Nazarene (Black Penguins),2017,m,6,6
102801,Scott McCallum,67133,1181.8,109.6,1001.6,1362.1,23,Georgetown-B (Black Squirrels),2016,m,2,2
102802,Angel Ng,13432,1181.8,88.3,1036.6,1327.0,41,Little Pony,2018,m,68157441,68157440
102803,Heather Holliday,110806,1181.8,75.8,1057.1,1306.5,66,Oklahoma (Never Mrs),2022,w,32,32
102804,Meredith Hendry,110805,1181.8,75.8,1057.1,1306.5,66,Oklahoma (Never Mrs),2022,w,32,32
102805,Piper Kraske,43591,1181.8,95.4,1024.9,1338.7,33,Chicago (Supernova),2026,w,48,48
102806,Emma Solorzano,116290,1181.8,87.5,1037.8,1325.8,42,Swarthmore (Warmothers),2025,w,96,96
102807,Ross Meyer,63530,1181.8,111.5,998.3,1365.3,22,Idaho (Red Scare),2014,m,2,2
102808,Eli Quint,99903,1181.8,184.3,878.6,1484.9,7,Knox (River Rats),2024,m,4,4
102809,Ethan Quach,20131,1181.7,78.8,1052.1,1311.4,58,Rice (Cloud 9),2026,m,72351751,4
102810,Miguel Ortiz,2747,1181.7,91.5,1031.2,1332.2,37,Panamá,2016,m,9,8
102811,Seth Taylor,90870,1181.7,79.7,1050.7,1312.8,56,Carrboro (Carrboro Clams),2026,m,605028354,1048576
102812,Jordan Kinsey,116485,1181.7,130.9,966.4,1397.0,15,Towson (Hammertime),2023,w,32,32
102813,Drew Schott,83626,1181.7,198.0,855.9,1507.5,6,Northwestern-B (Bolt),2020,m,2,2
102814,Jason King,74499,1181.7,72.3,1062.7,1300.7,78,Princeton (Clockwork),2020,m,1048578,2
102815,Sam Debush,94627,1181.7,76.9,1055.3,1308.1,63,Bates (Orange Whip),2026,m,9437190,6
102816,Hunter Newman,99343,1181.7,149.9,935.0,1428.3,11,St. Thomas (Purple Reign),2021,m,4,4
102817,Sam Doree,99342,1181.7,149.9,935.0,1428.3,11,St. Thomas (Purple Reign),2021,m,4,4
102818,Max Perrine,99341,1181.7,149.9,935.0,1428.3,11,St. Thomas (Purple Reign),2021,m,4,4
102819,Seth Hirschi,141660,1181.7,94.3,1026.5,1336.8,34,Layton High School A (Break Force A),2019,m,1048576,1048576
102820,James Watkins,94904,1181.7,149.9,935.0,1428.3,11,Winona State (Experience),2025,m,6,6
102821,Colin Pence,94903,1181.7,149.9,935.0,1428.3,11,Winona State (Experience),2025,m,6,6
102822,Joseph Lopez,53085,1181.7,65.6,1073.7,1289.6,116,Regis High School (Regis A),2024,m,1048586,1048576
102823,Jessie Sellars,26383,1181.7,89.8,1033.9,1329.4,39,Carleton University (Ravens),2026,m,3,2
102824,AJ Olczak,97210,1181.6,95.4,1024.8,1338.5,33,Villanova (Main Line Ultimate),2026,m,1048578,2
102825,Derek Mueller,69388,1181.6,121.1,982.4,1380.9,18,Luther-B (Pound),2015,m,6,6
102826,Nick Hwang,48199,1181.6,81.0,1048.3,1315.0,53,You Gotta Be Kiddin Me,2024,m,4232,4104
102827,Gracie Kermisch,161914,1181.6,156.5,924.2,1439.1,10,Hopkins High School Girls (Hopkins HS Girls),2023,w,136314880,2097152
102828,Sydney Wolpert,161910,1181.6,156.5,924.2,1439.1,10,Hopkins High School Girls (Hopkins HS Girls),2023,w,136314880,2097152
102829,Juliana Seewald,161903,1181.6,156.5,924.2,1439.1,10,Hopkins High School Girls (Hopkins HS Girls),2023,w,136314880,2097152
102830,IAN SMITH,142384,1181.6,107.7,1004.4,1358.8,24,River's Edge Christian Academy-Upper (River's Edge Eagles),2022,m,68157440,68157440
102831,Elias Williamson,57435,1181.6,74.2,1059.5,1303.7,71,North Carolina State-B (SixPack),2025,m,1048586,2
102832,Zhubo Zhang,76245,1181.6,215.8,826.5,1536.6,5,Queens-Kingston (Queen's - Kingston),2017,m,2,2
102833,NOAM MCGREGOR,76244,1181.6,215.8,826.5,1536.6,5,Queens-Kingston (Queen's - Kingston),2017,m,2,2
102834,Jonah Leibtag,76243,1181.6,215.8,826.5,1536.6,5,Queens-Kingston (Queen's - Kingston),2017,m,2,2
102835,Alexander Spafford,76242,1181.6,215.8,826.5,1536.6,5,Queens-Kingston (Queen's - Kingston),2017,m,2,2
102836,Josiah Yates,30091,1181.6,94.3,1026.4,1336.8,34,Buoyancy,2026,m,7,7
102837,Bryce Buttenwieser,30086,1181.6,94.3,1026.4,1336.8,34,Buoyancy,2026,m,7,7
102838,Alex Murry,30085,1181.6,94.3,1026.4,1336.8,34,Buoyancy,2026,m,7,7
102839,LILY HENKEL,103468,1181.6,107.7,1004.4,1358.8,24,Florida State-B (Seminole Ladies B),2015,w,32,32
102840,Grace Chisholm,120076,1181.6,92.4,1029.6,1333.6,36,Charleston (Charleston),2026,w,32,32
102841,CODY CORDAY,65237,1181.6,106.0,1007.2,1355.9,25,Millersville (Moose),2015,m,2,2
102842,Jesse Remeis,37982,1181.6,69.7,1066.9,1296.2,90,Swelly,2025,w,524336,16
102843,Thomas Buonanno,18952,1181.5,69.7,1066.9,1296.2,90,Adelphos,2022,m,7,1
102844,Eric Moorman,72226,1181.5,80.6,1049.0,1314.1,54,Rose-Hulman (Elephantitis),2019,m,6,6
102845,JOHNNY MALLOY,69347,1181.5,85.5,1040.9,1322.2,45,Lewis & Clark (Bacchus ),2017,m,1048582,6
102846,DYLAN LIBRANDE,63549,1181.5,139.3,952.4,1410.6,13,Willamette (Asylum),2016,m,6,6
102847,Batibut Cuyugan,126507,1181.5,164.2,911.5,1451.5,9,Peak Bloom,2022,w,2048,2048
102848,Trevor VanDoren,21590,1181.5,173.2,896.5,1466.5,8,Journeymen,2022,m,1,1
102849,Joey McFee,148962,1181.5,149.9,934.9,1428.2,11,Chapel Hill High School (Chapel Hill Boys Ultimate Frisbee),2022,m,1048576,1048576
102850,Dallin Keppner,133793,1181.5,106.0,1007.1,1355.9,25,Riverton High School (Silverwolves),2016,m,1048576,1048576
102851,Abigail Slade,133785,1181.5,106.0,1007.1,1355.9,25,Riverton High School (Silverwolves),2016,m,1048576,1048576
102852,Brandon Wong,133783,1181.5,106.0,1007.1,1355.9,25,Riverton High School (Silverwolves),2016,m,1048576,1048576
102853,Wyatt Dieterle,19192,1181.5,149.9,934.8,1428.2,11,Christopher Newport (Skymaul),2021,m,5,5
102854,Cohen King,19189,1181.5,149.9,934.8,1428.2,11,Christopher Newport (Skymaul),2021,m,5,5
102855,Ross Thrams,72049,1181.5,80.6,1049.0,1314.0,54,Ohio Northern (Darkside),2019,m,6,6
102856,RYAN WILSON,65180,1181.5,100.1,1016.8,1346.1,29,Pittsburgh-Johnstown (Flood),2016,m,2,2
102857,Alan Emmot,63548,1181.5,107.7,1004.3,1358.7,24,Oregon State (Beavers),2014,m,2,2
102858,MAXWELL SWENSON,63547,1181.5,107.7,1004.3,1358.7,24,Oregon State (Beavers),2014,m,2,2
102859,Shaelon Ross,63542,1181.5,107.7,1004.3,1358.7,24,Oregon State (Beavers),2014,m,2,2
102860,Branden Fitzke,63540,1181.5,107.7,1004.3,1358.7,24,Oregon State (Beavers),2014,m,2,2
102861,STEPHEN LEUNG,63537,1181.5,107.7,1004.3,1358.7,24,Oregon State (Beavers),2014,m,2,2
102862,Andrew Cameron,18874,1181.5,70.3,1065.9,1297.1,87,Rebels,2022,m,7,1
102863,Cheyenne Bowley,117583,1181.5,111.5,998.0,1365.0,22,UCLA-B (UCLA Midas),2025,w,32,32
102864,Dylan Srodes,92026,1181.5,107.7,1004.2,1358.7,24,Colorado-C (Rooster Tussle),2024,m,1048578,2
102865,Alex Anderson,55215,1181.5,70.7,1065.1,1297.8,85,Identity Theft,2019,m,1048590,8
102866,Owen Le,146881,1181.5,184.3,878.3,1484.6,7,George C. Marshall High School (Peppa Pigs Ultimate ),2021,m,1048576,1048576
102867,McKenzi Walters,146880,1181.5,184.3,878.3,1484.6,7,George C. Marshall High School (Peppa Pigs Ultimate ),2021,m,1048576,1048576
102868,Ethan Moore,146879,1181.5,184.3,878.3,1484.6,7,George C. Marshall High School (Peppa Pigs Ultimate ),2021,m,1048576,1048576
102869,Eric Sanderson,146878,1181.5,184.3,878.3,1484.6,7,George C. Marshall High School (Peppa Pigs Ultimate ),2021,m,1048576,1048576
102870,Emma Buckley,146877,1181.5,184.3,878.3,1484.6,7,George C. Marshall High School (Peppa Pigs Ultimate ),2021,m,1048576,1048576
102871,Daniel Heltberg,146876,1181.5,184.3,878.3,1484.6,7,George C. Marshall High School (Peppa Pigs Ultimate ),2021,m,1048576,1048576
102872,Calvin Stoughton,164369,1181.4,215.8,826.4,1536.5,5,Cape Elizabeth (Cape Ultimate - Mixed),2019,m,4194304,4194304
102873,Jane Roarty,112972,1181.4,124.1,977.3,1385.5,17,Macalester (Pursesnatchers ),2020,w,96,32
102874,Obadiah King-Bagley,92039,1181.4,83.1,1044.7,1318.2,49,Colorado College (Wasabi),2025,m,6,6
102875,Viola Boyd Brocker,119720,1181.4,106.0,1007.0,1355.8,25,Knox (Alley Cats),2026,w,96,96
102876,Trinity Durbin,119719,1181.4,106.0,1007.0,1355.8,25,Knox (Alley Cats),2026,w,96,96
102877,Michiko Ueda,119717,1181.4,106.0,1007.0,1355.8,25,Knox (Alley Cats),2026,w,96,96
102878,Cozette Mothershead,119715,1181.4,106.0,1007.0,1355.8,25,Knox (Alley Cats),2026,w,96,96
102879,Cassie Wefel,119714,1181.4,106.0,1007.0,1355.8,25,Knox (Alley Cats),2026,w,96,96
102880,Matthew Knierim,80365,1181.4,100.1,1016.8,1346.1,29,Pacific Lutheran (Reign Men),2020,m,6,2
102881,Miraj Keshwaka,68814,1181.4,184.3,878.3,1484.5,7,Connecticut-B (Grind),2017,m,2,2
102882,Melody Henry,105196,1181.4,144.3,944.1,1418.7,12,UCLA-B (UCLA Midas),2018,w,32,32
102883,Elijah Greenough,100229,1181.4,118.4,986.5,1376.2,19,Rochester (Piggies),2026,m,4,4
102884,Price McCollough,78299,1181.4,198.0,855.6,1507.1,6,North Texas (UNT X),2018,m,2,2
102885,Anna Gruett,119971,1181.4,124.1,977.3,1385.5,17,Wheaton (Illinois) (WestWind),2025,w,2097184,32
102886,Nicole Murrell,113266,1181.3,184.3,878.2,1484.5,7,Kentucky (KULT),2020,w,32,32
102887,Danna Griffin,113265,1181.3,184.3,878.2,1484.5,7,Kentucky (KULT),2020,w,32,32
102888,Anabelle Teng,121284,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102889,Amelia Vinton,121283,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102890,Alice Donahue,121282,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102891,Lili Hacking,121279,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102892,Kiana Marckx,121278,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102893,Julia Hofler,121277,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102894,Elizabeth Bures,121276,1181.3,164.2,911.3,1451.4,9,Colorado College-B (Zephyr),2026,w,96,96
102895,Carina Gwennap,56187,1181.3,71.6,1063.5,1299.1,81,Stormborn,2021,w,40,8
102896,Steven Graham,71340,1181.3,113.7,994.4,1368.3,21,Rowan (Ruf Riders),2016,m,2,2
102897,Elisabeth Lux,41662,1181.3,69.5,1067.0,1295.6,91,Claremont (Claremont Greenshirts),2026,w,1075839088,96
102898,Jamie Bain,103588,1181.3,127.3,971.9,1390.7,16,Utah (Spiral Jetty Ultimate),2015,w,32,32
102899,Kellyn Redlin,114959,1181.3,139.3,952.2,1410.4,13,Luther (Freya),2022,w,32,32
102900,Natalia Cadena,114956,1181.3,139.3,952.2,1410.4,13,Luther (Freya),2022,w,32,32
102901,Abby Russeth,114954,1181.3,139.3,952.2,1410.4,13,Luther (Freya),2022,w,32,32
102902,Penelope Onsrud,114953,1181.3,139.3,952.2,1410.4,13,Luther (Freya),2022,w,32,32
102903,Margaret Mullin,114951,1181.3,139.3,952.2,1410.4,13,Luther (Freya),2022,w,32,32
102904,Britt Fulton,114949,1181.3,139.3,952.2,1410.4,13,Luther (Freya),2022,w,32,32
102905,JOSEPH PARK,45129,1181.3,109.6,1001.1,1361.5,23,Port Lager Ale,2014,m,10,10
102906,Joshua Thompkins,79803,1181.3,149.9,934.6,1427.9,11,Troy (Troy Red Wave),2019,m,2,2
102907,Danny Nguyen,11890,1181.3,198.0,855.5,1507.1,6,Transatlantic Danger Zone,2017,m,1,1
102908,Sean Leary,11889,1181.3,198.0,855.5,1507.1,6,Transatlantic Danger Zone,2017,m,1,1
102909,Danny Bell,96261,1181.3,84.3,1042.6,1319.9,47,Grove City (Grove City Doomsday),2026,m,1048582,6
102910,Sydney Krell,109396,1181.3,144.3,944.0,1418.6,12,Salisbury (Flash),2018,w,32,32
102911,Kate Edwards,109393,1181.3,144.3,944.0,1418.6,12,Salisbury (Flash),2018,w,32,32
102912,Abigail Miano-Burkhardt,109392,1181.3,144.3,944.0,1418.6,12,Salisbury (Flash),2018,w,32,32
102913,Emily Epstein,108465,1181.2,100.1,1016.6,1345.9,29,Elon (Wild Rumpus),2018,w,96,96
102914,Alana Brinley,42827,1181.2,83.7,1043.6,1318.9,48,Tabby Rosa,2025,w,48,48
102915,Paige Blumer,113398,1181.2,198.0,855.4,1507.0,6,Wisconsin-Oshkosh (Aviatrix ),2020,w,32,32
102916,Marlena Strasser,113397,1181.2,198.0,855.4,1507.0,6,Wisconsin-Oshkosh (Aviatrix ),2020,w,32,32
102917,Alexandra Trombley,113394,1181.2,198.0,855.4,1507.0,6,Wisconsin-Oshkosh (Aviatrix ),2020,w,32,32
102918,JOSEPH BUSTABAD,67767,1181.2,95.4,1024.3,1338.1,33,South Florida (ScallyWags),2015,m,1048578,2
102919,Brian Murphy,17805,1181.2,124.1,977.1,1385.3,17,Apollo 7,2021,m,1,1
102920,Jonathan Uesato,65271,1181.2,83.1,1044.4,1317.9,49,MIT (Grim Beaver),2016,m,2,2
102921,Charles Brooks,84786,1181.2,78.4,1052.2,1310.1,59,North Carolina State-B (SixPack),2026,m,2,2
102922,Alannah Corcoran,110402,1181.2,121.1,981.9,1380.4,18,Tulane (Muses),2021,w,32,32
