rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
35695,Jane Marie Gunn,56703,1482.2,74.5,1359.6,1604.8,70,Tempo,2019,w,112,16
35696,Emmanuel Abayev,5540,1482.2,64.5,1376.2,1588.2,126,Chicago (Fission),2026,m,3,2
35697,Yaying Liang Li,73943,1482.2,68.2,1370.0,1594.4,98,SMISKI,2026,w,56,16
35698,Matthew Gill,45809,1482.2,121.1,1282.9,1681.5,18,Slippery Rock  (SRU Lion Pride),2020,m,2,2
35699,Arjun Ramani,8188,1482.2,215.8,1127.2,1837.2,5,Choice City Hops,2022,m,1,1
35700,Constance Olivia Rathsack,93445,1482.2,68.4,1369.7,1594.7,97,Denver (Hype),2025,w,32,32
35701,Shirley Serrano,78090,1482.2,127.3,1272.8,1691.6,16,COSMOS,2026,w,24,16
35702,Sarah Gunderson,86443,1482.2,124.1,1278.1,1686.3,17,Western Washington (Chaos),2017,w,32,32
35703,Amina Lee,86441,1482.2,124.1,1278.1,1686.3,17,Western Washington (Chaos),2017,w,32,32
35704,Allie Sanchez,86440,1482.2,124.1,1278.1,1686.3,17,Western Washington (Chaos),2017,w,32,32
35705,Tamina Ramirez,86439,1482.2,124.1,1278.1,1686.3,17,Western Washington (Chaos),2017,w,32,32
35706,Rossella Bernocco,86433,1482.2,124.1,1278.1,1686.3,17,Western Washington (Chaos),2017,w,32,32
35707,Samuel Rookstool,45277,1482.2,76.9,1355.7,1608.6,63,Valparaiso (Vult),2019,m,6,6
35708,Elya Beer,56205,1482.2,130.9,1266.9,1697.5,15,Dub Club,2026,m,9,1
35709,Raymond Li,12511,1482.2,60.6,1382.5,1581.8,174,DR,2025,m,11,10
35710,Kelly Sanks,69197,1482.2,173.2,1197.2,1767.1,8,rubber duck ultimate.,2018,w,8,8
35711,Nathaniel Bieling,12043,1482.2,61.8,1380.5,1583.8,156,Charleston Heat Stroke,2026,m,3,3
35712,Emily Hollenbeck,89162,1482.1,198.0,1156.4,1807.9,6,Baylor (Intrigue),2018,w,32,32
35713,Carter Stevens,10344,1482.1,74.0,1360.5,1603.8,72,Massachusetts -B (Umass Amherst Developmental),2026,m,3,2
35714,Jared Sinowitz,53475,1482.1,198.0,1156.4,1807.9,6,Kansas (Horrorzontals),2020,m,2,2
35715,Stacey Nava,67299,1482.1,78.0,1353.8,1610.4,60,Wildstyle,2019,w,8,8
35716,Allison Dono,67298,1482.1,78.0,1353.8,1610.4,60,Wildstyle,2019,w,8,8
35717,Andrew Wagner,17132,1482.1,68.9,1368.7,1595.5,94,Buffalo Frostbite,2026,m,11,3
35718,Matthew Brackney,1859,1482.1,198.0,1156.3,1807.9,6,Clutch,2021,m,1,1
35719,Benjamin Cozzolino,1152,1482.1,57.7,1387.2,1576.9,239,JAWN,2025,m,11,8
35720,Madeline Fitch,97203,1482.1,89.8,1334.3,1629.8,39,California-San Diego (UCSD D-Co Womxn's Ultimate),2026,w,32,32
35721,Jacob Miller,42003,1482.1,72.6,1362.7,1601.5,77,Cincinnati (Bearcats),2020,m,2,2
35722,Thomas Baldwin,21958,1482.1,74.8,1358.9,1605.2,69,Santa Clara (SCAB),2022,m,2,2
35723,Sophie Huang,91682,1482.1,164.2,1212.0,1752.1,9,California-San Diego-B (UC San Diego Berserk Coalition),2020,w,32,32
35724,Cassidy Stump,91680,1482.1,164.2,1212.0,1752.1,9,California-San Diego-B (UC San Diego Berserk Coalition),2020,w,32,32
35725,Charlie Clark,13338,1482.1,124.1,1277.9,1686.2,17,BANG,2026,m,1,1
35726,Leo Rothenberg,17604,1482.0,70.3,1366.4,1597.7,87,CITYWIDE Special,2026,m,15,7
35727,Soph Irfani,78278,1482.0,83.7,1344.4,1619.7,48,Michigan (Flywheel),2026,w,40,32
35728,Josh Kenniv,13795,1482.0,71.2,1365.0,1599.1,83,Cedarville (Swarm),2026,m,7,6
35729,Gregory Von Eiff,13792,1482.0,71.2,1365.0,1599.1,83,Cedarville (Swarm),2026,m,7,6
35730,Sofia Brady,84094,1482.0,72.1,1363.4,1600.6,79,Chicago (Supernova),2025,w,48,48
35731,Nina Alworth,60937,1482.0,127.3,1272.6,1691.4,16,Claremont (Claremont Greenshirts),2023,w,96,96
35732,Marylou Barrios,88639,1482.0,80.1,1350.2,1613.8,55,Denver (Hype),2020,w,32,32
35733,Brady LaPlant,34446,1482.0,144.3,1244.7,1719.3,12,St John's (Minnesota) (BAM),2026,m,6,6
35734,Sam Spanier,34445,1482.0,144.3,1244.7,1719.3,12,St John's (Minnesota) (BAM),2026,m,6,6
35735,Gabe Benson,34444,1482.0,144.3,1244.7,1719.3,12,St John's (Minnesota) (BAM),2026,m,6,6
35736,Alexandra Edwards,58786,1482.0,100.1,1317.3,1646.6,29,Haverford/Bryn Mawr (Sneetches),2020,w,96,32
35737,Davis Ryan,44324,1482.0,94.3,1326.8,1637.1,34,Colby (CDC (Men's)),2020,m,6,2
35738,Josh Wilkinson,44321,1482.0,94.3,1326.8,1637.1,34,Colby (CDC (Men's)),2020,m,6,2
35739,Jonah McClendon,3938,1481.9,85.5,1341.3,1622.6,45,ScooberDivers,2022,m,1,1
35740,Skylohr Taylor,3454,1481.9,70.7,1365.6,1598.3,85,Firefly,2023,m,9,8
35741,Johnny Chang,4469,1481.9,64.3,1376.1,1587.8,127,Bonzaiiiii!!,2025,m,1,1
35742,Meredith Tobin,87903,1481.9,184.3,1178.8,1785.0,7,North Carolina State (Jaga Monsta),2017,w,32,32
35743,Sumi Vijayakumar,87902,1481.9,184.3,1178.8,1785.0,7,North Carolina State (Jaga Monsta),2017,w,32,32
35744,Jasmeen Kaur,87901,1481.9,184.3,1178.8,1785.0,7,North Carolina State (Jaga Monsta),2017,w,32,32
35745,Autumn Patterson,60164,1481.9,198.0,1156.1,1807.6,6,Winona State (Bad Monaz),2022,w,64,64
35746,Anna Kunau,60160,1481.9,198.0,1156.1,1807.6,6,Winona State (Bad Monaz),2022,w,64,64
35747,Anna Gosling,60158,1481.9,198.0,1156.1,1807.6,6,Winona State (Bad Monaz),2022,w,64,64
35748,Hannah Quayle,60155,1481.9,198.0,1156.1,1807.6,6,Winona State (Bad Monaz),2022,w,64,64
35749,Margaret Lester-Niles,93091,1481.9,73.1,1361.6,1602.2,75,Appalachian State (Nonads),2025,w,32,32
35750,Kathryn Fiddes,90420,1481.9,124.1,1277.7,1686.0,17,SUNY-Binghamton  (Big Bear ),2019,w,32,32
35751,Brianna Levenstein,67457,1481.8,149.9,1235.2,1728.5,11,Spawn,2022,w,8,8
35752,Walker Good,70391,1481.8,215.8,1126.8,1836.9,5,Saguaro Cactus Party,2018,m,8,8
35753,Briana Berkowitz,70390,1481.8,215.8,1126.8,1836.9,5,Saguaro Cactus Party,2018,w,8,8
35754,Kevin DeCoux,70385,1481.8,215.8,1126.8,1836.9,5,Saguaro Cactus Party,2018,m,8,8
35755,Jimmy Pignetti,36096,1481.8,67.1,1371.4,1592.2,105,Nitro,2019,m,15,1
35756,Grace Wright,76857,1481.8,65.0,1374.9,1588.8,121,Dissent,2026,w,56,48
35757,Valentina Valdez,86465,1481.8,97.6,1321.3,1642.4,31,Southern California (Hellions of Troy),2017,w,32,32
35758,Eric Lauterbach,66213,1481.8,65.5,1374.1,1589.5,117,VU,2024,m,8,8
35759,Trevor Harris,19079,1481.8,184.3,1178.7,1784.9,7,Arkansas (Ludicrous Speed ),2021,m,2,2
35760,Lukas Bartmann,19077,1481.8,184.3,1178.7,1784.9,7,Arkansas (Ludicrous Speed ),2021,m,2,2
35761,Justin Kelso,19075,1481.8,184.3,1178.7,1784.9,7,Arkansas (Ludicrous Speed ),2021,m,2,2
35762,Jeremy Snyder,3458,1481.8,69.9,1366.8,1596.7,89,Firefly,2023,m,15,8
35763,Rees Nelson,19080,1481.8,121.1,1282.5,1681.0,18,Ludicrous Comfort,2022,m,10,10
35764,Lucy Miller,79353,1481.7,164.2,1211.7,1751.8,9,Virginia Vanguard,2026,w,8,8
35765,Lukas Bjorkman,79351,1481.7,164.2,1211.7,1751.8,9,Virginia Vanguard,2026,m,8,8
35766,Lauren McFaden,74498,1481.7,62.9,1378.2,1585.2,142,Incline,2025,w,56,16
35767,Jennifer Wang,81392,1481.7,116.0,1291.0,1672.5,20,Warhawks,2019,w,16,16
35768,Jonathan Gerth,9871,1481.7,65.2,1374.4,1589.0,119,Shenanigans,2024,m,11,3
35769,Chandni Suresh,73452,1481.7,80.1,1349.9,1613.5,55,RAGE UP,2021,w,56,16
35770,En Ning Lim,93894,1481.7,184.3,1178.6,1784.8,7,California (Pie Queens),2023,w,32,32
35771,Piper Conway,89982,1481.7,121.1,1282.4,1681.0,18,Georgetown-B (Georgetown B- Biddin' Foyas),2020,w,32,32
35772,Eli Knezevich,41370,1481.7,90.6,1332.6,1630.8,38,Florida State (DUF),2019,m,2,2
35773,Evan Rochelle,41369,1481.7,90.6,1332.6,1630.8,38,Florida State (DUF),2019,m,2,2
35774,Jared Lawrence,41368,1481.7,90.6,1332.6,1630.8,38,Florida State (DUF),2019,m,2,2
35775,Kayla Noguchi,64513,1481.7,88.3,1336.5,1626.9,41,Ultraviolet,2019,w,24,16
35776,Will Lefever,5574,1481.7,87.5,1337.7,1625.6,42,Ballston Booya,2022,m,3,3
35777,Luke Weber,17141,1481.7,73.7,1360.5,1602.9,73,Buffalo Frostbite,2026,m,11,1
35778,Joseph Mueller,17236,1481.7,67.3,1371.0,1592.3,104,Timber,2026,m,3,3
35779,David Horgan,17233,1481.7,62.2,1379.4,1583.9,151,Timber,2026,m,11,1
35780,John Blair,72227,1481.7,116.0,1290.9,1672.4,20,Pi+,2022,m,8,8
35781,JACOB SURPIN,66854,1481.6,87.5,1337.7,1625.6,42,American Barbecue,2018,m,8,8
35782,Eric Kraszewski,3442,1481.6,127.3,1272.2,1691.1,16,Sebastopol Orchard,2026,m,1,1
35783,Gabriel Hamm,13178,1481.6,82.1,1346.7,1616.6,51,Nocturnal,2026,m,3,3
35784,Alicia Yang,84383,1481.6,64.7,1375.2,1588.0,124,Carnegie Mellon (Money Mellons),2026,w,48,32
35785,Andrew Currul,35390,1481.6,76.2,1356.3,1606.9,65,Omen,2019,m,7,1
35786,Kevin Carles,15746,1481.6,104.4,1309.9,1653.3,26,El Niño,2025,m,1,1
35787,Avery Cypress,15743,1481.6,104.4,1309.9,1653.3,26,El Niño,2025,m,1,1
35788,Michael Birnbaum,15741,1481.6,104.4,1309.9,1653.3,26,El Niño,2025,m,1,1
35789,froilan campos atencio,15740,1481.6,104.4,1309.9,1653.3,26,El Niño,2025,m,1,1
35790,Andrew Baxter,8276,1481.6,86.8,1338.8,1624.4,43,Claremont (Braineaters),2023,m,7,6
35791,Daniel De Los Santos,35024,1481.6,81.5,1347.5,1615.7,52,THE BODY,2019,m,3,1
35792,Kelli Bormann,71985,1481.6,65.7,1373.4,1589.7,115,The Chad Larson Experience,2024,w,56,8
35793,Maximilian Kong,42654,1481.6,69.7,1366.9,1596.2,90,Cornell (Buds),2020,m,2,2
35794,Isaac Carney,23930,1481.6,86.8,1338.7,1624.4,43,Ave Maria (Gyrenes),2024,m,6,6
35795,Sarah Rivers,87696,1481.5,100.1,1316.9,1646.2,29,Appalachian State (Nonads),2019,w,32,32
35796,Katherine Ebensperger,71682,1481.5,84.3,1342.9,1620.2,47,Point of No Return,2024,w,8,8
35797,Ashley Boyd,87987,1481.5,113.7,1294.6,1668.5,21,Boise State (Buffalo Gals),2018,w,32,32
35798,Kaitlyn Harris,71247,1481.5,71.4,1364.1,1599.0,82,Portland Rain Check,2026,w,56,16
35799,EMILY APPLEWHITE,66853,1481.5,184.3,1178.4,1784.7,7,Argo,2017,w,8,8
35800,Tyler Perdue,76813,1481.5,184.3,1178.4,1784.6,7,Espionage,2023,m,8,8
35801,Evan Colavincenzo,48727,1481.5,184.3,1178.4,1784.6,7,Espionage,2023,m,10,8
35802,Kevin Gelabert,20056,1481.5,94.3,1326.3,1636.7,34,SUNY-Albany (SCAM),2022,m,2,2
35803,Nathaniel Simons,20052,1481.5,94.3,1326.3,1636.7,34,SUNY-Albany (SCAM),2022,m,2,2
35804,Connor Howell,37636,1481.5,63.4,1377.3,1585.7,137,Florida State (DUF),2020,m,3,2
35805,Will Setchell,5911,1481.5,116.0,1290.7,1672.2,20,Trident II,2023,m,1,1
35806,Justin Hudson,28651,1481.5,64.6,1375.3,1587.7,125,Rainbow,2026,m,10,10
35807,Genie Springer,77828,1481.5,80.1,1349.7,1613.2,55,MCO,2025,w,40,40
35808,Delilah Fairclough-Stewart,56448,1481.4,64.3,1375.6,1587.3,127,Vice,2024,w,120,16
35809,allison huang,94112,1481.4,78.0,1353.1,1609.7,60,Southern California (Hellions of Troy),2025,w,32,32
35810,Graham Schneider,4211,1481.4,65.0,1374.5,1588.4,121,Timber,2022,m,3,1
35811,Michael Stefano,20021,1481.4,113.7,1294.4,1668.4,21,Villanova (Main Line Ultimate),2022,m,2,2
35812,Brian Golden,20017,1481.4,113.7,1294.4,1668.4,21,Villanova (Main Line Ultimate),2021,m,2,2
35813,John Fattore,20008,1481.4,113.7,1294.4,1668.4,21,Villanova (Main Line Ultimate),2021,m,2,2
35814,Colin Porter,30231,1481.4,90.6,1332.3,1630.5,38,Boston University (Boston University),2026,m,2,2
35815,Ricky Stanfield,2097,1481.4,64.7,1375.0,1587.8,124,Harvey Cats,2021,m,3,1
35816,Ken Portillo,8954,1481.4,78.4,1352.4,1610.3,59,Vassar (Swinging Monks),2025,m,7,7
35817,Jordan Jaucian,27622,1481.4,75.8,1356.7,1606.1,66,Mississippi State (Dark Horse),2025,m,2,2
35818,Antonio Sumler,8716,1481.4,62.6,1378.3,1584.4,145,Virginia Commonwealth (Biscuit Villains),2024,m,3,3
35819,Maverick Earle,11846,1481.4,76.2,1356.1,1606.6,65,Atlanta Outlaws,2026,m,3,3
35820,Yuming He,79912,1481.4,198.0,1155.6,1807.1,6,LIT Ultimate,2026,,8,8
35821,WILLIAM GORDON,38653,1481.3,173.2,1196.4,1766.3,8,Supercell,2018,m,1,1
35822,Owen Westfall,9115,1481.3,73.4,1360.6,1602.1,74,ZOO,2026,m,3,1
35823,Naoya Takahashi,14307,1481.3,198.0,1155.6,1807.1,6,Bunka Shutter Buzz Bullets,2025,m,1,1
35824,Micah Moore,13638,1481.3,80.6,1348.8,1613.9,54,Liberty (Flames),2026,m,3,2
35825,Nathan Campbell,22006,1481.3,72.1,1362.7,1599.9,79,Washington State (Air Raid),2023,m,10,2
35826,Alexie Monti,91898,1481.3,184.3,1178.2,1784.4,7,Rhode Island (Disky Business),2020,w,32,32
35827,Max Lafond,29677,1481.3,78.0,1353.0,1609.6,60,Forest City,2026,m,3,3
35828,Margaret Thomas,92560,1481.3,198.0,1155.5,1807.0,6,North Texas (Envy),2021,w,32,32
35829,Bailey Locklear,92556,1481.3,198.0,1155.5,1807.0,6,North Texas (Envy),2021,w,32,32
35830,Addison Surrett,92554,1481.3,198.0,1155.5,1807.0,6,North Texas (Envy),2021,w,32,32
35831,Mackenzie Alameda,66400,1481.3,70.5,1365.3,1597.2,86,Los Heros,2022,,8,8
35832,Curtis Kinz,16774,1481.3,80.6,1348.7,1613.8,54,Unrestricted Free Agents,2025,m,9,1
35833,Garris Bugg,37733,1481.2,76.5,1355.4,1607.1,64,HeyDay,2021,m,9,8
35834,Andrew Richter,50304,1481.2,98.8,1318.7,1643.8,30,Knox (River Rats),2017,m,6,6
35835,Matt Surprenant,50303,1481.2,98.8,1318.7,1643.8,30,Knox (River Rats),2017,m,6,6
35836,Jesse Okwu,50302,1481.2,98.8,1318.7,1643.8,30,Knox (River Rats),2017,m,6,6
35837,Esai Ponce,50301,1481.2,98.8,1318.7,1643.8,30,Knox (River Rats),2017,m,6,6
35838,Vincent Masotti,22588,1481.2,72.9,1361.4,1601.1,76,Ithaca (Nawshus Ultimate),2024,m,6,6
35839,Jake Tanada,235,1481.2,144.3,1243.9,1718.5,12,PIPE,2024,m,9,1
35840,Talia Glass,60939,1481.2,90.6,1332.1,1630.3,38,Claremont (Claremont Greenshirts),2025,w,96,96
35841,Emmeline Davenport,89611,1481.2,100.1,1316.6,1645.9,29,Tennessee (Big Orange Screw),2019,w,32,32
35842,Cameron Kinder,36607,1481.2,90.6,1332.1,1630.3,38,Army (Army West Point),2020,m,7,2
35843,David Druzynski,48037,1481.2,101.4,1314.3,1648.1,28,Missouri S&T (Miner Threat),2018,m,6,2
35844,David Szatkowski,48035,1481.2,101.4,1314.3,1648.1,28,Missouri S&T (Miner Threat),2018,m,6,2
35845,Joshua Narum,13610,1481.2,198.0,1155.4,1806.9,6,Haze,2024,m,1,1
35846,Erik Hayes,13607,1481.2,198.0,1155.4,1806.9,6,Haze,2024,m,1,1
35847,Benjamin Zhu,13604,1481.2,198.0,1155.4,1806.9,6,Haze,2024,m,1,1
35848,Travis Ward,13582,1481.2,64.2,1375.5,1586.8,128,Puzzles,2024,m,11,1
35849,Wolfgang Mitterer,38808,1481.2,184.3,1178.0,1784.3,7,CUS Bologna,2017,m,1,1
35850,Luke Speyrer,29904,1481.1,109.6,1300.9,1661.4,23,Tennessee-Chattanooga (Swamp Donkeys),2025,m,2,2
35851,Taylor McGlothlin,59292,1481.1,86.1,1339.4,1622.9,44,Occidental (Women's Air Corps (WAC)),2020,w,96,32
35852,Kizuku Morosawa,63231,1481.1,184.3,1178.0,1784.3,7,SHINSHU LOOSE-Upper,2017,,8,8
35853,Harlan Brawer,46851,1481.1,95.4,1324.2,1638.0,33,UCLA (Smaug),2018,m,2,2
35854,Samantha Tyrpak,94222,1481.1,96.5,1322.4,1639.8,32,Ohio (Stacked Cats),2023,w,32,32
35855,Madelyn Clemens,94221,1481.1,96.5,1322.4,1639.8,32,Ohio (Stacked Cats),2023,w,32,32
35856,Kiah Hohenstein,94219,1481.1,96.5,1322.4,1639.8,32,Ohio (Stacked Cats),2023,w,32,32
35857,Jamie Teed,94216,1481.1,96.5,1322.4,1639.8,32,Ohio (Stacked Cats),2023,w,32,32
35858,Eleanor Kieser,94213,1481.1,96.5,1322.4,1639.8,32,Ohio (Stacked Cats),2023,w,32,32
35859,Abigail Hutzel,94211,1481.1,96.5,1322.4,1639.8,32,Ohio (Stacked Cats),2023,w,32,32
35860,Cody Brady,10767,1481.1,61.6,1379.8,1582.4,159,Murmur,2026,m,11,8
35861,Christian Geary,12801,1481.1,64.6,1374.9,1587.3,125,On Ramp,2026,m,7,7
35862,Amelia Welsh,84651,1481.1,124.1,1276.9,1685.2,17,Seattle Soul,2025,w,16,16
35863,Christine Wolf,84647,1481.1,124.1,1276.9,1685.2,17,Seattle Soul,2025,w,16,16
35864,Nick Grace,27184,1481.1,80.1,1349.3,1612.8,55,Santa Clara (SCAB),2026,m,2,2
35865,Zachary Lewis,40855,1481.0,71.4,1363.6,1598.4,82,Appalachian State (Nomads),2020,m,2,2
35866,Nick Schoon,5715,1481.0,68.4,1368.5,1593.5,97,Arms Race,2024,m,15,8
35867,Julian Schwartz,6661,1481.0,86.1,1339.3,1622.7,44,NY Swipes,2024,m,9,8
35868,Deonae Jones,78746,1481.0,104.4,1309.3,1652.7,26,Savannah Wild,2025,,8,8
35869,Charlie Dupras,17557,1481.0,71.4,1363.6,1598.4,82,The Incline,2026,m,15,1
35870,Jennifer Freebus,87910,1481.0,70.3,1365.4,1596.6,87,James Madison (Bitchmonkeys),2021,w,32,32
35871,Alisa Dawson,93678,1481.0,198.0,1155.2,1806.7,6,Humboldt State (Hags),2022,w,32,32
35872,Andrew Marshall,47418,1481.0,84.3,1342.3,1619.6,47,Rice (Cloud 9),2018,m,6,6
35873,ELI BADGIO,47416,1481.0,84.3,1342.3,1619.6,47,Rice (Cloud 9),2018,m,6,6
35874,Isabel Olsen-Valdez,93447,1480.9,156.5,1223.5,1738.4,10,Denver (Hype),2022,w,32,32
35875,Sophia Su,77137,1480.9,198.0,1155.2,1806.7,6,Family Style,2024,w,8,8
35876,Tom Elliott,68403,1480.9,70.9,1364.3,1597.6,84,Garbage,2024,m,8,8
35877,John Geraghty,68964,1480.9,91.5,1330.4,1631.4,37,Beached Whales,2023,m,8,8
35878,BRITTANY FAHY,66042,1480.9,109.6,1300.7,1661.2,23,Swing State,2017,w,8,8
35879,Eric Lederman,15246,1480.9,198.0,1155.1,1806.7,6,Revolt,2025,m,1,1
35880,Christopher Craft,44891,1480.9,77.2,1353.8,1607.9,62,Georgia College (Disconnected),2020,m,14,2
35881,Quinn Geary,33920,1480.9,149.9,1234.2,1727.5,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2,2
35882,Patrick Cumming,33919,1480.9,149.9,1234.2,1727.5,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2,2
35883,Oliver Bredfeldt,33917,1480.9,149.9,1234.2,1727.5,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2,2
35884,Declan Logan,33916,1480.9,149.9,1234.2,1727.5,11,Massachusetts -B (Umass Amherst Developmental),2026,m,2,2
35885,Caymen Rexrode,85657,1480.9,65.7,1372.7,1589.0,115,Virginia (Hydra),2019,w,32,32
35886,Chiao-Tan Chuang,42898,1480.9,70.9,1364.2,1597.5,84,North Texas (UNT),2020,m,2,2
35887,Sawyer Norton,77102,1480.9,90.6,1331.8,1630.0,38,Grand Army,2026,m,8,8
35888,Sophia Yue,89622,1480.9,86.8,1338.0,1623.7,43,Vanderbilt (VUDU),2022,w,32,32
35889,Stuart Montgomery,4713,1480.8,77.2,1353.8,1607.9,62,Saint Louis (Archangel),2024,m,3,2
35890,Abigail Divish,90687,1480.8,134.8,1259.0,1702.6,14,Purdue  (AMOC),2019,w,32,32
35891,Ben Richards,4688,1480.8,64.6,1374.6,1587.0,125,CaSTLe,2021,m,3,1
35892,Eric Gorospe,15776,1480.8,92.4,1328.8,1632.8,36,Unrestricted Free Agents,2025,m,9,1
35893,JUSTIN PAGE,48642,1480.8,88.3,1335.6,1626.0,41,Iowa State-B (Iowa State-B (Fast Paste)),2018,m,2,2
35894,Shunsuke Sugimura,21475,1480.8,79.2,1350.5,1611.1,57,Bates (Orange Whip),2023,m,6,6
35895,Joshua Camp,11741,1480.8,83.7,1343.1,1618.5,48,Carbon,2024,m,3,3
35896,Quaid Johnson,20695,1480.8,75.2,1357.2,1604.5,68,Massachusetts -B (Umass Amherst Developmental),2024,m,2,2
35897,Karen Li,83972,1480.8,69.7,1366.2,1595.4,90,Zephyr,2024,w,48,48
35898,Nishan Guna Sakaran,43617,1480.8,86.1,1339.1,1622.5,44,Georgia Tech (Tribe),2019,m,2,2
35899,Wyatt Gable,36645,1480.8,215.8,1125.7,1835.8,5,Cojones,2019,m,1,1
35900,Sarah Walker,56314,1480.8,88.3,1335.6,1625.9,41,Bowdoin (Chaos Theory),2018,w,112,112
35901,Brian Guntharp,56158,1480.8,74.0,1359.1,1602.4,72,Mashed,2026,m,12,8
35902,Mosey Brown,18629,1480.8,76.5,1354.9,1606.6,64,Western Washington (DIRT),2023,m,2,2
35903,Kayley Skorupski,90767,1480.8,107.7,1303.5,1658.0,24,James Madison (Bitchmonkeys),2022,w,32,32
35904,Austin Perry,51799,1480.7,184.3,1177.6,1783.9,7,Nevada-Reno (Elevation Ultimate),2017,m,2,2
35905,Trinity Saab,78960,1480.7,71.8,1362.5,1598.9,80,Rhode Island (Disky Business),2026,w,40,32
35906,Zaki Durry,3309,1480.7,62.8,1377.4,1584.0,143,Diamond Dogs,2024,m,9,8
35907,Gabe Ferguson,54112,1480.7,85.5,1340.0,1621.3,45,Iowa Euphoria,2022,m,14,14
35908,Nathaniel Koch,775,1480.7,77.6,1353.0,1608.3,61,DINGWOP,2022,m,3,1
35909,Thomas Chung,45357,1480.7,75.5,1356.5,1604.8,67,Wheaton (Illinois) (Mastodon),2019,m,6,6
35910,Asher Bernardi,45356,1480.7,75.5,1356.5,1604.8,67,Wheaton (Illinois) (Mastodon),2019,m,6,6
35911,John Bayer,45344,1480.7,75.5,1356.5,1604.8,67,Wheaton (Illinois) (Mastodon),2019,m,6,6
35912,Aidan Burns,17384,1480.7,121.1,1281.4,1679.9,18,Forge,2026,m,1,1
35913,Sam Desloover,17383,1480.7,121.1,1281.4,1679.9,18,Forge,2026,m,1,1
35914,Stephen Laughrun,17382,1480.7,121.1,1281.4,1679.9,18,Forge,2026,m,1,1
35915,Zoe Debroux,82972,1480.7,91.5,1330.2,1631.2,37,Wildfire,2022,w,48,16
35916,Emily Colby,89728,1480.7,109.6,1300.4,1660.9,23,Chico State  (Chico Chicas),2019,w,32,32
35917,Kate Smith,62742,1480.7,139.3,1251.6,1709.7,13,Scranton (Electric City Scranton Ultimate),2026,w,64,64
35918,Emma Nicholas,62741,1480.7,139.3,1251.6,1709.7,13,Scranton (Electric City Scranton Ultimate),2026,w,64,64
35919,VICTOR HUERTA,63272,1480.6,184.3,1177.5,1783.8,7,Team Mexico,2017,m,8,8
35920,Saira Guthrie,70348,1480.6,198.0,1154.9,1806.4,6,Wildstyle,2018,,8,8
35921,Leo Bloomer,33056,1480.6,106.0,1306.2,1655.0,25,Missouri (Missouri),2026,m,2,2
35922,Sal Yeager,79274,1480.6,130.9,1265.3,1695.9,15,Aged Cheddar,2026,,8,8
35923,Ian Fisher,37490,1480.6,76.9,1354.2,1607.0,63,Rip City Ultimate,2018,m,1,1
35924,Anna Dickson,57764,1480.6,80.1,1348.8,1612.4,55,Octonauts,2021,w,120,8
35925,zachary jackson,23788,1480.6,73.1,1360.3,1600.9,75,SUNY-Cortland  (Team Rocket),2024,m,7,6
35926,Nicholas Peters,36256,1480.6,67.0,1370.4,1590.7,106,Utah (Zion Curtain),2020,m,3,2
35927,Abby Imperial,57298,1480.5,74.2,1358.4,1602.7,71,North Park (Allihopa),2019,w,96,96
35928,Nathan Shenoy,17497,1480.5,75.2,1356.9,1604.2,68,Wave,2026,m,3,1
35929,Rui Juan Hu,64429,1480.5,121.1,1281.3,1679.8,18,Trophic Cascade,2023,w,8,8
35930,Matthew Sweere,42822,1480.5,70.5,1364.5,1596.5,86,Baylor (Stonewall A),2019,m,2,2
35931,Tyler Smith,42814,1480.5,70.5,1364.5,1596.5,86,Baylor (Stonewall A),2019,m,2,2
35932,Clare Rogowski,58064,1480.5,75.5,1356.3,1604.6,67,Williams (La WUFA),2021,w,96,64
35933,Luke Owen,11250,1480.5,68.4,1367.9,1593.0,97,Arizona State (Prime),2026,m,3,2
35934,JB Smith,2572,1480.4,66.7,1370.8,1590.1,108,Battery,2025,m,1,1
35935,Olivia Fisher,78169,1480.4,74.2,1358.3,1602.6,71,Verdant,2024,w,40,8
35936,Calli Merron,74436,1480.4,86.1,1338.7,1622.1,44,Ant Madness,2025,w,8,8
35937,Ryan Jawor,16502,1480.4,82.1,1345.4,1615.4,51,Rutgers (Machine),2026,m,3,2
35938,Sungho Moon,23825,1480.4,77.6,1352.8,1608.1,61,Yale (Süperfly),2024,m,2,2
35939,Andrew Yang,23822,1480.4,77.6,1352.8,1608.1,61,Yale (Süperfly),2024,m,2,2
35940,Daniel Bryner,16907,1480.4,184.3,1177.3,1783.5,7,Journeymen,2025,m,1,1
35941,Jeremy Nixon,16905,1480.4,184.3,1177.3,1783.5,7,Journeymen,2025,m,1,1
35942,Valerie Kanarowski,57368,1480.4,83.1,1343.7,1617.1,49,Truman State (TSUnami Women's Ultimate),2018,w,96,96
35943,Ben Sumrall,32181,1480.4,104.4,1308.7,1652.1,26,Utah (Zion Curtain),2026,m,2,2
35944,Matthew Joy,34982,1480.4,67.4,1369.5,1591.3,103,Johns Hopkins (Dangerzone),2020,m,3,2
35945,Brian Turner,67943,1480.3,82.6,1344.5,1616.2,50,Blowin Heat,2021,m,8,8
