rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
51335,Kirk Egeland,77682,1474.1,118.4,1279.3,1668.9,19,Grove City (Doomsday),2018,m,6,6
51336,Anthony LaRosa,77680,1474.1,118.4,1279.3,1668.9,19,Grove City (Doomsday),2018,m,6,6
51337,David Thornton,14648,1474.1,62.2,1371.7,1576.5,150,George Mason (Meteors),2026,m,11,2
51338,Kayla Keegan,43805,1474.1,98.8,1311.5,1636.6,30,Wildfire,2026,w,24,16
51339,JT Taylor,15895,1474.1,61.3,1373.3,1574.9,163,"All Jeeps, All Night. -A",2026,m,521,520
51340,Laramie Nifong,80380,1474.1,102.9,1304.8,1643.3,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
51341,Thomas Morton,80378,1474.1,102.9,1304.8,1643.3,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
51342,David Pulse,80374,1474.1,102.9,1304.8,1643.3,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
51343,Jadon Clark,80373,1474.1,102.9,1304.8,1643.3,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
51344,Brackett Lyons,80372,1474.1,102.9,1304.8,1643.3,27,North Carolina-Asheville (UNC Asheville Bulldogs),2019,m,6,6
51345,Sarah Kersten,51411,1474.1,67.4,1363.2,1585.0,103,PanIC,2019,w,40,8
51346,John Arndt,70783,1474.1,71.4,1356.6,1591.5,82,Colorado School of Mines (Entropy),2018,m,6,6
51347,Jill Analla,116609,1474.1,100.1,1309.4,1638.7,29,Haverford/Bryn Mawr (Sneetches),2024,w,96,96
51348,Lorenzo Dova,14303,1474.1,78.8,1344.4,1603.7,58,Sprawl,2018,m,3,3
51349,Sophie Rosenstein,117953,1474.1,96.5,1315.4,1632.7,32,Richmond (Richmond Redhots),2026,w,96,96
51350,Matthew Braselton,54874,1474.1,121.1,1274.8,1673.3,18,awl Rusted,2023,m,1544,1024
51351,Morgan Cox,76634,1474.0,78.0,1345.8,1602.3,60,Colorado School of Mines (Entropy),2019,m,6,6
51352,Tim Anaya,76407,1474.0,96.5,1315.4,1632.7,32,San Diego State (Federalis),2018,m,2,2
51353,Anjolie Berninger,111058,1474.0,73.7,1352.8,1595.2,73,Florida (FUEL),2023,w,32,32
51354,Kelly Culhane,111055,1474.0,73.7,1352.8,1595.2,73,Florida (FUEL),2023,w,32,32
51355,Sachchit Murali,71167,1474.0,70.7,1357.7,1590.3,85,Minnesota-B (Ugly Duckling),2019,m,2,2
51356,Alyssa Whalen,50922,1474.0,71.6,1356.2,1591.8,81,Impact,2019,w,40,8
51357,TAYLOR KOEHLING,46045,1474.0,77.6,1346.4,1601.7,61,Mad Udderburn,2015,w,40,8
51358,Emily Demalis,41600,1474.0,65.6,1366.1,1581.9,116,Mousetrap,2026,w,56,8
51359,Aimee Graham,39127,1474.0,62.6,1370.9,1577.1,145,Risky Business,2026,w,56,8
51360,Talia Scott,61641,1474.0,75.5,1349.8,1598.2,67,STL CELESTIAL,2026,w,40,40
51361,Maggie Liu,104743,1474.0,71.8,1355.8,1592.2,80,Rochester (EZ Women),2019,w,32,32
51362,Sylvie Berrigan,120091,1474.0,104.4,1302.3,1645.7,26,Mount Holyoke (Daisy Chain),2026,w,96,96
51363,Nyx DelPrado,120087,1474.0,104.4,1302.3,1645.7,26,Mount Holyoke (Daisy Chain),2026,w,96,96
51364,Hao Jiang,120084,1474.0,104.4,1302.3,1645.7,26,Mount Holyoke (Daisy Chain),2026,w,96,96
51365,Catherine McKenna,120080,1474.0,104.4,1302.3,1645.7,26,Mount Holyoke (Daisy Chain),2026,w,96,96
51366,Cat MacDonald,120079,1474.0,104.4,1302.3,1645.7,26,Mount Holyoke (Daisy Chain),2026,w,96,96
51367,Caitlin Bailey,44401,1474.0,76.9,1347.5,1600.4,63,Seoulmates,2021,w,8,8
51368,Leland Schwartz,11899,1474.0,64.8,1367.4,1580.5,123,Miami-Upper-Upper,2022,m,3,2
51369,Austin Johnson,59768,1474.0,144.3,1236.7,1711.3,12,NOISE,2024,m,8,8
51370,Chris Warren,20241,1474.0,72.1,1355.4,1592.6,79,Crown Peach,2023,m,15,8
51371,Nathan Perlman,88447,1474.0,70.9,1357.3,1590.6,84,Johns Hopkins (Dangerzone),2026,m,2,2
51372,Elliot Gerlach,61874,1474.0,74.2,1351.8,1596.1,71,HVAC,2026,m,10,10
51373,Aidan Lieberman,27055,1473.9,81.0,1340.6,1607.3,53,Rochester (Piggies),2026,m,7,6
51374,Elizabeth Sieburg,116105,1473.9,70.9,1357.3,1590.6,84,North Carolina State (Jaga Monsta),2026,w,32,32
51375,Allison Dotson,108627,1473.9,113.7,1286.9,1660.9,21,Ball State (Ball State Women's ),2018,w,96,96
51376,Corinne Thinnes,108626,1473.9,113.7,1286.9,1660.9,21,Ball State (Ball State Women's ),2018,w,96,96
51377,Alexandra Bankovich,108625,1473.9,113.7,1286.9,1660.9,21,Ball State (Ball State Women's ),2018,w,96,96
51378,Carissa Dressel,108622,1473.9,113.7,1286.9,1660.9,21,Ball State (Ball State Women's ),2018,w,96,96
51379,Kara Seffernick,108621,1473.9,113.7,1286.9,1660.9,21,Ball State (Ball State Women's ),2018,w,96,96
51380,Jen Reiff,108618,1473.9,113.7,1286.9,1660.9,21,Ball State (Ball State Women's ),2018,w,96,96
51381,Morgan Wescliff,834,1473.9,71.2,1356.9,1591.0,83,Gravy Train,2019,m,131,128
51382,Maria Woll,118073,1473.9,84.9,1334.3,1613.5,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
51383,Lola McMahon,118072,1473.9,84.9,1334.3,1613.5,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
51384,Isabella Lau,118071,1473.9,84.9,1334.3,1613.5,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
51385,Brooke Lambert,118070,1473.9,84.9,1334.3,1613.5,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
51386,Angelina Grimes,118069,1473.9,84.9,1334.3,1613.5,46,Connecticut (UConn Women's Ultimate),2026,w,32,32
51387,Malte Meistering,-4738535214617505,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51388,Michael (Michy) Schulenberg,-4811975207367316,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51389,Tobias Möreke,-4863498726538595,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51390,Philipp Neuhäußer,-4868318478930528,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51391,Jan Höfflin,-4879443025939900,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51392,Aaron Spector,-5476425876120089,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51393,Eike Schilling,-6099938167510433,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51394,Björn Dreyer,-6635287871860382,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51395,Michael Falkenberg,-6853832562958119,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51396,Josef Schnittger,-6945661685541341,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51397,Matthias Baumeister,-7005751003838505,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51398,Andrew Hutchinson,-7189748910151725,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51399,Markus Starr,-7538131757342522,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51400,Matthias Bergmann,-7583908533635273,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51401,Enrico Krüger,-8165337202453231,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51402,Alexander Jäger,-8400995462014937,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51403,Leopold Vorwerk,-8586792555896384,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51404,Johannes Hürten,-8597102923957238,1473.9,156.5,1216.5,1731.3,10,wfdf-club:masters-men:germany:hardfisch,2022,,128,128
51405,Joseph Temme,57052,1473.9,68.6,1361.1,1586.7,96,Surge,2022,m,14,8
51406,ROBERT LONG,45596,1473.9,97.6,1313.3,1634.4,31,Throws of Passion,2015,m,8,8
51407,Danny Hobday,59745,1473.9,144.3,1236.6,1711.2,12,MN Superior,2025,m,8,8
51408,Caitlin Ewing,53466,1473.9,100.1,1309.2,1638.5,29,Prime,2023,w,2056,2048
51409,Alex Shepard,21067,1473.9,124.1,1269.7,1678.0,17,Triumph,2022,m,1,1
51410,Ellen Mesnik,54917,1473.9,65.6,1365.9,1581.8,116,Smack!,2025,w,360,8
51411,Nikolas Popp,23293,1473.8,78.8,1344.2,1603.5,58,OPE,2025,m,1,1
51412,Stephen Rhea,10979,1473.8,73.7,1352.6,1595.0,73,Urnmen,2026,m,137,128
51413,Andrew Meehan,5563,1473.8,121.1,1274.6,1673.1,18,California-Davis (Davis Dogs),2020,m,3,2
51414,Jacob Hoppel,67329,1473.8,68.6,1361.0,1586.6,96,Clemson (Joint Chiefs of Waft),2018,m,2,2
51415,Morgan Zueger,104781,1473.8,69.5,1359.5,1588.1,91,Denver (Hype),2019,w,32,32
51416,Samuel Meisman,76865,1473.8,109.6,1293.6,1654.1,23,Ohio (Ohio University),2018,m,2,2
51417,Noah Jacobson,76864,1473.8,109.6,1293.6,1654.1,23,Ohio (Ohio University),2018,m,2,2
51418,Maxwell Rogers,76862,1473.8,109.6,1293.6,1654.1,23,Ohio (Ohio University),2018,m,2,2
51419,Olivia Casimir,41943,1473.8,89.0,1327.4,1620.2,40,Huntsville Laika,2024,w,56,40
51420,Abby Nicholls,41948,1473.8,85.5,1333.1,1614.4,45,Medusa,2026,w,24,16
51421,Gavin Blurr,62036,1473.8,95.4,1316.9,1630.7,33,Magnanimouse,2026,m,10,10
51422,Sienna Unter,111331,1473.8,75.2,1350.1,1597.4,68,Santa Clara (Santa Clara RAGE),2023,w,32,32
51423,Sofia Brumbaugh,111330,1473.8,75.2,1350.1,1597.4,68,Santa Clara (Santa Clara RAGE),2023,w,32,32
51424,Sawyer Gouldman,22284,1473.8,84.3,1335.2,1612.4,47,Old Fat and Saggy,2023,m,7,7
51425,Collin Tardio,22282,1473.8,84.3,1335.2,1612.4,47,Old Fat and Saggy,2023,m,7,7
51426,Seth Fickett,8404,1473.8,106.0,1299.4,1648.2,25,SUPA FC,2023,m,1,1
51427,ISAAC (IKE) BRANDT,946,1473.8,198.0,1148.0,1799.5,6,Voodoo,2014,m,1,1
51428,Monica Petroczy,33996,1473.7,66.7,1364.1,1583.4,108,The Transcontinentals,2026,w,18712,16384
51429,Derrick Aznar,19276,1473.7,68.4,1361.2,1586.2,97,Columbia (Uptown Local),2026,m,3,2
51430,Sara Liszeski,110960,1473.7,184.3,1170.6,1776.9,7,Duke (Swerve),2019,w,32,32
51431,PIERRE-LUC LANDRY,267,1473.7,156.5,1216.3,1731.2,10,NSOM,2015,m,1,1
51432,Lauren Feeney,61503,1473.7,74.0,1352.1,1595.4,72,Colorado State (Hell's Belles),2026,w,40,32
51433,Caty Ferris Schultz,47950,1473.7,63.7,1368.9,1578.6,133,Coalition Ultimate,2018,w,40,8
51434,Helen Koth,32489,1473.7,55.3,1382.8,1564.6,337,Medusa,2026,w,568,528
51435,Laurel Estes,33546,1473.7,64.3,1367.9,1579.6,127,AC Bandits,2018,w,120,8
51436,Justin Taylor,12571,1473.7,68.7,1360.6,1586.8,95,Watchdogs,2018,m,3,3
51437,Jameela Abdullahi,104073,1473.7,64.1,1368.2,1579.2,129,James Madison (Bitchmonkeys),2018,w,32,32
51438,Christopher Robbins,122276,1473.7,100.1,1309.0,1638.3,29,Naptown,2019,m,128,128
51439,Joe Warner,25899,1473.7,130.9,1258.4,1689.0,15,Bonsoon,2024,m,1,1
51440,Ben Thielhorn,124319,1473.6,98.8,1311.1,1636.2,30,Old and in the Way,2019,m,9216,8192
51441,CHRIS BRAY,8003,1473.6,86.1,1331.9,1615.3,44,Black Penguins Club,2017,m,3,1
51442,Rachel Sirey,48158,1473.6,71.6,1355.8,1591.4,81,Second Wind,2021,w,8,8
51443,ZACHARY JOHNSON,61887,1473.6,149.9,1227.0,1720.3,11,Armory,2026,m,8,8
51444,Jack Griffin,26835,1473.6,139.3,1244.5,1702.7,13,Sungho Moon,2025,m,1,1
51445,Tessa Corbet,43567,1473.6,144.3,1236.3,1710.9,12,Haboob,2026,w,48,16
51446,Christina Helgeson,39371,1473.6,70.3,1358.0,1589.2,87,Armory,2026,w,120,8
51447,Asa Brown,14376,1473.6,63.9,1368.4,1578.7,131,Arkansas (Ludicrous Speed ),2023,m,11,3
51448,AOIFE DAHILL-BAUE,33354,1473.6,149.9,1226.9,1720.2,11,Amherst Regional (Coll) (Hurricanes - Girls Varsity (playing college div)),2016,w,48,32
51449,ELENDE CONNOR,33350,1473.6,149.9,1226.9,1720.2,11,Amherst Regional (Coll) (Hurricanes - Girls Varsity (playing college div)),2016,w,48,32
51450,Eleanor Green,41456,1473.6,89.8,1325.8,1621.3,39,Jumbo Slice,2026,w,56,40
51451,Lillian Olson,38951,1473.6,70.1,1358.3,1588.8,88,Tempo,2022,w,120,16
51452,Vincent Lamoureux,47383,1473.6,124.1,1269.5,1677.7,17,Animals,2017,m,8,8
51453,Hyeji Kim,35637,1473.6,69.9,1358.6,1588.5,89,Mount Holyoke (Daisy Chain),2018,w,112,96
51454,Seth Walton,19923,1473.6,173.2,1188.6,1758.5,8,List,2021,m,1,1
51455,Michael Knoedel,19922,1473.6,173.2,1188.6,1758.5,8,List,2021,m,1,1
51456,Claire Zhu,115323,1473.5,67.7,1362.1,1585.0,101,Illinois (Menace),2026,w,32,32
51457,Brett Vannier,45481,1473.5,89.0,1327.1,1620.0,40,Arizona State (Prime),2015,m,10,2
51458,Molly McWilliams,107564,1473.5,76.9,1347.1,1600.0,63,Kennesaw State (Strix),2019,w,32,32
51459,Michael Suey,11074,1473.5,64.7,1367.1,1579.9,124,DR,2024,m,11,8
51460,Hudson Walberg,71230,1473.5,82.1,1338.5,1608.5,51,Yale (Süperfly),2019,m,2,2
51461,Riccardo Forghieri,-4731756048861219,1473.5,156.5,1216.1,1731.0,10,wfdf-national:club-men:italy:italy open,2024,,1,1
51462,Cristiano Battisti,-5262850680201365,1473.5,156.5,1216.1,1731.0,10,wfdf-national:club-men:italy:italy open,2024,,1,1
51463,Pietro Puppi,-6552827134259811,1473.5,156.5,1216.1,1731.0,10,wfdf-national:club-men:italy:italy open,2024,,1,1
51464,Alberto Negrini,-8536993206921934,1473.5,156.5,1216.1,1731.0,10,wfdf-national:club-men:italy:italy open,2024,,1,1
51465,Nicole Himmelwright,43938,1473.5,89.0,1327.1,1619.9,40,Left Turn Lane,2019,w,8,8
51466,James Correnti,4086,1473.5,73.4,1352.8,1594.2,74,BDC,2024,m,137,129
51467,Aaron Bauer,20815,1473.5,69.3,1359.5,1587.5,92,Nomads,2025,m,1,1
51468,Zachary Rouviere,76358,1473.5,130.9,1258.2,1688.8,15,Florida-B (Florida B),2018,m,2,2
51469,Julien Duytsche,76355,1473.5,130.9,1258.2,1688.8,15,Florida-B (Florida B),2018,m,2,2
51470,Daniel Zimmer,92335,1473.5,96.5,1314.8,1632.1,32,Temple (Alert),2025,m,2,2
51471,Alexandra McMackin,39839,1473.5,62.7,1370.3,1576.7,144,Y'all,2022,w,24,16
51472,talia DeBenedette,60570,1473.5,67.7,1362.0,1584.9,101,Blue Ridge Sasquatch,2026,w,40,40
51473,Tyler Smith,52555,1473.5,102.9,1304.2,1642.7,27,NC Galaxy,2018,m,8,8
51474,Samuel Lee,52554,1473.5,102.9,1304.2,1642.7,27,NC Galaxy,2018,m,8,8
51475,Gil Rowe,29558,1473.5,72.6,1354.0,1592.9,77,British Columbia -B (B-Birds),2026,m,11,2
51476,Ian Warrington,124972,1473.4,149.9,1226.8,1720.1,11,Rusted Metal,2025,m,1024,1024
51477,BRET SURLES,44201,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,,8,8
51478,JONATHAN DUNBAR,44200,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,m,8,8
51479,Mark Becker,44199,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,m,8,8
51480,WILLIAM MURRAY,44195,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,m,8,8
51481,July Thomson,44193,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,,8,8
51482,ASHLEY HILL,44190,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,w,8,8
51483,Patrick (Ted) Barnett,44188,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,m,8,8
51484,MEAGHAN BARNETT,44187,1473.4,198.0,1147.7,1799.2,6,Turmoil,2014,w,8,8
51485,Eddan Woelber,28755,1473.4,109.6,1293.2,1653.7,23,Nomads,2025,m,1,1
51486,Craig Kaiser,3108,1473.4,84.9,1333.8,1613.1,46,Dayton (UD Ultimate),2016,m,3,2
51487,Emma Bronnenberg,38001,1473.4,69.5,1359.1,1587.7,91,Texas-Dallas (Whiplash),2022,w,48,32
51488,Joseph Graves,11191,1473.4,75.8,1348.7,1598.1,66,Syndicate,2018,m,137,129
51489,Joseph Berry,79119,1473.4,121.1,1274.1,1672.7,18,Portland (Uprise),2019,m,6,6
51490,Kaitlin Pyke,99390,1473.4,68.9,1360.0,1586.8,94,Kennesaw State (Strix),2017,w,32,32
51491,Travis McClay,26504,1473.4,61.9,1371.5,1575.3,154,Connecticut 9 to 5,2026,m,15,7
51492,Henry Thomas,53594,1473.4,184.3,1170.2,1776.5,7,Breakers Mark,2018,m,8,8
51493,SARAH BULLOCK,122942,1473.4,144.3,1236.1,1710.7,12,Hot Lava,2015,w,256,256
51494,REBECCA BECKY MIA,122939,1473.4,144.3,1236.1,1710.7,12,Hot Lava,2015,w,256,256
51495,Tyler Sheldon,71990,1473.4,72.3,1354.4,1592.4,78,Ithaca (Nawshus Ultimate),2017,m,6,6
51496,Hilda Doan,48305,1473.4,58.5,1377.2,1569.6,217,T Party,2024,w,40,8
51497,KATHLEEN HOZA,102892,1473.4,149.9,1226.7,1720.0,11,MIT (Smite),2015,w,32,32
51498,Kevin Chandler,80566,1473.4,134.8,1251.6,1695.2,14,Jacksonville State (Firebird ),2019,m,2,2
51499,Jay Thomas Hagan,80565,1473.4,134.8,1251.6,1695.2,14,Jacksonville State (Firebird ),2019,m,2,2
51500,Sadie Appleton,80564,1473.4,134.8,1251.6,1695.2,14,Jacksonville State (Firebird ),2019,m,2,2
51501,Madison Smith,80561,1473.4,134.8,1251.6,1695.2,14,Jacksonville State (Firebird ),2019,m,2,2
51502,Jacob Stancil,80559,1473.4,134.8,1251.6,1695.2,14,Jacksonville State (Firebird ),2019,m,2,2
51503,Emily Yeend,80558,1473.4,134.8,1251.6,1695.2,14,Jacksonville State (Firebird ),2019,m,2,2
51504,Clarissa Lyons,31264,1473.4,89.8,1325.6,1621.1,39,Happy Valley,2017,w,24,8
51505,Nathaniel Haley,81494,1473.3,70.1,1358.0,1588.6,88,Mississippi State (Dark Horse),2023,m,2,2
51506,Samuel Orr,83150,1473.3,82.6,1337.5,1609.2,50,Miami (Ohio) (Miami Boogiemen),2023,m,2,2
51507,Maxwell Lanum,83144,1473.3,82.6,1337.5,1609.2,50,Miami (Ohio) (Miami Boogiemen),2023,m,2,2
51508,Benjamin Noblit,17467,1473.3,69.1,1359.6,1587.0,93,North Carolina B Alumni,2020,m,11,2
51509,Jeremy Zackon,65109,1473.3,68.1,1361.4,1585.3,99,Emory (Emory Juice),2017,m,2,2
51510,LINNEA DELUCCHI,31547,1473.3,65.2,1366.0,1580.6,119,DR,2015,w,56,40
51511,Tiffany Truong,112746,1473.3,184.3,1170.2,1776.4,7,Boston University (Uprising),2021,w,32,32
51512,Soomin Lee,112744,1473.3,184.3,1170.2,1776.4,7,Boston University (Uprising),2021,w,32,32
51513,Chui Poon,112739,1473.3,184.3,1170.2,1776.4,7,Boston University (Uprising),2021,w,32,32
51514,Aysenur Uludag,112738,1473.3,184.3,1170.2,1776.4,7,Boston University (Uprising),2021,w,32,32
51515,Abigail Taylor,112736,1473.3,184.3,1170.2,1776.4,7,Boston University (Uprising),2021,w,32,32
51516,Simon Filippenko,67953,1473.3,67.1,1362.9,1583.7,105,California-Santa Cruz (Slugs),2019,m,6,2
51517,Jason Jenkins,3667,1473.3,63.1,1369.5,1577.0,140,Forge,2026,m,1,1
51518,Sloan Senofsky,87535,1473.3,90.6,1324.2,1622.4,38,Claremont (Braineaters),2024,m,6,6
51519,Cameron Leonard,15764,1473.3,63.1,1369.5,1577.0,140,Purdue-B (CTRL-Z),2022,m,15,6
51520,Liam Beguhn,55579,1473.3,198.0,1147.5,1799.0,6,Lampshade,2021,m,8,8
51521,Sarah Cobbs,36586,1473.3,62.6,1370.3,1576.2,146,Central Florida (Sirens),2020,w,48,32
51522,JOSHUA ARMITAGE,7983,1473.2,71.4,1355.8,1590.7,82,William & Mary (Darkhorse),2016,m,11,2
51523,Troy Carpenter,60041,1473.2,73.4,1352.5,1594.0,74,Portland (Uprise),2026,m,14,6
51524,Benjamin Juitt,53152,1473.2,124.1,1269.1,1677.3,17,Massachusetts-C (Umass Amherst Developmental),2019,m,10,2
51525,madi carney,110874,1473.2,164.2,1203.2,1743.3,9,Oklahoma State (Oklahoma State Women's Ultimate),2019,w,32,32
51526,Kathryn McDearis,60265,1473.2,156.5,1215.8,1730.7,10,Squaller,2025,w,520,512
51527,EMMA BURNS,34173,1473.2,94.3,1318.0,1628.4,34,Haverford/Bryn Mawr (Sneetches),2019,w,112,96
51528,Andrew Gotham,54122,1473.2,62.9,1369.7,1576.7,142,Mashed,2026,m,10,8
51529,Benjamin Gibbard,74190,1473.2,118.4,1278.4,1668.0,19,Rutgers (Machine),2017,m,2,2
51530,Stacey Spencer,35694,1473.2,72.6,1353.8,1592.6,77,Broad City,2019,w,16,16
51531,Matthew Schade,86213,1473.2,75.5,1349.0,1597.4,67,Scranton (Electric City Scranton Ultimate),2026,m,6,4
51532,Leigh Preston,120787,1473.2,109.6,1292.9,1653.4,23,Hamilton (Hot Saucers),2016,w,64,64
51533,Isabel O'Malley,120785,1473.2,109.6,1292.9,1653.4,23,Hamilton (Hot Saucers),2016,w,64,64
51534,Julia Dailey,120783,1473.2,109.6,1292.9,1653.4,23,Hamilton (Hot Saucers),2016,w,64,64
51535,MATTHEW STUPSKI,47865,1473.2,101.4,1306.3,1640.1,28,Bold City,2018,m,8,8
51536,Jordan Revis,419,1473.2,70.7,1356.9,1589.5,85,Alt Stacks,2019,m,11,8
51537,Tobias Perkins,69815,1473.2,94.3,1318.0,1628.3,34,Lewis & Clark (Bacchus ),2018,m,6,6
51538,Kristin Thomas,54614,1473.2,84.9,1333.5,1612.8,46,Farm Show,2022,w,8,8
51539,MARK HEINEN,65683,1473.2,92.4,1321.2,1625.2,36,St John's (Saint John's Ultimate),2014,m,6,6
51540,Cal Mummert,15620,1473.2,84.9,1333.5,1612.8,46,Please Clap,2025,m,641,512
51541,Brendan Blazier,93987,1473.2,111.5,1289.7,1656.6,22,Ithaca (Nawshus Ultimate),2025,m,6,6
51542,Leander Miley,77037,1473.2,82.6,1337.3,1609.0,50,Portland (Uprise),2019,m,6,6
51543,Mark Zuliani,124146,1473.1,92.4,1321.1,1625.1,36,Los Tigres Viejos,2026,m,9216,8192
51544,Hugh McGough,30147,1473.1,73.1,1352.8,1593.4,75,Make it Rain,2026,m,3,1
51545,KATHERINE MEYER,99604,1473.1,72.1,1354.5,1591.7,79,California (Pie Queens ),2015,w,32,32
51546,Joey Wickham,18428,1473.1,81.0,1339.8,1606.4,53,Moontower,2023,m,9,8
51547,Evan Underwood,91154,1473.1,88.3,1327.9,1618.3,41,Tarleton State (Texan Ultimate),2026,m,2,2
51548,Jennifer O'Connell,35249,1473.1,62.5,1370.3,1575.9,147,Frolic,2025,w,24,16
51549,Brandon Henshaw,9175,1473.1,64.5,1367.1,1579.1,126,Obscure,2023,m,15,8
51550,Chris Soloway,8262,1473.1,184.3,1170.0,1776.2,7,Caliber,2015,m,1,1
51551,Robert Keefrider,8257,1473.1,184.3,1170.0,1776.2,7,Caliber,2015,m,1,1
51552,Patrick Kuzbary,25594,1473.1,81.5,1339.0,1607.2,52,GVL Trout,2025,m,3,1
51553,Meredith Corsi,37639,1473.1,72.3,1354.1,1592.1,78,Versa,2019,w,56,48
51554,Janelle Banister,60763,1473.1,121.1,1273.8,1672.3,18,Heat Wave,2025,w,8,8
51555,Jackson Bell,70128,1473.1,66.3,1364.1,1582.1,111,Kentucky (KULT),2019,m,2,2
51556,Jingqing Liang,118027,1473.1,96.5,1314.4,1631.7,32,Duke (Swerve),2025,w,32,32
51557,Rossi Wang,39628,1473.1,62.9,1369.6,1576.5,142,Lampshade,2025,w,120,8
51558,MOLLY ELSON,33672,1473.0,64.5,1367.0,1579.1,126,Independence,2016,w,48,48
51559,Avery Fowler,83779,1473.0,68.4,1360.5,1585.5,97,Denver (Sourdough),2025,m,2,2
51560,Nicole Coveny,37100,1473.0,61.6,1371.7,1574.3,159,Starfire,2024,w,56,8
51561,Anja Seifert,60977,1473.0,97.6,1312.4,1633.6,31,The Force,2025,w,40,40
51562,Marcella Bruns,110071,1473.0,95.4,1316.1,1629.9,33,Iowa State (Woman Scorned),2019,w,32,32
51563,Sagar Shahani,48504,1473.0,68.9,1359.6,1586.4,94,South Florida (Scallywags),2017,m,10,2
51564,Alex Lin,3087,1473.0,78.0,1344.7,1601.3,60,Northwestern (NUT),2016,m,3,2
51565,Grant Jones,19392,1473.0,184.3,1169.8,1776.1,7,Overdrive,2021,m,1,1
51566,Collin Jones I,19388,1473.0,184.3,1169.8,1776.1,7,Overdrive,2021,m,1,1
51567,Amanda Morris,54500,1473.0,71.6,1355.2,1590.8,81,Kentucky (KULT),2020,w,40,32
51568,Scott Edwards,125721,1473.0,198.0,1147.2,1798.7,6,Second Wind,2019,m,8192,8192
51569,Adam Chase,70428,1473.0,77.2,1345.9,1600.0,62,South Carolina (Warbird),2017,m,2,2
51570,Hamilton Schlabach,54974,1473.0,139.3,1243.9,1702.0,13,Farm Show,2019,m,8,8
51571,Charis Wilcox,54973,1473.0,139.3,1243.9,1702.0,13,Farm Show,2019,,8,8
51572,Bradley Wilcox,54972,1473.0,139.3,1243.9,1702.0,13,Farm Show,2019,m,8,8
51573,JACKIE MATHERS,101429,1473.0,164.2,1202.9,1743.0,9,Amherst Regional High School (Hurricanes - Girls Varsity - Playing in College Women's Divisions),2014,w,32,32
51574,ANNA SETERDAHL,101428,1473.0,164.2,1202.9,1743.0,9,Amherst Regional High School (Hurricanes - Girls Varsity - Playing in College Women's Divisions),2014,w,32,32
51575,Erin O'Connor,101425,1473.0,164.2,1202.9,1743.0,9,Amherst Regional High School (Hurricanes - Girls Varsity - Playing in College Women's Divisions),2014,w,32,32
51576,CAROLINE JONES,101424,1473.0,164.2,1202.9,1743.0,9,Amherst Regional High School (Hurricanes - Girls Varsity - Playing in College Women's Divisions),2014,w,32,32
