rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
43188,Bradley Troyer,44899,1366.6,112.0,1182.3,1550.8,25,Ohio Northern (Darkside),2019,m,6
43189,Jacob Walls-Foster,72586,1366.6,112.0,1182.3,1550.8,31,flATLine,2026,m,8
43190,Will Boozang,16782,1366.5,112.0,1182.3,1550.8,69,MBTA,2026,m,3
43191,Ryan Trismen,35936,1366.5,112.0,1182.3,1550.8,73,John Doe,2019,m,3
43192,Palmer Cornett,33816,1366.5,112.0,1182.2,1550.7,35,Michigan Tech (DiscoTech),2026,m,14
43193,Daniel Olstein,8004,1366.5,112.0,1182.2,1550.7,25,Shadows,2025,m,1
43194,Sarah Budischak,75558,1366.5,112.0,1182.2,1550.7,12,Pine Baroness,2017,w,16
43195,Dylan Foutch,23801,1366.5,112.0,1182.2,1550.7,35,SUNY-Cortland  (Team Rocket),2024,m,6
43196,Nathan Khot,5336,1366.4,112.0,1182.2,1550.7,144,NC Brickhouse-Upper,2026,m,3
43197,Paul Lewis,30454,1366.4,112.0,1182.2,1550.7,48,Grand Canyon (Lopes),2026,m,2
43198,Luke Schoolland,30451,1366.4,112.0,1182.2,1550.7,48,Grand Canyon (Lopes),2026,m,2
43199,Brian Kiel,42070,1366.4,112.0,1182.2,1550.7,34,Akron (GoonSquad),2019,m,2
43200,Maddy Spear,64745,1366.4,112.0,1182.1,1550.6,12,Legion,2019,,8
43201,Lauren Schneider,71151,1366.3,112.0,1182.1,1550.6,30,Squid Inc.,2025,w,8
43202,Jackson Stapleton,30843,1366.3,112.0,1182.1,1550.6,41,Puget Sound (Postmen),2026,m,6
43203,Kaitlin Pierce,61964,1366.3,112.0,1182.1,1550.6,42,Chili Poppers,2019,,8
43204,Nicholas Gracia,22045,1366.3,112.0,1182.1,1550.6,5,Sam Houston State (Deuce Ultimate),2022,m,2
43205,Sean Berman,48732,1366.3,112.0,1182.1,1550.6,16,Georgetown-B (Black Squirrels),2018,m,2
43206,Aaron Maymin,2543,1366.3,112.0,1182.0,1550.5,104,SUNY-Binghamton (SUNY-Binghamton),2022,m,3
43207,Danielle Reimanis,74825,1366.3,112.0,1182.0,1550.5,46,Trainwreck,2022,w,16
43208,Nicholas Steffen,60981,1366.2,112.0,1182.0,1550.5,60,Possum,2021,m,8
43209,Brett Bennett,53212,1366.2,112.0,1182.0,1550.5,5,Georgia College (Disconnected),2020,m,2
43210,Colby Hudgins,53209,1366.2,112.0,1182.0,1550.5,5,Georgia College (Disconnected),2020,m,2
43211,Patrick Traver,34440,1366.2,112.0,1182.0,1550.5,17,Wisconsin-Platteville (Udderburn),2026,m,6
43212,Cole Anhalt,34439,1366.2,112.0,1182.0,1550.5,17,Wisconsin-Platteville (Udderburn),2026,m,6
43213,Ben Branson,47199,1366.2,112.0,1182.0,1550.5,24,Mississippi (HYDRa),2018,m,2
43214,Davis Burns,47195,1366.2,112.0,1182.0,1550.5,24,Mississippi (HYDRa),2018,m,2
43215,Taner Douell,47193,1366.2,112.0,1182.0,1550.5,24,Mississippi (HYDRa),2018,m,2
43216,Shivam Patel,42607,1366.2,112.0,1182.0,1550.4,106,PanIC,2021,m,10
43217,ROMAN ROSENAST,47564,1366.2,112.0,1181.9,1550.4,24,Claremont (Braineaters),2018,m,6
43218,Richard Ly,9840,1366.1,112.0,1181.9,1550.4,69,Nashville Mudcats,2023,m,3
43219,Juan Mancera,4937,1366.1,112.0,1181.9,1550.4,101,Queen City Kings,2025,m,9
43220,Alex Rybak,10673,1366.1,112.0,1181.9,1550.3,31,Lafayette Street Dogs,2023,m,3
43221,Lizzy Ward,62332,1366.1,112.0,1181.8,1550.3,20,Memphis Hustle & Flow,2019,,8
43222,Maggie Vik,62681,1366.1,112.0,1181.8,1550.3,56,Melt,2023,w,8
43223,Ryan Rubenstein,53137,1366.1,112.0,1181.8,1550.3,16,Virginia Tech (Burn),2020,m,2
43224,Ian Dunkelberger,53136,1366.1,112.0,1181.8,1550.3,16,Virginia Tech (Burn),2020,m,2
43225,Seth McGovern,57953,1366.1,112.0,1181.8,1550.3,48,Igneous Ultimate,2019,m,8
43226,Jacob Taylor,10767,1366.0,112.0,1181.8,1550.3,11,Mystery Box,2023,m,1
43227,Eric Shaw,10766,1366.0,112.0,1181.8,1550.3,11,Mystery Box,2023,m,1
43228,Jalin Gordon,29981,1366.0,112.0,1181.8,1550.2,23,Virginia Commonwealth (Biscuit Villains),2026,m,2
43229,DOMINIQUE LASHLEY,39410,1366.0,112.0,1181.7,1550.2,24,Breakfast Party,2022,m,9
43230,Ryan Fehrenbacher,9857,1366.0,112.0,1181.7,1550.2,112,Colonels,2025,m,11
43231,Joe Knoll,11098,1365.9,112.0,1181.7,1550.2,5,Creaky,2023,m,1
43232,William Lash,11093,1365.9,112.0,1181.7,1550.2,5,Creaky,2023,m,1
43233,Stephen Lam,11089,1365.9,112.0,1181.7,1550.2,5,Creaky,2023,m,1
43234,Matt Shannon,9655,1365.9,112.0,1181.7,1550.2,5,Creaky,2023,m,1
43235,David Sullivan,24055,1365.9,112.0,1181.7,1550.2,89,Johns Hopkins (Dangerzone),2025,m,2
43236,Jackson Ho,23036,1365.9,112.0,1181.6,1550.1,27,Brown-B (Brown - B),2025,m,2
43237,Drue Fowler,40191,1365.9,112.0,1181.6,1550.1,13,Ohio State-B (Big Buckin' Chicken),2018,m,3
43238,Kira Faller,62726,1365.8,112.0,1181.6,1550.1,6,Fear and Loathing,2018,w,8
43239,Doug Schwartz,38449,1365.8,112.0,1181.6,1550.1,20,FIRE ULTIMATE CLUB MIAMI,2019,m,9
43240,Daniel Zhong,26907,1365.8,112.0,1181.6,1550.0,6,Pennsylvania (Void),2023,m,2
43241,Sam Gerber,40535,1365.8,112.0,1181.5,1550.0,20,VU,2018,m,9
43242,Meghan Henshall,75537,1365.7,112.0,1181.5,1550.0,52,Frolic,2023,w,16
43243,Ashkon Rajaee,44670,1365.7,112.0,1181.5,1550.0,18,Connecticut-B (Grind),2020,m,6
43244,Zachary Eakins,29289,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43245,Truman Abbott,29288,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43246,Jacob Hafen,29287,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43247,Jackson Izu,29286,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43248,Graeson Kerr,29285,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43249,Elijah Arnold,29284,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43250,Colton Bacon,29283,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43251,Braeden Bybee,29282,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43252,Andrew Barrus,29281,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43253,Ammon Bragonje,29280,1365.7,112.0,1181.5,1550.0,5,Lone Peak  (Lone Peak Boys A),2024,m,2
43254,Megan Simpson,73790,1365.7,112.0,1181.5,1550.0,7,QCO,2026,w,8
43255,Marlena Holt,77907,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43256,Eliza Boardman,77905,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43257,Lillian Rachwalski,77904,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43258,Sam Johnson,77901,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43259,Avery Armour-Epps,77898,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43260,Ava Zagoria,77897,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43261,Han Nguyen,77895,1365.7,112.0,1181.4,1549.9,6,cATLanta,2023,w,16
43262,Daniel Schwartz,40840,1365.7,112.0,1181.4,1549.9,81,Washington State (Air Raid),2020,m,2
43263,Tyler Baglieri,14432,1365.6,112.0,1181.4,1549.8,76,UPDOG,2026,m,3
43264,Paul Hazlebeck,13545,1365.6,112.0,1181.4,1549.8,29,Unrestricted Free Agents,2025,m,1
43265,Cole Sullivan,40271,1365.6,112.0,1181.4,1549.8,16,Florida United,2017,m,1
43266,Abby Kenwood,20280,1365.6,112.0,1181.3,1549.8,6,Southern Methodist (Bankroll),2021,m,2
43267,Brian Ye,20279,1365.6,112.0,1181.3,1549.8,6,Southern Methodist (Bankroll),2021,m,2
43268,Muhammad Ashraf,20273,1365.6,112.0,1181.3,1549.8,6,Southern Methodist (Bankroll),2021,m,2
43269,Benjamin Liu,20271,1365.6,112.0,1181.3,1549.8,6,Southern Methodist (Bankroll),2021,m,2
43270,Noah Henson,20270,1365.6,112.0,1181.3,1549.8,6,Southern Methodist (Bankroll),2021,m,2
43271,Dylan Bryant,20268,1365.6,112.0,1181.3,1549.8,6,Southern Methodist (Bankroll),2021,m,2
43272,Quinn Severson,43443,1365.5,112.0,1181.3,1549.8,55,Winona State (Experience),2022,m,6
43273,Tucker Myers,16721,1365.5,112.0,1181.3,1549.8,6,Colorado College (Wasabi),2025,m,1
43274,Phil Quatrochi,16719,1365.5,112.0,1181.3,1549.8,6,Colorado College (Wasabi),2025,m,1
43275,Edward Brody,16717,1365.5,112.0,1181.3,1549.8,6,Colorado College (Wasabi),2025,m,1
43276,Brittney Brown,61990,1365.5,112.0,1181.3,1549.8,112,Farm Show,2025,w,8
43277,Logan McDonald,41861,1365.5,112.0,1181.3,1549.8,15,Mishigami,2019,m,10
43278,Abigail O'Brien,76256,1365.5,112.0,1181.3,1549.8,6,Roc Paper Scissors,2018,w,16
43279,Riley Fortune,1709,1365.5,112.0,1181.3,1549.7,60,Illinois State (Gnomes),2023,m,3
43280,Trois White,4808,1365.5,112.0,1181.2,1549.7,175,Alliance 2,2025,m,3
43281,Zasha Medina,13650,1365.5,112.0,1181.2,1549.7,5,Chicago Dart Frogs,2024,m,1
43282,Jesus Puertas,13649,1365.5,112.0,1181.2,1549.7,5,Chicago Dart Frogs,2024,m,1
43283,Micah Villanueva,13647,1365.5,112.0,1181.2,1549.7,5,Chicago Dart Frogs,2024,m,1
43284,Fernando Rondon,13646,1365.5,112.0,1181.2,1549.7,5,Chicago Dart Frogs,2024,m,1
43285,Jonathan Portilla,13645,1365.5,112.0,1181.2,1549.7,5,Chicago Dart Frogs,2024,m,1
43286,Stephan Hartig,13643,1365.5,112.0,1181.2,1549.7,5,Chicago Dart Frogs,2024,m,1
43287,Todd Leatherman,27142,1365.4,112.0,1181.2,1549.7,66,Grand Valley (Lakers),2026,m,2
43288,Jacob Timmer,27140,1365.4,112.0,1181.2,1549.7,66,Grand Valley (Lakers),2026,m,2
43289,Garrett McFarlane,27137,1365.4,112.0,1181.2,1549.7,66,Grand Valley (Lakers),2026,m,2
43290,Dasha Ydel Aguila,73096,1365.4,112.0,1181.2,1549.7,15,Mashed,2026,w,24
43291,Connor McCauley,42374,1365.4,112.0,1181.2,1549.7,35,Lamar (LU Dark Matter),2019,m,2
43292,Jeffrey Byrd,13370,1365.4,112.0,1181.2,1549.6,31,Texas Tea-A,2026,m,1
43293,Preston Lee,26801,1365.4,112.0,1181.1,1549.6,5,SUNY-Binghamton-B (SUNY-Binghamton B),2023,m,2
43294,Jheremi Villarreal,4607,1365.4,112.0,1181.1,1549.6,205,Clutch,2024,m,3
43295,Stephen Jira,56655,1365.4,112.0,1181.1,1549.6,28,North Coast Disc Co.,2017,m,8
43296,Ayden Bennett,22449,1365.3,112.0,1181.1,1549.6,17,Cal Poly Humboldt (Humboldt State Buds),2022,m,2
43297,Sterling Morrone,63987,1365.3,112.0,1181.0,1549.5,108,Starling,2026,w,24
43298,Sarah Johnson,64408,1365.3,112.0,1181.0,1549.5,59,EMU,2021,w,8
43299,Hannah Daijo,77472,1365.3,112.0,1181.0,1549.5,25,Rampage,2024,w,16
43300,Brian Call,47739,1365.3,112.0,1181.0,1549.5,39,Macalester (Blue Monkeys),2018,m,6
43301,Chase Langford,67391,1365.3,112.0,1181.0,1549.5,7,Bold City,2021,m,8
43302,Blake Strzepek,22412,1365.2,112.0,1181.0,1549.5,20,Southern California-B (USC Blockdown),2022,m,2
43303,Corey Flynn,56844,1365.2,112.0,1181.0,1549.5,80,Molasses Disaster,2026,m,8
43304,Kelsey Turner,66695,1365.2,112.0,1181.0,1549.5,173,Flight,2026,w,24
43305,Caleb Tseng,7971,1365.2,112.0,1181.0,1549.5,43,Anchor,2022,m,9
43306,Marina Abila,72066,1365.2,112.0,1181.0,1549.5,28,Legion,2026,w,8
43307,Katie Riely,61952,1365.2,112.0,1181.0,1549.4,18,Spring Creek Ascension,2018,w,8
43308,Andre Austin,61951,1365.2,112.0,1181.0,1549.4,18,Spring Creek Ascension,2018,m,8
43309,Gabby Grutsch,61950,1365.2,112.0,1181.0,1549.4,18,Spring Creek Ascension,2018,,8
43310,BRETTANY HUNT,61946,1365.2,112.0,1181.0,1549.4,18,Spring Creek Ascension,2018,,8
43311,Abigail Bumsted,61945,1365.2,112.0,1181.0,1549.4,18,Spring Creek Ascension,2018,w,8
43312,Kelly Valerius,63581,1365.2,112.0,1180.9,1549.4,37,Seoulmates,2019,w,8
43313,Caitlin Toner,67929,1365.2,112.0,1180.9,1549.4,152,Pizza Rat,2026,w,24
43314,Aidan Williams,5152,1365.2,112.0,1180.9,1549.4,6,Inception,2022,m,1
43315,Alex Richardson,35631,1365.2,112.0,1180.9,1549.4,83,B-Unit,2024,m,9
43316,Melissa Presto,60636,1365.1,112.0,1180.9,1549.4,36,Breakers Mark,2023,w,8
43317,COREY BECKER,49701,1365.1,112.0,1180.9,1549.4,32,Edinboro (Haggis),2017,m,2
43318,BRENT MANTI,49699,1365.1,112.0,1180.9,1549.4,32,Edinboro (Haggis),2017,m,2
43319,Hunter Daniels,49698,1365.1,112.0,1180.9,1549.4,32,Edinboro (Haggis),2017,m,2
43320,Justice Makusi,49697,1365.1,112.0,1180.9,1549.4,32,Edinboro (Haggis),2017,m,2
43321,Nicholas Matich,49695,1365.1,112.0,1180.9,1549.4,32,Edinboro (Haggis),2017,m,2
43322,Brendan Luong,21629,1365.1,112.0,1180.9,1549.4,61,Penn State-B (LoveTap),2024,m,2
43323,Tatum McNamara,72062,1365.1,112.0,1180.9,1549.4,5,Sky-90,2024,w,8
43324,William Gautsch,72061,1365.1,112.0,1180.9,1549.4,5,Sky-90,2024,m,8
43325,Cory Foss,66825,1365.1,112.0,1180.9,1549.4,21,Surge,2022,m,8
43326,Ellie Lind,69109,1365.1,112.0,1180.9,1549.3,70,RAMP,2026,w,8
43327,Veronica Giap,72664,1365.1,112.0,1180.9,1549.3,42,Seattle Soft Serve,2025,w,24
43328,Emily Wang,61662,1365.1,112.0,1180.8,1549.3,149,SMISKI,2026,w,24
43329,Mitchell O'Keefe,15942,1365.1,112.0,1180.8,1549.3,85,Lounar,2026,m,3
43330,Malcolm Cooper,15322,1365.1,112.0,1180.8,1549.3,18,Worcester Polytech (Whisper),2026,m,7
43331,Michael Steinke,43533,1365.1,112.0,1180.8,1549.3,38,Occidental (Detox),2020,m,6
43332,Anna Snarski,62048,1365.0,112.0,1180.8,1549.3,55,Face Off,2022,w,8
43333,Sushaan Patel,30435,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43334,David Pan,30432,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43335,Emily Zhang,30427,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43336,Aravind Subramanian,30423,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43337,Winston Chieng,30422,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43338,Alicia Zhang,30418,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43339,Alfred Xue,30417,1365.0,112.0,1180.8,1549.3,26,Toronto (TULA),2025,m,2
43340,Esau Gotlieb,1520,1365.0,112.0,1180.8,1549.3,84,Mischief,2023,m,9
43341,Julia Flores,64097,1365.0,112.0,1180.8,1549.2,19,Portland Ivy,2019,w,24
43342,Leo Lollie,19908,1365.0,112.0,1180.7,1549.2,9,Washington-B (Washington B),2022,m,2
43343,Jon Pinney Brown,19906,1365.0,112.0,1180.7,1549.2,9,Washington-B (Washington B),2022,m,2
43344,Jake Lindvall,38120,1365.0,112.0,1180.7,1549.2,113,Robotic Snakes,2021,m,11
43345,Mitchell Wilson,6376,1365.0,112.0,1180.7,1549.2,5,PowderHogs,2022,m,1
43346,Gerald Robison,19856,1365.0,112.0,1180.7,1549.2,14,South Carolina-B (South Carolina),2021,m,2
43347,Connor St. Peter,22184,1364.9,112.0,1180.7,1549.2,11,Maine (Blackfly),2022,m,2
43348,Graham Dow,6371,1364.9,112.0,1180.7,1549.2,50,PowderHogs,2026,m,1
43349,Kevin Parker,39679,1364.9,112.0,1180.7,1549.1,30,Schweingeist,2017,m,1
43350,Nate Berman,39678,1364.9,112.0,1180.7,1549.1,30,Schweingeist,2017,m,1
43351,Grant Dinan,39676,1364.9,112.0,1180.7,1549.1,30,Schweingeist,2017,m,1
43352,Gage Gammon,42697,1364.9,112.0,1180.6,1549.1,69,Alabama-Huntsville (Nightmares),2019,m,2
43353,Nick Hildebrandt,42696,1364.9,112.0,1180.6,1549.1,69,Alabama-Huntsville (Nightmares),2019,m,2
43354,Sophia Ferwerda,71855,1364.9,112.0,1180.6,1549.1,6,Compost Plates,2024,w,8
43355,April Loy,71853,1364.9,112.0,1180.6,1549.1,6,Compost Plates,2024,w,8
43356,Avery Gleeson,7491,1364.8,112.0,1180.6,1549.1,131,Flying Dutchmen,2023,m,11
43357,Andrew Call,46095,1364.8,112.0,1180.6,1549.0,14,Brigham Young-B (CHI B),2018,m,2
43358,Joshua Omer,46093,1364.8,112.0,1180.6,1549.0,14,Brigham Young-B (CHI B),2018,m,2
43359,Nicholas Glenn,46091,1364.8,112.0,1180.6,1549.0,14,Brigham Young-B (CHI B),2018,m,2
43360,Evan Kaiser,46089,1364.8,112.0,1180.6,1549.0,14,Brigham Young-B (CHI B),2018,m,2
43361,Brice Colby,46088,1364.8,112.0,1180.6,1549.0,14,Brigham Young-B (CHI B),2018,m,2
43362,Jayson Sisco,33258,1364.8,112.0,1180.5,1549.0,28,Cal Poly-SLO-B (SLOB),2026,m,2
43363,Abby Hyde,71940,1364.7,112.0,1180.5,1549.0,37,Fault Line,2026,w,24
43364,Ian Warren,48118,1364.7,112.0,1180.5,1549.0,24,Wooster (RamJam),2019,m,6
43365,Jack Rider,48106,1364.7,112.0,1180.5,1549.0,24,Wooster (RamJam),2019,m,6
43366,Dan Scogin,60250,1364.7,112.0,1180.5,1549.0,68,Yesterday's Jam,2025,m,8
43367,Brennan Appleman,1096,1364.7,112.0,1180.5,1548.9,109,Rebels,2025,m,3
43368,Ryan McLoughlin,47393,1364.7,112.0,1180.4,1548.9,43,Texas Christian (High Noon),2018,m,2
43369,Jared Talton,47391,1364.7,112.0,1180.4,1548.9,43,Texas Christian (High Noon),2018,m,2
43370,Jacob Tanner,23850,1364.7,112.0,1180.4,1548.9,94,Connecticut-B (Grind),2023,m,2
43371,Matias Pineiro,2151,1364.7,112.0,1180.4,1548.9,136,Revival,2026,m,15
43372,Karina Cooper,74454,1364.6,112.0,1180.4,1548.9,7,Iceni,2017,w,16
43373,Michael Blackwell,16944,1364.6,112.0,1180.4,1548.8,28,Powerline,2025,m,9
43374,Sam Dushay,36122,1364.6,112.0,1180.4,1548.8,68,Deathsquad,2019,m,1
43375,Charlotte Tury,79477,1364.6,112.0,1180.3,1548.8,8,Firewheel,2025,w,16
43376,Yuchen Fan,79476,1364.6,112.0,1180.3,1548.8,8,Firewheel,2025,w,16
43377,Mary Martinez,79475,1364.6,112.0,1180.3,1548.8,8,Firewheel,2025,w,16
43378,LiLi Xiong,79474,1364.6,112.0,1180.3,1548.8,8,Firewheel,2025,w,16
43379,Leah Baldasare,79473,1364.6,112.0,1180.3,1548.8,8,Firewheel,2025,w,16
43380,Krishna Sathyanarayan,79472,1364.6,112.0,1180.3,1548.8,8,Firewheel,2025,w,16
43381,Nicholas Tambellini,52207,1364.6,112.0,1180.3,1548.8,24,Christopher Newport (Skymaul),2017,m,6
43382,Andrew Jones,52206,1364.6,112.0,1180.3,1548.8,24,Christopher Newport (Skymaul),2017,m,6
43383,Cazzie Olko,52205,1364.6,112.0,1180.3,1548.8,24,Christopher Newport (Skymaul),2017,m,6
43384,Brian Robertson,52204,1364.6,112.0,1180.3,1548.8,24,Christopher Newport (Skymaul),2017,m,6
43385,Elias Lynch,52203,1364.6,112.0,1180.3,1548.8,24,Christopher Newport (Skymaul),2017,m,6
43386,Noah Wallace,52202,1364.6,112.0,1180.3,1548.8,24,Christopher Newport (Skymaul),2017,m,6
43387,Celia Smits,76926,1364.6,112.0,1180.3,1548.8,84,Pine Baroness,2024,w,16
43388,Alden Sanford,43719,1364.6,112.0,1180.3,1548.8,64,Brandeis (TRON),2020,m,6
43389,Asher Watson,29880,1364.5,112.0,1180.3,1548.8,11,Texas A&M-B (Dozen Matter),2025,m,2
43390,Jack Gauderman,29878,1364.5,112.0,1180.3,1548.8,11,Texas A&M-B (Dozen Matter),2025,m,2
43391,Sarun Va,10300,1364.5,112.0,1180.3,1548.8,23,Sailboat,2026,m,9
43392,Hanna Sigurdson,74004,1364.5,112.0,1180.3,1548.8,5,League of Shadows,2026,,8
43393,Michael Kibblehouse,47961,1364.5,112.0,1180.3,1548.8,15,Ursinus (Trainwreck),2018,m,6
43394,Megan McTaggart,47959,1364.5,112.0,1180.3,1548.8,15,Ursinus (Trainwreck),2018,m,6
43395,Keyon Williamson,47958,1364.5,112.0,1180.3,1548.8,15,Ursinus (Trainwreck),2018,m,6
43396,Ethan Elliott,47956,1364.5,112.0,1180.3,1548.8,15,Ursinus (Trainwreck),2018,m,6
43397,Ava Ecklin,47955,1364.5,112.0,1180.3,1548.8,15,Ursinus (Trainwreck),2018,m,6
43398,Allie Cook,47954,1364.5,112.0,1180.3,1548.8,15,Ursinus (Trainwreck),2018,m,6
43399,Carter Horton,14105,1364.5,112.0,1180.2,1548.7,29,Arkansas (Ludicrous Speed ),2026,m,3
43400,Logan Barrett,30632,1364.5,112.0,1180.2,1548.7,19,Connecticut-B (Grind),2026,m,2
43401,Jackson Thomas,28621,1364.5,112.0,1180.2,1548.7,6,Mississippi State-C (Trenches B),2024,m,2
43402,Drew Laird,28620,1364.5,112.0,1180.2,1548.7,6,Mississippi State-C (Trenches B),2024,m,2
43403,Darren Smith-Thorgrimson,37114,1364.5,112.0,1180.2,1548.7,32,THE BODY,2018,m,1
43404,Adam Barbosa,11008,1364.4,112.0,1180.2,1548.7,77,Battleship,2026,m,3
43405,Kevin Baar,69725,1364.4,112.0,1180.2,1548.7,38,Heat Wave,2026,m,8
43406,Huy Nguyen,14485,1364.4,112.0,1180.2,1548.7,17,H.I.P,2025,m,1
43407,Yang Tu,41783,1364.4,112.0,1180.2,1548.7,50,Princeton (Clockwork),2020,m,2
43408,Daniel Gibson,33312,1364.4,112.0,1180.2,1548.7,11,Cal Poly-Humboldt (Humboldt Buds),2026,m,3
43409,Ruilin Yao,52118,1364.4,112.0,1180.2,1548.6,7,British Columbia (Thunderbirds),2017,m,2
43410,Alex Wu,18786,1364.4,112.0,1180.1,1548.6,25,Boston University (Boston University),2022,m,2
43411,Nate McFaul,18779,1364.4,112.0,1180.1,1548.6,25,Boston University (Boston University),2022,m,2
43412,ROBERT KELLY,61547,1364.4,112.0,1180.1,1548.6,25,Garbage,2018,m,8
43413,Pearl Sullivan,69691,1364.3,112.0,1180.1,1548.6,22,Rampage,2023,,8
43414,Lucia Wang,70167,1364.3,112.0,1180.1,1548.5,16,Remember When,2024,w,24
43415,David Wingate,44328,1364.3,112.0,1180.1,1548.5,139,NY Swipes,2026,m,10
43416,John Geraghty,62118,1364.3,112.0,1180.0,1548.5,37,Beached Whales,2023,m,8
43417,Alex Wiersbitzky,1310,1364.3,112.0,1180.0,1548.5,79,Penn State (Spank),2023,m,3
43418,Jackson Lange,11965,1364.3,112.0,1180.0,1548.5,89,Tennessee (Tennessee),2026,m,3
43419,Josh Johnson,39372,1364.2,112.0,1180.0,1548.5,5,Mississippi Valley Tundra Swans,2017,m,1
43420,George Brown,39371,1364.2,112.0,1180.0,1548.5,5,Mississippi Valley Tundra Swans,2017,m,1
43421,Aaron Bennett,39368,1364.2,112.0,1180.0,1548.5,5,Mississippi Valley Tundra Swans,2017,m,1
43422,Julien Hartmann,19176,1364.2,112.0,1180.0,1548.4,138,FlyTrap,2026,m,10
43423,Amy Orellana,65329,1364.2,112.0,1180.0,1548.4,30,Eat Lightning,2022,w,24
43424,Garner Stockton,26344,1364.2,112.0,1179.9,1548.4,5,Colorado Cutthroat: Youth Club U-20 Boys,2023,m,2
43425,Gavin Herrmann,26342,1364.2,112.0,1179.9,1548.4,5,Colorado Cutthroat: Youth Club U-20 Boys,2023,m,2
43426,Isaac Dupras,26341,1364.2,112.0,1179.9,1548.4,5,Colorado Cutthroat: Youth Club U-20 Boys,2023,m,2
43427,Charlie Flaxbeard,26340,1364.2,112.0,1179.9,1548.4,5,Colorado Cutthroat: Youth Club U-20 Boys,2023,m,2
43428,Winston Margaritis,52972,1364.2,112.0,1179.9,1548.4,13,Baylor (Stonewall A),2020,m,2
43429,Brandon Sullivan,52971,1364.2,112.0,1179.9,1548.4,13,Baylor (Stonewall A),2020,m,2
43430,Spencer Hammett,52970,1364.2,112.0,1179.9,1548.4,13,Baylor (Stonewall A),2020,m,2
43431,Ryan Priest,52969,1364.2,112.0,1179.9,1548.4,13,Baylor (Stonewall A),2020,m,2
43432,Daniel Bourgeois,52968,1364.2,112.0,1179.9,1548.4,13,Baylor (Stonewall A),2020,m,2
43433,Visakha Hoang,50907,1364.2,112.0,1179.9,1548.4,224,Donuts,2026,m,10
43434,Michael Grochowski,43136,1364.2,112.0,1179.9,1548.4,5,Cal State-Long Beach (Pyramid Scheme),2019,m,2
43435,Connor Stuart-Paul,62970,1364.2,112.0,1179.9,1548.4,88,Nightlock,2026,w,24
43436,Mateusz Pienkowski,26101,1364.1,112.0,1179.9,1548.4,42,Southern California (USC Lockdown),2024,m,2
43437,Sarah Johnson,72008,1364.1,112.0,1179.9,1548.4,6,Buffalo Brain Freeze,2024,w,8
43438,Maddy Hunt,74268,1364.1,112.0,1179.9,1548.4,7,Verdant,2026,,8
43439,Jackson Thomas,74267,1364.1,112.0,1179.9,1548.4,7,Verdant,2026,m,8
43440,Bryce Roth,74266,1364.1,112.0,1179.9,1548.4,7,Verdant,2026,,8
43441,Christopher Chan,16839,1364.1,112.0,1179.9,1548.4,6,Los Buds,2025,m,1
43442,Simeon Krizan,53453,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43443,Marley O'Neil,53452,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43444,Alex Outkou,53451,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43445,Matthew Briggs,53450,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43446,Max Ferstan,53449,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43447,Jacob Stocker,53448,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
43448,Zachary Corcoran,53447,1364.1,112.0,1179.8,1548.3,5,Lehigh-B (Lehigh-B),2020,m,2
