rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
88447,Charlotte Barnes,36148,1273.1,104.4,1101.4,1444.8,26,Texas Tango,2021,w,134217744,134217728,unknown,0.054,prior-usau-stats,2021
88448,James Kaeser,95360,1273.1,104.4,1101.4,1444.8,26,Hamilton (Hot Saucers),2024,m,524292,524292,handler,0.831,position,2024
88449,Noah Robinson,44366,1273.1,139.3,1044.0,1502.2,13,Green Mountain Mixed (GMX),2014,m,268435464,268435464,hybrid,0.808,position,2014
88450,Michael Grimm,70080,1273.1,77.2,1146.0,1400.1,62,Olivet Nazarene (Black Penguins),2017,m,6,6,handler,0.849,position,2017
88451,John McEntyre,13388,1273.1,72.6,1153.7,1392.5,77,Team Rocket,2017,m,7,7,handler,0.876,position,2017
88452,Brittany Grantham,40226,1273.1,68.4,1160.6,1385.6,97,Gila Monster,2026,w,48,16,hybrid,0.341,prior-position,2026
88453,Trevor Langston,741,1273.1,88.3,1127.9,1418.2,41,Oregon Donors,2023,m,137,128,unknown,0.0,none,2023
88454,Brendan Warner,64441,1273.1,88.3,1127.9,1418.2,41,SUNY-Buffalo (Green Eggs and Ham),2017,m,2,2,hybrid,0.863,position,2017
88455,MATT BRACEY,63260,1273.1,78.4,1144.1,1402.0,59,Western Michigan (Dark Horse),2017,m,2,2,hybrid,0.849,position,2017
88456,Brian Olson,117796,1273.1,130.9,1057.8,1488.3,15,Naptown,2019,m,128,128,handler,0.775,position,2019
88457,FRANCESCA O'FALLON,149662,1273.1,130.9,1057.8,1488.3,15,Lakeside school (Lions),2015,w,2097152,2097152,unknown,0.0,none,2015
88458,Christina Leschinsky,51547,1273.1,118.4,1078.2,1467.9,19,Old Phoagies,2019,w,1099511628296,1099511628288,hybrid,0.775,position,2019
88459,Jack Puckett,71695,1273.1,82.1,1138.1,1408.0,51,Cal Poly-SLO-B (SLOB),2020,m,524290,2,cutter,0.808,position,2020
88460,Gillian Hanley,114562,1273.0,101.4,1106.2,1439.9,28,Purdue (Xpress),2025,w,32,32,unknown,0.0,none,2025
88461,Courtney Senn,96470,1273.0,91.5,1122.5,1423.5,37,Harding (Skybisons),2016,w,96,32,handler,0.808,position,2016
88462,Kenagh Babcock,104876,1273.0,72.1,1154.4,1391.6,79,Temple (T.U.F Broads),2020,w,2097184,32,unknown,0.027,prior-usau-stats,2020
88463,Nate Riley,92051,1273.0,101.4,1106.2,1439.9,28,Oklahoma State (Ultimato),2025,m,2,2,unknown,0.0,none,2025
88464,Lucas Funaro,92049,1273.0,101.4,1106.2,1439.9,28,Oklahoma State (Ultimato),2025,m,2,2,unknown,0.0,none,2025
88465,James LeFils,92048,1273.0,101.4,1106.2,1439.9,28,Oklahoma State (Ultimato),2025,m,2,2,unknown,0.0,none,2025
88466,Christian Fair,92045,1273.0,101.4,1106.2,1439.9,28,Oklahoma State (Ultimato),2025,m,2,2,unknown,0.0,none,2025
88467,Caleb McCombs,92044,1273.0,101.4,1106.2,1439.9,28,Oklahoma State (Ultimato),2025,m,2,2,unknown,0.0,none,2025
88468,Brody Ward,92043,1273.0,101.4,1106.2,1439.9,28,Oklahoma State (Ultimato),2025,m,2,2,unknown,0.0,none,2025
88469,PATRICK SCHEFFEL,2639,1273.0,130.9,1057.7,1488.3,15,RUNTIME,2014,m,1,1,unknown,0.0,none,2014
88470,JONATHAN WYATT,2637,1273.0,130.9,1057.7,1488.3,15,RUNTIME,2014,m,1,1,unknown,0.0,none,2014
88471,Margaret Huber,168070,1273.0,124.1,1068.9,1477.1,17,St Thomas (Lavender Haze),2026,w,96,96,unknown,0.0,none,2026
88472,Greta Nystuen,168069,1273.0,124.1,1068.9,1477.1,17,St Thomas (Lavender Haze),2026,w,96,96,unknown,0.0,none,2026
88473,Hema Kumari,168068,1273.0,124.1,1068.9,1477.1,17,St Thomas (Lavender Haze),2026,w,96,96,unknown,0.0,none,2026
88474,Emily Anderson,168067,1273.0,124.1,1068.9,1477.1,17,St Thomas (Lavender Haze),2026,w,96,96,unknown,0.0,none,2026
88475,Ella Ambruso,168066,1273.0,124.1,1068.9,1477.1,17,St Thomas (Lavender Haze),2026,w,96,96,unknown,0.0,none,2026
88476,Rachel Lagerlund,168065,1273.0,124.1,1068.9,1477.1,17,St Thomas (Lavender Haze),2026,w,96,96,unknown,0.0,none,2026
88477,Maryá Mejia,164888,1273.0,124.1,1068.9,1477.1,17,Ultraviolet,2026,w,104,104,unknown,0.0,none,2026
88478,Loren Capenia-Perbix,164884,1273.0,124.1,1068.9,1477.1,17,Ultraviolet,2026,w,104,104,unknown,0.0,none,2026
88479,Gabrielle May,126054,1273.0,164.2,1003.0,1543.0,9,Middleborough High School-C (Magic Markers),2015,m,1048576,1048576,hybrid,0.775,position,2015
88480,Cassidy Sullivan,126053,1273.0,164.2,1003.0,1543.0,9,Middleborough High School-C (Magic Markers),2015,m,1048576,1048576,hybrid,0.775,position,2015
88481,Alex Danilushkin,73072,1273.0,91.5,1122.5,1423.5,37,Northern Illinois (Wolfpack Ultimate),2018,m,2,2,cutter,0.831,position,2018
88482,Charlie Cai,80114,1273.0,89.0,1126.6,1419.4,40,Washington-B (Washington B),2023,m,2,2,hybrid,0.424,position,2023
88483,Michael Kibblehouse,75192,1273.0,130.9,1057.7,1488.3,15,Ursinus (Trainwreck),2018,m,6,6,cutter,0.831,position,2018
88484,Keyon Williamson,75191,1273.0,130.9,1057.7,1488.3,15,Ursinus (Trainwreck),2018,m,6,6,cutter,0.831,position,2018
88485,Ethan Elliott,75189,1273.0,130.9,1057.7,1488.3,15,Ursinus (Trainwreck),2018,m,6,6,cutter,0.831,position,2018
88486,Ava Ecklin,75188,1273.0,130.9,1057.7,1488.3,15,Ursinus (Trainwreck),2018,m,6,6,cutter,0.831,position,2018
88487,Allie Cook,75187,1273.0,130.9,1057.7,1488.3,15,Ursinus (Trainwreck),2018,m,6,6,cutter,0.831,position,2018
88488,Elizabeth Eckert,104779,1273.0,75.2,1149.3,1396.6,68,Boston University (Ozone Pilots),2019,w,2621472,32,cutter,0.849,position,2019
88489,Alex Jimenez,137073,1273.0,127.3,1063.5,1482.4,16,St. Charles Preparatory School (St. Charles),2018,m,1048576,1048576,unknown,0.0,none,2018
88490,Adam Conselyea,137072,1273.0,127.3,1063.5,1482.4,16,St. Charles Preparatory School (St. Charles),2018,m,1048576,1048576,unknown,0.0,none,2018
88491,Josh Bircher,137069,1273.0,127.3,1063.5,1482.4,16,St. Charles Preparatory School (St. Charles),2018,m,1048576,1048576,unknown,0.0,none,2018
88492,Drew McClimon,137064,1273.0,127.3,1063.5,1482.4,16,St. Charles Preparatory School (St. Charles),2018,m,1048576,1048576,unknown,0.0,none,2018
88493,Milan Howell,154586,1273.0,144.3,1035.7,1510.3,12,Masterman (Centaurs),2023,w,2097152,2097152,unknown,0.0,none,2023
88494,Evan Johnson,49800,1273.0,87.5,1129.0,1416.9,42,I-79,2019,m,8,8,cutter,0.467,prior-position,2019
88495,Rebeka Duckett,110123,1273.0,164.2,1002.9,1543.0,9,Northwestern (Claw),2021,w,32,32,unknown,0.0,none,2021
88496,Nicholas Smolinski,84781,1273.0,74.0,1151.3,1394.6,72,SUNY-Geneseo (Snail),2024,m,6,6,unknown,0.0,none,2024
88497,Kayleigh Risser,107887,1272.9,81.5,1138.8,1407.1,52,Case Western Reserve (Fighting Gobies),2022,w,32,32,cutter,0.849,position,2022
88498,kayla Landino,114590,1272.9,164.2,1002.9,1543.0,9,New Hampshire (Oriza Women's Ultimate),2024,w,32,32,unknown,0.0,none,2024
88499,Kate Carlson,109147,1272.9,184.3,969.8,1576.1,7,Washington University-B (Washington University (Locamotive)),2020,w,32,32,unknown,0.0,none,2020
88500,Megan Garcia,109145,1272.9,184.3,969.8,1576.1,7,Washington University-B (Washington University (Locamotive)),2020,w,32,32,unknown,0.0,none,2020
88501,Derek Babb,84840,1272.9,83.1,1136.2,1409.7,49,South Florida (Scallywags),2024,m,2,2,unknown,0.0,none,2024
88502,Nathan Herbold,87748,1272.9,100.1,1108.2,1437.5,29,Loyola Marymount (Lions),2024,m,2,2,hybrid,0.775,position,2024
88503,Emma Hambleton,113783,1272.9,87.5,1128.9,1416.9,42,Temple  (TUF),2025,w,32,32,unknown,0.0,none,2025
88504,Jerry Chang,74355,1272.9,98.8,1110.3,1435.4,30,Michigan State-B (Riot Control),2019,m,6,2,unknown,0.0,none,2019
88505,Tyler Haims,91907,1272.9,102.9,1103.7,1442.1,27,Skidmore (Wombats),2025,m,6,6,hybrid,0.849,position,2025
88506,Brian Wilson,2095,1272.9,54.2,1183.7,1362.1,408,Great Minnesota Get Together,2026,m,1049227,648,hybrid,0.775,position,2026
88507,Kevin Mason Jr,24079,1272.9,77.6,1145.2,1400.5,61,EZ,2024,m,3,1,unknown,0.0,none,2024
88508,Mitchell Rubino,7765,1272.9,84.3,1134.2,1411.5,47,Mad City Vibes,2022,m,15,8,unknown,0.108,prior-position,2022
88509,Andrea Filler,99349,1272.8,68.4,1160.3,1385.4,97,Santa Clara (Santa Clara RAGE A),2018,w,32,32,unknown,0.0,none,2018
88510,Leo Xiao,160592,1272.8,215.8,917.8,1627.9,5,Third Rail X,2021,m,67108864,67108864,unknown,0.0,none,2021
88511,Matthew Hui,160591,1272.8,215.8,917.8,1627.9,5,Third Rail X,2021,m,67108864,67108864,unknown,0.0,none,2021
88512,Rafeen Mustakim,160590,1272.8,215.8,917.8,1627.9,5,Third Rail X,2021,m,67108864,67108864,unknown,0.0,none,2021
88513,Alex Comerci,69616,1272.8,104.4,1101.1,1444.5,26,Kenyon (SERF),2017,m,6,4,unknown,0.0,none,2017
88514,Doni Moffa,69611,1272.8,104.4,1101.1,1444.5,26,Kenyon (SERF),2017,m,6,4,unknown,0.0,none,2017
88515,Andrew Gubernick,21466,1272.8,61.0,1172.5,1373.1,168,Trident III,2023,m,11,1,cutter,0.637,prior-position,2023
88516,Quinn Reed,87277,1272.8,94.3,1117.6,1428.0,34,West Chester (West Chester (A)),2024,m,2,2,cutter,0.775,position,2024
88517,Neil Mahoney,90165,1272.8,144.3,1035.5,1510.1,12,Akron (GoonSquad),2024,m,2,2,unknown,0.0,none,2024
88518,Isaac Himes,90163,1272.8,144.3,1035.5,1510.1,12,Akron (GoonSquad),2024,m,2,2,unknown,0.0,none,2024
88519,Aubrey Walker,90162,1272.8,144.3,1035.5,1510.1,12,Akron (GoonSquad),2024,m,2,2,unknown,0.0,none,2024
88520,Maya Desai,109313,1272.8,79.2,1142.5,1403.1,57,Temple  (TUF),2023,w,2097184,32,handler,0.467,prior-position,2023
88521,Chase Sherburne,164070,1272.8,92.4,1120.8,1424.8,36,San Antonio Warhawks,2026,m,3,3,cutter,0.849,position,2026
88522,Kelsey Kotecki,102335,1272.8,215.8,917.7,1627.8,5,Wisconsin-La Crosse (Galaxy),2016,w,32,32,unknown,0.0,none,2016
88523,Silas Huizinga,13667,1272.8,83.7,1135.1,1410.4,48,Blackfish,2026,m,1,1,unknown,0.17,prior-position,2026
88524,michael popik,23971,1272.8,95.4,1115.9,1429.6,33,Red Circus,2026,m,8201,1,cutter,0.606,prior-position,2026
88525,Brittany Hemphill,102514,1272.7,184.3,969.6,1575.9,7,Keene State / Maine (Farmington) (UMF/Keene State),2016,w,32,32,unknown,0.0,none,2016
88526,Waddill Platt,59716,1272.7,88.3,1127.5,1417.9,41,Cville-ians,2025,m,10,10,cutter,0.775,position,2025
88527,Seth Larsson,27140,1272.7,149.9,1026.1,1519.4,11,Sauce,2024,m,536870913,1,unknown,0.0,none,2024
88528,Saba Owens,69768,1272.7,98.8,1110.2,1435.3,30,Catholic (Bad Habit),2016,m,6,6,unknown,0.0,none,2016
88529,Jacob Lapierre,69765,1272.7,98.8,1110.2,1435.3,30,Catholic (Bad Habit),2016,m,6,6,handler,0.863,position,2016
88530,Javier Alvarez-Garza,69764,1272.7,98.8,1110.2,1435.3,30,Catholic (Bad Habit),2016,m,6,6,unknown,0.0,none,2016
88531,John Schepis,69763,1272.7,98.8,1110.2,1435.3,30,Catholic (Bad Habit),2016,m,6,6,unknown,0.0,none,2016
88532,Timothy Lampert,69762,1272.7,98.8,1110.2,1435.3,30,Catholic (Bad Habit),2016,m,6,6,unknown,0.0,none,2016
88533,Jake Donnelly,69761,1272.7,98.8,1110.2,1435.3,30,Catholic (Bad Habit),2016,m,6,6,unknown,0.0,none,2016
88534,john hofacre,55926,1272.7,74.5,1150.1,1395.3,70,Sky-90,2026,m,9,1,cutter,0.327,prior-position,2026
88535,Riley Borst,75021,1272.7,87.5,1128.7,1416.7,42,Drake (DUC),2019,m,6,6,hybrid,0.831,position,2019
88536,Benjamin Clemenson,75017,1272.7,87.5,1128.7,1416.7,42,Drake (DUC),2019,m,6,6,cutter,0.775,position,2019
88537,Chase Aird,53526,1272.7,72.3,1153.7,1391.7,78,Central Washington (Wind Machin),2020,m,68157450,2,hybrid,0.808,position,2020
88538,Gillian Weeks,108598,1272.7,107.7,1095.5,1449.9,24,Wesleyan (Vicious Circles),2022,w,96,64,unknown,0.0,none,2022
88539,Amir Avdicevic,26990,1272.7,90.6,1123.6,1421.8,38,Villanova (Main Line Ultimate),2026,m,5242883,2,hybrid,0.637,position,2026
88540,Colin Meade,18633,1272.7,92.4,1120.7,1424.6,36,Black Market II,2021,m,7,1,cutter,0.477,prior-position,2021
88541,Justin Kaplon,54987,1272.6,144.3,1035.3,1509.9,12,Blucifer's Revenge,2021,m,8,8,unknown,0.0,none,2021
88542,Michelle Rutledge,108390,1272.6,106.0,1098.3,1447.0,25,Richmond (Richmond Redhots),2022,w,96,96,unknown,0.0,none,2022
88543,Katelyn Wing,108387,1272.6,106.0,1098.3,1447.0,25,Richmond (Richmond Redhots),2022,w,96,96,unknown,0.0,none,2022
88544,Joey Guevara,108386,1272.6,106.0,1098.3,1447.0,25,Richmond (Richmond Redhots),2022,w,96,96,unknown,0.0,none,2022
88545,Damon Woodward,13527,1272.6,70.7,1156.3,1388.9,85,Black Gold,2026,m,335544329,1,hybrid,0.477,prior-position,2026
88546,Gaea Dill-D'Ascoli,118862,1272.6,139.3,1043.5,1501.7,13,Geri-Mander,2026,w,264,8,handler,0.775,position,2026
88547,Lani Tripoli,54652,1272.6,111.5,1089.1,1456.1,22,Lady Justice,2022,,8,8,unknown,0.0,none,2022
88548,Holly Teufel,54650,1272.6,111.5,1089.1,1456.1,22,Lady Justice,2022,w,8,8,unknown,0.0,none,2022
88549,Jaxon Wilkins-Graham,28498,1272.6,75.2,1149.0,1396.3,68,Space Cowboys,2026,m,3,3,cutter,0.863,position,2026
88550,Imogen Gatewood-Wolfe,60814,1272.6,198.0,946.9,1598.4,6,TTT,2025,,8,8,hybrid,0.775,position,2025
88551,Clara Skinner,60799,1272.6,198.0,946.9,1598.4,6,TTT,2025,w,8,8,unknown,0.0,none,2025
88552,Brad Alldredge,55156,1272.6,98.8,1110.1,1435.2,30,King Tide,2026,m,1032,1024,unknown,0.0,none,2026
88553,Tristan Pederson,91475,1272.6,121.1,1073.4,1471.9,18,California-Irvine (Nightlife),2025,m,2,2,unknown,0.0,none,2025
88554,Michael Miromonti,141019,1272.6,97.6,1112.0,1433.2,31,De Smet Jesuit (DUC (De Smet Jesuit) Varsity 2021),2023,m,1048576,1048576,unknown,0.0,none,2023
88555,ROSA FRANKLIN,45273,1272.6,88.3,1127.4,1417.8,41,Rubix,2014,w,40,40,handler,0.633,position,2014
88556,Grace Fornwall,38533,1272.6,83.1,1135.9,1409.3,49,Wicked,2022,w,48,48,unknown,0.0,none,2022
88557,Ella Scudder-Davis,52745,1272.6,86.1,1130.9,1414.3,44,Claremont (Claremont Greenshirts),2020,w,104,32,cutter,0.775,position,2020
88558,Elliot Bonnett,77198,1272.6,86.8,1129.8,1415.4,43,Franklin-JV (Lightning JV),2026,m,1048578,1048576,unknown,0.144,prior-position,2026
88559,Sam Rivelis,72405,1272.6,84.3,1134.0,1411.2,47,Wentworth (Concrete Jungle),2018,m,6,6,unknown,0.0,none,2018
88560,Dylan Locke,72400,1272.6,84.3,1134.0,1411.2,47,Wentworth (Concrete Jungle),2018,m,6,6,unknown,0.0,none,2018
88561,Ryan Paes,66554,1272.6,118.4,1077.7,1467.4,19,Connecticut-B (Grind),2016,m,2,2,handler,0.831,position,2016
88562,Sophie Redila,41927,1272.6,77.6,1144.9,1400.2,61,Dogfish,2025,w,136839224,16,handler,0.606,prior-position,2025
88563,Kiran Saini,41042,1272.6,74.5,1149.9,1395.2,70,North Carolina-B (Electra),2026,w,120,32,cutter,0.436,prior-position,2026
88564,Sam Scarbrough,92639,1272.5,198.0,946.8,1598.3,6,Wooster  (Wooster Hawks ),2025,m,6,6,unknown,0.0,none,2025
88565,Jack Burrows,92637,1272.5,198.0,946.8,1598.3,6,Wooster  (Wooster Hawks ),2025,m,6,6,unknown,0.0,none,2025
88566,Eppo van Brenk,92636,1272.5,198.0,946.8,1598.3,6,Wooster  (Wooster Hawks ),2025,m,6,6,unknown,0.0,none,2025
88567,Aedan Gallagher,92635,1272.5,198.0,946.8,1598.3,6,Wooster  (Wooster Hawks ),2025,m,6,6,unknown,0.0,none,2025
88568,Reese Milz,116085,1272.5,118.4,1077.7,1467.4,19,Charleston (Charleston),2025,w,32,32,unknown,0.0,none,2025
88569,Cadence Feigel,116084,1272.5,118.4,1077.7,1467.4,19,Charleston (Charleston),2025,w,32,32,unknown,0.0,none,2025
88570,Gray Mumblow,116083,1272.5,118.4,1077.7,1467.4,19,Charleston (Charleston),2025,w,32,32,unknown,0.0,none,2025
88571,Ella Arnold,116081,1272.5,118.4,1077.7,1467.4,19,Charleston (Charleston),2025,w,32,32,unknown,0.0,none,2025
88572,Charlotte Hutchins,116080,1272.5,118.4,1077.7,1467.4,19,Charleston (Charleston),2025,w,32,32,unknown,0.0,none,2025
88573,Varad Sant,142752,1272.5,71.2,1155.5,1389.6,83,Chicago Parlay,2026,m,68157450,10,unknown,0.149,prior-usau-stats,2026
88574,Amber Nelson,103977,1272.5,100.1,1107.9,1437.2,29,Alabama (Ramma Jamma),2018,w,32,32,unknown,0.0,none,2018
88575,Kalin Nelson,13043,1272.5,90.6,1123.4,1421.6,38,The Killjoys,2018,m,3,3,handler,0.863,position,2018
88576,Geoffrey Nourse,121459,1272.5,198.0,946.8,1598.3,6,Burnt Ends GGM,2024,m,8192,8192,handler,0.775,position,2024
88577,Shaun Schmidt,121456,1272.5,198.0,946.8,1598.3,6,Burnt Ends GGM,2024,m,8192,8192,unknown,0.0,none,2024
88578,Michael Schaefer,121455,1272.5,198.0,946.8,1598.3,6,Burnt Ends GGM,2024,m,8192,8192,handler,0.775,position,2024
88579,Jeffrey Lasher,64480,1272.5,72.3,1153.5,1391.5,78,SUNY-Albany (SCAM),2016,m,2,2,unknown,0.0,none,2016
88580,LIZ HERNANDEZ,31351,1272.5,139.3,1043.4,1501.6,13,Lady Condors,2014,w,48,48,unknown,0.125,usau-stats,2014
88581,Morgan Henry,105668,1272.5,173.2,987.5,1557.5,8,Arizona-B (Sirens),2018,w,32,32,unknown,0.0,none,2018
88582,Iyah Alfakhri,105667,1272.5,173.2,987.5,1557.5,8,Arizona-B (Sirens),2018,w,32,32,unknown,0.0,none,2018
88583,Joel Guerra,3631,1272.5,76.9,1146.1,1398.9,63,Turbine,2019,m,7,1,cutter,0.831,position,2019
88584,Laken Wartick,151196,1272.5,98.8,1110.0,1435.1,30,Apple Valley High School (Eagles),2018,w,136314880,2097152,handler,0.775,position,2018
88585,Jia Yin Sum,38898,1272.5,89.0,1126.1,1418.9,40,Banshee,2022,w,56,16,unknown,0.0,none,2022
88586,Thomas Ramsthaler,168706,1272.5,215.8,917.5,1627.5,5,Endless Sunset GGM Red,2026,m,8192,8192,unknown,0.0,none,2026
88587,William Porter,168705,1272.5,215.8,917.5,1627.5,5,Endless Sunset GGM Red,2026,m,8192,8192,unknown,0.0,none,2026
88588,Derek Engdahl,168704,1272.5,215.8,917.5,1627.5,5,Endless Sunset GGM Red,2026,m,8192,8192,unknown,0.0,none,2026
88589,Dave Beisecker,168703,1272.5,215.8,917.5,1627.5,5,Endless Sunset GGM Red,2026,m,8192,8192,unknown,0.0,none,2026
88590,Ann Cain,32778,1272.5,66.0,1163.9,1381.0,113,Loyola-Chicago (Sirens),2017,w,48,32,hybrid,0.775,position,2017
88591,Trenton Sissom,22049,1272.5,111.5,1089.0,1456.0,22,Humboldt State (Humboldt State Buds),2023,m,3,2,cutter,0.775,position,2023
88592,Jose Bolanos,16939,1272.5,70.5,1156.5,1388.4,86,Florida-B (Florida B),2024,m,524291,2,hybrid,0.831,position,2024
88593,Jake Elabdellaoui,160359,1272.5,198.0,946.7,1598.2,6,Charlotte Flight,2017,m,67108864,67108864,unknown,0.106,usau-stats,2017
88594,Lynn Boyd,33980,1272.5,130.9,1057.2,1487.7,15,Atlantiques,2017,w,272,256,handler,0.775,position,2017
88595,Reyhaneh Boostani,115132,1272.4,84.9,1132.8,1412.1,46,Virginia Tech (Burnettes),2026,w,32,32,unknown,0.0,none,2026
88596,Nicole Carrasco,115131,1272.4,84.9,1132.8,1412.1,46,Virginia Tech (Burnettes),2026,w,32,32,unknown,0.0,none,2026
88597,Jillian Lewis,115126,1272.4,84.9,1132.8,1412.1,46,Virginia Tech (Burnettes),2026,w,32,32,unknown,0.0,none,2026
88598,Allison Bowman,115124,1272.4,84.9,1132.8,1412.1,46,Virginia Tech (Burnettes),2026,w,32,32,unknown,0.0,none,2026
88599,Moriah Lee,48586,1272.4,156.5,1015.0,1529.9,10,Shipwreck,2016,,8,8,unknown,0.0,none,2016
88600,CANDACE KUZMA,96207,1272.4,95.4,1115.6,1429.3,33,South Florida (Scallywenches),2014,w,32,32,unknown,0.0,none,2014
88601,MK STEPHAN,96204,1272.4,95.4,1115.6,1429.3,33,South Florida (Scallywenches),2014,w,32,32,unknown,0.0,none,2014
88602,MELISSA MORENO,96203,1272.4,95.4,1115.6,1429.3,33,South Florida (Scallywenches),2014,w,32,32,unknown,0.0,none,2014
88603,Ashly Sboray,96201,1272.4,95.4,1115.6,1429.3,33,South Florida (Scallywenches),2014,w,32,32,unknown,0.0,none,2014
88604,Michelle Vanderhoof,96199,1272.4,95.4,1115.6,1429.3,33,South Florida (Scallywenches),2014,w,32,32,unknown,0.0,none,2014
88605,ELYSE DEGRENIA,96198,1272.4,95.4,1115.6,1429.3,33,South Florida (Scallywenches),2014,w,32,32,unknown,0.0,none,2014
88606,Nina Haskins,112178,1272.4,101.4,1105.6,1439.3,28,Columbia (Chimera),2023,w,32,32,unknown,0.0,none,2023
88607,Addy Dayoc,167523,1272.4,118.4,1077.6,1467.2,19,Union (Tennessee) (Jillz),2026,w,96,96,unknown,0.18,usau-stats,2026
88608,Kristen Mehalko,106217,1272.4,96.5,1113.7,1431.1,32,Boston College (Boston College),2020,w,32,32,unknown,0.0,none,2020
88609,Will Thompson,81091,1272.4,156.5,1015.0,1529.8,10,Carleton College Karls (Karls),2020,m,2,2,cutter,0.808,position,2020
88610,Ryan Gilbert,81087,1272.4,156.5,1015.0,1529.8,10,Carleton College Karls (Karls),2020,m,2,2,unknown,0.0,none,2020
88611,Rhys Lewis,81086,1272.4,156.5,1015.0,1529.8,10,Carleton College Karls (Karls),2020,m,2,2,unknown,0.0,none,2020
88612,Mitchell Anderson,81085,1272.4,156.5,1015.0,1529.8,10,Carleton College Karls (Karls),2020,m,2,2,unknown,0.0,none,2020
88613,Dawson Eriksen,81081,1272.4,156.5,1015.0,1529.8,10,Carleton College Karls (Karls),2020,m,2,2,unknown,0.0,none,2020
88614,Aashutosha Lele,81080,1272.4,156.5,1015.0,1529.8,10,Carleton College Karls (Karls),2020,m,2,2,unknown,0.0,none,2020
88615,Ryan Welch,6514,1272.4,83.7,1134.7,1410.1,48,Deaf Fruit,2017,m,1,1,cutter,0.775,position,2017
88616,Jason Miller,6511,1272.4,83.7,1134.7,1410.1,48,Deaf Fruit,2017,m,1,1,handler,0.831,position,2017
88617,Shahbegh Gill,94126,1272.4,198.0,946.6,1598.2,6,Hamilton (Hot Saucers),2015,m,4,4,cutter,0.775,position,2015
88618,Thomas Georges,94125,1272.4,198.0,946.6,1598.2,6,Hamilton (Hot Saucers),2015,m,4,4,cutter,0.775,position,2015
88619,JAMES LAPOSTA,94124,1272.4,198.0,946.6,1598.2,6,Hamilton (Hot Saucers),2015,m,4,4,cutter,0.775,position,2015
88620,Jamie Schrock,50538,1272.4,80.6,1139.9,1404.9,54,Ohio (Stacked),2018,w,40,32,cutter,0.454,prior-position,2018
88621,Campbell Beals,133037,1272.4,83.7,1134.7,1410.1,48,West HS Krakens open A (West HS Krakens open A),2018,m,1048576,1048576,hybrid,0.849,position,2018
88622,Kenneth Jackson,133035,1272.4,83.7,1134.7,1410.1,48,West HS Krakens open A (West HS Krakens open A),2018,m,1048576,1048576,cutter,0.849,position,2018
88623,Zachary Norris,60057,1272.4,87.5,1128.4,1416.4,42,QCO,2026,m,10,8,cutter,0.775,position,2026
88624,Isabel Ramos,110471,1272.4,198.0,946.6,1598.1,6,Claremont (Claremont Greenshirts),2023,w,96,64,hybrid,0.775,position,2023
88625,Pax D'Alba,40148,1272.4,71.6,1154.6,1390.2,81,Skooks,2026,w,1210056824,104,handler,0.886,position,2026
88626,Nicolas Macri,84930,1272.4,111.5,1088.9,1455.9,22,Dartmouth-B (Discomfort Trolley),2024,m,6,6,cutter,0.808,position,2024
88627,darren Lehman,65282,1272.4,156.5,1014.9,1529.8,10,Humboldt State (Humboldt State Buds),2014,m,2,2,unknown,0.0,none,2014
88628,Jonathan Guerrette,77412,1272.4,81.0,1139.0,1405.7,53,George Washington (G-Dub Hippos),2020,m,274202626,2,handler,0.808,position,2020
88629,Gabriella Garrett,112938,1272.4,139.3,1043.3,1501.4,13,Michigan State (Moose),2023,w,32,32,cutter,0.808,position,2023
88630,Courtney Easton,112937,1272.4,139.3,1043.3,1501.4,13,Michigan State (Moose),2023,w,32,32,cutter,0.808,position,2023
88631,Luke Graf,77298,1272.4,82.6,1136.5,1408.2,50,Illinois State (Gnomes),2020,m,2,2,cutter,0.831,position,2020
88632,Jackson Bussard,130042,1272.3,127.3,1062.9,1481.8,16,Holy Family Catholic (Revolution),2016,m,1048576,1048576,hybrid,0.831,position,2016
88633,Joseph muldoon,130041,1272.3,127.3,1062.9,1481.8,16,Holy Family Catholic (Revolution),2016,m,1048576,1048576,hybrid,0.831,position,2016
88634,Jerome Kunkel,130040,1272.3,127.3,1062.9,1481.8,16,Holy Family Catholic (Revolution),2016,m,1048576,1048576,hybrid,0.831,position,2016
88635,CARLEIGH BERNARD,149462,1272.3,93.3,1118.8,1425.9,35,Monarch Girls (Monarch Girls),2016,w,6291456,2097152,unknown,0.0,none,2016
88636,Christopher Layman,91765,1272.3,86.1,1130.6,1414.0,44,Davidson (DUFF),2026,m,6,6,unknown,0.0,none,2026
88637,Bennett Lappin,91764,1272.3,86.1,1130.6,1414.0,44,Davidson (DUFF),2026,m,6,6,unknown,0.0,none,2026
88638,Asa McCaleb,91762,1272.3,86.1,1130.6,1414.0,44,Davidson (DUFF),2026,m,6,6,unknown,0.0,none,2026
88639,Drew Flanagan,67971,1272.3,164.2,1002.3,1542.3,9,North Dakota State (Sky Bison),2015,m,2,2,unknown,0.0,none,2015
88640,Emil Broemmelsiek,10267,1272.3,66.8,1162.4,1382.2,107,Illinois-B (Boomland),2019,m,3,2,cutter,0.606,prior-position,2019
88641,Jesse Debord,8991,1272.3,61.9,1170.5,1374.0,155,SkyLab,2019,m,11,8,hybrid,0.808,position,2019
