rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
103698,William Jackson,22909,1177.0,70.9,1060.3,1293.7,84,Mycellium,2023,m,1048583,3
103699,Amanda Krack,55715,1177.0,83.1,1040.2,1313.7,49,Quails,2023,w,40,8
103700,Nathanael Braukhoff,53478,1177.0,84.3,1038.4,1315.6,47,Boomtown Pandas,2019,m,269484046,8
103701,Nathan Reid,64257,1177.0,156.5,919.5,1434.4,10,Illinois-B (Boomland),2015,m,2,2
103702,Iker Azurmendi,6722,1176.9,68.6,1064.1,1289.7,96,Chili Poppers,2018,m,5242891,8
103703,David Eckland II,24395,1176.9,77.2,1049.9,1304.0,62,Northeastern-B (Beastern),2025,m,524291,2
103704,Mike Behling,12297,1176.9,84.3,1038.3,1315.5,47,Space Coast Ultimate,2017,m,7,7
103705,Peter Wilhelm,4005,1176.9,65.5,1069.2,1284.6,117,Maumee Boys,2026,m,139,129
103706,Eliana Van Etten,53971,1176.9,134.8,955.1,1398.7,14,Soft Top,2026,w,520,512
103707,Isaiah Hopler,143409,1176.9,87.5,1032.9,1320.9,42,East Chapel Hill (ECHHS Open),2025,m,605028352,1048576
103708,CRUZ SALINAS,62476,1176.9,78.4,1047.9,1305.9,59,Texas-Arlington (Yucca),2016,m,2,2
103709,Danny Bell,95853,1176.9,84.3,1038.3,1315.5,47,Grove City (Grove City Doomsday),2026,m,1048582,6
103710,Santiago Garcia,43104,1176.9,184.3,873.8,1480.0,7,One To One,2014,m,8,8
103711,Isabella Cortes,43099,1176.9,184.3,873.8,1480.0,7,One To One,2014,w,8,8
103712,Andrea Prada,43098,1176.9,184.3,873.8,1480.0,7,One To One,2014,w,8,8
103713,Nicolas Reyes,43097,1176.9,184.3,873.8,1480.0,7,One To One,2014,m,8,8
103714,Lorenzo Lateur,-4510721181113,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103715,Inti Renard,-45941177944456,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103716,Léolün Planchon,-221264664946441,1176.9,198.0,851.1,1502.6,6,Flying Rabbits,2026,,196608,131072
103717,Rosenthal Max,-306115438202369,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103718,Emile De Staercke,-461275883828191,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103719,Quentin Watelet,-1052632338295345,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103720,Francois Bertholon,-1272999231603700,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103721,Dorian Pelseneer,-1725505335473646,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103722,Tekla Emborg,-1861342479961580,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103723,Kilian Walsh,-1918012722832535,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103724,Jakub Stencel,-1939836389169269,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103725,Ethan Petit,-2227748781069948,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103726,Matt Claes,-2612250416659406,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103727,Harold Semet,-2616940582151988,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103728,Leonore Dupuis,-2617388025267511,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103729,Quentin Mammerinckx,-3245194555254589,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103730,Aline Vanderlinden,-3392937639313404,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103731,Tomy Claes,-3432574626776460,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103732,Denis Baeys,-3490062321177761,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103733,Vadim Andrien,-3643565770001915,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103734,Quentin Walsh,-3719412689792083,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103735,Hugues Bastin,-3982066880528752,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103736,Simon Gullentops,-4020973372382049,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103737,Luca Pereira,-4103782266882817,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103738,Sibylle Menu,-4106935666314846,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103739,Justin Vandenberge,-4242076574493614,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103740,Noe Motquin,-4475006168526633,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103741,Maria-Laura Bencosme,-4494556905720806,1176.9,198.0,851.1,1502.6,6,Armada,2025,,65536,65536
103742,Max Land,29719,1176.8,86.8,1034.0,1319.7,43,Pineapple,2025,m,3,1
103743,Henry Carlson,87398,1176.8,102.9,1007.6,1346.1,27,Connecticut-B (Grind),2025,m,2,2
103744,Andrew Riley,14857,1176.8,72.9,1057.0,1296.7,76,Maine (Snositi),2024,m,810549259,2
103745,Jordan Kwok,84808,1176.8,198.0,851.0,1502.6,6,Central Washington (Wind Machin),2022,m,2,2
103746,Erika Addison,102385,1176.8,85.5,1036.2,1317.4,45,Rhode Island (Disky Business),2019,w,32,32
103747,Samuel KOZLOWSKI,68863,1176.8,95.4,1019.9,1333.7,33,Florida Gulf Coast (FGCU Eagles),2020,m,5242882,2
103748,Colin Will,95799,1176.8,215.8,821.8,1531.8,5,Carleton College-Karls-C (Karls),2024,m,4,4
103749,Sydney Flatt,101193,1176.8,98.8,1014.2,1339.3,30,Mississippi (Landsharks),2016,w,32,32
103750,Sonia Hessels,32706,1176.8,94.3,1021.6,1331.9,34,Wendigo,2017,w,16,16
103751,Ryan Dolan,65909,1176.7,84.3,1038.1,1315.4,47,Spring Hill (SHUC),2017,m,6,4
103752,Ian Juaire,130625,1176.7,107.7,999.5,1353.9,24,St. Louis Park (Orange Crush),2017,m,1048576,1048576
103753,Brahim Bouzrara,130619,1176.7,107.7,999.5,1353.9,24,St. Louis Park (Orange Crush),2017,m,1048576,1048576
103754,Ricky McBride,22485,1176.7,63.3,1072.7,1280.8,138,Spring Break '93,2026,m,3,1
103755,Anabelle Brockl,109431,1176.7,198.0,850.9,1502.5,6,Montana State (Cold Smoke),2021,w,32,32
103756,WILLIAM BERGSTROM,125480,1176.7,93.3,1023.2,1330.3,35,St Paul Central (Revolution),2016,m,68157440,1048576
103757,Robert Lien,119532,1176.7,215.8,821.7,1531.7,5,Saint Boogie,2025,m,512,512
103758,Mark Bryant,119530,1176.7,215.8,821.7,1531.7,5,Saint Boogie,2025,m,512,512
103759,Kelli Foley,119529,1176.7,215.8,821.7,1531.7,5,Saint Boogie,2025,w,512,512
103760,Kathryn Oland,119528,1176.7,215.8,821.7,1531.7,5,Saint Boogie,2025,w,512,512
103761,Justen Hauser,119527,1176.7,215.8,821.7,1531.7,5,Saint Boogie,2025,,512,512
103762,Elena Tepak,119525,1176.7,215.8,821.7,1531.7,5,Saint Boogie,2025,w,512,512
103763,Alyson Johnson,127439,1176.7,116.0,985.9,1367.4,20,Gahanna Lincoln High School (Gahanna Fog),2015,m,5242880,5242880
103764,Tim Geary,127437,1176.7,116.0,985.9,1367.4,20,Gahanna Lincoln High School (Gahanna Fog),2015,m,5242880,5242880
103765,Brian Frengou,127435,1176.7,116.0,985.9,1367.4,20,Gahanna Lincoln High School (Gahanna Fog),2015,m,5242880,5242880
103766,Adam Banks,15911,1176.7,85.5,1036.0,1317.3,45,Bates College (Orange Whip),2020,m,524303,2
103767,EMMA JO ARMINGTON,34291,1176.6,89.8,1028.9,1324.4,39,Rip Tide,2016,w,140509232,136314928
103768,Fiona Socolow,116679,1176.6,97.6,1016.1,1337.2,31,Vassar (Boxing Nuns),2019,w,64,64
103769,Alexandra Ford,144379,1176.6,87.5,1032.7,1320.6,42,California Current,2026,w,1211105296,16
103770,Josh Leister,22049,1176.6,68.1,1064.7,1288.6,99,Firefall,2026,m,15,1
103771,Danny Curran,90783,1176.6,113.7,989.7,1363.6,21,Maine (Snositi),2025,m,2,2
103772,Dalia Madanick,115145,1176.6,91.5,1026.1,1327.1,37,Davidson (People's DUFF),2026,w,96,96
103773,Laura Hirt,115144,1176.6,91.5,1026.1,1327.1,37,Davidson (People's DUFF),2026,w,96,96
103774,Allie Vorley,115139,1176.6,91.5,1026.1,1327.1,37,Davidson (People's DUFF),2026,w,96,96
103775,Aimee Ding,115138,1176.6,91.5,1026.1,1327.1,37,Davidson (People's DUFF),2026,w,96,96
103776,Ezra Ba,125473,1176.6,93.3,1023.1,1330.1,35,St Paul Central (Revolution),2016,m,336592896,1048576
103777,Jaden Lee,91556,1176.6,95.4,1019.7,1333.5,33,California-Davis (Davis Dogs),2026,m,2,2
103778,STEVEN AXBERG,65239,1176.6,149.9,929.9,1423.2,11,West Chester (West Chester A),2014,m,2,2
103779,Griselda Revia,112201,1176.6,111.5,993.1,1360.1,22,MIT (sMITe),2023,w,32,32
103780,Chase Pixa,112200,1176.6,111.5,993.1,1360.1,22,MIT (sMITe),2023,w,32,32
103781,Ian Snyder,77823,1176.6,109.6,996.3,1356.8,23,Bethel University (Bethel Ultimate),2019,m,524294,524294
103782,Danielle Jolette,53086,1176.6,144.3,939.3,1413.9,12,Delta Breeze,2019,w,8,8
103783,Madeline Sickel,154997,1176.6,91.5,1026.1,1327.1,37,Indiana (Calamity Jane),2026,w,1210056736,32
103784,ADELINE WEYRICH,33339,1176.6,104.4,1004.8,1348.3,26,Curved,2015,w,48,48
103785,Haley Huebner,102574,1176.6,106.0,1002.2,1350.9,25,North Georgia (Aurea Ultimate),2017,w,32,32
103786,Timothy Werkmeister,21711,1176.6,68.2,1064.3,1288.8,98,SUNY-Stony Brook (Panic),2023,m,11,3
103787,Cole Hughes,49753,1176.5,69.9,1061.6,1291.5,89,Vel Phillips Memorial (Memorial Ultimate),2026,m,1048590,1048576
103788,Maggie Reed,35826,1176.5,113.7,989.5,1363.5,21,Salt City Spirit,2018,w,112,112
103789,Leo DiNola,165690,1176.5,127.3,967.1,1385.9,16,Lewis & Clark (Bacchus ),2026,m,6,6
103790,Kayla Caoili,107635,1176.5,124.1,972.4,1380.6,17,Liberty (Liberty Flames),2019,w,32,32
103791,Ezra Stein,90939,1176.5,184.3,873.3,1479.6,7,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
103792,Sam Norton,90938,1176.5,184.3,873.3,1479.6,7,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
103793,Samuel Wolfe,90936,1176.5,184.3,873.3,1479.6,7,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
103794,Kristina Stegmeier,113350,1176.5,198.0,850.7,1502.2,6,Virginia Tech (Burnettes),2024,w,32,32
103795,Mohamed Shaw,11597,1176.5,81.5,1042.3,1310.6,52,Connecticut Connvicts,2017,m,7,1
103796,Harrison Lundy,84636,1176.5,67.1,1066.1,1286.9,105,Amherst (Army of Darkness),2025,m,6,6
103797,Christina Sarvis,156120,1176.4,96.5,1017.8,1335.1,32,Philadelphia Forge,2026,w,1344274440,268435464
103798,Forrest Schwinn,138270,1176.4,124.1,972.3,1380.5,17,Peak to Peak (Peak to Peak Jazz),2019,m,5242880,5242880
103799,Julia Chu,57761,1176.4,83.7,1038.8,1314.1,48,Townies,2024,w,104,40
103800,Sophia Harper,161362,1176.4,198.0,850.6,1502.2,6,Utah Swarm U20 Mixed,2023,w,268435456,268435456
103801,Sean Kupstas,27437,1176.4,77.2,1049.4,1303.4,62,Hofstra (Flying Dutchmen),2024,m,3,3
103802,RUSSELL KAHN,119877,1176.4,134.8,954.6,1398.2,14,GrandMaster Flash,2016,m,1024,1024
103803,Monica Sun,100808,1176.4,67.0,1066.2,1286.6,106,Ohio State-B (Fever-B),2019,w,32,32
103804,Emma Dover,54210,1176.4,72.3,1057.4,1295.4,78,Nebraska (Cuddle Raptors),2023,w,40,32
103805,Ronin Cleary,165038,1176.4,96.5,1017.7,1335.1,32,Auburn (Aetos),2026,m,2,2
103806,Ethan Noel,165037,1176.4,96.5,1017.7,1335.1,32,Auburn (Aetos),2026,m,2,2
103807,Maxwell Hammar,130582,1176.4,79.7,1045.3,1307.4,56,Edina High School (Edina High School Silver),2018,m,537919488,1048576
103808,Joshua Wright,85468,1176.4,144.3,939.1,1413.7,12,Alabama-B (Yellow Hammer),2023,m,2,2
103809,Aimee Snyder,100559,1176.4,124.1,972.2,1380.5,17,Pennsbury-B (Pennsbury Ultimate Female Frisbee),2016,w,2097184,32
103810,Ibrahim Mohammed,89957,1176.3,89.8,1028.6,1324.1,39,Winc City Fog,2026,m,3,3
103811,Jonah Perlman,90988,1176.3,82.1,1041.4,1311.3,51,Denver (Sourdough),2026,m,2,2
103812,Virginia Agee,100019,1176.3,139.3,947.3,1405.4,13,Miami (Ohio) (Pac Attack),2016,w,32,32
103813,Caleb Brown,89592,1176.3,97.6,1015.8,1336.9,31,Florida Tech (F-IT),2024,m,6,2
103814,Joseph Balsama,77147,1176.3,156.5,918.9,1433.8,10,Portland State (Vitruvious),2019,m,2,2
103815,Nathan Schutt,77144,1176.3,156.5,918.9,1433.8,10,Portland State (Vitruvious),2019,m,2,2
103816,Siobhan Daley-Gibson,112953,1176.3,149.9,929.7,1423.0,11,Columbia-B (Baewatch),2023,w,32,32
103817,Ben Colon-Emeric,126315,1176.3,81.5,1042.2,1310.5,52,Cardinal Gibbons High School (Cardinal Gibbons Crusaders),2016,m,1048576,1048576
103818,Kate McInnis,114386,1176.3,78.8,1046.7,1305.9,58,Charleston (Charleston),2026,w,32,32
103819,Emily Hemphill,111999,1176.3,109.6,996.1,1356.6,23,C’ville Sirens,2026,w,112,16
103820,Sean Oulashin,68361,1176.3,70.9,1059.6,1293.0,84,Portland State (Vitruvious),2019,m,2,2
103821,Mike Bird,-4533626428994335,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103822,Geoff Richman,-4682213855032133,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103823,James Hoad,-4715737575644147,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103824,Simon Church,-5193335715597004,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103825,Paul Holden,-5844257846678193,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103826,Rouven Schreck,-6046781838713144,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103827,Hwo Lam,-6268635335881821,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103828,Ben Eng,-7069500901158809,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103829,Ruaraidh Gillies,-7354089505494570,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103830,Ian Scotland,-7396560494723880,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103831,Timmy Lawrence,-7771664052888072,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103832,Colin Smith,-8255483014037803,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103833,Ru Morris,-8822392997029524,1176.3,156.5,918.9,1433.8,10,Flash,2022,,8192,8192
103834,Timothy Uhlenbruck,81711,1176.3,92.4,1024.3,1328.3,36,Montana State (Rum Runners),2022,m,2,2
103835,Theodore Guidry,91603,1176.3,71.8,1058.1,1294.5,80,Kansas City Northern Lines,2026,m,1048583,7
103836,Emily Miller,44486,1176.3,61.8,1074.7,1277.9,156,Texas A&M (Stacked),2017,w,40,32
103837,NELSON MOROUKIAN,125479,1176.3,93.3,1022.7,1329.8,35,St Paul Central (Revolution),2016,m,68157440,1048576
103838,Jane Biever,155947,1176.3,83.7,1038.6,1313.9,48,Colorado Cutthroat U-20 Girls,2026,w,140509200,136314896
103839,Josie Wagner,39452,1176.3,73.4,1055.5,1297.0,74,Minnesota Superior U20G,2026,w,1210056720,134217744
103840,Damara Stewart,53817,1176.3,71.4,1058.8,1293.7,82,Sky-90,2024,w,40,8
103841,Nicholas Soetaert,74794,1176.3,116.0,985.5,1367.0,20,Humboldt State (Humboldt State Buds),2018,m,2,2
103842,Muhammad Quadri,74793,1176.3,116.0,985.5,1367.0,20,Humboldt State (Humboldt State Buds),2018,m,2,2
103843,Caleb Posey,17080,1176.3,127.3,966.8,1385.7,16,Traffic (M),2019,m,1,1
103844,Patrick Picard,17077,1176.3,127.3,966.8,1385.7,16,Traffic (M),2019,m,1,1
103845,justin hoffman,122734,1176.3,106.0,1001.9,1350.6,25,CIVA Charter High School (Raven MadFLX),2016,m,5242880,1048576
103846,MEGAN SEYMOUR,98165,1176.3,82.1,1041.3,1311.2,51,Boston University (Lady Ozone Pilots),2016,w,32,32
103847,NATHAN GIACCONE,71080,1176.2,95.4,1019.4,1333.1,33,Connecticut College (Dasein),2017,m,6,6
103848,KATIE CROMER,98023,1176.2,164.2,906.2,1446.3,9,Tufts-B (Tufts B),2014,w,32,32
103849,Han Nguyen,39638,1176.2,83.7,1038.6,1313.9,48,Harvard (Quasar),2025,w,2097200,32
103850,Myra Woerdeman,89916,1176.2,82.1,1041.3,1311.2,51,Drexel (Spitfire),2026,m,2,2
103851,Sean O’Leary,54341,1176.2,96.5,1017.6,1334.9,32,Stonehill (Stonehill College Men's Ultimate),2022,m,14,6
103852,Mia Hallenbeck,113682,1176.2,144.3,938.9,1413.5,12,California-Davis-B (Rogue B),2024,w,32,32
103853,Kassandra Yeung,113681,1176.2,144.3,938.9,1413.5,12,California-Davis-B (Rogue B),2024,w,32,32
103854,Tess Bowen,113679,1176.2,144.3,938.9,1413.5,12,California-Davis-B (Rogue B),2024,w,32,32
103855,Ava Vincent,113676,1176.2,144.3,938.9,1413.5,12,California-Davis-B (Rogue B),2024,w,32,32
103856,Derek Pryber,16392,1176.2,71.6,1058.4,1294.0,81,Akron (GoonSquad),2022,m,3,2
103857,SPENCER WARD,35598,1176.2,78.8,1046.6,1305.8,58,Hoax,2017,w,56,16
103858,Thomas Adamson,143493,1176.2,91.5,1025.7,1326.7,37,Regis (Regis A),2026,m,1048576,1048576
103859,MADI SCHEFFER,97292,1176.2,73.4,1055.5,1296.9,74,Hofstra  (M45),2016,w,32,32
103860,Maddie Philhower,40408,1176.2,104.4,1004.5,1347.9,26,Tempo,2024,w,48,48
103861,Guadalupe Rivera,107503,1176.2,184.3,873.1,1479.3,7,Trinity (Altitude),2019,w,32,32
103862,Michael Cannon,48358,1176.2,83.7,1038.5,1313.9,48,Mishigami,2017,m,10,8
103863,Max Tenace,171173,1176.2,198.0,850.4,1501.9,6,Carolina Sky,2026,m,67108864,67108864
103864,Jason Oberstein,75276,1176.1,94.3,1021.0,1331.3,34,Washington University-B (Contraband),2019,m,1048578,2
103865,ERIC WESSEL,123858,1176.1,164.2,906.1,1446.1,9,Center Grove High School (Holy Mackerel),2014,m,1048576,1048576
103866,Robert Schweikert,60611,1176.1,111.5,992.6,1359.6,22,Surgemada,2025,m,10,10
103867,YuXiang Lu,60609,1176.1,111.5,992.6,1359.6,22,Surgemada,2025,m,10,10
103868,Shueib Khweis,60607,1176.1,111.5,992.6,1359.6,22,Surgemada,2025,m,10,10
103869,Roy Cineus,13636,1176.1,75.8,1051.4,1300.8,66,Buffalo Brain Freeze,2018,m,11,8
103870,Anne Overton,111491,1176.1,156.5,918.7,1433.5,10,Columbia-B (Baewatch),2023,w,32,32
103871,Henry Roycroft,135828,1176.1,139.3,947.0,1405.2,13,Fox Valley Fusion  (Fox Valley Fusion ),2018,m,1048576,1048576
103872,Hannah Harris,79954,1176.1,164.2,906.1,1446.1,9,Florida Gulf Coast (FGCU Eagles),2020,m,2,2
103873,Melina Fatato,114409,1176.1,101.4,1009.2,1343.0,28,Bentley (WoBUS),2025,w,96,96
103874,Xinyu Wang,114406,1176.1,101.4,1009.2,1343.0,28,Bentley (WoBUS),2025,w,96,96
103875,Ella Repole,114405,1176.1,101.4,1009.2,1343.0,28,Bentley (WoBUS),2025,w,96,96
103876,Luca Reeder,41034,1176.1,215.8,821.0,1531.1,5,Syrup!,2024,w,16,16
103877,Janelle Morehouse,41028,1176.1,215.8,821.0,1531.1,5,Syrup!,2024,w,16,16
103878,Lauren Laird,157273,1176.1,118.4,981.2,1370.9,19,Copper Hills (CHills Mixed),2017,w,4194304,4194304
103879,ALEXANDRA GENT,97093,1176.1,118.4,981.2,1370.9,19,Bentley (Salt n Peppa),2016,w,96,96
103880,Henry Cechini,27841,1176.1,95.4,1019.2,1332.9,33,On Ramp,2025,m,7,7
103881,Reece Van Cleve,25533,1176.0,71.6,1058.2,1293.8,81,Flying Pig,2026,m,609222657,68157440
103882,Brit Moll,115694,1176.0,127.3,966.6,1385.5,16,Wisconsin-Eau Claire (SOL),2025,w,32,32
103883,Sara Nolt,115691,1176.0,127.3,966.6,1385.5,16,Wisconsin-Eau Claire (SOL),2025,w,32,32
103884,Nicky Schardt,4961,1176.0,78.0,1047.7,1304.3,60,Vertigo,2015,m,11,3
103885,Acadia Spear,112161,1176.0,74.2,1053.9,1298.1,71,New Hampshire (Oriza Women's Ultimate),2025,w,32,32
103886,john vehrs,65687,1176.0,96.5,1017.3,1334.7,32,Willamette University (Asylum ),2019,m,6,6
103887,Maddie Brennan,59637,1176.0,81.5,1041.9,1310.1,52,Voltage,2026,w,40,8
103888,Jackson Charles,143465,1176.0,81.0,1042.7,1309.3,53,Illinois Illusion,2026,m,68157440,68157440
103889,Jon Bellis,62019,1176.0,72.6,1056.6,1295.4,77,Miami (Ohio) (Miami Boogiemen),2017,m,2,2
103890,Matt Walsh Walsh,78699,1176.0,116.0,985.2,1366.7,20,Rhode Island (RIUT),2019,m,2,2
103891,Cody Rozell,74207,1176.0,102.9,1006.7,1345.2,27,Harding (Harding Apocalypse),2020,m,6,2
103892,Andy Lightcap,118318,1176.0,127.3,966.5,1385.4,16,Balding Eagle,2026,m,1152,1024
103893,Stefano Favuzzi,76573,1176.0,100.1,1011.3,1340.6,29,Loyola-Chicago (Darkwing),2019,m,2,2
103894,TAMSIN TRUE-ALCALA,97231,1175.9,86.8,1033.1,1318.8,43,Swarthmore (Warmothers),2015,w,96,96
103895,Rebecca Levine,97225,1175.9,86.8,1033.1,1318.8,43,Swarthmore (Warmothers),2015,w,96,96
103896,Amy Jin,97213,1175.9,86.8,1033.1,1318.8,43,Swarthmore (Warmothers),2015,w,96,96
103897,Josh Chu,29543,1175.9,79.2,1045.6,1306.3,57,"Wake Forest (Well Oiled Machine, Baby)",2026,m,3,2
103898,Trout Buesser,133947,1175.9,149.9,929.3,1422.6,11,The University School (Crush),2018,m,1048576,1048576
103899,John Dugan,69451,1175.9,144.3,938.6,1413.2,12,Miami (UMiami Cartel),2016,m,2,2
103900,Lucas Langkamp,70694,1175.9,83.7,1038.3,1313.6,48,Bradley (Angry Otters),2017,m,6,6
103901,Evan Kennedy,76140,1175.9,95.4,1019.0,1332.8,33,George Mason (Massacre),2019,m,2,2
103902,Brandon Harrington,123187,1175.9,116.0,985.2,1366.7,20,Middletown High (Firestarters),2015,m,1048576,1048576
103903,Elliott Schultz,59989,1175.9,127.3,966.5,1385.3,16,Marquette-B (Birdfeeder),2026,m,10,2
103904,Viir Sood,170001,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103905,William Milam,170000,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103906,Theo Vardis,169999,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103907,Noah Birks,169998,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103908,Una Lyu,169997,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103909,Matthew Im,169996,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103910,Miles Hart,169995,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103911,Timothy DesChamps,169994,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103912,Leo Kreonidis,169993,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103913,Joseph Wu-Oswald,169992,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103914,Benny Landauer,169991,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103915,Corey Novoseller,169990,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103916,Alexander Yanovsky,169989,1175.9,198.0,850.1,1501.7,6,Scarsdale (Raiders Ultimate),2026,m,1048576,1048576
103917,Spencer Adams-Rand,66342,1175.9,124.1,971.8,1380.0,17,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
103918,Kirill Gillespie,66339,1175.9,124.1,971.8,1380.0,17,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
103919,Samuel Graboys,66338,1175.9,124.1,971.8,1380.0,17,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
103920,Julian Finnegan,66336,1175.9,124.1,971.8,1380.0,17,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
103921,Kevin Wang,66335,1175.9,124.1,971.8,1380.0,17,Skidmore (Skidmore College ThoroughBEARS),2015,m,6,6
103922,Douglas Jiang,166252,1175.9,111.5,992.4,1359.4,22,Harvard (Red Line),2026,m,2,2
103923,Romy Li,166251,1175.9,111.5,992.4,1359.4,22,Harvard (Red Line),2026,m,2,2
103924,Kyle Zheng,166250,1175.9,111.5,992.4,1359.4,22,Harvard (Red Line),2026,m,2,2
103925,Wyatt Rayman,143630,1175.9,113.7,988.9,1362.9,21,Edwardsville High School-Upper (Edwardsville Tigers),2023,m,1048576,1048576
103926,Samuel Wood,3897,1175.8,71.6,1058.0,1293.6,81,Maynard Jackson-Varsity (Maynard Jackson Varsity),2026,m,1048587,1048576
103927,Benjamin Kirkwood,82813,1175.8,100.1,1011.2,1340.5,29,Wisconsin-Eau Claire (EauZone),2023,m,2,2
103928,Robert Buckley,82811,1175.8,100.1,1011.2,1340.5,29,Wisconsin-Eau Claire (EauZone),2023,m,2,2
103929,John Kresser,96087,1175.8,149.9,929.2,1422.5,11,Stonehill (Stonehill College Men's Ultimate),2026,m,6,6
103930,Cody Ferrero,96086,1175.8,149.9,929.2,1422.5,11,Stonehill (Stonehill College Men's Ultimate),2026,m,6,6
103931,Jack Swanson,26261,1175.8,75.8,1051.1,1300.5,66,DeMo,2024,m,72351753,1
103932,VICTORIA ULICH,96423,1175.8,104.4,1004.1,1347.5,26,Georgia College (Lynx Rufus),2014,w,32,32
103933,Devon Lally,96422,1175.8,104.4,1004.1,1347.5,26,Georgia College (Lynx Rufus),2014,w,32,32
103934,Hannah Elrod,96421,1175.8,104.4,1004.1,1347.5,26,Georgia College (Lynx Rufus),2014,w,32,32
103935,Amber Woodall,96418,1175.8,104.4,1004.1,1347.5,26,Georgia College (Lynx Rufus),2014,w,32,32
103936,Emily Beggs,96417,1175.8,104.4,1004.1,1347.5,26,Georgia College (Lynx Rufus),2014,w,32,32
103937,Jack Kusinski,62354,1175.8,104.4,1004.1,1347.5,26,Central Connecticut State (Blue Barracudas),2014,m,2,2
103938,ETHAN GIRARD,62353,1175.8,104.4,1004.1,1347.5,26,Central Connecticut State (Blue Barracudas),2014,m,2,2
