rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
72425,Aidan Reuther,167030,1365.3,113.7,1178.3,1552.3,21,Lehigh (Lehigh ),2026,m,2,2,unknown,0.0,none,2026
72426,Austin Williams,14300,1365.3,98.8,1202.7,1527.8,30,Penn State-B (LoveTap),2019,m,7,6,handler,0.808,position,2019
72427,Dylan Darling,8093,1365.3,66.7,1255.6,1475.0,108,NorthBest,2025,m,1161,1024,handler,0.775,position,2025
72428,Jack Kernan,78851,1365.3,101.4,1198.4,1532.2,28,Michigan-B (Michigan-B),2023,m,6,2,unknown,0.0,none,2023
72429,Isaac Takeuchi Wanlass,163149,1365.3,173.2,1080.3,1650.3,8,King Tide,2026,m,1024,1024,unknown,0.0,none,2026
72430,Theo Salter,163147,1365.3,173.2,1080.3,1650.3,8,King Tide,2026,m,1024,1024,unknown,0.0,none,2026
72431,Alex Gibbs,163146,1365.3,173.2,1080.3,1650.3,8,King Tide,2026,m,1024,1024,unknown,0.0,none,2026
72432,Carlos Cuellar,163145,1365.3,173.2,1080.3,1650.3,8,King Tide,2026,m,1024,1024,unknown,0.0,none,2026
72433,Jesse Dukes,163144,1365.3,173.2,1080.3,1650.3,8,King Tide,2026,m,1024,1024,unknown,0.0,none,2026
72434,Anthony Hwang,163143,1365.3,173.2,1080.3,1650.3,8,King Tide,2026,m,1024,1024,unknown,0.0,none,2026
72435,Ruth Barbour,101418,1365.3,121.1,1166.0,1564.5,18,Montana State University (Booty Rum),2018,w,524320,524320,cutter,0.775,position,2018
72436,Marc Timmerman,115200,1365.3,149.9,1118.6,1611.9,11,Winnipeg,2017,m,128,128,cutter,0.775,position,2017
72437,Brooke Boge,165521,1365.3,102.9,1196.0,1534.5,27,Lake Erie Walleye,2026,w,48,48,unknown,0.0,none,2026
72438,Carson Turner,69087,1365.3,78.0,1237.0,1493.5,60,Mississippi (HYDRa),2018,m,2,2,cutter,0.849,position,2018
72439,Ethan Cameron,75197,1365.2,98.8,1202.7,1527.8,30,Arizona State-B (Pleasure),2020,m,2,2,unknown,0.0,none,2020
72440,Andrew Dazzo,76579,1365.2,71.4,1247.8,1482.7,82,Michigan-B (Michigan-B),2022,m,1048582,6,unknown,0.245,prior-position,2022
72441,TYLER HALBERG,6696,1365.2,97.6,1204.7,1525.8,31,Wisconsin Hops,2015,m,3,1,handler,0.849,position,2015
72442,Alexys Woodward,97114,1365.2,111.5,1181.7,1548.7,22,Wisconsin-Eau Claire (SOL),2015,w,32,32,cutter,0.849,position,2015
72443,Matthew Harty,71094,1365.2,184.3,1062.1,1668.4,7,Northeastern-B (Beastern),2017,m,2,2,unknown,0.0,none,2017
72444,Vincent Wu,64703,1365.2,66.0,1256.6,1473.8,113,Johns Hopkins (Dangerzone),2018,m,1048578,2,handler,0.863,position,2018
72445,Andrew Weaver-Swartz,137336,1365.2,95.4,1208.3,1522.1,33,Kentucky Khaos,2024,m,68157440,68157440,unknown,0.106,usau-stats,2024
72446,Jerrid Sargent,11003,1365.2,107.7,1188.0,1542.4,24,Garage Sale,2022,m,9,8,unknown,0.0,none,2022
72447,Theodore Stephens,83345,1365.2,74.8,1242.1,1488.3,69,Amherst (Army of Darkness),2026,m,6,6,cutter,0.849,position,2026
72448,Michael Lans,75786,1365.2,84.9,1225.6,1504.8,46,Whitman (Whitman Sweets),2020,m,6,2,unknown,0.0,none,2020
72449,Claire McEwen,35425,1365.2,64.2,1259.5,1470.9,128,Brown (Disco Inferno),2020,w,2621488,32,unknown,0.0,none,2020
72450,Wes Copenhaver,159183,1365.2,215.8,1010.1,1720.2,5,Threat Level Midnight,2016,,8,8,unknown,0.0,none,2016
72451,Caitlin Sudman,159182,1365.2,215.8,1010.1,1720.2,5,Threat Level Midnight,2016,w,8,8,unknown,0.0,none,2016
72452,Tim Monahan,159181,1365.2,215.8,1010.1,1720.2,5,Threat Level Midnight,2016,m,8,8,unknown,0.0,none,2016
72453,Hannah Anderson,159180,1365.2,215.8,1010.1,1720.2,5,Threat Level Midnight,2016,w,8,8,unknown,0.0,none,2016
72454,Juliet Malick,151652,1365.2,83.7,1227.5,1502.8,48,Colorado Cutthroat U-20 Girls,2026,w,1214251024,136314896,unknown,0.096,usau-stats,2026
72455,Rachel Martell,51459,1365.2,74.8,1242.1,1488.3,69,Low Oxygen,2024,w,40,8,unknown,0.0,none,2024
72456,Marie-Christine Noel,34550,1365.2,144.3,1127.9,1602.5,12,Koi,2018,w,16,16,unknown,0.0,none,2018
72457,Abby Dacho,34548,1365.2,144.3,1127.9,1602.5,12,Koi,2018,w,16,16,unknown,0.0,none,2018
72458,Isabelle Lau,34547,1365.2,144.3,1127.9,1602.5,12,Koi,2018,w,16,16,unknown,0.0,none,2018
72459,TEDDY SMYTH,4303,1365.2,102.9,1195.9,1534.4,27,Middlebury Pranksters Y,2014,m,7,7,handler,0.849,position,2014
72460,JASON LEEHOW,4302,1365.2,102.9,1195.9,1534.4,27,Middlebury Pranksters Y,2014,m,7,7,handler,0.849,position,2014
72461,Lindsey Clarin,55945,1365.2,92.4,1213.2,1517.2,36,Great Minnesota Get Together,2024,w,2097192,8,handler,0.775,position,2024
72462,Kevin Zhang,128501,1365.2,184.3,1062.0,1668.3,7,Chapel Hill High School (CHUF Y),2016,m,1048576,1048576,unknown,0.0,none,2016
72463,Raymond Chen,128500,1365.2,184.3,1062.0,1668.3,7,Chapel Hill High School (CHUF Y),2016,m,1048576,1048576,unknown,0.0,none,2016
72464,Samuel Li,128499,1365.2,184.3,1062.0,1668.3,7,Chapel Hill High School (CHUF Y),2016,m,1048576,1048576,unknown,0.0,none,2016
72465,Josh Wilkinson,76537,1365.1,78.0,1236.8,1493.4,60,Colby (CDC (Men's)),2020,m,68157446,2,hybrid,0.808,position,2020
72466,Tess Siemens,99895,1365.1,116.0,1174.4,1555.9,20,Arizona (Scorch),2017,w,32,32,cutter,0.849,position,2017
72467,Maya Levine-Ritterman,96852,1365.1,92.4,1213.1,1517.1,36,Yale (Ramona),2017,w,32,32,unknown,0.0,none,2017
72468,ELLEN DUDLEY,94046,1365.1,144.3,1127.8,1602.4,12,Nebraska (Cuddle Raptors),2014,w,32,32,unknown,0.0,none,2014
72469,Connor Nolen,74991,1365.1,91.5,1214.6,1515.6,37,Bryant (Bryant Craze),2019,m,6,6,handler,0.876,position,2019
72470,Mark McCarthy,6315,1365.1,63.7,1260.3,1470.0,133,Effort-Less,2025,m,1161,1024,handler,0.775,position,2025
72471,Sarah Senese,108763,1365.1,106.0,1190.7,1539.5,25,Colorado College (Zenith),2023,w,96,96,unknown,0.0,none,2023
72472,Nolan Katcher,78598,1365.1,78.8,1235.5,1494.7,58,American (Stall 11),2023,m,2,2,cutter,0.341,prior-position,2023
72473,Nick Baar,78597,1365.1,78.8,1235.5,1494.7,58,American (Stall 11),2023,m,2,2,cutter,0.849,position,2023
72474,Zac Dwyer,76185,1365.1,92.4,1213.1,1517.1,36,Truman State (Truman State Mixed),2019,m,1572870,524294,hybrid,0.849,position,2019
72475,Katherine Yang,37306,1365.1,65.9,1256.7,1473.4,114,Field Crabs,2025,w,120,8,hybrid,0.808,position,2025
72476,Elaine (Elle) Glenny,31016,1365.1,84.9,1225.5,1504.7,46,Taco Truck,2018,w,16,16,unknown,0.0,none,2018
72477,Manav Bhatt,22049,1365.1,70.1,1249.8,1480.3,88,Voltage,2025,m,11,8,hybrid,0.808,position,2025
72478,Joseph Chybinski,73614,1365.1,86.1,1223.4,1506.8,44,Montana State (Rum Runners),2019,m,2,2,cutter,0.831,position,2019
72479,Emily Ma,105427,1365.1,68.2,1252.8,1477.3,98,Carnegie Mellon (Money Mellons),2025,w,32,32,unknown,0.0,none,2025
72480,Brad Farrell,160669,1365.1,97.6,1204.5,1525.6,31,Verdant,2026,m,10,8,unknown,0.0,none,2026
72481,Lizzy Ward,50061,1365.0,106.0,1190.7,1539.4,25,Memphis Chicks,2025,w,520,512,handler,0.775,position,2025
72482,Marcus Mondrow,83084,1365.0,66.5,1255.6,1474.5,109,Red Lotus,2026,m,105906179,1,unknown,0.0,none,2026
72483,John Morris,28393,1365.0,65.6,1257.1,1473.0,116,North Carolina State-B (SixPack),2026,m,1048579,2,unknown,0.062,prior-position,2026
72484,CALYND GEE,29322,1365.0,78.0,1236.7,1493.3,60,Towson (Hammertime),2015,w,48,32,cutter,0.808,position,2015
72485,Eneas Mutter,-144912641507537,1365.0,198.0,1039.3,1690.8,6,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
72486,Yannis Vitaliano,-330786186118216,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72487,Andri Limacher,-774618240582504,1365.0,198.0,1039.3,1690.8,6,Ratrac Bern Ultimate,2026,,65536,65536,unknown,0.0,none,2026
72488,Elmar Fähndrich,-1610038313993024,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72489,Maximilian Matschulat,-1710053845285886,1365.0,198.0,1039.3,1690.8,6,Heidees,2026,,65536,65536,unknown,0.0,none,2026
72490,Nicolas Müller,-1782148247811452,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72491,Andrin Hauser,-1828459316066531,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72492,Norman Klingler,-2256632180714007,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72493,Cléo Mathys,-2404191272365386,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72494,Moritz Wicki,-2470905102416987,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72495,Alex Tat,-2584706648803327,1365.0,198.0,1039.3,1690.8,6,ZU Splash,2026,,196608,131072,unknown,0.0,none,2026
72496,Simon Hinkel,-3067380640631257,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72497,Guillaume Poller,-3087268201745106,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72498,Marc Hausheer,-3214356113884889,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72499,Maurus Zwahlen,-3646553635910099,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72500,Elvis Zeltiņš,-3690434372964199,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72501,Ramon Klaus,-3996608307594872,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72502,Patrick Minder,-4113221565491346,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72503,Marek Regez,-4154697981161054,1365.0,198.0,1039.3,1690.8,6,Solebang,2025,,65536,65536,unknown,0.0,none,2025
72504,Drew Kraft,87000,1365.0,121.1,1165.8,1564.3,18,Pacific Lutheran (Reign Men),2024,m,6,6,unknown,0.0,none,2024
72505,Emma Ostrenga,114642,1365.0,184.3,1061.9,1668.1,7,Bethel University (Bethel Ultimate),2019,w,524288,524288,unknown,0.0,none,2019
72506,Michael Buxton,12632,1365.0,71.4,1247.6,1482.4,82,SUNY-Buffalo (Green Eggs and Ham),2020,m,3,2,unknown,0.0,none,2020
72507,Caitlin Sudman,46791,1365.0,102.9,1195.8,1534.2,27,Dumpster Fire,2017,w,8,8,handler,0.808,position,2017
72508,Amelie Riener,165488,1365.0,89.8,1217.3,1512.7,39,Scuffletownies,2026,w,112,112,unknown,0.0,none,2026
72509,Dennis Young,65670,1365.0,85.5,1224.4,1505.6,45,Whitman (Sweets),2017,m,6,6,cutter,0.831,position,2017
72510,Luke Stir,55221,1365.0,127.3,1155.6,1574.4,16,Locomotion,2023,m,8,8,cutter,0.831,position,2023
72511,Margaret O'Brien,55219,1365.0,127.3,1155.6,1574.4,16,Locomotion,2023,w,8,8,cutter,0.775,position,2023
72512,Lucas Hogrefe,117281,1365.0,184.3,1061.9,1668.1,7,Spearfish High School (Spearfish Storm),2016,m,1048576,1048576,cutter,0.775,position,2016
72513,George Tobin,42477,1365.0,60.2,1265.9,1464.1,180,ELevate,2026,m,520,520,handler,0.623,prior-position,2026
72514,Rylie Feltner,110087,1365.0,76.2,1239.7,1490.2,65,Union (Tennessee) (Jillz),2026,w,96,96,unknown,0.24,usau-stats,2026
72515,Gunther Mandt,14279,1365.0,90.6,1215.9,1514.1,38,Pipeline,2018,m,3,3,cutter,0.808,position,2018
72516,Caleb Gurbaxani,141131,1365.0,130.9,1149.7,1580.3,15,Chamblee-JV (Chamblee JV),2025,m,1048576,1048576,hybrid,0.775,position,2025
72517,Franklin Rho,117073,1365.0,102.9,1195.7,1534.2,27,Endless Sunset GGM,2026,m,8192,8192,handler,0.436,prior-position,2026
72518,Landon Kilgallon,68089,1365.0,104.4,1193.2,1536.7,26,Rensselaer Polytech (Trudge),2016,m,6,6,unknown,0.0,none,2016
72519,Brian Kovacik,68084,1365.0,104.4,1193.2,1536.7,26,Rensselaer Polytech (Trudge),2016,m,6,6,unknown,0.0,none,2016
72520,Mia Foglesong,36529,1365.0,63.1,1261.2,1468.7,140,Magnanimouse,2025,w,136314936,8,cutter,0.637,prior-position,2025
72521,SARAH CLINCKEMAILLIE,31626,1365.0,80.1,1233.2,1496.7,55,HOPE,2015,w,48,48,unknown,0.0,none,2015
72522,Jake Burke,84819,1365.0,79.7,1233.9,1496.0,56,Worcester Polytech (Whisper),2026,m,6,6,unknown,0.0,none,2026
72523,Diego Dueñez,41667,1364.9,184.3,1061.8,1668.1,7,One To One,2014,m,8,8,hybrid,0.775,position,2014
72524,Brianna Coia,39317,1364.9,71.4,1247.5,1482.4,82,Goat Farm,2026,w,568,528,handler,0.808,position,2026
72525,Zebadiah Staples,14233,1364.9,60.4,1265.6,1464.3,177,Ithaca (Nawshus Ultimate),2024,m,806354959,6,handler,0.849,position,2024
72526,Olivia Myers,114688,1364.9,130.9,1149.6,1580.2,15,Whitman (Whitman Sweets),2020,w,524320,32,cutter,0.775,position,2020
72527,Audra Cornell,29357,1364.9,63.9,1259.7,1470.1,131,Golden Gavel,2021,w,24,8,hybrid,0.256,prior-position,2021
72528,Luke Cotnoir,80892,1364.9,76.9,1238.5,1491.3,63,Christopher Newport (Skymaul),2023,m,6,6,unknown,0.0,none,2023
72529,Kollin Kaczynski,13732,1364.9,59.9,1266.4,1463.3,187,Satellite,2021,m,3,1,cutter,0.775,position,2021
72530,Trevor Kirkland,22676,1364.9,76.5,1239.0,1490.7,64,Charleston Heat Stroke,2026,m,3,1,cutter,0.775,position,2026
72531,Zander Cummins,26546,1364.9,113.7,1177.9,1551.8,21,MN Superior,2026,m,268435465,268435464,unknown,0.15,usau-stats,2026
72532,PETER WARREN,60641,1364.9,111.5,1181.4,1548.3,22,Messiah  (Mammoth Rebellion),2014,m,6,6,unknown,0.0,none,2014
72533,TAYLOR SCHOCK,60634,1364.9,111.5,1181.4,1548.3,22,Messiah  (Mammoth Rebellion),2014,m,6,6,unknown,0.0,none,2014
72534,Tanner Bridges,86771,1364.8,134.8,1143.0,1586.6,14,Clemson (Joint Chiefs of Waft),2024,m,2,2,unknown,0.0,none,2024
72535,Tim Sieja,116566,1364.8,111.5,1181.4,1548.3,22,Handsome,2021,m,1025,1025,cutter,0.775,position,2021
72536,Jonathan Red,71803,1364.8,83.1,1228.1,1501.6,49,BOP,2026,m,10,8,unknown,0.078,prior-position,2026
72537,patrick chu,9873,1364.8,156.5,1107.4,1622.3,10,Bearfax,2023,m,1,1,unknown,0.0,none,2023
72538,Francois Gu,27220,1364.8,81.0,1231.5,1498.2,53,BAG,2026,m,65537,1,unknown,0.0,none,2026
72539,Cindy Fan,98558,1364.8,156.5,1107.4,1622.3,10,Georgetown-B (Georgetown B- Biddin' Foyas),2016,w,32,32,cutter,0.808,position,2016
72540,Jason Rosser,11062,1364.8,58.1,1269.3,1460.4,227,OUtlaws,2025,m,649,136,handler,0.582,prior-position,2025
72541,Maggie Benson,162491,1364.8,173.2,1079.8,1649.8,8,Wisconsin-Milwaukee (BlackCat ),2020,w,32,32,unknown,0.0,none,2020
72542,Kaylee Hintz,162490,1364.8,173.2,1079.8,1649.8,8,Wisconsin-Milwaukee (BlackCat ),2020,w,32,32,cutter,0.775,position,2020
72543,Kent McDonell,11254,1364.8,71.6,1247.0,1482.6,81,BlackEST Market,2018,m,7,1,cutter,0.849,position,2018
72544,Ezekiel Dohmen,56279,1364.8,149.9,1118.1,1611.4,11,Quails,2024,m,8,8,unknown,0.0,none,2024
72545,August Soderberg,19471,1364.8,67.7,1253.4,1476.2,101,OC Crows,2026,m,524303,1,handler,0.327,prior-position,2026
72546,Timothy Tedder,159197,1364.7,198.0,1039.0,1690.5,6,Turmoil,2016,m,8,8,unknown,0.0,none,2016
72547,Andrew Alstot,50376,1364.7,97.6,1204.2,1525.3,31,Grant and Franklin High School (Grant/Franklin),2019,m,4832886792,1048576,unknown,0.107,prior-usau-stats,2019
72548,Shaela Burkert,161944,1364.7,198.0,1039.0,1690.5,6,Tulane (Muses),2020,w,32,32,unknown,0.0,none,2020
72549,Jacob Morrow,26609,1364.7,60.3,1265.5,1464.0,178,Friendly Fire-C,2026,m,11,1,cutter,0.831,position,2026
72550,Kate Elvey,47477,1364.7,96.5,1206.1,1523.4,32,Scarecrow,2017,w,8,8,cutter,0.876,position,2017
72551,Kelly Garvin,47473,1364.7,96.5,1206.1,1523.4,32,Scarecrow,2017,,8,8,handler,0.876,position,2017
72552,Cassie Cox,38393,1364.7,71.8,1246.5,1482.9,80,Haboob,2025,w,24,16,handler,0.808,position,2025
72553,Abney Brewer,104201,1364.7,173.2,1079.7,1649.7,8,Mississippi (Landsharks),2019,w,32,32,unknown,0.0,none,2019
72554,Maxwell Kaye,13793,1364.7,68.6,1251.9,1477.5,96,Tufts-B (Tufts B),2020,m,1572867,2,unknown,0.027,prior-usau-stats,2020
72555,Achilles Tu,167318,1364.7,121.1,1165.4,1563.9,18,Rutgers (Machine),2026,m,2,2,hybrid,0.808,position,2026
72556,Maria Angeli Magdaraog,109172,1364.7,83.7,1227.0,1502.3,48,NYU (NYU Purple Reign),2024,w,32,32,unknown,0.0,none,2024
72557,Analise Ponce,109168,1364.7,83.7,1227.0,1502.3,48,NYU (NYU Purple Reign),2024,w,32,32,unknown,0.0,none,2024
72558,Mercer Henderson,109166,1364.7,83.7,1227.0,1502.3,48,NYU (NYU Purple Reign),2024,w,32,32,unknown,0.0,none,2024
72559,Luke Bertram,21360,1364.7,78.0,1236.4,1493.0,60,THE BODY,2023,m,11,1,unknown,0.034,prior-usau-stats,2023
72560,Tyler Richins,116581,1364.6,107.7,1187.4,1541.9,24,awl Rusted,2023,m,1024,1024,unknown,0.0,none,2023
72561,Cameron Mele,63630,1364.6,94.3,1209.5,1519.8,34,Florida State-B (DUF Lite),2016,m,2,2,unknown,0.0,none,2016
72562,Anna Werner,37075,1364.6,64.8,1258.1,1471.2,123,Iowa State (Woman Scorned),2025,w,48,32,handler,0.831,position,2025
72563,Kennie Torres Rosado,83435,1364.6,156.5,1107.2,1622.1,10,Davidson (DUFF),2023,m,6,6,unknown,0.0,none,2023
72564,Fischer Blair,85890,1364.6,87.5,1220.6,1508.6,42,Tennessee (Tennessee),2024,m,1048578,2,cutter,0.404,position,2024
72565,BENJAMIN BREWER,63055,1364.6,75.5,1240.4,1488.8,67,South Florida (Scallywags),2016,m,2,2,unknown,0.0,none,2016
72566,Luzia Verani,150443,1364.6,81.0,1231.3,1497.9,53,cATLanta,2026,w,1210056720,136314896,unknown,0.096,usau-stats,2026
72567,Christopher Bethea,87057,1364.6,89.0,1218.2,1511.0,40,SUNY-Albany (SCAM),2025,m,2,2,cutter,0.831,position,2025
72568,Bynum Hoekstra,14459,1364.6,89.0,1218.2,1511.0,40,Ra,2018,m,649,129,unknown,0.1,prior-usau-stats,2018
72569,EVELYN HARTZ,44180,1364.6,95.4,1207.7,1521.5,33,Enough Monkeys,2014,w,104,104,hybrid,0.849,position,2014
72570,Alice Beeching,-3315086221509132,1364.6,124.1,1160.5,1568.7,17,Bristol Women,2026,w,262160,262160,unknown,0.0,none,2026
72571,Paul Ripsky,2072,1364.6,118.4,1169.8,1559.4,19,Beachfront Property,2015,m,1,1,unknown,0.0,none,2015
72572,Isaac Greenberg,74804,1364.6,80.6,1232.0,1497.1,54,Villanova (Main Line Ultimate),2019,m,1048578,2,handler,0.849,position,2019
72573,Kelsey Jang,33523,1364.6,198.0,1038.8,1690.3,6,Wendigo,2017,w,16,16,unknown,0.0,none,2017
72574,Qiancheng Ni,81381,1364.6,71.2,1247.5,1481.6,83,Boston University (Boston University),2025,m,2,2,unknown,0.0,none,2025
72575,Justinne Guarin,145353,1364.6,156.5,1107.1,1622.0,10,Lexington (Fooligals),2014,w,2097152,2097152,handler,0.328,usau-stats,2014
72576,SUE MARIE BREDEN,93573,1364.6,106.0,1190.2,1538.9,25,Georgetown (Huckin' Foyas),2014,w,32,32,unknown,0.0,none,2014
72577,CAITLIN GREEN,93572,1364.6,106.0,1190.2,1538.9,25,Georgetown (Huckin' Foyas),2014,w,32,32,unknown,0.0,none,2014
72578,MORGAN LESKE,93571,1364.6,106.0,1190.2,1538.9,25,Georgetown (Huckin' Foyas),2014,w,32,32,unknown,0.0,none,2014
72579,JESSICA LUNDSTROM,93570,1364.6,106.0,1190.2,1538.9,25,Georgetown (Huckin' Foyas),2014,w,32,32,unknown,0.0,none,2014
72580,Elinor Crall,169044,1364.6,118.4,1169.7,1559.4,19,Lewis & Clark (Artemis),2026,w,96,96,cutter,0.831,position,2026
72581,Jason Marcantuone,80855,1364.6,83.7,1226.9,1502.2,48,Delaware (Sideshow),2024,m,2,2,unknown,0.0,none,2024
72582,Temi George,107347,1364.5,198.0,1038.8,1690.3,6,Columbia (Curbside),2022,w,32,32,unknown,0.0,none,2022
72583,Zoe Colman,39896,1364.5,62.0,1262.5,1466.5,153,Lampshade,2026,w,56,40,cutter,0.849,position,2026
72584,Lidet Becker,157484,1364.5,144.3,1127.2,1601.8,12,DiscNW Blossom,2019,w,1073741824,1073741824,unknown,0.116,usau-stats,2019
72585,Sophia Verbic,108140,1364.5,66.4,1255.3,1473.8,110,Lehigh (Gravity),2026,w,96,96,unknown,0.0,none,2026
72586,Spencer Stuff,15914,1364.5,79.7,1233.5,1495.6,56,MOB Ultimate,2021,m,3,1,unknown,0.0,none,2021
72587,Josh Lucero,66916,1364.5,69.7,1249.9,1479.1,90,Denver (Sourdough),2019,m,2,2,handler,0.849,position,2019
72588,Benjamin Kaplan,66710,1364.5,69.5,1250.2,1478.8,91,Ithaca (Nawshus Ultimate),2019,m,1048582,6,cutter,0.849,position,2019
72589,Adam Pacht,137714,1364.5,198.0,1038.7,1690.3,6,The Classical Academy (Titans Varsity),2022,m,1048576,1048576,cutter,0.775,position,2022
72590,Eirik Hedges,137712,1364.5,198.0,1038.7,1690.3,6,The Classical Academy (Titans Varsity),2022,m,1048576,1048576,cutter,0.775,position,2022
72591,Chase Tedrow,137711,1364.5,198.0,1038.7,1690.3,6,The Classical Academy (Titans Varsity),2022,m,1048576,1048576,hybrid,0.775,position,2022
72592,ROB ATLAS,42108,1364.5,66.1,1255.7,1473.3,112,Friday Night Couch,2017,m,8,8,handler,0.648,prior-position,2017
72593,Gemma Friedman,108171,1364.5,63.8,1259.5,1469.5,132,Boston University (Uprising A),2026,w,404750368,32,cutter,0.648,prior-position,2026
72594,Rebecca Bartig,105371,1364.5,73.7,1243.3,1485.7,73,Whitman (Whitman Sweets),2024,w,2097248,96,unknown,0.124,prior-usau-stats,2024
72595,Jason Schwartz,47512,1364.5,215.8,1009.4,1719.5,5,Providence Mob,2017,m,8,8,handler,0.775,position,2017
72596,Rory Brenan,13898,1364.5,184.3,1061.3,1667.6,7,Fire of London,2018,m,1,1,handler,0.775,position,2018
72597,Alice Xing,169428,1364.5,156.5,1107.0,1621.9,10,Mount Holyoke (Daisy Chain),2026,w,64,64,unknown,0.0,none,2026
72598,Hadley O'Malia,103071,1364.5,104.4,1192.7,1536.2,26,Mount Holyoke (Daisy Chain),2018,w,96,96,cutter,0.863,position,2018
72599,Jacob Bahr,73155,1364.5,96.5,1205.8,1523.1,32,Missouri State (Missouri State),2019,m,2,2,cutter,0.831,position,2019
72600,Christopher Tian,18684,1364.5,74.0,1242.8,1486.1,72,Battery,2021,m,11,1,unknown,0.245,prior-position,2021
72601,Edgar Camacho,20998,1364.4,95.4,1207.6,1521.3,33,Shrimp Discs,2024,m,7,1,handler,0.775,position,2024
72602,Michael Chebatoris,159375,1364.4,124.1,1160.3,1568.5,17,Old Rush,2018,m,520,520,cutter,0.831,position,2018
72603,Andrew Floersheimer,73275,1364.4,102.9,1195.2,1533.7,27,Amherst (Army of Darkness),2018,m,6,6,unknown,0.0,none,2018
72604,Dave Neilson,-7356640127888027,1364.4,149.9,1117.8,1611.1,11,Furious George,2022,,1,1,unknown,0.0,none,2022
72605,Austin Segura,68181,1364.4,134.8,1142.6,1586.2,14,Penn State-B (LoveTap),2017,m,2,2,cutter,0.775,position,2017
72606,Sergio Mariño,16075,1364.4,198.0,1038.7,1690.2,6,MAKAWUA,2019,m,1,1,handler,0.775,position,2019
72607,Carlos Sanchez Gomez,16074,1364.4,198.0,1038.7,1690.2,6,MAKAWUA,2019,m,1,1,cutter,0.775,position,2019
72608,Lydia Roberts,38345,1364.4,102.9,1195.2,1533.6,27,KnoxFusion,2023,w,2097200,16,cutter,0.775,position,2023
72609,Melissa Rice,100411,1364.4,68.9,1251.0,1477.8,94,Boston College (Boston College),2020,w,6291488,32,unknown,0.128,prior-position,2020
72610,Olivia Postel,104610,1364.4,104.4,1192.7,1536.1,26,Wellesley (Whiptails),2019,w,96,96,unknown,0.0,none,2019
72611,Devin Ruff,122987,1364.4,130.9,1149.1,1579.7,15,Gahanna Lincoln High School (Gahanna Fog),2015,m,5242880,5242880,unknown,0.0,none,2015
72612,KYLE HENDERSON,122982,1364.4,130.9,1149.1,1579.7,15,Gahanna Lincoln High School (Gahanna Fog),2015,m,5242880,5242880,unknown,0.0,none,2015
72613,JOSEPH FITZSIMMONS,41317,1364.4,198.0,1038.6,1690.1,6,Downstairs Mixup,2014,m,8,8,unknown,0.0,none,2014
72614,August Keane,136826,1364.4,83.1,1227.6,1501.1,49,Chapel Hill High School (Chapel Hill Boys Ultimate Frisbee),2022,m,605028352,68157440,cutter,0.327,prior-position,2022
72615,Geordi Haerr-Hartmann,13701,1364.4,66.4,1255.1,1473.6,110,Mastodon,2022,m,1048587,8,hybrid,0.849,position,2022
72616,Olivia Monfette,33091,1364.4,118.4,1169.5,1559.2,19,Venus,2016,w,24,16,unknown,0.0,none,2016
72617,RYAN MCHUGH,2789,1364.3,63.3,1260.3,1468.4,138,Coalition Ultimate,2016,m,11,10,handler,0.448,position,2016
72618,Ryan Chan,21196,1364.3,61.4,1263.4,1465.3,162,Connecticut 9 to 5,2026,m,11,1,cutter,0.831,position,2026
72619,Chris Cook,64569,1364.3,74.2,1242.2,1486.5,71,Seattle Metropolitans,2026,m,10995184444418,8192,handler,0.775,position,2026
72620,John Taylor,9267,1364.3,59.5,1266.5,1462.2,194,West Virginia (WV Wild),2026,m,3,2,unknown,0.104,prior-position,2026
72621,Herschel Albert,161189,1364.3,215.8,1009.3,1719.4,5,Miami (Ohio) (Miami Boogiemen),2020,m,2,2,unknown,0.0,none,2020
