rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
101944,Adam Owens,89919,1211.5,198.0,885.7,1537.3,6,James Madison-B (Smellfish),2024,m,2,2,unknown,0.0,none,2024
101945,Luca Carboy,89916,1211.5,198.0,885.7,1537.3,6,James Madison-B (Smellfish),2024,m,2,2,unknown,0.0,none,2024
101946,Nathan Goeken,89915,1211.5,198.0,885.7,1537.3,6,James Madison-B (Smellfish),2024,m,2,2,unknown,0.0,none,2024
101947,Benjamin Subak,74896,1211.5,102.9,1042.3,1380.7,27,Arizona State-B (Pleasure Ultimate),2018,m,2,2,unknown,0.0,none,2018
101948,Sullivan Dupre,74894,1211.5,102.9,1042.3,1380.7,27,Arizona State-B (Pleasure Ultimate),2018,m,2,2,cutter,0.849,position,2018
101949,Donald Turner,168261,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,cutter,0.808,position,2020
101950,Prem Mody,168260,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101951,Yi Cheng Ng,168259,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,cutter,0.808,position,2020
101952,Jeffrey Raymond,168258,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,cutter,0.808,position,2020
101953,James Plain,168257,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101954,Alec Justice,168256,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101955,Jakob Kelso,168255,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,cutter,0.808,position,2020
101956,Zachary Harwood,168254,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101957,Sydney Snelbaker,168253,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101958,Stanley Rohrbacher,168252,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101959,Perrin Thompson,168251,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101960,Michael Holzer,168250,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101961,Michael Burnham,168249,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101962,Maddie Degn,168248,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101963,Jennifer Sanchez,168247,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101964,Eitan Shmagin,168246,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101965,Christopher Gonzalez,168245,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101966,Cameron Kaiser,168244,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101967,Anthony Zhang,168243,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101968,Andrew Cervantes,168242,1211.5,149.9,964.8,1458.1,11,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2,unknown,0.0,none,2020
101969,Rachel (Home) Levine,31829,1211.5,86.8,1068.6,1354.3,43,Sureshot,2019,w,16,16,handler,0.256,prior-position,2019
101970,Eamon Finneran,50967,1211.5,98.8,1048.9,1374.0,30,Daddy's Boys,2025,m,648,128,unknown,0.245,prior-position,2025
101971,Elijah Klenk,97696,1211.5,215.8,856.4,1566.5,5,Bethel (Bethel Ultimate),2026,m,4,4,cutter,0.775,position,2026
101972,Cooper Bluhm,97695,1211.5,215.8,856.4,1566.5,5,Bethel (Bethel Ultimate),2026,m,4,4,cutter,0.775,position,2026
101973,Alexander Nicholson,-4937402536397292,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101974,Michaela Meeraus,-5025973486353726,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101975,Jonathan Cooke,-5384617656093849,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101976,Chris Foster-White,-5568982499309416,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101977,Ben Wainhouse,-5941828745135530,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101978,Mat Seabrook,-6143035068787077,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101979,Rachel Sanig,-6305455416246483,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101980,Mimosa Nguyen,-6911711357404561,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101981,Rui Liu,-6955675842017755,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101982,Marcus Gallagher-Jones,-7128864316714605,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101983,Holly Baxter,-7270138163742130,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101984,Emma Hayward,-7314720239562959,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101985,Anthony Bailey,-7361440336662322,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101986,Eleanor Nicholson,-7402001915781600,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101987,Rich Fenn,-7414069412632119,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101988,Chris Bristow,-7787651942133632,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101989,Clare Cooke,-7793336064504072,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101990,Rebecca Boulton,-8072938532674998,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101991,James Selley,-8239587565437737,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101992,Ben Kings,-8630340908971132,1211.5,156.5,954.0,1468.9,10,MCP,2022,,512,512,unknown,0.0,none,2022
101993,Gabby Ponciroli,157931,1211.5,156.5,954.0,1468.9,10,Cor Jesu (Cor Jesu Red),2025,w,2097152,2097152,hybrid,0.775,position,2025
101994,Brigid Mckendry,157928,1211.5,156.5,954.0,1468.9,10,Cor Jesu (Cor Jesu Red),2025,w,2097152,2097152,cutter,0.775,position,2025
101995,Ian Janis,21603,1211.4,71.2,1094.4,1328.5,83,Sonoran Pups,2024,m,9,1,unknown,0.0,none,2024
101996,Olivia McDonald,115418,1211.4,101.4,1044.6,1378.3,28,RIT (Yams),2026,w,32,32,handler,0.436,prior-position,2026
101997,Theodore Branch,145275,1211.4,78.4,1082.5,1340.4,59,St Louis Storm U20B,2026,m,605028352,68157440,hybrid,0.775,position,2026
101998,Zachary Wilhite,68907,1211.4,72.6,1092.0,1330.8,77,Nevada-Reno (Elevation Ultimate),2023,m,2,2,unknown,0.111,prior-position,2023
101999,Lydia Stehle,37448,1211.4,73.4,1090.7,1332.2,74,Alabama-Huntsville (Terror),2022,w,48,32,unknown,0.0,none,2022
102000,Katiana Anderson,107594,1211.4,139.3,982.3,1440.5,13,Northern Iowa (Monium),2019,w,32,32,cutter,0.775,position,2019
102001,Samuel Margolis,23467,1211.4,144.3,974.1,1448.7,12,Oakay,2024,m,1,1,unknown,0.0,none,2024
102002,Katie Bernard,110753,1211.4,85.5,1070.7,1352.0,45,Colby (CDC (Women's)),2025,w,524384,96,unknown,0.0,none,2025
102003,Rachel Kanyur,55006,1211.4,78.8,1081.8,1341.0,58,Northern Arizona (Jines in the Pines),2023,w,40,32,cutter,0.849,position,2023
102004,JAMES NEWTON,63871,1211.4,184.3,908.2,1514.5,7,Georgia-C (Underdawgs),2014,m,2,2,hybrid,0.775,position,2014
102005,FRANCESCA CAMPOS,97872,1211.4,109.6,1031.1,1391.6,23,California-Santa Cruz (Sol),2014,w,32,32,unknown,0.0,none,2014
102006,Gavin Higgins,21717,1211.4,90.6,1062.3,1360.5,38,Villains,2024,m,68157441,1048577,unknown,0.107,prior-usau-stats,2024
102007,Ben Edelson,92597,1211.4,86.8,1068.5,1354.2,43,Rensselaer Polytech (Trudge),2026,m,1048582,6,unknown,0.0,none,2026
102008,Alissa Gonzalez,104440,1211.4,106.0,1037.0,1385.7,25,California-San Diego-B (UC San Diego Berserk),2018,w,32,32,unknown,0.0,none,2018
102009,Michael Johnson,172303,1211.3,215.8,856.3,1566.4,5,Old Fashioned,2023,m,512,512,unknown,0.0,none,2023
102010,Matthew Keenan,123113,1211.3,76.2,1086.1,1336.6,65,Monarch A Boys (Monarch A Boys),2017,m,5242880,1048576,unknown,0.087,prior-usau-stats,2017
102011,Marco Longoria,70914,1211.3,124.1,1007.2,1415.5,17,Texas-B (Texas B),2016,m,2,2,unknown,0.0,none,2016
102012,Isaiah Emerson,94965,1211.3,198.0,885.6,1537.1,6,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2,2,unknown,0.0,none,2026
102013,Kaito Kuwahara,94964,1211.3,198.0,885.6,1537.1,6,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2,2,cutter,0.775,position,2026
102014,Maxim Markiw,94960,1211.3,198.0,885.6,1537.1,6,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2,2,cutter,0.775,position,2026
102015,JOHN A (SANDY) LANE,8092,1211.3,156.5,953.9,1468.8,10,Afterburn,2016,m,1025,1025,unknown,0.0,none,2016
102016,MASATO KOTANI,8087,1211.3,156.5,953.9,1468.8,10,Afterburn,2016,m,1025,1025,cutter,0.808,position,2016
102017,James Yang,8081,1211.3,156.5,953.9,1468.8,10,Afterburn,2016,m,1025,1025,cutter,0.775,position,2016
102018,Austin Wyatt,82039,1211.3,72.6,1091.9,1330.8,77,Alabama-Birmingham (Inferno),2024,m,2,2,handler,0.863,position,2024
102019,Lindsey Shi,58369,1211.3,101.4,1044.5,1378.2,28,Domino Effect,2026,w,2097160,8,cutter,0.775,position,2026
102020,Andrew Ambs,73911,1211.3,94.3,1056.2,1366.5,34,Western Michigan (Dark Horse),2019,m,2,2,handler,0.808,position,2019
102021,Kenya-Anne Esplin,160806,1211.3,156.5,953.9,1468.8,10,Eagle High School-JV (Mustangs C Team),2019,,4194304,4194304,cutter,0.775,position,2019
102022,Hannah Esplin,160804,1211.3,156.5,953.9,1468.8,10,Eagle High School-JV (Mustangs C Team),2019,w,4194304,4194304,cutter,0.775,position,2019
102023,Brad Jones,160801,1211.3,156.5,953.9,1468.8,10,Eagle High School-JV (Mustangs C Team),2019,m,4194304,4194304,hybrid,0.775,position,2019
102024,Yan Pan,41890,1211.3,76.9,1084.9,1337.8,63,Void Cat Rewind,2026,w,24,16,hybrid,0.477,prior-position,2026
102025,Olivia Hoying,115286,1211.3,98.8,1048.8,1373.9,30,Xavier (Ignition),2026,w,96,96,unknown,0.0,none,2026
102026,Easton Adams,69664,1211.3,81.0,1078.0,1344.6,53,Arkansas State (Red Wolf Ultimate),2019,m,2,2,cutter,0.808,position,2019
102027,Holden Schmidt,91157,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102028,Russell Stewart,91155,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102029,Nate Phadnis,91154,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102030,Mark Tribble,91152,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102031,Lion Liang,91151,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102032,Jiahua Lyu,91150,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102033,Jackson Baker,91149,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102034,George Lane,91147,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102035,Elliot Miller,91146,1211.3,107.7,1034.1,1388.5,24,"Wake Forest (Well Oiled Machine, Baby)",2025,m,2,2,unknown,0.0,none,2025
102036,Rob Bowersox,63252,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,unknown,0.0,none,2014
102037,ERIC FELTON,63250,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,handler,0.831,position,2014
102038,James Collins,63246,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,unknown,0.0,none,2014
102039,Bradley Sheahin,63245,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,unknown,0.0,none,2014
102040,Nathan Cromer,63243,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,unknown,0.0,none,2014
102041,Daniel Baumann,63242,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,unknown,0.0,none,2014
102042,PATRICK JANUS,63241,1211.3,124.1,1007.2,1415.4,17,Towson (Pandamonium),2014,m,2,2,unknown,0.0,none,2014
102043,Grace Lagrange,110440,1211.3,84.3,1072.7,1349.9,47,Arizona State (Caliente),2023,w,32,32,unknown,0.0,none,2023
102044,Maddie Hahm,108195,1211.3,124.1,1007.2,1415.4,17,California Current,2019,w,136314912,136314912,unknown,0.086,usau-stats,2019
102045,Andrew Waber,43376,1211.3,113.7,1024.3,1398.3,21,Drunk in Space,2016,m,8,8,unknown,0.0,none,2016
102046,Cody Smith,7107,1211.3,198.0,885.5,1537.0,6,Jurassic Shark,2015,m,1,1,unknown,0.0,none,2015
102047,TY SZYMANSKI,127066,1211.3,156.5,953.8,1468.7,10,Apple Valley High School (Eagles),2015,m,1048576,1048576,unknown,0.0,none,2015
102048,Matthew Navratil,127058,1211.3,156.5,953.8,1468.7,10,Apple Valley High School (Eagles),2015,m,1048576,1048576,unknown,0.0,none,2015
102049,Dominic Toranto,127868,1211.3,100.1,1046.6,1375.9,29,Catholic High School -JV (Bayou Hazard),2017,m,1048576,1048576,unknown,0.0,none,2017
102050,Natalia Rodriguez,102707,1211.3,86.8,1068.4,1354.1,43,Portland State (Osiks),2017,w,32,32,handler,0.808,position,2017
102051,Kaden Brownie,85340,1211.2,71.8,1093.1,1329.4,80,California-Davis (Davis Dogs),2026,m,2,2,cutter,0.808,position,2026
102052,Alexander Ko,171961,1211.2,149.9,964.6,1457.9,11,Daddy's Boys,2025,m,128,128,unknown,0.0,none,2025
102053,Conall Buckner,146172,1211.2,88.3,1066.1,1356.4,41,Northfield-Varsity (Northfield Nighthawks),2026,m,5242880,1048576,cutter,0.436,prior-position,2026
102054,Peter Whiteman,82287,1211.2,198.0,885.5,1537.0,6,Ohio (Trout),2021,m,2,2,cutter,0.775,position,2021
102055,John Kasel,132090,1211.2,184.3,908.1,1514.4,7,Colorado Academy (Mustangs - Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
102056,David Schurman,131486,1211.2,184.3,908.1,1514.4,7,Colorado Academy (Mustangs - Boys),2016,m,1048576,1048576,cutter,0.808,position,2016
102057,Brent Edwards,131484,1211.2,184.3,908.1,1514.4,7,Colorado Academy (Mustangs - Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
102058,Alexander Medema,131479,1211.2,184.3,908.1,1514.4,7,Colorado Academy (Mustangs - Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
102059,Emmet Lani-Caputo,120393,1211.2,149.9,964.6,1457.9,11,Maine-Farmington (Beavers),2025,m,524288,524288,unknown,0.0,none,2025
102060,Andy Liu,122786,1211.2,93.3,1057.7,1364.7,35,Bronx Science-A (Lone Wolves),2026,m,1056768,1048576,unknown,0.0,none,2026
102061,Katie Koessler,121239,1211.2,106.0,1036.8,1385.6,25,G.O.S.E.,2019,w,256,256,handler,0.775,position,2019
102062,Natalia Ruiz-Huidobro,104240,1211.2,84.9,1071.6,1350.8,46,Miami (Southern Tropical Depressions),2019,w,32,32,cutter,0.831,position,2019
102063,Lisa Curtis,34504,1211.2,121.1,1011.9,1410.5,18,PerSisters,2025,w,16400,16384,unknown,0.0,none,2025
102064,Sophia Jeter,116318,1211.2,113.7,1024.2,1398.2,21,Pacific Lutheran (Reign Women),2025,w,96,96,cutter,0.831,position,2025
102065,Alina Boorse,116317,1211.2,113.7,1024.2,1398.2,21,Pacific Lutheran (Reign Women),2025,w,96,96,hybrid,0.831,position,2025
102066,Nicholas Wurst,94382,1211.2,144.3,973.9,1448.5,12,Cincinnati -B (Bearcats B),2026,m,2,2,unknown,0.0,none,2026
102067,Nathan Finke,94379,1211.2,144.3,973.9,1448.5,12,Cincinnati -B (Bearcats B),2026,m,2,2,unknown,0.0,none,2026
102068,Isaac Johnson,94377,1211.2,144.3,973.9,1448.5,12,Cincinnati -B (Bearcats B),2026,m,2,2,unknown,0.0,none,2026
102069,Josie Wagner,39373,1211.2,73.4,1090.4,1331.9,74,Minnesota Superior U20G,2026,w,1210056720,134217744,unknown,0.096,usau-stats,2026
102070,Seamus Maloney,47843,1211.2,74.8,1088.0,1334.3,69,SUNY-Stony Brook (Panic),2017,m,10,2,cutter,0.831,position,2017
102071,Jaden Mills,84859,1211.1,95.4,1054.3,1368.0,33,Kentucky (KULT),2022,m,2,2,cutter,0.436,prior-position,2022
102072,Meghan Grimes,52304,1211.1,83.1,1074.4,1347.9,49,Ant Madness,2023,w,40,8,cutter,0.256,prior-position,2023
102073,Nelson Jenig,102019,1211.1,130.9,995.8,1426.4,15,Purdue  (AMOC),2015,w,32,32,cutter,0.831,position,2015
102074,LAURA EMORY,101572,1211.1,82.1,1076.1,1346.1,51,Wisconsin-Eau Claire (SOL),2017,w,32,32,cutter,0.775,position,2017
102075,Ian Thompson,134368,1211.1,134.8,989.3,1432.9,14,Lakeside High School (Lakeside HS Vikings),2017,m,1048576,1048576,cutter,0.831,position,2017
102076,Nathan Van Brunt,125197,1211.1,78.0,1082.8,1339.4,60,South High School (South Squall - Varsity),2017,m,68157440,1048576,hybrid,0.582,prior-position,2017
102077,Maeve Williams,117890,1211.1,107.7,1033.9,1388.3,24,Skidmore (Waffles),2026,w,96,96,unknown,0.0,none,2026
102078,JESSE SPAULDING,152682,1211.1,77.6,1083.4,1338.8,61,Robbsindale Armstrong (Gold),2016,w,136314880,2097152,unknown,0.065,prior-usau-stats,2016
102079,Josh Goertzen,8121,1211.1,101.4,1044.2,1378.0,28,Syndicate,2016,m,3,3,cutter,0.808,position,2016
102080,ASHTON FALDUTO,45388,1211.1,102.9,1041.9,1380.3,27,Mishigami,2017,,8,8,handler,0.351,prior-position,2017
102081,Brenna Hehman,142630,1211.1,92.4,1059.1,1363.1,36,Jordan (Jordan Falcons),2024,w,3145728,1048576,handler,0.436,prior-position,2024
102082,Michael Willis,17825,1211.1,86.8,1068.3,1353.9,43,Bomb Squad,2021,m,1048579,1,cutter,0.831,position,2021
102083,Malaak Araujo,39535,1211.1,95.4,1054.2,1368.0,33,Calypso,2023,w,48,16,unknown,0.0,none,2023
102084,Dennis Wenger,121927,1211.1,84.3,1072.4,1349.7,47,Endless Sunset GGM Red,2026,m,9344,8192,unknown,0.0,none,2026
102085,Alexis Chanthinith,98959,1211.1,124.1,1007.0,1415.2,17,Central Connecticut State (Central Connecticut State),2015,w,32,32,cutter,0.808,position,2015
102086,Mason Walley,71706,1211.0,164.2,941.0,1481.1,9,Radford (Scoundrels),2017,m,2,2,cutter,0.808,position,2017
102087,Alex Rhine,71704,1211.0,164.2,941.0,1481.1,9,Radford (Scoundrels),2017,m,2,2,cutter,0.808,position,2017
102088,Connor Burnett,71702,1211.0,164.2,941.0,1481.1,9,Radford (Scoundrels),2017,m,2,2,cutter,0.404,position,2017
102089,Collin Knybel,9715,1211.0,124.1,1006.9,1415.2,17,California-San Diego-B (Air Squids LITE ),2018,m,3,2,unknown,0.0,none,2018
102090,Daniel Egner,61880,1211.0,106.0,1036.7,1385.4,25,Michigan State University (ARC),2014,m,2,2,unknown,0.0,none,2014
102091,Jacob Huls,71618,1211.0,118.4,1016.2,1405.8,19,California-San Diego-B (Air Squids LITE ),2019,m,2,2,cutter,0.808,position,2019
102092,Drake Hill,72272,1211.0,81.0,1077.7,1344.3,53,Harding (Harding Apocalypse),2020,m,6,2,cutter,0.775,position,2020
102093,Smyrna Perez,36088,1211.0,144.3,973.7,1448.3,12,Belle,2018,w,2097168,2097168,cutter,0.808,position,2018
102094,SEAN MYERS,2756,1211.0,106.0,1036.6,1385.4,25,Alameda (Monarchs),2026,m,1048577,1048576,unknown,0.033,prior-position,2026
102095,Laura Moler,109787,1211.0,107.7,1033.8,1388.2,24,University of Idaho (Spud Buds),2024,w,524328,524288,unknown,0.0,none,2024
102096,Aaron Shea,86060,1211.0,130.9,995.7,1426.3,15,Wisconsin-Whitewater (Sub*Par),2023,m,2,2,unknown,0.0,none,2023
102097,Caitlin Gaughan,101710,1211.0,102.9,1041.8,1380.2,27,New Hampshire (Sisters of Oriza),2016,w,32,32,unknown,0.0,none,2016
102098,Erin LaFleur,101699,1211.0,102.9,1041.8,1380.2,27,New Hampshire (Sisters of Oriza),2016,w,32,32,unknown,0.0,none,2016
102099,Courtney Nelson,152688,1211.0,90.6,1061.9,1360.1,38,Robbsindale Armstrong (Gold),2015,w,136314880,136314880,unknown,0.0,none,2015
102100,Jeff Cone,167822,1211.0,173.2,926.0,1495.9,8,Arkansas State (RedWolf Ultimate),2014,m,2,2,hybrid,0.775,position,2014
102101,Andrew Matheny,167821,1211.0,173.2,926.0,1495.9,8,Arkansas State (RedWolf Ultimate),2014,m,2,2,cutter,0.775,position,2014
102102,RACHEL HAMMER,118865,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102103,Julia Giannini,118864,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102104,Brianna Eagen,118863,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102105,Katherine Torrance,118862,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102106,Danielle Jones,118861,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102107,Clare Nolan,118860,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102108,Rach Wilkins,118859,1211.0,164.2,940.9,1481.0,9,Gettysburg (Ferocious Chickpeas),2015,w,96,96,unknown,0.0,none,2015
102109,Sofia Vempala,156459,1210.9,113.7,1024.0,1397.9,21,Midtown High School (Gauntlet (girls)),2022,w,136314880,2097152,unknown,0.0,none,2022
102110,Keshav Shah,13190,1210.9,70.3,1095.3,1326.6,87,XUA (XUA),2019,m,542113795,5242882,unknown,0.145,prior-usau-stats,2019
102111,Andrew Mahr,22253,1210.9,73.1,1090.7,1331.2,75,Bomb Squad,2025,m,7,1,hybrid,0.808,position,2025
102112,Chamberlain Segrest,40090,1210.9,82.6,1075.1,1346.8,50,Quails,2024,w,536,8,cutter,0.436,prior-position,2024
102113,Riley Prell,23326,1210.9,72.1,1092.3,1329.5,79,Pittsburgh Stealers,2026,m,1048579,3,hybrid,0.454,prior-position,2026
102114,Dylan Kaye,67566,1210.9,118.4,1016.1,1405.7,19,Kenyon (SERF),2015,m,6,6,unknown,0.0,none,2015
102115,Bennett Stephens,67565,1210.9,118.4,1016.1,1405.7,19,Kenyon (SERF),2015,m,6,6,unknown,0.0,none,2015
102116,Eric Baumeister,67562,1210.9,118.4,1016.1,1405.7,19,Kenyon (SERF),2015,m,6,6,cutter,0.831,position,2015
102117,ADRIEN SASO,69950,1210.9,156.5,953.5,1468.3,10,Willamette (Asylum),2016,m,6,6,handler,0.808,position,2016
102118,Kees McGahan,69945,1210.9,156.5,953.5,1468.3,10,Willamette (Asylum),2016,m,6,6,handler,0.808,position,2016
102119,ADAM BERNSTEIN,6131,1210.9,83.1,1074.2,1347.6,49,American (Stall 11),2016,m,3,2,unknown,0.0,none,2016
102120,Aaron Bartz,63188,1210.9,74.2,1088.7,1333.0,71,Boise State (Mamu Zaldi),2016,m,2,2,unknown,0.0,none,2016
102121,Riley O'Donnell,155042,1210.8,130.9,995.6,1426.1,15,Grady High School (Gauntlet (girls)),2018,w,2097152,2097152,unknown,0.0,none,2018
102122,Devon Hammel,26571,1210.8,149.9,964.2,1457.5,11,Grateful Dingwop GM,2025,m,1025,1,handler,0.775,position,2025
102123,MACKENZIE GROTELUSCHEN,121225,1210.8,144.3,973.5,1448.1,12,PUMAS,2016,w,256,256,cutter,0.808,position,2016
102124,Abigail Erb,105412,1210.8,81.0,1077.5,1344.1,53,DePaul (Laser Chains),2019,w,96,96,cutter,0.831,position,2019
102125,Kameron Liao,20939,1210.8,72.6,1091.4,1330.2,77,Texas-B (Graze),2024,m,7,2,handler,0.256,prior-position,2024
102126,Swati Vemulapalli,117564,1210.8,184.3,907.7,1513.9,7,UCLA-B (UCLA Midas),2026,w,32,32,unknown,0.0,none,2026
102127,Natalie Lopez,107824,1210.8,102.9,1041.6,1380.0,27,Brigham Young (CHI),2019,w,4194336,32,unknown,0.0,none,2019
102128,Bryson Newswander,134852,1210.8,89.8,1063.1,1358.5,39,Green Canyon High School (Green Canyon - A),2019,m,1048576,1048576,unknown,0.0,none,2019
102129,Michael Lu,82814,1210.8,79.2,1080.5,1341.1,57,Swarthmore (Earthworms),2024,m,1048582,6,unknown,0.245,prior-position,2024
102130,baeli kaatz,64149,1210.8,215.8,855.7,1565.8,5,Mary Washington (Mother of George),2014,m,2,2,unknown,0.0,none,2014
102131,MARTIN CARILLE,64148,1210.8,215.8,855.7,1565.8,5,Mary Washington (Mother of George),2014,m,2,2,unknown,0.0,none,2014
102132,Jacinda Isbell,110239,1210.8,164.2,940.7,1480.8,9,Arkansas (SoCo),2021,w,32,32,cutter,0.808,position,2021
102133,Jamison Maass,110233,1210.8,164.2,940.7,1480.8,9,Arkansas (SoCo),2021,w,32,32,cutter,0.808,position,2021
102134,Josh Taylor,76008,1210.8,83.7,1073.1,1348.4,48,SUNY-Binghamton-B (SUNY-Binghamton B),2019,m,1048578,1048578,cutter,0.775,position,2019
