rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
65566,Philipp Bauer,-6655349010398605,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65567,Aurèle Lesslauer,-6763660405601987,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65568,Nicolas Busch,-6942156765079048,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65569,Luis Siegenthaler,-7114468024844333,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65570,Jakob Ebinger,-7164307478035280,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65571,Tobias van Baarsen,-7308354133114083,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65572,Simon Schneider,-7370056304227306,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65573,Willie Stewart,-7380754703754577,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65574,Raphael Evison,-7443831259454068,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65575,Olivier Gaugler,-7509738971305472,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65576,Nicolai Seckinger,-7695256575395042,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65577,Gilles Nève,-7730202489573919,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65578,Caspar Müller,-7742074527269363,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65579,Tahsin Kuzdere,-8057010012861666,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65580,Robin Brüderlin,-8359924888241603,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65581,Noah Burkart,-8819624797940107,1392.4,156.5,1135.0,1649.9,10,Freespeed,2022,,1,1,unknown,0.0,none,2022
65582,Douglas Fox,21624,1392.4,83.7,1254.8,1530.1,48,Offshore,2024,m,3,1,handler,0.831,position,2024
65583,Benjamin Bourret,7250,1392.4,64.3,1286.6,1498.3,127,North Carolina-B (BatCH),2019,m,68157443,2,cutter,0.849,position,2019
65584,Marc Flore,47231,1392.4,134.8,1170.6,1614.2,14,DTH,2016,m,8,8,handler,0.775,position,2016
65585,Grier Bennett,57631,1392.4,144.3,1155.1,1629.7,12,Central Arkansas Surge,2023,,8,8,unknown,0.0,none,2023
65586,Katherine O'Neill,42184,1392.4,62.7,1289.2,1495.6,144,Frolic,2026,w,56,16,handler,0.327,prior-position,2026
65587,Joe Clegg,4409,1392.4,124.1,1188.3,1596.5,17,Cockfight,2014,m,3,3,unknown,0.0,none,2014
65588,Jordan Wellmann,102989,1392.3,81.5,1258.2,1526.5,52,Texas Christian (Wrath),2018,w,32,32,handler,0.606,prior-position,2018
65589,Aaron Ervin,18530,1392.3,86.1,1250.6,1534.0,44,Monsoon,2023,m,1,1,cutter,0.436,prior-position,2023
65590,Brielle Tobin,54183,1392.3,68.1,1280.4,1504.3,99,EDM,2021,w,40,8,handler,0.808,position,2021
65591,Adekale Ande,51177,1392.3,70.1,1277.0,1507.6,88,Berry (Noble Savages),2019,m,14,6,handler,0.876,position,2019
65592,Donovan Davis,59859,1392.3,64.2,1286.6,1498.0,128,Cutthroat,2025,m,10,10,unknown,0.086,prior-position,2025
65593,Lillian Montalvo,34072,1392.3,63.7,1287.5,1497.1,133,BOP,2026,w,56,8,unknown,0.036,prior-position,2026
65594,Sean Smith,25183,1392.3,89.8,1244.6,1540.0,39,Sonoran Dog,2025,m,1,1,unknown,0.0,none,2025
65595,Joseph Wheeler,17756,1392.3,62.6,1289.4,1495.2,146,EZ,2025,m,139,129,unknown,0.0,none,2025
65596,Anthony Dehnert,143831,1392.3,89.8,1244.5,1540.0,39,Villains,2026,m,68157440,67108864,unknown,0.0,none,2026
65597,Madeleine Davie,37869,1392.3,66.8,1282.3,1502.2,107,Huntsville Laika,2023,w,56,16,hybrid,0.849,position,2023
65598,Eric Holt,5965,1392.3,93.3,1238.7,1545.8,35,Utah State (USULT),2017,m,3,2,handler,0.775,position,2017
65599,Garrett Trang,65765,1392.2,97.6,1231.7,1552.8,31,California-Santa Cruz (Slugs),2015,m,2,2,cutter,0.863,position,2015
65600,JUNE BAE,86045,1392.2,80.1,1260.5,1524.0,55,Southern California (USC Lockdown),2026,m,2,2,unknown,0.0,none,2026
65601,David Rundio,21380,1392.2,68.4,1279.7,1504.7,97,Spring Break '93,2023,m,521,1,hybrid,0.831,position,2023
65602,Cole Drummond,7255,1392.2,66.0,1283.7,1500.8,113,Takers,2016,m,68157443,3,handler,0.76,position,2016
65603,Brady Hammond,20165,1392.2,61.2,1291.5,1492.9,164,Riverside,2026,m,3,1,hybrid,0.831,position,2026
65604,David Jefts,81447,1392.2,144.3,1154.9,1629.5,12,Embry-Riddle (Dirty Birds),2021,m,6,4,cutter,0.775,position,2021
65605,Josh Sacks,119938,1392.2,93.3,1238.7,1545.8,35,Creaky,2021,m,1024,1024,hybrid,0.436,prior-position,2021
65606,Josh Beck,19194,1392.2,72.1,1273.6,1510.8,79,Christopher Newport (Skymaul),2022,m,7,6,cutter,0.863,position,2022
65607,Bridget Harrison,39062,1392.2,86.1,1250.5,1533.9,44,Further Off Their Rockers,2026,w,18448,16384,unknown,0.045,prior-usau-stats,2026
65608,Conor Campbell,6359,1392.2,149.9,1145.6,1638.9,11,Allen's Army,2015,m,1,1,cutter,0.808,position,2015
65609,Jeremy Baker,6355,1392.2,149.9,1145.6,1638.9,11,Allen's Army,2015,m,1,1,handler,0.808,position,2015
65610,Grace Ebner,55765,1392.2,78.4,1263.3,1521.2,59,Garbage Pla(C)e,2025,w,40,8,cutter,0.341,prior-position,2025
65611,Aasta Thurman,55611,1392.2,64.6,1286.0,1498.4,125,MoonPi,2025,w,40,40,handler,0.831,position,2025
65612,Jason Tran,25316,1392.2,63.9,1287.0,1497.4,131,Second Nature,2025,m,1048579,3,handler,0.486,prior-position,2025
65613,Kathleen Raftery,34784,1392.2,65.0,1285.2,1499.1,121,Broad City,2019,w,48,16,handler,0.849,position,2019
65614,Tyler Lym,51739,1392.2,198.0,1066.4,1717.9,6,Feral Cows,2018,m,8,8,unknown,0.0,none,2018
65615,Emily McDonald,55015,1392.2,75.2,1268.5,1515.8,68,Aged Cheddar,2026,w,616,8,unknown,0.0,none,2026
65616,Mary Beale,46073,1392.1,63.1,1288.4,1495.9,140,East Carolina (Black Pearl),2018,w,104,32,unknown,0.0,none,2018
65617,Andrew Wells,3271,1392.1,58.5,1295.9,1488.3,217,Birds of Paradise,2026,m,527,520,cutter,0.467,prior-position,2026
65618,Alexandra Ulp,44623,1392.1,68.9,1278.7,1505.5,94,Winded City,2024,w,776,256,handler,0.808,position,2024
65619,Stephen Marshall,28078,1392.1,72.1,1273.5,1510.7,79,ATLiens,2026,m,605028353,68157441,unknown,0.193,usau-stats,2026
65620,Evan Kashan,11692,1392.1,59.1,1294.9,1489.3,203,JAWN,2025,m,524299,8,hybrid,0.808,position,2025
65621,Megan Culp,37414,1392.1,66.8,1282.2,1502.0,107,Purdue (Xpress),2020,w,48,32,unknown,0.0,none,2020
65622,Dustin Shoup,15501,1392.1,215.8,1037.1,1747.1,5,Fusion,2018,m,1,1,unknown,0.0,none,2018
65623,Alisha Akhtar,167654,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65624,Sunam Govind,167653,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65625,Amelia Citron,167652,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65626,Rose Meliker-Hammock,167651,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65627,Mai Bolster,167650,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,handler,0.849,position,2026
65628,Laleh Maghbouleh,167649,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65629,Julia Cohen,167648,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65630,Greta Lee,167647,1392.1,111.5,1208.6,1575.6,22,Oberlin  (Preying Manti A),2026,w,96,96,unknown,0.0,none,2026
65631,Kye Hanson,52645,1392.1,69.3,1278.1,1506.1,92,Run Like The Wind,2023,m,10,8,hybrid,0.775,position,2023
65632,Kyle Henn,17160,1392.1,65.4,1284.6,1499.6,118,Ohio (Trout),2022,m,1048579,2,hybrid,0.831,position,2022
65633,Hailey Stack,113179,1392.1,127.3,1182.7,1601.5,16,Carrboro High School (Pearls),2025,w,2097184,2097152,unknown,0.0,none,2025
65634,Paige Bryant,104343,1392.1,72.3,1273.1,1511.1,78,Central Florida (Sirens),2020,w,32,32,unknown,0.0,none,2020
65635,Ryan Courtney,7913,1392.1,59.0,1295.1,1489.1,205,Boxcar,2026,m,11,10,hybrid,0.775,position,2026
65636,Nathan Lee,15144,1392.1,60.8,1292.1,1492.1,171,Riverside,2026,m,1048587,3,hybrid,0.775,position,2026
65637,Joshua Ludtke,17404,1392.1,61.5,1290.9,1493.2,160,Roundhouse,2025,m,11,1,cutter,0.831,position,2025
65638,Yuto Hiraki,28270,1392.1,70.3,1276.5,1507.7,87,BARNSTORM,2025,m,7,7,unknown,0.142,usau-stats,2025
65639,Brendan Eckard,71155,1392.1,93.3,1238.5,1545.6,35,Georgia Southern (Eagles),2017,m,2,2,unknown,0.0,none,2017
65640,Tanner Butcher,71153,1392.1,93.3,1238.5,1545.6,35,Georgia Southern (Eagles),2017,m,2,2,unknown,0.0,none,2017
65641,Gregory Burkell,71149,1392.1,93.3,1238.5,1545.6,35,Georgia Southern (Eagles),2017,m,2,2,unknown,0.0,none,2017
65642,Bradley Thompson,71148,1392.1,93.3,1238.5,1545.6,35,Georgia Southern (Eagles),2017,m,2,2,unknown,0.0,none,2017
65643,GRAYSON ALLEN,61147,1392.1,127.3,1182.6,1601.5,16,Gordon (Gordon Commissioners),2015,m,6,4,handler,0.582,prior-position,2015
65644,Gabriel Martinez,12730,1392.1,109.6,1211.8,1572.3,23,Swangos,2017,m,68157441,68157441,hybrid,0.637,position,2017
65645,Easton Hewitt,21795,1392.1,86.1,1250.3,1533.8,44,Black Sheep,2022,m,72351745,72351745,unknown,0.0,none,2022
65646,DYLAN CATTANACH,62910,1392.1,98.8,1229.5,1554.6,30,Queens-Kingston (Queen's - Kingston),2016,m,2,2,unknown,0.0,none,2016
65647,Tommy Sutherland,164606,1392.1,139.3,1163.0,1621.1,13,Equinox,2026,m,268435464,268435464,cutter,0.808,position,2026
65648,Riley Copans,164604,1392.1,139.3,1163.0,1621.1,13,Equinox,2026,,268435464,268435464,unknown,0.096,usau-stats,2026
65649,Adrianna Corbett,164603,1392.1,139.3,1163.0,1621.1,13,Equinox,2026,,268435464,268435464,unknown,0.096,usau-stats,2026
65650,Mae Dery,164602,1392.1,139.3,1163.0,1621.1,13,Equinox,2026,w,268435464,268435464,unknown,0.096,usau-stats,2026
65651,Trivett Jones,23267,1392.0,89.0,1245.6,1538.5,40,Sprawl,2025,m,1,1,cutter,0.808,position,2025
65652,Luke Sorensen,134248,1392.0,66.7,1282.4,1501.7,108,Lone Peak X (Lone Peak X),2019,m,4870635520,542113792,hybrid,0.831,position,2019
65653,Seth Hibel,16963,1392.0,63.3,1288.0,1496.1,138,Florida State (DUF),2023,m,3,2,cutter,0.876,position,2023
65654,Marissa Proost,108112,1392.0,113.7,1205.1,1579.0,21,San Diego State (SDSU Gnomes),2020,w,32,32,unknown,0.0,none,2020
65655,Kristina Carrillo,108108,1392.0,113.7,1205.1,1579.0,21,San Diego State (SDSU Gnomes),2020,w,32,32,unknown,0.0,none,2020
65656,Jane Menigoz,108107,1392.0,113.7,1205.1,1579.0,21,San Diego State (SDSU Gnomes),2020,w,32,32,unknown,0.0,none,2020
65657,Elizabeth Reyes,108106,1392.0,113.7,1205.1,1579.0,21,San Diego State (SDSU Gnomes),2020,w,32,32,unknown,0.0,none,2020
65658,Erik Schmidt,27304,1392.0,63.4,1287.8,1496.2,137,Gravy Train,2026,m,137,128,cutter,0.582,prior-position,2026
65659,Isaac Vilchis,89449,1392.0,78.8,1262.4,1521.7,58,Truman State (JujiTSU),2025,m,6,6,unknown,0.0,none,2025
65660,Aiden Wahrenbrock,89441,1392.0,78.8,1262.4,1521.7,58,Truman State (JujiTSU),2025,m,6,6,unknown,0.0,none,2025
65661,Jeffrey Hannigan,77103,1392.0,74.0,1270.4,1513.7,72,Connecticut (UConn Huskies),2023,m,2,2,unknown,0.0,none,2023
65662,Meredith Jeffrey,32868,1392.0,116.0,1201.3,1582.8,20,Inferno,2015,w,16,16,unknown,0.0,none,2015
65663,Seamus McDonough,91162,1392.0,101.4,1225.1,1558.9,28,Boston University (Boston University),2025,m,2,2,unknown,0.0,none,2025
65664,Christopher Setiawan,23545,1392.0,75.5,1267.8,1516.2,67,BAG,2024,m,3,3,hybrid,0.775,position,2024
65665,Michael Johnson,11456,1392.0,92.4,1240.0,1544.0,36,Holy City Heathens,2018,m,1,1,cutter,0.775,position,2018
65666,Silas Riggs,142423,1392.0,118.4,1197.1,1586.8,19,Virginia Vanguard,2023,m,269484032,269484032,unknown,0.125,usau-stats,2023
65667,Nathan Brumble,56389,1392.0,80.6,1259.4,1524.5,54,Worcester Polytechnic Institute (Whisper),2024,m,14,6,unknown,0.0,none,2024
65668,Gregory Militello,46519,1391.9,67.4,1281.0,1502.9,103,Snap Grackle Pop,2026,m,648,512,cutter,0.775,position,2026
65669,David Paisner,53880,1391.9,63.0,1288.3,1495.5,141,Philly Twist,2024,m,10,8,handler,0.831,position,2024
65670,Grace Hancock,112425,1391.9,111.5,1208.4,1575.4,22,Northwestern-B (Blaw),2023,w,32,32,unknown,0.0,none,2023
65671,Sujay Subramanian,92407,1391.9,92.4,1239.9,1543.9,36,Illinois-B (Boomland),2026,m,2,2,cutter,0.623,prior-position,2026
65672,Jack Abruzzi,29106,1391.9,74.0,1270.3,1513.6,72,Skeleton Squad,2026,m,537919491,3,unknown,0.0,none,2026
65673,Christopher Tiedge,13749,1391.9,65.0,1285.0,1498.9,121,South Florida (Scallywags),2019,m,3,2,unknown,0.0,none,2019
65674,Larry Walker,129937,1391.9,109.6,1211.7,1572.1,23,STEM Academy of Knoxville (STEM),2018,m,1048576,1048576,handler,0.775,position,2018
65675,Aidan Kurtz,83069,1391.9,184.3,1088.7,1695.0,7,Missouri (Missouri),2021,m,2,2,cutter,0.808,position,2021
65676,Julia Mickey,32553,1391.9,57.1,1297.9,1485.9,256,Sugar Shack,2025,w,404750392,8,handler,0.582,prior-position,2025
65677,Alexander McFerran,13808,1391.9,65.0,1284.9,1498.8,121,Degens of War,2021,m,3,1,cutter,0.775,position,2021
65678,Alex McCurdy,11097,1391.9,71.6,1274.1,1509.7,81,Sauce,2025,m,649,513,unknown,0.245,prior-position,2025
65679,Nathaniel Hodges,23034,1391.9,198.0,1066.1,1717.6,6,CITYWIDE Special,2023,m,1,1,unknown,0.0,none,2023
65680,Patrick Allen,11130,1391.9,82.1,1256.9,1526.8,51,Haverford High School (HUDA),2023,m,1049097,1048576,cutter,0.582,prior-position,2023
65681,Abigail Eades,105840,1391.8,184.3,1088.7,1695.0,7,Montana State (Cold Smoke),2018,w,32,32,unknown,0.0,none,2018
65682,Christopher Roy,24171,1391.8,97.6,1231.3,1552.4,31,Arkansas (Ludicrous Speed ),2023,m,3,3,unknown,0.0,none,2023
65683,Ben Sampson,24170,1391.8,97.6,1231.3,1552.4,31,Arkansas (Ludicrous Speed ),2023,m,3,3,unknown,0.0,none,2023
65684,Kennedy Wolfe,48866,1391.8,198.0,1066.1,1717.6,6,Fuster,2016,,8,8,hybrid,0.775,position,2016
65685,Sean Whelan,48864,1391.8,198.0,1066.1,1717.6,6,Fuster,2016,m,8,8,cutter,0.775,position,2016
65686,DAVID SMITH,48862,1391.8,198.0,1066.1,1717.6,6,Fuster,2016,m,8,8,hybrid,0.775,position,2016
65687,Kathleen Kobyra,48861,1391.8,198.0,1066.1,1717.6,6,Fuster,2016,,8,8,handler,0.775,position,2016
65688,Nasim Motaghedi,110160,1391.8,149.9,1145.2,1638.5,11,Georgia Tech (Wreck),2021,w,32,32,unknown,0.0,none,2021
65689,Lisa Thiergart,110159,1391.8,149.9,1145.2,1638.5,11,Georgia Tech (Wreck),2021,w,32,32,unknown,0.0,none,2021
65690,Isaac Greenberg,76929,1391.8,80.6,1259.3,1524.4,54,Villanova (Main Line Ultimate),2019,m,1048578,2,handler,0.849,position,2019
65691,Elliott Ku,91713,1391.8,198.0,1066.0,1717.6,6,Seven Hills Bx,2025,m,2,2,unknown,0.0,none,2025
65692,Jeremiah Harder,92765,1391.8,85.5,1251.2,1532.4,45,Whitman (Whitman Sweets),2026,m,6,6,unknown,0.096,usau-stats,2026
65693,KAREN NG,43513,1391.8,70.7,1275.5,1508.1,85,Void Cat Rewind,2026,w,24,16,unknown,0.078,prior-position,2026
65694,Yaxin Jiao,166149,1391.8,106.0,1217.4,1566.2,25,Brandeis (TRON),2026,m,6,6,cutter,0.849,position,2026
65695,Jonah Grantz,166148,1391.8,106.0,1217.4,1566.2,25,Brandeis (TRON),2026,m,6,6,unknown,0.0,none,2026
65696,Evan Reif,166147,1391.8,106.0,1217.4,1566.2,25,Brandeis (TRON),2026,m,6,6,unknown,0.0,none,2026
65697,Ethan Rosenfeld,166146,1391.8,106.0,1217.4,1566.2,25,Brandeis (TRON),2026,m,6,6,unknown,0.0,none,2026
65698,Seth Rosenfeld,166144,1391.8,106.0,1217.4,1566.2,25,Brandeis (TRON),2026,m,6,6,unknown,0.0,none,2026
65699,Jacob Budner,166143,1391.8,106.0,1217.4,1566.2,25,Brandeis (TRON),2026,m,6,6,unknown,0.0,none,2026
65700,Caleb Tomlinson,12100,1391.8,68.2,1279.5,1504.0,98,Dreadnought,2017,m,7,7,handler,0.849,position,2017
65701,Rachel Lensing,37642,1391.8,71.8,1273.6,1510.0,80,Medusa,2023,w,48,16,cutter,0.849,position,2023
65702,Lacey Jones,49351,1391.7,75.8,1267.0,1516.5,66,Ran Like The Winded,2026,w,9895604650504,8796093022208,cutter,0.775,position,2026
65703,Cory Ladwig,8443,1391.7,66.0,1283.2,1500.3,113,Timber,2022,m,11,1,hybrid,0.831,position,2022
65704,Tricia Chee,48602,1391.7,74.2,1269.6,1513.8,71,ELevate,2018,w,8,8,cutter,0.775,position,2018
65705,Nicholas Holden,11968,1391.7,66.7,1282.0,1501.4,108,Dayton (FLUD),2023,m,609222659,2,unknown,0.034,prior-usau-stats,2023
65706,Mackenzie Stein,50799,1391.7,64.9,1285.0,1498.5,122,Amherst (Sparkle Motion),2019,w,524392,96,unknown,0.1,prior-usau-stats,2019
65707,Corbin Olson,60154,1391.7,76.2,1266.4,1517.0,65,The Midwest Goodbye,2026,m,14,14,hybrid,0.477,prior-position,2026
65708,Charles Waechter,82832,1391.7,67.6,1280.5,1502.8,102,Wisconsin-Milwaukee (Black Cat),2025,m,2,2,cutter,0.849,position,2025
65709,Matthew Peña,82918,1391.7,72.6,1272.3,1511.1,77,Utah State (Scotsmen),2026,m,1048578,2,handler,0.467,prior-position,2026
65710,Ian Foley,160414,1391.7,149.9,1145.0,1638.3,11,NC Hammer,2019,m,603979776,603979776,hybrid,0.808,position,2019
65711,Justyn Bunkley,26515,1391.7,63.8,1286.7,1496.7,132,Red Lotus,2026,m,3,1,cutter,0.831,position,2026
65712,Bethany Schmidt,100566,1391.6,79.7,1260.6,1522.7,56,Rochester (EZ Women),2017,w,32,32,unknown,0.0,none,2017
65713,BENJAMIN SAGE,2994,1391.6,96.5,1233.0,1550.3,32,Commitment Issues,2018,m,9,8,cutter,0.808,position,2018
65714,Kaden Mettel,54140,1391.6,63.4,1287.3,1496.0,136,Mousetrap,2026,w,2621480,8,unknown,0.0,none,2026
65715,Hailey Kerns,106705,1391.6,89.8,1243.9,1539.4,39,North Georgia (Aurea Ultimate),2020,w,96,32,cutter,0.831,position,2020
65716,Zachary Dal Pra,53622,1391.6,75.2,1268.0,1515.3,68,Midwestern Mediocrity,2019,m,14,14,unknown,0.211,usau-stats,2019
65717,Rowan Flood,27808,1391.6,100.1,1227.0,1556.3,29,Minnesota Superior U20B,2026,m,67108865,67108865,unknown,0.116,usau-stats,2026
65718,Eric Buhler-Brown,76099,1391.6,102.9,1222.4,1560.8,27,Nevada-Reno (Elevation Ultimate),2018,m,2,2,cutter,0.849,position,2018
65719,Michael Alberts,9299,1391.6,66.0,1283.0,1500.2,113,Nashville Mudcats,2023,m,15,1,handler,0.775,position,2023
65720,Alston Dong,29433,1391.6,78.8,1262.0,1521.2,58,Rutgers (Machine),2026,m,3,2,hybrid,0.831,position,2026
65721,Raisa Ebner,53061,1391.6,198.0,1065.8,1717.4,6,Alchemy,2019,,8,8,handler,0.775,position,2019
65722,Lila Lifton,108598,1391.6,107.7,1214.4,1568.8,24,Wesleyan (Vicious Circles),2020,w,96,32,unknown,0.113,prior-usau-stats,2020
65723,Ryan York,123848,1391.6,102.9,1222.4,1560.8,27,Center Grove High School (Trojans (A)),2015,m,1048576,1048576,cutter,0.831,position,2015
65724,Makayla Shane,41530,1391.6,124.1,1187.5,1595.7,17,Illinois Lucid,2026,w,134217744,134217728,unknown,0.187,usau-stats,2026
65725,Kaity Williams,30238,1391.6,198.0,1065.8,1717.3,6,Lotus,2014,w,16,16,handler,0.775,position,2014
65726,EDITH CHAN,30237,1391.6,198.0,1065.8,1717.3,6,Lotus,2014,w,16,16,unknown,0.0,none,2014
65727,Nadine Steenhoek,30236,1391.6,198.0,1065.8,1717.3,6,Lotus,2014,w,16,16,unknown,0.0,none,2014
65728,Jennifer Hau,30225,1391.6,198.0,1065.8,1717.3,6,Lotus,2014,w,16,16,unknown,0.0,none,2014
65729,Jane Yu,30224,1391.6,198.0,1065.8,1717.3,6,Lotus,2014,w,16,16,unknown,0.0,none,2014
65730,Alyson Douglas,30223,1391.6,198.0,1065.8,1717.3,6,Lotus,2014,w,16,16,handler,0.775,position,2014
65731,Win Curry,147324,1391.6,109.6,1211.3,1571.8,23,East Chapel Hill (ECHHS Open),2025,m,269484032,1048576,unknown,0.0,none,2025
65732,Zachary Murez,2228,1391.6,57.1,1297.6,1485.5,257,Digit,2026,m,11,1,handler,0.606,prior-position,2026
65733,Kaylie Dipprey,51276,1391.6,90.6,1242.5,1540.7,38,Chili Poppers,2019,w,8,8,unknown,0.0,none,2019
65734,Zach Eisner,79748,1391.5,97.6,1231.0,1552.1,31,Maryland-B (Astro Quakers),2020,m,524294,2,unknown,0.0,none,2020
65735,Kai Cotton,106584,1391.5,101.4,1224.7,1558.4,28,Texas State (Trainwreck),2019,w,32,32,cutter,0.849,position,2019
65736,mackenzie keene,106583,1391.5,101.4,1224.7,1558.4,28,Texas State (Trainwreck),2019,w,32,32,cutter,0.849,position,2019
65737,Kate Wagar,106581,1391.5,101.4,1224.7,1558.4,28,Texas State (Trainwreck),2019,w,32,32,cutter,0.849,position,2019
65738,Tianna Glover,106577,1391.5,101.4,1224.7,1558.4,28,Texas State (Trainwreck),2019,w,32,32,cutter,0.849,position,2019
65739,Sarah Findley,106576,1391.5,101.4,1224.7,1558.4,28,Texas State (Trainwreck),2019,w,32,32,cutter,0.849,position,2019
65740,Ryan Perry,28736,1391.5,69.7,1276.9,1506.2,90,Tennessee Folklore,2026,m,7,1,cutter,0.831,position,2026
65741,Jonathan Caruvana,83890,1391.5,69.7,1276.9,1506.1,90,Liberty (Flames),2024,m,2,2,unknown,0.0,none,2024
65742,Ben Plumstead,24417,1391.5,74.8,1268.4,1514.6,69,East Lansing Detroit Lions,2024,m,3,3,unknown,0.192,prior-position,2024
65743,Emily Qian,37948,1391.5,79.2,1261.2,1521.8,57,UniCORN,2024,w,304,256,unknown,0.0,none,2024
65744,Mike Gorham,43355,1391.5,65.2,1284.2,1498.8,119,Crucible,2019,m,8,8,handler,0.808,position,2019
65745,Yuki Hatada,94578,1391.5,156.5,1134.1,1648.9,10,Amherst (Army of Darkness),2018,m,4,4,unknown,0.0,none,2018
65746,Christina Jiang,105369,1391.5,82.1,1256.5,1526.5,51,Brandeis (Banshee),2020,w,524384,32,unknown,0.0,none,2020
65747,Joseph Vafis,85590,1391.5,83.1,1254.8,1528.2,49,SUNY-Geneseo (Snail),2023,m,6,6,unknown,0.0,none,2023
65748,Romel Spight,71189,1391.5,83.7,1253.8,1529.1,48,Air Force (Afterburn),2020,m,6,6,cutter,0.775,position,2020
65749,James Hean,11432,1391.5,54.2,1302.4,1480.6,415,Arms Race,2026,m,34359738891,520,handler,0.775,position,2026
65750,David Jones,57342,1391.5,134.8,1169.7,1613.3,14,One More Year,2023,m,8,8,handler,0.831,position,2023
65751,Dwight Johnson,11156,1391.5,81.0,1258.1,1524.8,53,KC SmokeStack,2018,m,3,1,handler,0.436,prior-position,2018
65752,Caitlin Gormley,-2972128067760296,1391.5,164.2,1121.4,1661.5,9,Oz,2026,w,604463198037690739064832,604463198037690739064832,unknown,0.0,none,2026
65753,Caleb Gumanow,9004,1391.4,66.3,1282.4,1500.4,111,Dirtnap,2021,m,15,1,hybrid,0.775,position,2021
65754,Joe Mirra,24471,1391.4,64.9,1284.7,1498.2,122,UPDOG,2026,m,3,3,cutter,0.775,position,2026
65755,Max Simpson,69417,1391.4,101.4,1224.6,1558.3,28,Carnegie Mellon (Mr. Yuk),2016,m,2,2,unknown,0.0,none,2016
65756,Christopher Grossack,69415,1391.4,101.4,1224.6,1558.3,28,Carnegie Mellon (Mr. Yuk),2016,m,2,2,unknown,0.0,none,2016
65757,Richard Lee,69413,1391.4,101.4,1224.6,1558.3,28,Carnegie Mellon (Mr. Yuk),2016,m,2,2,unknown,0.0,none,2016
65758,ZIYU XU,69411,1391.4,101.4,1224.6,1558.3,28,Carnegie Mellon (Mr. Yuk),2016,m,2,2,unknown,0.0,none,2016
65759,David Polyak,67,1391.4,84.3,1252.8,1530.0,47,Shipwreck,2016,m,137,136,unknown,0.0,none,2016
65760,Joshua Grady,141517,1391.4,109.6,1211.2,1571.6,23,Center Grove HS (A) (Trojans (A)),2022,m,72351744,72351744,unknown,0.0,none,2022
65761,Chase Spall,141516,1391.4,109.6,1211.2,1571.6,23,Center Grove HS (A) (Trojans (A)),2022,m,72351744,72351744,unknown,0.0,none,2022
65762,John McGonigle,93850,1391.4,149.9,1144.7,1638.1,11,Hamilton (Hot Saucers),2014,m,4,4,unknown,0.0,none,2014
65763,Christopher Contreras,93849,1391.4,149.9,1144.7,1638.1,11,Hamilton (Hot Saucers),2014,m,4,4,cutter,0.808,position,2014
65764,ISAAC HANDLEY-MINER,93848,1391.4,149.9,1144.7,1638.1,11,Hamilton (Hot Saucers),2014,m,4,4,handler,0.808,position,2014
65765,JASON WILKIN,93847,1391.4,149.9,1144.7,1638.1,11,Hamilton (Hot Saucers),2014,m,4,4,unknown,0.0,none,2014
65766,Suzanne Seifeldin,33120,1391.4,121.1,1192.1,1590.7,18,RevoLOUtion,2015,w,16,16,cutter,0.849,position,2015
