rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
109872,Lachlan Barber,96683,1142.0,109.6,961.8,1322.3,23,Wisconsin-B (Fauxdags),2026,m,2,2
109873,Jacob Pochron,16885,1142.0,95.4,985.2,1298.9,33,RIT (RIT Spudheds),2020,m,3,2
109874,Christopher Grant,90018,1142.0,89.0,995.6,1288.4,40,Central Michigan (Chippewas),2026,m,6,2
109875,Cooper Ohlsson,85857,1142.0,111.5,958.5,1325.5,22,Miami (Florida) (UMiami Vice),2023,m,2,2
109876,Christian Arenas,46634,1142.0,95.4,985.1,1298.9,33,The Bandits,2015,m,8,8
109877,Maya Bond,120239,1142.0,113.7,955.0,1329.0,21,Wisconsin-B (Atropa),2026,w,32,32
109878,Keegan Doyle,28631,1142.0,74.8,1018.9,1265.1,69,Towson (Pandamonium),2026,m,3,2
109879,Lorenzo Guadagno,-43912140897340,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109880,Chris Reilly,-60680586935217,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109881,Nolan Rüttimann,-196263706168842,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109882,Kael Deshayes,-253030214299755,1142.0,198.0,816.2,1467.7,6,Flying Angels Bern,2026,,65536,65536
109883,Jonas Gschwend,-334381100225646,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109884,Théophile Thiery,-950951676406586,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109885,Steve Jiekak,-1282865326145548,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109886,Mickaël Présumey,-1329174815126849,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109887,Hubert Schneegans,-1989329545385955,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109888,Sebastian Griessler-Villafuerte,-2013409311312389,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109889,Dorian Schyns,-2094251333733075,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109890,Valentin Imbach,-2541804700288518,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109891,Ben Evans,-2711174285286303,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109892,Juan Pablo Martinez Benedetti,-2903890593511265,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109893,Jean-Baptiste Picard,-3159714570566298,1142.0,198.0,816.2,1467.7,6,Løsanson,2025,,65536,65536
109894,Hugo Bonhoure,-3432340351357851,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109895,Pierre Cognet,-3576474340531327,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109896,Charles Thoumyre Lecomte,-3862483257857055,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109897,Stefano Burzio,-4297378831002123,1142.0,198.0,816.2,1467.7,6,Jurassic Pack,2026,,65536,65536
109898,thomas Epp,80721,1142.0,124.1,937.9,1346.1,17,SUNY-Cortland (Team Rocket),2019,m,6,6
109899,Emily Rizzo,105123,1142.0,111.5,958.5,1325.4,22,Skidmore (Skidmore College ThoroughBEARS),2016,w,96,64
109900,Rebecca Lodespoto,42522,1142.0,71.2,1024.9,1259.0,83,SUNY-Binghamton  (Big Bear ),2026,w,48,32
109901,Richie Dix,91857,1141.9,84.3,1003.3,1280.6,47,Knox (River Rats),2026,m,6,6
109902,Kendall Lewis,106088,1141.9,77.2,1014.9,1269.0,62,Rhode Island (Disky Business),2019,w,32,32
109903,Caleb Tollefson,59990,1141.9,116.0,951.2,1332.7,20,Mad City Vibes,2024,m,8,8
109904,Malia Pfeiffer,34025,1141.9,93.3,988.4,1295.5,35,Marcus 2 (Marcus 2),2016,w,138412080,4194336
109905,KATHERINE BOUFFORD,46683,1141.9,81.0,1008.6,1275.2,53,Mason Jars,2015,w,40,40
109906,Joaquin Buenviaje,24812,1141.9,71.8,1023.7,1260.1,80,Arizona (Sunburn),2026,m,3,2
109907,Cade Holst,80931,1141.9,121.1,942.6,1341.1,18,Campbell (Camels),2019,m,6,6
109908,Sebastian Simencic,80926,1141.9,121.1,942.6,1341.1,18,Campbell (Camels),2019,m,6,6
109909,Strider Frank,80923,1141.9,121.1,942.6,1341.1,18,Campbell (Camels),2019,m,6,6
109910,Annika Dank,115979,1141.9,75.2,1018.2,1265.5,68,Claremont (Claremont Greenshirts),2026,w,96,96
109911,Eric Boesser,67934,1141.9,124.1,937.7,1346.0,17,California-Santa Barbara-B (Black Out),2017,m,2,2
109912,Finnian Tierney,77285,1141.8,70.3,1026.2,1257.5,87,Carleton College-Karls (Karls),2021,m,6,4
109913,PATRICK SIMS,2108,1141.8,95.4,985.0,1298.7,33,Blade,2015,m,3,1
109914,Nicole Kennetz,107734,1141.8,144.3,904.5,1379.1,12,Arkansas (SoCo),2017,w,32,32
109915,Nathanael Schlosser,85132,1141.8,82.6,1006.0,1277.7,50,Eastern Michigan (Fighting Hellfish),2024,m,2,2
109916,Toshihiko Oka,7205,1141.8,104.4,970.1,1313.5,26,Watchdogs,2015,m,3,1
109917,Daniel Waller,135829,1141.8,127.3,932.4,1351.2,16,Independence High School (Flight),2016,m,1048576,1048576
109918,Lucia Blanchfield,162952,1141.8,104.4,970.1,1313.5,26,Fairview (Fairview GMP),2026,w,6291456,2097152
109919,Chanoknun Charoenboriboon,108691,1141.8,81.0,1008.4,1275.1,53,Tulane (Muses),2020,w,32,32
109920,Kaden Pieksma,78332,1141.8,118.4,946.9,1336.6,19,Utah Valley (Utah Valley Wolverines),2018,m,2,2
109921,joseph Gwin,78330,1141.8,118.4,946.9,1336.6,19,Utah Valley (Utah Valley Wolverines),2018,m,2,2
109922,Kyle Reese,75621,1141.8,87.5,997.8,1285.7,42,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109923,Evan Grande,86546,1141.7,75.5,1017.6,1265.9,67,Slippery Rock  (SRU Lion Pride),2022,m,68157442,2
109924,Joseph Quaderer,98880,1141.7,184.3,838.6,1444.9,7,Kettering (Bulldogs),2019,m,4,4
109925,Jack Engledow,98879,1141.7,184.3,838.6,1444.9,7,Kettering (Bulldogs),2019,m,4,4
109926,Jared Krejci,98878,1141.7,184.3,838.6,1444.9,7,Kettering (Bulldogs),2019,m,4,4
109927,Nathan Taylor,169298,1141.7,184.3,838.6,1444.9,7,Utah Swarm,2018,m,536870912,536870912
109928,Tyler Jennings,16577,1141.7,73.4,1021.0,1262.4,74,Oklahoma (Apes of Wrath),2020,m,524291,2
109929,Daniel Naylor,123311,1141.7,173.2,856.7,1426.7,8,Mr Miyagi,2016,m,128,128
109930,MARC ROBERTS,123307,1141.7,173.2,856.7,1426.7,8,Mr Miyagi,2016,m,128,128
109931,Nadia Ermer,57306,1141.7,84.3,1003.1,1280.3,47,Stackcats,2022,w,524328,40
109932,Jade Westrum,113666,1141.7,89.0,995.3,1288.1,40,Montana State (Cold Smoke),2024,w,32,32
109933,Hannah Luskin,41358,1141.7,73.7,1020.5,1262.9,73,Tempo,2026,w,48,16
109934,Clayton Oaks,91702,1141.6,88.3,996.5,1286.8,41,Sam Houston (Prison Break),2026,m,2,2
109935,Hunter Wells,91700,1141.6,88.3,996.5,1286.8,41,Sam Houston (Prison Break),2026,m,2,2
109936,Sean Carsten,91699,1141.6,88.3,996.5,1286.8,41,Sam Houston (Prison Break),2026,m,2,2
109937,Danielle Fregia,102941,1141.6,82.1,1006.7,1276.6,51,Amherst (Sparkle Motion),2017,w,96,96
109938,Desiree Piette,59799,1141.6,215.8,786.6,1496.7,5,Taproot,2024,w,8,8
109939,Maxwell Brisben,61346,1141.6,215.8,786.6,1496.7,5,Sugar Shack,2025,m,8,8
109940,Marc Buchmayer,68913,1141.6,111.5,958.1,1325.1,22,Boston University-B (Boston University ),2016,m,2,2
109941,JOSHUA ALDERMAN,127785,1141.6,101.4,974.7,1308.5,28,East Chapel Hill (ECHHS A),2015,m,1048576,1048576
109942,Terry Harlacher,150010,1141.6,149.9,894.9,1388.2,11,South Lakes High School (Seahucks),2023,m,5242880,1048576
109943,Anna Young,160909,1141.6,80.6,1009.0,1274.1,54,Utah Swarm,2021,w,174063616,134217728
109944,Caitlene Elwell,51574,1141.6,92.4,989.6,1293.6,36,Doppler Effect,2017,w,3145736,8
109945,Kent Lee,29555,1141.6,81.5,1007.4,1275.7,52,NC Brickhouse-Upper,2026,m,814743553,1048577
109946,Sukhvir Singh,82029,1141.6,127.3,932.1,1351.0,16,Maryland-Baltimore County (Booya),2020,m,2,2
109947,Emmett Cummings,50700,1141.6,84.9,1001.9,1281.2,46,Pandatime,2016,m,10,10
109948,Bradley Porter,44525,1141.6,164.2,871.5,1411.6,9,Schlammhase,2014,m,8,8
109949,Everette Keller,44524,1141.6,164.2,871.5,1411.6,9,Schlammhase,2014,,8,8
109950,Caitlin Keller,44523,1141.6,164.2,871.5,1411.6,9,Schlammhase,2014,w,8,8
109951,Bertrand Levigneron,44516,1141.6,164.2,871.5,1411.6,9,Schlammhase,2014,,8,8
109952,David Lock II,44514,1141.6,164.2,871.5,1411.6,9,Schlammhase,2014,m,8,8
109953,Tom Behrens,44510,1141.6,164.2,871.5,1411.6,9,Schlammhase,2014,m,8,8
109954,Julia Frothingham,158918,1141.6,149.9,894.9,1388.2,11,Corvallis High School (Corvallis Spartan Force),2016,w,2097152,2097152
109955,Ari Knight,158915,1141.6,149.9,894.9,1388.2,11,Corvallis High School (Corvallis Spartan Force),2016,w,2097152,2097152
109956,Sammi Korakis,97620,1141.6,173.2,856.6,1426.5,8,Pacific Lutheran (Reign Men),2026,m,6,2
109957,Catherine Winford,97618,1141.6,173.2,856.6,1426.5,8,Pacific Lutheran (Reign Men),2026,m,6,2
109958,Aiden Ott,93646,1141.6,121.1,942.3,1340.8,18,Cal Poly-Humboldt (Humboldt Buds),2025,m,2,2
109959,Rebekah Taylor,132260,1141.5,118.4,946.7,1336.4,19,Central KY Homeschool-D (Pi),2017,,1048576,1048576
109960,Brandon Gaethke,10438,1141.5,71.2,1024.5,1258.6,83,Giant Six Pack,2024,m,11,8
109961,CARINA FAIRFIELD,104810,1141.5,198.0,815.8,1467.3,6,Villanova (Hucking Halos),2015,w,32,32
109962,Ariana White,104809,1141.5,198.0,815.8,1467.3,6,Villanova (Hucking Halos),2015,w,32,32
109963,DARCY MCLAUGHLIN,104808,1141.5,198.0,815.8,1467.3,6,Villanova (Hucking Halos),2015,w,32,32
109964,AUBREE FAIRFULL,104807,1141.5,198.0,815.8,1467.3,6,Villanova (Hucking Halos),2015,w,32,32
109965,Amanda Ehlers,104806,1141.5,198.0,815.8,1467.3,6,Villanova (Hucking Halos),2015,w,32,32
109966,Jean Hutchinson,104801,1141.5,198.0,815.8,1467.3,6,Villanova (Hucking Halos),2015,w,32,32
109967,Jun Hao Cheh,93574,1141.5,127.3,932.1,1350.9,16,Minnesota-C (Minnesota C),2025,m,2,2
109968,Blake Sheridan,93567,1141.5,127.3,932.1,1350.9,16,Minnesota-C (Minnesota C),2025,m,2,2
109969,Archer Anderson,93566,1141.5,127.3,932.1,1350.9,16,Minnesota-C (Minnesota C),2025,m,2,2
109970,SCOTT CHRISTENSEN,49205,1141.5,184.3,838.4,1444.6,7,Carleton Alumni Team,2015,m,8,8
109971,NOLAN O'BRIEN,49203,1141.5,184.3,838.4,1444.6,7,Carleton Alumni Team,2015,m,8,8
109972,BRENT OLSON,49200,1141.5,184.3,838.4,1444.6,7,Carleton Alumni Team,2015,m,8,8
109973,Mahir Ismail,81145,1141.5,97.6,980.9,1302.0,31,Rochester (Piggies),2019,m,1048582,6
109974,Jaxen Rose,150540,1141.5,86.1,999.8,1283.2,44,Center Grove HS (A) (Trojans (A)),2026,m,1048576,1048576
109975,Jacob Koop,150539,1141.5,86.1,999.8,1283.2,44,Center Grove HS (A) (Trojans (A)),2026,m,1048576,1048576
109976,Theresa Provasnik,117575,1141.5,102.9,972.3,1310.7,27,Claremont (Claremont Greenshirts),2025,w,96,96
109977,Jaron Dimaculangan,152553,1141.5,198.0,815.7,1467.2,6,XUA Open (St Xavier),2024,m,1048576,1048576
109978,Matthew,152544,1141.5,198.0,815.7,1467.2,6,XUA Open (St Xavier),2024,m,1048576,1048576
109979,Tyler Eom,92742,1141.5,94.3,986.3,1296.6,34,George Mason (Meteors),2025,m,1048578,2
109980,Jackson Schultz,73186,1141.5,127.3,932.0,1350.9,16,Wisconsin-Stevens Point (Homegrown),2017,m,2,2
109981,Conrad Landa,135549,1141.5,149.9,894.8,1388.1,11,DiscNW HS Boys Lge: Nathan Hale,2018,m,1048576,1048576
109982,Shanti Friedman,104422,1141.5,73.4,1020.7,1262.2,74,Idaho (Idaho Gems),2018,w,32,32
109983,Campbell Lesher,93705,1141.5,87.5,997.5,1285.4,42,Davidson (DUFF),2026,m,67108870,6
109984,PHILIP WATSON,125399,1141.4,109.6,961.2,1321.7,23,Ozark Hillbillys,2016,m,1024,1024
109985,Shannon O’Brien,171513,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,,524288,524288
109986,Ryan Gibbons,171512,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,m,524288,524288
109987,Rory Lundgren,171511,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,m,524288,524288
109988,Norah Paolini,171510,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,,524288,524288
109989,Grace Steinman,171509,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,w,524288,524288
109990,Eben Lyons,171508,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,m,524288,524288
109991,Connor Mongeon,171507,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,m,524288,524288
109992,Brenton Coates,171506,1141.4,198.0,815.7,1467.2,6,Saint Michael's (Purple Nite),2025,m,524288,524288
109993,PAUL MCCUSKER,66774,1141.4,134.8,919.6,1363.2,14,Marist (Fox Ultimate),2014,m,6,6
109994,KEVIN GAFFNEY,66773,1141.4,134.8,919.6,1363.2,14,Marist (Fox Ultimate),2014,m,6,6
109995,DAVID CENTOPANTI,66770,1141.4,134.8,919.6,1363.2,14,Marist (Fox Ultimate),2014,m,6,6
109996,Alexander Warfel,66768,1141.4,134.8,919.6,1363.2,14,Marist (Fox Ultimate),2014,m,6,6
109997,Kyle Byrne,66764,1141.4,134.8,919.6,1363.2,14,Marist (Fox Ultimate),2014,m,6,6
109998,Conor Kincart,66762,1141.4,134.8,919.6,1363.2,14,Marist (Fox Ultimate),2014,m,6,6
109999,Decker Clark,19586,1141.4,84.3,1002.8,1280.0,47,Colorado-B (CUCU),2021,m,72351755,3
110000,Caitlyn Britton,164992,1141.4,144.3,904.1,1378.7,12,Jordan (Jordan),2017,w,4194304,4194304
110001,Robin Gilmore,33428,1141.4,67.6,1030.2,1252.6,102,Baltimore BENCH,2019,w,24,8
110002,Luis Ricardo Chacon Patino,-5374066779611139,1141.4,121.1,942.1,1340.7,18,Makawua,2022,,513,513
110003,Landry Lewis,116807,1141.4,83.7,1003.7,1279.0,48,Tulane (Muses),2025,w,32,32
110004,Jayden Simo,152167,1141.4,144.3,904.1,1378.7,12,Pine-Richland High School (Pine-Richland Ultimate),2026,m,1048576,1048576
110005,Jack Brzozowski,80956,1141.4,121.1,942.1,1340.6,18,Cornell-B (Cornell-B (Shake)),2019,m,2,2
110006,Dion Santiago Fink,80954,1141.4,121.1,942.1,1340.6,18,Cornell-B (Cornell-B (Shake)),2019,m,2,2
110007,Salil Desai,80952,1141.4,121.1,942.1,1340.6,18,Cornell-B (Cornell-B (Shake)),2019,m,2,2
110008,Nicholas Broussard,80951,1141.4,121.1,942.1,1340.6,18,Cornell-B (Cornell-B (Shake)),2019,m,2,2
110009,Griffen Catallo,80946,1141.4,121.1,942.1,1340.6,18,Cornell-B (Cornell-B (Shake)),2019,m,2,2
110010,Dilan Lakhani,80944,1141.4,121.1,942.1,1340.6,18,Cornell-B (Cornell-B (Shake)),2019,m,2,2
110011,Robert Moore,16972,1141.4,78.8,1011.7,1271.0,58,South Florida (Scallywags),2020,m,3,2
110012,Taylor Williams,107336,1141.4,144.3,904.1,1378.6,12,Harding (Skybisons),2017,w,32,32
110013,Gabriela Castro,107335,1141.4,144.3,904.1,1378.6,12,Harding (Skybisons),2017,w,32,32
110014,Sarah Gallagher,107334,1141.4,144.3,904.1,1378.6,12,Harding (Skybisons),2017,w,32,32
110015,McKenna Lewis,107333,1141.4,144.3,904.1,1378.6,12,Harding (Skybisons),2017,w,32,32
110016,Fiona Nichols,61512,1141.3,87.5,997.4,1285.3,42,Rising Tide U20X,2025,w,408944648,274726920
110017,Allison Petty,83174,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110018,Kennedy Cates,83173,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110019,Alayna McCreary,83172,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110020,Melissa Wood,83170,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110021,Trent Jackson,83169,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110022,Courtney Hodgin,83167,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110023,Josiah Magee,83165,1141.3,215.8,786.3,1496.4,5,Trevecca (Thrashers),2020,m,2,2
110024,John Fasolino,82241,1141.3,184.3,838.2,1444.5,7,Texas A&M-B (Dozen Matter),2019,m,2,2
110025,Chris Silko,82240,1141.3,184.3,838.2,1444.5,7,Texas A&M-B (Dozen Matter),2019,m,2,2
110026,Patrick Bowlin,64587,1141.3,127.3,931.9,1350.7,16,Drexel (Spitfire),2014,m,2,2
110027,Matthew Geib,64578,1141.3,127.3,931.9,1350.7,16,Drexel (Spitfire),2014,m,2,2
110028,Conor McTaggart,64577,1141.3,127.3,931.9,1350.7,16,Drexel (Spitfire),2014,m,2,2
110029,Kayla Hall,111633,1141.3,84.3,1002.7,1279.9,47,Amherst (Sparkle Motion),2020,w,524384,32
110030,Rachael Lamman,59262,1141.3,89.8,993.6,1289.0,39,Lake Superior Disc,2023,w,104,8
110031,DANA WILLIAMS,33179,1141.3,92.4,989.3,1293.3,36,Wellesley (Whiptails),2015,w,112,96
110032,Kaden Zheng,92652,1141.3,164.2,871.3,1411.3,9,Harvard-B (BRed Line),2024,m,2,2
110033,Mike Thomas,92650,1141.3,164.2,871.3,1411.3,9,Harvard-B (BRed Line),2024,m,2,2
110034,Kevin McLeod,92649,1141.3,164.2,871.3,1411.3,9,Harvard-B (BRed Line),2024,m,2,2
110035,Darwin Torrance,92648,1141.3,164.2,871.3,1411.3,9,Harvard-B (BRed Line),2024,m,2,2
110036,Benjamin Fisher,92647,1141.3,164.2,871.3,1411.3,9,Harvard-B (BRed Line),2024,m,4194306,2
110037,Benjamin,169488,1141.3,184.3,838.1,1444.4,7,BUDA U17 Boys,2024,m,536870912,536870912
110038,Lacie Schroeder,52860,1141.3,74.8,1018.1,1264.4,69,Mastodon,2018,w,40,40
110039,Kshitij Sachan,80758,1141.3,98.8,978.7,1303.8,30,Brown-B (Brown - B),2022,m,524290,2
110040,Andrew Szymczak,152180,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110041,Trent Whitby,152179,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110042,Jack Elmer,152178,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110043,Larry Phillips,152176,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110044,Avery Wachter,152175,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110045,Declan McIntyre,152174,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110046,Bevin McCool,152172,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110047,Gavin Lister,152171,1141.3,198.0,815.5,1467.0,6,Pennsbury (Pennsbury),2024,m,1048576,1048576
110048,Andrew Mosler,91156,1141.3,75.2,1017.6,1264.9,68,Dayton (FLUD),2026,m,2,2
110049,Omar Peters,76273,1141.3,149.9,894.6,1387.9,11,Radford (Scoundrels),2020,m,2,2
110050,Emily Gutierrez,119158,1141.3,198.0,815.5,1467.0,6,Georgetown-B (Georgetown B- Biddin' Foyas),2025,w,32,32
110051,Bella Villarin,119156,1141.3,198.0,815.5,1467.0,6,Georgetown-B (Georgetown B- Biddin' Foyas),2025,w,32,32
110052,Lizzy Dalton,34735,1141.2,80.6,1008.7,1273.8,54,Pacific Lutheran (Reign Women),2018,w,112,96
110053,Nola Walston,114934,1141.2,71.6,1023.4,1259.0,81,Knox (Alley Cats),2025,w,96,96
110054,Jennifer Kozuch,101773,1141.2,86.1,999.5,1282.9,44,Wisconsin-Stevens Point (Shockwave),2017,w,32,32
110055,Steven Zhang,830,1141.2,139.3,912.1,1370.3,13,Odyssey,2022,m,1,1
110056,Aaron Bartlett,144085,1141.2,121.1,941.9,1340.4,18,Wilson (Wilson Tigers),2020,m,68157440,67108864
110057,BRENDAN RICHARD,3534,1141.2,124.1,937.0,1345.3,17,Watchdogs,2015,m,1,1
110058,Sean Freed,21171,1141.1,72.6,1021.7,1260.6,77,Queen City Kings,2022,m,11,3
110059,Wendy Crew,59931,1141.1,198.0,815.4,1466.9,6,Amber,2024,w,8,8
110060,Alaina Bell,109696,1141.1,215.8,786.1,1496.2,5,Georgia Southern (Southern Sirens),2018,w,32,32
110061,Paige Caldwell,120071,1141.1,139.3,912.0,1370.2,13,Davidson (People's DUFF),2025,w,96,96
110062,Hannah Foley,120069,1141.1,139.3,912.0,1370.2,13,Davidson (People's DUFF),2025,w,96,96
110063,Grace Zagoria,120068,1141.1,139.3,912.0,1370.2,13,Davidson (People's DUFF),2025,w,96,96
110064,Alessia Pepe,106781,1141.1,215.8,786.1,1496.1,5,Gonzaga (ZULU),2016,w,32,32
110065,Rachel Wright,106778,1141.1,215.8,786.1,1496.1,5,Gonzaga (ZULU),2016,w,32,32
110066,Julia Record,60411,1141.1,77.2,1014.0,1268.1,62,Lake Superior Disc,2025,w,40,8
110067,Logan Kennedy,92943,1141.1,104.4,969.3,1312.8,26,Eastern Michigan (Fighting Hellfish),2025,m,1048578,2
110068,NOAH SLATER,63521,1141.0,149.9,894.4,1387.7,11,Oregon-B (Oregon Tree),2014,m,2,2
110069,ALEX DYKES,63519,1141.0,149.9,894.4,1387.7,11,Oregon-B (Oregon Tree),2014,m,2,2
110070,JAKE LASKEN,63517,1141.0,149.9,894.4,1387.7,11,Oregon-B (Oregon Tree),2014,m,2,2
110071,Michael Deming,63516,1141.0,149.9,894.4,1387.7,11,Oregon-B (Oregon Tree),2014,m,2,2
110072,DESMOND MCCANN,63515,1141.0,149.9,894.4,1387.7,11,Oregon-B (Oregon Tree),2014,m,2,2
110073,Leonardo Lopez-Gilson,95886,1141.0,92.4,989.0,1293.0,36,UCLA-B (UCLA Smoke),2026,m,68157442,2
110074,Patrick Wai,80830,1141.0,86.8,998.2,1283.8,43,American (Stall 11),2023,m,6,2
110075,Michal Helmstetter,64693,1141.0,81.0,1007.7,1274.3,53,Rowan (Ruf Riders),2016,m,2,2
110076,David Nelson,64691,1141.0,81.0,1007.7,1274.3,53,Rowan (Ruf Riders),2016,m,2,2
110077,Patrick Bryant,13762,1141.0,95.4,984.1,1297.9,33,Clumsy by Nature,2022,m,1,1
110078,Yina Qiao,59891,1141.0,184.3,837.9,1444.1,7,Moonlight Ultimate,2024,,8,8
110079,John Lee,59885,1141.0,184.3,837.9,1444.1,7,Moonlight Ultimate,2024,m,8,8
110080,LUCY LEONARD,32435,1141.0,87.5,997.0,1285.0,42,Tulane (Muses),2015,w,48,32
110081,Anna Nohr,41813,1141.0,100.1,976.3,1305.6,29,TWISTED,2025,w,112,16
110082,JOEL BROOKS,47343,1141.0,73.1,1020.7,1261.2,75,MIT (Grim Beaver),2016,m,10,2
110083,THOMAS AVILA,47338,1141.0,73.1,1020.7,1261.2,75,MIT (Grim Beaver),2016,m,10,2
110084,John Rabaey,81286,1140.9,134.8,919.2,1362.7,14,Dallas (Vortex),2022,m,6,4
110085,James Dougherty,81278,1140.9,134.8,919.2,1362.7,14,Dallas (Vortex),2022,m,6,4
110086,Noah Nelson,72988,1140.9,149.9,894.3,1387.6,11,Lakeville North High School-JV (LUDA - JV),2016,m,1048578,1048578
110087,SALOMON SMITH,67302,1140.9,107.7,963.7,1318.1,24,Charleston (Palmetto Bums),2015,m,2,2
110088,Joed Hamaker,169537,1140.9,139.3,911.8,1370.0,13,Seven Hills U17 Bx,2026,m,536870912,536870912
110089,Wei Hua Wu,169536,1140.9,139.3,911.8,1370.0,13,Seven Hills U17 Bx,2026,m,536870912,536870912
110090,Samuel McLaren,20789,1140.9,81.0,1007.6,1274.2,53,Takeout,2026,m,11,8
110091,Kei Kusunoki,77866,1140.9,139.3,911.8,1370.0,13,Portland State (Vitruvious),2018,m,2,2
110092,Qing Lai,77864,1140.9,139.3,911.8,1370.0,13,Portland State (Vitruvious),2018,m,2,2
110093,LJ Lai,84948,1140.9,144.3,903.6,1378.2,12,Villanova (Main Line Ultimate),2021,m,1048578,2
110094,Aura Mejia,44952,1140.9,184.3,837.8,1444.0,7,One To One,2014,,8,8
110095,Jacob Sirof,82150,1140.9,215.8,785.9,1495.9,5,SUNY-Binghamton-B (SUNY-Binghamton B),2019,m,2,2
110096,Oliver Loughrey,169529,1140.9,127.3,931.4,1350.3,16,Philadelphia PADAwans,2026,m,536870912,536870912
110097,Casey Darmawan,57611,1140.9,95.4,984.0,1297.7,33,Moonlight Ultimate,2022,m,10,8
110098,Troy Holsworth,80505,1140.8,184.3,837.7,1444.0,7,Virginia-B (Virginia-B),2019,m,1048578,2
110099,Robert Davenport,22270,1140.8,139.3,911.8,1369.9,13,Bonsoon,2023,m,34359738369,34359738368
110100,Brian Keare,70265,1140.8,198.0,815.1,1466.6,6,Dartmouth-B (Discomfort Trolley),2015,m,2,2
110101,Jared Lichtman,70264,1140.8,198.0,815.1,1466.6,6,Dartmouth-B (Discomfort Trolley),2015,m,2,2
110102,Keith Mellendorf,21389,1140.8,70.5,1024.9,1256.8,86,Puzzles,2025,m,68157451,8
110103,Jordan Wilson,42491,1140.8,81.0,1007.5,1274.2,53,SUNY-Stony Brook (Smash),2026,w,48,32
110104,Mitchell Reinhart,69726,1140.8,100.1,976.2,1305.5,29,Colorado-Denver (Frostbite),2016,m,2,2
110105,Michael Carpenter,69721,1140.8,100.1,976.2,1305.5,29,Colorado-Denver (Frostbite),2016,m,2,2
110106,Samuel Paleologopoulos,13319,1140.8,72.1,1022.2,1259.4,79,Axial Tilt,2019,m,1048583,3
110107,Hilary Taylor,162891,1140.8,156.5,883.4,1398.2,10,Midtown-Varsity (Gauntlet (girls)),2025,w,2097152,2097152
110108,Fisher Kelley,85568,1140.8,102.9,971.6,1310.0,27,DePaul (DUC),2022,m,2,2
110109,Riley Pruden,38287,1140.8,83.7,1003.1,1278.4,48,Texas-B (Mayhem),2020,w,524336,32
110110,Adah Rozell,150768,1140.8,77.6,1013.1,1268.4,61,flATLine,2026,m,269484032,269484032
110111,David Allen,61425,1140.8,149.9,894.1,1387.4,11,Nebula,2025,m,8,8
