rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
16,Amherst (Sparkle Motion),amherst (sparkle motion),college-women-d3,1447.3,17,2026,New England D-III College Women's Regionals,2026-04-25
17,Oregon State (Dinos),oregon state (dinos),college-women-d3,1445.3,24,2026,D3 Grand Prix 2026,2026-02-14
18,Cedarville (Queen Bee),cedarville (queen bee),college-women-d3,1428.9,19,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
19,Scranton (Electric City Scranton Ultimate),scranton (electric city scranton ultimate),college-women-d3,1412.5,18,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
20,Winona State (Bad Monaz),winona state (bad monaz),college-women-d3,1410.1,10,2026,North Central D-III Women's Conferences,2026-04-11
21,Mount Holyoke (Daisy Chain),mount holyoke (daisy chain),college-women-d3,1403.5,23,2026,2026 D-III College Championships,2026-05-16
22,Portland (UPRoar),portland (uproar),college-women-d3,1398.0,20,2026,Northwest D-III Women's Conferences,2026-04-11
23,Colorado College (Zenith),colorado college (zenith),college-women-d3,1394.7,10,2026,2026 D-III College Championships,2026-05-16
24,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1368.6,18,2026,2026 D-III College Championships,2026-05-16
25,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1368.2,17,2026,2026 D-III College Championships,2026-05-16
26,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1355.1,14,2026,Southeast D-III Women's Conferences,2026-04-25
27,Williams (Nova),williams (nova),college-women-d3,1352.4,21,2026,New England D-III College Women's Regionals,2026-04-25
28,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1347.5,21,2026,Metro East D-III College Women's Regionals,2026-04-25
29,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1342.7,15,2026,North Central D-III Women's Conferences,2026-04-11
30,Lehigh (Gravity),lehigh (gravity),college-women-d3,1324.8,31,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
31,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1321.6,22,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
32,Skidmore (Waffles),skidmore (waffles),college-women-d3,1317.7,27,2026,Metro East D-III College Women's Regionals,2026-04-25
33,Occidental (WAC),occidental (wac),college-women-d3,1309.4,31,2026,Southwest D-III Women's Conferences,2026-04-11
34,Trinity (Altitude),trinity (altitude),college-women-d3,1308.6,13,2026,South Central D-III Women's Conferences,2026-04-11
35,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1272.8,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
36,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1271.0,20,2026,Northwest D-III Women's Conferences,2026-04-11
37,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1260.5,23,2026,New England D-III College Women's Regionals,2026-04-25
38,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1260.4,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
39,Bates (Cold Front),bates (cold front),college-women-d3,1245.4,23,2026,New England D-III College Women's Regionals,2026-04-25
40,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1244.6,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
41,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1228.9,16,2026,Northwest D-III Women's Conferences,2026-04-11
42,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1221.5,18,2026,South Central D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1209.4,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1207.9,14,2026,North Central D-III Women's Conferences,2026-04-11
45,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1207.8,17,2026,Metro East D-III College Women's Regionals,2026-04-25
46,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1195.8,27,2026,North Central D-III Women's Conferences,2026-04-11
47,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1192.3,22,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
48,Berry (Valkyries),berry (valkyries),college-women-d3,1188.7,16,2026,Southeast D-III Women's Conferences,2026-04-25
49,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1173.3,13,2026,New England D-III College Women's Regionals,2026-04-25
50,Xavier (Ignition),xavier (ignition),college-women-d3,1172.8,18,2026,Ohio D-III Women's Conferences,2026-04-11
51,Brandeis (Banshee),brandeis (banshee),college-women-d3,1161.8,24,2026,New England D-III College Women's Regionals,2026-04-25
52,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1145.4,20,2026,North Central D-III Women's Conferences,2026-04-11
53,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1143.9,18,2026,North Central D-III Women's Conferences,2026-04-11
54,Knox (Alley Cats),knox (alley cats),college-women-d3,1137.7,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
55,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1128.5,11,2026,North Central D-III Women's Conferences,2026-04-11
56,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1123.7,17,2026,North New England D-III Women's Conferences,2026-04-11
57,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1120.2,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
58,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1111.0,22,2026,New England D-III College Women's Regionals,2026-04-25
59,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1109.4,23,2026,New England D-III College Women's Regionals,2026-04-25
60,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1097.4,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
61,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1091.0,12,2026,Metro East D-III College Women's Regionals,2026-04-25
62,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1084.3,20,2026,Metro East D-III College Women's Regionals,2026-04-25
63,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1083.2,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
64,Colgate (The Vibe),colgate (the vibe),college-women-d3,1082.8,11,2026,Metro East D-III College Women's Regionals,2026-04-25
65,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1079.2,20,2026,South Central D-III Women's Conferences,2026-04-11
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1049.0,15,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
67,North Park (Allihopa),north park (allihopa),college-women-d3,1007.2,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
68,Clark (Joan of Clark),clark (joan of clark),college-women-d3,998.5,10,2026,South New England D-III Women's Conferences,2026-04-12
69,Seattle (Throbots),seattle (throbots),college-women-d3,986.4,10,2026,D3 Grand Prix 2026,2026-02-14
70,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,976.9,13,2026,North Central D-III Women's Conferences,2026-04-11
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,976.7,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,970.0,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,877.2,14,2026,Metro East D-III College Women's Regionals,2026-04-25
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,818.4,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2092.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2052.2,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,HoRSE,horse,masters-men,2027.7,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2010.3,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,1991.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,1989.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1937.1,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,Heat Check,heat check,masters-men,1865.7,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
9,HÜF,hüf,masters-men,1829.1,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,H.I.P Replacements,h.i.p replacements,masters-men,1826.6,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Naptown,naptown,masters-men,1820.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,BART,bart,masters-men,1770.5,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Milwaukee,old milwaukee,masters-men,1768.8,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
14,Salt,salt,masters-men,1753.1,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1720.9,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Fade,fade,masters-men,1660.0,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
17,Kansas City Masterpiece,kansas city masterpiece,masters-men,1657.6,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
18,Black Market,black market,masters-men,1651.0,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
19,Crutch City,crutch city,masters-men,1617.4,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Beyondors,beyondors,masters-men,1612.0,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
21,Minimum Effort,minimum effort,masters-men,1599.1,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
22,Wasted Talent,wasted talent,masters-men,1594.3,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
23,Gravy Train,gravy train,masters-men,1551.4,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
24,Memphis Chicks,memphis chicks,masters-men,1545.0,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
25,Salt & Vinegar,salt & vinegar,masters-men,1534.7,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
26,Urnmen,urnmen,masters-men,1525.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
27,King Louie,king louie,masters-men,1520.7,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Silver Line,silver line,masters-men,1504.4,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
29,Surly Cynic,surly cynic,masters-men,1493.7,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1466.9,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1462.2,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,South Central BOMBSHELLS,south central bombshells,masters-men,1455.1,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
33,Bruce Springsteam,bruce springsteam,masters-men,1438.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
34,Gravy Boat,gravy boat,masters-men,1423.2,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Naptime,naptime,masters-men,1402.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
36,Original Recipe,original recipe,masters-men,1396.9,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Badlands,badlands,masters-men,1395.9,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1319.1,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1279.5,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1253.4,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1967.4,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1843.4,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Barrel-Aged,barrel-aged,masters-women,1790.8,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Rusting Bridge Face,rusting bridge face,masters-women,1778.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Nighttime,nighttime,masters-women,1776.1,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1697.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,PDXtra,pdxtra,masters-women,1690.7,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Hurkle Durkle,hurkle durkle,masters-women,1670.5,15,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Utah Mild,utah mild,masters-women,1621.7,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Florida Masters Players,florida masters players,masters-women,1557.9,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Grey Means Go,grey means go,masters-women,1553.4,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
12,Winded City,winded city,masters-women,1518.1,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Soul,old soul,masters-women,1450.0,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Space Dust,space dust,masters-women,1444.6,17,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Spanglish,spanglish,masters-women,1437.7,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1428.3,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1378.9,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2084.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2007.4,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Crown,crown,masters-mixed,1952.1,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1919.5,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Après Club,après club,masters-mixed,1869.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1859.9,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Creamland,creamland,masters-mixed,1858.6,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Master Card-Senior,master card-senior,masters-mixed,1846.1,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
9,Drag'n Rust,drag'n rust,masters-mixed,1839.7,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Slow Jam,slow jam,masters-mixed,1810.6,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
11,Friends & Lovers,friends & lovers,masters-mixed,1810.5,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,SOS,sos,masters-mixed,1808.1,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
13,Expired,expired,masters-mixed,1805.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,TrenchFoot,trenchfoot,masters-mixed,1793.3,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
15,Running on MT,running on mt,masters-mixed,1777.5,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
16,Cookies,cookies,masters-mixed,1774.6,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1743.9,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,RAT,rat,masters-mixed,1728.2,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
19,Blockbuster,blockbuster,masters-mixed,1727.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1715.0,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
21,Day Shift,day shift,masters-mixed,1699.8,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1667.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
23,Space Aged,space aged,masters-mixed,1653.9,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
24,Pasture Prime,pasture prime,masters-mixed,1647.9,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
25,Beached Whales,beached whales,masters-mixed,1623.8,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
26,IL Advised,il advised,masters-mixed,1622.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
27,Shipwreck,shipwreck,masters-mixed,1609.7,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
28,ECHO,echo,masters-mixed,1601.6,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1585.6,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1572.5,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1560.5,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1556.1,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
33,Squaller,squaller,masters-mixed,1556.0,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1544.5,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1509.6,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Yacht Club,yacht club,masters-mixed,1493.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
37,Snap Grackle Pop,snap grackle pop,masters-mixed,1493.2,20,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
38,Endangered Species,endangered species,masters-mixed,1475.8,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
39,Soft Top,soft top,masters-mixed,1466.8,25,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
40,Squid Pro Quo,squid pro quo,masters-mixed,1464.9,22,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
41,Beltway Baddies,beltway baddies,masters-mixed,1460.0,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
42,TMI,tmi,masters-mixed,1452.3,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
43,Melonheads,melonheads,masters-mixed,1431.4,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
44,Saving Ourselves for Death,saving ourselves for death,masters-mixed,1431.4,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
45,R.I.P.,r.i.p.,masters-mixed,1427.6,17,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
46,Ice Age,ice age,masters-mixed,1421.4,22,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
47,Retired in Paradise,retired in paradise,masters-mixed,1405.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
48,Run Like The Winded,run like the winded,masters-mixed,1391.7,22,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
49,Otter Chaos,otter chaos,masters-mixed,1354.5,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
50,Cheese and Wine,cheese and wine,masters-mixed,1293.6,16,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
51,Saint Boogie,saint boogie,masters-mixed,1282.9,20,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
52,Geri-Mander,geri-mander,masters-mixed,1276.9,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
53,Snail Fax,snail fax,masters-mixed,1232.0,19,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
1,Kalakala,kalakala,grandmasters-men,2053.4,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Junkyard,junkyard,grandmasters-men,1995.5,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Surly GM,surly gm,grandmasters-men,1896.2,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Walker,johnny walker,grandmasters-men,1881.7,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Rusted Metal,rusted metal,grandmasters-men,1833.5,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,All Bashed Out GM,all bashed out gm,grandmasters-men,1819.7,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Shadows,shadows,grandmasters-men,1808.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Eldors,eldors,grandmasters-men,1805.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Black Cans,black cans,grandmasters-men,1789.4,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
10,Burnside 40 A,burnside 40 a,grandmasters-men,1757.9,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,King Gooey,king gooey,grandmasters-men,1690.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Bighorn,bighorn,grandmasters-men,1649.4,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Heir Squids,heir squids,grandmasters-men,1603.5,20,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
14,Endless Sunset,endless sunset,grandmasters-men,1585.6,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Peralta,peralta,grandmasters-men,1562.1,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Gravemaker,gravemaker,grandmasters-men,1554.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
17,Low Sodium,low sodium,grandmasters-men,1527.4,25,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
18,Grateful Dingwop GM,grateful dingwop gm,grandmasters-men,1501.8,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
19,Smug,smug,grandmasters-men,1475.6,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
20,GrandMaster Flash,grandmaster flash,grandmasters-men,1472.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
21,Balding Eagle,balding eagle,grandmasters-men,1470.6,23,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
22,Fossil Fuel,fossil fuel,grandmasters-men,1466.2,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
23,Stagger,stagger,grandmasters-men,1453.9,26,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1420.2,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
25,King Tide,king tide,grandmasters-men,1403.9,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1342.8,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1321.9,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1915.4,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Henceforth,henceforth,grandmasters-women,1914.4,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1798.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1751.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1708.5,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1592.6,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1583.5,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1523.0,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1517.7,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1428.7,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1420.7,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1907.2,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1873.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Embers,embers,grandmasters-mixed,1837.6,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1717.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1697.4,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1640.7,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,One Last Job,one last job,grandmasters-mixed,1613.7,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Archive,archive,grandmasters-mixed,1609.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1581.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1560.8,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1526.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Anvil,anvil,grandmasters-mixed,1499.0,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Seattle Smoked,seattle smoked,grandmasters-mixed,1494.5,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
