rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
23,Colorado College (Zenith),colorado college (zenith),college-women-d3,1395.9,10,2026,2026 D-III College Championships,2026-05-16
24,Georgia College (Lynx rufus),georgia college (lynx rufus),college-women-d3,1379.9,14,2026,Southeast D-III Women's Conferences,2026-04-25
25,Richmond (Richmond Redhots),richmond (richmond redhots),college-women-d3,1367.7,18,2026,2026 D-III College Championships,2026-05-16
26,Union (Tennessee) (Jillz),union (tennessee) (jillz),college-women-d3,1366.7,17,2026,2026 D-III College Championships,2026-05-16
27,Williams (Nova),williams (nova),college-women-d3,1362.1,21,2026,New England D-III College Women's Regionals,2026-04-25
28,Wisconsin-Eau Claire (SOL),wisconsin-eau claire (sol),college-women-d3,1351.5,15,2026,North Central D-III Women's Conferences,2026-04-11
29,Hamilton (Hot Saucers),hamilton (hot saucers),college-women-d3,1339.3,21,2026,Metro East D-III College Women's Regionals,2026-04-25
30,Occidental (WAC),occidental (wac),college-women-d3,1327.8,31,2026,Southwest D-III Women's Conferences,2026-04-11
31,Oberlin  (Preying Manti A),oberlin (preying manti a),college-women-d3,1327.3,22,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
32,Lehigh (Gravity),lehigh (gravity),college-women-d3,1323.3,31,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
33,Trinity (Altitude),trinity (altitude),college-women-d3,1318.0,13,2026,South Central D-III Women's Conferences,2026-04-11
34,Skidmore (Waffles),skidmore (waffles),college-women-d3,1312.0,27,2026,Metro East D-III College Women's Regionals,2026-04-25
35,Butler (Hot Dawgs),butler (hot dawgs),college-women-d3,1273.6,16,2026,Great Lakes D-III Women's Conferences,2026-04-18
36,Puget Sound (Clearcut),puget sound (clearcut),college-women-d3,1272.1,20,2026,Northwest D-III Women's Conferences,2026-04-11
37,Wake Forest (Ruckus),wake forest (ruckus),college-women-d3,1271.9,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
38,Smith (Luna Disc ),smith (luna disc ),college-women-d3,1263.4,23,2026,New England D-III College Women's Regionals,2026-04-25
39,Bates (Cold Front),bates (cold front),college-women-d3,1258.8,23,2026,New England D-III College Women's Regionals,2026-04-25
40,Davidson (People's DUFF),davidson (people's duff),college-women-d3,1246.0,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
41,Pacific Lutheran (Reign Women),pacific lutheran (reign women),college-women-d3,1234.5,16,2026,Northwest D-III Women's Conferences,2026-04-11
42,Truman State (TSUnami Women's Ultimate),truman state (tsunami women's ultimate),college-women-d3,1229.0,18,2026,South Central D-III Women's Conferences,2026-04-11
43,Claremont (Claremont Greenshirts),claremont (claremont greenshirts),college-women-d3,1212.7,42,2026,Southwest D-III Women's Conferences,2026-04-11
44,SUNY-Geneseo  (Escargot),suny-geneseo (escargot),college-women-d3,1202.6,17,2026,Metro East D-III College Women's Regionals,2026-04-25
45,Carleton College-C (Nova),carleton college-c (nova),college-women-d3,1193.6,27,2026,North Central D-III Women's Conferences,2026-04-11
46,Dartmouth (Dartmouth Ultimate),dartmouth (dartmouth ultimate),college-women-d3,1191.0,13,2026,New England D-III College Women's Regionals,2026-04-25
47,Berry (Valkyries),berry (valkyries),college-women-d3,1190.7,16,2026,Southeast D-III Women's Conferences,2026-04-25
48,Swarthmore (Warmothers),swarthmore (warmothers),college-women-d3,1189.4,22,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
49,Brandeis (Banshee),brandeis (banshee),college-women-d3,1186.3,24,2026,New England D-III College Women's Regionals,2026-04-25
50,St Thomas (Lavender Haze),st thomas (lavender haze),college-women-d3,1177.7,14,2026,North Central D-III Women's Conferences,2026-04-11
51,Xavier (Ignition),xavier (ignition),college-women-d3,1175.1,18,2026,Ohio D-III Women's Conferences,2026-04-11
52,Stonehill (Stonehill College Women's Ultimate),stonehill (stonehill college women's ultimate),college-women-d3,1165.0,22,2026,New England D-III College Women's Regionals,2026-04-25
53,Minnesota-Duluth  (LakEffect),minnesota-duluth (lakeffect),college-women-d3,1146.8,20,2026,North Central D-III Women's Conferences,2026-04-11
54,Grinnell (Grinneleanor Roosevelts),grinnell (grinneleanor roosevelts),college-women-d3,1145.6,18,2026,North Central D-III Women's Conferences,2026-04-11
55,Knox (Alley Cats),knox (alley cats),college-women-d3,1140.0,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
56,Bowdoin (Chaos Theory),bowdoin (chaos theory),college-women-d3,1135.4,23,2026,New England D-III College Women's Regionals,2026-04-25
57,Mary Washington (Mary Massacre),mary washington (mary massacre),college-women-d3,1132.5,15,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
58,Wisconsin-Stevens Point (Shockwave),wisconsin-stevens point (shockwave),college-women-d3,1122.1,11,2026,North Central D-III Women's Conferences,2026-04-11
59,Colby (CDC (Women's)),colby (cdc (women's)),college-women-d3,1114.8,17,2026,North New England D-III Women's Conferences,2026-04-11
60,Ithaca (Kweezy Ultimate),ithaca (kweezy ultimate),college-women-d3,1114.2,12,2026,Metro East D-III College Women's Regionals,2026-04-25
61,Rensselaer Polytech (Strut),rensselaer polytech (strut),college-women-d3,1096.2,13,2026,Eastern Metro East D-III Women's Conferences,2026-04-11
62,Colorado College-B (Zephyr),colorado college-b (zephyr),college-women-d3,1086.7,20,2026,South Central D-III Women's Conferences,2026-04-11
63,Catholic (Nun Betta),catholic (nun betta),college-women-d3,1083.6,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
64,Vassar (Boxing Nuns),vassar (boxing nuns),college-women-d3,1077.4,20,2026,Metro East D-III College Women's Regionals,2026-04-25
65,Colgate (The Vibe),colgate (the vibe),college-women-d3,1073.1,11,2026,Metro East D-III College Women's Regionals,2026-04-25
66,Messiah (Messiah Falcons),messiah (messiah falcons),college-women-d3,1045.6,15,2026,Ohio Valley D-III College Women's Regionals,2026-04-25
67,Clark (Joan of Clark),clark (joan of clark),college-women-d3,1016.5,10,2026,South New England D-III Women's Conferences,2026-04-12
68,North Park (Allihopa),north park (allihopa),college-women-d3,1008.7,11,2026,Great Lakes D-III Women's Conferences,2026-04-18
69,Seattle (Throbots),seattle (throbots),college-women-d3,988.0,10,2026,D3 Grand Prix 2026,2026-02-14
70,St Olaf-B (Tempest Ultimate),st olaf-b (tempest ultimate),college-women-d3,978.7,13,2026,North Central D-III Women's Conferences,2026-04-11
71,William & Mary-B (Woolly Mammoths),william & mary-b (woolly mammoths),college-women-d3,977.9,17,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
72,Elon (Wild Rumpus),elon (wild rumpus),college-women-d3,971.7,14,2026,Atlantic Coast D-III Women's Conferences,2026-04-11
73,Connecticut College (Amaltheia),connecticut college (amaltheia),college-women-d3,875.2,14,2026,Metro East D-III College Women's Regionals,2026-04-25
74,Dickinson (Dumptrucks),dickinson (dumptrucks),college-women-d3,813.9,14,2026,Pennsylvania D-III Women's Conferences,2026-04-11
1,Voltron2020,voltron2020,masters-men,2095.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly,surly,masters-men,2054.7,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,HoRSE,horse,masters-men,2045.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Old Bay,old bay,masters-men,2012.2,23,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
5,"JOIN, or DIE.","join, or die.",masters-men,2002.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Johnny Encore,johnny encore,masters-men,1991.4,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Woolly Mammoth,woolly mammoth,masters-men,1939.3,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
8,HÜF,hüf,masters-men,1835.8,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Naptown,naptown,masters-men,1831.7,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,H.I.P Replacements,h.i.p replacements,masters-men,1830.8,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Heat Check,heat check,masters-men,1828.9,21,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
12,BART,bart,masters-men,1782.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Milwaukee,old milwaukee,masters-men,1763.2,26,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
14,Salt,salt,masters-men,1737.5,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Early Bird Special,early bird special,masters-men,1725.4,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Kansas City Masterpiece,kansas city masterpiece,masters-men,1676.0,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
17,Fade,fade,masters-men,1659.0,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
18,Black Market,black market,masters-men,1651.2,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
19,Beyondors,beyondors,masters-men,1632.5,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
20,Crutch City,crutch city,masters-men,1621.1,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
21,Wasted Talent,wasted talent,masters-men,1604.3,28,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
22,Minimum Effort,minimum effort,masters-men,1587.9,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
23,Gravy Train,gravy train,masters-men,1555.5,28,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
24,Salt & Vinegar,salt & vinegar,masters-men,1553.5,17,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
25,Urnmen,urnmen,masters-men,1552.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
26,Memphis Chicks,memphis chicks,masters-men,1550.8,19,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
27,King Louie,king louie,masters-men,1542.8,16,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
28,Silver Line,silver line,masters-men,1510.5,26,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
29,Surly Cynic,surly cynic,masters-men,1497.8,19,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
30,Sunflight,sunflight,masters-men,1469.8,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
31,Jalopy,jalopy,masters-men,1464.8,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
32,Bruce Springsteam,bruce springsteam,masters-men,1445.0,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
33,South Central BOMBSHELLS,south central bombshells,masters-men,1444.4,20,2026,2026 USA Ultimate North Central/South Central Masters Men's Super Qualifier,2026-06-06
34,Gravy Boat,gravy boat,masters-men,1429.9,24,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
35,Badlands,badlands,masters-men,1406.3,19,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
36,Naptime,naptime,masters-men,1399.3,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
37,Original Recipe,original recipe,masters-men,1329.3,20,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
38,L'Opposums,l'opposums,masters-men,1324.6,16,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Men's Super Qualifier,2026-06-06
39,Salt & Pepper,salt & pepper,masters-men,1288.6,22,2026,2026 USA Ultimate Northwest/Southwest Masters Men's Super Qualifier,2026-06-13
40,Napworld,napworld,masters-men,1257.5,24,2026,2026 USA Ultimate Great Lakes/Southeast Masters Men's Super Qualifier,2026-06-06
1,Ripe,ripe,masters-women,1937.8,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,COUGARS,cougars,masters-women,1854.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Barrel-Aged,barrel-aged,masters-women,1795.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Rusting Bridge Face,rusting bridge face,masters-women,1786.6,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Nighttime,nighttime,masters-women,1786.5,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,UniCORN,unicorn,masters-women,1703.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,PDXtra,pdxtra,masters-women,1697.1,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Hurkle Durkle,hurkle durkle,masters-women,1674.4,15,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Utah Mild,utah mild,masters-women,1621.0,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grey Means Go,grey means go,masters-women,1563.9,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Masters Women's Super Qualifier,2026-06-06
11,Florida Masters Players,florida masters players,masters-women,1559.8,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Winded City,winded city,masters-women,1534.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Old Soul,old soul,masters-women,1457.6,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Space Dust,space dust,masters-women,1454.9,17,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Spanglish,spanglish,masters-women,1447.6,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Women's Super Qualifier,2026-06-06
16,Umami,umami,masters-women,1438.2,18,2026,2026 USA Ultimate Northwest/Southwest Masters Women's Super Qualifier,2026-06-13
17,Loose Lips,loose lips,masters-women,1380.5,18,2026,2026 USA Ultimate North Central/South Central Masters Women's Super Qualifier,2026-06-06
1,regret.,regret.,masters-mixed,2085.6,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,LAST,last,masters-mixed,2004.0,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Crown,crown,masters-mixed,1956.4,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,sno patrol,sno patrol,masters-mixed,1929.6,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
5,Creamland,creamland,masters-mixed,1866.1,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Anti SoCal SoCal Club,anti socal socal club,masters-mixed,1857.6,26,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
7,Après Club,après club,masters-mixed,1851.6,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Master Card-Senior,master card-senior,masters-mixed,1847.0,20,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
9,Drag'n Rust,drag'n rust,masters-mixed,1843.0,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Friends & Lovers,friends & lovers,masters-mixed,1809.6,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Expired,expired,masters-mixed,1808.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,SOS,sos,masters-mixed,1807.0,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
13,Slow Jam,slow jam,masters-mixed,1800.2,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
14,TrenchFoot,trenchfoot,masters-mixed,1786.8,26,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
15,Cookies,cookies,masters-mixed,1769.2,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Running on MT,running on mt,masters-mixed,1769.0,28,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
17,Rocket City Disc Club,rocket city disc club,masters-mixed,1740.5,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
18,Blockbuster,blockbuster,masters-mixed,1730.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
19,RAT,rat,masters-mixed,1728.8,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
20,Hey Babe,hey babe,masters-mixed,1705.7,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
21,Day Shift,day shift,masters-mixed,1700.7,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
22,Old Yeller,old yeller,masters-mixed,1663.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
23,Pasture Prime,pasture prime,masters-mixed,1662.7,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
24,Space Aged,space aged,masters-mixed,1653.4,27,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
25,Beached Whales,beached whales,masters-mixed,1627.8,25,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
26,Shipwreck,shipwreck,masters-mixed,1620.6,28,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
27,IL Advised,il advised,masters-mixed,1619.7,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
28,ECHO,echo,masters-mixed,1602.9,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
29,MU Remastered,mu remastered,masters-mixed,1577.8,25,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
30,Rocko's Mountain Life,rocko's mountain life,masters-mixed,1575.2,28,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
31,Squaller,squaller,masters-mixed,1571.5,22,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
32,Clermont Lounge Roadshow,clermont lounge roadshow,masters-mixed,1566.8,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
33,Pittsburgh Iron City Ultimate,pittsburgh iron city ultimate,masters-mixed,1564.2,27,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
34,80/35 Mixmasters,80/35 mixmasters,masters-mixed,1555.1,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
35,Kodak Heyday,kodak heyday,masters-mixed,1511.0,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
36,Yacht Club,yacht club,masters-mixed,1504.1,26,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
37,Snap Grackle Pop,snap grackle pop,masters-mixed,1495.0,20,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
38,Endangered Species,endangered species,masters-mixed,1492.6,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
39,Soft Top,soft top,masters-mixed,1464.5,25,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
40,Squid Pro Quo,squid pro quo,masters-mixed,1460.3,22,2026,2026 USA Ultimate Northwest Masters Mixed Regionals,2026-06-13
41,Beltway Baddies,beltway baddies,masters-mixed,1447.1,19,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
42,TMI,tmi,masters-mixed,1445.3,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
43,R.I.P.,r.i.p.,masters-mixed,1441.3,17,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
44,Melonheads,melonheads,masters-mixed,1436.1,25,2026,2026 USA Ultimate Great Lakes/Southeast Masters Mixed Super Qualifier,2026-06-06
45,Saving Ourselves for Death,saving ourselves for death,masters-mixed,1435.2,28,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
46,Ice Age,ice age,masters-mixed,1433.0,22,2026,2026 USA Ultimate Northeast Masters Mixed Regionals,2026-06-20
47,Retired in Paradise,retired in paradise,masters-mixed,1402.5,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
48,Run Like The Winded,run like the winded,masters-mixed,1392.2,22,2026,2026 USA Ultimate South Central Masters Mixed Regionals,2026-06-06
49,Otter Chaos,otter chaos,masters-mixed,1348.5,22,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
50,Saint Boogie,saint boogie,masters-mixed,1299.4,20,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
51,Cheese and Wine,cheese and wine,masters-mixed,1292.7,16,2026,2026 USA Ultimate Mid-Atlantic Masters Mixed Regionals,2026-06-06
52,Geri-Mander,geri-mander,masters-mixed,1272.9,23,2026,2026 USA Ultimate North Central Masters Mixed Regionals,2026-06-13
53,Snail Fax,snail fax,masters-mixed,1236.6,19,2026,2026 USA Ultimate Southwest Masters Mixed Regionals,2026-06-06
1,Kalakala,kalakala,grandmasters-men,2050.9,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Junkyard,junkyard,grandmasters-men,1995.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Surly GM,surly gm,grandmasters-men,1897.5,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Walker,johnny walker,grandmasters-men,1888.0,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Rusted Metal,rusted metal,grandmasters-men,1833.3,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,All Bashed Out GM,all bashed out gm,grandmasters-men,1827.3,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Eldors,eldors,grandmasters-men,1818.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Shadows,shadows,grandmasters-men,1812.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Black Cans,black cans,grandmasters-men,1800.5,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Grand Masters Men's Super Qualifier,2026-06-20
10,Burnside 40 A,burnside 40 a,grandmasters-men,1759.8,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,King Gooey,king gooey,grandmasters-men,1700.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Bighorn,bighorn,grandmasters-men,1651.7,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Heir Squids,heir squids,grandmasters-men,1607.1,20,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
14,Endless Sunset,endless sunset,grandmasters-men,1588.8,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Peralta,peralta,grandmasters-men,1565.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Gravemaker,gravemaker,grandmasters-men,1558.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
17,Low Sodium,low sodium,grandmasters-men,1527.5,25,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
18,Grateful Dingwop GM,grateful dingwop gm,grandmasters-men,1501.3,28,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
19,Smug,smug,grandmasters-men,1485.0,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
20,Balding Eagle,balding eagle,grandmasters-men,1478.2,23,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
21,GrandMaster Flash,grandmaster flash,grandmasters-men,1476.1,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
22,Fossil Fuel,fossil fuel,grandmasters-men,1468.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
23,Stagger,stagger,grandmasters-men,1445.9,26,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
24,Burnt Ends GM,burnt ends gm,grandmasters-men,1420.9,20,2026,2026 USA Ultimate North Central/South Central Grand Masters Men's Super Qualifier,2026-06-13
25,King Tide,king tide,grandmasters-men,1407.0,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1348.4,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1289.7,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1928.2,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Henceforth,henceforth,grandmasters-women,1923.9,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1805.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1762.4,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1709.5,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1590.4,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1586.6,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1526.5,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1523.2,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1440.1,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1423.5,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1896.2,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1861.4,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Embers,embers,grandmasters-mixed,1834.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1723.1,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1698.0,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1627.6,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,One Last Job,one last job,grandmasters-mixed,1618.6,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Archive,archive,grandmasters-mixed,1611.0,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1582.9,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1542.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1527.9,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
12,Anvil,anvil,grandmasters-mixed,1502.0,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Seattle Smoked,seattle smoked,grandmasters-mixed,1495.5,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Fountains of Youth,fountains of youth,grandmasters-mixed,1373.4,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
15,Rocky Mountain GOATed,rocky mountain goated,grandmasters-mixed,1333.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Supper Club,supper club,grandmasters-mixed,1296.7,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Surly GGM,surly ggm,greatgrandmasters-men,2076.6,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Graveyard,graveyard,greatgrandmasters-men,1911.7,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Immortals,immortals,greatgrandmasters-men,1887.2,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Johnny Cashed,johnny cashed,greatgrandmasters-men,1870.0,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Black Cans GGM,black cans ggm,greatgrandmasters-men,1802.5,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
