impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
2171,3774,adrienne nicholson,Adrienne Nicholson,1506.4,1450.9,13,1,Swing Vote,swing vote (YCC-U20 mixed),2019,268435456
2172,2799,trent tolley,Trent Tolley,1506.4,1485.8,17,1,Crypt,crypt,2025,1
2173,1532,katherine sanz,Katherine Sanz,1506.4,1533.6,5,1,Washington D.C. Rogue,washington d.c. rogue (YCC-U20 girls),2021,134217728
2174,2916,aaron roberts,Aaron Roberts,1506.3,1481.8,8,2,Party Wave,party wave (mixed),2023,24
2175,2816,peter johnson,Peter Johnson,1506.3,1485.3,12,4,Four Rivers Charter School (Four Rivers Boys Middle School),four rivers charter school (four rivers boys middle school) (MS),2024,11534336
2176,2004,nicholas bartlett,Nicholas Bartlett,1506.2,1514.1,5,1,Red Circus,red circus,2018,1
2177,2498,lisa shore,Lisa Shore,1506.2,1496.1,20,3,Pizza Rat,pizza rat (women's),2026,1048592
2178,1436,callie mah,Callie Mah,1506.2,1538.5,13,1,Seattle Riot,seattle riot (women's),2015,16
2179,513,kevin monohan,Kevin Monohan,1506.2,1615.3,53,1,Whitman (Whitman Sweets),whitman (whitman sweets),2026,102
2180,3320,jordan spratt,Jordan Spratt,1506.2,1468.6,10,1,Hazard,hazard,2023,1
2181,4589,william shutt,William Shutt,1506.1,1399.1,112,2,Temple  (TUF),temple (tuf),2023,32
2182,3524,woo jin ho,Woo Jin Ho,1506.1,1460.8,39,3,Montgomery High School (Cougars),montgomery high school (cougars) (HS),2019,1048576
2183,214,lauren boyle,Lauren Boyle,1506.1,1701.6,250,7,Truck Stop,truck stop,2025,268435505
2184,2701,andrew yenter,Andrew Yenter,1506.1,1489.0,5,1,Wisconsin-Oshkosh (Aviatrix ),wisconsin-oshkosh (aviatrix ),2019,96
2185,3133,john (jack) seasholtz,John (Jack) Seasholtz,1506.0,1474.5,24,1,Kenyon (SERF),kenyon (serf),2022,6
2186,1937,luke hancock,Luke Hancock,1506.0,1516.5,50,1,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),2021,2
2187,3078,jacqueline feil,Jacqueline Feil,1506.0,1476.0,18,3,Agency,agency (women's),2019,268435480
2188,3273,maya fields,Maya Fields,1506.0,1469.6,8,1,Versa,versa (women's),2025,16
2189,185,roger crafts,Roger Crafts,1506.0,1711.3,64,1,Sockeye,sockeye,2018,1
2190,2085,buck schneider,Buck Schneider,1506.0,1511.3,13,2,Kirkwood High School 2015 (Kirkwood Pioneers 2015),kirkwood high school 2015 (kirkwood pioneers 2015) (HS),2015,1048576
2191,3466,isaac worsham,Isaac Worsham,1506.0,1463.4,27,1,Riverton High School (Silverwolves),riverton high school (silverwolves) (HS),2019,1048576
2192,1970,douglas bruhns,Douglas Bruhns,1505.9,1515.4,6,1,Radnor (Radnor),radnor (radnor) (HS),2024,1048576
2193,1329,richard brown,Richard Brown,1505.9,1544.4,8,1,Ankeny Centennial  (Jaguars),ankeny centennial (jaguars) (HS),2017,1048576
2194,4340,nicole neumiller,Nicole Neumiller,1505.9,1421.0,31,3,Tempo,tempo (women's),2019,1342177296
2195,3024,brian clarkson,Brian Clarkson,1505.9,1477.8,32,2,Needham (Needham),needham (needham) (HS),2017,1048576
2196,1260,kristin dudley,Kristin Dudley,1505.9,1547.2,21,1,Purdue  (AMOC),purdue (amoc),2017,32
2197,2709,jonathan levy,Jonathan Levy,1505.9,1488.8,36,4,Pioneer Valley Chinese Immersion Charter School (PVCICS Dragons),pioneer valley chinese immersion charter school (pvcics dragons) (HS mixed),2024,7340032
2198,4252,jon pressimone,Jon Pressimone,1505.9,1427.5,22,4,Rogue,rogue (YCC-U20 girls),2023,1209008128
2199,602,jacob (jake) henderson,Jacob (Jake) Henderson,1505.9,1605.8,69,4,Drag'n Rust,drag'n rust,2024,68157960
2200,723,michael mackenzie,Michael MacKenzie,1505.9,1591.8,337,3,Wild Card,wild card (mixed),2026,14
2201,1676,steve stracqualursi,Steve Stracqualursi,1505.8,1526.2,22,4,Neap Tide,neap tide,2018,603979779
2202,1353,ethan smith,Ethan Smith,1505.8,1542.9,26,5,DEVYL U-20 Open,devyl u-20 open (YCC-U20),2026,72351745
2203,1645,drew wagstaff,Drew Wagstaff,1505.8,1527.5,5,1,Eagle High School-Junior (Mustangs B),eagle high school-junior (mustangs b) (HS mixed),2019,4194304
2204,4406,kevin bruleigh,KEVIN BRULEIGH,1505.8,1416.2,53,1,Victoria (UVixens),victoria (uvixens),2018,32
2205,4407,phyllis gregoire bruleigh,Phyllis Gregoire Bruleigh,1505.8,1416.2,53,1,Victoria (UVixens),victoria (uvixens),2018,32
2206,1831,tyler finkler,Tyler Finkler,1505.8,1520.1,69,7,Westfield B2 (Westfield B2),westfield b2 (westfield b2) (HS),2023,605028352
2207,3147,nicholas ligatti,NICHOLAS LIGATTI,1505.8,1474.1,8,2,LC Bird High School (Skyhawk Ultimate Club),lc bird high school (skyhawk ultimate club) (HS),2016,1048577
2208,2437,ben fletcher,Ben Fletcher,1505.8,1498.1,24,2,Lakewood High School-B (Lakewood DEEP Mixed),lakewood high school-b (lakewood deep mixed) (HS mixed),2019,5242880
2209,384,alejandro guerrero,Alejandro Guerrero,1505.8,1639.7,48,1,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),2024,2
2210,385,horace wilson,Horace Wilson,1505.8,1639.7,48,1,Alabama-Huntsville (Nightmares),alabama-huntsville (nightmares),2024,2
2211,722,emily kallin,Emily Kallin,1505.8,1592.0,28,4,Rip Tide,rip tide (YCC-U20 girls),2024,138412080
2212,1478,beorn morrow-caron,Beorn Morrow-Caron,1505.7,1536.6,20,3,Big Rig,big rig (mixed),2026,268435464
2213,2611,arianna bump,Arianna Bump,1505.7,1491.9,5,1,ATLas,atlas (YCC-U17),2026,536870912
2214,2612,michele skillas,Michele Skillas,1505.7,1491.9,5,1,ATLas,atlas (YCC-U17),2026,536870912
2215,3588,andrew cox,Andrew Cox,1505.7,1458.3,68,2,Central Florida (Dogs of War),central florida (dogs of war),2026,3
2216,870,jordan tippitt,Jordan Tippitt,1505.7,1575.8,91,3,Grit,grit (women's),2026,67108912
2217,298,jacob luria,Jacob Luria,1505.7,1665.8,99,2,DiG,dig,2019,1
2218,2934,sumner gubisch,Sumner Gubisch,1505.6,1481.1,16,1,George Washington (George Washington Men’s Club Ultimate),george washington (george washington men’s club ultimate),2026,2
2219,1510,ferry akbar buchanan,Ferry Akbar Buchanan,1505.6,1534.5,14,2,Philadelphia Padawans,philadelphia padawans (YCC-U17),2023,603979776
2220,2689,dakota lippincott,Dakota Lippincott,1505.6,1489.3,13,1,Arizona State (Caliente),arizona state (caliente),2023,32
2221,3011,michael fehling,Michael Fehling,1505.6,1478.5,6,1,Madison East High School (Madison East Girls),madison east high school (madison east girls) (HS girls),2017,2097152
2222,972,gary (ga) wettengel,Gary (GA) Wettengel,1505.6,1568.8,43,5,Mason-B (Green),mason-b (green) (HS),2024,7340032
2223,484,marshall goff,Marshall Goff,1505.5,1621.8,328,3,Wellesley (Whiptails),wellesley (whiptails),2026,104
2224,1262,gabriel bidot,Gabriel Bidot,1505.5,1547.1,20,2,Conspiracy,conspiracy (mixed),2025,536870920
2225,2490,joseph cuneo,Joseph Cuneo,1505.5,1496.4,9,1,Ring of Fire,ring of fire,2015,1
2226,2423,randy marshal,Randy Marshal,1505.4,1499.0,23,4,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),2025,7340032
2227,1319,deanna ball,DeAnna Ball,1505.4,1545.0,369,3,Ohio State (Fever),ohio state (fever),2023,56
2228,305,robert hunt,Robert Hunt,1505.4,1663.3,92,3,Georgia (Jojah),georgia (jojah),2022,6
2229,2172,chandler good,Chandler Good,1505.3,1508.1,16,1,Drake (DUC),drake (duc),2018,6
2230,1723,ryan martin,Ryan Martin,1505.3,1524.3,33,3,Utah State (USULT),utah state (usult),2021,134217731
2231,2193,andrew willig,Andrew Willig,1505.3,1507.4,83,2,Carnegie Mellon (Mr. Yuk),carnegie mellon (mr. yuk),2021,3
2232,3420,erin vincent,Erin Vincent,1505.3,1465.5,6,1,Bingham High School (Breakham),bingham high school (breakham) (HS girls),2019,2097152
2233,2410,daniel price,DANIEL PRICE,1505.3,1499.5,12,1,Columbine  (Rebel Disc),columbine (rebel disc) (HS),2016,1048576
2234,4766,amanda postolowski,Amanda Postolowski,1505.3,1368.0,26,2,Houston (Metropolis ),houston (metropolis ),2024,33
2235,2161,christopher church,Christopher Church,1505.3,1508.7,15,1,South Carolina (Warbird),south carolina (warbird),2016,2
2236,2110,spencer bryant,Spencer Bryant,1505.2,1510.4,5,1,Corvallis High School (Spartan Force),corvallis high school (spartan force) (HS),2018,1048576
2237,2134,kristyn pankiw,Kristyn Pankiw,1505.2,1509.7,5,1,Heritage (Pride Ultimate),heritage (pride ultimate) (HS),2017,1048576
2238,3476,nathan johnson,Nathan Johnson,1505.2,1463.0,76,4,Oregon (Panther Ultimate),oregon (panther ultimate) (HS),2026,3145728
2239,1917,ella polli,Ella Polli,1505.2,1517.1,6,1,Equinox,equinox (YCC-U20 mixed),2026,268435456
2240,1191,avery feingold,Avery Feingold,1505.2,1551.6,45,1,BENT,bent (women's),2023,16
2241,1095,jeff berget,Jeff Berget,1505.2,1558.8,9,2,Northfield HS-JV (Northfield HS JV),northfield hs-jv (northfield hs jv) (HS mixed),2025,5242880
2242,3281,thomas rowan,THOMAS ROWAN,1505.2,1469.5,5,1,Fernandina Beach High School (Dina-Saurs),fernandina beach high school (dina-saurs) (HS),2014,1048576
2243,2808,matt stavinga,Matt Stavinga,1505.2,1485.5,9,1,Franklin Regional (Franklin Regional Ultimate Girls),franklin regional (franklin regional ultimate girls) (HS girls),2017,2097152
2244,2547,tj gansenberg,TJ Gansenberg,1505.2,1494.4,64,2,BAG,bag,2025,3
2245,3720,andrea uhl,Andrea Uhl,1505.1,1452.8,14,1,Colorado Kelp,colorado kelp (women's),2026,16
2246,2514,jack colicchio,Jack Colicchio,1505.1,1495.7,18,1,Kansas (Betty Ultimate),kansas (betty ultimate),2014,32
2247,2244,benjamin goodman,Benjamin Goodman,1505.1,1505.6,10,1,Columbia Secondary School (Columbia Secondary Lions),columbia secondary school (columbia secondary lions) (HS),2024,1048576
2248,2102,robert berg,Robert Berg,1505.1,1510.8,13,2,Lane Tech (voLTage),lane tech (voltage) (HS girls),2018,3145728
2249,3546,lorenzo lalimarmo,Lorenzo Lalimarmo,1505.1,1459.9,13,1,Shadowbox,shadowbox (women's),2015,16
2250,1263,joshua wiseman,Joshua Wiseman,1505.0,1547.0,12,1,Revolver,revolver,2014,1
2251,1398,rose glinka,Rose Glinka,1505.0,1541.0,31,1,Wisconsin (Bella Donna),wisconsin (bella donna),2026,32
2252,2158,irene wilson,Irene Wilson,1505.0,1508.8,14,1,Cathedral/Chatard High School-B (Rewind),cathedral/chatard high school-b (rewind) (HS),2026,1048576
2253,2159,max horrigan,Max Horrigan,1505.0,1508.8,14,1,Cathedral/Chatard High School-B (Rewind),cathedral/chatard high school-b (rewind) (HS),2026,1048576
2254,2545,daley burns,Daley Burns,1505.0,1494.4,9,1,School without Walls-Junior (Flightless Bird Squad),school without walls-junior (flightless bird squad) (HS),2019,1048576
2255,3098,ryan weaver,Ryan Weaver,1505.0,1475.6,20,1,Messiah (Falcons),messiah (falcons),2019,6
2256,2363,cathleen hartge,Cathleen Hartge,1504.9,1501.1,8,1,Alchemy,alchemy (mixed),2014,8
2257,2364,david morley,David Morley,1504.9,1501.1,8,1,Alchemy,alchemy (mixed),2014,8
2258,4175,greg scalia,GREG SCALIA,1504.9,1431.8,11,2,Arizona State-B (Pleasure Ultimate),arizona state-b (pleasure ultimate),2017,2
2259,1216,leona derango,Leona DeRango,1504.9,1550.1,8,2,MN Superior,mn superior (YCC-U20 mixed),2026,268435464
2260,1217,noah johnson,Noah Johnson,1504.9,1550.1,8,2,MN Superior,mn superior (YCC-U20 mixed),2026,268435464
2261,2463,greg fisher,Greg Fisher,1504.9,1497.4,7,1,Highland Park High School (Highland Park Chameleons),highland park high school (highland park chameleons) (HS),2016,1048576
2262,2464,rick goldman,Rick Goldman,1504.9,1497.4,7,1,Highland Park High School (Highland Park Chameleons),highland park high school (highland park chameleons) (HS),2016,1048576
2263,1971,connor okonski,Connor Okonski,1504.8,1515.3,14,1,Texas A&M (Dozen),texas a&m (dozen),2022,2
2264,3023,ben davis,BEN DAVIS,1504.8,1477.9,77,3,Bentley (Icehouse),bentley (icehouse),2018,7
2265,2641,patricia dente,Patricia Dente,1504.8,1490.8,5,1,John Jay High School (John Jay Ultimate),john jay high school (john jay ultimate) (HS),2019,1048576
2266,1709,chelsea verhasselt,Chelsea Verhasselt,1504.8,1525.0,16,1,Santa Clara (Santa Clara RAGE),santa clara (santa clara rage),2026,96
2267,1207,david jensen,David Jensen,1504.8,1550.4,7,1,Arapahoe High School  (Arapahoe Warriors),arapahoe high school (arapahoe warriors) (HS),2022,1048576
2268,1819,matthew reiman,Matthew Reiman,1504.8,1520.4,13,1,Binghamton (SUNY-Binghamton),binghamton (suny-binghamton),2023,2
2269,3530,emilee ledonne,Emilee LeDonne,1504.8,1460.4,69,6,Lakeshore Drive,lakeshore drive (women's),2026,311427088
2270,1529,andrew (aj) pave,Andrew (AJ) Pave,1504.8,1533.7,11,1,Newton South High School (Newton South Frisbeasts ),newton south high school (newton south frisbeasts ) (HS girls),2017,2097152
2271,3248,william (rusty) kahl,William (Rusty) Kahl,1504.7,1470.5,17,3,Gilman (Gilman Greyhounds),gilman (gilman greyhounds) (HS),2026,1048576
2272,1013,jason curtis,Jason Curtis,1504.7,1565.1,82,3,Robbsindale Armstrong (Gold),robbsindale armstrong (gold) (HS girls),2018,136314880
2273,1638,casey gorman,Casey Gorman,1504.7,1528.1,10,1,Flight,flight (women's),2026,16
2274,1977,sadie haas,Sadie Haas,1504.6,1515.2,5,1,Minnesota Superior U17G,minnesota superior u17g (YCC-U17 girls),2024,1073741824
2275,3642,blake read,Blake Read,1504.6,1455.5,23,1,Northeastern-B (Beastern),northeastern-b (beastern),2023,2
2276,3959,ivan lerner,Ivan Lerner,1504.6,1443.1,8,1,SUNY-Binghamton-B (SUNY-Binghamton B),suny-binghamton-b (suny-binghamton b),2022,2
2277,3577,paul lacy,Paul Lacy,1504.6,1458.9,9,1,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),2016,2097152
2278,3359,jennifer castelazo,Jennifer Castelazo,1504.5,1467.4,17,1,Vintage High School (Vintage),vintage high school (vintage) (HS),2019,1048576
2279,2851,matthew loria,Matthew Loria,1504.5,1484.0,34,1,Noblesville High School (Noblesville Ultimate),noblesville high school (noblesville ultimate) (HS),2019,1048576
2280,2249,cameron bryan,Cameron Bryan,1504.5,1505.4,10,2,LASA (A) (Vertikills A),lasa (a) (vertikills a) (HS),2019,1048576
2281,2250,mutahir ahmad,Mutahir Ahmad,1504.5,1505.4,10,2,LASA (A) (Vertikills A),lasa (a) (vertikills a) (HS),2019,1048576
2282,732,matthew allen,Matthew Allen,1504.5,1590.3,30,1,New Hampshire (New Hampshire),new hampshire (new hampshire),2016,2
2283,3221,curtis hernandez,Curtis Hernandez,1504.4,1471.1,8,2,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),2026,3145728
2284,1787,john wodatch,John Wodatch,1504.4,1521.6,71,2,Yale (Süperfly),yale (süperfly),2026,1048578
2285,208,chase baker,Chase Baker,1504.4,1704.2,75,1,Bates (Cold Front),bates (cold front),2020,96
2286,209,mohdis baker,Mohdis Baker,1504.4,1704.2,75,1,Bates (Cold Front),bates (cold front),2020,96
2287,1535,zac simmons,Zac Simmons,1504.4,1533.5,36,2,Bishop Watterson High School (Watterson LazerKatz),bishop watterson high school (watterson lazerkatz) (HS),2018,5242880
2288,1809,ian mcnamara,Ian McNamara,1504.4,1520.7,19,1,Saint Louis (Archangel),saint louis (archangel),2024,2
2289,3572,emmaline kelly,Emmaline Kelly,1504.4,1459.1,6,1,DePaul (Laser Chains),depaul (laser chains),2022,32
2290,987,ilya yudkovich,Ilya Yudkovich,1504.4,1567.6,11,1,Scoop,scoop,2025,1
2291,1392,amir kaghazwala,Amir Kaghazwala,1504.3,1541.2,25,1,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),2026,6
2292,1393,avery laliberte,Avery Laliberte,1504.3,1541.2,25,1,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),2026,6
2293,1394,sam franer,Sam Franer,1504.3,1541.2,25,1,Lewis & Clark (Bacchus ),lewis & clark (bacchus ),2026,6
2294,4739,alex stevenson,Alex Stevenson,1504.3,1373.7,56,1,Tennessee (Tennessee),tennessee (tennessee),2024,2
2295,2323,aaron lee,Aaron Lee,1504.3,1502.6,14,1,Wildfire,wildfire (women's),2015,16
2296,1371,charles cleary,Charles Cleary,1504.3,1542.0,8,2,Rising Tide U20B,rising tide u20b,2019,67108866
2297,2780,brianna quigley,Brianna Quigley,1504.3,1486.4,12,1,Colorado State (Hell's Belles),colorado state (hell's belles),2016,32
2298,3756,matthew auletta,Matthew Auletta,1504.3,1451.6,34,1,Hofstra  (M45),hofstra (m45),2018,32
2299,3553,nathaniel seagren,NATHANIEL SEAGREN,1504.3,1459.7,8,1,Corvallis High School (Spartan Force),corvallis high school (spartan force) (HS),2015,1048576
2300,1979,carrie mccusker,CARRIE MCCUSKER,1504.2,1515.2,14,3,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),2016,7340032
2301,2597,brendan carriel,Brendan Carriel,1504.2,1492.2,37,1,Grand Canyon (Lopes),grand canyon (lopes),2026,2
2302,4304,kris harrison,Kris Harrison,1504.2,1423.2,50,1,Virginia (Night Train),virginia (night train),2024,2
2303,4858,sophia scofield-selby,Sophia Scofield-Selby,1504.2,1332.6,30,2,Garfield High School (Purple Haze),garfield high school (purple haze) (HS girls),2016,3145728
2304,806,megan jarriel,Megan Jarriel,1504.2,1583.1,31,3,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),2026,2097152
2305,1463,stephen wolff,Stephen Wolff,1504.2,1537.4,11,1,Fox Chapel Area (Fox Chapel),fox chapel area (fox chapel) (HS girls),2016,2097152
2306,2374,shane spink,Shane Spink,1504.2,1500.8,6,1,Portsmouth High School (Portsmouth Ultimate Frisbee),portsmouth high school (portsmouth ultimate frisbee) (HS mixed),2018,4194304
2307,2414,emily strahler,EMILY STRAHLER,1504.1,1499.3,8,1,Fryeburg Academy (Femme FAtale),fryeburg academy (femme fatale) (HS girls),2016,2097152
2308,2491,jeff hagen,Jeff Hagen,1504.1,1496.4,28,1,California-Irvine (Grass Ninjas),california-irvine (grass ninjas),2025,32
2309,2524,johanna elias,Johanna Elias,1504.1,1495.2,5,1,Drift,drift (women's),2022,16
2310,2627,rob rowse,Rob Rowse,1504.1,1491.3,11,3,Falmouth High School (Falmouth Ultimate),falmouth high school (falmouth ultimate) (HS mixed),2014,7340032
2311,3129,jason becker,Jason Becker,1504.0,1474.7,21,1,Francis Howell Central (Spartans),francis howell central (spartans) (HS),2019,1048576
2312,3238,michael hamburger,Michael Hamburger,1504.0,1470.8,8,2,Rocky Mountain High School-Upper (Rocky Mountain ),rocky mountain high school-upper (rocky mountain ) (HS mixed),2019,4194304
2313,1290,dustin register,Dustin Register,1504.0,1545.7,24,1,Auburn (Aetos),auburn (aetos),2018,2
2314,1291,ryan landry,Ryan Landry,1504.0,1545.7,24,1,Auburn (Aetos),auburn (aetos),2018,2
2315,3423,victoria zhang,Victoria Zhang,1504.0,1465.2,5,1,Franklin Regional (Franklin Regional Ultimate Girls),franklin regional (franklin regional ultimate girls) (HS girls),2019,2097152
2316,884,anthony poletto,Anthony Poletto,1504.0,1574.8,14,1,Minnesota (Grey Duck),minnesota (grey duck),2020,2
2317,885,tristan van de moortele,Tristan Van De Moortele,1504.0,1574.8,14,1,Minnesota (Grey Duck),minnesota (grey duck),2020,2
2318,2719,michael friedland,Michael Friedland,1504.0,1488.5,6,1,Rising Tide,rising tide (YCC-U20),2016,67108864
2319,1781,matthew baum,Matthew Baum,1504.0,1521.8,16,1,Columbia (Uptown Local),columbia (uptown local),2019,2
2320,2151,matthew reynolds,Matthew Reynolds,1503.9,1509.1,7,1,Crypt,crypt,2026,1
2321,3378,nick bozich,Nick Bozich,1503.9,1466.8,6,1,Pittsburgh-B (High Voltage),pittsburgh-b (high voltage),2022,32
2322,3247,jordan lange,Jordan Lange,1503.9,1470.5,14,1,Chicago Parlay,chicago parlay (mixed),2026,8
2323,3223,eric helm,Eric Helm,1503.9,1471.1,18,1,Shippensburg (Scapegoats),shippensburg (scapegoats),2022,6
2324,2047,andrew mcrae,Andrew McRae,1503.9,1512.5,34,3,Lotus,lotus (mixed),2026,526
2325,4368,chris paturzo,Chris Paturzo,1503.9,1419.4,12,2,Hartford Current,hartford current (mixed),2026,12
2326,3304,luke hart-moynihan,Luke Hart-Moynihan,1503.9,1469.0,35,3,Loyola Marymount (Lions),loyola marymount (lions),2023,2
2327,1942,christina maruyama,Christina Maruyama,1503.9,1516.4,42,1,Utah (Spiral Jetty Ultimate),utah (spiral jetty ultimate),2019,32
2328,1526,alyssa kiekover,Alyssa Kiekover,1503.9,1533.8,9,1,Grand Rapids (Grand Rapids White Lightning),grand rapids (grand rapids white lightning) (HS),2025,1048576
2329,1969,adrena seferian,Adrena Seferian,1503.9,1515.5,7,2,BUDA U20G,buda u20g (YCC-U20 girls),2026,134217744
2330,3597,tyler tiger,Tyler Tiger,1503.8,1457.9,19,2,Tulsa (Coriolis Force),tulsa (coriolis force),2020,104
2331,1600,nora verner,Nora Verner,1503.8,1529.6,7,1,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),2025,134217728
2332,1601,stellah marienthal-legendre,Stellah Marienthal-Legendre,1503.8,1529.6,7,1,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),2025,134217728
2333,1543,matthias broner,Matthias Broner,1503.8,1532.5,23,1,Stanford (Stanford Bloodthirsty),stanford (stanford bloodthirsty),2018,2
2334,1167,joel williams,Joel Williams,1503.8,1553.3,59,1,Missouri (Terror Mizzou),missouri (terror mizzou),2026,32
2335,1803,jeff albenberg,Jeff Albenberg,1503.7,1520.9,31,4,Lafayette (Lafayette Athena),lafayette (lafayette athena) (HS girls),2023,7340032
2336,3867,rudy jimenez,Rudy Jimenez,1503.7,1447.1,70,1,Grand Canyon (Lopes),grand canyon (lopes),2024,2
2337,3497,jimmy chaudoin,Jimmy Chaudoin,1503.6,1462.1,23,2,Wisconsin-Milwaukee (Black Cat),wisconsin-milwaukee (black cat),2026,6
2338,1853,john clawson,John Clawson,1503.6,1519.3,20,1,Minnesota-B (Ugly Duckling),minnesota-b (ugly duckling),2018,2
2339,3603,meg tvrdik,MEG TVRDIK,1503.6,1457.6,32,3,Como Park Senior High School (Aurora),como park senior high school (aurora) (HS girls),2016,1210056704
2340,4608,suhas madiraju,Suhas Madiraju,1503.6,1396.7,47,2,North Carolina State (NC State Alpha),north carolina state (nc state alpha),2026,67108866
2341,761,kenji hood,Kenji Hood,1503.6,1586.3,48,2,Utah Valley (Utah Valley Ultimate),utah valley (utah valley ultimate),2025,1048578
2342,1945,john bechtold,John Bechtold,1503.6,1516.3,26,3,Amherst Regional (JVA)-JV (Hurricanes JV),amherst regional (jva)-jv (hurricanes jv) (HS girls),2017,2097152
2343,2894,ames fegert,Ames Fegert,1503.6,1482.5,30,2,Rice (Cloud 9),rice (cloud 9),2024,6
2344,1316,kate elvey,Kate Elvey,1503.6,1545.1,10,1,Milford (Eagles - Girls),milford (eagles - girls) (HS girls),2016,2097152
2345,3394,heidi zundel,Heidi Zundel,1503.5,1466.3,5,1,Timpview High School (Timpview),timpview high school (timpview) (HS),2014,1048576
2346,2049,noah krumme,Noah Krumme,1503.5,1512.4,18,2,Carolina Sky,carolina sky (YCC-U20),2026,67108864
2347,3658,alex rubin,Alex Rubin,1503.5,1454.8,38,3,Pennsylvania (Void),pennsylvania (void),2023,1048582
2348,3490,kevin lakritz,Kevin Lakritz,1503.5,1462.4,34,3,Westfield-B (Westfield Ultimate B),westfield-b (westfield ultimate b) (HS),2019,537919488
2349,2473,molly buermeyer,Molly Buermeyer,1503.5,1497.1,15,1,Oregon Flood,oregon flood (YCC-U20 mixed),2016,268435456
2350,3849,natalie sweet,Natalie Sweet,1503.4,1447.8,9,2,Third Rail U20 Gx,third rail u20 gx (YCC-U20 girls),2026,134217728
2351,177,john groess,John Groess,1503.4,1718.4,72,6,Drag'n Thrust,drag'n thrust (mixed),2023,335544350
2352,3764,nathan hubbard,Nathan Hubbard,1503.4,1451.1,9,1,Henry Sibley (Warriors),henry sibley (warriors) (HS girls),2016,2097152
2353,1769,vincenzo vitiello,Vincenzo Vitiello,1503.4,1522.4,14,1,Polar Bears,polar bears (mixed),2025,8
2354,2821,alexander carli-dorsey,Alexander Carli-Dorsey,1503.4,1485.1,63,5,Worcester Polytechnic (Whisper),worcester polytechnic (whisper),2025,6
2355,2255,vivian chu,Vivian Chu,1503.4,1505.2,11,2,Happy Cows,happy cows (YCC-U20 mixed),2022,268435464
2356,1567,charlotte purcell,Charlotte Purcell,1503.3,1531.3,15,1,Tennessee-Chattanooga (Moxie),tennessee-chattanooga (moxie),2023,32
2357,3155,brittany hyde,BRITTANY HYDE,1503.2,1473.7,7,1,Rock Canyon High School (Jaguars),rock canyon high school (jaguars) (HS),2015,1048576
2358,3156,jared hill,JARED HILL,1503.2,1473.7,7,1,Rock Canyon High School (Jaguars),rock canyon high school (jaguars) (HS),2015,1048576
2359,3157,terence hill,Terence Hill,1503.2,1473.7,7,1,Rock Canyon High School (Jaguars),rock canyon high school (jaguars) (HS),2015,1048576
2360,1443,matthew macinnes,MATTHEW MACINNES,1503.2,1538.3,16,1,Yorktown (Patriots),yorktown (patriots) (HS),2015,1048576
2361,1010,james bishop,James Bishop,1503.1,1565.4,158,3,Bryant (Bryant Craze),bryant (bryant craze),2026,6
2362,1323,corey lockridge,Corey Lockridge,1503.1,1544.7,17,1,Georgia Tech (Wreck),georgia tech (wreck),2022,32
2363,2221,raju prasad,Raju Prasad,1503.0,1506.3,22,1,Nemesis,nemesis (women's),2019,16
2364,1146,brice dunn,Brice Dunn,1503.0,1554.5,13,1,Phantom,phantom,2021,1
2365,2526,thomas reindel,Thomas Reindel,1502.9,1495.2,14,2,Fairfield High School (Tribe),fairfield high school (tribe) (HS),2019,1048576
2366,1950,frederick hennighausen,Frederick Hennighausen,1502.9,1516.2,11,1,Davidson (DUFF),davidson (duff),2021,6
2367,3424,jorey dvorak,Jorey Dvorak,1502.9,1465.2,7,1,Freshwater Ultimate,freshwater ultimate (women's),2023,16
2368,1469,robert rocha,Robert Rocha,1502.8,1537.0,8,1,CIVA Charter High School (Raven MadFLX),civa charter high school (raven madflx) (HS),2016,1048576
2369,3537,daniel zistler,Daniel Zistler,1502.8,1460.0,8,1,Steamboat,steamboat (mixed),2015,8
2370,493,alberto morales-fernandez,Alberto Morales-Fernandez,1502.8,1619.1,32,1,Massachusetts (Zoodisc),massachusetts (zoodisc),2024,2
2371,2257,devin waldrop,Devin Waldrop,1502.7,1505.2,30,1,South Carolina (Gamecock Ultimate),south carolina (gamecock ultimate),2022,2
2372,3196,dean gottlieb,Dean Gottlieb,1502.7,1472.0,13,2,Illinois Lucid,illinois lucid (YCC-U20 girls),2026,402653184
2373,2897,thomas hennen,Thomas Hennen,1502.7,1482.4,43,1,Alabama (Yellow Hammer),alabama (yellow hammer),2024,2
